#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
#Text=Spaniel?
9-1	636-643	Spaniel	_	_	
9-2	643-644	?	_	_	

#Text=Bestimmt nicht.
10-1	645-653	Bestimmt	_	_	
10-2	654-659	nicht	_	_	
10-3	659-660	.	_	_	

#Text=Die Menschen fühlen sich jetzt sicherer; viele sind auf das Rad umgestiegen.
11-1	661-664	Die	705	Environment	
11-2	665-673	Menschen	_	_	
11-3	674-680	fühlen	_	_	
11-4	681-685	sich	_	_	
11-5	686-691	jetzt	_	_	
11-6	692-700	sicherer	_	_	
11-7	700-701	;	_	_	
11-8	702-707	viele	_	_	
11-9	708-712	sind	_	_	
11-10	713-716	auf	_	_	
11-11	717-720	das	_	_	
11-12	721-724	Rad	_	_	
11-13	725-736	umgestiegen	_	_	
11-14	736-737	.	_	_	

#Text=Wir von der SPD wollen Frankfurt zu einer der fahrradfreundlichsten Städte machen.
12-1	738-741	Wir	_	_	
12-2	742-745	von	_	_	
12-3	746-749	der	_	_	
12-4	750-753	SPD	_	_	
12-5	754-760	wollen	_	_	
12-6	761-770	Frankfurt	_	_	
12-7	771-773	zu	_	_	
12-8	774-779	einer	_	_	
12-9	780-783	der	_	_	
12-10	784-805	fahrradfreundlichsten	_	_	
12-11	806-812	Städte	_	_	
12-12	813-819	machen	_	_	
12-13	819-820	.	_	_	

#Text=Klar ist: Um den Anforderungen des Pariser Klimaschutzabkommens gerecht zu werden, muss der Verkehr in Deutschland seine Treibhausgasemissionen schnell und drastisch reduzieren.
13-1	821-825	Klar	_	_	
13-2	826-829	ist	_	_	
13-3	829-830	:	_	_	
13-4	831-833	Um	_	_	
13-5	834-837	den	_	_	
13-6	838-851	Anforderungen	_	_	
13-7	852-855	des	_	_	
13-8	856-863	Pariser	_	_	
13-9	864-884	Klimaschutzabkommens	_	_	
13-10	885-892	gerecht	_	_	
13-11	893-895	zu	_	_	
13-12	896-902	werden	_	_	
13-13	902-903	,	_	_	
13-14	904-908	muss	_	_	
13-15	909-912	der	_	_	
13-16	913-920	Verkehr	_	_	
13-17	921-923	in	_	_	
13-18	924-935	Deutschland	_	_	
13-19	936-941	seine	_	_	
13-20	942-964	Treibhausgasemissionen	_	_	
13-21	965-972	schnell	_	_	
13-22	973-976	und	_	_	
13-23	977-986	drastisch	_	_	
13-24	987-997	reduzieren	_	_	
13-25	997-998	.	_	_	

#Text=Bis 2050 wollen wir treibhausgasneutral werden.
14-1	999-1002	Bis	_	_	
14-2	1003-1007	2050	_	_	
14-3	1008-1014	wollen	_	_	
14-4	1015-1018	wir	_	_	
14-5	1019-1038	treibhausgasneutral	_	_	
14-6	1039-1045	werden	_	_	
14-7	1045-1046	.	_	_	

#Text=Mit dem Klimaschutzgesetz und dem Kohleausstiegsgesetz haben wir Instrumente geschaffen, mit denen wir jederzeit das Tempo anziehen und Ziele verschärfen können.
15-1	1047-1050	Mit	_	_	
15-2	1051-1054	dem	_	_	
15-3	1055-1072	Klimaschutzgesetz	_	_	
15-4	1073-1076	und	_	_	
15-5	1077-1080	dem	_	_	
15-6	1081-1101	Kohleausstiegsgesetz	_	_	
15-7	1102-1107	haben	_	_	
15-8	1108-1111	wir	_	_	
15-9	1112-1123	Instrumente	_	_	
15-10	1124-1134	geschaffen	_	_	
15-11	1134-1135	,	_	_	
15-12	1136-1139	mit	_	_	
15-13	1140-1145	denen	_	_	
15-14	1146-1149	wir	_	_	
15-15	1150-1159	jederzeit	_	_	
15-16	1160-1163	das	_	_	
15-17	1164-1169	Tempo	_	_	
15-18	1170-1178	anziehen	_	_	
15-19	1179-1182	und	_	_	
15-20	1183-1188	Ziele	_	_	
15-21	1189-1200	verschärfen	_	_	
15-22	1201-1207	können	_	_	
15-23	1207-1208	.	_	_	

#Text=Wir haben den Ausbau der E-Mobilität gefördert.
16-1	1209-1212	Wir	806	Energy	
16-2	1213-1218	haben	_	_	
16-3	1219-1222	den	_	_	
16-4	1223-1229	Ausbau	_	_	
16-5	1230-1233	der	_	_	
16-6	1234-1245	E-Mobilität	_	_	
16-7	1246-1255	gefördert	_	_	
16-8	1255-1256	.	_	_	

#Text=Es gibt eine Kaufprämie für E-Autos.
17-1	1257-1259	Es	_	_	
17-2	1260-1264	gibt	_	_	
17-3	1265-1269	eine	_	_	
17-4	1270-1280	Kaufprämie	_	_	
17-5	1281-1284	für	_	_	
17-6	1285-1292	E-Autos	_	_	
17-7	1292-1293	.	_	_	

#Text=Wir haben die Umrüstung im ÖPNV auf E-Mobilität gefördert.
18-1	1294-1297	Wir	_	_	
18-2	1298-1303	haben	_	_	
18-3	1304-1307	die	_	_	
18-4	1308-1317	Umrüstung	_	_	
18-5	1318-1320	im	_	_	
18-6	1321-1325	ÖPNV	_	_	
18-7	1326-1329	auf	_	_	
18-8	1330-1341	E-Mobilität	_	_	
18-9	1342-1351	gefördert	_	_	
18-10	1351-1352	.	_	_	

#Text=Bei uns in Frankfurt werden jetzt inzwischen 29 der insgesamt 406 Busse elektrisch betrieben.
19-1	1353-1356	Bei	_	_	
19-2	1357-1360	uns	_	_	
19-3	1361-1363	in	_	_	
19-4	1364-1373	Frankfurt	_	_	
19-5	1374-1380	werden	_	_	
19-6	1381-1386	jetzt	_	_	
19-7	1387-1397	inzwischen	_	_	
19-8	1398-1400	29	_	_	
19-9	1401-1404	der	_	_	
19-10	1405-1414	insgesamt	_	_	
19-11	1415-1418	406	_	_	
19-12	1419-1424	Busse	_	_	
19-13	1425-1435	elektrisch	_	_	
19-14	1436-1445	betrieben	_	_	
19-15	1445-1446	.	_	_	

#Text=Der Bund hat sich bei uns gerade, ganz aktuell, mit 7,81 Millionen Euro an den Mehrkosten beteiligt, die bei der Anschaffung der Elektrobusse im Vergleich zu Dieselbussen anfallen. – Noch mal Danke für die Unterstützung!
20-1	1447-1450	Der	_	_	
20-2	1451-1455	Bund	_	_	
20-3	1456-1459	hat	_	_	
20-4	1460-1464	sich	_	_	
20-5	1465-1468	bei	_	_	
20-6	1469-1472	uns	_	_	
20-7	1473-1479	gerade	_	_	
20-8	1479-1480	,	_	_	
20-9	1481-1485	ganz	_	_	
20-10	1486-1493	aktuell	_	_	
20-11	1493-1494	,	_	_	
20-12	1495-1498	mit	_	_	
20-13	1499-1503	7,81	_	_	
20-14	1504-1513	Millionen	_	_	
20-15	1514-1518	Euro	_	_	
20-16	1519-1521	an	_	_	
20-17	1522-1525	den	_	_	
20-18	1526-1536	Mehrkosten	_	_	
20-19	1537-1546	beteiligt	_	_	
20-20	1546-1547	,	_	_	
20-21	1548-1551	die	_	_	
20-22	1552-1555	bei	_	_	
20-23	1556-1559	der	_	_	
20-24	1560-1571	Anschaffung	_	_	
20-25	1572-1575	der	_	_	
20-26	1576-1588	Elektrobusse	_	_	
20-27	1589-1591	im	_	_	
20-28	1592-1601	Vergleich	_	_	
20-29	1602-1604	zu	_	_	
20-30	1605-1617	Dieselbussen	_	_	
20-31	1618-1626	anfallen	_	_	
20-32	1626-1627	.	_	_	
20-33	1628-1629	–	_	_	
20-34	1630-1634	Noch	_	_	
20-35	1635-1638	mal	_	_	
20-36	1639-1644	Danke	_	_	
20-37	1645-1648	für	_	_	
20-38	1649-1652	die	_	_	
20-39	1653-1666	Unterstützung	_	_	
20-40	1666-1667	!	_	_	

#Text=Aber wir brauchen natürlich mehr als die E-Mobilität, um die Verkehrswende zu schaffen, übrigens auch für den Gesundheitsschutz der Bevölkerung.
21-1	1668-1672	Aber	_	_	
21-2	1673-1676	wir	_	_	
21-3	1677-1685	brauchen	_	_	
21-4	1686-1695	natürlich	_	_	
21-5	1696-1700	mehr	_	_	
21-6	1701-1704	als	_	_	
21-7	1705-1708	die	_	_	
21-8	1709-1720	E-Mobilität	_	_	
21-9	1720-1721	,	_	_	
21-10	1722-1724	um	_	_	
21-11	1725-1728	die	_	_	
21-12	1729-1742	Verkehrswende	_	_	
21-13	1743-1745	zu	_	_	
21-14	1746-1754	schaffen	_	_	
21-15	1754-1755	,	_	_	
21-16	1756-1764	übrigens	_	_	
21-17	1765-1769	auch	_	_	
21-18	1770-1773	für	_	_	
21-19	1774-1777	den	_	_	
21-20	1778-1795	Gesundheitsschutz	_	_	
21-21	1796-1799	der	_	_	
21-22	1800-1811	Bevölkerung	_	_	
21-23	1811-1812	.	_	_	

#Text=Die SDGs, die Nachhaltigkeitsziele 2030, fordern in Ziel 7 bezahlbare und saubere Energie.
22-1	1813-1816	Die	_	_	
22-2	1817-1821	SDGs	_	_	
22-3	1821-1822	,	_	_	
22-4	1823-1826	die	_	_	
22-5	1827-1847	Nachhaltigkeitsziele	_	_	
22-6	1848-1852	2030	_	_	
22-7	1852-1853	,	_	_	
22-8	1854-1861	fordern	_	_	
22-9	1862-1864	in	_	_	
22-10	1865-1869	Ziel	_	_	
22-11	1870-1871	7	_	_	
22-12	1872-1882	bezahlbare	_	_	
22-13	1883-1886	und	_	_	
22-14	1887-1894	saubere	_	_	
22-15	1895-1902	Energie	_	_	
22-16	1902-1903	.	_	_	

#Text=Unterziel 7.2. fordert, den Anteil erneuerbarer Energien am globalen Energiemix deutlich zu erhöhen.
23-1	1904-1913	Unterziel	_	_	
23-2	1914-1917	7.2	_	_	
23-3	1917-1918	.	_	_	
23-4	1919-1926	fordert	_	_	
23-5	1926-1927	,	_	_	
23-6	1928-1931	den	_	_	
23-7	1932-1938	Anteil	_	_	
23-8	1939-1951	erneuerbarer	_	_	
23-9	1952-1960	Energien	_	_	
23-10	1961-1963	am	_	_	
23-11	1964-1972	globalen	_	_	
23-12	1973-1983	Energiemix	_	_	
23-13	1984-1992	deutlich	_	_	
23-14	1993-1995	zu	_	_	
23-15	1996-2003	erhöhen	_	_	
23-16	2003-2004	.	_	_	

#Text=Die Koalition handelt.
24-1	2005-2008	Die	_	_	
24-2	2009-2018	Koalition	_	_	
24-3	2019-2026	handelt	_	_	
24-4	2026-2027	.	_	_	

#Text=Wir haben die Wasserstoffstrategie verabschiedet.
25-1	2028-2031	Wir	_	_	
25-2	2032-2037	haben	_	_	
25-3	2038-2041	die	_	_	
25-4	2042-2062	Wasserstoffstrategie	_	_	
25-5	2063-2076	verabschiedet	_	_	
25-6	2076-2077	.	_	_	

#Text=Wasserstoff ist ja das Grundprodukt für synthetische Kraftstoffe oder Power-to-X-Technologien.
26-1	2078-2089	Wasserstoff	_	_	
26-2	2090-2093	ist	_	_	
26-3	2094-2096	ja	_	_	
26-4	2097-2100	das	_	_	
26-5	2101-2113	Grundprodukt	_	_	
26-6	2114-2117	für	_	_	
26-7	2118-2130	synthetische	_	_	
26-8	2131-2142	Kraftstoffe	_	_	
26-9	2143-2147	oder	_	_	
26-10	2148-2171	Power-to-X-Technologien	_	_	
26-11	2171-2172	.	_	_	

#Text=Unser Zukunftspaket sieht 7 Milliarden Euro für den Markthochlauf von Wasserstofftechnologien in Deutschland und weitere 2 Milliarden Euro für internationale Patenschaften vor.
27-1	2173-2178	Unser	_	_	
27-2	2179-2192	Zukunftspaket	_	_	
27-3	2193-2198	sieht	_	_	
27-4	2199-2200	7	_	_	
27-5	2201-2211	Milliarden	_	_	
27-6	2212-2216	Euro	_	_	
27-7	2217-2220	für	_	_	
27-8	2221-2224	den	_	_	
27-9	2225-2238	Markthochlauf	_	_	
27-10	2239-2242	von	_	_	
27-11	2243-2266	Wasserstofftechnologien	_	_	
27-12	2267-2269	in	_	_	
27-13	2270-2281	Deutschland	_	_	
27-14	2282-2285	und	_	_	
27-15	2286-2293	weitere	_	_	
27-16	2294-2295	2	_	_	
27-17	2296-2306	Milliarden	_	_	
27-18	2307-2311	Euro	_	_	
27-19	2312-2315	für	_	_	
27-20	2316-2330	internationale	_	_	
27-21	2331-2344	Patenschaften	_	_	
27-22	2345-2348	vor	_	_	
27-23	2348-2349	.	_	_	

#Text=Deutschland muss es schaffen, Wasserstoff als Dekarbonisierungsoption zu etablieren.
28-1	2350-2361	Deutschland	_	_	
28-2	2362-2366	muss	_	_	
28-3	2367-2369	es	_	_	
28-4	2370-2378	schaffen	_	_	
28-5	2378-2379	,	_	_	
28-6	2380-2391	Wasserstoff	_	_	
28-7	2392-2395	als	_	_	
28-8	2396-2419	Dekarbonisierungsoption	_	_	
28-9	2420-2422	zu	_	_	
28-10	2423-2433	etablieren	_	_	
28-11	2433-2434	.	_	_	

#Text=Aus unserer Sicht ist nur Wasserstoff, der auf Basis erneuerbarer Energien hergestellt wurde, auf Dauer nachhaltig.
29-1	2435-2438	Aus	_	_	
29-2	2439-2446	unserer	_	_	
29-3	2447-2452	Sicht	_	_	
29-4	2453-2456	ist	_	_	
29-5	2457-2460	nur	_	_	
29-6	2461-2472	Wasserstoff	_	_	
29-7	2472-2473	,	_	_	
29-8	2474-2477	der	_	_	
29-9	2478-2481	auf	_	_	
29-10	2482-2487	Basis	_	_	
29-11	2488-2500	erneuerbarer	_	_	
29-12	2501-2509	Energien	_	_	
29-13	2510-2521	hergestellt	_	_	
29-14	2522-2527	wurde	_	_	
29-15	2527-2528	,	_	_	
29-16	2529-2532	auf	_	_	
29-17	2533-2538	Dauer	_	_	
29-18	2539-2549	nachhaltig	_	_	
29-19	2549-2550	.	_	_	

#Text=Wir wollen für Grünen Wasserstoff einen zügigen Markthochlauf.
30-1	2551-2554	Wir	_	_	
30-2	2555-2561	wollen	_	_	
30-3	2562-2565	für	_	_	
30-4	2566-2572	Grünen	_	_	
30-5	2573-2584	Wasserstoff	_	_	
30-6	2585-2590	einen	_	_	
30-7	2591-2598	zügigen	_	_	
30-8	2599-2612	Markthochlauf	_	_	
30-9	2612-2613	.	_	_	

#Text=Dies unterstützen wir unter anderem durch die Förderung der Elektrolyseure im Rahmen des Innovationspakts Klimaschutz.
31-1	2614-2618	Dies	_	_	
31-2	2619-2631	unterstützen	_	_	
31-3	2632-2635	wir	_	_	
31-4	2636-2641	unter	_	_	
31-5	2642-2649	anderem	_	_	
31-6	2650-2655	durch	_	_	
31-7	2656-2659	die	_	_	
31-8	2660-2669	Förderung	_	_	
31-9	2670-2673	der	_	_	
31-10	2674-2688	Elektrolyseure	_	_	
31-11	2689-2691	im	_	_	
31-12	2692-2698	Rahmen	_	_	
31-13	2699-2702	des	_	_	
31-14	2703-2719	Innovationspakts	_	_	
31-15	2720-2731	Klimaschutz	_	_	
31-16	2731-2732	.	_	_	

#Text=Aktuell ist das PtX Lab Lausitz an den Start gegangen.
32-1	2733-2740	Aktuell	_	_	
32-2	2741-2744	ist	_	_	
32-3	2745-2748	das	_	_	
32-4	2749-2752	PtX	_	_	
32-5	2753-2756	Lab	_	_	
32-6	2757-2764	Lausitz	_	_	
32-7	2765-2767	an	_	_	
32-8	2768-2771	den	_	_	
32-9	2772-2777	Start	_	_	
32-10	2778-2786	gegangen	_	_	
32-11	2786-2787	.	_	_	

#Text=Das neue Kompetenzzentrum
#Text=soll internationaler Anlaufpunkt für Grünen Wasserstoff und dessen Folgeprodukte werden.
33-1	2788-2791	Das	_	_	
33-2	2792-2796	neue	_	_	
33-3	2797-2813	Kompetenzzentrum	_	_	
33-4	2814-2818	soll	_	_	
33-5	2819-2834	internationaler	_	_	
33-6	2835-2846	Anlaufpunkt	_	_	
33-7	2847-2850	für	_	_	
33-8	2851-2857	Grünen	_	_	
33-9	2858-2869	Wasserstoff	_	_	
33-10	2870-2873	und	_	_	
33-11	2874-2880	dessen	_	_	
33-12	2881-2894	Folgeprodukte	_	_	
33-13	2895-2901	werden	_	_	
33-14	2901-2902	.	_	_	

#Text=Dafür stehen bis 2024 bis zu 180 Millionen Euro aus dem Strukturstärkungsgesetz zur Verfügung.
34-1	2903-2908	Dafür	_	_	
34-2	2909-2915	stehen	_	_	
34-3	2916-2919	bis	_	_	
34-4	2920-2924	2024	_	_	
34-5	2925-2928	bis	_	_	
34-6	2929-2931	zu	_	_	
34-7	2932-2935	180	_	_	
34-8	2936-2945	Millionen	_	_	
34-9	2946-2950	Euro	_	_	
34-10	2951-2954	aus	_	_	
34-11	2955-2958	dem	_	_	
34-12	2959-2982	Strukturstärkungsgesetz	_	_	
34-13	2983-2986	zur	_	_	
34-14	2987-2996	Verfügung	_	_	
34-15	2996-2997	.	_	_	

#Text=Wir wollen der Batterietechnik ebenso eine Chance geben wie den synthetischen Kraftstoffen.
35-1	2998-3001	Wir	_	_	
35-2	3002-3008	wollen	_	_	
35-3	3009-3012	der	_	_	
35-4	3013-3028	Batterietechnik	_	_	
35-5	3029-3035	ebenso	_	_	
35-6	3036-3040	eine	_	_	
35-7	3041-3047	Chance	_	_	
35-8	3048-3053	geben	_	_	
35-9	3054-3057	wie	_	_	
35-10	3058-3061	den	_	_	
35-11	3062-3075	synthetischen	_	_	
35-12	3076-3088	Kraftstoffen	_	_	
35-13	3088-3089	.	_	_	

#Text=Kurzum, wir wollen wirkliche Technologieoffenheit.
36-1	3090-3096	Kurzum	_	_	
36-2	3096-3097	,	_	_	
36-3	3098-3101	wir	_	_	
36-4	3102-3108	wollen	_	_	
36-5	3109-3118	wirkliche	_	_	
36-6	3119-3139	Technologieoffenheit	_	_	
36-7	3139-3140	.	_	_	

#Text=Herzlichen Dank für Ihre Aufmerksamkeit.
37-1	3141-3151	Herzlichen	_	*	
37-2	3152-3156	Dank	_	_	
37-3	3157-3160	für	_	_	
37-4	3161-3165	Ihre	_	_	
37-5	3166-3180	Aufmerksamkeit	_	_	
37-6	3180-3181	.	_	_	

#Text=Dies ist keine Geschäftsordnungsdebatte.
38-1	3182-3186	Dies	_	_	
38-2	3187-3190	ist	_	_	
38-3	3191-3196	keine	_	_	
38-4	3197-3221	Geschäftsordnungsdebatte	_	_	
38-5	3221-3222	.	_	_	

#Text=Wenn Sie die wünschen, können wir die gerne führen.
39-1	3223-3227	Wenn	_	_	
39-2	3228-3231	Sie	_	_	
39-3	3232-3235	die	_	_	
39-4	3236-3244	wünschen	_	_	
39-5	3244-3245	,	_	_	
39-6	3246-3252	können	_	_	
39-7	3253-3256	wir	_	_	
39-8	3257-3260	die	_	_	
39-9	3261-3266	gerne	_	_	
39-10	3267-3273	führen	_	_	
39-11	3273-3274	.	_	_	

#Text=Aber wir machen das nicht im Rahmen einer Fachdebatte. – Vielen Dank.
40-1	3275-3279	Aber	_	_	
40-2	3280-3283	wir	_	_	
40-3	3284-3290	machen	_	_	
40-4	3291-3294	das	_	_	
40-5	3295-3300	nicht	_	_	
40-6	3301-3303	im	_	_	
40-7	3304-3310	Rahmen	_	_	
40-8	3311-3316	einer	_	_	
40-9	3317-3328	Fachdebatte	_	_	
40-10	3328-3329	.	_	_	
40-11	3330-3331	–	_	_	
40-12	3332-3338	Vielen	_	_	
40-13	3339-3343	Dank	_	_	
40-14	3343-3344	.	_	_	

#Text=Und ich bitte doch um ein bisschen mehr Anstand und Respekt allen Rednerinnen und Rednern gegenüber.
41-1	3345-3348	Und	_	_	
41-2	3349-3352	ich	_	_	
41-3	3353-3358	bitte	_	_	
41-4	3359-3363	doch	_	_	
41-5	3364-3366	um	_	_	
41-6	3367-3370	ein	_	_	
41-7	3371-3379	bisschen	_	_	
41-8	3380-3384	mehr	_	_	
41-9	3385-3392	Anstand	_	_	
41-10	3393-3396	und	_	_	
41-11	3397-3404	Respekt	_	_	
41-12	3405-3410	allen	_	_	
41-13	3411-3422	Rednerinnen	_	_	
41-14	3423-3426	und	_	_	
41-15	3427-3434	Rednern	_	_	
41-16	3435-3444	gegenüber	_	_	
41-17	3444-3445	.	_	_	

#Text=Ich gebe das Wort an Lorenz Gösta Beutin von der Fraktion Die Linke.
42-1	3446-3449	Ich	_	_	
42-2	3450-3454	gebe	_	_	
42-3	3455-3458	das	_	_	
42-4	3459-3463	Wort	_	_	
42-5	3464-3466	an	_	_	
42-6	3467-3473	Lorenz	_	_	
42-7	3474-3479	Gösta	_	_	
42-8	3480-3486	Beutin	_	_	
42-9	3487-3490	von	_	_	
42-10	3491-3494	der	_	_	
42-11	3495-3503	Fraktion	_	_	
42-12	3504-3507	Die	_	_	
42-13	3508-3513	Linke	_	_	
42-14	3513-3514	.	_	_	
