#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
15-11	1574-1577	der	_	_	
15-12	1578-1586	gesamten	_	_	
15-13	1587-1601	Landwirtschaft	_	_	
15-14	1602-1612	verbessern	_	_	
15-15	1612-1613	.	_	_	

#Text=Dazu gehört auch der Einsatz von Pflanzenschutzmitteln.
16-1	1614-1618	Dazu	_	_	
16-2	1619-1625	gehört	_	_	
16-3	1626-1630	auch	_	_	
16-4	1631-1634	der	_	_	
16-5	1635-1642	Einsatz	_	_	
16-6	1643-1646	von	_	_	
16-7	1647-1668	Pflanzenschutzmitteln	_	_	
16-8	1668-1669	.	_	_	

#Text=Die deutsche Landwirtschaft und die Weltlandwirtschaft haben eine große Herausforderung vor sich.
17-1	1670-1673	Die	_	_	
17-2	1674-1682	deutsche	_	_	
17-3	1683-1697	Landwirtschaft	_	_	
17-4	1698-1701	und	_	_	
17-5	1702-1705	die	_	_	
17-6	1706-1724	Weltlandwirtschaft	_	_	
17-7	1725-1730	haben	_	_	
17-8	1731-1735	eine	_	_	
17-9	1736-1741	große	_	_	
17-10	1742-1757	Herausforderung	_	_	
17-11	1758-1761	vor	_	_	
17-12	1762-1766	sich	_	_	
17-13	1766-1767	.	_	_	

#Text=Die Weltbevölkerung hat sich seit 1950 verdreifacht, und sie wird sich weiterhin rasant entwickeln.
18-1	1768-1771	Die	_	_	
18-2	1772-1787	Weltbevölkerung	_	_	
18-3	1788-1791	hat	_	_	
18-4	1792-1796	sich	_	_	
18-5	1797-1801	seit	_	_	
18-6	1802-1806	1950	_	_	
18-7	1807-1819	verdreifacht	_	_	
18-8	1819-1820	,	_	_	
18-9	1821-1824	und	_	_	
18-10	1825-1828	sie	_	_	
18-11	1829-1833	wird	_	_	
18-12	1834-1838	sich	_	_	
18-13	1839-1848	weiterhin	_	_	
18-14	1849-1855	rasant	_	_	
18-15	1856-1866	entwickeln	_	_	
18-16	1866-1867	.	_	_	

#Text=Die landwirtschaftliche Nutzfläche auf der Welt wird ständig kleiner.
19-1	1868-1871	Die	_	_	
19-2	1872-1891	landwirtschaftliche	_	_	
19-3	1892-1902	Nutzfläche	_	_	
19-4	1903-1906	auf	_	_	
19-5	1907-1910	der	_	_	
19-6	1911-1915	Welt	_	_	
19-7	1916-1920	wird	_	_	
19-8	1921-1928	ständig	_	_	
19-9	1929-1936	kleiner	_	_	
19-10	1936-1937	.	_	_	

#Text=Es ist unsere Aufgabe, die Landwirtschaft mit modernen Methoden, mit modernen Technologien in die Lage zu versetzen, die Weltbevölkerung zu ernähren, und das auch im Einklang mit der Umwelt.
20-1	1938-1940	Es	498	Agriculture	
20-2	1941-1944	ist	_	_	
20-3	1945-1951	unsere	_	_	
20-4	1952-1959	Aufgabe	_	_	
20-5	1959-1960	,	_	_	
20-6	1961-1964	die	_	_	
20-7	1965-1979	Landwirtschaft	_	_	
20-8	1980-1983	mit	_	_	
20-9	1984-1992	modernen	_	_	
20-10	1993-2001	Methoden	_	_	
20-11	2001-2002	,	_	_	
20-12	2003-2006	mit	_	_	
20-13	2007-2015	modernen	_	_	
20-14	2016-2028	Technologien	_	_	
20-15	2029-2031	in	_	_	
20-16	2032-2035	die	_	_	
20-17	2036-2040	Lage	_	_	
20-18	2041-2043	zu	_	_	
20-19	2044-2053	versetzen	_	_	
20-20	2053-2054	,	_	_	
20-21	2055-2058	die	_	_	
20-22	2059-2074	Weltbevölkerung	_	_	
20-23	2075-2077	zu	_	_	
20-24	2078-2086	ernähren	_	_	
20-25	2086-2087	,	_	_	
20-26	2088-2091	und	_	_	
20-27	2092-2095	das	_	_	
20-28	2096-2100	auch	_	_	
20-29	2101-2103	im	_	_	
20-30	2104-2112	Einklang	_	_	
20-31	2113-2116	mit	_	_	
20-32	2117-2120	der	_	_	
20-33	2121-2127	Umwelt	_	_	
20-34	2127-2128	.	_	_	

#Text=Gerade wenn es um die Zukunftsperspektiven der Landwirtschaft – wir reden hier in erster Linie von der deutschen Landwirtschaft – geht, müssen wir immer auch im Fokus haben: Wie stehen wir im internationalen Vergleich da?
21-1	2129-2135	Gerade	_	_	
21-2	2136-2140	wenn	_	_	
21-3	2141-2143	es	_	_	
21-4	2144-2146	um	_	_	
21-5	2147-2150	die	_	_	
21-6	2151-2171	Zukunftsperspektiven	_	_	
21-7	2172-2175	der	_	_	
21-8	2176-2190	Landwirtschaft	_	_	
21-9	2191-2192	–	_	_	
21-10	2193-2196	wir	_	_	
21-11	2197-2202	reden	_	_	
21-12	2203-2207	hier	_	_	
21-13	2208-2210	in	_	_	
21-14	2211-2217	erster	_	_	
21-15	2218-2223	Linie	_	_	
21-16	2224-2227	von	_	_	
21-17	2228-2231	der	_	_	
21-18	2232-2241	deutschen	_	_	
21-19	2242-2256	Landwirtschaft	_	_	
21-20	2257-2258	–	_	_	
21-21	2259-2263	geht	_	_	
21-22	2263-2264	,	_	_	
21-23	2265-2271	müssen	_	_	
21-24	2272-2275	wir	_	_	
21-25	2276-2281	immer	_	_	
21-26	2282-2286	auch	_	_	
21-27	2287-2289	im	_	_	
21-28	2290-2295	Fokus	_	_	
21-29	2296-2301	haben	_	_	
21-30	2301-2302	:	_	_	
21-31	2303-2306	Wie	_	_	
21-32	2307-2313	stehen	_	_	
21-33	2314-2317	wir	_	_	
21-34	2318-2320	im	_	_	
21-35	2321-2336	internationalen	_	_	
21-36	2337-2346	Vergleich	_	_	
21-37	2347-2349	da	_	_	
21-38	2349-2350	?	_	_	

#Text=Welche Auflagen machen wir unserer deutschen Landwirtschaft im internationalen Vergleich, und welche Rahmenbedingungen setzen wir ihr?
22-1	2351-2357	Welche	_	_	
22-2	2358-2366	Auflagen	_	_	
22-3	2367-2373	machen	_	_	
22-4	2374-2377	wir	_	_	
22-5	2378-2385	unserer	_	_	
22-6	2386-2395	deutschen	_	_	
22-7	2396-2410	Landwirtschaft	_	_	
22-8	2411-2413	im	_	_	
22-9	2414-2429	internationalen	_	_	
22-10	2430-2439	Vergleich	_	_	
22-11	2439-2440	,	_	_	
22-12	2441-2444	und	_	_	
22-13	2445-2451	welche	_	_	
22-14	2452-2469	Rahmenbedingungen	_	_	
22-15	2470-2476	setzen	_	_	
22-16	2477-2480	wir	_	_	
22-17	2481-2484	ihr	_	_	
22-18	2484-2485	?	_	_	

#Text=Da hilft es wenig, wenn wir hier im Deutschen Bundestag einseitig gegen eine konventionelle Landwirtschaft wettern.
23-1	2486-2488	Da	_	_	
23-2	2489-2494	hilft	_	_	
23-3	2495-2497	es	_	_	
23-4	2498-2503	wenig	_	_	
23-5	2503-2504	,	_	_	
23-6	2505-2509	wenn	_	_	
23-7	2510-2513	wir	_	_	
23-8	2514-2518	hier	_	_	
23-9	2519-2521	im	_	_	
23-10	2522-2531	Deutschen	_	_	
23-11	2532-2541	Bundestag	_	_	
23-12	2542-2551	einseitig	_	_	
23-13	2552-2557	gegen	_	_	
23-14	2558-2562	eine	_	_	
23-15	2563-2577	konventionelle	_	_	
23-16	2578-2592	Landwirtschaft	_	_	
23-17	2593-2600	wettern	_	_	
23-18	2600-2601	.	_	_	

#Text=Vielmehr hilft es, wenn wir gemeinsam um die beste Lösung ringen und hier diskutieren.
24-1	2602-2610	Vielmehr	_	_	
24-2	2611-2616	hilft	_	_	
24-3	2617-2619	es	_	_	
24-4	2619-2620	,	_	_	
24-5	2621-2625	wenn	_	_	
24-6	2626-2629	wir	_	_	
24-7	2630-2639	gemeinsam	_	_	
24-8	2640-2642	um	_	_	
24-9	2643-2646	die	_	_	
24-10	2647-2652	beste	_	_	
24-11	2653-2659	Lösung	_	_	
24-12	2660-2666	ringen	_	_	
24-13	2667-2670	und	_	_	
24-14	2671-2675	hier	_	_	
24-15	2676-2687	diskutieren	_	_	
24-16	2687-2688	.	_	_	

#Text=Meine sehr verehrten Damen und Herren, eine große Herausforderung für unsere Landwirtschaft ist das gesamte Thema der Digitalisierung.
25-1	2689-2694	Meine	_	_	
25-2	2695-2699	sehr	_	_	
25-3	2700-2709	verehrten	_	_	
25-4	2710-2715	Damen	_	_	
25-5	2716-2719	und	_	_	
25-6	2720-2726	Herren	_	_	
25-7	2726-2727	,	_	_	
25-8	2728-2732	eine	_	_	
25-9	2733-2738	große	_	_	
25-10	2739-2754	Herausforderung	_	_	
25-11	2755-2758	für	_	_	
25-12	2759-2765	unsere	_	_	
25-13	2766-2780	Landwirtschaft	_	_	
25-14	2781-2784	ist	_	_	
25-15	2785-2788	das	_	_	
25-16	2789-2796	gesamte	_	_	
25-17	2797-2802	Thema	_	_	
25-18	2803-2806	der	_	_	
25-19	2807-2822	Digitalisierung	_	_	
25-20	2822-2823	.	_	_	

#Text=Die Digitalisierung ist eine Herausforderung und eine Chance.
26-1	2824-2827	Die	_	_	
26-2	2828-2843	Digitalisierung	_	_	
26-3	2844-2847	ist	_	_	
26-4	2848-2852	eine	_	_	
26-5	2853-2868	Herausforderung	_	_	
26-6	2869-2872	und	_	_	
26-7	2873-2877	eine	_	_	
26-8	2878-2884	Chance	_	_	
26-9	2884-2885	.	_	_	

#Text=Sie wird uns auch in der Pflanzenproduktion, in der Tierproduktion ermöglichen, effektiver, effizienter, moderner, ziel­orientierter und vor allem auch umweltfreundlicher zu produzieren.
27-1	2886-2889	Sie	_	_	
27-2	2890-2894	wird	_	_	
27-3	2895-2898	uns	_	_	
27-4	2899-2903	auch	_	_	
27-5	2904-2906	in	_	_	
27-6	2907-2910	der	_	_	
27-7	2911-2929	Pflanzenproduktion	_	_	
27-8	2929-2930	,	_	_	
27-9	2931-2933	in	_	_	
27-10	2934-2937	der	_	_	
27-11	2938-2952	Tierproduktion	_	_	
27-12	2953-2964	ermöglichen	_	_	
27-13	2964-2965	,	_	_	
27-14	2966-2976	effektiver	_	_	
27-15	2976-2977	,	_	_	
27-16	2978-2989	effizienter	_	_	
27-17	2989-2990	,	_	_	
27-18	2991-2999	moderner	_	_	
27-19	2999-3000	,	_	_	
27-20	3001-3018	ziel­orientierter	_	_	
27-21	3019-3022	und	_	_	
27-22	3023-3026	vor	_	_	
27-23	3027-3032	allem	_	_	
27-24	3033-3037	auch	_	_	
27-25	3038-3056	umweltfreundlicher	_	_	
27-26	3057-3059	zu	_	_	
27-27	3060-3071	produzieren	_	_	
27-28	3071-3072	.	_	_	

#Text=Wir haben hier schon viel über das Thema Glyphosat diskutiert.
28-1	3073-3076	Wir	_	_	
28-2	3077-3082	haben	_	_	
28-3	3083-3087	hier	_	_	
28-4	3088-3093	schon	_	_	
28-5	3094-3098	viel	_	_	
28-6	3099-3103	über	_	_	
28-7	3104-3107	das	_	_	
28-8	3108-3113	Thema	_	_	
28-9	3114-3123	Glyphosat	_	_	
28-10	3124-3134	diskutiert	_	_	
28-11	3134-3135	.	_	_	

#Text=Warum ist Glyphosat so in Verruf gekommen?
29-1	3136-3141	Warum	_	_	
29-2	3142-3145	ist	_	_	
29-3	3146-3155	Glyphosat	_	_	
29-4	3156-3158	so	_	_	
29-5	3159-3161	in	_	_	
29-6	3162-3168	Verruf	_	_	
29-7	3169-3177	gekommen	_	_	
29-8	3177-3178	?	_	_	

#Text=Weil es flächenweise eingesetzt worden ist.
30-1	3179-3183	Weil	_	_	
30-2	3184-3186	es	_	_	
30-3	3187-3199	flächenweise	_	_	
30-4	3200-3210	eingesetzt	_	_	
30-5	3211-3217	worden	_	_	
30-6	3218-3221	ist	_	_	
30-7	3221-3222	.	_	_	

#Text=Heute gibt es moderne Technologien, bei denen mir der Satellit sagt, an welcher Stelle auf dem Feld zum Beispiel die sogenannte Gemeine Quecke steht.
31-1	3223-3228	Heute	_	_	
31-2	3229-3233	gibt	_	_	
31-3	3234-3236	es	_	_	
31-4	3237-3244	moderne	_	_	
31-5	3245-3257	Technologien	_	_	
31-6	3257-3258	,	_	_	
31-7	3259-3262	bei	_	_	
31-8	3263-3268	denen	_	_	
31-9	3269-3272	mir	_	_	
31-10	3273-3276	der	_	_	
31-11	3277-3285	Satellit	_	_	
31-12	3286-3290	sagt	_	_	
31-13	3290-3291	,	_	_	
31-14	3292-3294	an	_	_	
31-15	3295-3302	welcher	_	_	
31-16	3303-3309	Stelle	_	_	
31-17	3310-3313	auf	_	_	
31-18	3314-3317	dem	_	_	
31-19	3318-3322	Feld	_	_	
31-20	3323-3326	zum	_	_	
31-21	3327-3335	Beispiel	_	_	
31-22	3336-3339	die	_	_	
31-23	3340-3350	sogenannte	_	_	
31-24	3351-3358	Gemeine	_	_	
31-25	3359-3365	Quecke	_	_	
31-26	3366-3371	steht	_	_	
31-27	3371-3372	.	_	_	

#Text=So kann ich mit dem Pflanzenschutzgerät hinfahren und muss die Pflanze nur so bekämpfen, wie es eigentlich notwendig ist.
32-1	3373-3375	So	_	_	
32-2	3376-3380	kann	_	_	
32-3	3381-3384	ich	_	_	
32-4	3385-3388	mit	_	_	
32-5	3389-3392	dem	_	_	
32-6	3393-3412	Pflanzenschutzgerät	_	_	
32-7	3413-3422	hinfahren	_	_	
32-8	3423-3426	und	_	_	
32-9	3427-3431	muss	_	_	
32-10	3432-3435	die	_	_	
32-11	3436-3443	Pflanze	_	_	
32-12	3444-3447	nur	_	_	
32-13	3448-3450	so	_	_	
32-14	3451-3460	bekämpfen	_	_	
32-15	3460-3461	,	_	_	
32-16	3462-3465	wie	_	_	
32-17	3466-3468	es	_	_	
32-18	3469-3479	eigentlich	_	_	
32-19	3480-3489	notwendig	_	_	
32-20	3490-3493	ist	_	_	
32-21	3493-3494	.	_	_	

#Text=Das ist die große Chance, die wir durch die Digitalisierung in der Landwirtschaft haben.
33-1	3495-3498	Das	_	_	
33-2	3499-3502	ist	_	_	
33-3	3503-3506	die	_	_	
33-4	3507-3512	große	_	_	
33-5	3513-3519	Chance	_	_	
33-6	3519-3520	,	_	_	
33-7	3521-3524	die	_	_	
33-8	3525-3528	wir	_	_	
33-9	3529-3534	durch	_	_	
33-10	3535-3538	die	_	_	
33-11	3539-3554	Digitalisierung	_	_	
33-12	3555-3557	in	_	_	
33-13	3558-3561	der	_	_	
33-14	3562-3576	Landwirtschaft	_	_	
33-15	3577-3582	haben	_	_	
33-16	3582-3583	.	_	_	

#Text=Dieses gemeinsam auf den Weg zu bringen, dieses gemeinsam hier im Deutschen Bundestag zu begleiten, ist, glaube ich, unser aller Aufgabe.
34-1	3584-3590	Dieses	_	_	
34-2	3591-3600	gemeinsam	_	_	
34-3	3601-3604	auf	_	_	
34-4	3605-3608	den	_	_	
34-5	3609-3612	Weg	_	_	
34-6	3613-3615	zu	_	_	
34-7	3616-3623	bringen	_	_	
34-8	3623-3624	,	_	_	
34-9	3625-3631	dieses	_	_	
34-10	3632-3641	gemeinsam	_	_	
34-11	3642-3646	hier	_	_	
34-12	3647-3649	im	_	_	
34-13	3650-3659	Deutschen	_	_	
34-14	3660-3669	Bundestag	_	_	
34-15	3670-3672	zu	_	_	
34-16	3673-3682	begleiten	_	_	
34-17	3682-3683	,	_	_	
34-18	3684-3687	ist	_	_	
34-19	3687-3688	,	_	_	
34-20	3689-3695	glaube	_	_	
34-21	3696-3699	ich	_	_	
34-22	3699-3700	,	_	_	
34-23	3701-3706	unser	_	_	
34-24	3707-3712	aller	_	_	
34-25	3713-3720	Aufgabe	_	_	
34-26	3720-3721	.	_	_	

#Text=Ich bedanke mich für die Aufmerksamkeit.
35-1	3722-3725	Ich	_	*	
35-2	3726-3733	bedanke	_	_	
35-3	3734-3738	mich	_	_	
35-4	3739-3742	für	_	_	
35-5	3743-3746	die	_	_	
35-6	3747-3761	Aufmerksamkeit	_	_	
35-7	3761-3762	.	_	_	

#Text=Vielen Dank. – Jetzt spricht Dr.
36-1	3763-3769	Vielen	_	_	
36-2	3770-3774	Dank	_	_	
36-3	3774-3775	.	_	_	
36-4	3776-3777	–	_	_	
36-5	3778-3783	Jetzt	_	_	
36-6	3784-3791	spricht	_	_	
36-7	3792-3794	Dr	_	_	
36-8	3794-3795	.	_	_	

#Text=Frauke Petry, fraktionslose Abgeordnete.
37-1	3796-3802	Frauke	_	_	
37-2	3803-3808	Petry	_	_	
37-3	3808-3809	,	_	_	
37-4	3810-3823	fraktionslose	_	_	
37-5	3824-3835	Abgeordnete	_	_	
37-6	3835-3836	.	_	_	
