#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-6	693-700	Abbruch	_	_	
7-7	701-704	der	_	_	
7-8	705-718	Verhandlungen	_	_	
7-9	719-722	mit	_	_	
7-10	723-726	der	_	_	
7-11	727-734	Familie	_	_	
7-12	735-742	Preußen	_	_	
7-13	743-746	und	_	_	
7-14	747-750	die	_	_	
7-15	751-765	Wiederaufnahme	_	_	
7-16	766-769	des	_	_	
7-17	770-783	gerichtlichen	_	_	
7-18	784-793	Prozesses	_	_	
7-19	793-794	.	_	_	

#Text=Das ist zwar nicht meine Meinung, aber durchaus noch vertretbar.
8-1	795-798	Das	_	_	
8-2	799-802	ist	_	_	
8-3	803-807	zwar	_	_	
8-4	808-813	nicht	_	_	
8-5	814-819	meine	_	_	
8-6	820-827	Meinung	_	_	
8-7	827-828	,	_	_	
8-8	829-833	aber	_	_	
8-9	834-842	durchaus	_	_	
8-10	843-847	noch	_	_	
8-11	848-858	vertretbar	_	_	
8-12	858-859	.	_	_	

#Text=Aber dann entlarven Sie sich; denn anstatt ein solches von Ihnen gefordertes Urteil zu akzeptieren, fordern Sie für den Fall, dass Ihnen das Urteil nicht passt, eine erneute umfängliche Enteignung der Familie Preußen.
#Text=– Ja, das steht in Ihrem Antrag. – Da frage ich mich schon, ob Sie noch auf dem Boden der Verfassung stehen oder sich nicht insgeheim die Wiedererrichtung eines Unrechtsstaates wünschen.
9-1	860-864	Aber	_	_	
9-2	865-869	dann	_	_	
9-3	870-879	entlarven	_	_	
9-4	880-883	Sie	_	_	
9-5	884-888	sich	_	_	
9-6	888-889	;	_	_	
9-7	890-894	denn	_	_	
9-8	895-902	anstatt	_	_	
9-9	903-906	ein	_	_	
9-10	907-914	solches	_	_	
9-11	915-918	von	_	_	
9-12	919-924	Ihnen	_	_	
9-13	925-936	gefordertes	_	_	
9-14	937-943	Urteil	_	_	
9-15	944-946	zu	_	_	
9-16	947-958	akzeptieren	_	_	
9-17	958-959	,	_	_	
9-18	960-967	fordern	_	_	
9-19	968-971	Sie	_	_	
9-20	972-975	für	_	_	
9-21	976-979	den	_	_	
9-22	980-984	Fall	_	_	
9-23	984-985	,	_	_	
9-24	986-990	dass	_	_	
9-25	991-996	Ihnen	_	_	
9-26	997-1000	das	_	_	
9-27	1001-1007	Urteil	_	_	
9-28	1008-1013	nicht	_	_	
9-29	1014-1019	passt	_	_	
9-30	1019-1020	,	_	_	
9-31	1021-1025	eine	_	_	
9-32	1026-1033	erneute	_	_	
9-33	1034-1045	umfängliche	_	_	
9-34	1046-1056	Enteignung	_	_	
9-35	1057-1060	der	_	_	
9-36	1061-1068	Familie	_	_	
9-37	1069-1076	Preußen	_	_	
9-38	1076-1077	.	_	_	
9-39	1078-1079	–	_	_	
9-40	1080-1082	Ja	_	_	
9-41	1082-1083	,	_	_	
9-42	1084-1087	das	_	_	
9-43	1088-1093	steht	_	_	
9-44	1094-1096	in	_	_	
9-45	1097-1102	Ihrem	_	_	
9-46	1103-1109	Antrag	_	_	
9-47	1109-1110	.	_	_	
9-48	1111-1112	–	_	_	
9-49	1113-1115	Da	_	_	
9-50	1116-1121	frage	_	_	
9-51	1122-1125	ich	_	_	
9-52	1126-1130	mich	_	_	
9-53	1131-1136	schon	_	_	
9-54	1136-1137	,	_	_	
9-55	1138-1140	ob	_	_	
9-56	1141-1144	Sie	_	_	
9-57	1145-1149	noch	_	_	
9-58	1150-1153	auf	_	_	
9-59	1154-1157	dem	_	_	
9-60	1158-1163	Boden	_	_	
9-61	1164-1167	der	_	_	
9-62	1168-1178	Verfassung	_	_	
9-63	1179-1185	stehen	_	_	
9-64	1186-1190	oder	_	_	
9-65	1191-1195	sich	_	_	
9-66	1196-1201	nicht	_	_	
9-67	1202-1211	insgeheim	_	_	
9-68	1212-1215	die	_	_	
9-69	1216-1232	Wiedererrichtung	_	_	
9-70	1233-1238	eines	_	_	
9-71	1239-1254	Unrechtsstaates	_	_	
9-72	1255-1263	wünschen	_	_	
9-73	1263-1264	.	_	_	

#Text=Die Bundesrepublik Deutschland ist jedoch zum Glück noch immer ein Rechtsstaat, und daher sind vor dem Gesetz alle Bürger gleich, egal ob sie Meyer, Müller, Wagenknecht oder Preußen heißen.
10-1	1265-1268	Die	200	Civil Rights	
10-2	1269-1283	Bundesrepublik	_	_	
10-3	1284-1295	Deutschland	_	_	
10-4	1296-1299	ist	_	_	
10-5	1300-1306	jedoch	_	_	
10-6	1307-1310	zum	_	_	
10-7	1311-1316	Glück	_	_	
10-8	1317-1321	noch	_	_	
10-9	1322-1327	immer	_	_	
10-10	1328-1331	ein	_	_	
10-11	1332-1343	Rechtsstaat	_	_	
10-12	1343-1344	,	_	_	
10-13	1345-1348	und	_	_	
10-14	1349-1354	daher	_	_	
10-15	1355-1359	sind	_	_	
10-16	1360-1363	vor	_	_	
10-17	1364-1367	dem	_	_	
10-18	1368-1374	Gesetz	_	_	
10-19	1375-1379	alle	_	_	
10-20	1380-1386	Bürger	_	_	
10-21	1387-1393	gleich	_	_	
10-22	1393-1394	,	_	_	
10-23	1395-1399	egal	_	_	
10-24	1400-1402	ob	_	_	
10-25	1403-1406	sie	_	_	
10-26	1407-1412	Meyer	_	_	
10-27	1412-1413	,	_	_	
10-28	1414-1420	Müller	_	_	
10-29	1420-1421	,	_	_	
10-30	1422-1433	Wagenknecht	_	_	
10-31	1434-1438	oder	_	_	
10-32	1439-1446	Preußen	_	_	
10-33	1447-1453	heißen	_	_	
10-34	1453-1454	.	_	_	

#Text=Wer in der Bundesrepublik Deutschland einen rechtmäßigen Anspruch besitzt, kann diesen unabhängig von Alter, Geschlecht, Sexualität, Herkunft oder Namen geltend machen.
11-1	1455-1458	Wer	_	_	
11-2	1459-1461	in	_	_	
11-3	1462-1465	der	_	_	
11-4	1466-1480	Bundesrepublik	_	_	
11-5	1481-1492	Deutschland	_	_	
11-6	1493-1498	einen	_	_	
11-7	1499-1511	rechtmäßigen	_	_	
11-8	1512-1520	Anspruch	_	_	
11-9	1521-1528	besitzt	_	_	
11-10	1528-1529	,	_	_	
11-11	1530-1534	kann	_	_	
11-12	1535-1541	diesen	_	_	
11-13	1542-1552	unabhängig	_	_	
11-14	1553-1556	von	_	_	
11-15	1557-1562	Alter	_	_	
11-16	1562-1563	,	_	_	
11-17	1564-1574	Geschlecht	_	_	
11-18	1574-1575	,	_	_	
11-19	1576-1586	Sexualität	_	_	
11-20	1586-1587	,	_	_	
11-21	1588-1596	Herkunft	_	_	
11-22	1597-1601	oder	_	_	
11-23	1602-1607	Namen	_	_	
11-24	1608-1615	geltend	_	_	
11-25	1616-1622	machen	_	_	
11-26	1622-1623	.	_	_	

#Text=Der Rechtsstaat schützt nicht nur das gesellschaftliche Miteinander, sondern auch den einzelnen Bürger vor potenziellen Übergriffen des Staates.
12-1	1624-1627	Der	_	_	
12-2	1628-1639	Rechtsstaat	_	_	
12-3	1640-1647	schützt	_	_	
12-4	1648-1653	nicht	_	_	
12-5	1654-1657	nur	_	_	
12-6	1658-1661	das	_	_	
12-7	1662-1679	gesellschaftliche	_	_	
12-8	1680-1691	Miteinander	_	_	
12-9	1691-1692	,	_	_	
12-10	1693-1700	sondern	_	_	
12-11	1701-1705	auch	_	_	
12-12	1706-1709	den	_	_	
12-13	1710-1719	einzelnen	_	_	
12-14	1720-1726	Bürger	_	_	
12-15	1727-1730	vor	_	_	
12-16	1731-1743	potenziellen	_	_	
12-17	1744-1755	Übergriffen	_	_	
12-18	1756-1759	des	_	_	
12-19	1760-1767	Staates	_	_	
12-20	1767-1768	.	_	_	

#Text=Ein Grundpfeiler des Schutzmechanismus ist das Zugestehen eines fairen Verfahrens.
13-1	1769-1772	Ein	_	_	
13-2	1773-1785	Grundpfeiler	_	_	
13-3	1786-1789	des	_	_	
13-4	1790-1807	Schutzmechanismus	_	_	
13-5	1808-1811	ist	_	_	
13-6	1812-1815	das	_	_	
13-7	1816-1826	Zugestehen	_	_	
13-8	1827-1832	eines	_	_	
13-9	1833-1839	fairen	_	_	
13-10	1840-1850	Verfahrens	_	_	
13-11	1850-1851	.	_	_	

#Text=Essenzieller Teil eines solchen rechtsstaatlichen Verfahrens sind auch Verhandlungen zwischen Konfliktparteien.
14-1	1852-1864	Essenzieller	_	_	
14-2	1865-1869	Teil	_	_	
14-3	1870-1875	eines	_	_	
14-4	1876-1883	solchen	_	_	
14-5	1884-1901	rechtsstaatlichen	_	_	
14-6	1902-1912	Verfahrens	_	_	
14-7	1913-1917	sind	_	_	
14-8	1918-1922	auch	_	_	
14-9	1923-1936	Verhandlungen	_	_	
14-10	1937-1945	zwischen	_	_	
14-11	1946-1962	Konfliktparteien	_	_	
14-12	1962-1963	.	_	_	

#Text=Nur so ist es oftmals möglich, eine für beide Seiten akzeptable Lösung herbeizuführen.
15-1	1964-1967	Nur	_	_	
15-2	1968-1970	so	_	_	
15-3	1971-1974	ist	_	_	
15-4	1975-1977	es	_	_	
15-5	1978-1985	oftmals	_	_	
15-6	1986-1993	möglich	_	_	
15-7	1993-1994	,	_	_	
15-8	1995-1999	eine	_	_	
15-9	2000-2003	für	_	_	
15-10	2004-2009	beide	_	_	
15-11	2010-2016	Seiten	_	_	
15-12	2017-2027	akzeptable	_	_	
15-13	2028-2034	Lösung	_	_	
15-14	2035-2049	herbeizuführen	_	_	
15-15	2049-2050	.	_	_	

#Text=Dies gilt naturgemäß insbesondere für komplexe Sachverhalte, wie wir sie hier festgestellt haben.
16-1	2051-2055	Dies	_	_	
16-2	2056-2060	gilt	_	_	
16-3	2061-2071	naturgemäß	_	_	
16-4	2072-2084	insbesondere	_	_	
16-5	2085-2088	für	_	_	
16-6	2089-2097	komplexe	_	_	
16-7	2098-2110	Sachverhalte	_	_	
16-8	2110-2111	,	_	_	
16-9	2112-2115	wie	_	_	
16-10	2116-2119	wir	_	_	
16-11	2120-2123	sie	_	_	
16-12	2124-2128	hier	_	_	
16-13	2129-2141	festgestellt	_	_	
16-14	2142-2147	haben	_	_	
16-15	2147-2148	.	_	_	

#Text=Obwohl einige schon etwas dazu vorgetragen haben, möchte ich den Fall etwas genauer darstellen.
17-1	2149-2155	Obwohl	_	_	
17-2	2156-2162	einige	_	_	
17-3	2163-2168	schon	_	_	
17-4	2169-2174	etwas	_	_	
17-5	2175-2179	dazu	_	_	
17-6	2180-2191	vorgetragen	_	_	
17-7	2192-2197	haben	_	_	
17-8	2197-2198	,	_	_	
17-9	2199-2205	möchte	_	_	
17-10	2206-2209	ich	_	_	
17-11	2210-2213	den	_	_	
17-12	2214-2218	Fall	_	_	
17-13	2219-2224	etwas	_	_	
17-14	2225-2232	genauer	_	_	
17-15	2233-2243	darstellen	_	_	
17-16	2243-2244	.	_	_	

#Text=Für Entschädigungen bei Enteignungen durch die sowjetische Militäradministration zwischen 1945 und 1949 verabschiedete der Bundestag 1994 das Ausgleichsleistungsgesetz.
18-1	2245-2248	Für	2015	Government Operations	
18-2	2249-2264	Entschädigungen	_	_	
18-3	2265-2268	bei	_	_	
18-4	2269-2281	Enteignungen	_	_	
18-5	2282-2287	durch	_	_	
18-6	2288-2291	die	_	_	
18-7	2292-2303	sowjetische	_	_	
18-8	2304-2325	Militäradministration	_	_	
18-9	2326-2334	zwischen	_	_	
18-10	2335-2339	1945	_	_	
18-11	2340-2343	und	_	_	
18-12	2344-2348	1949	_	_	
18-13	2349-2363	verabschiedete	_	_	
18-14	2364-2367	der	_	_	
18-15	2368-2377	Bundestag	_	_	
18-16	2378-2382	1994	_	_	
18-17	2383-2386	das	_	_	
18-18	2387-2412	Ausgleichsleistungsgesetz	_	_	
18-19	2412-2413	.	_	_	

#Text=Dieses sah einen symbolischen finanziellen Ausgleich für den Verlust von Immobilien vor sowie die Rückgabe von Mobilien.
19-1	2414-2420	Dieses	_	_	
19-2	2421-2424	sah	_	_	
19-3	2425-2430	einen	_	_	
19-4	2431-2443	symbolischen	_	_	
19-5	2444-2456	finanziellen	_	_	
19-6	2457-2466	Ausgleich	_	_	
19-7	2467-2470	für	_	_	
19-8	2471-2474	den	_	_	
19-9	2475-2482	Verlust	_	_	
19-10	2483-2486	von	_	_	
19-11	2487-2497	Immobilien	_	_	
19-12	2498-2501	vor	_	_	
19-13	2502-2507	sowie	_	_	
19-14	2508-2511	die	_	_	
19-15	2512-2520	Rückgabe	_	_	
19-16	2521-2524	von	_	_	
19-17	2525-2533	Mobilien	_	_	
19-18	2533-2534	.	_	_	

#Text=Diese Ansprüche verfallen jedoch, wenn der Anspruchsteller oder derjenige, von dem der Anspruchsteller seinen Anspruch ableitet, dem nationalsozialistischen Regime „erheblichen Vorschub geleistet hat“.
20-1	2535-2540	Diese	_	_	
20-2	2541-2550	Ansprüche	_	_	
20-3	2551-2560	verfallen	_	_	
20-4	2561-2567	jedoch	_	_	
20-5	2567-2568	,	_	_	
20-6	2569-2573	wenn	_	_	
20-7	2574-2577	der	_	_	
20-8	2578-2593	Anspruchsteller	_	_	
20-9	2594-2598	oder	_	_	
20-10	2599-2608	derjenige	_	_	
20-11	2608-2609	,	_	_	
20-12	2610-2613	von	_	_	
20-13	2614-2617	dem	_	_	
20-14	2618-2621	der	_	_	
20-15	2622-2637	Anspruchsteller	_	_	
20-16	2638-2644	seinen	_	_	
20-17	2645-2653	Anspruch	_	_	
20-18	2654-2662	ableitet	_	_	
20-19	2662-2663	,	_	_	
20-20	2664-2667	dem	_	_	
20-21	2668-2691	nationalsozialistischen	_	_	
20-22	2692-2698	Regime	_	_	
20-23	2699-2700	„	_	_	
20-24	2700-2711	erheblichen	_	_	
20-25	2712-2720	Vorschub	_	_	
20-26	2721-2730	geleistet	_	_	
20-27	2731-2734	hat	_	_	
20-28	2734-2735	“	_	_	
20-29	2735-2736	.	_	_	

#Text=Im Fall Preußen streiten sich darüber seit Jahren namhafte Historiker.
21-1	2737-2739	Im	_	_	
21-2	2740-2744	Fall	_	_	
21-3	2745-2752	Preußen	_	_	
21-4	2753-2761	streiten	_	_	
21-5	2762-2766	sich	_	_	
21-6	2767-2774	darüber	_	_	
21-7	2775-2779	seit	_	_	
21-8	2780-2786	Jahren	_	_	
21-9	2787-2795	namhafte	_	_	
21-10	2796-2806	Historiker	_	_	
21-11	2806-2807	.	_	_	

#Text=Das ist wirklich ein Streit.
22-1	2808-2811	Das	_	_	
22-2	2812-2815	ist	_	_	
22-3	2816-2824	wirklich	_	_	
22-4	2825-2828	ein	_	_	
22-5	2829-2835	Streit	_	_	
22-6	2835-2836	.	_	_	

#Text=Hier ist keine eindeutige Meinung zu sehen, sondern es ist ein Streit zwischen Historikern und Juristen.
23-1	2837-2841	Hier	_	_	
23-2	2842-2845	ist	_	_	
23-3	2846-2851	keine	_	_	
23-4	2852-2862	eindeutige	_	_	
23-5	2863-2870	Meinung	_	_	
23-6	2871-2873	zu	_	_	
23-7	2874-2879	sehen	_	_	
23-8	2879-2880	,	_	_	
23-9	2881-2888	sondern	_	_	
23-10	2889-2891	es	_	_	
23-11	2892-2895	ist	_	_	
23-12	2896-2899	ein	_	_	
23-13	2900-2906	Streit	_	_	
23-14	2907-2915	zwischen	_	_	
23-15	2916-2927	Historikern	_	_	
23-16	2928-2931	und	_	_	
23-17	2932-2940	Juristen	_	_	
23-18	2940-2941	.	_	_	

#Text=Wie ein Gericht dieses Ausschlusskriterium bewerten würde – auch nach Vorlage weiterer Gutachten –, ist, finde ich, pure Hellseherei und vollkommen ungewiss.
24-1	2942-2945	Wie	_	_	
24-2	2946-2949	ein	_	_	
24-3	2950-2957	Gericht	_	_	
24-4	2958-2964	dieses	_	_	
24-5	2965-2984	Ausschlusskriterium	_	_	
24-6	2985-2993	bewerten	_	_	
24-7	2994-2999	würde	_	_	
24-8	3000-3001	–	_	_	
24-9	3002-3006	auch	_	_	
24-10	3007-3011	nach	_	_	
24-11	3012-3019	Vorlage	_	_	
24-12	3020-3028	weiterer	_	_	
24-13	3029-3038	Gutachten	_	_	
24-14	3039-3040	–	_	_	
24-15	3040-3041	,	_	_	
24-16	3042-3045	ist	_	_	
24-17	3045-3046	,	_	_	
24-18	3047-3052	finde	_	_	
24-19	3053-3056	ich	_	_	
24-20	3056-3057	,	_	_	
24-21	3058-3062	pure	_	_	
24-22	3063-3074	Hellseherei	_	_	
24-23	3075-3078	und	_	_	
24-24	3079-3089	vollkommen	_	_	
24-25	3090-3098	ungewiss	_	_	
24-26	3098-3099	.	_	_	

#Text=Im Fall von Mobilien und Immobilien hingegen, die während der sowjetischen Besatzungszeit nicht zweifelsfrei enteignet wurden oder unter Sequestrationsgewalt gestellt worden sind oder erst nach Gründung der DDR enteignet worden sind, gilt nicht das Ausgleichsleistungsgesetz, sondern das Gesetz zur Regelung offener Vermögensfragen, besser bekannt als: Vermögensgesetz.
25-1	3100-3102	Im	_	_	
25-2	3103-3107	Fall	_	_	
25-3	3108-3111	von	_	_	
25-4	3112-3120	Mobilien	_	_	
25-5	3121-3124	und	_	_	
25-6	3125-3135	Immobilien	_	_	
25-7	3136-3144	hingegen	_	_	
25-8	3144-3145	,	_	_	
25-9	3146-3149	die	_	_	
25-10	3150-3157	während	_	_	
25-11	3158-3161	der	_	_	
25-12	3162-3174	sowjetischen	_	_	
25-13	3175-3189	Besatzungszeit	_	_	
25-14	3190-3195	nicht	_	_	
25-15	3196-3208	zweifelsfrei	_	_	
25-16	3209-3218	enteignet	_	_	
25-17	3219-3225	wurden	_	_	
25-18	3226-3230	oder	_	_	
25-19	3231-3236	unter	_	_	
25-20	3237-3257	Sequestrationsgewalt	_	_	
25-21	3258-3266	gestellt	_	_	
25-22	3267-3273	worden	_	_	
25-23	3274-3278	sind	_	_	
25-24	3279-3283	oder	_	_	
25-25	3284-3288	erst	_	_	
25-26	3289-3293	nach	_	_	
25-27	3294-3302	Gründung	_	_	
25-28	3303-3306	der	_	_	
25-29	3307-3310	DDR	_	_	
25-30	3311-3320	enteignet	_	_	
25-31	3321-3327	worden	_	_	
25-32	3328-3332	sind	_	_	
25-33	3332-3333	,	_	_	
25-34	3334-3338	gilt	_	_	
25-35	3339-3344	nicht	_	_	
25-36	3345-3348	das	_	_	
25-37	3349-3374	Ausgleichsleistungsgesetz	_	_	
25-38	3374-3375	,	_	_	
25-39	3376-3383	sondern	_	_	
25-40	3384-3387	das	_	_	
25-41	3388-3394	Gesetz	_	_	
25-42	3395-3398	zur	_	_	
25-43	3399-3407	Regelung	_	_	
25-44	3408-3415	offener	_	_	
25-45	3416-3431	Vermögensfragen	_	_	
25-46	3431-3432	,	_	_	
25-47	3433-3439	besser	_	_	
25-48	3440-3447	bekannt	_	_	
25-49	3448-3451	als	_	_	
25-50	3451-3452	:	_	_	
25-51	3453-3468	Vermögensgesetz	_	_	
25-52	3468-3469	.	_	_	

#Text=Im Vermögensgesetz steht nichts davon, dass die Rückgabe ausgeschlossen ist, wenn dem Nationalsozialismus erheblich Vorschub geleistet worden ist.
26-1	3470-3472	Im	_	_	
26-2	3473-3488	Vermögensgesetz	_	_	
26-3	3489-3494	steht	_	_	
26-4	3495-3501	nichts	_	_	
26-5	3502-3507	davon	_	_	
26-6	3507-3508	,	_	_	
26-7	3509-3513	dass	_	_	
26-8	3514-3517	die	_	_	
26-9	3518-3526	Rückgabe	_	_	
26-10	3527-3541	ausgeschlossen	_	_	
26-11	3542-3545	ist	_	_	
26-12	3545-3546	,	_	_	
26-13	3547-3551	wenn	_	_	
26-14	3552-3555	dem	_	_	
26-15	3556-3575	Nationalsozialismus	_	_	
26-16	3576-3585	erheblich	_	_	
26-17	3586-3594	Vorschub	_	_	
26-18	3595-3604	geleistet	_	_	
26-19	3605-3611	worden	_	_	
26-20	3612-3615	ist	_	_	
26-21	3615-3616	.	_	_	

#Text=Wenn die Ansprüche nach Vermögensgesetz durchgehen, dann muss nach Gesetz zurückgegeben werden.
27-1	3617-3621	Wenn	_	_	
27-2	3622-3625	die	_	_	
27-3	3626-3635	Ansprüche	_	_	
27-4	3636-3640	nach	_	_	
27-5	3641-3656	Vermögensgesetz	_	_	
27-6	3657-3667	durchgehen	_	_	
27-7	3667-3668	,	_	_	
27-8	3669-3673	dann	_	_	
27-9	3674-3678	muss	_	_	
27-10	3679-3683	nach	_	_	
27-11	3684-3690	Gesetz	_	_	
27-12	3691-3704	zurückgegeben	_	_	
27-13	3705-3711	werden	_	_	
27-14	3711-3712	.	_	_	

#Text=Im Fall der Familie Preußen ist nach meiner Kenntnis noch nicht ansatzweise geklärt, welche Kunstgegenstände wann genau enteignet worden sind und ob sie somit unter das Ausgleichsleistungsgesetz fallen oder unter das Vermögensgesetz.
28-1	3713-3715	Im	_	_	
28-2	3716-3720	Fall	_	_	
28-3	3721-3724	der	_	_	
28-4	3725-3732	Familie	_	_	
28-5	3733-3740	Preußen	_	_	
28-6	3741-3744	ist	_	_	
28-7	3745-3749	nach	_	_	
28-8	3750-3756	meiner	_	_	
28-9	3757-3765	Kenntnis	_	_	
28-10	3766-3770	noch	_	_	
28-11	3771-3776	nicht	_	_	
28-12	3777-3788	ansatzweise	_	_	
28-13	3789-3796	geklärt	_	_	
28-14	3796-3797	,	_	_	
28-15	3798-3804	welche	_	_	
28-16	3805-3821	Kunstgegenstände	_	_	
28-17	3822-3826	wann	_	_	
28-18	3827-3832	genau	_	_	
28-19	3833-3842	enteignet	_	_	
28-20	3843-3849	worden	_	_	
28-21	3850-3854	sind	_	_	
28-22	3855-3858	und	_	_	
28-23	3859-3861	ob	_	_	
28-24	3862-3865	sie	_	_	
28-25	3866-3871	somit	_	_	
28-26	3872-3877	unter	_	_	
28-27	3878-3881	das	_	_	
28-28	3882-3907	Ausgleichsleistungsgesetz	_	_	
28-29	3908-3914	fallen	_	_	
28-30	3915-3919	oder	_	_	
28-31	3920-3925	unter	_	_	
28-32	3926-3929	das	_	_	
28-33	3930-3945	Vermögensgesetz	_	_	
28-34	3945-3946	.	_	_	

#Text=Nachweispflichtig hierfür ist nach meiner Kenntnis der Staat.
29-1	3947-3964	Nachweispflichtig	_	_	
29-2	3965-3972	hierfür	_	_	
29-3	3973-3976	ist	_	_	
29-4	3977-3981	nach	_	_	
29-5	3982-3988	meiner	_	_	
29-6	3989-3997	Kenntnis	_	_	
29-7	3998-4001	der	_	_	
29-8	4002-4007	Staat	_	_	
29-9	4007-4008	.	_	_	

#Text=Sollten Kulturgüter unter das Vermögensgesetz fallen, müssten diese ohne Zweifel vollumfänglich zurückgegeben werden, und der Staat hätte grundsätzlich keinerlei Einfluss auf den öffentlichen Zugriff.
30-1	4009-4016	Sollten	_	_	
30-2	4017-4028	Kulturgüter	_	_	
30-3	4029-4034	unter	_	_	
30-4	4035-4038	das	_	_	
30-5	4039-4054	Vermögensgesetz	_	_	
30-6	4055-4061	fallen	_	_	
30-7	4061-4062	,	_	_	
30-8	4063-4070	müssten	_	_	
30-9	4071-4076	diese	_	_	
30-10	4077-4081	ohne	_	_	
30-11	4082-4089	Zweifel	_	_	
30-12	4090-4104	vollumfänglich	_	_	
30-13	4105-4118	zurückgegeben	_	_	
30-14	4119-4125	werden	_	_	
30-15	4125-4126	,	_	_	
30-16	4127-4130	und	_	_	
30-17	4131-4134	der	_	_	
30-18	4135-4140	Staat	_	_	
30-19	4141-4146	hätte	_	_	
30-20	4147-4160	grundsätzlich	_	_	
30-21	4161-4170	keinerlei	_	_	
