#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Herr Präsident. – Ich muss zu einem ganz konkreten Sachverhalt nachfragen.
1-1	0-6	Vielen	500	Labor	
#Text=Aber hier steht ganz klar, dass Sie im Bund den Eingliederungstitel erhöhen wollen und in den Ländern den Passiv-Aktiv-Transfer ermöglichen wollen.
6-1	684-688	Aber	_	_	
6-2	689-693	hier	_	_	
6-3	694-699	steht	_	_	
6-4	700-704	ganz	_	_	
6-5	705-709	klar	_	_	
6-6	709-710	,	_	_	
6-7	711-715	dass	_	_	
6-8	716-719	Sie	_	_	
6-9	720-722	im	_	_	
6-10	723-727	Bund	_	_	
6-11	728-731	den	_	_	
6-12	732-751	Eingliederungstitel	_	_	
6-13	752-759	erhöhen	_	_	
6-14	760-766	wollen	_	_	
6-15	767-770	und	_	_	
6-16	771-773	in	_	_	
6-17	774-777	den	_	_	
6-18	778-785	Ländern	_	_	
6-19	786-789	den	_	_	
6-20	790-811	Passiv-Aktiv-Transfer	_	_	
6-21	812-823	ermöglichen	_	_	
6-22	824-830	wollen	_	_	
6-23	830-831	.	_	_	

#Text=Vielleicht können Sie das noch einmal richtigstellen.
7-1	832-842	Vielleicht	_	_	
7-2	843-849	können	_	_	
7-3	850-853	Sie	_	_	
7-4	854-857	das	_	_	
7-5	858-862	noch	_	_	
7-6	863-869	einmal	_	_	
7-7	870-884	richtigstellen	_	_	
7-8	884-885	.	_	_	

#Text=Dann haben wir das auch im Protokoll und wissen, dass wir uns immer wieder darauf berufen können, dass es auch im Bund den Passiv-Aktiv-Transfer geben wird.
8-1	886-890	Dann	_	_	
8-2	891-896	haben	_	_	
8-3	897-900	wir	_	_	
8-4	901-904	das	_	_	
8-5	905-909	auch	_	_	
8-6	910-912	im	_	_	
8-7	913-922	Protokoll	_	_	
8-8	923-926	und	_	_	
8-9	927-933	wissen	_	_	
8-10	933-934	,	_	_	
8-11	935-939	dass	_	_	
8-12	940-943	wir	_	_	
8-13	944-947	uns	_	_	
8-14	948-953	immer	_	_	
8-15	954-960	wieder	_	_	
8-16	961-967	darauf	_	_	
8-17	968-975	berufen	_	_	
8-18	976-982	können	_	_	
8-19	982-983	,	_	_	
8-20	984-988	dass	_	_	
8-21	989-991	es	_	_	
8-22	992-996	auch	_	_	
8-23	997-999	im	_	_	
8-24	1000-1004	Bund	_	_	
8-25	1005-1008	den	_	_	
8-26	1009-1030	Passiv-Aktiv-Transfer	_	_	
8-27	1031-1036	geben	_	_	
8-28	1037-1041	wird	_	_	
8-29	1041-1042	.	_	_	

#Text=Vielleicht können Sie uns dann noch sagen, ob es beim sozialen Arbeitsmarkt auch eine Übernahme von Overheadkosten geben soll, beispielsweise für die Beschäftigungsträger, und ob es – auch das ist ganz wichtig – eine professionelle Begleitung der Betriebe geben soll, wenn sie langzeitarbeitslose Menschen einstellen.
9-1	1043-1053	Vielleicht	_	_	
9-2	1054-1060	können	_	_	
9-3	1061-1064	Sie	_	_	
9-4	1065-1068	uns	_	_	
9-5	1069-1073	dann	_	_	
9-6	1074-1078	noch	_	_	
9-7	1079-1084	sagen	_	_	
9-8	1084-1085	,	_	_	
9-9	1086-1088	ob	_	_	
9-10	1089-1091	es	_	_	
9-11	1092-1096	beim	_	_	
9-12	1097-1105	sozialen	_	_	
9-13	1106-1118	Arbeitsmarkt	_	_	
9-14	1119-1123	auch	_	_	
9-15	1124-1128	eine	_	_	
9-16	1129-1138	Übernahme	_	_	
9-17	1139-1142	von	_	_	
9-18	1143-1157	Overheadkosten	_	_	
9-19	1158-1163	geben	_	_	
9-20	1164-1168	soll	_	_	
9-21	1168-1169	,	_	_	
9-22	1170-1184	beispielsweise	_	_	
9-23	1185-1188	für	_	_	
9-24	1189-1192	die	_	_	
9-25	1193-1213	Beschäftigungsträger	_	_	
9-26	1213-1214	,	_	_	
9-27	1215-1218	und	_	_	
9-28	1219-1221	ob	_	_	
9-29	1222-1224	es	_	_	
9-30	1225-1226	–	_	_	
9-31	1227-1231	auch	_	_	
9-32	1232-1235	das	_	_	
9-33	1236-1239	ist	_	_	
9-34	1240-1244	ganz	_	_	
9-35	1245-1252	wichtig	_	_	
9-36	1253-1254	–	_	_	
9-37	1255-1259	eine	_	_	
9-38	1260-1274	professionelle	_	_	
9-39	1275-1285	Begleitung	_	_	
9-40	1286-1289	der	_	_	
9-41	1290-1298	Betriebe	_	_	
9-42	1299-1304	geben	_	_	
9-43	1305-1309	soll	_	_	
9-44	1309-1310	,	_	_	
9-45	1311-1315	wenn	_	_	
9-46	1316-1319	sie	_	_	
9-47	1320-1339	langzeitarbeitslose	_	_	
9-48	1340-1348	Menschen	_	_	
9-49	1349-1359	einstellen	_	_	
9-50	1359-1360	.	_	_	

#Text=Sie wünschen zu antworten, Frau Tack?
10-1	1361-1364	Sie	_	*	
10-2	1365-1373	wünschen	_	_	
10-3	1374-1376	zu	_	_	
10-4	1377-1386	antworten	_	_	
10-5	1386-1387	,	_	_	
10-6	1388-1392	Frau	_	_	
10-7	1393-1397	Tack	_	_	
10-8	1397-1398	?	_	_	

#Text=– Bitte, dann haben Sie das Wort.
11-1	1399-1400	–	_	_	
11-2	1401-1406	Bitte	_	_	
11-3	1406-1407	,	_	_	
11-4	1408-1412	dann	_	_	
11-5	1413-1418	haben	_	_	
11-6	1419-1422	Sie	_	_	
11-7	1423-1426	das	_	_	
11-8	1427-1431	Wort	_	_	
11-9	1431-1432	.	_	_	
