#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
7-32	1098-1104	finden	_	_	
7-33	1105-1109	sind	_	_	
7-34	1110-1113	wie	_	_	
7-35	1113-1114	:	_	_	
7-36	1115-1116	„	_	_	
7-37	1116-1119	Die	_	_	
7-38	1120-1125	Rolle	_	_	
7-39	1126-1129	war	_	_	
7-40	1130-1140	umstritten	_	_	
7-41	1140-1141	“	_	_	
7-42	1141-1142	,	_	_	
7-43	1143-1146	und	_	_	
7-44	1147-1152	damit	_	_	
7-45	1153-1157	kann	_	_	
7-46	1158-1161	ich	_	_	
7-47	1162-1166	mich	_	_	
7-48	1166-1167	,	_	_	
7-49	1168-1175	ehrlich	_	_	
7-50	1176-1182	gesagt	_	_	
7-51	1182-1183	,	_	_	
7-52	1184-1189	nicht	_	_	
7-53	1190-1198	abfinden	_	_	
7-54	1198-1199	.	_	_	

#Text=Ich sage das sine ira et studio – nicht mit Zorn, sondern als nüchterne Analyse –: Es geht nicht darum, jetzt irgendwie revanchistisch die Hohenzollern abzustrafen.
8-1	1200-1203	Ich	_	_	
8-2	1204-1208	sage	_	_	
8-3	1209-1212	das	_	_	
8-4	1213-1217	sine	_	_	
8-5	1218-1221	ira	_	_	
8-6	1222-1224	et	_	_	
8-7	1225-1231	studio	_	_	
8-8	1232-1233	–	_	_	
8-9	1234-1239	nicht	_	_	
8-10	1240-1243	mit	_	_	
8-11	1244-1248	Zorn	_	_	
8-12	1248-1249	,	_	_	
8-13	1250-1257	sondern	_	_	
8-14	1258-1261	als	_	_	
8-15	1262-1271	nüchterne	_	_	
8-16	1272-1279	Analyse	_	_	
8-17	1280-1281	–	_	_	
8-18	1281-1282	:	_	_	
8-19	1283-1285	Es	_	_	
8-20	1286-1290	geht	_	_	
8-21	1291-1296	nicht	_	_	
8-22	1297-1302	darum	_	_	
8-23	1302-1303	,	_	_	
8-24	1304-1309	jetzt	_	_	
8-25	1310-1319	irgendwie	_	_	
8-26	1320-1334	revanchistisch	_	_	
8-27	1335-1338	die	_	_	
8-28	1339-1351	Hohenzollern	_	_	
8-29	1352-1363	abzustrafen	_	_	
8-30	1363-1364	.	_	_	

#Text=Mir geht es auch überhaupt nicht darum, mit Preußen oder mit dem Adel abzurechnen.
9-1	1365-1368	Mir	_	_	
9-2	1369-1373	geht	_	_	
9-3	1374-1376	es	_	_	
9-4	1377-1381	auch	_	_	
9-5	1382-1391	überhaupt	_	_	
9-6	1392-1397	nicht	_	_	
9-7	1398-1403	darum	_	_	
9-8	1403-1404	,	_	_	
9-9	1405-1408	mit	_	_	
9-10	1409-1416	Preußen	_	_	
9-11	1417-1421	oder	_	_	
9-12	1422-1425	mit	_	_	
9-13	1426-1429	dem	_	_	
9-14	1430-1434	Adel	_	_	
9-15	1435-1446	abzurechnen	_	_	
9-16	1446-1447	.	_	_	

#Text=Wie käme ich darauf?
10-1	1448-1451	Wie	_	_	
10-2	1452-1456	käme	_	_	
10-3	1457-1460	ich	_	_	
10-4	1461-1467	darauf	_	_	
10-5	1467-1468	?	_	_	

#Text=Ich bin ein großer Anhänger der preußischen Reform.
11-1	1469-1472	Ich	_	_	
11-2	1473-1476	bin	_	_	
11-3	1477-1480	ein	_	_	
11-4	1481-1487	großer	_	_	
11-5	1488-1496	Anhänger	_	_	
11-6	1497-1500	der	_	_	
11-7	1501-1512	preußischen	_	_	
11-8	1513-1519	Reform	_	_	
11-9	1519-1520	.	_	_	

#Text=Ich habe mit Begeisterung Wilhelm von Humboldt gelesen.
12-1	1521-1524	Ich	_	_	
12-2	1525-1529	habe	_	_	
12-3	1530-1533	mit	_	_	
12-4	1534-1546	Begeisterung	_	_	
12-5	1547-1554	Wilhelm	_	_	
12-6	1555-1558	von	_	_	
12-7	1559-1567	Humboldt	_	_	
12-8	1568-1575	gelesen	_	_	
12-9	1575-1576	.	_	_	

#Text=Aber darum geht es nicht.
13-1	1577-1581	Aber	_	_	
13-2	1582-1587	darum	_	_	
13-3	1588-1592	geht	_	_	
13-4	1593-1595	es	_	_	
13-5	1596-1601	nicht	_	_	
13-6	1601-1602	.	_	_	

#Text=Es geht hier um verschiedene Fragen, die in diesem ganzen Diskurs leicht durcheinandergebracht werden, die uns aber nicht dazu bringen sollten, auch die ethische Dimension des Ganzen zu vergessen.
14-1	1603-1605	Es	_	_	
14-2	1606-1610	geht	_	_	
14-3	1611-1615	hier	_	_	
14-4	1616-1618	um	_	_	
14-5	1619-1631	verschiedene	_	_	
14-6	1632-1638	Fragen	_	_	
14-7	1638-1639	,	_	_	
14-8	1640-1643	die	_	_	
14-9	1644-1646	in	_	_	
14-10	1647-1653	diesem	_	_	
14-11	1654-1660	ganzen	_	_	
14-12	1661-1668	Diskurs	_	_	
14-13	1669-1675	leicht	_	_	
14-14	1676-1697	durcheinandergebracht	_	_	
14-15	1698-1704	werden	_	_	
14-16	1704-1705	,	_	_	
14-17	1706-1709	die	_	_	
14-18	1710-1713	uns	_	_	
14-19	1714-1718	aber	_	_	
14-20	1719-1724	nicht	_	_	
14-21	1725-1729	dazu	_	_	
14-22	1730-1737	bringen	_	_	
14-23	1738-1745	sollten	_	_	
14-24	1745-1746	,	_	_	
14-25	1747-1751	auch	_	_	
14-26	1752-1755	die	_	_	
14-27	1756-1764	ethische	_	_	
14-28	1765-1774	Dimension	_	_	
14-29	1775-1778	des	_	_	
14-30	1779-1785	Ganzen	_	_	
14-31	1786-1788	zu	_	_	
14-32	1789-1798	vergessen	_	_	
14-33	1798-1799	.	_	_	

#Text=Bevor ich zu den Detailpunkten komme, wage ich doch, darauf hinzuweisen, dass es ganz, ganz viele, letztlich Millionen Deutsche gab, die in dieses Land aus dem Osten flüchteten, die nicht große Entschädigungen erfahren haben, denen es deutlich schlechter ergangen ist als den Hohenzollern.
15-1	1800-1805	Bevor	_	_	
15-2	1806-1809	ich	_	_	
15-3	1810-1812	zu	_	_	
15-4	1813-1816	den	_	_	
15-5	1817-1830	Detailpunkten	_	_	
15-6	1831-1836	komme	_	_	
15-7	1836-1837	,	_	_	
15-8	1838-1842	wage	_	_	
15-9	1843-1846	ich	_	_	
15-10	1847-1851	doch	_	_	
15-11	1851-1852	,	_	_	
15-12	1853-1859	darauf	_	_	
15-13	1860-1871	hinzuweisen	_	_	
15-14	1871-1872	,	_	_	
15-15	1873-1877	dass	_	_	
15-16	1878-1880	es	_	_	
15-17	1881-1885	ganz	_	_	
15-18	1885-1886	,	_	_	
15-19	1887-1891	ganz	_	_	
15-20	1892-1897	viele	_	_	
15-21	1897-1898	,	_	_	
15-22	1899-1908	letztlich	_	_	
15-23	1909-1918	Millionen	_	_	
15-24	1919-1927	Deutsche	_	_	
15-25	1928-1931	gab	_	_	
15-26	1931-1932	,	_	_	
15-27	1933-1936	die	_	_	
15-28	1937-1939	in	_	_	
15-29	1940-1946	dieses	_	_	
15-30	1947-1951	Land	_	_	
15-31	1952-1955	aus	_	_	
15-32	1956-1959	dem	_	_	
15-33	1960-1965	Osten	_	_	
15-34	1966-1976	flüchteten	_	_	
15-35	1976-1977	,	_	_	
15-36	1978-1981	die	_	_	
15-37	1982-1987	nicht	_	_	
15-38	1988-1993	große	_	_	
15-39	1994-2009	Entschädigungen	_	_	
15-40	2010-2018	erfahren	_	_	
15-41	2019-2024	haben	_	_	
15-42	2024-2025	,	_	_	
15-43	2026-2031	denen	_	_	
15-44	2032-2034	es	_	_	
15-45	2035-2043	deutlich	_	_	
15-46	2044-2054	schlechter	_	_	
15-47	2055-2063	ergangen	_	_	
15-48	2064-2067	ist	_	_	
15-49	2068-2071	als	_	_	
15-50	2072-2075	den	_	_	
15-51	2076-2088	Hohenzollern	_	_	
15-52	2088-2089	.	_	_	

#Text=Ich erinnere auch daran, dass wir uns alle relativ schwer damit tun, bestimmte Opfergruppen – ich nenne hier zum Beispiel die sogenannten Berufsverbrecher und Asozialen oder die Opfer der Euthanasie – überhaupt als Verfolgte des NS-Regimes anzuerkennen.
16-1	2090-2093	Ich	_	_	
16-2	2094-2102	erinnere	_	_	
16-3	2103-2107	auch	_	_	
16-4	2108-2113	daran	_	_	
16-5	2113-2114	,	_	_	
16-6	2115-2119	dass	_	_	
16-7	2120-2123	wir	_	_	
16-8	2124-2127	uns	_	_	
16-9	2128-2132	alle	_	_	
16-10	2133-2140	relativ	_	_	
16-11	2141-2147	schwer	_	_	
16-12	2148-2153	damit	_	_	
16-13	2154-2157	tun	_	_	
16-14	2157-2158	,	_	_	
16-15	2159-2168	bestimmte	_	_	
16-16	2169-2181	Opfergruppen	_	_	
16-17	2182-2183	–	_	_	
16-18	2184-2187	ich	_	_	
16-19	2188-2193	nenne	_	_	
16-20	2194-2198	hier	_	_	
16-21	2199-2202	zum	_	_	
16-22	2203-2211	Beispiel	_	_	
16-23	2212-2215	die	_	_	
16-24	2216-2227	sogenannten	_	_	
16-25	2228-2244	Berufsverbrecher	_	_	
16-26	2245-2248	und	_	_	
16-27	2249-2258	Asozialen	_	_	
16-28	2259-2263	oder	_	_	
16-29	2264-2267	die	_	_	
16-30	2268-2273	Opfer	_	_	
16-31	2274-2277	der	_	_	
16-32	2278-2288	Euthanasie	_	_	
16-33	2289-2290	–	_	_	
16-34	2291-2300	überhaupt	_	_	
16-35	2301-2304	als	_	_	
16-36	2305-2314	Verfolgte	_	_	
16-37	2315-2318	des	_	_	
16-38	2319-2329	NS-Regimes	_	_	
16-39	2330-2342	anzuerkennen	_	_	
16-40	2342-2343	.	_	_	

#Text=Dieser Kontext steht nicht im unmittelbaren Zusammenhang mit dieser Debatte.
17-1	2344-2350	Dieser	_	_	
17-2	2351-2358	Kontext	_	_	
17-3	2359-2364	steht	_	_	
17-4	2365-2370	nicht	_	_	
17-5	2371-2373	im	_	_	
17-6	2374-2387	unmittelbaren	_	_	
17-7	2388-2400	Zusammenhang	_	_	
17-8	2401-2404	mit	_	_	
17-9	2405-2411	dieser	_	_	
17-10	2412-2419	Debatte	_	_	
17-11	2419-2420	.	_	_	

#Text=Aber wir können doch nicht ausblenden, dass wir noch Erhebliches zu tun haben, um tatsächliche Opfer des NS-Regimes zu würdigen, und anderes, als uns allein damit zu beschäftigen, ob das Erbe der Hohenzollern hinreichend gewürdigt wird.
18-1	2421-2425	Aber	_	_	
18-2	2426-2429	wir	_	_	
18-3	2430-2436	können	_	_	
18-4	2437-2441	doch	_	_	
18-5	2442-2447	nicht	_	_	
18-6	2448-2458	ausblenden	_	_	
18-7	2458-2459	,	_	_	
18-8	2460-2464	dass	_	_	
18-9	2465-2468	wir	_	_	
18-10	2469-2473	noch	_	_	
18-11	2474-2485	Erhebliches	_	_	
18-12	2486-2488	zu	_	_	
18-13	2489-2492	tun	_	_	
18-14	2493-2498	haben	_	_	
18-15	2498-2499	,	_	_	
18-16	2500-2502	um	_	_	
18-17	2503-2515	tatsächliche	_	_	
18-18	2516-2521	Opfer	_	_	
18-19	2522-2525	des	_	_	
18-20	2526-2536	NS-Regimes	_	_	
18-21	2537-2539	zu	_	_	
18-22	2540-2548	würdigen	_	_	
18-23	2548-2549	,	_	_	
18-24	2550-2553	und	_	_	
18-25	2554-2561	anderes	_	_	
18-26	2561-2562	,	_	_	
18-27	2563-2566	als	_	_	
18-28	2567-2570	uns	_	_	
18-29	2571-2577	allein	_	_	
18-30	2578-2583	damit	_	_	
18-31	2584-2586	zu	_	_	
18-32	2587-2599	beschäftigen	_	_	
18-33	2599-2600	,	_	_	
18-34	2601-2603	ob	_	_	
18-35	2604-2607	das	_	_	
18-36	2608-2612	Erbe	_	_	
18-37	2613-2616	der	_	_	
18-38	2617-2629	Hohenzollern	_	_	
18-39	2630-2641	hinreichend	_	_	
18-40	2642-2651	gewürdigt	_	_	
18-41	2652-2656	wird	_	_	
18-42	2656-2657	.	_	_	

#Text=Ich glaube, das muss man auch einmal deutlich formulieren.
19-1	2658-2661	Ich	_	_	
19-2	2662-2668	glaube	_	_	
19-3	2668-2669	,	_	_	
19-4	2670-2673	das	_	_	
19-5	2674-2678	muss	_	_	
19-6	2679-2682	man	_	_	
19-7	2683-2687	auch	_	_	
19-8	2688-2694	einmal	_	_	
19-9	2695-2703	deutlich	_	_	
19-10	2704-2715	formulieren	_	_	
19-11	2715-2716	.	_	_	

#Text=Jetzt kommen wir zu den einzelnen Ebenen.
20-1	2717-2722	Jetzt	_	_	
20-2	2723-2729	kommen	_	_	
20-3	2730-2733	wir	_	_	
20-4	2734-2736	zu	_	_	
20-5	2737-2740	den	_	_	
20-6	2741-2750	einzelnen	_	_	
20-7	2751-2757	Ebenen	_	_	
20-8	2757-2758	.	_	_	

#Text=Einerseits ist da die rechtliche Ebene.
21-1	2759-2769	Einerseits	_	_	
21-2	2770-2773	ist	_	_	
21-3	2774-2776	da	_	_	
21-4	2777-2780	die	_	_	
21-5	2781-2791	rechtliche	_	_	
21-6	2792-2797	Ebene	_	_	
21-7	2797-2798	.	_	_	

#Text=Es wurde schon erwähnt: Es geht letztlich in den Ausgleichsverhandlungen, die jetzt auch keine Geheimverhandlungen waren – so geheim sind sie wahrlich nicht –,
#Text=und die auf Basis der sogenannten Fürstenenteignung der 20er-Jahre stattgefunden haben, um die Vermögensauseinandersetzung, um den Vertrag von 1925/1926, und es geht um das Ausgleichsleistungsgesetz.
22-1	2799-2801	Es	_	_	
22-2	2802-2807	wurde	_	_	
22-3	2808-2813	schon	_	_	
22-4	2814-2821	erwähnt	_	_	
22-5	2821-2822	:	_	_	
22-6	2823-2825	Es	_	_	
22-7	2826-2830	geht	_	_	
22-8	2831-2840	letztlich	_	_	
22-9	2841-2843	in	_	_	
22-10	2844-2847	den	_	_	
22-11	2848-2871	Ausgleichsverhandlungen	_	_	
22-12	2871-2872	,	_	_	
22-13	2873-2876	die	_	_	
22-14	2877-2882	jetzt	_	_	
22-15	2883-2887	auch	_	_	
22-16	2888-2893	keine	_	_	
22-17	2894-2913	Geheimverhandlungen	_	_	
22-18	2914-2919	waren	_	_	
22-19	2920-2921	–	_	_	
22-20	2922-2924	so	_	_	
22-21	2925-2931	geheim	_	_	
22-22	2932-2936	sind	_	_	
22-23	2937-2940	sie	_	_	
22-24	2941-2949	wahrlich	_	_	
22-25	2950-2955	nicht	_	_	
22-26	2956-2957	–	_	_	
22-27	2957-2958	,	_	_	
22-28	2959-2962	und	_	_	
22-29	2963-2966	die	_	_	
22-30	2967-2970	auf	_	_	
22-31	2971-2976	Basis	_	_	
22-32	2977-2980	der	_	_	
22-33	2981-2992	sogenannten	_	_	
22-34	2993-3010	Fürstenenteignung	_	_	
22-35	3011-3014	der	_	_	
22-36	3015-3025	20er-Jahre	_	_	
22-37	3026-3039	stattgefunden	_	_	
22-38	3040-3045	haben	_	_	
22-39	3045-3046	,	_	_	
22-40	3047-3049	um	_	_	
22-41	3050-3053	die	_	_	
22-42	3054-3081	Vermögensauseinandersetzung	_	_	
22-43	3081-3082	,	_	_	
22-44	3083-3085	um	_	_	
22-45	3086-3089	den	_	_	
22-46	3090-3097	Vertrag	_	_	
22-47	3098-3101	von	_	_	
22-48	3102-3106	1925	_	_	
22-49	3106-3107	/	_	_	
22-50	3107-3111	1926	_	_	
22-51	3111-3112	,	_	_	
22-52	3113-3116	und	_	_	
22-53	3117-3119	es	_	_	
22-54	3120-3124	geht	_	_	
22-55	3125-3127	um	_	_	
22-56	3128-3131	das	_	_	
22-57	3132-3157	Ausgleichsleistungsgesetz	_	_	
22-58	3157-3158	.	_	_	

#Text=Das ist eine rechtliche Frage.
23-1	3159-3162	Das	_	_	
23-2	3163-3166	ist	_	_	
23-3	3167-3171	eine	_	_	
23-4	3172-3182	rechtliche	_	_	
23-5	3183-3188	Frage	_	_	
23-6	3188-3189	.	_	_	

#Text=Wir haben parallel dazu interagierend – das muss man sagen – zum Beispiel in Brandenburg die Situation, dass dort ein Verwaltungsgerichtsverfahren aufgrund der Ausgleichsverhandlung ruhiggestellt wurde.
24-1	3190-3193	Wir	_	_	
24-2	3194-3199	haben	_	_	
24-3	3200-3208	parallel	_	_	
24-4	3209-3213	dazu	_	_	
24-5	3214-3227	interagierend	_	_	
24-6	3228-3229	–	_	_	
24-7	3230-3233	das	_	_	
24-8	3234-3238	muss	_	_	
24-9	3239-3242	man	_	_	
24-10	3243-3248	sagen	_	_	
24-11	3249-3250	–	_	_	
24-12	3251-3254	zum	_	_	
24-13	3255-3263	Beispiel	_	_	
24-14	3264-3266	in	_	_	
24-15	3267-3278	Brandenburg	_	_	
24-16	3279-3282	die	_	_	
24-17	3283-3292	Situation	_	_	
24-18	3292-3293	,	_	_	
24-19	3294-3298	dass	_	_	
24-20	3299-3303	dort	_	_	
24-21	3304-3307	ein	_	_	
24-22	3308-3336	Verwaltungsgerichtsverfahren	_	_	
24-23	3337-3345	aufgrund	_	_	
24-24	3346-3349	der	_	_	
24-25	3350-3371	Ausgleichsverhandlung	_	_	
24-26	3372-3385	ruhiggestellt	_	_	
24-27	3386-3391	wurde	_	_	
24-28	3391-3392	.	_	_	

#Text=Da geht es um die Rückgabe von Immobilien bzw., da das da nicht möglich war und abgelehnt wurde, um Entschädigungszahlungen.
25-1	3393-3395	Da	_	_	
25-2	3396-3400	geht	_	_	
25-3	3401-3403	es	_	_	
25-4	3404-3406	um	_	_	
25-5	3407-3410	die	_	_	
25-6	3411-3419	Rückgabe	_	_	
25-7	3420-3423	von	_	_	
25-8	3424-3434	Immobilien	_	_	
25-9	3435-3438	bzw	_	_	
25-10	3438-3439	.	_	_	
25-11	3439-3440	,	_	_	
25-12	3441-3443	da	_	_	
25-13	3444-3447	das	_	_	
25-14	3448-3450	da	_	_	
25-15	3451-3456	nicht	_	_	
25-16	3457-3464	möglich	_	_	
25-17	3465-3468	war	_	_	
25-18	3469-3472	und	_	_	
25-19	3473-3482	abgelehnt	_	_	
25-20	3483-3488	wurde	_	_	
25-21	3488-3489	,	_	_	
25-22	3490-3492	um	_	_	
25-23	3493-3516	Entschädigungszahlungen	_	_	
25-24	3516-3517	.	_	_	

#Text=Die Hohenzollern haben gegen die Entscheidung des Landes Brandenburg geklagt.
26-1	3518-3521	Die	_	_	
26-2	3522-3534	Hohenzollern	_	_	
26-3	3535-3540	haben	_	_	
26-4	3541-3546	gegen	_	_	
26-5	3547-3550	die	_	_	
26-6	3551-3563	Entscheidung	_	_	
26-7	3564-3567	des	_	_	
26-8	3568-3574	Landes	_	_	
26-9	3575-3586	Brandenburg	_	_	
26-10	3587-3594	geklagt	_	_	
26-11	3594-3595	.	_	_	

#Text=Das ist die Dimension, über die wir sprechen.
27-1	3596-3599	Das	_	_	
27-2	3600-3603	ist	_	_	
27-3	3604-3607	die	_	_	
27-4	3608-3617	Dimension	_	_	
27-5	3617-3618	,	_	_	
27-6	3619-3623	über	_	_	
27-7	3624-3627	die	_	_	
27-8	3628-3631	wir	_	_	
27-9	3632-3640	sprechen	_	_	
27-10	3640-3641	.	_	_	

#Text=Im Zusammenhang mit diesem Verfahren in Brandenburg kam es auch zu den schon genannten vier Gutachten von Historikern.
28-1	3642-3644	Im	_	_	
28-2	3645-3657	Zusammenhang	_	_	
28-3	3658-3661	mit	_	_	
28-4	3662-3668	diesem	_	_	
28-5	3669-3678	Verfahren	_	_	
28-6	3679-3681	in	_	_	
28-7	3682-3693	Brandenburg	_	_	
28-8	3694-3697	kam	_	_	
28-9	3698-3700	es	_	_	
28-10	3701-3705	auch	_	_	
28-11	3706-3708	zu	_	_	
28-12	3709-3712	den	_	_	
28-13	3713-3718	schon	_	_	
28-14	3719-3728	genannten	_	_	
28-15	3729-3733	vier	_	_	
28-16	3734-3743	Gutachten	_	_	
28-17	3744-3747	von	_	_	
28-18	3748-3759	Historikern	_	_	
28-19	3759-3760	.	_	_	

#Text=Die rechtliche Frage, die sich darstellt, ist letztlich keine moralische.
29-1	3761-3764	Die	_	_	
29-2	3765-3775	rechtliche	_	_	
29-3	3776-3781	Frage	_	_	
29-4	3781-3782	,	_	_	
29-5	3783-3786	die	_	_	
29-6	3787-3791	sich	_	_	
29-7	3792-3801	darstellt	_	_	
29-8	3801-3802	,	_	_	
29-9	3803-3806	ist	_	_	
29-10	3807-3816	letztlich	_	_	
29-11	3817-3822	keine	_	_	
29-12	3823-3833	moralische	_	_	
29-13	3833-3834	.	_	_	

#Text=Es geht da nicht um die Frage von Schuld, und es ist auch nicht die Frage eines großen historischen Werturteils; das wird an anderer Stelle entschieden werden.
30-1	3835-3837	Es	_	_	
30-2	3838-3842	geht	_	_	
30-3	3843-3845	da	_	_	
