#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
20-2	1408-1409	.	_	_	

#Text=Die einkommensstärksten 10 Prozent der Bevölkerung zahlen über 11 Milliarden Euro oder 62 Prozent des Soliaufkommens.
21-1	1410-1413	Die	_	_	
21-2	1414-1433	einkommensstärksten	_	_	
21-3	1434-1436	10	_	_	
21-4	1437-1444	Prozent	_	_	
21-5	1445-1448	der	_	_	
21-6	1449-1460	Bevölkerung	_	_	
21-7	1461-1467	zahlen	_	_	
21-8	1468-1472	über	_	_	
21-9	1473-1475	11	_	_	
21-10	1476-1486	Milliarden	_	_	
21-11	1487-1491	Euro	_	_	
21-12	1492-1496	oder	_	_	
21-13	1497-1499	62	_	_	
21-14	1500-1507	Prozent	_	_	
21-15	1508-1511	des	_	_	
21-16	1512-1526	Soliaufkommens	_	_	
21-17	1526-1527	.	_	_	

#Text=Die ärmere Hälfte der Bevölkerung trägt nur 0,3 Milliarden Euro oder 1,7 Prozent bei.
22-1	1528-1531	Die	_	_	
22-2	1532-1538	ärmere	_	_	
22-3	1539-1545	Hälfte	_	_	
22-4	1546-1549	der	_	_	
22-5	1550-1561	Bevölkerung	_	_	
22-6	1562-1567	trägt	_	_	
22-7	1568-1571	nur	_	_	
22-8	1572-1575	0,3	_	_	
22-9	1576-1586	Milliarden	_	_	
22-10	1587-1591	Euro	_	_	
22-11	1592-1596	oder	_	_	
22-12	1597-1600	1,7	_	_	
22-13	1601-1608	Prozent	_	_	
22-14	1609-1612	bei	_	_	
22-15	1612-1613	.	_	_	

#Text=Drittens.
23-1	1614-1622	Drittens	_	_	
23-2	1622-1623	.	_	_	

#Text=Eine vollständige Abschaffung des Soli ist daher nach Adam Riese eine Entlastung der Spitzenverdiener in diesem Land.
24-1	1624-1628	Eine	_	_	
24-2	1629-1641	vollständige	_	_	
24-3	1642-1653	Abschaffung	_	_	
24-4	1654-1657	des	_	_	
24-5	1658-1662	Soli	_	_	
24-6	1663-1666	ist	_	_	
24-7	1667-1672	daher	_	_	
24-8	1673-1677	nach	_	_	
24-9	1678-1682	Adam	_	_	
24-10	1683-1688	Riese	_	_	
24-11	1689-1693	eine	_	_	
24-12	1694-1704	Entlastung	_	_	
24-13	1705-1708	der	_	_	
24-14	1709-1725	Spitzenverdiener	_	_	
24-15	1726-1728	in	_	_	
24-16	1729-1735	diesem	_	_	
24-17	1736-1740	Land	_	_	
24-18	1740-1741	.	_	_	

#Text=In den letzten 20 Jahren wurden die unteren 70 Prozent der Bevölkerung steuerlich belastet und die oberen 30 Prozent stärker entlastet.
25-1	1742-1744	In	_	_	
25-2	1745-1748	den	_	_	
25-3	1749-1756	letzten	_	_	
25-4	1757-1759	20	_	_	
25-5	1760-1766	Jahren	_	_	
25-6	1767-1773	wurden	_	_	
25-7	1774-1777	die	_	_	
25-8	1778-1785	unteren	_	_	
25-9	1786-1788	70	_	_	
25-10	1789-1796	Prozent	_	_	
25-11	1797-1800	der	_	_	
25-12	1801-1812	Bevölkerung	_	_	
25-13	1813-1823	steuerlich	_	_	
25-14	1824-1832	belastet	_	_	
25-15	1833-1836	und	_	_	
25-16	1837-1840	die	_	_	
25-17	1841-1847	oberen	_	_	
25-18	1848-1850	30	_	_	
25-19	1851-1858	Prozent	_	_	
25-20	1859-1866	stärker	_	_	
25-21	1867-1876	entlastet	_	_	
25-22	1876-1877	.	_	_	

#Text=Es mag ja schlichte Gemüter geben, die meinen, die Wirtschaft läuft besser, wenn der Teufel sein Geschäft immer auf dem größten Haufen verrichtet.
26-1	1878-1880	Es	_	_	
26-2	1881-1884	mag	_	_	
26-3	1885-1887	ja	_	_	
26-4	1888-1897	schlichte	_	_	
26-5	1898-1905	Gemüter	_	_	
26-6	1906-1911	geben	_	_	
26-7	1911-1912	,	_	_	
26-8	1913-1916	die	_	_	
26-9	1917-1923	meinen	_	_	
26-10	1923-1924	,	_	_	
26-11	1925-1928	die	_	_	
26-12	1929-1939	Wirtschaft	_	_	
26-13	1940-1945	läuft	_	_	
26-14	1946-1952	besser	_	_	
26-15	1952-1953	,	_	_	
26-16	1954-1958	wenn	_	_	
26-17	1959-1962	der	_	_	
26-18	1963-1969	Teufel	_	_	
26-19	1970-1974	sein	_	_	
26-20	1975-1983	Geschäft	_	_	
26-21	1984-1989	immer	_	_	
26-22	1990-1993	auf	_	_	
26-23	1994-1997	dem	_	_	
26-24	1998-2005	größten	_	_	
26-25	2006-2012	Haufen	_	_	
26-26	2013-2023	verrichtet	_	_	
26-27	2023-2024	.	_	_	

#Text=Mir leuchtet das nicht ein.
27-1	2025-2028	Mir	_	_	
27-2	2029-2037	leuchtet	_	_	
27-3	2038-2041	das	_	_	
27-4	2042-2047	nicht	_	_	
27-5	2048-2051	ein	_	_	
27-6	2051-2052	.	_	_	

#Text=Bei der FDP ist es konsistent; denn Sie sind die Partei der Besserverdiener.
28-1	2053-2056	Bei	_	_	
28-2	2057-2060	der	_	_	
28-3	2061-2064	FDP	_	_	
28-4	2065-2068	ist	_	_	
28-5	2069-2071	es	_	_	
28-6	2072-2082	konsistent	_	_	
28-7	2082-2083	;	_	_	
28-8	2084-2088	denn	_	_	
28-9	2089-2092	Sie	_	_	
28-10	2093-2097	sind	_	_	
28-11	2098-2101	die	_	_	
28-12	2102-2108	Partei	_	_	
28-13	2109-2112	der	_	_	
28-14	2113-2128	Besserverdiener	_	_	
28-15	2128-2129	.	_	_	

#Text=Bei der AfD ist es einfach nur verlogen; denn Sie spielen den Staatsanwalt der kleinen Leute, dabei hängen Sie am Portemonnaie bzw. am Rockzipfel des Mövenpick-Spenders und Oligarchen Finck.
29-1	2130-2133	Bei	_	_	
29-2	2134-2137	der	_	_	
29-3	2138-2141	AfD	_	_	
29-4	2142-2145	ist	_	_	
29-5	2146-2148	es	_	_	
29-6	2149-2156	einfach	_	_	
29-7	2157-2160	nur	_	_	
29-8	2161-2169	verlogen	_	_	
29-9	2169-2170	;	_	_	
29-10	2171-2175	denn	_	_	
29-11	2176-2179	Sie	_	_	
29-12	2180-2187	spielen	_	_	
29-13	2188-2191	den	_	_	
29-14	2192-2204	Staatsanwalt	_	_	
29-15	2205-2208	der	_	_	
29-16	2209-2216	kleinen	_	_	
29-17	2217-2222	Leute	_	_	
29-18	2222-2223	,	_	_	
29-19	2224-2229	dabei	_	_	
29-20	2230-2236	hängen	_	_	
29-21	2237-2240	Sie	_	_	
29-22	2241-2243	am	_	_	
29-23	2244-2256	Portemonnaie	_	_	
29-24	2257-2260	bzw	_	_	
29-25	2260-2261	.	_	_	
29-26	2262-2264	am	_	_	
29-27	2265-2275	Rockzipfel	_	_	
29-28	2276-2279	des	_	_	
29-29	2280-2298	Mövenpick-Spenders	_	_	
29-30	2299-2302	und	_	_	
29-31	2303-2313	Oligarchen	_	_	
29-32	2314-2319	Finck	_	_	
29-33	2319-2320	.	_	_	

#Text=Die Mehrheit der Bevölkerung braucht aber Straßen, Brücken, Kitas oder Pflege.
30-1	2321-2324	Die	_	_	
30-2	2325-2333	Mehrheit	_	_	
30-3	2334-2337	der	_	_	
30-4	2338-2349	Bevölkerung	_	_	
30-5	2350-2357	braucht	_	_	
30-6	2358-2362	aber	_	_	
30-7	2363-2370	Straßen	_	_	
30-8	2370-2371	,	_	_	
30-9	2372-2379	Brücken	_	_	
30-10	2379-2380	,	_	_	
30-11	2381-2386	Kitas	_	_	
30-12	2387-2391	oder	_	_	
30-13	2392-2398	Pflege	_	_	
30-14	2398-2399	.	_	_	

#Text=Bei einer vollständigen Abschaffung des Soli entgehen dem Bund jährlich bis zu 20 Milliarden Euro – Jahr für Jahr.
31-1	2400-2403	Bei	_	_	
31-2	2404-2409	einer	_	_	
31-3	2410-2423	vollständigen	_	_	
31-4	2424-2435	Abschaffung	_	_	
31-5	2436-2439	des	_	_	
31-6	2440-2444	Soli	_	_	
31-7	2445-2453	entgehen	_	_	
31-8	2454-2457	dem	_	_	
31-9	2458-2462	Bund	_	_	
31-10	2463-2471	jährlich	_	_	
31-11	2472-2475	bis	_	_	
31-12	2476-2478	zu	_	_	
31-13	2479-2481	20	_	_	
31-14	2482-2492	Milliarden	_	_	
31-15	2493-2497	Euro	_	_	
31-16	2498-2499	–	_	_	
31-17	2500-2504	Jahr	_	_	
31-18	2505-2508	für	_	_	
31-19	2509-2513	Jahr	_	_	
31-20	2513-2514	.	_	_	

#Text=Deutschland hat einen riesigen Investitionsstau, gerade auf dem Land, wo mancherorts kaum noch Busse oder Bahnen fahren.
32-1	2515-2526	Deutschland	_	_	
32-2	2527-2530	hat	_	_	
32-3	2531-2536	einen	_	_	
32-4	2537-2545	riesigen	_	_	
32-5	2546-2562	Investitionsstau	_	_	
32-6	2562-2563	,	_	_	
32-7	2564-2570	gerade	_	_	
32-8	2571-2574	auf	_	_	
32-9	2575-2578	dem	_	_	
32-10	2579-2583	Land	_	_	
32-11	2583-2584	,	_	_	
32-12	2585-2587	wo	_	_	
32-13	2588-2599	mancherorts	_	_	
32-14	2600-2604	kaum	_	_	
32-15	2605-2609	noch	_	_	
32-16	2610-2615	Busse	_	_	
32-17	2616-2620	oder	_	_	
32-18	2621-2627	Bahnen	_	_	
32-19	2628-2634	fahren	_	_	
32-20	2634-2635	.	_	_	

#Text=Die Kommunen brauchen unsere Unterstützung.
33-1	2636-2639	Die	_	_	
33-2	2640-2648	Kommunen	_	_	
33-3	2649-2657	brauchen	_	_	
33-4	2658-2664	unsere	_	_	
33-5	2665-2678	Unterstützung	_	_	
33-6	2678-2679	.	_	_	

#Text=Sie müssen also schon beantworten, wie Sie die ganze Asche wieder reinholen wollen.
34-1	2680-2683	Sie	_	_	
34-2	2684-2690	müssen	_	_	
34-3	2691-2695	also	_	_	
34-4	2696-2701	schon	_	_	
34-5	2702-2713	beantworten	_	_	
34-6	2713-2714	,	_	_	
34-7	2715-2718	wie	_	_	
34-8	2719-2722	Sie	_	_	
34-9	2723-2726	die	_	_	
34-10	2727-2732	ganze	_	_	
34-11	2733-2738	Asche	_	_	
34-12	2739-2745	wieder	_	_	
34-13	2746-2755	reinholen	_	_	
34-14	2756-2762	wollen	_	_	
34-15	2762-2763	.	_	_	

#Text=Wollen wir den Laden einfach dichtmachen oder demnächst die Mehrwertsteuer erhöhen?
35-1	2764-2770	Wollen	_	_	
35-2	2771-2774	wir	_	_	
35-3	2775-2778	den	_	_	
35-4	2779-2784	Laden	_	_	
35-5	2785-2792	einfach	_	_	
35-6	2793-2804	dichtmachen	_	_	
35-7	2805-2809	oder	_	_	
35-8	2810-2819	demnächst	_	_	
35-9	2820-2823	die	_	_	
35-10	2824-2838	Mehrwertsteuer	_	_	
35-11	2839-2846	erhöhen	_	_	
35-12	2846-2847	?	_	_	

#Text=Die Mehrwertsteuer trifft die Kassiererin bei Penny, die kaum etwas sparen kann und fast ihr gesamtes Geld für Lebensmittel oder Miete ausgeben muss.
36-1	2848-2851	Die	_	_	
36-2	2852-2866	Mehrwertsteuer	_	_	
36-3	2867-2873	trifft	_	_	
36-4	2874-2877	die	_	_	
36-5	2878-2889	Kassiererin	_	_	
36-6	2890-2893	bei	_	_	
36-7	2894-2899	Penny	_	_	
36-8	2899-2900	,	_	_	
36-9	2901-2904	die	_	_	
36-10	2905-2909	kaum	_	_	
36-11	2910-2915	etwas	_	_	
36-12	2916-2922	sparen	_	_	
36-13	2923-2927	kann	_	_	
36-14	2928-2931	und	_	_	
36-15	2932-2936	fast	_	_	
36-16	2937-2940	ihr	_	_	
36-17	2941-2949	gesamtes	_	_	
36-18	2950-2954	Geld	_	_	
36-19	2955-2958	für	_	_	
36-20	2959-2971	Lebensmittel	_	_	
36-21	2972-2976	oder	_	_	
36-22	2977-2982	Miete	_	_	
36-23	2983-2991	ausgeben	_	_	
36-24	2992-2996	muss	_	_	
36-25	2996-2997	.	_	_	

#Text=Zur Ehrlichkeit gehört: Sie oder ich, wir fallen weich, weil wir einen geringeren Teil unseres Einkommens in den Supermarkt tragen.
37-1	2998-3001	Zur	_	_	
37-2	3002-3013	Ehrlichkeit	_	_	
37-3	3014-3020	gehört	_	_	
37-4	3020-3021	:	_	_	
37-5	3022-3025	Sie	_	_	
37-6	3026-3030	oder	_	_	
37-7	3031-3034	ich	_	_	
37-8	3034-3035	,	_	_	
37-9	3036-3039	wir	_	_	
37-10	3040-3046	fallen	_	_	
37-11	3047-3052	weich	_	_	
37-12	3052-3053	,	_	_	
37-13	3054-3058	weil	_	_	
37-14	3059-3062	wir	_	_	
37-15	3063-3068	einen	_	_	
37-16	3069-3079	geringeren	_	_	
37-17	3080-3084	Teil	_	_	
37-18	3085-3092	unseres	_	_	
37-19	3093-3103	Einkommens	_	_	
37-20	3104-3106	in	_	_	
37-21	3107-3110	den	_	_	
37-22	3111-3121	Supermarkt	_	_	
37-23	3122-3128	tragen	_	_	
37-24	3128-3129	.	_	_	

#Text=Es gibt gute Gründe, warum der Soli weiterhin verfassungsfest begründet werden kann.
38-1	3130-3132	Es	_	_	
38-2	3133-3137	gibt	_	_	
38-3	3138-3142	gute	_	_	
38-4	3143-3149	Gründe	_	_	
38-5	3149-3150	,	_	_	
38-6	3151-3156	warum	_	_	
38-7	3157-3160	der	_	_	
38-8	3161-3165	Soli	_	_	
38-9	3166-3175	weiterhin	_	_	
38-10	3176-3191	verfassungsfest	_	_	
38-11	3192-3201	begründet	_	_	
38-12	3202-3208	werden	_	_	
38-13	3209-3213	kann	_	_	
38-14	3213-3214	.	_	_	

#Text=Wenn Sie das anders sehen, dann gehen Sie eben nach Karlsruhe und lassen die dort ihren Job machen und entscheiden.
39-1	3215-3219	Wenn	_	_	
39-2	3220-3223	Sie	_	_	
39-3	3224-3227	das	_	_	
39-4	3228-3234	anders	_	_	
39-5	3235-3240	sehen	_	_	
39-6	3240-3241	,	_	_	
39-7	3242-3246	dann	_	_	
39-8	3247-3252	gehen	_	_	
39-9	3253-3256	Sie	_	_	
39-10	3257-3261	eben	_	_	
39-11	3262-3266	nach	_	_	
39-12	3267-3276	Karlsruhe	_	_	
39-13	3277-3280	und	_	_	
39-14	3281-3287	lassen	_	_	
39-15	3288-3291	die	_	_	
39-16	3292-3296	dort	_	_	
39-17	3297-3302	ihren	_	_	
39-18	3303-3306	Job	_	_	
39-19	3307-3313	machen	_	_	
39-20	3314-3317	und	_	_	
39-21	3318-3329	entscheiden	_	_	
39-22	3329-3330	.	_	_	

#Text=Meine Fraktion wird die Hand nicht dafür heben, dass wir uns selbst zu Weihnachten beschenken.
40-1	3331-3336	Meine	_	_	
40-2	3337-3345	Fraktion	_	_	
40-3	3346-3350	wird	_	_	
40-4	3351-3354	die	_	_	
40-5	3355-3359	Hand	_	_	
40-6	3360-3365	nicht	_	_	
40-7	3366-3371	dafür	_	_	
40-8	3372-3377	heben	_	_	
40-9	3377-3378	,	_	_	
40-10	3379-3383	dass	_	_	
40-11	3384-3387	wir	_	_	
40-12	3388-3391	uns	_	_	
40-13	3392-3398	selbst	_	_	
40-14	3399-3401	zu	_	_	
40-15	3402-3413	Weihnachten	_	_	
40-16	3414-3424	beschenken	_	_	
40-17	3424-3425	.	_	_	

#Text=Tun Sie endlich etwas für die hart arbeitenden Menschen in diesem Land, die sich anstrengen, aber auf keinen grünen Zweig kommen.
41-1	3426-3429	Tun	_	_	
41-2	3430-3433	Sie	_	_	
41-3	3434-3441	endlich	_	_	
41-4	3442-3447	etwas	_	_	
41-5	3448-3451	für	_	_	
41-6	3452-3455	die	_	_	
41-7	3456-3460	hart	_	_	
41-8	3461-3472	arbeitenden	_	_	
41-9	3473-3481	Menschen	_	_	
41-10	3482-3484	in	_	_	
41-11	3485-3491	diesem	_	_	
41-12	3492-3496	Land	_	_	
41-13	3496-3497	,	_	_	
41-14	3498-3501	die	_	_	
41-15	3502-3506	sich	_	_	
41-16	3507-3517	anstrengen	_	_	
41-17	3517-3518	,	_	_	
41-18	3519-3523	aber	_	_	
41-19	3524-3527	auf	_	_	
41-20	3528-3534	keinen	_	_	
41-21	3535-3541	grünen	_	_	
41-22	3542-3547	Zweig	_	_	
41-23	3548-3554	kommen	_	_	
41-24	3554-3555	.	_	_	

#Text=Bereichern Sie sich nicht selbst.
42-1	3556-3566	Bereichern	_	_	
42-2	3567-3570	Sie	_	_	
42-3	3571-3575	sich	_	_	
42-4	3576-3581	nicht	_	_	
42-5	3582-3588	selbst	_	_	
42-6	3588-3589	.	_	_	

#Text=Vielen Dank.
43-1	3590-3596	Vielen	_	*	
43-2	3597-3601	Dank	_	_	
43-3	3601-3602	.	_	_	

#Text=Die Kollegin Lisa Paus ist die nächste Rednerin für Bündnis 90/Die Grünen.
44-1	3603-3606	Die	_	_	
44-2	3607-3615	Kollegin	_	_	
44-3	3616-3620	Lisa	_	_	
44-4	3621-3625	Paus	_	_	
44-5	3626-3629	ist	_	_	
44-6	3630-3633	die	_	_	
44-7	3634-3641	nächste	_	_	
44-8	3642-3650	Rednerin	_	_	
44-9	3651-3654	für	_	_	
