#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-20	646-647	,	_	_	
7-21	648-650	da	_	_	
7-22	651-654	wir	_	_	
7-23	655-658	ein	_	_	
7-24	659-668	föderaler	_	_	
7-25	669-674	Staat	_	_	
7-26	675-679	sind	_	_	
7-27	680-681	–	_	_	
7-28	682-685	das	_	_	
7-29	686-690	wird	_	_	
7-30	691-693	in	_	_	
7-31	694-697	der	_	_	
7-32	698-708	Diskussion	_	_	
7-33	709-714	heute	_	_	
7-34	715-717	so	_	_	
7-35	718-721	ein	_	_	
7-36	722-730	bisschen	_	_	
7-37	731-740	vergessen	_	_	
7-38	741-742	–	_	_	
7-39	742-743	,	_	_	
7-40	744-750	heftig	_	_	
7-41	751-759	gerungen	_	_	
7-42	760-765	haben	_	_	
7-43	765-766	.	_	_	

#Text=Zum Thema „föderaler Staat“ will ich auch sagen: Gerade wir Touristiker betonen doch bei jeder Gelegenheit, wie wichtig es ist, dass Tourismus föderal betrachtet wird, weil die Gegebenheiten in unseren Bundesländern eben sehr unterschiedlich sind.
8-1	767-770	Zum	_	_	
8-2	771-776	Thema	_	_	
8-3	777-778	„	_	_	
8-4	778-787	föderaler	_	_	
8-5	788-793	Staat	_	_	
8-6	793-794	“	_	_	
8-7	795-799	will	_	_	
8-8	800-803	ich	_	_	
8-9	804-808	auch	_	_	
8-10	809-814	sagen	_	_	
8-11	814-815	:	_	_	
8-12	816-822	Gerade	_	_	
8-13	823-826	wir	_	_	
8-14	827-838	Touristiker	_	_	
8-15	839-846	betonen	_	_	
8-16	847-851	doch	_	_	
8-17	852-855	bei	_	_	
8-18	856-861	jeder	_	_	
8-19	862-873	Gelegenheit	_	_	
8-20	873-874	,	_	_	
8-21	875-878	wie	_	_	
8-22	879-886	wichtig	_	_	
8-23	887-889	es	_	_	
8-24	890-893	ist	_	_	
8-25	893-894	,	_	_	
8-26	895-899	dass	_	_	
8-27	900-909	Tourismus	_	_	
8-28	910-917	föderal	_	_	
8-29	918-928	betrachtet	_	_	
8-30	929-933	wird	_	_	
8-31	933-934	,	_	_	
8-32	935-939	weil	_	_	
8-33	940-943	die	_	_	
8-34	944-957	Gegebenheiten	_	_	
8-35	958-960	in	_	_	
8-36	961-968	unseren	_	_	
8-37	969-982	Bundesländern	_	_	
8-38	983-987	eben	_	_	
8-39	988-992	sehr	_	_	
8-40	993-1008	unterschiedlich	_	_	
8-41	1009-1013	sind	_	_	
8-42	1013-1014	.	_	_	

#Text=Deshalb bin ich nach wie vor der Ansicht – die Kollegin Hiller-Ohm hat es sehr deutlich gemacht –: Die Notbremse ist richtig; aber das Darunter müssen die Bundesländer in ihrer eigenen Hoheit entscheiden.
9-1	1015-1022	Deshalb	_	_	
9-2	1023-1026	bin	_	_	
9-3	1027-1030	ich	_	_	
9-4	1031-1035	nach	_	_	
9-5	1036-1039	wie	_	_	
9-6	1040-1043	vor	_	_	
9-7	1044-1047	der	_	_	
9-8	1048-1055	Ansicht	_	_	
9-9	1056-1057	–	_	_	
9-10	1058-1061	die	_	_	
9-11	1062-1070	Kollegin	_	_	
9-12	1071-1081	Hiller-Ohm	_	_	
9-13	1082-1085	hat	_	_	
9-14	1086-1088	es	_	_	
9-15	1089-1093	sehr	_	_	
9-16	1094-1102	deutlich	_	_	
9-17	1103-1110	gemacht	_	_	
9-18	1111-1112	–	_	_	
9-19	1112-1113	:	_	_	
9-20	1114-1117	Die	_	_	
9-21	1118-1127	Notbremse	_	_	
9-22	1128-1131	ist	_	_	
9-23	1132-1139	richtig	_	_	
9-24	1139-1140	;	_	_	
9-25	1141-1145	aber	_	_	
9-26	1146-1149	das	_	_	
9-27	1150-1158	Darunter	_	_	
9-28	1159-1165	müssen	_	_	
9-29	1166-1169	die	_	_	
9-30	1170-1182	Bundesländer	_	_	
9-31	1183-1185	in	_	_	
9-32	1186-1191	ihrer	_	_	
9-33	1192-1199	eigenen	_	_	
9-34	1200-1206	Hoheit	_	_	
9-35	1207-1218	entscheiden	_	_	
9-36	1218-1219	.	_	_	

#Text=Ich verstehe, ehrlich gesagt, Ihre Aufregung in der FDP und durchaus auch bei den Grünen nicht so ganz; denn an der einen oder anderen Landesregierung sind Sie durchaus beteiligt.
10-1	1220-1223	Ich	_	_	
10-2	1224-1232	verstehe	_	_	
10-3	1232-1233	,	_	_	
10-4	1234-1241	ehrlich	_	_	
10-5	1242-1248	gesagt	_	_	
10-6	1248-1249	,	_	_	
10-7	1250-1254	Ihre	_	_	
10-8	1255-1264	Aufregung	_	_	
10-9	1265-1267	in	_	_	
10-10	1268-1271	der	_	_	
10-11	1272-1275	FDP	_	_	
10-12	1276-1279	und	_	_	
10-13	1280-1288	durchaus	_	_	
10-14	1289-1293	auch	_	_	
10-15	1294-1297	bei	_	_	
10-16	1298-1301	den	_	_	
10-17	1302-1308	Grünen	_	_	
10-18	1309-1314	nicht	_	_	
10-19	1315-1317	so	_	_	
10-20	1318-1322	ganz	_	_	
10-21	1322-1323	;	_	_	
10-22	1324-1328	denn	_	_	
10-23	1329-1331	an	_	_	
10-24	1332-1335	der	_	_	
10-25	1336-1341	einen	_	_	
10-26	1342-1346	oder	_	_	
10-27	1347-1354	anderen	_	_	
10-28	1355-1370	Landesregierung	_	_	
10-29	1371-1375	sind	_	_	
10-30	1376-1379	Sie	_	_	
10-31	1380-1388	durchaus	_	_	
10-32	1389-1398	beteiligt	_	_	
10-33	1398-1399	.	_	_	

#Text=Als Schleswig-Holsteinerin – das sage ich ganz offen – bin ich sehr froh, dass wir diese differenzierte Betrachtung haben; denn ohne diese Differenzierung wären im meinem Bundesland die Modellregionen so nicht möglich gewesen.
11-1	1400-1403	Als	1524	Domestic Commerce	
11-2	1404-1426	Schleswig-Holsteinerin	_	_	
11-3	1427-1428	–	_	_	
11-4	1429-1432	das	_	_	
11-5	1433-1437	sage	_	_	
11-6	1438-1441	ich	_	_	
11-7	1442-1446	ganz	_	_	
11-8	1447-1452	offen	_	_	
11-9	1453-1454	–	_	_	
11-10	1455-1458	bin	_	_	
11-11	1459-1462	ich	_	_	
11-12	1463-1467	sehr	_	_	
11-13	1468-1472	froh	_	_	
11-14	1472-1473	,	_	_	
11-15	1474-1478	dass	_	_	
11-16	1479-1482	wir	_	_	
11-17	1483-1488	diese	_	_	
11-18	1489-1503	differenzierte	_	_	
11-19	1504-1515	Betrachtung	_	_	
11-20	1516-1521	haben	_	_	
11-21	1521-1522	;	_	_	
11-22	1523-1527	denn	_	_	
11-23	1528-1532	ohne	_	_	
11-24	1533-1538	diese	_	_	
11-25	1539-1554	Differenzierung	_	_	
11-26	1555-1560	wären	_	_	
11-27	1561-1563	im	_	_	
11-28	1564-1570	meinem	_	_	
11-29	1571-1581	Bundesland	_	_	
11-30	1582-1585	die	_	_	
11-31	1586-1600	Modellregionen	_	_	
11-32	1601-1603	so	_	_	
11-33	1604-1609	nicht	_	_	
11-34	1610-1617	möglich	_	_	
11-35	1618-1625	gewesen	_	_	
11-36	1625-1626	.	_	_	

#Text=Gerade in meinem Wahlkreis mit einer Inzidenz von in den letzten Wochen dauerhaft um die 30 haben wir die Modellregionen.
12-1	1627-1633	Gerade	_	_	
12-2	1634-1636	in	_	_	
12-3	1637-1643	meinem	_	_	
12-4	1644-1653	Wahlkreis	_	_	
12-5	1654-1657	mit	_	_	
12-6	1658-1663	einer	_	_	
12-7	1664-1672	Inzidenz	_	_	
12-8	1673-1676	von	_	_	
12-9	1677-1679	in	_	_	
12-10	1680-1683	den	_	_	
12-11	1684-1691	letzten	_	_	
12-12	1692-1698	Wochen	_	_	
12-13	1699-1708	dauerhaft	_	_	
12-14	1709-1711	um	_	_	
12-15	1712-1715	die	_	_	
12-16	1716-1718	30	_	_	
12-17	1719-1724	haben	_	_	
12-18	1725-1728	wir	_	_	
12-19	1729-1732	die	_	_	
12-20	1733-1747	Modellregionen	_	_	
12-21	1747-1748	.	_	_	

#Text=Der ganze Kreis Nordfriesland und die Gemeinde Büsum sind vom 1.
13-1	1749-1752	Der	_	_	
13-2	1753-1758	ganze	_	_	
13-3	1759-1764	Kreis	_	_	
13-4	1765-1778	Nordfriesland	_	_	
13-5	1779-1782	und	_	_	
13-6	1783-1786	die	_	_	
13-7	1787-1795	Gemeinde	_	_	
13-8	1796-1801	Büsum	_	_	
13-9	1802-1806	sind	_	_	
13-10	1807-1810	vom	_	_	
13-11	1811-1812	1	_	_	
13-12	1812-1813	.	_	_	

#Text=Mai bis letzten Montag Modellregionen gewesen.
14-1	1814-1817	Mai	_	_	
14-2	1818-1821	bis	_	_	
14-3	1822-1829	letzten	_	_	
14-4	1830-1836	Montag	_	_	
14-5	1837-1851	Modellregionen	_	_	
14-6	1852-1859	gewesen	_	_	
14-7	1859-1860	.	_	_	

#Text=Das klingt toll, und das klingt auch so einfach – war es nicht.
15-1	1861-1864	Das	_	_	
15-2	1865-1871	klingt	_	_	
15-3	1872-1876	toll	_	_	
15-4	1876-1877	,	_	_	
15-5	1878-1881	und	_	_	
15-6	1882-1885	das	_	_	
15-7	1886-1892	klingt	_	_	
15-8	1893-1897	auch	_	_	
15-9	1898-1900	so	_	_	
15-10	1901-1908	einfach	_	_	
15-11	1909-1910	–	_	_	
15-12	1911-1914	war	_	_	
15-13	1915-1917	es	_	_	
15-14	1918-1923	nicht	_	_	
15-15	1923-1924	.	_	_	

#Text=Auch um die Bedingungen in diesen Modellregionen ist heftig gerungen worden, ist diskutiert worden.
16-1	1925-1929	Auch	_	_	
16-2	1930-1932	um	_	_	
16-3	1933-1936	die	_	_	
16-4	1937-1948	Bedingungen	_	_	
16-5	1949-1951	in	_	_	
16-6	1952-1958	diesen	_	_	
16-7	1959-1973	Modellregionen	_	_	
16-8	1974-1977	ist	_	_	
16-9	1978-1984	heftig	_	_	
16-10	1985-1993	gerungen	_	_	
16-11	1994-2000	worden	_	_	
16-12	2000-2001	,	_	_	
16-13	2002-2005	ist	_	_	
16-14	2006-2016	diskutiert	_	_	
16-15	2017-2023	worden	_	_	
16-16	2023-2024	.	_	_	

#Text=Sie erfordern von allen Akteuren, die sich daran beteiligen, ein hohes Maß an Einsatz und an Disziplin.
17-1	2025-2028	Sie	_	_	
17-2	2029-2038	erfordern	_	_	
17-3	2039-2042	von	_	_	
17-4	2043-2048	allen	_	_	
17-5	2049-2057	Akteuren	_	_	
17-6	2057-2058	,	_	_	
17-7	2059-2062	die	_	_	
17-8	2063-2067	sich	_	_	
17-9	2068-2073	daran	_	_	
17-10	2074-2084	beteiligen	_	_	
17-11	2084-2085	,	_	_	
17-12	2086-2089	ein	_	_	
17-13	2090-2095	hohes	_	_	
17-14	2096-2099	Maß	_	_	
17-15	2100-2102	an	_	_	
17-16	2103-2110	Einsatz	_	_	
17-17	2111-2114	und	_	_	
17-18	2115-2117	an	_	_	
17-19	2118-2127	Disziplin	_	_	
17-20	2127-2128	.	_	_	

#Text=Im Übrigen haben sich auch nicht alle touristischen Unternehmen daran beteiligt; auch das gehört zur Wahrheit dazu.
18-1	2129-2131	Im	_	_	
18-2	2132-2139	Übrigen	_	_	
18-3	2140-2145	haben	_	_	
18-4	2146-2150	sich	_	_	
18-5	2151-2155	auch	_	_	
18-6	2156-2161	nicht	_	_	
18-7	2162-2166	alle	_	_	
18-8	2167-2180	touristischen	_	_	
18-9	2181-2192	Unternehmen	_	_	
18-10	2193-2198	daran	_	_	
18-11	2199-2208	beteiligt	_	_	
18-12	2208-2209	;	_	_	
18-13	2210-2214	auch	_	_	
18-14	2215-2218	das	_	_	
18-15	2219-2225	gehört	_	_	
18-16	2226-2229	zur	_	_	
18-17	2230-2238	Wahrheit	_	_	
18-18	2239-2243	dazu	_	_	
18-19	2243-2244	.	_	_	

#Text=Das ist ihr gutes Recht, und ich finde, das muss man auch akzeptieren und hinnehmen.
19-1	2245-2248	Das	_	_	
19-2	2249-2252	ist	_	_	
19-3	2253-2256	ihr	_	_	
19-4	2257-2262	gutes	_	_	
19-5	2263-2268	Recht	_	_	
19-6	2268-2269	,	_	_	
19-7	2270-2273	und	_	_	
19-8	2274-2277	ich	_	_	
19-9	2278-2283	finde	_	_	
19-10	2283-2284	,	_	_	
19-11	2285-2288	das	_	_	
19-12	2289-2293	muss	_	_	
19-13	2294-2297	man	_	_	
19-14	2298-2302	auch	_	_	
19-15	2303-2314	akzeptieren	_	_	
19-16	2315-2318	und	_	_	
19-17	2319-2328	hinnehmen	_	_	
19-18	2328-2329	.	_	_	

#Text=Daneben lief aber auch die Diskussion – das sage ich jetzt durchaus als Touristikerin, aber eben auch als Abgeordnete meines Wahlkreises –, dass eben auch die Bürger, die Einwohner in so einem Kreis durchaus Ängste entwickelt haben.
20-1	2330-2337	Daneben	_	_	
20-2	2338-2342	lief	_	_	
20-3	2343-2347	aber	_	_	
20-4	2348-2352	auch	_	_	
20-5	2353-2356	die	_	_	
20-6	2357-2367	Diskussion	_	_	
20-7	2368-2369	–	_	_	
20-8	2370-2373	das	_	_	
20-9	2374-2378	sage	_	_	
20-10	2379-2382	ich	_	_	
20-11	2383-2388	jetzt	_	_	
20-12	2389-2397	durchaus	_	_	
20-13	2398-2401	als	_	_	
20-14	2402-2415	Touristikerin	_	_	
20-15	2415-2416	,	_	_	
20-16	2417-2421	aber	_	_	
20-17	2422-2426	eben	_	_	
20-18	2427-2431	auch	_	_	
20-19	2432-2435	als	_	_	
20-20	2436-2447	Abgeordnete	_	_	
20-21	2448-2454	meines	_	_	
20-22	2455-2466	Wahlkreises	_	_	
20-23	2467-2468	–	_	_	
20-24	2468-2469	,	_	_	
20-25	2470-2474	dass	_	_	
20-26	2475-2479	eben	_	_	
20-27	2480-2484	auch	_	_	
20-28	2485-2488	die	_	_	
20-29	2489-2495	Bürger	_	_	
20-30	2495-2496	,	_	_	
20-31	2497-2500	die	_	_	
20-32	2501-2510	Einwohner	_	_	
20-33	2511-2513	in	_	_	
20-34	2514-2516	so	_	_	
20-35	2517-2522	einem	_	_	
20-36	2523-2528	Kreis	_	_	
20-37	2529-2537	durchaus	_	_	
20-38	2538-2544	Ängste	_	_	
20-39	2545-2555	entwickelt	_	_	
20-40	2556-2561	haben	_	_	
20-41	2561-2562	.	_	_	

#Text=Das kann ich nicht einfach wegwischen.
21-1	2563-2566	Das	_	_	
21-2	2567-2571	kann	_	_	
21-3	2572-2575	ich	_	_	
21-4	2576-2581	nicht	_	_	
21-5	2582-2589	einfach	_	_	
21-6	2590-2600	wegwischen	_	_	
21-7	2600-2601	.	_	_	

#Text=Das haben im Übrigen auch die Touristiker vor Ort nicht einfach weggewischt.
22-1	2602-2605	Das	_	_	
22-2	2606-2611	haben	_	_	
22-3	2612-2614	im	_	_	
22-4	2615-2622	Übrigen	_	_	
22-5	2623-2627	auch	_	_	
22-6	2628-2631	die	_	_	
22-7	2632-2643	Touristiker	_	_	
22-8	2644-2647	vor	_	_	
22-9	2648-2651	Ort	_	_	
22-10	2652-2657	nicht	_	_	
22-11	2658-2665	einfach	_	_	
22-12	2666-2677	weggewischt	_	_	
22-13	2677-2678	.	_	_	

#Text=Ihnen möchte ich an dieser Stelle explizit einmal danken, wie verantwortungsvoll und auch wie kritikfähig sie mit dieser Situation umgegangen sind und mit wie viel Einsatz sie die Bedingungen und die Voraussetzungen für diese Modellregionen geschaffen haben.
23-1	2679-2684	Ihnen	_	_	
23-2	2685-2691	möchte	_	_	
23-3	2692-2695	ich	_	_	
23-4	2696-2698	an	_	_	
23-5	2699-2705	dieser	_	_	
23-6	2706-2712	Stelle	_	_	
23-7	2713-2721	explizit	_	_	
23-8	2722-2728	einmal	_	_	
23-9	2729-2735	danken	_	_	
23-10	2735-2736	,	_	_	
23-11	2737-2740	wie	_	_	
23-12	2741-2759	verantwortungsvoll	_	_	
23-13	2760-2763	und	_	_	
23-14	2764-2768	auch	_	_	
23-15	2769-2772	wie	_	_	
23-16	2773-2784	kritikfähig	_	_	
23-17	2785-2788	sie	_	_	
23-18	2789-2792	mit	_	_	
23-19	2793-2799	dieser	_	_	
23-20	2800-2809	Situation	_	_	
23-21	2810-2820	umgegangen	_	_	
23-22	2821-2825	sind	_	_	
23-23	2826-2829	und	_	_	
23-24	2830-2833	mit	_	_	
23-25	2834-2837	wie	_	_	
23-26	2838-2842	viel	_	_	
23-27	2843-2850	Einsatz	_	_	
23-28	2851-2854	sie	_	_	
23-29	2855-2858	die	_	_	
23-30	2859-2870	Bedingungen	_	_	
23-31	2871-2874	und	_	_	
23-32	2875-2878	die	_	_	
23-33	2879-2894	Voraussetzungen	_	_	
23-34	2895-2898	für	_	_	
23-35	2899-2904	diese	_	_	
23-36	2905-2919	Modellregionen	_	_	
23-37	2920-2930	geschaffen	_	_	
23-38	2931-2936	haben	_	_	
23-39	2936-2937	.	_	_	

#Text=Es ist eine Chance gewesen.
24-1	2938-2940	Es	_	_	
24-2	2941-2944	ist	_	_	
24-3	2945-2949	eine	_	_	
24-4	2950-2956	Chance	_	_	
24-5	2957-2964	gewesen	_	_	
24-6	2964-2965	.	_	_	

#Text=Wir haben sie nutzen können, weil wir eine niedrige Inzidenz haben – aber nur deshalb.
25-1	2966-2969	Wir	_	_	
25-2	2970-2975	haben	_	_	
25-3	2976-2979	sie	_	_	
25-4	2980-2986	nutzen	_	_	
25-5	2987-2993	können	_	_	
25-6	2993-2994	,	_	_	
25-7	2995-2999	weil	_	_	
25-8	3000-3003	wir	_	_	
25-9	3004-3008	eine	_	_	
25-10	3009-3017	niedrige	_	_	
25-11	3018-3026	Inzidenz	_	_	
25-12	3027-3032	haben	_	_	
25-13	3033-3034	–	_	_	
25-14	3035-3039	aber	_	_	
25-15	3040-3043	nur	_	_	
25-16	3044-3051	deshalb	_	_	
25-17	3051-3052	.	_	_	

#Text=Deshalb noch einmal: Ich wünschte mir keine bundeseinheitlichen Regeln zu einer Öffnung; denn dann wäre das nicht möglich gewesen.
26-1	3053-3060	Deshalb	_	_	
26-2	3061-3065	noch	_	_	
26-3	3066-3072	einmal	_	_	
26-4	3072-3073	:	_	_	
26-5	3074-3077	Ich	_	_	
26-6	3078-3086	wünschte	_	_	
26-7	3087-3090	mir	_	_	
26-8	3091-3096	keine	_	_	
26-9	3097-3116	bundeseinheitlichen	_	_	
26-10	3117-3123	Regeln	_	_	
26-11	3124-3126	zu	_	_	
26-12	3127-3132	einer	_	_	
26-13	3133-3140	Öffnung	_	_	
26-14	3140-3141	;	_	_	
26-15	3142-3146	denn	_	_	
26-16	3147-3151	dann	_	_	
26-17	3152-3156	wäre	_	_	
26-18	3157-3160	das	_	_	
26-19	3161-3166	nicht	_	_	
26-20	3167-3174	möglich	_	_	
26-21	3175-3182	gewesen	_	_	
26-22	3182-3183	.	_	_	

#Text=Ich finde, das sollte man an dieser Stelle auch einmal betrachten.
27-1	3184-3187	Ich	_	_	
27-2	3188-3193	finde	_	_	
27-3	3193-3194	,	_	_	
27-4	3195-3198	das	_	_	
27-5	3199-3205	sollte	_	_	
27-6	3206-3209	man	_	_	
27-7	3210-3212	an	_	_	
27-8	3213-3219	dieser	_	_	
27-9	3220-3226	Stelle	_	_	
27-10	3227-3231	auch	_	_	
27-11	3232-3238	einmal	_	_	
27-12	3239-3249	betrachten	_	_	
27-13	3249-3250	.	_	_	

#Text=Modellregionen sind gut.
28-1	3251-3265	Modellregionen	_	_	
28-2	3266-3270	sind	_	_	
28-3	3271-3274	gut	_	_	
28-4	3274-3275	.	_	_	

#Text=Sie haben bei uns jetzt zu einer landesweiten Öffnung geführt.
29-1	3276-3279	Sie	_	_	
29-2	3280-3285	haben	_	_	
29-3	3286-3289	bei	_	_	
29-4	3290-3293	uns	_	_	
29-5	3294-3299	jetzt	_	_	
29-6	3300-3302	zu	_	_	
29-7	3303-3308	einer	_	_	
29-8	3309-3321	landesweiten	_	_	
29-9	3322-3329	Öffnung	_	_	
29-10	3330-3337	geführt	_	_	
29-11	3337-3338	.	_	_	

#Text=Andere Bundesländer werden nachziehen.
30-1	3339-3345	Andere	_	_	
30-2	3346-3358	Bundesländer	_	_	
30-3	3359-3365	werden	_	_	
30-4	3366-3376	nachziehen	_	_	
30-5	3376-3377	.	_	_	

#Text=Aber wie gesagt: Wir werden in den nächsten Wochen um einen Flickenteppich nicht herumkommen.
31-1	3378-3382	Aber	_	_	
31-2	3383-3386	wie	_	_	
31-3	3387-3393	gesagt	_	_	
31-4	3393-3394	:	_	_	
31-5	3395-3398	Wir	_	_	
31-6	3399-3405	werden	_	_	
31-7	3406-3408	in	_	_	
31-8	3409-3412	den	_	_	
31-9	3413-3421	nächsten	_	_	
31-10	3422-3428	Wochen	_	_	
31-11	3429-3431	um	_	_	
31-12	3432-3437	einen	_	_	
31-13	3438-3452	Flickenteppich	_	_	
31-14	3453-3458	nicht	_	_	
31-15	3459-3470	herumkommen	_	_	
31-16	3470-3471	.	_	_	

#Text=Das ist der Vielfalt – übrigens finde ich als Touristikerin: der ausgesprochen schönen Vielfalt – unseres Landes geschuldet, und ich finde, diese Geduld sollten wir haben.
32-1	3472-3475	Das	_	_	
32-2	3476-3479	ist	_	_	
32-3	3480-3483	der	_	_	
32-4	3484-3492	Vielfalt	_	_	
32-5	3493-3494	–	_	_	
32-6	3495-3503	übrigens	_	_	
32-7	3504-3509	finde	_	_	
32-8	3510-3513	ich	_	_	
32-9	3514-3517	als	_	_	
32-10	3518-3531	Touristikerin	_	_	
32-11	3531-3532	:	_	_	
32-12	3533-3536	der	_	_	
32-13	3537-3550	ausgesprochen	_	_	
32-14	3551-3558	schönen	_	_	
32-15	3559-3567	Vielfalt	_	_	
32-16	3568-3569	–	_	_	
32-17	3570-3577	unseres	_	_	
32-18	3578-3584	Landes	_	_	
32-19	3585-3595	geschuldet	_	_	
32-20	3595-3596	,	_	_	
32-21	3597-3600	und	_	_	
32-22	3601-3604	ich	_	_	
32-23	3605-3610	finde	_	_	
32-24	3610-3611	,	_	_	
32-25	3612-3617	diese	_	_	
32-26	3618-3624	Geduld	_	_	
32-27	3625-3632	sollten	_	_	
32-28	3633-3636	wir	_	_	
32-29	3637-3642	haben	_	_	
32-30	3642-3643	.	_	_	

#Text=Wenn ich mich mit den Bürgern in meinem Wahlkreis unterhalte, dann sind sie durchaus in der Lage, sich darüber Gedanken zu machen, wohin sie in den Urlaub fahren und welche Regeln sie dort erfüllen müssen.
33-1	3644-3648	Wenn	_	_	
33-2	3649-3652	ich	_	_	
33-3	3653-3657	mich	_	_	
33-4	3658-3661	mit	_	_	
33-5	3662-3665	den	_	_	
33-6	3666-3673	Bürgern	_	_	
33-7	3674-3676	in	_	_	
33-8	3677-3683	meinem	_	_	
33-9	3684-3693	Wahlkreis	_	_	
33-10	3694-3704	unterhalte	_	_	
33-11	3704-3705	,	_	_	
33-12	3706-3710	dann	_	_	
33-13	3711-3715	sind	_	_	
33-14	3716-3719	sie	_	_	
33-15	3720-3728	durchaus	_	_	
33-16	3729-3731	in	_	_	
33-17	3732-3735	der	_	_	
33-18	3736-3740	Lage	_	_	
33-19	3740-3741	,	_	_	
33-20	3742-3746	sich	_	_	
33-21	3747-3754	darüber	_	_	
33-22	3755-3763	Gedanken	_	_	
33-23	3764-3766	zu	_	_	
33-24	3767-3773	machen	_	_	
33-25	3773-3774	,	_	_	
33-26	3775-3780	wohin	_	_	
33-27	3781-3784	sie	_	_	
