#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
14-7	1018-1022	dass	_	_	
14-8	1023-1026	wir	_	_	
14-9	1027-1033	diesen	_	_	
14-10	1034-1041	Einsatz	_	_	
14-11	1042-1052	evaluieren	_	_	
14-12	1053-1059	müssen	_	_	
14-13	1059-1060	.	_	_	

#Text=Meine Kollegin Heinrich hat kürzlich öffentlich gesagt – ich bin froh, dass wir uns hier mit den Freien Demokraten einig sind; Frau Strack-Zimmermann hat auch schon darauf hingewiesen –, dass wir uns angucken müssen: Was ist in den 20 Jahren an Fehlern gemacht worden?
15-1	1061-1066	Meine	_	_	
15-2	1067-1075	Kollegin	_	_	
15-3	1076-1084	Heinrich	_	_	
15-4	1085-1088	hat	_	_	
15-5	1089-1097	kürzlich	_	_	
15-6	1098-1108	öffentlich	_	_	
15-7	1109-1115	gesagt	_	_	
15-8	1116-1117	–	_	_	
15-9	1118-1121	ich	_	_	
15-10	1122-1125	bin	_	_	
15-11	1126-1130	froh	_	_	
15-12	1130-1131	,	_	_	
15-13	1132-1136	dass	_	_	
15-14	1137-1140	wir	_	_	
15-15	1141-1144	uns	_	_	
15-16	1145-1149	hier	_	_	
15-17	1150-1153	mit	_	_	
15-18	1154-1157	den	_	_	
15-19	1158-1164	Freien	_	_	
15-20	1165-1175	Demokraten	_	_	
15-21	1176-1181	einig	_	_	
15-22	1182-1186	sind	_	_	
15-23	1186-1187	;	_	_	
15-24	1188-1192	Frau	_	_	
15-25	1193-1210	Strack-Zimmermann	_	_	
15-26	1211-1214	hat	_	_	
15-27	1215-1219	auch	_	_	
15-28	1220-1225	schon	_	_	
15-29	1226-1232	darauf	_	_	
15-30	1233-1244	hingewiesen	_	_	
15-31	1245-1246	–	_	_	
15-32	1246-1247	,	_	_	
15-33	1248-1252	dass	_	_	
15-34	1253-1256	wir	_	_	
15-35	1257-1260	uns	_	_	
15-36	1261-1269	angucken	_	_	
15-37	1270-1276	müssen	_	_	
15-38	1276-1277	:	_	_	
15-39	1278-1281	Was	_	_	
15-40	1282-1285	ist	_	_	
15-41	1286-1288	in	_	_	
15-42	1289-1292	den	_	_	
15-43	1293-1295	20	_	_	
15-44	1296-1302	Jahren	_	_	
15-45	1303-1305	an	_	_	
15-46	1306-1313	Fehlern	_	_	
15-47	1314-1321	gemacht	_	_	
15-48	1322-1328	worden	_	_	
15-49	1328-1329	?	_	_	

#Text=Welche Schlussfolgerungen können wir daraus ziehen?
16-1	1330-1336	Welche	_	_	
16-2	1337-1355	Schlussfolgerungen	_	_	
16-3	1356-1362	können	_	_	
16-4	1363-1366	wir	_	_	
16-5	1367-1373	daraus	_	_	
16-6	1374-1380	ziehen	_	_	
16-7	1380-1381	?	_	_	

#Text=Ich glaube, das sind wir den Soldatinnen und Soldaten schuldig.
17-1	1382-1385	Ich	_	_	
17-2	1386-1392	glaube	_	_	
17-3	1392-1393	,	_	_	
17-4	1394-1397	das	_	_	
17-5	1398-1402	sind	_	_	
17-6	1403-1406	wir	_	_	
17-7	1407-1410	den	_	_	
17-8	1411-1422	Soldatinnen	_	_	
17-9	1423-1426	und	_	_	
17-10	1427-1435	Soldaten	_	_	
17-11	1436-1444	schuldig	_	_	
17-12	1444-1445	.	_	_	

#Text=Die CDU/CSU-Fraktion wird dem Antrag zustimmen, weil uns das die Vernunft gebietet, weil wir Verlässlichkeit zeigen und weil wir Verantwortung übernehmen.
18-1	1446-1449	Die	_	_	
18-2	1450-1453	CDU	_	_	
18-3	1453-1454	/	_	_	
18-4	1454-1466	CSU-Fraktion	_	_	
18-5	1467-1471	wird	_	_	
18-6	1472-1475	dem	_	_	
18-7	1476-1482	Antrag	_	_	
18-8	1483-1492	zustimmen	_	_	
18-9	1492-1493	,	_	_	
18-10	1494-1498	weil	_	_	
18-11	1499-1502	uns	_	_	
18-12	1503-1506	das	_	_	
18-13	1507-1510	die	_	_	
18-14	1511-1519	Vernunft	_	_	
18-15	1520-1528	gebietet	_	_	
18-16	1528-1529	,	_	_	
18-17	1530-1534	weil	_	_	
18-18	1535-1538	wir	_	_	
18-19	1539-1554	Verlässlichkeit	_	_	
18-20	1555-1561	zeigen	_	_	
18-21	1562-1565	und	_	_	
18-22	1566-1570	weil	_	_	
18-23	1571-1574	wir	_	_	
18-24	1575-1588	Verantwortung	_	_	
18-25	1589-1599	übernehmen	_	_	
18-26	1599-1600	.	_	_	

#Text=Erstens.
19-1	1601-1608	Erstens	_	_	
19-2	1608-1609	.	_	_	

#Text=Warum ist das vernünftig?
20-1	1610-1615	Warum	_	_	
20-2	1616-1619	ist	_	_	
20-3	1620-1623	das	_	_	
20-4	1624-1634	vernünftig	_	_	
20-5	1634-1635	?	_	_	

#Text=Wir müssen uns ins Jahr 2001 zurückversetzen.
21-1	1636-1639	Wir	_	_	
21-2	1640-1646	müssen	_	_	
21-3	1647-1650	uns	_	_	
21-4	1651-1654	ins	_	_	
21-5	1655-1659	Jahr	_	_	
21-6	1660-1664	2001	_	_	
21-7	1665-1680	zurückversetzen	_	_	
21-8	1680-1681	.	_	_	

#Text=Damals haben wir, die NATO und viele weitere Staaten, eingegriffen, weil sich so etwas wie der 11.
22-1	1682-1688	Damals	_	_	
22-2	1689-1694	haben	_	_	
22-3	1695-1698	wir	_	_	
22-4	1698-1699	,	_	_	
22-5	1700-1703	die	_	_	
22-6	1704-1708	NATO	_	_	
22-7	1709-1712	und	_	_	
22-8	1713-1718	viele	_	_	
22-9	1719-1726	weitere	_	_	
22-10	1727-1734	Staaten	_	_	
22-11	1734-1735	,	_	_	
22-12	1736-1748	eingegriffen	_	_	
22-13	1748-1749	,	_	_	
22-14	1750-1754	weil	_	_	
22-15	1755-1759	sich	_	_	
22-16	1760-1762	so	_	_	
22-17	1763-1768	etwas	_	_	
22-18	1769-1772	wie	_	_	
22-19	1773-1776	der	_	_	
22-20	1777-1779	11	_	_	
22-21	1779-1780	.	_	_	

#Text=September 2001 niemals wiederholen sollte.
23-1	1781-1790	September	_	_	
23-2	1791-1795	2001	_	_	
23-3	1796-1803	niemals	_	_	
23-4	1804-1815	wiederholen	_	_	
23-5	1816-1822	sollte	_	_	
23-6	1822-1823	.	_	_	

#Text=Es ging und es geht in Afghanistan um den Kampf gegen den internationalen Terrorismus, vor allem gegen die Massenmörder von al-Qaida.
24-1	1824-1826	Es	_	_	
24-2	1827-1831	ging	_	_	
24-3	1832-1835	und	_	_	
24-4	1836-1838	es	_	_	
24-5	1839-1843	geht	_	_	
24-6	1844-1846	in	_	_	
24-7	1847-1858	Afghanistan	_	_	
24-8	1859-1861	um	_	_	
24-9	1862-1865	den	_	_	
24-10	1866-1871	Kampf	_	_	
24-11	1872-1877	gegen	_	_	
24-12	1878-1881	den	_	_	
24-13	1882-1897	internationalen	_	_	
24-14	1898-1909	Terrorismus	_	_	
24-15	1909-1910	,	_	_	
24-16	1911-1914	vor	_	_	
24-17	1915-1920	allem	_	_	
24-18	1921-1926	gegen	_	_	
24-19	1927-1930	die	_	_	
24-20	1931-1943	Massenmörder	_	_	
24-21	1944-1947	von	_	_	
24-22	1948-1956	al-Qaida	_	_	
24-23	1956-1957	.	_	_	

#Text=Und wir waren erfolgreich.
25-1	1958-1961	Und	_	_	
25-2	1962-1965	wir	_	_	
25-3	1966-1971	waren	_	_	
25-4	1972-1983	erfolgreich	_	_	
25-5	1983-1984	.	_	_	

#Text=Afghanistan ist nicht mehr der sichere Zufluchtsort für internationalen Terrorismus, der er noch 2001 war.
26-1	1985-1996	Afghanistan	_	_	
26-2	1997-2000	ist	_	_	
26-3	2001-2006	nicht	_	_	
26-4	2007-2011	mehr	_	_	
26-5	2012-2015	der	_	_	
26-6	2016-2023	sichere	_	_	
26-7	2024-2036	Zufluchtsort	_	_	
26-8	2037-2040	für	_	_	
26-9	2041-2056	internationalen	_	_	
26-10	2057-2068	Terrorismus	_	_	
26-11	2068-2069	,	_	_	
26-12	2070-2073	der	_	_	
26-13	2074-2076	er	_	_	
26-14	2077-2081	noch	_	_	
26-15	2082-2086	2001	_	_	
26-16	2087-2090	war	_	_	
26-17	2090-2091	.	_	_	

#Text=Diesen Erfolg, liebe Kolleginnen und Kollegen, gilt es zu sichern.
27-1	2092-2098	Diesen	_	_	
27-2	2099-2105	Erfolg	_	_	
27-3	2105-2106	,	_	_	
27-4	2107-2112	liebe	_	_	
27-5	2113-2124	Kolleginnen	_	_	
27-6	2125-2128	und	_	_	
27-7	2129-2137	Kollegen	_	_	
27-8	2137-2138	,	_	_	
27-9	2139-2143	gilt	_	_	
27-10	2144-2146	es	_	_	
27-11	2147-2149	zu	_	_	
27-12	2150-2157	sichern	_	_	
27-13	2157-2158	.	_	_	

#Text=Deswegen setzen wir den Einsatz jetzt fort.
28-1	2159-2167	Deswegen	_	_	
28-2	2168-2174	setzen	_	_	
28-3	2175-2178	wir	_	_	
28-4	2179-2182	den	_	_	
28-5	2183-2190	Einsatz	_	_	
28-6	2191-2196	jetzt	_	_	
28-7	2197-2201	fort	_	_	
28-8	2201-2202	.	_	_	

#Text=Wir stehen vor einem Kompromissfrieden in Afghanistan, einem Kompromissfrieden mit den Taliban.
29-1	2203-2206	Wir	_	_	
29-2	2207-2213	stehen	_	_	
29-3	2214-2217	vor	_	_	
29-4	2218-2223	einem	_	_	
29-5	2224-2241	Kompromissfrieden	_	_	
29-6	2242-2244	in	_	_	
29-7	2245-2256	Afghanistan	_	_	
29-8	2256-2257	,	_	_	
29-9	2258-2263	einem	_	_	
29-10	2264-2281	Kompromissfrieden	_	_	
29-11	2282-2285	mit	_	_	
29-12	2286-2289	den	_	_	
29-13	2290-2297	Taliban	_	_	
29-14	2297-2298	.	_	_	

#Text=Das haben wir uns vor einigen Jahren noch nicht vorstellen können.
30-1	2299-2302	Das	_	_	
30-2	2303-2308	haben	_	_	
30-3	2309-2312	wir	_	_	
30-4	2313-2316	uns	_	_	
30-5	2317-2320	vor	_	_	
30-6	2321-2328	einigen	_	_	
30-7	2329-2335	Jahren	_	_	
30-8	2336-2340	noch	_	_	
30-9	2341-2346	nicht	_	_	
30-10	2347-2357	vorstellen	_	_	
30-11	2358-2364	können	_	_	
30-12	2364-2365	.	_	_	

#Text=Doch es braucht einen solchen Frieden, damit das Land Frieden und die Gewalt ein Ende findet.
31-1	2366-2370	Doch	_	_	
31-2	2371-2373	es	_	_	
31-3	2374-2381	braucht	_	_	
31-4	2382-2387	einen	_	_	
31-5	2388-2395	solchen	_	_	
31-6	2396-2403	Frieden	_	_	
31-7	2403-2404	,	_	_	
31-8	2405-2410	damit	_	_	
31-9	2411-2414	das	_	_	
31-10	2415-2419	Land	_	_	
31-11	2420-2427	Frieden	_	_	
31-12	2428-2431	und	_	_	
31-13	2432-2435	die	_	_	
31-14	2436-2442	Gewalt	_	_	
31-15	2443-2446	ein	_	_	
31-16	2447-2451	Ende	_	_	
31-17	2452-2458	findet	_	_	
31-18	2458-2459	.	_	_	

#Text=Wir müssen jetzt dafür sorgen, dass das erreicht werden kann.
32-1	2460-2463	Wir	_	_	
32-2	2464-2470	müssen	_	_	
32-3	2471-2476	jetzt	_	_	
32-4	2477-2482	dafür	_	_	
32-5	2483-2489	sorgen	_	_	
32-6	2489-2490	,	_	_	
32-7	2491-2495	dass	_	_	
32-8	2496-2499	das	_	_	
32-9	2500-2508	erreicht	_	_	
32-10	2509-2515	werden	_	_	
32-11	2516-2520	kann	_	_	
32-12	2520-2521	.	_	_	

#Text=Nur durch den militärischen Einsatz auch der Bundeswehr haben wir eine militärische Pattsituation erreicht.
33-1	2522-2525	Nur	_	_	
33-2	2526-2531	durch	_	_	
33-3	2532-2535	den	_	_	
33-4	2536-2549	militärischen	_	_	
33-5	2550-2557	Einsatz	_	_	
33-6	2558-2562	auch	_	_	
33-7	2563-2566	der	_	_	
33-8	2567-2577	Bundeswehr	_	_	
33-9	2578-2583	haben	_	_	
33-10	2584-2587	wir	_	_	
33-11	2588-2592	eine	_	_	
33-12	2593-2605	militärische	_	_	
33-13	2606-2619	Pattsituation	_	_	
33-14	2620-2628	erreicht	_	_	
33-15	2628-2629	.	_	_	

#Text=Nur deswegen, weil Militär in Afghanistan präsent ist, wollen die Taliban überhaupt verhandeln.
34-1	2630-2633	Nur	_	_	
34-2	2634-2642	deswegen	_	_	
34-3	2642-2643	,	_	_	
34-4	2644-2648	weil	_	_	
34-5	2649-2656	Militär	_	_	
34-6	2657-2659	in	_	_	
34-7	2660-2671	Afghanistan	_	_	
34-8	2672-2679	präsent	_	_	
34-9	2680-2683	ist	_	_	
34-10	2683-2684	,	_	_	
34-11	2685-2691	wollen	_	_	
34-12	2692-2695	die	_	_	
34-13	2696-2703	Taliban	_	_	
34-14	2704-2713	überhaupt	_	_	
34-15	2714-2724	verhandeln	_	_	
34-16	2724-2725	.	_	_	

#Text=Natürlich brauchen wir eine politische Lösung, eine Versöhnungslösung in diesem Land, aber dazu ist noch militärischer Einsatz – man kann es bedauern, aber man muss es realistisch sehen – notwendig.
35-1	2726-2735	Natürlich	_	_	
35-2	2736-2744	brauchen	_	_	
35-3	2745-2748	wir	_	_	
35-4	2749-2753	eine	_	_	
35-5	2754-2764	politische	_	_	
35-6	2765-2771	Lösung	_	_	
35-7	2771-2772	,	_	_	
35-8	2773-2777	eine	_	_	
35-9	2778-2795	Versöhnungslösung	_	_	
35-10	2796-2798	in	_	_	
35-11	2799-2805	diesem	_	_	
35-12	2806-2810	Land	_	_	
35-13	2810-2811	,	_	_	
35-14	2812-2816	aber	_	_	
35-15	2817-2821	dazu	_	_	
35-16	2822-2825	ist	_	_	
35-17	2826-2830	noch	_	_	
35-18	2831-2844	militärischer	_	_	
35-19	2845-2852	Einsatz	_	_	
35-20	2853-2854	–	_	_	
35-21	2855-2858	man	_	_	
35-22	2859-2863	kann	_	_	
35-23	2864-2866	es	_	_	
35-24	2867-2875	bedauern	_	_	
35-25	2875-2876	,	_	_	
35-26	2877-2881	aber	_	_	
35-27	2882-2885	man	_	_	
35-28	2886-2890	muss	_	_	
35-29	2891-2893	es	_	_	
35-30	2894-2905	realistisch	_	_	
35-31	2906-2911	sehen	_	_	
35-32	2912-2913	–	_	_	
35-33	2914-2923	notwendig	_	_	
35-34	2923-2924	.	_	_	

#Text=Zweitens.
36-1	2925-2933	Zweitens	_	_	
36-2	2933-2934	.	_	_	

#Text=Wir sind verlässlich.
37-1	2935-2938	Wir	_	_	
37-2	2939-2943	sind	_	_	
37-3	2944-2955	verlässlich	_	_	
37-4	2955-2956	.	_	_	

#Text=Die Amerikaner haben uns in der Tat gebeten, der neuen Administration von Joe Biden zur Seite zu stehen und es ihr zu ermöglichen, einen Friedensschluss herbeizuführen, der sich an konkreten Bedingungen orientiert.
38-1	2957-2960	Die	_	_	
38-2	2961-2971	Amerikaner	_	_	
38-3	2972-2977	haben	_	_	
38-4	2978-2981	uns	_	_	
38-5	2982-2984	in	_	_	
38-6	2985-2988	der	_	_	
38-7	2989-2992	Tat	_	_	
38-8	2993-3000	gebeten	_	_	
38-9	3000-3001	,	_	_	
38-10	3002-3005	der	_	_	
38-11	3006-3011	neuen	_	_	
38-12	3012-3026	Administration	_	_	
38-13	3027-3030	von	_	_	
38-14	3031-3034	Joe	_	_	
38-15	3035-3040	Biden	_	_	
38-16	3041-3044	zur	_	_	
38-17	3045-3050	Seite	_	_	
38-18	3051-3053	zu	_	_	
38-19	3054-3060	stehen	_	_	
38-20	3061-3064	und	_	_	
38-21	3065-3067	es	_	_	
38-22	3068-3071	ihr	_	_	
38-23	3072-3074	zu	_	_	
38-24	3075-3086	ermöglichen	_	_	
38-25	3086-3087	,	_	_	
38-26	3088-3093	einen	_	_	
38-27	3094-3109	Friedensschluss	_	_	
38-28	3110-3124	herbeizuführen	_	_	
38-29	3124-3125	,	_	_	
38-30	3126-3129	der	_	_	
38-31	3130-3134	sich	_	_	
38-32	3135-3137	an	_	_	
38-33	3138-3147	konkreten	_	_	
38-34	3148-3159	Bedingungen	_	_	
38-35	3160-3170	orientiert	_	_	
38-36	3170-3171	.	_	_	

#Text=Ich möchte den Kolleginnen und Kollegen von Bündnis 90/Die Grünen, die bei ihrer Entscheidung noch überlegen, sagen: Will man Joe Biden nach vier Jahren Trump enttäuschen und die Unterstützung verweigern?
39-1	3172-3175	Ich	_	_	
39-2	3176-3182	möchte	_	_	
39-3	3183-3186	den	_	_	
39-4	3187-3198	Kolleginnen	_	_	
39-5	3199-3202	und	_	_	
39-6	3203-3211	Kollegen	_	_	
39-7	3212-3215	von	_	_	
39-8	3216-3223	Bündnis	_	_	
39-9	3224-3226	90	_	_	
39-10	3226-3227	/	_	_	
39-11	3227-3230	Die	_	_	
39-12	3231-3237	Grünen	_	_	
39-13	3237-3238	,	_	_	
39-14	3239-3242	die	_	_	
39-15	3243-3246	bei	_	_	
39-16	3247-3252	ihrer	_	_	
39-17	3253-3265	Entscheidung	_	_	
39-18	3266-3270	noch	_	_	
39-19	3271-3280	überlegen	_	_	
39-20	3280-3281	,	_	_	
39-21	3282-3287	sagen	_	_	
39-22	3287-3288	:	_	_	
39-23	3289-3293	Will	_	_	
39-24	3294-3297	man	_	_	
39-25	3298-3301	Joe	_	_	
39-26	3302-3307	Biden	_	_	
39-27	3308-3312	nach	_	_	
39-28	3313-3317	vier	_	_	
39-29	3318-3324	Jahren	_	_	
39-30	3325-3330	Trump	_	_	
39-31	3331-3342	enttäuschen	_	_	
39-32	3343-3346	und	_	_	
39-33	3347-3350	die	_	_	
39-34	3351-3364	Unterstützung	_	_	
39-35	3365-3375	verweigern	_	_	
39-36	3375-3376	?	_	_	

#Text=Das wäre das falsche Signal.
40-1	3377-3380	Das	_	_	
40-2	3381-3385	wäre	_	_	
40-3	3386-3389	das	_	_	
40-4	3390-3397	falsche	_	_	
40-5	3398-3404	Signal	_	_	
40-6	3404-3405	.	_	_	

#Text=Wir brauchen die Amerikaner, und wir brauchen den Erfolg der Biden-Administration.
41-1	3406-3409	Wir	_	_	
41-2	3410-3418	brauchen	_	_	
41-3	3419-3422	die	_	_	
41-4	3423-3433	Amerikaner	_	_	
41-5	3433-3434	,	_	_	
41-6	3435-3438	und	_	_	
41-7	3439-3442	wir	_	_	
41-8	3443-3451	brauchen	_	_	
41-9	3452-3455	den	_	_	
41-10	3456-3462	Erfolg	_	_	
41-11	3463-3466	der	_	_	
41-12	3467-3487	Biden-Administration	_	_	
41-13	3487-3488	.	_	_	

#Text=Alle NATO-Partner wollen den Einsatz fortsetzen.
42-1	3489-3493	Alle	_	_	
42-2	3494-3506	NATO-Partner	_	_	
42-3	3507-3513	wollen	_	_	
42-4	3514-3517	den	_	_	
42-5	3518-3525	Einsatz	_	_	
42-6	3526-3536	fortsetzen	_	_	
42-7	3536-3537	.	_	_	

#Text=Deswegen sage ich an Bündnis 90/Die Grünen: Es reicht nicht, ins Wahlprogramm hineinzuschreiben, dass man zu den Verpflichtungen in der NATO steht.
43-1	3538-3546	Deswegen	_	_	
43-2	3547-3551	sage	_	_	
43-3	3552-3555	ich	_	_	
43-4	3556-3558	an	_	_	
43-5	3559-3566	Bündnis	_	_	
43-6	3567-3569	90	_	_	
43-7	3569-3570	/	_	_	
43-8	3570-3573	Die	_	_	
43-9	3574-3580	Grünen	_	_	
43-10	3580-3581	:	_	_	
43-11	3582-3584	Es	_	_	
43-12	3585-3591	reicht	_	_	
43-13	3592-3597	nicht	_	_	
43-14	3597-3598	,	_	_	
43-15	3599-3602	ins	_	_	
43-16	3603-3615	Wahlprogramm	_	_	
43-17	3616-3633	hineinzuschreiben	_	_	
43-18	3633-3634	,	_	_	
43-19	3635-3639	dass	_	_	
43-20	3640-3643	man	_	_	
43-21	3644-3646	zu	_	_	
43-22	3647-3650	den	_	_	
43-23	3651-3666	Verpflichtungen	_	_	
43-24	3667-3669	in	_	_	
43-25	3670-3673	der	_	_	
43-26	3674-3678	NATO	_	_	
43-27	3679-3684	steht	_	_	
43-28	3684-3685	.	_	_	

#Text=Wenn die NATO an dieser Stelle den Einsatz fortsetzen will, dann muss man im Rahmen der NATO solidarisch handeln.
44-1	3686-3690	Wenn	_	_	
44-2	3691-3694	die	_	_	
44-3	3695-3699	NATO	_	_	
44-4	3700-3702	an	_	_	
44-5	3703-3709	dieser	_	_	
44-6	3710-3716	Stelle	_	_	
44-7	3717-3720	den	_	_	
44-8	3721-3728	Einsatz	_	_	
44-9	3729-3739	fortsetzen	_	_	
44-10	3740-3744	will	_	_	
