#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
10-4	618-619	,	_	_	
10-5	620-634	berücksichtigt	_	_	
10-6	635-638	die	_	_	
10-7	639-655	unternehmerische	_	_	
10-8	656-664	Freiheit	_	_	
10-9	665-668	und	_	_	
10-10	669-672	die	_	_	
10-11	673-683	Interessen	_	_	
10-12	684-690	meiner	_	_	
10-13	691-701	Generation	_	_	
10-14	702-705	und	_	_	
10-15	706-709	die	_	_	
10-16	710-713	der	_	_	
10-17	714-723	folgenden	_	_	
10-18	723-724	.	_	_	

#Text=Wir und sie sind die Arbeits- und Führungskräfte von morgen.
11-1	725-728	Wir	_	_	
11-2	729-732	und	_	_	
11-3	733-736	sie	_	_	
11-4	737-741	sind	_	_	
11-5	742-745	die	_	_	
11-6	746-753	Arbeits	_	_	
11-7	753-754	-	_	_	
11-8	755-758	und	_	_	
11-9	759-773	Führungskräfte	_	_	
11-10	774-777	von	_	_	
11-11	778-784	morgen	_	_	
11-12	784-785	.	_	_	

#Text=Fragen wir uns also: Wie wollen wir in Zukunft leben und arbeiten?
12-1	786-792	Fragen	_	_	
12-2	793-796	wir	_	_	
12-3	797-800	uns	_	_	
12-4	801-805	also	_	_	
12-5	805-806	:	_	_	
12-6	807-810	Wie	_	_	
12-7	811-817	wollen	_	_	
12-8	818-821	wir	_	_	
12-9	822-824	in	_	_	
12-10	825-832	Zukunft	_	_	
12-11	833-838	leben	_	_	
12-12	839-842	und	_	_	
12-13	843-851	arbeiten	_	_	
12-14	851-852	?	_	_	

#Text=Was tun die Unternehmen im Wettbewerb um die besten Köpfe?
13-1	853-856	Was	_	_	
13-2	857-860	tun	_	_	
13-3	861-864	die	_	_	
13-4	865-876	Unternehmen	_	_	
13-5	877-879	im	_	_	
13-6	880-890	Wettbewerb	_	_	
13-7	891-893	um	_	_	
13-8	894-897	die	_	_	
13-9	898-904	besten	_	_	
13-10	905-910	Köpfe	_	_	
13-11	910-911	?	_	_	

#Text=Und welche Rahmenbedingungen fördern Vielfalt und Vereinbarkeit?
14-1	912-915	Und	_	_	
14-2	916-922	welche	_	_	
14-3	923-940	Rahmenbedingungen	_	_	
14-4	941-948	fördern	_	_	
14-5	949-957	Vielfalt	_	_	
14-6	958-961	und	_	_	
14-7	962-975	Vereinbarkeit	_	_	
14-8	975-976	?	_	_	

#Text=Damit meine ich Beruf und Privatleben ganz allgemein, ob Hobby, Ehrenamt oder die eigene Familie, sprich: Kinder oder pflegebedürftige Angehörige.
15-1	977-982	Damit	_	_	
15-2	983-988	meine	_	_	
15-3	989-992	ich	_	_	
15-4	993-998	Beruf	_	_	
15-5	999-1002	und	_	_	
15-6	1003-1014	Privatleben	_	_	
15-7	1015-1019	ganz	_	_	
15-8	1020-1029	allgemein	_	_	
15-9	1029-1030	,	_	_	
15-10	1031-1033	ob	_	_	
15-11	1034-1039	Hobby	_	_	
15-12	1039-1040	,	_	_	
15-13	1041-1049	Ehrenamt	_	_	
15-14	1050-1054	oder	_	_	
15-15	1055-1058	die	_	_	
15-16	1059-1065	eigene	_	_	
15-17	1066-1073	Familie	_	_	
15-18	1073-1074	,	_	_	
15-19	1075-1081	sprich	_	_	
15-20	1081-1082	:	_	_	
15-21	1083-1089	Kinder	_	_	
15-22	1090-1094	oder	_	_	
15-23	1095-1111	pflegebedürftige	_	_	
15-24	1112-1122	Angehörige	_	_	
15-25	1122-1123	.	_	_	

#Text=Und natürlich wünschen sich das Männer genauso wie Frauen.
16-1	1124-1127	Und	_	_	
16-2	1128-1137	natürlich	_	_	
16-3	1138-1146	wünschen	_	_	
16-4	1147-1151	sich	_	_	
16-5	1152-1155	das	_	_	
16-6	1156-1162	Männer	_	_	
16-7	1163-1170	genauso	_	_	
16-8	1171-1174	wie	_	_	
16-9	1175-1181	Frauen	_	_	
16-10	1181-1182	.	_	_	

#Text=Deshalb wollen wir Entscheidungsfreiheit für beide und in beide Richtungen: Frauen, die Mütter sind, sollen auch Karriere machen können, und Männer, die in Führungspositionen sind, sollen Zeit für die Familie haben können.
17-1	1183-1190	Deshalb	_	_	
17-2	1191-1197	wollen	_	_	
17-3	1198-1201	wir	_	_	
17-4	1202-1223	Entscheidungsfreiheit	_	_	
17-5	1224-1227	für	_	_	
17-6	1228-1233	beide	_	_	
17-7	1234-1237	und	_	_	
17-8	1238-1240	in	_	_	
17-9	1241-1246	beide	_	_	
17-10	1247-1257	Richtungen	_	_	
17-11	1257-1258	:	_	_	
17-12	1259-1265	Frauen	_	_	
17-13	1265-1266	,	_	_	
17-14	1267-1270	die	_	_	
17-15	1271-1277	Mütter	_	_	
17-16	1278-1282	sind	_	_	
17-17	1282-1283	,	_	_	
17-18	1284-1290	sollen	_	_	
17-19	1291-1295	auch	_	_	
17-20	1296-1304	Karriere	_	_	
17-21	1305-1311	machen	_	_	
17-22	1312-1318	können	_	_	
17-23	1318-1319	,	_	_	
17-24	1320-1323	und	_	_	
17-25	1324-1330	Männer	_	_	
17-26	1330-1331	,	_	_	
17-27	1332-1335	die	_	_	
17-28	1336-1338	in	_	_	
17-29	1339-1357	Führungspositionen	_	_	
17-30	1358-1362	sind	_	_	
17-31	1362-1363	,	_	_	
17-32	1364-1370	sollen	_	_	
17-33	1371-1375	Zeit	_	_	
17-34	1376-1379	für	_	_	
17-35	1380-1383	die	_	_	
17-36	1384-1391	Familie	_	_	
17-37	1392-1397	haben	_	_	
17-38	1398-1404	können	_	_	
17-39	1404-1405	.	_	_	

#Text=Frauen nehmen Männern nichts weg – nein, ganz im Gegenteil: Wir alle profitieren davon, meine Damen und Herren.
18-1	1406-1412	Frauen	_	_	
18-2	1413-1419	nehmen	_	_	
18-3	1420-1427	Männern	_	_	
18-4	1428-1434	nichts	_	_	
18-5	1435-1438	weg	_	_	
18-6	1439-1440	–	_	_	
18-7	1441-1445	nein	_	_	
18-8	1445-1446	,	_	_	
18-9	1447-1451	ganz	_	_	
18-10	1452-1454	im	_	_	
18-11	1455-1464	Gegenteil	_	_	
18-12	1464-1465	:	_	_	
18-13	1466-1469	Wir	_	_	
18-14	1470-1474	alle	_	_	
18-15	1475-1486	profitieren	_	_	
18-16	1487-1492	davon	_	_	
18-17	1492-1493	,	_	_	
18-18	1494-1499	meine	_	_	
18-19	1500-1505	Damen	_	_	
18-20	1506-1509	und	_	_	
18-21	1510-1516	Herren	_	_	
18-22	1516-1517	.	_	_	

#Text=Deshalb freue ich mich ganz besonders, dass die familienbedingten Auszeiten für Führungskräfte nun im Gesetz verankert werden.
19-1	1518-1525	Deshalb	_	_	
19-2	1526-1531	freue	_	_	
19-3	1532-1535	ich	_	_	
19-4	1536-1540	mich	_	_	
19-5	1541-1545	ganz	_	_	
19-6	1546-1555	besonders	_	_	
19-7	1555-1556	,	_	_	
19-8	1557-1561	dass	_	_	
19-9	1562-1565	die	_	_	
19-10	1566-1583	familienbedingten	_	_	
19-11	1584-1593	Auszeiten	_	_	
19-12	1594-1597	für	_	_	
19-13	1598-1612	Führungskräfte	_	_	
19-14	1613-1616	nun	_	_	
19-15	1617-1619	im	_	_	
19-16	1620-1626	Gesetz	_	_	
19-17	1627-1636	verankert	_	_	
19-18	1637-1643	werden	_	_	
19-19	1643-1644	.	_	_	

#Text=Das großartige Engagement von #StayOnBoard – Verena, du bist heute bei uns – und unser Antrag tragen jetzt Früchte.
20-1	1645-1648	Das	_	_	
20-2	1649-1659	großartige	_	_	
20-3	1660-1670	Engagement	_	_	
20-4	1671-1674	von	_	_	
20-5	1675-1676	#	_	_	
20-6	1676-1687	StayOnBoard	_	_	
20-7	1688-1689	–	_	_	
20-8	1690-1696	Verena	_	_	
20-9	1696-1697	,	_	_	
20-10	1698-1700	du	_	_	
20-11	1701-1705	bist	_	_	
20-12	1706-1711	heute	_	_	
20-13	1712-1715	bei	_	_	
20-14	1716-1719	uns	_	_	
20-15	1720-1721	–	_	_	
20-16	1722-1725	und	_	_	
20-17	1726-1731	unser	_	_	
20-18	1732-1738	Antrag	_	_	
20-19	1739-1745	tragen	_	_	
20-20	1746-1751	jetzt	_	_	
20-21	1752-1759	Früchte	_	_	
20-22	1759-1760	.	_	_	

#Text=Wie viel wir gemeinsam erreichen können, liebe Bundesregierung, das sehen wir, wenn Sie gute Anträge der Opposition in die Tat umsetzen.
21-1	1761-1764	Wie	_	_	
21-2	1765-1769	viel	_	_	
21-3	1770-1773	wir	_	_	
21-4	1774-1783	gemeinsam	_	_	
21-5	1784-1793	erreichen	_	_	
21-6	1794-1800	können	_	_	
21-7	1800-1801	,	_	_	
21-8	1802-1807	liebe	_	_	
21-9	1808-1823	Bundesregierung	_	_	
21-10	1823-1824	,	_	_	
21-11	1825-1828	das	_	_	
21-12	1829-1834	sehen	_	_	
21-13	1835-1838	wir	_	_	
21-14	1838-1839	,	_	_	
21-15	1840-1844	wenn	_	_	
21-16	1845-1848	Sie	_	_	
21-17	1849-1853	gute	_	_	
21-18	1854-1861	Anträge	_	_	
21-19	1862-1865	der	_	_	
21-20	1866-1876	Opposition	_	_	
21-21	1877-1879	in	_	_	
21-22	1880-1883	die	_	_	
21-23	1884-1887	Tat	_	_	
21-24	1888-1896	umsetzen	_	_	
21-25	1896-1897	.	_	_	

#Text=Führungskräfte haben eine enorme Strahlkraft ins eigene Unternehmen und gegenüber den Stakeholdern.
22-1	1898-1912	Führungskräfte	_	_	
22-2	1913-1918	haben	_	_	
22-3	1919-1923	eine	_	_	
22-4	1924-1930	enorme	_	_	
22-5	1931-1942	Strahlkraft	_	_	
22-6	1943-1946	ins	_	_	
22-7	1947-1953	eigene	_	_	
22-8	1954-1965	Unternehmen	_	_	
22-9	1966-1969	und	_	_	
22-10	1970-1979	gegenüber	_	_	
22-11	1980-1983	den	_	_	
22-12	1984-1996	Stakeholdern	_	_	
22-13	1996-1997	.	_	_	

#Text=Genau diese Vorbilder braucht unser Land.
23-1	1998-2003	Genau	_	_	
23-2	2004-2009	diese	_	_	
23-3	2010-2019	Vorbilder	_	_	
23-4	2020-2027	braucht	_	_	
23-5	2028-2033	unser	_	_	
23-6	2034-2038	Land	_	_	
23-7	2038-2039	.	_	_	

#Text=Zugleich liegt eine große Chance in mehr Flexibilität.
24-1	2040-2048	Zugleich	_	_	
24-2	2049-2054	liegt	_	_	
24-3	2055-2059	eine	_	_	
24-4	2060-2065	große	_	_	
24-5	2066-2072	Chance	_	_	
24-6	2073-2075	in	_	_	
24-7	2076-2080	mehr	_	_	
24-8	2081-2093	Flexibilität	_	_	
24-9	2093-2094	.	_	_	

#Text=Wir brauchen endlich eine Reform des Arbeitszeitgesetzes für mobiles Arbeiten, aber auch neue Modelle wie Jobsharing und Topsharing.
25-1	2095-2098	Wir	_	_	
25-2	2099-2107	brauchen	_	_	
25-3	2108-2115	endlich	_	_	
25-4	2116-2120	eine	_	_	
25-5	2121-2127	Reform	_	_	
25-6	2128-2131	des	_	_	
25-7	2132-2151	Arbeitszeitgesetzes	_	_	
25-8	2152-2155	für	_	_	
25-9	2156-2163	mobiles	_	_	
25-10	2164-2172	Arbeiten	_	_	
25-11	2172-2173	,	_	_	
25-12	2174-2178	aber	_	_	
25-13	2179-2183	auch	_	_	
25-14	2184-2188	neue	_	_	
25-15	2189-2196	Modelle	_	_	
25-16	2197-2200	wie	_	_	
25-17	2201-2211	Jobsharing	_	_	
25-18	2212-2215	und	_	_	
25-19	2216-2226	Topsharing	_	_	
25-20	2226-2227	.	_	_	

#Text=Wir brauchen Talentmanagement und Diversitymanagement von Anfang an und auf allen Ebenen.
26-1	2228-2231	Wir	_	_	
26-2	2232-2240	brauchen	_	_	
26-3	2241-2257	Talentmanagement	_	_	
26-4	2258-2261	und	_	_	
26-5	2262-2281	Diversitymanagement	_	_	
26-6	2282-2285	von	_	_	
26-7	2286-2292	Anfang	_	_	
26-8	2293-2295	an	_	_	
26-9	2296-2299	und	_	_	
26-10	2300-2303	auf	_	_	
26-11	2304-2309	allen	_	_	
26-12	2310-2316	Ebenen	_	_	
26-13	2316-2317	.	_	_	

#Text=Darüber hinaus brauchen wir Arbeitgeber und Vorgesetzte, die dieses moderne Rollenverständnis in die Tat umsetzen und aktiv fördern.
27-1	2318-2325	Darüber	_	_	
27-2	2326-2332	hinaus	_	_	
27-3	2333-2341	brauchen	_	_	
27-4	2342-2345	wir	_	_	
27-5	2346-2357	Arbeitgeber	_	_	
27-6	2358-2361	und	_	_	
27-7	2362-2373	Vorgesetzte	_	_	
27-8	2373-2374	,	_	_	
27-9	2375-2378	die	_	_	
27-10	2379-2385	dieses	_	_	
27-11	2386-2393	moderne	_	_	
27-12	2394-2411	Rollenverständnis	_	_	
27-13	2412-2414	in	_	_	
27-14	2415-2418	die	_	_	
27-15	2419-2422	Tat	_	_	
27-16	2423-2431	umsetzen	_	_	
27-17	2432-2435	und	_	_	
27-18	2436-2441	aktiv	_	_	
27-19	2442-2449	fördern	_	_	
27-20	2449-2450	.	_	_	

#Text=Nur so können wir den Kulturwandel einleiten und erreichen nachhaltige Veränderungen.
28-1	2451-2454	Nur	_	_	
28-2	2455-2457	so	_	_	
28-3	2458-2464	können	_	_	
28-4	2465-2468	wir	_	_	
28-5	2469-2472	den	_	_	
28-6	2473-2485	Kulturwandel	_	_	
28-7	2486-2495	einleiten	_	_	
28-8	2496-2499	und	_	_	
28-9	2500-2509	erreichen	_	_	
28-10	2510-2521	nachhaltige	_	_	
28-11	2522-2535	Veränderungen	_	_	
28-12	2535-2536	.	_	_	

#Text=Und nein, lieber Herr Weinberg, liebe Union, wir haben das Ende dieses Kulturwandels noch nicht erreicht.
29-1	2537-2540	Und	_	_	
29-2	2541-2545	nein	_	_	
29-3	2545-2546	,	_	_	
29-4	2547-2553	lieber	_	_	
29-5	2554-2558	Herr	_	_	
29-6	2559-2567	Weinberg	_	_	
29-7	2567-2568	,	_	_	
29-8	2569-2574	liebe	_	_	
29-9	2575-2580	Union	_	_	
29-10	2580-2581	,	_	_	
29-11	2582-2585	wir	_	_	
29-12	2586-2591	haben	_	_	
29-13	2592-2595	das	_	_	
29-14	2596-2600	Ende	_	_	
29-15	2601-2607	dieses	_	_	
29-16	2608-2621	Kulturwandels	_	_	
29-17	2622-2626	noch	_	_	
29-18	2627-2632	nicht	_	_	
29-19	2633-2641	erreicht	_	_	
29-20	2641-2642	.	_	_	

#Text=Das haben wir erst, wenn Frauen ohne Quoten und Männer mit längerer Elternzeit bis ganz nach oben in die Führungsetagen vordringen können.
30-1	2643-2646	Das	_	_	
30-2	2647-2652	haben	_	_	
30-3	2653-2656	wir	_	_	
30-4	2657-2661	erst	_	_	
30-5	2661-2662	,	_	_	
30-6	2663-2667	wenn	_	_	
30-7	2668-2674	Frauen	_	_	
30-8	2675-2679	ohne	_	_	
30-9	2680-2686	Quoten	_	_	
30-10	2687-2690	und	_	_	
30-11	2691-2697	Männer	_	_	
30-12	2698-2701	mit	_	_	
30-13	2702-2710	längerer	_	_	
30-14	2711-2721	Elternzeit	_	_	
30-15	2722-2725	bis	_	_	
30-16	2726-2730	ganz	_	_	
30-17	2731-2735	nach	_	_	
30-18	2736-2740	oben	_	_	
30-19	2741-2743	in	_	_	
30-20	2744-2747	die	_	_	
30-21	2748-2762	Führungsetagen	_	_	
30-22	2763-2773	vordringen	_	_	
30-23	2774-2780	können	_	_	
30-24	2780-2781	.	_	_	

#Text=Dafür macht sich die FDP, die Fortschrittspartei, stark.
31-1	2782-2787	Dafür	_	_	
31-2	2788-2793	macht	_	_	
31-3	2794-2798	sich	_	_	
31-4	2799-2802	die	_	_	
31-5	2803-2806	FDP	_	_	
31-6	2806-2807	,	_	_	
31-7	2808-2811	die	_	_	
31-8	2812-2830	Fortschrittspartei	_	_	
31-9	2830-2831	,	_	_	
31-10	2832-2837	stark	_	_	
31-11	2837-2838	.	_	_	

#Text=Vielen Dank.
32-1	2839-2845	Vielen	_	*	
32-2	2846-2850	Dank	_	_	
32-3	2850-2851	.	_	_	

#Text=Vielen Dank. – Das Wort geht an die Fraktion Die Linke mit Doris Achelwilm.
33-1	2852-2858	Vielen	_	_	
33-2	2859-2863	Dank	_	_	
33-3	2863-2864	.	_	_	
33-4	2865-2866	–	_	_	
33-5	2867-2870	Das	_	_	
33-6	2871-2875	Wort	_	_	
33-7	2876-2880	geht	_	_	
33-8	2881-2883	an	_	_	
33-9	2884-2887	die	_	_	
33-10	2888-2896	Fraktion	_	_	
33-11	2897-2900	Die	_	_	
33-12	2901-2906	Linke	_	_	
33-13	2907-2910	mit	_	_	
33-14	2911-2916	Doris	_	_	
33-15	2917-2926	Achelwilm	_	_	
33-16	2926-2927	.	_	_	
