#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Herr Präsident!
#Text=Vor allen Dingen geht es um eine zentrale Herausforderung: Wird in der internationalen Entwicklung, in der weltweiten Entwicklung, die globalisiert und digitalisiert sein wird, ein System sich durchsetzen, in dem sich autoritäre Regierungen ihrer wirtschaftlichen Macht bedienen, um die zivilen Grundwerte, die wir mit unserer Wirtschaft in Europa verbinden – dass wirtschaftliches Handeln, transnationale Demokratie sich immer an der Garantie individueller, sozialer, ökologischer Grundrechte orientieren müssen; das ist die Idee von Europa –, auszuhebeln, oder werden diejenigen sich durchsetzen, die durch die Missachtung genau dieser Rechte auffallen, die den niedrigsten Lohn, das geringste Menschenrecht, die hemmungsloseste Ausbeutung der natürlichen Grundlagen zum Instrument ihres ökonomischen Erfolgs machen?
4-1	206-209	Vor	_	_	
4-2	210-215	allen	_	_	
4-3	216-222	Dingen	_	_	
4-4	223-227	geht	_	_	
4-5	228-230	es	_	_	
4-6	231-233	um	_	_	
4-7	234-238	eine	_	_	
4-8	239-247	zentrale	_	_	
4-9	248-263	Herausforderung	_	_	
4-10	263-264	:	_	_	
4-11	265-269	Wird	_	_	
4-12	270-272	in	_	_	
4-13	273-276	der	_	_	
4-14	277-292	internationalen	_	_	
4-15	293-304	Entwicklung	_	_	
4-16	304-305	,	_	_	
4-17	306-308	in	_	_	
4-18	309-312	der	_	_	
4-19	313-323	weltweiten	_	_	
4-20	324-335	Entwicklung	_	_	
4-21	335-336	,	_	_	
4-22	337-340	die	_	_	
4-23	341-353	globalisiert	_	_	
4-24	354-357	und	_	_	
4-25	358-371	digitalisiert	_	_	
4-26	372-376	sein	_	_	
4-27	377-381	wird	_	_	
4-28	381-382	,	_	_	
4-29	383-386	ein	_	_	
4-30	387-393	System	_	_	
4-31	394-398	sich	_	_	
4-32	399-410	durchsetzen	_	_	
4-33	410-411	,	_	_	
4-34	412-414	in	_	_	
4-35	415-418	dem	_	_	
4-36	419-423	sich	_	_	
4-37	424-434	autoritäre	_	_	
4-38	435-446	Regierungen	_	_	
4-39	447-452	ihrer	_	_	
4-40	453-469	wirtschaftlichen	_	_	
4-41	470-475	Macht	_	_	
4-42	476-484	bedienen	_	_	
4-43	484-485	,	_	_	
4-44	486-488	um	_	_	
4-45	489-492	die	_	_	
4-46	493-500	zivilen	_	_	
4-47	501-511	Grundwerte	_	_	
4-48	511-512	,	_	_	
4-49	513-516	die	_	_	
4-50	517-520	wir	_	_	
4-51	521-524	mit	_	_	
4-52	525-532	unserer	_	_	
4-53	533-543	Wirtschaft	_	_	
4-54	544-546	in	_	_	
4-55	547-553	Europa	_	_	
4-56	554-563	verbinden	_	_	
4-57	564-565	–	_	_	
4-58	566-570	dass	_	_	
4-59	571-587	wirtschaftliches	_	_	
4-60	588-595	Handeln	_	_	
4-61	595-596	,	_	_	
4-62	597-611	transnationale	_	_	
4-63	612-622	Demokratie	_	_	
4-64	623-627	sich	_	_	
4-65	628-633	immer	_	_	
4-66	634-636	an	_	_	
4-67	637-640	der	_	_	
4-68	641-649	Garantie	_	_	
4-69	650-663	individueller	_	_	
4-70	663-664	,	_	_	
4-71	665-673	sozialer	_	_	
4-72	673-674	,	_	_	
4-73	675-687	ökologischer	_	_	
4-74	688-699	Grundrechte	_	_	
4-75	700-711	orientieren	_	_	
4-76	712-718	müssen	_	_	
4-77	718-719	;	_	_	
4-78	720-723	das	_	_	
4-79	724-727	ist	_	_	
4-80	728-731	die	_	_	
4-81	732-736	Idee	_	_	
4-82	737-740	von	_	_	
4-83	741-747	Europa	_	_	
4-84	748-749	–	_	_	
4-85	749-750	,	_	_	
4-86	751-762	auszuhebeln	_	_	
4-87	762-763	,	_	_	
4-88	764-768	oder	_	_	
4-89	769-775	werden	_	_	
4-90	776-786	diejenigen	_	_	
4-91	787-791	sich	_	_	
4-92	792-803	durchsetzen	_	_	
4-93	803-804	,	_	_	
4-94	805-808	die	_	_	
4-95	809-814	durch	_	_	
4-96	815-818	die	_	_	
4-97	819-830	Missachtung	_	_	
4-98	831-836	genau	_	_	
4-99	837-843	dieser	_	_	
4-100	844-850	Rechte	_	_	
4-101	851-860	auffallen	_	_	
4-102	860-861	,	_	_	
4-103	862-865	die	_	_	
4-104	866-869	den	_	_	
4-105	870-881	niedrigsten	_	_	
4-106	882-886	Lohn	_	_	
4-107	886-887	,	_	_	
4-108	888-891	das	_	_	
4-109	892-901	geringste	_	_	
4-110	902-915	Menschenrecht	_	_	
4-111	915-916	,	_	_	
4-112	917-920	die	_	_	
4-113	921-936	hemmungsloseste	_	_	
4-114	937-947	Ausbeutung	_	_	
4-115	948-951	der	_	_	
4-116	952-963	natürlichen	_	_	
4-117	964-974	Grundlagen	_	_	
4-118	975-978	zum	_	_	
4-119	979-989	Instrument	_	_	
4-120	990-995	ihres	_	_	
4-121	996-1008	ökonomischen	_	_	
4-122	1009-1016	Erfolgs	_	_	
4-123	1017-1023	machen	_	_	
4-124	1023-1024	?	_	_	

#Text=Um diesen Kampf in der Welt geht es.
5-1	1025-1027	Um	_	_	
5-2	1028-1034	diesen	_	_	
5-3	1035-1040	Kampf	_	_	
5-4	1041-1043	in	_	_	
5-5	1044-1047	der	_	_	
5-6	1048-1052	Welt	_	_	
5-7	1053-1057	geht	_	_	
5-8	1058-1060	es	_	_	
5-9	1060-1061	.	_	_	

#Text=Das ist in Peking ein Programm.
6-1	1062-1065	Das	_	_	
6-2	1066-1069	ist	_	_	
6-3	1070-1072	in	_	_	
6-4	1073-1079	Peking	_	_	
6-5	1080-1083	ein	_	_	
6-6	1084-1092	Programm	_	_	
6-7	1092-1093	.	_	_	

#Text=Das ist in Moskau ein Programm.
7-1	1094-1097	Das	_	_	
7-2	1098-1101	ist	_	_	
7-3	1102-1104	in	_	_	
7-4	1105-1111	Moskau	_	_	
7-5	1112-1115	ein	_	_	
7-6	1116-1124	Programm	_	_	
7-7	1124-1125	.	_	_	

#Text=Wie wir von diesem verwirrten Präsidenten der USA wissen: Es ist auch sein Programm.
8-1	1126-1129	Wie	_	_	
8-2	1130-1133	wir	_	_	
8-3	1134-1137	von	_	_	
8-4	1138-1144	diesem	_	_	
8-5	1145-1155	verwirrten	_	_	
8-6	1156-1167	Präsidenten	_	_	
8-7	1168-1171	der	_	_	
8-8	1172-1175	USA	_	_	
8-9	1176-1182	wissen	_	_	
8-10	1182-1183	:	_	_	
8-11	1184-1186	Es	_	_	
8-12	1187-1190	ist	_	_	
8-13	1191-1195	auch	_	_	
8-14	1196-1200	sein	_	_	
8-15	1201-1209	Programm	_	_	
8-16	1209-1210	.	_	_	

#Text=Ist die Alternative dazu, dass Europa sich darauf besinnt, dass die transnationale Demokratie einen Zweck hat, nämlich individuelle Menschenrechte, die Garantie sozialer Rechte und den Schutz der natürlichen Lebensgrundlagen zur Grundlage des gemeinsamen Handels über staatliche Grenzen hinweg zu machen?
9-1	1211-1214	Ist	_	_	
9-2	1215-1218	die	_	_	
9-3	1219-1230	Alternative	_	_	
9-4	1231-1235	dazu	_	_	
9-5	1235-1236	,	_	_	
9-6	1237-1241	dass	_	_	
9-7	1242-1248	Europa	_	_	
9-8	1249-1253	sich	_	_	
9-9	1254-1260	darauf	_	_	
9-10	1261-1268	besinnt	_	_	
9-11	1268-1269	,	_	_	
9-12	1270-1274	dass	_	_	
9-13	1275-1278	die	_	_	
9-14	1279-1293	transnationale	_	_	
9-15	1294-1304	Demokratie	_	_	
9-16	1305-1310	einen	_	_	
9-17	1311-1316	Zweck	_	_	
9-18	1317-1320	hat	_	_	
9-19	1320-1321	,	_	_	
9-20	1322-1329	nämlich	_	_	
9-21	1330-1342	individuelle	_	_	
9-22	1343-1357	Menschenrechte	_	_	
9-23	1357-1358	,	_	_	
9-24	1359-1362	die	_	_	
9-25	1363-1371	Garantie	_	_	
9-26	1372-1380	sozialer	_	_	
9-27	1381-1387	Rechte	_	_	
9-28	1388-1391	und	_	_	
9-29	1392-1395	den	_	_	
9-30	1396-1402	Schutz	_	_	
9-31	1403-1406	der	_	_	
9-32	1407-1418	natürlichen	_	_	
9-33	1419-1435	Lebensgrundlagen	_	_	
9-34	1436-1439	zur	_	_	
9-35	1440-1449	Grundlage	_	_	
9-36	1450-1453	des	_	_	
9-37	1454-1465	gemeinsamen	_	_	
9-38	1466-1473	Handels	_	_	
9-39	1474-1478	über	_	_	
9-40	1479-1489	staatliche	_	_	
9-41	1490-1497	Grenzen	_	_	
9-42	1498-1504	hinweg	_	_	
9-43	1505-1507	zu	_	_	
9-44	1508-1514	machen	_	_	
9-45	1514-1515	?	_	_	

#Text=Diese Idee von Europa wird innerhalb Europas bedroht, innerhalb der Mitgliedstaaten bedroht, in Deutschland wie in Frankreich; aber beide Länder haben eine überwältigende Mehrheit in ihrer Bevölkerung von Menschen, die eine Alternative dazu wollen, nämlich die, dass die Verfassungsdemokratien Deutschland und Frankreich an der Spitze eines sozial verantwortlichen, friedlichen und vor allen Dingen seine natürlichen Lebensgrundlagen schützenden Europas steht.
10-1	1516-1521	Diese	_	_	
10-2	1522-1526	Idee	_	_	
10-3	1527-1530	von	_	_	
10-4	1531-1537	Europa	_	_	
10-5	1538-1542	wird	_	_	
10-6	1543-1552	innerhalb	_	_	
10-7	1553-1560	Europas	_	_	
10-8	1561-1568	bedroht	_	_	
10-9	1568-1569	,	_	_	
10-10	1570-1579	innerhalb	_	_	
10-11	1580-1583	der	_	_	
10-12	1584-1599	Mitgliedstaaten	_	_	
10-13	1600-1607	bedroht	_	_	
10-14	1607-1608	,	_	_	
10-15	1609-1611	in	_	_	
10-16	1612-1623	Deutschland	_	_	
10-17	1624-1627	wie	_	_	
10-18	1628-1630	in	_	_	
10-19	1631-1641	Frankreich	_	_	
10-20	1641-1642	;	_	_	
10-21	1643-1647	aber	_	_	
10-22	1648-1653	beide	_	_	
10-23	1654-1660	Länder	_	_	
10-24	1661-1666	haben	_	_	
10-25	1667-1671	eine	_	_	
10-26	1672-1686	überwältigende	_	_	
10-27	1687-1695	Mehrheit	_	_	
10-28	1696-1698	in	_	_	
10-29	1699-1704	ihrer	_	_	
10-30	1705-1716	Bevölkerung	_	_	
10-31	1717-1720	von	_	_	
10-32	1721-1729	Menschen	_	_	
10-33	1729-1730	,	_	_	
10-34	1731-1734	die	_	_	
10-35	1735-1739	eine	_	_	
10-36	1740-1751	Alternative	_	_	
10-37	1752-1756	dazu	_	_	
10-38	1757-1763	wollen	_	_	
10-39	1763-1764	,	_	_	
10-40	1765-1772	nämlich	_	_	
10-41	1773-1776	die	_	_	
10-42	1776-1777	,	_	_	
10-43	1778-1782	dass	_	_	
10-44	1783-1786	die	_	_	
10-45	1787-1809	Verfassungsdemokratien	_	_	
10-46	1810-1821	Deutschland	_	_	
10-47	1822-1825	und	_	_	
10-48	1826-1836	Frankreich	_	_	
10-49	1837-1839	an	_	_	
10-50	1840-1843	der	_	_	
10-51	1844-1850	Spitze	_	_	
10-52	1851-1856	eines	_	_	
10-53	1857-1863	sozial	_	_	
10-54	1864-1880	verantwortlichen	_	_	
10-55	1880-1881	,	_	_	
10-56	1882-1893	friedlichen	_	_	
10-57	1894-1897	und	_	_	
10-58	1898-1901	vor	_	_	
10-59	1902-1907	allen	_	_	
10-60	1908-1914	Dingen	_	_	
10-61	1915-1920	seine	_	_	
10-62	1921-1932	natürlichen	_	_	
10-63	1933-1949	Lebensgrundlagen	_	_	
10-64	1950-1961	schützenden	_	_	
10-65	1962-1969	Europas	_	_	
10-66	1970-1975	steht	_	_	
10-67	1975-1976	.	_	_	

#Text=Deshalb ist die deutsch-französische Zusammenarbeit wichtiger als je zuvor, wenn es darum geht, das europäische Gesellschaftsmodell zu stabilisieren und gegen die Angriffe zu verteidigen.
11-1	1977-1984	Deshalb	_	_	
11-2	1985-1988	ist	_	_	
11-3	1989-1992	die	_	_	
11-4	1993-2013	deutsch-französische	_	_	
11-5	2014-2028	Zusammenarbeit	_	_	
11-6	2029-2038	wichtiger	_	_	
11-7	2039-2042	als	_	_	
11-8	2043-2045	je	_	_	
11-9	2046-2051	zuvor	_	_	
11-10	2051-2052	,	_	_	
11-11	2053-2057	wenn	_	_	
11-12	2058-2060	es	_	_	
11-13	2061-2066	darum	_	_	
11-14	2067-2071	geht	_	_	
11-15	2071-2072	,	_	_	
11-16	2073-2076	das	_	_	
11-17	2077-2088	europäische	_	_	
11-18	2089-2108	Gesellschaftsmodell	_	_	
11-19	2109-2111	zu	_	_	
11-20	2112-2125	stabilisieren	_	_	
11-21	2126-2129	und	_	_	
11-22	2130-2135	gegen	_	_	
11-23	2136-2139	die	_	_	
11-24	2140-2148	Angriffe	_	_	
11-25	2149-2151	zu	_	_	
11-26	2152-2163	verteidigen	_	_	
11-27	2163-2164	.	_	_	

#Text=Das, meine Damen und Herren, ist der Sinn des Vertrages von Aachen.
12-1	2165-2168	Das	_	_	
12-2	2168-2169	,	_	_	
12-3	2170-2175	meine	_	_	
12-4	2176-2181	Damen	_	_	
12-5	2182-2185	und	_	_	
12-6	2186-2192	Herren	_	_	
12-7	2192-2193	,	_	_	
12-8	2194-2197	ist	_	_	
12-9	2198-2201	der	_	_	
12-10	2202-2206	Sinn	_	_	
12-11	2207-2210	des	_	_	
12-12	2211-2220	Vertrages	_	_	
12-13	2221-2224	von	_	_	
12-14	2225-2231	Aachen	_	_	
12-15	2231-2232	.	_	_	

#Text=Die Konvergenz zwischen diesen beiden Ländern muss vertieft werden; denn ohne eine deutsch-französische Reformagenda, ohne eine deutsch-französische Reforminitiative wird Europa nicht vorankommen.
13-1	2233-2236	Die	_	_	
13-2	2237-2247	Konvergenz	_	_	
13-3	2248-2256	zwischen	_	_	
13-4	2257-2263	diesen	_	_	
13-5	2264-2270	beiden	_	_	
13-6	2271-2278	Ländern	_	_	
13-7	2279-2283	muss	_	_	
13-8	2284-2292	vertieft	_	_	
13-9	2293-2299	werden	_	_	
13-10	2299-2300	;	_	_	
13-11	2301-2305	denn	_	_	
13-12	2306-2310	ohne	_	_	
13-13	2311-2315	eine	_	_	
13-14	2316-2336	deutsch-französische	_	_	
13-15	2337-2349	Reformagenda	_	_	
13-16	2349-2350	,	_	_	
13-17	2351-2355	ohne	_	_	
13-18	2356-2360	eine	_	_	
13-19	2361-2381	deutsch-französische	_	_	
13-20	2382-2398	Reforminitiative	_	_	
13-21	2399-2403	wird	_	_	
13-22	2404-2410	Europa	_	_	
13-23	2411-2416	nicht	_	_	
13-24	2417-2428	vorankommen	_	_	
13-25	2428-2429	.	_	_	

#Text=Dabei ist dieser Vertrag kein exklusives Verhandeln von Deutschland und Frankreich.
14-1	2430-2435	Dabei	_	_	
14-2	2436-2439	ist	_	_	
14-3	2440-2446	dieser	_	_	
14-4	2447-2454	Vertrag	_	_	
14-5	2455-2459	kein	_	_	
14-6	2460-2470	exklusives	_	_	
14-7	2471-2481	Verhandeln	_	_	
14-8	2482-2485	von	_	_	
14-9	2486-2497	Deutschland	_	_	
14-10	2498-2501	und	_	_	
14-11	2502-2512	Frankreich	_	_	
14-12	2512-2513	.	_	_	

#Text=Es muss offen bleiben für all diejenigen, die mitmachen wollen.
15-1	2514-2516	Es	_	_	
15-2	2517-2521	muss	_	_	
15-3	2522-2527	offen	_	_	
15-4	2528-2535	bleiben	_	_	
15-5	2536-2539	für	_	_	
15-6	2540-2543	all	_	_	
15-7	2544-2554	diejenigen	_	_	
15-8	2554-2555	,	_	_	
15-9	2556-2559	die	_	_	
15-10	2560-2569	mitmachen	_	_	
15-11	2570-2576	wollen	_	_	
15-12	2576-2577	.	_	_	

#Text=Aber es wird auch nicht funktionieren, wenn sich Deutschland und Frankreich nicht an die Spitze einer gemeinsamen Reformbewegung in Europa setzen.
16-1	2578-2582	Aber	_	_	
16-2	2583-2585	es	_	_	
16-3	2586-2590	wird	_	_	
16-4	2591-2595	auch	_	_	
16-5	2596-2601	nicht	_	_	
16-6	2602-2615	funktionieren	_	_	
16-7	2615-2616	,	_	_	
16-8	2617-2621	wenn	_	_	
16-9	2622-2626	sich	_	_	
16-10	2627-2638	Deutschland	_	_	
16-11	2639-2642	und	_	_	
16-12	2643-2653	Frankreich	_	_	
16-13	2654-2659	nicht	_	_	
16-14	2660-2662	an	_	_	
16-15	2663-2666	die	_	_	
16-16	2667-2673	Spitze	_	_	
16-17	2674-2679	einer	_	_	
16-18	2680-2691	gemeinsamen	_	_	
16-19	2692-2706	Reformbewegung	_	_	
16-20	2707-2709	in	_	_	
16-21	2710-2716	Europa	_	_	
16-22	2717-2723	setzen	_	_	
16-23	2723-2724	.	_	_	

#Text=Diese beiden Länder machen 40 Prozent der Wirtschaftskraft der EU aus, und sie haben über 50 Prozent der Wirtschaftskraft innerhalb der Euro-Zone.
17-1	2725-2730	Diese	_	_	
17-2	2731-2737	beiden	_	_	
17-3	2738-2744	Länder	_	_	
17-4	2745-2751	machen	_	_	
17-5	2752-2754	40	_	_	
17-6	2755-2762	Prozent	_	_	
17-7	2763-2766	der	_	_	
17-8	2767-2783	Wirtschaftskraft	_	_	
17-9	2784-2787	der	_	_	
17-10	2788-2790	EU	_	_	
17-11	2791-2794	aus	_	_	
17-12	2794-2795	,	_	_	
17-13	2796-2799	und	_	_	
17-14	2800-2803	sie	_	_	
17-15	2804-2809	haben	_	_	
17-16	2810-2814	über	_	_	
17-17	2815-2817	50	_	_	
17-18	2818-2825	Prozent	_	_	
17-19	2826-2829	der	_	_	
17-20	2830-2846	Wirtschaftskraft	_	_	
17-21	2847-2856	innerhalb	_	_	
17-22	2857-2860	der	_	_	
17-23	2861-2870	Euro-Zone	_	_	
17-24	2870-2871	.	_	_	

#Text=Deshalb gibt es eigentlich für all diejenigen, die unser Gesellschaftsmodell verteidigen und stärken wollen gegenüber den dieses Modell infrage stellenden internationalen Bewegungen, keinen besseren Weg als den, den unser gemeinsamer Antrag hier beschreibt: die Vertiefung der deutsch-französischen Grundlage, unter anderem auch in dem Geist – das will ich hier zum Schluss sagen, Herr Präsident –, den ein heute verstorbener französischer Staatspräsident gemeinsam mit einem Bundeskanzler dieses Landes, wie ich finde, als Ruhmesblatt in der Geschichte unserer beiden Länder praktiziert hat: dass völkerrechtswidrige Kriege nicht zu führen sind.
18-1	2872-2879	Deshalb	_	_	
18-2	2880-2884	gibt	_	_	
18-3	2885-2887	es	_	_	
18-4	2888-2898	eigentlich	_	_	
18-5	2899-2902	für	_	_	
18-6	2903-2906	all	_	_	
18-7	2907-2917	diejenigen	_	_	
18-8	2917-2918	,	_	_	
18-9	2919-2922	die	_	_	
18-10	2923-2928	unser	_	_	
18-11	2929-2948	Gesellschaftsmodell	_	_	
18-12	2949-2960	verteidigen	_	_	
18-13	2961-2964	und	_	_	
18-14	2965-2972	stärken	_	_	
18-15	2973-2979	wollen	_	_	
18-16	2980-2989	gegenüber	_	_	
18-17	2990-2993	den	_	_	
18-18	2994-3000	dieses	_	_	
18-19	3001-3007	Modell	_	_	
18-20	3008-3015	infrage	_	_	
18-21	3016-3026	stellenden	_	_	
18-22	3027-3042	internationalen	_	_	
18-23	3043-3053	Bewegungen	_	_	
18-24	3053-3054	,	_	_	
18-25	3055-3061	keinen	_	_	
18-26	3062-3070	besseren	_	_	
18-27	3071-3074	Weg	_	_	
18-28	3075-3078	als	_	_	
18-29	3079-3082	den	_	_	
18-30	3082-3083	,	_	_	
18-31	3084-3087	den	_	_	
18-32	3088-3093	unser	_	_	
18-33	3094-3105	gemeinsamer	_	_	
18-34	3106-3112	Antrag	_	_	
18-35	3113-3117	hier	_	_	
18-36	3118-3128	beschreibt	_	_	
18-37	3128-3129	:	_	_	
18-38	3130-3133	die	_	_	
18-39	3134-3144	Vertiefung	_	_	
18-40	3145-3148	der	_	_	
18-41	3149-3170	deutsch-französischen	_	_	
18-42	3171-3180	Grundlage	_	_	
18-43	3180-3181	,	_	_	
18-44	3182-3187	unter	_	_	
18-45	3188-3195	anderem	_	_	
18-46	3196-3200	auch	_	_	
18-47	3201-3203	in	_	_	
18-48	3204-3207	dem	_	_	
18-49	3208-3213	Geist	_	_	
18-50	3214-3215	–	_	_	
18-51	3216-3219	das	_	_	
18-52	3220-3224	will	_	_	
18-53	3225-3228	ich	_	_	
18-54	3229-3233	hier	_	_	
18-55	3234-3237	zum	_	_	
18-56	3238-3245	Schluss	_	_	
18-57	3246-3251	sagen	_	_	
18-58	3251-3252	,	_	_	
18-59	3253-3257	Herr	_	_	
18-60	3258-3267	Präsident	_	_	
18-61	3268-3269	–	_	_	
18-62	3269-3270	,	_	_	
18-63	3271-3274	den	_	_	
18-64	3275-3278	ein	_	_	
18-65	3279-3284	heute	_	_	
18-66	3285-3297	verstorbener	_	_	
18-67	3298-3311	französischer	_	_	
18-68	3312-3327	Staatspräsident	_	_	
18-69	3328-3337	gemeinsam	_	_	
18-70	3338-3341	mit	_	_	
18-71	3342-3347	einem	_	_	
18-72	3348-3361	Bundeskanzler	_	_	
18-73	3362-3368	dieses	_	_	
18-74	3369-3375	Landes	_	_	
18-75	3375-3376	,	_	_	
18-76	3377-3380	wie	_	_	
18-77	3381-3384	ich	_	_	
18-78	3385-3390	finde	_	_	
18-79	3390-3391	,	_	_	
18-80	3392-3395	als	_	_	
18-81	3396-3407	Ruhmesblatt	_	_	
18-82	3408-3410	in	_	_	
18-83	3411-3414	der	_	_	
18-84	3415-3425	Geschichte	_	_	
18-85	3426-3433	unserer	_	_	
18-86	3434-3440	beiden	_	_	
18-87	3441-3447	Länder	_	_	
18-88	3448-3459	praktiziert	_	_	
18-89	3460-3463	hat	_	_	
18-90	3463-3464	:	_	_	
18-91	3465-3469	dass	_	_	
18-92	3470-3489	völkerrechtswidrige	_	_	
18-93	3490-3496	Kriege	_	_	
18-94	3497-3502	nicht	_	_	
18-95	3503-3505	zu	_	_	
18-96	3506-3512	führen	_	_	
18-97	3513-3517	sind	_	_	
18-98	3517-3518	.	_	_	

#Text=In diesem Sinne Respekt vor dem verstorbenen Präsidenten Jacques Chirac!
19-1	3519-3521	In	_	_	
19-2	3522-3528	diesem	_	_	
19-3	3529-3534	Sinne	_	_	
19-4	3535-3542	Respekt	_	_	
19-5	3543-3546	vor	_	_	
19-6	3547-3550	dem	_	_	
19-7	3551-3563	verstorbenen	_	_	
19-8	3564-3575	Präsidenten	_	_	
19-9	3576-3583	Jacques	_	_	
19-10	3584-3590	Chirac	_	_	
19-11	3590-3591	!	_	_	

#Text=Vielen Dank.
20-1	3592-3598	Vielen	_	*	
20-2	3599-3603	Dank	_	_	
20-3	3603-3604	.	_	_	

#Text=Der nächste Redner: für die AfD-Fraktion der Kollege Norbert Kleinwächter.
21-1	3605-3608	Der	_	_	
21-2	3609-3616	nächste	_	_	
21-3	3617-3623	Redner	_	_	
21-4	3623-3624	:	_	_	
21-5	3625-3628	für	_	_	
21-6	3629-3632	die	_	_	
21-7	3633-3645	AfD-Fraktion	_	_	
21-8	3646-3649	der	_	_	
21-9	3650-3657	Kollege	_	_	
21-10	3658-3665	Norbert	_	_	
21-11	3666-3678	Kleinwächter	_	_	
21-12	3678-3679	.	_	_	
