#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
15-5	1391-1395	nach	_	_	
15-6	1396-1405	Jerusalem	_	_	
15-7	1406-1409	auf	_	_	
15-8	1410-1413	dem	_	_	
15-9	1414-1426	Arbeitsmarkt	_	_	
15-10	1426-1427	:	_	_	
15-11	1428-1430	Am	_	_	
15-12	1431-1435	Ende	_	_	
15-13	1436-1441	steht	_	_	
15-14	1442-1447	immer	_	_	
15-15	1448-1460	irgendjemand	_	_	
15-16	1461-1465	ohne	_	_	
15-17	1466-1469	Job	_	_	
15-18	1470-1472	da	_	_	
15-19	1472-1473	.	_	_	

#Text=So stellt sich natürlich die Frage, was die Grünen zu diesem Unsinn bewegt.
16-1	1474-1476	So	_	_	
16-2	1477-1483	stellt	_	_	
16-3	1484-1488	sich	_	_	
16-4	1489-1498	natürlich	_	_	
16-5	1499-1502	die	_	_	
16-6	1503-1508	Frage	_	_	
16-7	1508-1509	,	_	_	
16-8	1510-1513	was	_	_	
16-9	1514-1517	die	_	_	
16-10	1518-1524	Grünen	_	_	
16-11	1525-1527	zu	_	_	
16-12	1528-1534	diesem	_	_	
16-13	1535-1541	Unsinn	_	_	
16-14	1542-1548	bewegt	_	_	
16-15	1548-1549	.	_	_	

#Text=Wer soll eigentlich gewinnen, wenn am Ende immer irgendjemand ohne Job dasteht?
17-1	1550-1553	Wer	_	_	
17-2	1554-1558	soll	_	_	
17-3	1559-1569	eigentlich	_	_	
17-4	1570-1578	gewinnen	_	_	
17-5	1578-1579	,	_	_	
17-6	1580-1584	wenn	_	_	
17-7	1585-1587	am	_	_	
17-8	1588-1592	Ende	_	_	
17-9	1593-1598	immer	_	_	
17-10	1599-1611	irgendjemand	_	_	
17-11	1612-1616	ohne	_	_	
17-12	1617-1620	Job	_	_	
17-13	1621-1628	dasteht	_	_	
17-14	1628-1629	?	_	_	

#Text=Eine Antwort findet man im Antrag der Grünen nicht, wohl aber in einem Gesetzentwurf der Grünen aus dem Jahr 2012 mit dem Titel „Entwurf eines Gesetzes zur Einrichtung eines Sozialen Arbeitsmarktes“.
18-1	1630-1634	Eine	_	_	
18-2	1635-1642	Antwort	_	_	
18-3	1643-1649	findet	_	_	
18-4	1650-1653	man	_	_	
18-5	1654-1656	im	_	_	
18-6	1657-1663	Antrag	_	_	
18-7	1664-1667	der	_	_	
18-8	1668-1674	Grünen	_	_	
18-9	1675-1680	nicht	_	_	
18-10	1680-1681	,	_	_	
18-11	1682-1686	wohl	_	_	
18-12	1687-1691	aber	_	_	
18-13	1692-1694	in	_	_	
18-14	1695-1700	einem	_	_	
18-15	1701-1714	Gesetzentwurf	_	_	
18-16	1715-1718	der	_	_	
18-17	1719-1725	Grünen	_	_	
18-18	1726-1729	aus	_	_	
18-19	1730-1733	dem	_	_	
18-20	1734-1738	Jahr	_	_	
18-21	1739-1743	2012	_	_	
18-22	1744-1747	mit	_	_	
18-23	1748-1751	dem	_	_	
18-24	1752-1757	Titel	_	_	
18-25	1758-1759	„	_	_	
18-26	1759-1766	Entwurf	_	_	
18-27	1767-1772	eines	_	_	
18-28	1773-1781	Gesetzes	_	_	
18-29	1782-1785	zur	_	_	
18-30	1786-1797	Einrichtung	_	_	
18-31	1798-1803	eines	_	_	
18-32	1804-1812	Sozialen	_	_	
18-33	1813-1827	Arbeitsmarktes	_	_	
18-34	1827-1828	“	_	_	
18-35	1828-1829	.	_	_	

#Text=Darin heißt es – ich zitiere –:
#Text=Personen, deren Arbeitsverhältnis mit bis zu 100 Prozent förderfähig ist, müssen eine besonders komplexe Problemlage aufweisen.
19-1	1830-1835	Darin	_	_	
19-2	1836-1841	heißt	_	_	
19-3	1842-1844	es	_	_	
19-4	1845-1846	–	_	_	
19-5	1847-1850	ich	_	_	
19-6	1851-1858	zitiere	_	_	
19-7	1859-1860	–	_	_	
19-8	1860-1861	:	_	_	
19-9	1862-1870	Personen	_	_	
19-10	1870-1871	,	_	_	
19-11	1872-1877	deren	_	_	
19-12	1878-1895	Arbeitsverhältnis	_	_	
19-13	1896-1899	mit	_	_	
19-14	1900-1903	bis	_	_	
19-15	1904-1906	zu	_	_	
19-16	1907-1910	100	_	_	
19-17	1911-1918	Prozent	_	_	
19-18	1919-1930	förderfähig	_	_	
19-19	1931-1934	ist	_	_	
19-20	1934-1935	,	_	_	
19-21	1936-1942	müssen	_	_	
19-22	1943-1947	eine	_	_	
19-23	1948-1957	besonders	_	_	
19-24	1958-1966	komplexe	_	_	
19-25	1967-1978	Problemlage	_	_	
19-26	1979-1988	aufweisen	_	_	
19-27	1988-1989	.	_	_	

#Text=Darunter fallen den Grünen zufolge – auch das kann man dort nachlesen – Menschen mit schweren persönlichen Krisen und mit Migrationshintergrund.
20-1	1990-1998	Darunter	529	Labor	
20-2	1999-2005	fallen	_	_	
20-3	2006-2009	den	_	_	
20-4	2010-2016	Grünen	_	_	
20-5	2017-2024	zufolge	_	_	
20-6	2025-2026	–	_	_	
20-7	2027-2031	auch	_	_	
20-8	2032-2035	das	_	_	
20-9	2036-2040	kann	_	_	
20-10	2041-2044	man	_	_	
20-11	2045-2049	dort	_	_	
20-12	2050-2059	nachlesen	_	_	
20-13	2060-2061	–	_	_	
20-14	2062-2070	Menschen	_	_	
20-15	2071-2074	mit	_	_	
20-16	2075-2083	schweren	_	_	
20-17	2084-2096	persönlichen	_	_	
20-18	2097-2103	Krisen	_	_	
20-19	2104-2107	und	_	_	
20-20	2108-2111	mit	_	_	
20-21	2112-2133	Migrationshintergrund	_	_	
20-22	2133-2134	.	_	_	

#Text=Mir fallen dazu mehr als 1,5 Millionen Menschen ein, auf die genau diese Kriterien zutreffen, meine Damen und Herren.
21-1	2135-2138	Mir	_	_	
21-2	2139-2145	fallen	_	_	
21-3	2146-2150	dazu	_	_	
21-4	2151-2155	mehr	_	_	
21-5	2156-2159	als	_	_	
21-6	2160-2163	1,5	_	_	
21-7	2164-2173	Millionen	_	_	
21-8	2174-2182	Menschen	_	_	
21-9	2183-2186	ein	_	_	
21-10	2186-2187	,	_	_	
21-11	2188-2191	auf	_	_	
21-12	2192-2195	die	_	_	
21-13	2196-2201	genau	_	_	
21-14	2202-2207	diese	_	_	
21-15	2208-2217	Kriterien	_	_	
21-16	2218-2227	zutreffen	_	_	
21-17	2227-2228	,	_	_	
21-18	2229-2234	meine	_	_	
21-19	2235-2240	Damen	_	_	
21-20	2241-2244	und	_	_	
21-21	2245-2251	Herren	_	_	
21-22	2251-2252	.	_	_	

#Text=Richtig: Es sind die Migranten, die im Zuge der von Merkel verursachten und von Ihnen allen beklatschen Asylkrise zu uns kamen
#Text=und die nun zu einer unerträglichen Last für unser Sozialsystem werden.
22-1	2253-2260	Richtig	_	_	
22-2	2260-2261	:	_	_	
22-3	2262-2264	Es	_	_	
22-4	2265-2269	sind	_	_	
22-5	2270-2273	die	_	_	
22-6	2274-2283	Migranten	_	_	
22-7	2283-2284	,	_	_	
22-8	2285-2288	die	_	_	
22-9	2289-2291	im	_	_	
22-10	2292-2296	Zuge	_	_	
22-11	2297-2300	der	_	_	
22-12	2301-2304	von	_	_	
22-13	2305-2311	Merkel	_	_	
22-14	2312-2324	verursachten	_	_	
22-15	2325-2328	und	_	_	
22-16	2329-2332	von	_	_	
22-17	2333-2338	Ihnen	_	_	
22-18	2339-2344	allen	_	_	
22-19	2345-2356	beklatschen	_	_	
22-20	2357-2366	Asylkrise	_	_	
22-21	2367-2369	zu	_	_	
22-22	2370-2373	uns	_	_	
22-23	2374-2379	kamen	_	_	
22-24	2380-2383	und	_	_	
22-25	2384-2387	die	_	_	
22-26	2388-2391	nun	_	_	
22-27	2392-2394	zu	_	_	
22-28	2395-2400	einer	_	_	
22-29	2401-2415	unerträglichen	_	_	
22-30	2416-2420	Last	_	_	
22-31	2421-2424	für	_	_	
22-32	2425-2430	unser	_	_	
22-33	2431-2443	Sozialsystem	_	_	
22-34	2444-2450	werden	_	_	
22-35	2450-2451	.	_	_	

#Text=Schon im kommenden Jahr werden die meisten dieser Migranten als Langzeitarbeitslose in den Statistiken auftauchen und den Deutschen vor Augen führen, welches Unheil diese Bundesregierung über unser Land gebracht hat.
23-1	2452-2457	Schon	_	_	
23-2	2458-2460	im	_	_	
23-3	2461-2470	kommenden	_	_	
23-4	2471-2475	Jahr	_	_	
23-5	2476-2482	werden	_	_	
23-6	2483-2486	die	_	_	
23-7	2487-2494	meisten	_	_	
23-8	2495-2501	dieser	_	_	
23-9	2502-2511	Migranten	_	_	
23-10	2512-2515	als	_	_	
23-11	2516-2535	Langzeitarbeitslose	_	_	
23-12	2536-2538	in	_	_	
23-13	2539-2542	den	_	_	
23-14	2543-2554	Statistiken	_	_	
23-15	2555-2565	auftauchen	_	_	
23-16	2566-2569	und	_	_	
23-17	2570-2573	den	_	_	
23-18	2574-2583	Deutschen	_	_	
23-19	2584-2587	vor	_	_	
23-20	2588-2593	Augen	_	_	
23-21	2594-2600	führen	_	_	
23-22	2600-2601	,	_	_	
23-23	2602-2609	welches	_	_	
23-24	2610-2616	Unheil	_	_	
23-25	2617-2622	diese	_	_	
23-26	2623-2638	Bundesregierung	_	_	
23-27	2639-2643	über	_	_	
23-28	2644-2649	unser	_	_	
23-29	2650-2654	Land	_	_	
23-30	2655-2663	gebracht	_	_	
23-31	2664-2667	hat	_	_	
23-32	2667-2668	.	_	_	

#Text=Um dieses Unheil zu kaschieren und die Arbeitslosenstatistiken zu beschönigen, soll nun ein sozialer Arbeitsmarkt her, der wahrscheinlich unzählige Arbeitnehmer im Niedriglohnsektor aus ihren Jobs drängen wird: Verkäufer, Wachdienstmitarbeiter, Taxifahrer, Reinigungskräfte und Paketboten, herausgedrängt durch Zuwanderer, deren Jobs auch noch mit unseren Steuergeldern staatlich subventioniert werden sollen.
24-1	2669-2671	Um	_	_	
24-2	2672-2678	dieses	_	_	
24-3	2679-2685	Unheil	_	_	
24-4	2686-2688	zu	_	_	
24-5	2689-2699	kaschieren	_	_	
24-6	2700-2703	und	_	_	
24-7	2704-2707	die	_	_	
24-8	2708-2731	Arbeitslosenstatistiken	_	_	
24-9	2732-2734	zu	_	_	
24-10	2735-2746	beschönigen	_	_	
24-11	2746-2747	,	_	_	
24-12	2748-2752	soll	_	_	
24-13	2753-2756	nun	_	_	
24-14	2757-2760	ein	_	_	
24-15	2761-2769	sozialer	_	_	
24-16	2770-2782	Arbeitsmarkt	_	_	
24-17	2783-2786	her	_	_	
24-18	2786-2787	,	_	_	
24-19	2788-2791	der	_	_	
24-20	2792-2806	wahrscheinlich	_	_	
24-21	2807-2816	unzählige	_	_	
24-22	2817-2829	Arbeitnehmer	_	_	
24-23	2830-2832	im	_	_	
24-24	2833-2850	Niedriglohnsektor	_	_	
24-25	2851-2854	aus	_	_	
24-26	2855-2860	ihren	_	_	
24-27	2861-2865	Jobs	_	_	
24-28	2866-2873	drängen	_	_	
24-29	2874-2878	wird	_	_	
24-30	2878-2879	:	_	_	
24-31	2880-2889	Verkäufer	_	_	
24-32	2889-2890	,	_	_	
24-33	2891-2912	Wachdienstmitarbeiter	_	_	
24-34	2912-2913	,	_	_	
24-35	2914-2924	Taxifahrer	_	_	
24-36	2924-2925	,	_	_	
24-37	2926-2942	Reinigungskräfte	_	_	
24-38	2943-2946	und	_	_	
24-39	2947-2957	Paketboten	_	_	
24-40	2957-2958	,	_	_	
24-41	2959-2973	herausgedrängt	_	_	
24-42	2974-2979	durch	_	_	
24-43	2980-2990	Zuwanderer	_	_	
24-44	2990-2991	,	_	_	
24-45	2992-2997	deren	_	_	
24-46	2998-3002	Jobs	_	_	
24-47	3003-3007	auch	_	_	
24-48	3008-3012	noch	_	_	
24-49	3013-3016	mit	_	_	
24-50	3017-3024	unseren	_	_	
24-51	3025-3038	Steuergeldern	_	_	
24-52	3039-3048	staatlich	_	_	
24-53	3049-3063	subventioniert	_	_	
24-54	3064-3070	werden	_	_	
24-55	3071-3077	sollen	_	_	
24-56	3077-3078	.	_	_	

#Text=Das ist kein sozialer Arbeitsmarkt.
25-1	3079-3082	Das	_	_	
25-2	3083-3086	ist	_	_	
25-3	3087-3091	kein	_	_	
25-4	3092-3100	sozialer	_	_	
25-5	3101-3113	Arbeitsmarkt	_	_	
25-6	3113-3114	.	_	_	

#Text=Das ist sozialer Sprengstoff, der das Potenzial hat, unsere Gesellschaft zu zerreißen.
26-1	3115-3118	Das	_	_	
26-2	3119-3122	ist	_	_	
26-3	3123-3131	sozialer	_	_	
26-4	3132-3143	Sprengstoff	_	_	
26-5	3143-3144	,	_	_	
26-6	3145-3148	der	_	_	
26-7	3149-3152	das	_	_	
26-8	3153-3162	Potenzial	_	_	
26-9	3163-3166	hat	_	_	
26-10	3166-3167	,	_	_	
26-11	3168-3174	unsere	_	_	
26-12	3175-3187	Gesellschaft	_	_	
26-13	3188-3190	zu	_	_	
26-14	3191-3200	zerreißen	_	_	
26-15	3200-3201	.	_	_	

#Text=Der Verteilungskonflikt an der Essener Tafel ist ein erster Vorbote einer solchen zerrissenen Gesellschaft.
27-1	3202-3205	Der	_	_	
27-2	3206-3225	Verteilungskonflikt	_	_	
27-3	3226-3228	an	_	_	
27-4	3229-3232	der	_	_	
27-5	3233-3240	Essener	_	_	
27-6	3241-3246	Tafel	_	_	
27-7	3247-3250	ist	_	_	
27-8	3251-3254	ein	_	_	
27-9	3255-3261	erster	_	_	
27-10	3262-3269	Vorbote	_	_	
27-11	3270-3275	einer	_	_	
27-12	3276-3283	solchen	_	_	
27-13	3284-3295	zerrissenen	_	_	
27-14	3296-3308	Gesellschaft	_	_	
27-15	3308-3309	.	_	_	

#Text=Dieses Risiko ist da, und dieses Risiko ist realistisch, selbst wenn der Antrag der Grünen heute nicht durchgeht.
28-1	3310-3316	Dieses	_	_	
28-2	3317-3323	Risiko	_	_	
28-3	3324-3327	ist	_	_	
28-4	3328-3330	da	_	_	
28-5	3330-3331	,	_	_	
28-6	3332-3335	und	_	_	
28-7	3336-3342	dieses	_	_	
28-8	3343-3349	Risiko	_	_	
28-9	3350-3353	ist	_	_	
28-10	3354-3365	realistisch	_	_	
28-11	3365-3366	,	_	_	
28-12	3367-3373	selbst	_	_	
28-13	3374-3378	wenn	_	_	
28-14	3379-3382	der	_	_	
28-15	3383-3389	Antrag	_	_	
28-16	3390-3393	der	_	_	
28-17	3394-3400	Grünen	_	_	
28-18	3401-3406	heute	_	_	
28-19	3407-3412	nicht	_	_	
28-20	3413-3422	durchgeht	_	_	
28-21	3422-3423	.	_	_	

#Text=Denn im Koalitionsvertrag von CDU/CSU und SPD haben sich die Verursacher der Asylkrise bereits auf Folgendes beim Abbau der Langzeitarbeitslosigkeit verständigt: „4 Milliarden Euro zusätzlich für neue Chancen in einem sozialen Arbeitsmarkt“.
29-1	3424-3428	Denn	_	_	
29-2	3429-3431	im	_	_	
29-3	3432-3449	Koalitionsvertrag	_	_	
29-4	3450-3453	von	_	_	
29-5	3454-3457	CDU	_	_	
29-6	3457-3458	/	_	_	
29-7	3458-3461	CSU	_	_	
29-8	3462-3465	und	_	_	
29-9	3466-3469	SPD	_	_	
29-10	3470-3475	haben	_	_	
29-11	3476-3480	sich	_	_	
29-12	3481-3484	die	_	_	
29-13	3485-3496	Verursacher	_	_	
29-14	3497-3500	der	_	_	
29-15	3501-3510	Asylkrise	_	_	
29-16	3511-3518	bereits	_	_	
29-17	3519-3522	auf	_	_	
29-18	3523-3532	Folgendes	_	_	
29-19	3533-3537	beim	_	_	
29-20	3538-3543	Abbau	_	_	
29-21	3544-3547	der	_	_	
29-22	3548-3572	Langzeitarbeitslosigkeit	_	_	
29-23	3573-3584	verständigt	_	_	
29-24	3584-3585	:	_	_	
29-25	3586-3587	„	_	_	
29-26	3587-3588	4	_	_	
29-27	3589-3599	Milliarden	_	_	
29-28	3600-3604	Euro	_	_	
29-29	3605-3615	zusätzlich	_	_	
29-30	3616-3619	für	_	_	
29-31	3620-3624	neue	_	_	
29-32	3625-3632	Chancen	_	_	
29-33	3633-3635	in	_	_	
29-34	3636-3641	einem	_	_	
29-35	3642-3650	sozialen	_	_	
29-36	3651-3663	Arbeitsmarkt	_	_	
29-37	3663-3664	“	_	_	
29-38	3664-3665	.	_	_	

#Text=Meine Damen und Herren, im letzten Bundestag wären Sie damit geräuschlos durchgekommen.
30-1	3666-3671	Meine	_	_	
30-2	3672-3677	Damen	_	_	
30-3	3678-3681	und	_	_	
30-4	3682-3688	Herren	_	_	
30-5	3688-3689	,	_	_	
30-6	3690-3692	im	_	_	
30-7	3693-3700	letzten	_	_	
30-8	3701-3710	Bundestag	_	_	
30-9	3711-3716	wären	_	_	
30-10	3717-3720	Sie	_	_	
30-11	3721-3726	damit	_	_	
30-12	3727-3738	geräuschlos	_	_	
30-13	3739-3752	durchgekommen	_	_	
30-14	3752-3753	.	_	_	

#Text=Diese Zeiten sind vorbei.
31-1	3754-3759	Diese	_	_	
31-2	3760-3766	Zeiten	_	_	
31-3	3767-3771	sind	_	_	
31-4	3772-3778	vorbei	_	_	
31-5	3778-3779	.	_	_	

#Text=Mit der AfD im Bundestag wird es keine staatlich subventionierten Jobs für Zuwanderer in direkter Konkurrenz zu deutschen Arbeitnehmern geben.
32-1	3780-3783	Mit	_	_	
32-2	3784-3787	der	_	_	
32-3	3788-3791	AfD	_	_	
32-4	3792-3794	im	_	_	
32-5	3795-3804	Bundestag	_	_	
32-6	3805-3809	wird	_	_	
32-7	3810-3812	es	_	_	
32-8	3813-3818	keine	_	_	
32-9	3819-3828	staatlich	_	_	
32-10	3829-3845	subventionierten	_	_	
32-11	3846-3850	Jobs	_	_	
32-12	3851-3854	für	_	_	
32-13	3855-3865	Zuwanderer	_	_	
32-14	3866-3868	in	_	_	
32-15	3869-3877	direkter	_	_	
32-16	3878-3888	Konkurrenz	_	_	
32-17	3889-3891	zu	_	_	
32-18	3892-3901	deutschen	_	_	
32-19	3902-3915	Arbeitnehmern	_	_	
32-20	3916-3921	geben	_	_	
32-21	3921-3922	.	_	_	

#Text=Eine massenhafte Verdrängung deutscher Arbeiter durch Zuwanderer werden wir nicht zulassen.
33-1	3923-3927	Eine	_	_	
33-2	3928-3939	massenhafte	_	_	
33-3	3940-3951	Verdrängung	_	_	
33-4	3952-3961	deutscher	_	_	
33-5	3962-3970	Arbeiter	_	_	
33-6	3971-3976	durch	_	_	
