#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
12-9	1000-1007	einiges	_	_	
12-10	1008-1013	wurde	_	_	
12-11	1014-1019	schon	_	_	
12-12	1020-1031	beschrieben	_	_	
12-13	1031-1032	.	_	_	

#Text=Es geht hier um ein ganz sachliches Verfahren.
13-1	1033-1035	Es	_	_	
13-2	1036-1040	geht	_	_	
13-3	1041-1045	hier	_	_	
13-4	1046-1048	um	_	_	
13-5	1049-1052	ein	_	_	
13-6	1053-1057	ganz	_	_	
13-7	1058-1068	sachliches	_	_	
13-8	1069-1078	Verfahren	_	_	
13-9	1078-1079	.	_	_	

#Text=Obwohl wir noch nicht einmal die Ressortabstimmung hatten und noch gar keine Zahlen veröffentlicht sind, wird plötzlich von manchen, die keine politisch Handelnden, sondern eher krakeelende Skandalisierer sind, versucht, ein ganz sachliches, nüchternes Verfahren zu verhetzen.
14-1	1080-1086	Obwohl	_	_	
14-2	1087-1090	wir	_	_	
14-3	1091-1095	noch	_	_	
14-4	1096-1101	nicht	_	_	
14-5	1102-1108	einmal	_	_	
14-6	1109-1112	die	_	_	
14-7	1113-1130	Ressortabstimmung	_	_	
14-8	1131-1137	hatten	_	_	
14-9	1138-1141	und	_	_	
14-10	1142-1146	noch	_	_	
14-11	1147-1150	gar	_	_	
14-12	1151-1156	keine	_	_	
14-13	1157-1163	Zahlen	_	_	
14-14	1164-1178	veröffentlicht	_	_	
14-15	1179-1183	sind	_	_	
14-16	1183-1184	,	_	_	
14-17	1185-1189	wird	_	_	
14-18	1190-1199	plötzlich	_	_	
14-19	1200-1203	von	_	_	
14-20	1204-1211	manchen	_	_	
14-21	1211-1212	,	_	_	
14-22	1213-1216	die	_	_	
14-23	1217-1222	keine	_	_	
14-24	1223-1232	politisch	_	_	
14-25	1233-1243	Handelnden	_	_	
14-26	1243-1244	,	_	_	
14-27	1245-1252	sondern	_	_	
14-28	1253-1257	eher	_	_	
14-29	1258-1269	krakeelende	_	_	
14-30	1270-1284	Skandalisierer	_	_	
14-31	1285-1289	sind	_	_	
14-32	1289-1290	,	_	_	
14-33	1291-1299	versucht	_	_	
14-34	1299-1300	,	_	_	
14-35	1301-1304	ein	_	_	
14-36	1305-1309	ganz	_	_	
14-37	1310-1320	sachliches	_	_	
14-38	1320-1321	,	_	_	
14-39	1322-1332	nüchternes	_	_	
14-40	1333-1342	Verfahren	_	_	
14-41	1343-1345	zu	_	_	
14-42	1346-1355	verhetzen	_	_	
14-43	1355-1356	.	_	_	

#Text=Es gibt eine Einkommens- und Verbrauchsstichprobe.
15-1	1357-1359	Es	_	_	
15-2	1360-1364	gibt	_	_	
15-3	1365-1369	eine	_	_	
15-4	1370-1380	Einkommens	_	_	
15-5	1380-1381	-	_	_	
15-6	1382-1385	und	_	_	
15-7	1386-1406	Verbrauchsstichprobe	_	_	
15-8	1406-1407	.	_	_	

#Text=Es gibt Gesetzgebungen, wie Regelbeiträge angepasst werden müssen.
16-1	1408-1410	Es	_	_	
16-2	1411-1415	gibt	_	_	
16-3	1416-1430	Gesetzgebungen	_	_	
16-4	1430-1431	,	_	_	
16-5	1432-1435	wie	_	_	
16-6	1436-1449	Regelbeiträge	_	_	
16-7	1450-1459	angepasst	_	_	
16-8	1460-1466	werden	_	_	
16-9	1467-1473	müssen	_	_	
16-10	1473-1474	.	_	_	

#Text=Das Ministerium wird sich auf den Weg machen, genau das umzusetzen, und zwar, weil es sich an die Verfassung dieses Landes hält.
17-1	1475-1478	Das	_	_	
17-2	1479-1490	Ministerium	_	_	
17-3	1491-1495	wird	_	_	
17-4	1496-1500	sich	_	_	
17-5	1501-1504	auf	_	_	
17-6	1505-1508	den	_	_	
17-7	1509-1512	Weg	_	_	
17-8	1513-1519	machen	_	_	
17-9	1519-1520	,	_	_	
17-10	1521-1526	genau	_	_	
17-11	1527-1530	das	_	_	
17-12	1531-1541	umzusetzen	_	_	
17-13	1541-1542	,	_	_	
17-14	1543-1546	und	_	_	
17-15	1547-1551	zwar	_	_	
17-16	1551-1552	,	_	_	
17-17	1553-1557	weil	_	_	
17-18	1558-1560	es	_	_	
17-19	1561-1565	sich	_	_	
17-20	1566-1568	an	_	_	
17-21	1569-1572	die	_	_	
17-22	1573-1583	Verfassung	_	_	
17-23	1584-1590	dieses	_	_	
17-24	1591-1597	Landes	_	_	
17-25	1598-1602	hält	_	_	
17-26	1602-1603	.	_	_	

#Text=Wenn ein Ministerium so etwas tut, ist das kein Grund für Wut.
18-1	1604-1608	Wenn	_	_	
18-2	1609-1612	ein	_	_	
18-3	1613-1624	Ministerium	_	_	
18-4	1625-1627	so	_	_	
18-5	1628-1633	etwas	_	_	
18-6	1634-1637	tut	_	_	
18-7	1637-1638	,	_	_	
18-8	1639-1642	ist	_	_	
18-9	1643-1646	das	_	_	
18-10	1647-1651	kein	_	_	
18-11	1652-1657	Grund	_	_	
18-12	1658-1661	für	_	_	
18-13	1662-1665	Wut	_	_	
18-14	1665-1666	.	_	_	

#Text=Vielmehr erledigt dieses Ministerium seine Arbeit; das ist etwas Schönes und Begrüßenswertes.
19-1	1667-1675	Vielmehr	_	_	
19-2	1676-1684	erledigt	_	_	
19-3	1685-1691	dieses	_	_	
19-4	1692-1703	Ministerium	_	_	
19-5	1704-1709	seine	_	_	
19-6	1710-1716	Arbeit	_	_	
19-7	1716-1717	;	_	_	
19-8	1718-1721	das	_	_	
19-9	1722-1725	ist	_	_	
19-10	1726-1731	etwas	_	_	
19-11	1732-1739	Schönes	_	_	
19-12	1740-1743	und	_	_	
19-13	1744-1759	Begrüßenswertes	_	_	
19-14	1759-1760	.	_	_	

#Text=Ich sage das in dem vollen Bewusstsein, dass wir hier ganz souverän und gelassen als Handelnde in der Migrationspolitik sprechen können.
20-1	1761-1764	Ich	_	_	
20-2	1765-1769	sage	_	_	
20-3	1770-1773	das	_	_	
20-4	1774-1776	in	_	_	
20-5	1777-1780	dem	_	_	
20-6	1781-1787	vollen	_	_	
20-7	1788-1799	Bewusstsein	_	_	
20-8	1799-1800	,	_	_	
20-9	1801-1805	dass	_	_	
20-10	1806-1809	wir	_	_	
20-11	1810-1814	hier	_	_	
20-12	1815-1819	ganz	_	_	
20-13	1820-1828	souverän	_	_	
20-14	1829-1832	und	_	_	
20-15	1833-1841	gelassen	_	_	
20-16	1842-1845	als	_	_	
20-17	1846-1855	Handelnde	_	_	
20-18	1856-1858	in	_	_	
20-19	1859-1862	der	_	_	
20-20	1863-1880	Migrationspolitik	_	_	
20-21	1881-1889	sprechen	_	_	
20-22	1890-1896	können	_	_	
20-23	1896-1897	.	_	_	

#Text=Es gibt eine wirklich umfassende Dynamik, bei der wir selber – das können wir deutlich sagen – manchmal an die Schmerzgrenze dessen, was wir vertreten können, gehen.
21-1	1898-1900	Es	_	_	
21-2	1901-1905	gibt	_	_	
21-3	1906-1910	eine	_	_	
21-4	1911-1919	wirklich	_	_	
21-5	1920-1930	umfassende	_	_	
21-6	1931-1938	Dynamik	_	_	
21-7	1938-1939	,	_	_	
21-8	1940-1943	bei	_	_	
21-9	1944-1947	der	_	_	
21-10	1948-1951	wir	_	_	
21-11	1952-1958	selber	_	_	
21-12	1959-1960	–	_	_	
21-13	1961-1964	das	_	_	
21-14	1965-1971	können	_	_	
21-15	1972-1975	wir	_	_	
21-16	1976-1984	deutlich	_	_	
21-17	1985-1990	sagen	_	_	
21-18	1991-1992	–	_	_	
21-19	1993-2001	manchmal	_	_	
21-20	2002-2004	an	_	_	
21-21	2005-2008	die	_	_	
21-22	2009-2022	Schmerzgrenze	_	_	
21-23	2023-2029	dessen	_	_	
21-24	2029-2030	,	_	_	
21-25	2031-2034	was	_	_	
21-26	2035-2038	wir	_	_	
21-27	2039-2048	vertreten	_	_	
21-28	2049-2055	können	_	_	
21-29	2055-2056	,	_	_	
21-30	2057-2062	gehen	_	_	
21-31	2062-2063	.	_	_	

#Text=Asylpolitik in diesem Land wird verändert, es werden Regellücken geschlossen, Regelungen werden teilweise verschärft.
22-1	2064-2075	Asylpolitik	_	_	
22-2	2076-2078	in	_	_	
22-3	2079-2085	diesem	_	_	
22-4	2086-2090	Land	_	_	
22-5	2091-2095	wird	_	_	
22-6	2096-2105	verändert	_	_	
22-7	2105-2106	,	_	_	
22-8	2107-2109	es	_	_	
22-9	2110-2116	werden	_	_	
22-10	2117-2128	Regellücken	_	_	
22-11	2129-2140	geschlossen	_	_	
22-12	2140-2141	,	_	_	
22-13	2142-2152	Regelungen	_	_	
22-14	2153-2159	werden	_	_	
22-15	2160-2169	teilweise	_	_	
22-16	2170-2180	verschärft	_	_	
22-17	2180-2181	.	_	_	

#Text=Uns braucht keiner vorzuwerfen, wir würden nicht handeln.
23-1	2182-2185	Uns	_	_	
23-2	2186-2193	braucht	_	_	
23-3	2194-2200	keiner	_	_	
23-4	2201-2212	vorzuwerfen	_	_	
23-5	2212-2213	,	_	_	
23-6	2214-2217	wir	_	_	
23-7	2218-2224	würden	_	_	
23-8	2225-2230	nicht	_	_	
23-9	2231-2238	handeln	_	_	
23-10	2238-2239	.	_	_	

#Text=Unabhängig davon geht es aber schlicht und einfach um die Frage der Menschenwürde und eines menschenwürdigen Existenzminimums.
24-1	2240-2250	Unabhängig	1302	Social Welfare	
24-2	2251-2256	davon	201	Civil Rights	
24-3	2257-2261	geht	_	_	
24-4	2262-2264	es	_	_	
24-5	2265-2269	aber	_	_	
24-6	2270-2278	schlicht	_	_	
24-7	2279-2282	und	_	_	
24-8	2283-2290	einfach	_	_	
24-9	2291-2293	um	_	_	
24-10	2294-2297	die	_	_	
24-11	2298-2303	Frage	_	_	
24-12	2304-2307	der	_	_	
24-13	2308-2321	Menschenwürde	_	_	
24-14	2322-2325	und	_	_	
24-15	2326-2331	eines	_	_	
24-16	2332-2348	menschenwürdigen	_	_	
24-17	2349-2365	Existenzminimums	_	_	
24-18	2365-2366	.	_	_	

#Text=Bevor Sie Aktuelle Stunden beantragen, lohnt es sich, einfach einmal in das Urteil zu schauen.
25-1	2367-2372	Bevor	_	_	
25-2	2373-2376	Sie	_	_	
25-3	2377-2385	Aktuelle	_	_	
25-4	2386-2393	Stunden	_	_	
25-5	2394-2404	beantragen	_	_	
25-6	2404-2405	,	_	_	
25-7	2406-2411	lohnt	_	_	
25-8	2412-2414	es	_	_	
25-9	2415-2419	sich	_	_	
25-10	2419-2420	,	_	_	
25-11	2421-2428	einfach	_	_	
25-12	2429-2435	einmal	_	_	
25-13	2436-2438	in	_	_	
25-14	2439-2442	das	_	_	
25-15	2443-2449	Urteil	_	_	
25-16	2450-2452	zu	_	_	
25-17	2453-2460	schauen	_	_	
25-18	2460-2461	.	_	_	

#Text=Da steht eindeutig und unmissverständlich, dass migrationspolitisch die Menschenwürde nicht relativierbar ist – nicht relativierbar!
26-1	2462-2464	Da	_	_	
26-2	2465-2470	steht	_	_	
26-3	2471-2480	eindeutig	_	_	
26-4	2481-2484	und	_	_	
26-5	2485-2503	unmissverständlich	_	_	
26-6	2503-2504	,	_	_	
26-7	2505-2509	dass	_	_	
26-8	2510-2529	migrationspolitisch	_	_	
26-9	2530-2533	die	_	_	
26-10	2534-2547	Menschenwürde	_	_	
26-11	2548-2553	nicht	_	_	
26-12	2554-2567	relativierbar	_	_	
26-13	2568-2571	ist	_	_	
26-14	2572-2573	–	_	_	
26-15	2574-2579	nicht	_	_	
26-16	2580-2593	relativierbar	_	_	
26-17	2593-2594	!	_	_	

#Text=Menschenwürde hat die besondere Eigenschaft, auch nicht nationalisierbar zu sein, nicht nach Hautfarbe bemessen zu werden.
27-1	2595-2608	Menschenwürde	_	_	
27-2	2609-2612	hat	_	_	
27-3	2613-2616	die	_	_	
27-4	2617-2626	besondere	_	_	
27-5	2627-2638	Eigenschaft	_	_	
27-6	2638-2639	,	_	_	
27-7	2640-2644	auch	_	_	
27-8	2645-2650	nicht	_	_	
27-9	2651-2667	nationalisierbar	_	_	
27-10	2668-2670	zu	_	_	
27-11	2671-2675	sein	_	_	
27-12	2675-2676	,	_	_	
27-13	2677-2682	nicht	_	_	
27-14	2683-2687	nach	_	_	
27-15	2688-2697	Hautfarbe	_	_	
27-16	2698-2706	bemessen	_	_	
27-17	2707-2709	zu	_	_	
27-18	2710-2716	werden	_	_	
27-19	2716-2717	.	_	_	

#Text=Es heißt Menschenwürde, nicht Deutschenwürde, nicht Würde der Vertreter der komischen Partei, sondern Menschenwürde.
28-1	2718-2720	Es	_	_	
28-2	2721-2726	heißt	_	_	
28-3	2727-2740	Menschenwürde	_	_	
28-4	2740-2741	,	_	_	
28-5	2742-2747	nicht	_	_	
28-6	2748-2762	Deutschenwürde	_	_	
28-7	2762-2763	,	_	_	
28-8	2764-2769	nicht	_	_	
28-9	2770-2775	Würde	_	_	
28-10	2776-2779	der	_	_	
28-11	2780-2789	Vertreter	_	_	
28-12	2790-2793	der	_	_	
28-13	2794-2803	komischen	_	_	
28-14	2804-2810	Partei	_	_	
28-15	2810-2811	,	_	_	
28-16	2812-2819	sondern	_	_	
28-17	2820-2833	Menschenwürde	_	_	
28-18	2833-2834	.	_	_	

#Text=Des Weiteren steht in diesem Urteil, dass wir nicht die Möglichkeit haben, Fragen des Existenzminimums und der Menschenwürde einfach davon abhängig zu machen, ob jemand seine Heimat verlässt und temporär in einem anderen Land lebt.
29-1	2835-2838	Des	_	_	
29-2	2839-2847	Weiteren	_	_	
29-3	2848-2853	steht	_	_	
29-4	2854-2856	in	_	_	
29-5	2857-2863	diesem	_	_	
29-6	2864-2870	Urteil	_	_	
29-7	2870-2871	,	_	_	
29-8	2872-2876	dass	_	_	
29-9	2877-2880	wir	_	_	
29-10	2881-2886	nicht	_	_	
29-11	2887-2890	die	_	_	
29-12	2891-2902	Möglichkeit	_	_	
29-13	2903-2908	haben	_	_	
29-14	2908-2909	,	_	_	
29-15	2910-2916	Fragen	_	_	
29-16	2917-2920	des	_	_	
29-17	2921-2937	Existenzminimums	_	_	
29-18	2938-2941	und	_	_	
29-19	2942-2945	der	_	_	
29-20	2946-2959	Menschenwürde	_	_	
29-21	2960-2967	einfach	_	_	
29-22	2968-2973	davon	_	_	
29-23	2974-2982	abhängig	_	_	
29-24	2983-2985	zu	_	_	
29-25	2986-2992	machen	_	_	
29-26	2992-2993	,	_	_	
29-27	2994-2996	ob	_	_	
29-28	2997-3003	jemand	_	_	
29-29	3004-3009	seine	_	_	
29-30	3010-3016	Heimat	_	_	
29-31	3017-3025	verlässt	_	_	
29-32	3026-3029	und	_	_	
29-33	3030-3038	temporär	_	_	
29-34	3039-3041	in	_	_	
29-35	3042-3047	einem	_	_	
29-36	3048-3055	anderen	_	_	
29-37	3056-3060	Land	_	_	
29-38	3061-3065	lebt	_	_	
29-39	3065-3066	.	_	_	

#Text=Das ist irrelevant, weil Menschenwürde nun einmal Menschenwürde ist.
30-1	3067-3070	Das	_	_	
30-2	3071-3074	ist	_	_	
30-3	3075-3085	irrelevant	_	_	
30-4	3085-3086	,	_	_	
30-5	3087-3091	weil	_	_	
30-6	3092-3105	Menschenwürde	_	_	
30-7	3106-3109	nun	_	_	
30-8	3110-3116	einmal	_	_	
30-9	3117-3130	Menschenwürde	_	_	
30-10	3131-3134	ist	_	_	
30-11	3134-3135	.	_	_	

#Text=Kommen wir zu den Argumenten.
31-1	3136-3142	Kommen	900	Immigration	
31-2	3143-3146	wir	_	_	
31-3	3147-3149	zu	_	_	
31-4	3150-3153	den	_	_	
31-5	3154-3164	Argumenten	_	_	
31-6	3164-3165	.	_	_	

#Text=Ein Argument ist, dass wir Fehlanreize schaffen würden.
32-1	3166-3169	Ein	_	_	
32-2	3170-3178	Argument	_	_	
32-3	3179-3182	ist	_	_	
32-4	3182-3183	,	_	_	
32-5	3184-3188	dass	_	_	
32-6	3189-3192	wir	_	_	
32-7	3193-3204	Fehlanreize	_	_	
32-8	3205-3213	schaffen	_	_	
32-9	3214-3220	würden	_	_	
32-10	3220-3221	.	_	_	

#Text=Das kommt übrigens nicht nur von rechts außen, sondern leider auch von anderen, die sich sonst maßvoller äußern.
33-1	3222-3225	Das	_	_	
33-2	3226-3231	kommt	_	_	
33-3	3232-3240	übrigens	_	_	
33-4	3241-3246	nicht	_	_	
33-5	3247-3250	nur	_	_	
33-6	3251-3254	von	_	_	
33-7	3255-3261	rechts	_	_	
33-8	3262-3267	außen	_	_	
33-9	3267-3268	,	_	_	
33-10	3269-3276	sondern	_	_	
33-11	3277-3283	leider	_	_	
33-12	3284-3288	auch	_	_	
33-13	3289-3292	von	_	_	
33-14	3293-3300	anderen	_	_	
33-15	3300-3301	,	_	_	
33-16	3302-3305	die	_	_	
33-17	3306-3310	sich	_	_	
33-18	3311-3316	sonst	_	_	
33-19	3317-3326	maßvoller	_	_	
33-20	3327-3333	äußern	_	_	
33-21	3333-3334	.	_	_	

#Text=Diese These ist ziemlich abwegig.
34-1	3335-3340	Diese	_	_	
34-2	3341-3346	These	_	_	
34-3	3347-3350	ist	_	_	
34-4	3351-3359	ziemlich	_	_	
34-5	3360-3367	abwegig	_	_	
34-6	3367-3368	.	_	_	

#Text=Ich halte es für relativ absurd, dass sich Menschen wegen eines sogenannten Taschengeldes, das im Übrigen gar kein Taschengeld ist, auf diese Reisen begeben.
35-1	3369-3372	Ich	_	_	
35-2	3373-3378	halte	_	_	
35-3	3379-3381	es	_	_	
35-4	3382-3385	für	_	_	
35-5	3386-3393	relativ	_	_	
35-6	3394-3400	absurd	_	_	
35-7	3400-3401	,	_	_	
35-8	3402-3406	dass	_	_	
35-9	3407-3411	sich	_	_	
35-10	3412-3420	Menschen	_	_	
35-11	3421-3426	wegen	_	_	
35-12	3427-3432	eines	_	_	
35-13	3433-3444	sogenannten	_	_	
35-14	3445-3458	Taschengeldes	_	_	
35-15	3458-3459	,	_	_	
35-16	3460-3463	das	_	_	
35-17	3464-3466	im	_	_	
35-18	3467-3474	Übrigen	_	_	
35-19	3475-3478	gar	_	_	
35-20	3479-3483	kein	_	_	
35-21	3484-3495	Taschengeld	_	_	
35-22	3496-3499	ist	_	_	
35-23	3499-3500	,	_	_	
35-24	3501-3504	auf	_	_	
35-25	3505-3510	diese	_	_	
35-26	3511-3517	Reisen	_	_	
35-27	3518-3525	begeben	_	_	
35-28	3525-3526	.	_	_	

#Text=Es gab immer schon Bürgerkriegsflüchtlinge, Vertriebene, Migranten, weit vor den Regelungen des deutschen Asylbewerberleistungsgesetzes, und es wird sie auch weiterhin geben.
36-1	3527-3529	Es	_	_	
36-2	3530-3533	gab	_	_	
36-3	3534-3539	immer	_	_	
36-4	3540-3545	schon	_	_	
36-5	3546-3569	Bürgerkriegsflüchtlinge	_	_	
36-6	3569-3570	,	_	_	
36-7	3571-3582	Vertriebene	_	_	
36-8	3582-3583	,	_	_	
36-9	3584-3593	Migranten	_	_	
36-10	3593-3594	,	_	_	
36-11	3595-3599	weit	_	_	
36-12	3600-3603	vor	_	_	
36-13	3604-3607	den	_	_	
36-14	3608-3618	Regelungen	_	_	
36-15	3619-3622	des	_	_	
36-16	3623-3632	deutschen	_	_	
36-17	3633-3662	Asylbewerberleistungsgesetzes	_	_	
36-18	3662-3663	,	_	_	
36-19	3664-3667	und	_	_	
36-20	3668-3670	es	_	_	
36-21	3671-3675	wird	_	_	
36-22	3676-3679	sie	_	_	
36-23	3680-3684	auch	_	_	
36-24	3685-3694	weiterhin	_	_	
36-25	3695-3700	geben	_	_	
36-26	3700-3701	.	_	_	

#Text=Zum Zweiten gibt es bezogen auf den Anreiz eine Grenze; auch das steht im genannten Urteil.
37-1	3702-3705	Zum	1302	Social Welfare	
37-2	3706-3713	Zweiten	201	Civil Rights	
37-3	3714-3718	gibt	_	_	
37-4	3719-3721	es	_	_	
37-5	3722-3729	bezogen	_	_	
37-6	3730-3733	auf	_	_	
37-7	3734-3737	den	_	_	
37-8	3738-3744	Anreiz	_	_	
37-9	3745-3749	eine	_	_	
37-10	3750-3756	Grenze	_	_	
37-11	3756-3757	;	_	_	
37-12	3758-3762	auch	_	_	
37-13	3763-3766	das	_	_	
37-14	3767-3772	steht	_	_	
37-15	3773-3775	im	_	_	
37-16	3776-3785	genannten	_	_	
37-17	3786-3792	Urteil	_	_	
37-18	3792-3793	.	_	_	

#Text=Wir können nicht mit jedweder migrationspolitischen Argumentation Leistungen unterhalb des Existenzminimums auszahlen, weil das die Menschenwürde gebietet.
38-1	3794-3797	Wir	_	_	
38-2	3798-3804	können	_	_	
38-3	3805-3810	nicht	_	_	
