#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
8-2	612-615	wir	_	_	
8-3	616-618	es	_	_	
8-4	619-622	uns	_	_	
8-5	623-630	leisten	_	_	
8-6	631-637	wollen	_	_	
8-7	637-638	,	_	_	
8-8	639-644	kluge	_	_	
8-9	644-645	,	_	_	
8-10	646-656	innovative	_	_	
8-11	657-662	Ideen	_	_	
8-12	663-665	in	_	_	
8-13	666-669	den	_	_	
8-14	670-681	Giftschrank	_	_	
8-15	682-684	zu	_	_	
8-16	685-694	verbannen	_	_	
8-17	694-695	,	_	_	
8-18	696-700	dann	_	_	
8-19	701-704	ist	_	_	
8-20	705-708	das	_	_	
8-21	709-714	genau	_	_	
8-22	715-718	der	_	_	
8-23	719-726	falsche	_	_	
8-24	727-733	Ansatz	_	_	
8-25	733-734	.	_	_	

#Text=Dieser Ansatz wird teilweise von denen verfolgt, die jetzt meinen, den ideologischen Endkampf gegen den Verbrenner vom Zaun brechen zu müssen.
9-1	735-741	Dieser	_	_	
9-2	742-748	Ansatz	_	_	
9-3	749-753	wird	_	_	
9-4	754-763	teilweise	_	_	
9-5	764-767	von	_	_	
9-6	768-773	denen	_	_	
9-7	774-782	verfolgt	_	_	
9-8	782-783	,	_	_	
9-9	784-787	die	_	_	
9-10	788-793	jetzt	_	_	
9-11	794-800	meinen	_	_	
9-12	800-801	,	_	_	
9-13	802-805	den	_	_	
9-14	806-819	ideologischen	_	_	
9-15	820-828	Endkampf	_	_	
9-16	829-834	gegen	_	_	
9-17	835-838	den	_	_	
9-18	839-849	Verbrenner	_	_	
9-19	850-853	vom	_	_	
9-20	854-858	Zaun	_	_	
9-21	859-866	brechen	_	_	
9-22	867-869	zu	_	_	
9-23	870-876	müssen	_	_	
9-24	876-877	.	_	_	

#Text=Und das ist genau der falsche Ansatz.
10-1	878-881	Und	_	_	
10-2	882-885	das	_	_	
10-3	886-889	ist	_	_	
10-4	890-895	genau	_	_	
10-5	896-899	der	_	_	
10-6	900-907	falsche	_	_	
10-7	908-914	Ansatz	_	_	
10-8	914-915	.	_	_	

#Text=Das gilt gleichermaßen für den gesamten Bereich der fortschrittlichen Biokraftstoffe.
11-1	916-919	Das	_	_	
11-2	920-924	gilt	_	_	
11-3	925-938	gleichermaßen	_	_	
11-4	939-942	für	_	_	
11-5	943-946	den	_	_	
11-6	947-955	gesamten	_	_	
11-7	956-963	Bereich	_	_	
11-8	964-967	der	_	_	
11-9	968-985	fortschrittlichen	_	_	
11-10	986-1000	Biokraftstoffe	_	_	
11-11	1000-1001	.	_	_	

#Text=Ich halte es für einen Wahnsinn, was da teilweise für Diskussionen geführt werden: Da werden nachhaltige Biokraftstoffe als „böse Agrokraftstoffe“ verunglimpft und verteufelt.
12-1	1002-1005	Ich	_	_	
12-2	1006-1011	halte	_	_	
12-3	1012-1014	es	_	_	
12-4	1015-1018	für	_	_	
12-5	1019-1024	einen	_	_	
12-6	1025-1033	Wahnsinn	_	_	
12-7	1033-1034	,	_	_	
12-8	1035-1038	was	_	_	
12-9	1039-1041	da	_	_	
12-10	1042-1051	teilweise	_	_	
12-11	1052-1055	für	_	_	
12-12	1056-1068	Diskussionen	_	_	
12-13	1069-1076	geführt	_	_	
12-14	1077-1083	werden	_	_	
12-15	1083-1084	:	_	_	
12-16	1085-1087	Da	_	_	
12-17	1088-1094	werden	_	_	
12-18	1095-1106	nachhaltige	_	_	
12-19	1107-1121	Biokraftstoffe	_	_	
12-20	1122-1125	als	_	_	
12-21	1126-1127	„	_	_	
12-22	1127-1131	böse	_	_	
12-23	1132-1147	Agrokraftstoffe	_	_	
12-24	1147-1148	“	_	_	
12-25	1149-1161	verunglimpft	_	_	
12-26	1162-1165	und	_	_	
12-27	1166-1176	verteufelt	_	_	
12-28	1176-1177	.	_	_	

#Text=Die Frage kann man sich ja durchaus stellen: Klimakrise – ja, was denn nun?
13-1	1178-1181	Die	_	_	
13-2	1182-1187	Frage	_	_	
13-3	1188-1192	kann	_	_	
13-4	1193-1196	man	_	_	
13-5	1197-1201	sich	_	_	
13-6	1202-1204	ja	_	_	
13-7	1205-1213	durchaus	_	_	
13-8	1214-1221	stellen	_	_	
13-9	1221-1222	:	_	_	
13-10	1223-1233	Klimakrise	_	_	
13-11	1234-1235	–	_	_	
13-12	1236-1238	ja	_	_	
13-13	1238-1239	,	_	_	
13-14	1240-1243	was	_	_	
13-15	1244-1248	denn	_	_	
13-16	1249-1252	nun	_	_	
13-17	1252-1253	?	_	_	

#Text=Ich bin davon überzeugt, dass ein Großteil hier in diesem Parlament daran glaubt, dass wir da etwas tun müssen.
14-1	1254-1257	Ich	_	_	
14-2	1258-1261	bin	_	_	
14-3	1262-1267	davon	_	_	
14-4	1268-1277	überzeugt	_	_	
14-5	1277-1278	,	_	_	
14-6	1279-1283	dass	_	_	
14-7	1284-1287	ein	_	_	
14-8	1288-1296	Großteil	_	_	
14-9	1297-1301	hier	_	_	
14-10	1302-1304	in	_	_	
14-11	1305-1311	diesem	_	_	
14-12	1312-1321	Parlament	_	_	
14-13	1322-1327	daran	_	_	
14-14	1328-1334	glaubt	_	_	
14-15	1334-1335	,	_	_	
14-16	1336-1340	dass	_	_	
14-17	1341-1344	wir	_	_	
14-18	1345-1347	da	_	_	
14-19	1348-1353	etwas	_	_	
14-20	1354-1357	tun	_	_	
14-21	1358-1364	müssen	_	_	
14-22	1364-1365	.	_	_	

#Text=Aber wenn das so ist, dann müssen wir eben auch jede Chance nutzen und möglichst viele Tonnen an CO
#Text=Fakt ist doch: Im Jahr 2030, das heißt in nicht einmal zehn Jahren, werden wir noch circa 40 Millionen Lkws und Pkws mit Verbrennungsmotoren auf unseren Straßen haben – wohlgemerkt auf den deutschen Straßen –, im europäischen Verbund noch viel mehr.
15-1	1366-1370	Aber	_	_	
15-2	1371-1375	wenn	_	_	
15-3	1376-1379	das	_	_	
15-4	1380-1382	so	_	_	
15-5	1383-1386	ist	_	_	
15-6	1386-1387	,	_	_	
15-7	1388-1392	dann	_	_	
15-8	1393-1399	müssen	_	_	
15-9	1400-1403	wir	_	_	
15-10	1404-1408	eben	_	_	
15-11	1409-1413	auch	_	_	
15-12	1414-1418	jede	_	_	
15-13	1419-1425	Chance	_	_	
15-14	1426-1432	nutzen	_	_	
15-15	1433-1436	und	_	_	
15-16	1437-1446	möglichst	_	_	
15-17	1447-1452	viele	_	_	
15-18	1453-1459	Tonnen	_	_	
15-19	1460-1462	an	_	_	
15-20	1463-1465	CO	_	_	
15-21	1466-1470	Fakt	_	_	
15-22	1471-1474	ist	_	_	
15-23	1475-1479	doch	_	_	
15-24	1479-1480	:	_	_	
15-25	1481-1483	Im	_	_	
15-26	1484-1488	Jahr	_	_	
15-27	1489-1493	2030	_	_	
15-28	1493-1494	,	_	_	
15-29	1495-1498	das	_	_	
15-30	1499-1504	heißt	_	_	
15-31	1505-1507	in	_	_	
15-32	1508-1513	nicht	_	_	
15-33	1514-1520	einmal	_	_	
15-34	1521-1525	zehn	_	_	
15-35	1526-1532	Jahren	_	_	
15-36	1532-1533	,	_	_	
15-37	1534-1540	werden	_	_	
15-38	1541-1544	wir	_	_	
15-39	1545-1549	noch	_	_	
15-40	1550-1555	circa	_	_	
15-41	1556-1558	40	_	_	
15-42	1559-1568	Millionen	_	_	
15-43	1569-1573	Lkws	_	_	
15-44	1574-1577	und	_	_	
15-45	1578-1582	Pkws	_	_	
15-46	1583-1586	mit	_	_	
15-47	1587-1606	Verbrennungsmotoren	_	_	
15-48	1607-1610	auf	_	_	
15-49	1611-1618	unseren	_	_	
15-50	1619-1626	Straßen	_	_	
15-51	1627-1632	haben	_	_	
15-52	1633-1634	–	_	_	
15-53	1635-1646	wohlgemerkt	_	_	
15-54	1647-1650	auf	_	_	
15-55	1651-1654	den	_	_	
15-56	1655-1664	deutschen	_	_	
15-57	1665-1672	Straßen	_	_	
15-58	1673-1674	–	_	_	
15-59	1674-1675	,	_	_	
15-60	1676-1678	im	_	_	
15-61	1679-1691	europäischen	_	_	
15-62	1692-1699	Verbund	_	_	
15-63	1700-1704	noch	_	_	
15-64	1705-1709	viel	_	_	
15-65	1710-1714	mehr	_	_	
15-66	1714-1715	.	_	_	

#Text=Es ist auch gut so, dass der Elektromobilitätsbestand hochfährt.
16-1	1716-1718	Es	_	_	
16-2	1719-1722	ist	_	_	
16-3	1723-1727	auch	_	_	
16-4	1728-1731	gut	_	_	
16-5	1732-1734	so	_	_	
16-6	1734-1735	,	_	_	
16-7	1736-1740	dass	_	_	
16-8	1741-1744	der	_	_	
16-9	1745-1769	Elektromobilitätsbestand	_	_	
16-10	1770-1779	hochfährt	_	_	
16-11	1779-1780	.	_	_	

#Text=Aber was machen wir mit dem Verbrennerbestand?
17-1	1781-1785	Aber	_	_	
17-2	1786-1789	was	_	_	
17-3	1790-1796	machen	_	_	
17-4	1797-1800	wir	_	_	
17-5	1801-1804	mit	_	_	
17-6	1805-1808	dem	_	_	
17-7	1809-1826	Verbrennerbestand	_	_	
17-8	1826-1827	?	_	_	

#Text=Das könnten wir dann mit einer zehnfachen Anrechnungsquote für E‑Autos hier regulieren; aber das wäre der vollkommen falsche Ansatz, so würden wir kein einziges Gramm CO
#Text=Deswegen, liebe Frau Skudelny, fordern wir hier, vielen Ihrer klugen Worte folgend, eine ambitionierte Umsetzung der RED‑II-Richtlinie.
18-1	1828-1831	Das	_	_	
18-2	1832-1839	könnten	_	_	
18-3	1840-1843	wir	_	_	
18-4	1844-1848	dann	_	_	
18-5	1849-1852	mit	_	_	
18-6	1853-1858	einer	_	_	
18-7	1859-1869	zehnfachen	_	_	
18-8	1870-1886	Anrechnungsquote	_	_	
18-9	1887-1890	für	_	_	
18-10	1891-1898	E‑Autos	_	_	
18-11	1899-1903	hier	_	_	
18-12	1904-1914	regulieren	_	_	
18-13	1914-1915	;	_	_	
18-14	1916-1920	aber	_	_	
18-15	1921-1924	das	_	_	
18-16	1925-1929	wäre	_	_	
18-17	1930-1933	der	_	_	
18-18	1934-1944	vollkommen	_	_	
18-19	1945-1952	falsche	_	_	
18-20	1953-1959	Ansatz	_	_	
18-21	1959-1960	,	_	_	
18-22	1961-1963	so	_	_	
18-23	1964-1970	würden	_	_	
18-24	1971-1974	wir	_	_	
18-25	1975-1979	kein	_	_	
18-26	1980-1988	einziges	_	_	
18-27	1989-1994	Gramm	_	_	
18-28	1995-1997	CO	_	_	
18-29	1998-2006	Deswegen	_	_	
18-30	2006-2007	,	_	_	
18-31	2008-2013	liebe	_	_	
18-32	2014-2018	Frau	_	_	
18-33	2019-2027	Skudelny	_	_	
18-34	2027-2028	,	_	_	
18-35	2029-2036	fordern	_	_	
18-36	2037-2040	wir	_	_	
18-37	2041-2045	hier	_	_	
18-38	2045-2046	,	_	_	
18-39	2047-2053	vielen	_	_	
18-40	2054-2059	Ihrer	_	_	
18-41	2060-2066	klugen	_	_	
18-42	2067-2072	Worte	_	_	
18-43	2073-2080	folgend	_	_	
18-44	2080-2081	,	_	_	
18-45	2082-2086	eine	_	_	
18-46	2087-2100	ambitionierte	_	_	
18-47	2101-2110	Umsetzung	_	_	
18-48	2111-2114	der	_	_	
18-49	2115-2132	RED‑II-Richtlinie	_	_	
18-50	2132-2133	.	_	_	

#Text=Punkt!
19-1	2134-2139	Punkt	_	_	
19-2	2139-2140	!	_	_	

#Text=Und dafür arbeiten wir auch sehr stark und hart.
20-1	2141-2144	Und	_	_	
20-2	2145-2150	dafür	_	_	
20-3	2151-2159	arbeiten	_	_	
20-4	2160-2163	wir	_	_	
20-5	2164-2168	auch	_	_	
20-6	2169-2173	sehr	_	_	
20-7	2174-2179	stark	_	_	
20-8	2180-2183	und	_	_	
20-9	2184-2188	hart	_	_	
20-10	2188-2189	.	_	_	

#Text=Mir als Vorsitzendem der Küstenparlamentarier der CDU/CSU-Bundestagsfraktion ist noch ein anderer Punkt sehr wichtig: Wir brauchen dringend Importterminals, Anlandestrukturen für LNG und für Flüssiggas; denn zur Anlandung und Verteilung von regenerativen Kraftstoffen können wir die gleichen Häfen, Knotenpunkte, Verteilnetze, ja Hubs nutzen, die wir heute schon haben oder die zukünftig geschaffen werden.
21-1	2190-2193	Mir	_	_	
21-2	2194-2197	als	_	_	
21-3	2198-2210	Vorsitzendem	_	_	
21-4	2211-2214	der	_	_	
21-5	2215-2235	Küstenparlamentarier	_	_	
21-6	2236-2239	der	_	_	
21-7	2240-2243	CDU	_	_	
21-8	2243-2244	/	_	_	
21-9	2244-2266	CSU-Bundestagsfraktion	_	_	
21-10	2267-2270	ist	_	_	
21-11	2271-2275	noch	_	_	
21-12	2276-2279	ein	_	_	
21-13	2280-2287	anderer	_	_	
21-14	2288-2293	Punkt	_	_	
21-15	2294-2298	sehr	_	_	
21-16	2299-2306	wichtig	_	_	
21-17	2306-2307	:	_	_	
21-18	2308-2311	Wir	_	_	
21-19	2312-2320	brauchen	_	_	
21-20	2321-2329	dringend	_	_	
21-21	2330-2345	Importterminals	_	_	
21-22	2345-2346	,	_	_	
21-23	2347-2364	Anlandestrukturen	_	_	
21-24	2365-2368	für	_	_	
21-25	2369-2372	LNG	_	_	
21-26	2373-2376	und	_	_	
21-27	2377-2380	für	_	_	
21-28	2381-2391	Flüssiggas	_	_	
21-29	2391-2392	;	_	_	
21-30	2393-2397	denn	_	_	
21-31	2398-2401	zur	_	_	
21-32	2402-2411	Anlandung	_	_	
21-33	2412-2415	und	_	_	
21-34	2416-2426	Verteilung	_	_	
21-35	2427-2430	von	_	_	
21-36	2431-2444	regenerativen	_	_	
21-37	2445-2457	Kraftstoffen	_	_	
21-38	2458-2464	können	_	_	
21-39	2465-2468	wir	_	_	
21-40	2469-2472	die	_	_	
21-41	2473-2481	gleichen	_	_	
21-42	2482-2487	Häfen	_	_	
21-43	2487-2488	,	_	_	
21-44	2489-2501	Knotenpunkte	_	_	
21-45	2501-2502	,	_	_	
21-46	2503-2515	Verteilnetze	_	_	
21-47	2515-2516	,	_	_	
21-48	2517-2519	ja	_	_	
21-49	2520-2524	Hubs	_	_	
21-50	2525-2531	nutzen	_	_	
21-51	2531-2532	,	_	_	
21-52	2533-2536	die	_	_	
21-53	2537-2540	wir	_	_	
21-54	2541-2546	heute	_	_	
21-55	2547-2552	schon	_	_	
21-56	2553-2558	haben	_	_	
21-57	2559-2563	oder	_	_	
21-58	2564-2567	die	_	_	
21-59	2568-2577	zukünftig	_	_	
21-60	2578-2588	geschaffen	_	_	
21-61	2589-2595	werden	_	_	
21-62	2595-2596	.	_	_	

#Text=Die LNG-Flüssiggasinfrastruktur von morgen ist die E-Fuel-Infrastruktur von übermorgen.
22-1	2597-2600	Die	_	_	
22-2	2601-2628	LNG-Flüssiggasinfrastruktur	_	_	
22-3	2629-2632	von	_	_	
22-4	2633-2639	morgen	_	_	
22-5	2640-2643	ist	_	_	
22-6	2644-2647	die	_	_	
22-7	2648-2668	E-Fuel-Infrastruktur	_	_	
22-8	2669-2672	von	_	_	
22-9	2673-2683	übermorgen	_	_	
22-10	2683-2684	.	_	_	

#Text=Deswegen sind das nachhaltige Zukunftsinvestitionen, die wir unterstützen.
23-1	2685-2693	Deswegen	_	_	
23-2	2694-2698	sind	_	_	
23-3	2699-2702	das	_	_	
23-4	2703-2714	nachhaltige	_	_	
23-5	2715-2736	Zukunftsinvestitionen	_	_	
23-6	2736-2737	,	_	_	
23-7	2738-2741	die	_	_	
23-8	2742-2745	wir	_	_	
23-9	2746-2758	unterstützen	_	_	
23-10	2758-2759	.	_	_	

#Text=Meine sehr geehrten Damen und Herren, warum erzähle ich Ihnen das an dieser Stelle?
24-1	2760-2765	Meine	_	_	
24-2	2766-2770	sehr	_	_	
24-3	2771-2779	geehrten	_	_	
24-4	2780-2785	Damen	_	_	
24-5	2786-2789	und	_	_	
24-6	2790-2796	Herren	_	_	
24-7	2796-2797	,	_	_	
24-8	2798-2803	warum	_	_	
24-9	2804-2811	erzähle	_	_	
24-10	2812-2815	ich	_	_	
24-11	2816-2821	Ihnen	_	_	
24-12	2822-2825	das	_	_	
24-13	2826-2828	an	_	_	
24-14	2829-2835	dieser	_	_	
24-15	2836-2842	Stelle	_	_	
24-16	2842-2843	?	_	_	

#Text=Ich tue das, weil ich den Eindruck habe, dass das zwar vielen, aber nicht allen von Ihnen bewusst ist.
25-1	2844-2847	Ich	_	_	
25-2	2848-2851	tue	_	_	
25-3	2852-2855	das	_	_	
25-4	2855-2856	,	_	_	
25-5	2857-2861	weil	_	_	
25-6	2862-2865	ich	_	_	
25-7	2866-2869	den	_	_	
25-8	2870-2878	Eindruck	_	_	
25-9	2879-2883	habe	_	_	
25-10	2883-2884	,	_	_	
25-11	2885-2889	dass	_	_	
25-12	2890-2893	das	_	_	
25-13	2894-2898	zwar	_	_	
25-14	2899-2905	vielen	_	_	
25-15	2905-2906	,	_	_	
25-16	2907-2911	aber	_	_	
25-17	2912-2917	nicht	_	_	
25-18	2918-2923	allen	_	_	
25-19	2924-2927	von	_	_	
25-20	2928-2933	Ihnen	_	_	
25-21	2934-2941	bewusst	_	_	
25-22	2942-2945	ist	_	_	
25-23	2945-2946	.	_	_	

#Text=Wir werden einen großen Teil unserer Kraftstoffe importieren müssen, und es steht überhaupt noch nicht fest, ob das Wasserstoff sein wird; denn das stellt physikalisch und mit Blick auf die Lieferkette eine echt große Herausforderung dar.
26-1	2947-2950	Wir	_	_	
26-2	2951-2957	werden	_	_	
26-3	2958-2963	einen	_	_	
26-4	2964-2970	großen	_	_	
26-5	2971-2975	Teil	_	_	
26-6	2976-2983	unserer	_	_	
26-7	2984-2995	Kraftstoffe	_	_	
26-8	2996-3007	importieren	_	_	
26-9	3008-3014	müssen	_	_	
26-10	3014-3015	,	_	_	
26-11	3016-3019	und	_	_	
26-12	3020-3022	es	_	_	
26-13	3023-3028	steht	_	_	
26-14	3029-3038	überhaupt	_	_	
26-15	3039-3043	noch	_	_	
26-16	3044-3049	nicht	_	_	
26-17	3050-3054	fest	_	_	
26-18	3054-3055	,	_	_	
26-19	3056-3058	ob	_	_	
26-20	3059-3062	das	_	_	
26-21	3063-3074	Wasserstoff	_	_	
26-22	3075-3079	sein	_	_	
26-23	3080-3084	wird	_	_	
26-24	3084-3085	;	_	_	
26-25	3086-3090	denn	_	_	
26-26	3091-3094	das	_	_	
26-27	3095-3101	stellt	_	_	
26-28	3102-3114	physikalisch	_	_	
26-29	3115-3118	und	_	_	
26-30	3119-3122	mit	_	_	
26-31	3123-3128	Blick	_	_	
26-32	3129-3132	auf	_	_	
26-33	3133-3136	die	_	_	
26-34	3137-3148	Lieferkette	_	_	
26-35	3149-3153	eine	_	_	
26-36	3154-3158	echt	_	_	
26-37	3159-3164	große	_	_	
26-38	3165-3180	Herausforderung	_	_	
26-39	3181-3184	dar	_	_	
26-40	3184-3185	.	_	_	

#Text=Deswegen können es genauso gut Derivate sein wie Ammoniak oder Methanol oder eben grünes Methan.
27-1	3186-3194	Deswegen	_	_	
27-2	3195-3201	können	_	_	
27-3	3202-3204	es	_	_	
27-4	3205-3212	genauso	_	_	
27-5	3213-3216	gut	_	_	
27-6	3217-3225	Derivate	_	_	
27-7	3226-3230	sein	_	_	
27-8	3231-3234	wie	_	_	
27-9	3235-3243	Ammoniak	_	_	
27-10	3244-3248	oder	_	_	
27-11	3249-3257	Methanol	_	_	
27-12	3258-3262	oder	_	_	
27-13	3263-3267	eben	_	_	
27-14	3268-3274	grünes	_	_	
27-15	3275-3281	Methan	_	_	
27-16	3281-3282	.	_	_	

#Text=Das alles sind grüne Kraftstoffe aus den Regionen dieser Erde.
28-1	3283-3286	Das	_	_	
28-2	3287-3292	alles	_	_	
28-3	3293-3297	sind	_	_	
28-4	3298-3303	grüne	_	_	
28-5	3304-3315	Kraftstoffe	_	_	
28-6	3316-3319	aus	_	_	
28-7	3320-3323	den	_	_	
28-8	3324-3332	Regionen	_	_	
28-9	3333-3339	dieser	_	_	
28-10	3340-3344	Erde	_	_	
28-11	3344-3345	.	_	_	

#Text=Grünes Flüssiggas zum Beispiel könnte direkt mit dem Schiff anlanden und ins Erdgasnetz eingespeist werden.
29-1	3346-3352	Grünes	_	_	
29-2	3353-3363	Flüssiggas	_	_	
29-3	3364-3367	zum	_	_	
29-4	3368-3376	Beispiel	_	_	
29-5	3377-3383	könnte	_	_	
29-6	3384-3390	direkt	_	_	
29-7	3391-3394	mit	_	_	
29-8	3395-3398	dem	_	_	
29-9	3399-3405	Schiff	_	_	
29-10	3406-3414	anlanden	_	_	
29-11	3415-3418	und	_	_	
29-12	3419-3422	ins	_	_	
29-13	3423-3433	Erdgasnetz	_	_	
29-14	3434-3445	eingespeist	_	_	
29-15	3446-3452	werden	_	_	
29-16	3452-3453	.	_	_	

#Text=Oder unsere Lkws und Schiffe könnten zukünftig damit betankt werden, und das nachhaltig durch entsprechende CO
#Text=Damit komme ich zum Ende meiner Rede; gerne hätte ich breiter ausgeführt.
30-1	3454-3458	Oder	_	_	
30-2	3459-3465	unsere	_	_	
30-3	3466-3470	Lkws	_	_	
30-4	3471-3474	und	_	_	
30-5	3475-3482	Schiffe	_	_	
30-6	3483-3490	könnten	_	_	
30-7	3491-3500	zukünftig	_	_	
30-8	3501-3506	damit	_	_	
30-9	3507-3514	betankt	_	_	
30-10	3515-3521	werden	_	_	
30-11	3521-3522	,	_	_	
30-12	3523-3526	und	_	_	
30-13	3527-3530	das	_	_	
30-14	3531-3541	nachhaltig	_	_	
30-15	3542-3547	durch	_	_	
30-16	3548-3561	entsprechende	_	_	
30-17	3562-3564	CO	_	_	
30-18	3565-3570	Damit	_	_	
30-19	3571-3576	komme	_	_	
30-20	3577-3580	ich	_	_	
30-21	3581-3584	zum	_	_	
30-22	3585-3589	Ende	_	_	
30-23	3590-3596	meiner	_	_	
30-24	3597-3601	Rede	_	_	
30-25	3601-3602	;	_	_	
30-26	3603-3608	gerne	_	_	
30-27	3609-3614	hätte	_	_	
30-28	3615-3618	ich	_	_	
30-29	3619-3626	breiter	_	_	
30-30	3627-3637	ausgeführt	_	_	
30-31	3637-3638	.	_	_	

#Text=Frau Schulz, unsere Umweltministerin, stand bei den letzten Klimakonferenzen immer im Blitzlichtgewitter der sogenannten High Ambition Coalition; diejenigen, die wie ich auf den Klimakonferenzen waren, haben das miterlebt.
31-1	3639-3643	Frau	_	_	
31-2	3644-3650	Schulz	_	_	
31-3	3650-3651	,	_	_	
31-4	3652-3658	unsere	_	_	
31-5	3659-3675	Umweltministerin	_	_	
31-6	3675-3676	,	_	_	
31-7	3677-3682	stand	_	_	
31-8	3683-3686	bei	_	_	
31-9	3687-3690	den	_	_	
31-10	3691-3698	letzten	_	_	
31-11	3699-3715	Klimakonferenzen	_	_	
31-12	3716-3721	immer	_	_	
31-13	3722-3724	im	_	_	
31-14	3725-3743	Blitzlichtgewitter	_	_	
31-15	3744-3747	der	_	_	
31-16	3748-3759	sogenannten	_	_	
31-17	3760-3764	High	_	_	
31-18	3765-3773	Ambition	_	_	
31-19	3774-3783	Coalition	_	_	
31-20	3783-3784	;	_	_	
31-21	3785-3795	diejenigen	_	_	
31-22	3795-3796	,	_	_	
31-23	3797-3800	die	_	_	
31-24	3801-3804	wie	_	_	
31-25	3805-3808	ich	_	_	
31-26	3809-3812	auf	_	_	
31-27	3813-3816	den	_	_	
