#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
7-6	470-481	notwendigen	_	_	
7-7	482-494	persönlichen	_	_	
7-8	495-501	Bedarf	_	_	
7-9	501-502	;	_	_	
7-10	503-505	so	_	_	
7-11	506-511	heißt	_	_	
7-12	512-517	diese	_	_	
7-13	518-526	Leistung	_	_	
7-14	527-534	nämlich	_	_	
7-15	535-545	eigentlich	_	_	
7-16	545-546	.	_	_	

#Text=Das sagt, worum es hier geht: Das steht diesen Menschen zu; das ist kein Almosen, sondern ein Rechtsanspruch.
8-1	547-550	Das	_	_	
8-2	551-555	sagt	_	_	
8-3	555-556	,	_	_	
8-4	557-562	worum	_	_	
8-5	563-565	es	_	_	
8-6	566-570	hier	_	_	
8-7	571-575	geht	_	_	
8-8	575-576	:	_	_	
8-9	577-580	Das	_	_	
8-10	581-586	steht	_	_	
8-11	587-593	diesen	_	_	
8-12	594-602	Menschen	_	_	
8-13	603-605	zu	_	_	
8-14	605-606	;	_	_	
8-15	607-610	das	_	_	
8-16	611-614	ist	_	_	
8-17	615-619	kein	_	_	
8-18	620-627	Almosen	_	_	
8-19	627-628	,	_	_	
8-20	629-636	sondern	_	_	
8-21	637-640	ein	_	_	
8-22	641-655	Rechtsanspruch	_	_	
8-23	655-656	.	_	_	

#Text=Statt über dessen Höhe zu jammern, lassen Sie uns endlich einmal dafür sorgen, dass auch die zu uns Geflüchteten schnell auf eigenen Beinen stehen können, dass sie ihr eigenes Geld verdienen.
9-1	657-662	Statt	_	_	
9-2	663-667	über	_	_	
9-3	668-674	dessen	_	_	
9-4	675-679	Höhe	_	_	
9-5	680-682	zu	_	_	
9-6	683-690	jammern	_	_	
9-7	690-691	,	_	_	
9-8	692-698	lassen	_	_	
9-9	699-702	Sie	_	_	
9-10	703-706	uns	_	_	
9-11	707-714	endlich	_	_	
9-12	715-721	einmal	_	_	
9-13	722-727	dafür	_	_	
9-14	728-734	sorgen	_	_	
9-15	734-735	,	_	_	
9-16	736-740	dass	_	_	
9-17	741-745	auch	_	_	
9-18	746-749	die	_	_	
9-19	750-752	zu	_	_	
9-20	753-756	uns	_	_	
9-21	757-769	Geflüchteten	_	_	
9-22	770-777	schnell	_	_	
9-23	778-781	auf	_	_	
9-24	782-789	eigenen	_	_	
9-25	790-796	Beinen	_	_	
9-26	797-803	stehen	_	_	
9-27	804-810	können	_	_	
9-28	810-811	,	_	_	
9-29	812-816	dass	_	_	
9-30	817-820	sie	_	_	
9-31	821-824	ihr	_	_	
9-32	825-832	eigenes	_	_	
9-33	833-837	Geld	_	_	
9-34	838-847	verdienen	_	_	
9-35	847-848	.	_	_	

#Text=Dazu habe ich von Ihnen von der AfD noch nie auch nur einen einzigen konstruktiven Vorschlag gehört.
10-1	849-853	Dazu	_	_	
10-2	854-858	habe	_	_	
10-3	859-862	ich	_	_	
10-4	863-866	von	_	_	
10-5	867-872	Ihnen	_	_	
10-6	873-876	von	_	_	
10-7	877-880	der	_	_	
10-8	881-884	AfD	_	_	
10-9	885-889	noch	_	_	
10-10	890-893	nie	_	_	
10-11	894-898	auch	_	_	
10-12	899-902	nur	_	_	
10-13	903-908	einen	_	_	
10-14	909-917	einzigen	_	_	
10-15	918-931	konstruktiven	_	_	
10-16	932-941	Vorschlag	_	_	
10-17	942-948	gehört	_	_	
10-18	948-949	.	_	_	

#Text=Fangen Sie doch endlich mal an, für irgendein Problem in diesem Land eine zumindest halbwegs plausible Lösung vorzuschlagen.
11-1	950-956	Fangen	_	_	
11-2	957-960	Sie	_	_	
11-3	961-965	doch	_	_	
11-4	966-973	endlich	_	_	
11-5	974-977	mal	_	_	
11-6	978-980	an	_	_	
11-7	980-981	,	_	_	
11-8	982-985	für	_	_	
11-9	986-995	irgendein	_	_	
11-10	996-1003	Problem	_	_	
11-11	1004-1006	in	_	_	
11-12	1007-1013	diesem	_	_	
11-13	1014-1018	Land	_	_	
11-14	1019-1023	eine	_	_	
11-15	1024-1033	zumindest	_	_	
11-16	1034-1042	halbwegs	_	_	
11-17	1043-1052	plausible	_	_	
11-18	1053-1059	Lösung	_	_	
11-19	1060-1073	vorzuschlagen	_	_	
11-20	1073-1074	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, versetzen wir uns doch mal in die Lage derer, denen Sie hier nicht die Busfahrkarte, die Briefmarke, das Buch oder die Kosten für ein Telefonat gönnen: Einen Platz im Sprachkurs oder im Integrationskurs zu bekommen, das dauert mal locker ein halbes Jahr – nach der Anerkennung, wohlgemerkt.
12-1	1075-1080	Liebe	_	_	
12-2	1081-1092	Kolleginnen	_	_	
12-3	1093-1096	und	_	_	
12-4	1097-1105	Kollegen	_	_	
12-5	1105-1106	,	_	_	
12-6	1107-1116	versetzen	_	_	
12-7	1117-1120	wir	_	_	
12-8	1121-1124	uns	_	_	
12-9	1125-1129	doch	_	_	
12-10	1130-1133	mal	_	_	
12-11	1134-1136	in	_	_	
12-12	1137-1140	die	_	_	
12-13	1141-1145	Lage	_	_	
12-14	1146-1151	derer	_	_	
12-15	1151-1152	,	_	_	
12-16	1153-1158	denen	_	_	
12-17	1159-1162	Sie	_	_	
12-18	1163-1167	hier	_	_	
12-19	1168-1173	nicht	_	_	
12-20	1174-1177	die	_	_	
12-21	1178-1190	Busfahrkarte	_	_	
12-22	1190-1191	,	_	_	
12-23	1192-1195	die	_	_	
12-24	1196-1206	Briefmarke	_	_	
12-25	1206-1207	,	_	_	
12-26	1208-1211	das	_	_	
12-27	1212-1216	Buch	_	_	
12-28	1217-1221	oder	_	_	
12-29	1222-1225	die	_	_	
12-30	1226-1232	Kosten	_	_	
12-31	1233-1236	für	_	_	
12-32	1237-1240	ein	_	_	
12-33	1241-1250	Telefonat	_	_	
12-34	1251-1257	gönnen	_	_	
12-35	1257-1258	:	_	_	
12-36	1259-1264	Einen	_	_	
12-37	1265-1270	Platz	_	_	
12-38	1271-1273	im	_	_	
12-39	1274-1284	Sprachkurs	_	_	
12-40	1285-1289	oder	_	_	
12-41	1290-1292	im	_	_	
12-42	1293-1309	Integrationskurs	_	_	
12-43	1310-1312	zu	_	_	
12-44	1313-1321	bekommen	_	_	
12-45	1321-1322	,	_	_	
12-46	1323-1326	das	_	_	
12-47	1327-1333	dauert	_	_	
12-48	1334-1337	mal	_	_	
12-49	1338-1344	locker	_	_	
12-50	1345-1348	ein	_	_	
12-51	1349-1355	halbes	_	_	
12-52	1356-1360	Jahr	_	_	
12-53	1361-1362	–	_	_	
12-54	1363-1367	nach	_	_	
12-55	1368-1371	der	_	_	
12-56	1372-1383	Anerkennung	_	_	
12-57	1383-1384	,	_	_	
12-58	1385-1396	wohlgemerkt	_	_	
12-59	1396-1397	.	_	_	

#Text=Ob ich das Glück habe, dass in der Zeit auch mein Kind betreut wird, hängt davon ab, wo ich wohne und ob ein Platz frei ist.
13-1	1398-1400	Ob	_	_	
13-2	1401-1404	ich	_	_	
13-3	1405-1408	das	_	_	
13-4	1409-1414	Glück	_	_	
13-5	1415-1419	habe	_	_	
13-6	1419-1420	,	_	_	
13-7	1421-1425	dass	_	_	
13-8	1426-1428	in	_	_	
13-9	1429-1432	der	_	_	
13-10	1433-1437	Zeit	_	_	
13-11	1438-1442	auch	_	_	
13-12	1443-1447	mein	_	_	
13-13	1448-1452	Kind	_	_	
13-14	1453-1460	betreut	_	_	
13-15	1461-1465	wird	_	_	
13-16	1465-1466	,	_	_	
13-17	1467-1472	hängt	_	_	
13-18	1473-1478	davon	_	_	
13-19	1479-1481	ab	_	_	
13-20	1481-1482	,	_	_	
13-21	1483-1485	wo	_	_	
13-22	1486-1489	ich	_	_	
13-23	1490-1495	wohne	_	_	
13-24	1496-1499	und	_	_	
13-25	1500-1502	ob	_	_	
13-26	1503-1506	ein	_	_	
13-27	1507-1512	Platz	_	_	
13-28	1513-1517	frei	_	_	
13-29	1518-1521	ist	_	_	
13-30	1521-1522	.	_	_	

#Text=Ob ich mich auf den Kurs einlassen kann, wenn ich Angst um meine Familie, um mein Kind, um meinen Mann haben muss?
14-1	1523-1525	Ob	_	_	
14-2	1526-1529	ich	_	_	
14-3	1530-1534	mich	_	_	
14-4	1535-1538	auf	_	_	
14-5	1539-1542	den	_	_	
14-6	1543-1547	Kurs	_	_	
14-7	1548-1557	einlassen	_	_	
14-8	1558-1562	kann	_	_	
14-9	1562-1563	,	_	_	
14-10	1564-1568	wenn	_	_	
14-11	1569-1572	ich	_	_	
14-12	1573-1578	Angst	_	_	
14-13	1579-1581	um	_	_	
14-14	1582-1587	meine	_	_	
14-15	1588-1595	Familie	_	_	
14-16	1595-1596	,	_	_	
14-17	1597-1599	um	_	_	
14-18	1600-1604	mein	_	_	
14-19	1605-1609	Kind	_	_	
14-20	1609-1610	,	_	_	
14-21	1611-1613	um	_	_	
14-22	1614-1620	meinen	_	_	
14-23	1621-1625	Mann	_	_	
14-24	1626-1631	haben	_	_	
14-25	1632-1636	muss	_	_	
14-26	1636-1637	?	_	_	

#Text=Schwierig!
15-1	1638-1647	Schwierig	_	_	
15-2	1647-1648	!	_	_	

#Text=Der Handwerksmeister nebenan würde mich zwar einstellen, aber er sagt: Ich investiere doch nicht in deine Ausbildung, und dann wirst du abgeschoben. – Genau deshalb kämpfen wir Sozialdemokratinnen und Sozialdemokraten dafür, dass Leute, die hier Arbeit haben oder in Ausbildung sind, bleiben können; weil das gut für alle ist und weil das einfach vernünftig ist.
16-1	1649-1652	Der	_	_	
16-2	1653-1669	Handwerksmeister	_	_	
16-3	1670-1677	nebenan	_	_	
16-4	1678-1683	würde	_	_	
16-5	1684-1688	mich	_	_	
16-6	1689-1693	zwar	_	_	
16-7	1694-1704	einstellen	_	_	
16-8	1704-1705	,	_	_	
16-9	1706-1710	aber	_	_	
16-10	1711-1713	er	_	_	
16-11	1714-1718	sagt	_	_	
16-12	1718-1719	:	_	_	
16-13	1720-1723	Ich	_	_	
16-14	1724-1734	investiere	_	_	
16-15	1735-1739	doch	_	_	
16-16	1740-1745	nicht	_	_	
16-17	1746-1748	in	_	_	
16-18	1749-1754	deine	_	_	
16-19	1755-1765	Ausbildung	_	_	
16-20	1765-1766	,	_	_	
16-21	1767-1770	und	_	_	
16-22	1771-1775	dann	_	_	
16-23	1776-1781	wirst	_	_	
16-24	1782-1784	du	_	_	
16-25	1785-1796	abgeschoben	_	_	
16-26	1796-1797	.	_	_	
16-27	1798-1799	–	_	_	
16-28	1800-1805	Genau	_	_	
16-29	1806-1813	deshalb	_	_	
16-30	1814-1821	kämpfen	_	_	
16-31	1822-1825	wir	_	_	
16-32	1826-1845	Sozialdemokratinnen	_	_	
16-33	1846-1849	und	_	_	
16-34	1850-1866	Sozialdemokraten	_	_	
16-35	1867-1872	dafür	_	_	
16-36	1872-1873	,	_	_	
16-37	1874-1878	dass	_	_	
16-38	1879-1884	Leute	_	_	
16-39	1884-1885	,	_	_	
16-40	1886-1889	die	_	_	
16-41	1890-1894	hier	_	_	
16-42	1895-1901	Arbeit	_	_	
16-43	1902-1907	haben	_	_	
16-44	1908-1912	oder	_	_	
16-45	1913-1915	in	_	_	
16-46	1916-1926	Ausbildung	_	_	
16-47	1927-1931	sind	_	_	
16-48	1931-1932	,	_	_	
16-49	1933-1940	bleiben	_	_	
16-50	1941-1947	können	_	_	
16-51	1947-1948	;	_	_	
16-52	1949-1953	weil	_	_	
16-53	1954-1957	das	_	_	
16-54	1958-1961	gut	_	_	
16-55	1962-1965	für	_	_	
16-56	1966-1970	alle	_	_	
16-57	1971-1974	ist	_	_	
16-58	1975-1978	und	_	_	
16-59	1979-1983	weil	_	_	
16-60	1984-1987	das	_	_	
16-61	1988-1995	einfach	_	_	
16-62	1996-2006	vernünftig	_	_	
16-63	2007-2010	ist	_	_	
16-64	2010-2011	.	_	_	

#Text=Ob ich hier eine Chance bekomme, ist fraglich, wenn ich gar niemanden kennenlernen kann, weil ich für Monate – künftig vielleicht für Jahre – in einer Massenunterkunft verwahrt werde.
17-1	2012-2014	Ob	_	_	
17-2	2015-2018	ich	_	_	
17-3	2019-2023	hier	_	_	
17-4	2024-2028	eine	_	_	
17-5	2029-2035	Chance	_	_	
17-6	2036-2043	bekomme	_	_	
17-7	2043-2044	,	_	_	
17-8	2045-2048	ist	_	_	
17-9	2049-2057	fraglich	_	_	
17-10	2057-2058	,	_	_	
17-11	2059-2063	wenn	_	_	
17-12	2064-2067	ich	_	_	
17-13	2068-2071	gar	_	_	
17-14	2072-2081	niemanden	_	_	
17-15	2082-2094	kennenlernen	_	_	
17-16	2095-2099	kann	_	_	
17-17	2099-2100	,	_	_	
17-18	2101-2105	weil	_	_	
17-19	2106-2109	ich	_	_	
17-20	2110-2113	für	_	_	
17-21	2114-2120	Monate	_	_	
17-22	2121-2122	–	_	_	
17-23	2123-2130	künftig	_	_	
17-24	2131-2141	vielleicht	_	_	
17-25	2142-2145	für	_	_	
17-26	2146-2151	Jahre	_	_	
17-27	2152-2153	–	_	_	
17-28	2154-2156	in	_	_	
17-29	2157-2162	einer	_	_	
17-30	2163-2179	Massenunterkunft	_	_	
17-31	2180-2188	verwahrt	_	_	
17-32	2189-2194	werde	_	_	
17-33	2194-2195	.	_	_	

#Text=Und dann werfen Sie mir vor, dass ich den notwendigen persönlichen Bedarf aus dem Asylbewerberleistungsgesetz erhalte.
18-1	2196-2199	Und	_	_	
18-2	2200-2204	dann	_	_	
18-3	2205-2211	werfen	_	_	
18-4	2212-2215	Sie	_	_	
18-5	2216-2219	mir	_	_	
18-6	2220-2223	vor	_	_	
18-7	2223-2224	,	_	_	
18-8	2225-2229	dass	_	_	
18-9	2230-2233	ich	_	_	
18-10	2234-2237	den	_	_	
18-11	2238-2249	notwendigen	_	_	
18-12	2250-2262	persönlichen	_	_	
18-13	2263-2269	Bedarf	_	_	
18-14	2270-2273	aus	_	_	
18-15	2274-2277	dem	_	_	
18-16	2278-2305	Asylbewerberleistungsgesetz	_	_	
18-17	2306-2313	erhalte	_	_	
18-18	2313-2314	.	_	_	

#Text=Im Ernst?
19-1	2315-2317	Im	_	_	
19-2	2318-2323	Ernst	_	_	
19-3	2323-2324	?	_	_	

#Text=Sie wollen verhindern, dass sich diese Familien bei uns integrieren können, nur um ihnen dann vorzuhalten, dass sie nicht ihr eigenes Geld verdienen.
20-1	2325-2328	Sie	_	_	
20-2	2329-2335	wollen	_	_	
20-3	2336-2346	verhindern	_	_	
20-4	2346-2347	,	_	_	
20-5	2348-2352	dass	_	_	
20-6	2353-2357	sich	_	_	
20-7	2358-2363	diese	_	_	
20-8	2364-2372	Familien	_	_	
20-9	2373-2376	bei	_	_	
20-10	2377-2380	uns	_	_	
20-11	2381-2392	integrieren	_	_	
20-12	2393-2399	können	_	_	
20-13	2399-2400	,	_	_	
20-14	2401-2404	nur	_	_	
20-15	2405-2407	um	_	_	
20-16	2408-2413	ihnen	_	_	
20-17	2414-2418	dann	_	_	
20-18	2419-2430	vorzuhalten	_	_	
20-19	2430-2431	,	_	_	
20-20	2432-2436	dass	_	_	
20-21	2437-2440	sie	_	_	
20-22	2441-2446	nicht	_	_	
20-23	2447-2450	ihr	_	_	
20-24	2451-2458	eigenes	_	_	
20-25	2459-2463	Geld	_	_	
20-26	2464-2473	verdienen	_	_	
20-27	2473-2474	.	_	_	

#Text=Wie schäbig!
21-1	2475-2478	Wie	_	_	
21-2	2479-2486	schäbig	_	_	
21-3	2486-2487	!	_	_	

#Text=Die jetzt maximal 135 Euro für den notwendigen persönlichen Bedarf sollen nun nach drei Jahren ohne Anpassung an die steigenden Kosten auf 150 Euro angehoben werden.
22-1	2488-2491	Die	_	_	
22-2	2492-2497	jetzt	_	_	
22-3	2498-2505	maximal	_	_	
22-4	2506-2509	135	_	_	
22-5	2510-2514	Euro	_	_	
22-6	2515-2518	für	_	_	
22-7	2519-2522	den	_	_	
22-8	2523-2534	notwendigen	_	_	
22-9	2535-2547	persönlichen	_	_	
22-10	2548-2554	Bedarf	_	_	
22-11	2555-2561	sollen	_	_	
22-12	2562-2565	nun	_	_	
22-13	2566-2570	nach	_	_	
22-14	2571-2575	drei	_	_	
22-15	2576-2582	Jahren	_	_	
22-16	2583-2587	ohne	_	_	
22-17	2588-2597	Anpassung	_	_	
22-18	2598-2600	an	_	_	
22-19	2601-2604	die	_	_	
22-20	2605-2615	steigenden	_	_	
22-21	2616-2622	Kosten	_	_	
22-22	2623-2626	auf	_	_	
22-23	2627-2630	150	_	_	
22-24	2631-2635	Euro	_	_	
22-25	2636-2645	angehoben	_	_	
22-26	2646-2652	werden	_	_	
22-27	2652-2653	.	_	_	

#Text=So lesen wir das in den Zeitungen.
23-1	2654-2656	So	_	_	
23-2	2657-2662	lesen	_	_	
23-3	2663-2666	wir	_	_	
23-4	2667-2670	das	_	_	
23-5	2671-2673	in	_	_	
23-6	2674-2677	den	_	_	
23-7	2678-2687	Zeitungen	_	_	
23-8	2687-2688	.	_	_	

#Text=Na, herzlichen Glückwunsch!
24-1	2689-2691	Na	_	_	
24-2	2691-2692	,	_	_	
24-3	2693-2703	herzlichen	_	_	
24-4	2704-2715	Glückwunsch	_	_	
24-5	2715-2716	!	_	_	

#Text=Das wäre eigentlich jährlich nötig.
25-1	2717-2720	Das	_	_	
25-2	2721-2725	wäre	_	_	
25-3	2726-2736	eigentlich	_	_	
25-4	2737-2745	jährlich	_	_	
25-5	2746-2751	nötig	_	_	
25-6	2751-2752	.	_	_	

#Text=Eine jährliche Erhöhung wäre Ihnen wahrscheinlich am allerliebsten; denn dann könnten Sie jedes Jahr eine solche Aktuelle Stunde abhalten, die zu nichts anderem gut ist, als wieder einmal schlecht über andere Menschen zu reden und Ängste zu schüren.
26-1	2753-2757	Eine	_	_	
26-2	2758-2767	jährliche	_	_	
26-3	2768-2776	Erhöhung	_	_	
26-4	2777-2781	wäre	_	_	
26-5	2782-2787	Ihnen	_	_	
26-6	2788-2802	wahrscheinlich	_	_	
26-7	2803-2805	am	_	_	
26-8	2806-2819	allerliebsten	_	_	
26-9	2819-2820	;	_	_	
26-10	2821-2825	denn	_	_	
26-11	2826-2830	dann	_	_	
26-12	2831-2838	könnten	_	_	
26-13	2839-2842	Sie	_	_	
26-14	2843-2848	jedes	_	_	
26-15	2849-2853	Jahr	_	_	
26-16	2854-2858	eine	_	_	
26-17	2859-2865	solche	_	_	
26-18	2866-2874	Aktuelle	_	_	
26-19	2875-2881	Stunde	_	_	
26-20	2882-2890	abhalten	_	_	
26-21	2890-2891	,	_	_	
26-22	2892-2895	die	_	_	
26-23	2896-2898	zu	_	_	
26-24	2899-2905	nichts	_	_	
26-25	2906-2913	anderem	_	_	
26-26	2914-2917	gut	_	_	
26-27	2918-2921	ist	_	_	
26-28	2921-2922	,	_	_	
26-29	2923-2926	als	_	_	
26-30	2927-2933	wieder	_	_	
26-31	2934-2940	einmal	_	_	
26-32	2941-2949	schlecht	_	_	
26-33	2950-2954	über	_	_	
26-34	2955-2961	andere	_	_	
26-35	2962-2970	Menschen	_	_	
26-36	2971-2973	zu	_	_	
26-37	2974-2979	reden	_	_	
26-38	2980-2983	und	_	_	
26-39	2984-2990	Ängste	_	_	
26-40	2991-2993	zu	_	_	
26-41	2994-3001	schüren	_	_	
26-42	3001-3002	.	_	_	

#Text=Das ist ja Ihr einziges Lebenselixier.
27-1	3003-3006	Das	_	_	
27-2	3007-3010	ist	_	_	
27-3	3011-3013	ja	_	_	
27-4	3014-3017	Ihr	_	_	
27-5	3018-3026	einziges	_	_	
27-6	3027-3040	Lebenselixier	_	_	
27-7	3040-3041	.	_	_	

#Text=Im Übrigen gibt es dazu noch nicht einmal einen aktuellen Gesetzentwurf der Bundesregierung, der den Bundestag erreicht hätte.
28-1	3042-3044	Im	_	_	
28-2	3045-3052	Übrigen	_	_	
28-3	3053-3057	gibt	_	_	
28-4	3058-3060	es	_	_	
28-5	3061-3065	dazu	_	_	
28-6	3066-3070	noch	_	_	
28-7	3071-3076	nicht	_	_	
28-8	3077-3083	einmal	_	_	
28-9	3084-3089	einen	_	_	
28-10	3090-3099	aktuellen	_	_	
28-11	3100-3113	Gesetzentwurf	_	_	
28-12	3114-3117	der	_	_	
28-13	3118-3133	Bundesregierung	_	_	
28-14	3133-3134	,	_	_	
28-15	3135-3138	der	_	_	
28-16	3139-3142	den	_	_	
28-17	3143-3152	Bundestag	_	_	
28-18	3153-3161	erreicht	_	_	
28-19	3162-3167	hätte	_	_	
28-20	3167-3168	.	_	_	

#Text=Es sei denn, Sie haben dazu nähere Informationen, sind näher dran als wir anderen.
29-1	3169-3171	Es	_	_	
29-2	3172-3175	sei	_	_	
29-3	3176-3180	denn	_	_	
29-4	3180-3181	,	_	_	
29-5	3182-3185	Sie	_	_	
29-6	3186-3191	haben	_	_	
29-7	3192-3196	dazu	_	_	
29-8	3197-3203	nähere	_	_	
29-9	3204-3217	Informationen	_	_	
29-10	3217-3218	,	_	_	
29-11	3219-3223	sind	_	_	
29-12	3224-3229	näher	_	_	
29-13	3230-3234	dran	_	_	
29-14	3235-3238	als	_	_	
29-15	3239-3242	wir	_	_	
29-16	3243-3250	anderen	_	_	
29-17	3250-3251	.	_	_	

#Text=Dann teilen Sie doch bitte Ihre tiefer gehenden Erkenntnisse mit uns.
30-1	3252-3256	Dann	_	_	
30-2	3257-3263	teilen	_	_	
30-3	3264-3267	Sie	_	_	
30-4	3268-3272	doch	_	_	
30-5	3273-3278	bitte	_	_	
30-6	3279-3283	Ihre	_	_	
30-7	3284-3290	tiefer	_	_	
30-8	3291-3299	gehenden	_	_	
30-9	3300-3312	Erkenntnisse	_	_	
30-10	3313-3316	mit	_	_	
30-11	3317-3320	uns	_	_	
30-12	3320-3321	.	_	_	

#Text=Denken Sie im Ernst, dass irgendwer in Eritrea, im Irak, in Bangladesch, Tschetschenien, Kolumbien, dass irgendwer in den Fluchtländern die deutsche Tageszeitung liest und sich dann denkt: Toll, jetzt gibt es da 15 Euro mehr, jetzt lohnt es sich doch, mein Leben auf der Flucht zu riskieren, alles hinter mir zu lassen, auf Monate und Jahre unterwegs zu sein, nur um nach Deutschland zu kommen. – Als wenn das die Flucht auslösen würde!
31-1	3322-3328	Denken	_	_	
31-2	3329-3332	Sie	_	_	
31-3	3333-3335	im	_	_	
31-4	3336-3341	Ernst	_	_	
31-5	3341-3342	,	_	_	
31-6	3343-3347	dass	_	_	
31-7	3348-3357	irgendwer	_	_	
31-8	3358-3360	in	_	_	
31-9	3361-3368	Eritrea	_	_	
31-10	3368-3369	,	_	_	
31-11	3370-3372	im	_	_	
31-12	3373-3377	Irak	_	_	
31-13	3377-3378	,	_	_	
31-14	3379-3381	in	_	_	
31-15	3382-3393	Bangladesch	_	_	
31-16	3393-3394	,	_	_	
31-17	3395-3409	Tschetschenien	_	_	
31-18	3409-3410	,	_	_	
31-19	3411-3420	Kolumbien	_	_	
31-20	3420-3421	,	_	_	
31-21	3422-3426	dass	_	_	
31-22	3427-3436	irgendwer	_	_	
31-23	3437-3439	in	_	_	
31-24	3440-3443	den	_	_	
31-25	3444-3457	Fluchtländern	_	_	
31-26	3458-3461	die	_	_	
31-27	3462-3470	deutsche	_	_	
31-28	3471-3483	Tageszeitung	_	_	
31-29	3484-3489	liest	_	_	
31-30	3490-3493	und	_	_	
31-31	3494-3498	sich	_	_	
31-32	3499-3503	dann	_	_	
31-33	3504-3509	denkt	_	_	
31-34	3509-3510	:	_	_	
31-35	3511-3515	Toll	_	_	
31-36	3515-3516	,	_	_	
31-37	3517-3522	jetzt	_	_	
31-38	3523-3527	gibt	_	_	
31-39	3528-3530	es	_	_	
31-40	3531-3533	da	_	_	
31-41	3534-3536	15	_	_	
31-42	3537-3541	Euro	_	_	
31-43	3542-3546	mehr	_	_	
31-44	3546-3547	,	_	_	
31-45	3548-3553	jetzt	_	_	
31-46	3554-3559	lohnt	_	_	
31-47	3560-3562	es	_	_	
31-48	3563-3567	sich	_	_	
31-49	3568-3572	doch	_	_	
31-50	3572-3573	,	_	_	
31-51	3574-3578	mein	_	_	
31-52	3579-3584	Leben	_	_	
31-53	3585-3588	auf	_	_	
