#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
8-21	1055-1073	Provinzgouverneurs	_	_	
8-22	1074-1081	beirren	_	_	
8-23	1081-1082	;	_	_	
8-24	1083-1087	denn	_	_	
8-25	1088-1091	sie	_	_	
8-26	1092-1098	wusste	_	_	
8-27	1099-1103	ganz	_	_	
8-28	1104-1109	genau	_	_	
8-29	1109-1110	,	_	_	
8-30	1111-1115	dass	_	_	
8-31	1116-1119	sie	_	_	
8-32	1120-1124	hier	_	_	
8-33	1125-1130	nicht	_	_	
8-34	1131-1133	zu	_	_	
8-35	1134-1143	gehorchen	_	_	
8-36	1144-1149	hatte	_	_	
8-37	1150-1151	–	_	_	
8-38	1152-1155	wie	_	_	
8-39	1156-1161	unter	_	_	
8-40	1162-1169	anderen	_	_	
8-41	1170-1177	Regimen	_	_	
8-42	1178-1179	–	_	_	
8-43	1179-1180	,	_	_	
8-44	1181-1188	sondern	_	_	
8-45	1189-1192	als	_	_	
8-46	1193-1198	freie	_	_	
8-47	1198-1199	,	_	_	
8-48	1200-1206	stolze	_	_	
8-49	1207-1211	Frau	_	_	
8-50	1212-1216	dort	_	_	
8-51	1217-1225	sprechen	_	_	
8-52	1226-1232	durfte	_	_	
8-53	1232-1233	.	_	_	

#Text=Mich hat das zutiefst bewegt; denn für diese Frauen lohnt es sich dort zu sein.
9-1	1234-1238	Mich	_	_	
9-2	1239-1242	hat	_	_	
9-3	1243-1246	das	_	_	
9-4	1247-1255	zutiefst	_	_	
9-5	1256-1262	bewegt	_	_	
9-6	1262-1263	;	_	_	
9-7	1264-1268	denn	_	_	
9-8	1269-1272	für	_	_	
9-9	1273-1278	diese	_	_	
9-10	1279-1285	Frauen	_	_	
9-11	1286-1291	lohnt	_	_	
9-12	1292-1294	es	_	_	
9-13	1295-1299	sich	_	_	
9-14	1300-1304	dort	_	_	
9-15	1305-1307	zu	_	_	
9-16	1308-1312	sein	_	_	
9-17	1312-1313	.	_	_	

#Text=Es zeigt zudem, dass wir in Afghanistan auf der richtigen Seite stehen: auf der Seite der Freiheit und der Selbstbestimmung dieser Frau, stellvertretend für die afghanische Bevölkerung.
10-1	1314-1316	Es	_	_	
10-2	1317-1322	zeigt	_	_	
10-3	1323-1328	zudem	_	_	
10-4	1328-1329	,	_	_	
10-5	1330-1334	dass	_	_	
10-6	1335-1338	wir	_	_	
10-7	1339-1341	in	_	_	
10-8	1342-1353	Afghanistan	_	_	
10-9	1354-1357	auf	_	_	
10-10	1358-1361	der	_	_	
10-11	1362-1371	richtigen	_	_	
10-12	1372-1377	Seite	_	_	
10-13	1378-1384	stehen	_	_	
10-14	1384-1385	:	_	_	
10-15	1386-1389	auf	_	_	
10-16	1390-1393	der	_	_	
10-17	1394-1399	Seite	_	_	
10-18	1400-1403	der	_	_	
10-19	1404-1412	Freiheit	_	_	
10-20	1413-1416	und	_	_	
10-21	1417-1420	der	_	_	
10-22	1421-1437	Selbstbestimmung	_	_	
10-23	1438-1444	dieser	_	_	
10-24	1445-1449	Frau	_	_	
10-25	1449-1450	,	_	_	
10-26	1451-1466	stellvertretend	_	_	
10-27	1467-1470	für	_	_	
10-28	1471-1474	die	_	_	
10-29	1475-1486	afghanische	_	_	
10-30	1487-1498	Bevölkerung	_	_	
10-31	1498-1499	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, 20 Jahre Afghanistan-Einsatz heißt leider nicht, dass alles gut ist.
11-1	1500-1505	Liebe	_	_	
11-2	1506-1517	Kolleginnen	_	_	
11-3	1518-1521	und	_	_	
11-4	1522-1530	Kollegen	_	_	
11-5	1530-1531	,	_	_	
11-6	1532-1534	20	_	_	
11-7	1535-1540	Jahre	_	_	
11-8	1541-1560	Afghanistan-Einsatz	_	_	
11-9	1561-1566	heißt	_	_	
11-10	1567-1573	leider	_	_	
11-11	1574-1579	nicht	_	_	
11-12	1579-1580	,	_	_	
11-13	1581-1585	dass	_	_	
11-14	1586-1591	alles	_	_	
11-15	1592-1595	gut	_	_	
11-16	1596-1599	ist	_	_	
11-17	1599-1600	.	_	_	

#Text=Es ist immer noch gefährlich und mühsam dort.
12-1	1601-1603	Es	_	_	
12-2	1604-1607	ist	_	_	
12-3	1608-1613	immer	_	_	
12-4	1614-1618	noch	_	_	
12-5	1619-1629	gefährlich	_	_	
12-6	1630-1633	und	_	_	
12-7	1634-1640	mühsam	_	_	
12-8	1641-1645	dort	_	_	
12-9	1645-1646	.	_	_	

#Text=Aber 20 Jahre nach dem 11.
13-1	1647-1651	Aber	_	_	
13-2	1652-1654	20	_	_	
13-3	1655-1660	Jahre	_	_	
13-4	1661-1665	nach	_	_	
13-5	1666-1669	dem	_	_	
13-6	1670-1672	11	_	_	
13-7	1672-1673	.	_	_	

#Text=September scheint fast in Vergessenheit geraten zu sein, was für ein Land Afghanistan damals war.
14-1	1674-1683	September	_	_	
14-2	1684-1691	scheint	_	_	
14-3	1692-1696	fast	_	_	
14-4	1697-1699	in	_	_	
14-5	1700-1713	Vergessenheit	_	_	
14-6	1714-1721	geraten	_	_	
14-7	1722-1724	zu	_	_	
14-8	1725-1729	sein	_	_	
14-9	1729-1730	,	_	_	
14-10	1731-1734	was	_	_	
14-11	1735-1738	für	_	_	
14-12	1739-1742	ein	_	_	
14-13	1743-1747	Land	_	_	
14-14	1748-1759	Afghanistan	_	_	
14-15	1760-1766	damals	_	_	
14-16	1767-1770	war	_	_	
14-17	1770-1771	.	_	_	

#Text=Damals gab es keinen regelmäßigen Schulbesuch; es gab nicht einmal Schulgebäude für Mädchen.
15-1	1772-1778	Damals	_	_	
15-2	1779-1782	gab	_	_	
15-3	1783-1785	es	_	_	
15-4	1786-1792	keinen	_	_	
15-5	1793-1805	regelmäßigen	_	_	
15-6	1806-1817	Schulbesuch	_	_	
15-7	1817-1818	;	_	_	
15-8	1819-1821	es	_	_	
15-9	1822-1825	gab	_	_	
15-10	1826-1831	nicht	_	_	
15-11	1832-1838	einmal	_	_	
15-12	1839-1851	Schulgebäude	_	_	
15-13	1852-1855	für	_	_	
15-14	1856-1863	Mädchen	_	_	
15-15	1863-1864	.	_	_	

#Text=Es gab keine Wahlen.
16-1	1865-1867	Es	_	_	
16-2	1868-1871	gab	_	_	
16-3	1872-1877	keine	_	_	
16-4	1878-1884	Wahlen	_	_	
16-5	1884-1885	.	_	_	

#Text=Es gab kein Rechtssystem.
17-1	1886-1888	Es	_	_	
17-2	1889-1892	gab	_	_	
17-3	1893-1897	kein	_	_	
17-4	1898-1910	Rechtssystem	_	_	
17-5	1910-1911	.	_	_	

#Text=Es gab öffentliche Steinigungen.
18-1	1912-1914	Es	_	_	
18-2	1915-1918	gab	_	_	
18-3	1919-1930	öffentliche	_	_	
18-4	1931-1943	Steinigungen	_	_	
18-5	1943-1944	.	_	_	

#Text=Afghanistan war ein Hort des internationalen Terrors.
19-1	1945-1956	Afghanistan	_	_	
19-2	1957-1960	war	_	_	
19-3	1961-1964	ein	_	_	
19-4	1965-1969	Hort	_	_	
19-5	1970-1973	des	_	_	
19-6	1974-1989	internationalen	_	_	
19-7	1990-1997	Terrors	_	_	
19-8	1997-1998	.	_	_	

#Text=All das hat sich glücklicherweise geändert, auch dank der internationalen Kräfte und der intensiven Aufbauarbeit, die durch die zivilen ehrenamtlichen und hauptamtlichen Helferinnen und Helfer vor Ort geleistet wird.
20-1	1999-2002	All	_	_	
20-2	2003-2006	das	_	_	
20-3	2007-2010	hat	_	_	
20-4	2011-2015	sich	_	_	
20-5	2016-2032	glücklicherweise	_	_	
20-6	2033-2041	geändert	_	_	
20-7	2041-2042	,	_	_	
20-8	2043-2047	auch	_	_	
20-9	2048-2052	dank	_	_	
20-10	2053-2056	der	_	_	
20-11	2057-2072	internationalen	_	_	
20-12	2073-2079	Kräfte	_	_	
20-13	2080-2083	und	_	_	
20-14	2084-2087	der	_	_	
20-15	2088-2098	intensiven	_	_	
20-16	2099-2111	Aufbauarbeit	_	_	
20-17	2111-2112	,	_	_	
20-18	2113-2116	die	_	_	
20-19	2117-2122	durch	_	_	
20-20	2123-2126	die	_	_	
20-21	2127-2134	zivilen	_	_	
20-22	2135-2149	ehrenamtlichen	_	_	
20-23	2150-2153	und	_	_	
20-24	2154-2168	hauptamtlichen	_	_	
20-25	2169-2180	Helferinnen	_	_	
20-26	2181-2184	und	_	_	
20-27	2185-2191	Helfer	_	_	
20-28	2192-2195	vor	_	_	
20-29	2196-2199	Ort	_	_	
20-30	2200-2209	geleistet	_	_	
20-31	2210-2214	wird	_	_	
20-32	2214-2215	.	_	_	

#Text=In einer denkbar unwägbaren Lage wollen wir heute zu einer Verlängerung des Mandates kommen.
21-1	2216-2218	In	_	_	
21-2	2219-2224	einer	_	_	
21-3	2225-2232	denkbar	_	_	
21-4	2233-2243	unwägbaren	_	_	
21-5	2244-2248	Lage	_	_	
21-6	2249-2255	wollen	_	_	
21-7	2256-2259	wir	_	_	
21-8	2260-2265	heute	_	_	
21-9	2266-2268	zu	_	_	
21-10	2269-2274	einer	_	_	
21-11	2275-2287	Verlängerung	_	_	
21-12	2288-2291	des	_	_	
21-13	2292-2300	Mandates	_	_	
21-14	2301-2307	kommen	_	_	
21-15	2307-2308	.	_	_	

#Text=Eine belastbare Vereinbarung zwischen den Konfliktparteien wäre die Grundlage für den möglichen Abzug.
22-1	2309-2313	Eine	_	_	
22-2	2314-2324	belastbare	_	_	
22-3	2325-2337	Vereinbarung	_	_	
22-4	2338-2346	zwischen	_	_	
22-5	2347-2350	den	_	_	
22-6	2351-2367	Konfliktparteien	_	_	
22-7	2368-2372	wäre	_	_	
22-8	2373-2376	die	_	_	
22-9	2377-2386	Grundlage	_	_	
22-10	2387-2390	für	_	_	
22-11	2391-2394	den	_	_	
22-12	2395-2404	möglichen	_	_	
22-13	2405-2410	Abzug	_	_	
22-14	2410-2411	.	_	_	

#Text=Die Friedensverhandlungen zwischen den Taliban und der afghanischen Regierung stocken, ebenso die zwischen den Taliban und den USA.
23-1	2412-2415	Die	_	_	
23-2	2416-2437	Friedensverhandlungen	_	_	
23-3	2438-2446	zwischen	_	_	
23-4	2447-2450	den	_	_	
23-5	2451-2458	Taliban	_	_	
23-6	2459-2462	und	_	_	
23-7	2463-2466	der	_	_	
23-8	2467-2479	afghanischen	_	_	
23-9	2480-2489	Regierung	_	_	
23-10	2490-2497	stocken	_	_	
23-11	2497-2498	,	_	_	
23-12	2499-2505	ebenso	_	_	
23-13	2506-2509	die	_	_	
23-14	2510-2518	zwischen	_	_	
23-15	2519-2522	den	_	_	
23-16	2523-2530	Taliban	_	_	
23-17	2531-2534	und	_	_	
23-18	2535-2538	den	_	_	
23-19	2539-2542	USA	_	_	
23-20	2542-2543	.	_	_	

#Text=Ich stelle hier mal die Frage: Welches Signal würden wir an die NATO senden, wenn wir jetzt abziehen?
24-1	2544-2547	Ich	_	_	
24-2	2548-2554	stelle	_	_	
24-3	2555-2559	hier	_	_	
24-4	2560-2563	mal	_	_	
24-5	2564-2567	die	_	_	
24-6	2568-2573	Frage	_	_	
24-7	2573-2574	:	_	_	
24-8	2575-2582	Welches	_	_	
24-9	2583-2589	Signal	_	_	
24-10	2590-2596	würden	_	_	
24-11	2597-2600	wir	_	_	
24-12	2601-2603	an	_	_	
24-13	2604-2607	die	_	_	
24-14	2608-2612	NATO	_	_	
24-15	2613-2619	senden	_	_	
24-16	2619-2620	,	_	_	
24-17	2621-2625	wenn	_	_	
24-18	2626-2629	wir	_	_	
24-19	2630-2635	jetzt	_	_	
24-20	2636-2644	abziehen	_	_	
24-21	2644-2645	?	_	_	

#Text=Das Signal: „Für uns gilt nicht mehr gemeinsam rein, gemeinsam raus“?
25-1	2646-2649	Das	_	_	
25-2	2650-2656	Signal	_	_	
25-3	2656-2657	:	_	_	
25-4	2658-2659	„	_	_	
25-5	2659-2662	Für	_	_	
25-6	2663-2666	uns	_	_	
25-7	2667-2671	gilt	_	_	
25-8	2672-2677	nicht	_	_	
25-9	2678-2682	mehr	_	_	
25-10	2683-2692	gemeinsam	_	_	
25-11	2693-2697	rein	_	_	
25-12	2697-2698	,	_	_	
25-13	2699-2708	gemeinsam	_	_	
25-14	2709-2713	raus	_	_	
25-15	2713-2714	“	_	_	
25-16	2714-2715	?	_	_	

#Text=Welches Signal würden wir an die afghanischen Sicherheitskräfte senden, die wir aufgebaut haben und die jeden Tag in Auseinandersetzungen mit den Taliban Verluste hinnehmen?
26-1	2716-2723	Welches	_	_	
26-2	2724-2730	Signal	_	_	
26-3	2731-2737	würden	_	_	
26-4	2738-2741	wir	_	_	
26-5	2742-2744	an	_	_	
26-6	2745-2748	die	_	_	
26-7	2749-2761	afghanischen	_	_	
26-8	2762-2779	Sicherheitskräfte	_	_	
26-9	2780-2786	senden	_	_	
26-10	2786-2787	,	_	_	
26-11	2788-2791	die	_	_	
26-12	2792-2795	wir	_	_	
26-13	2796-2805	aufgebaut	_	_	
26-14	2806-2811	haben	_	_	
26-15	2812-2815	und	_	_	
26-16	2816-2819	die	_	_	
26-17	2820-2825	jeden	_	_	
26-18	2826-2829	Tag	_	_	
26-19	2830-2832	in	_	_	
26-20	2833-2853	Auseinandersetzungen	_	_	
26-21	2854-2857	mit	_	_	
26-22	2858-2861	den	_	_	
26-23	2862-2869	Taliban	_	_	
26-24	2870-2878	Verluste	_	_	
26-25	2879-2888	hinnehmen	_	_	
26-26	2888-2889	?	_	_	

#Text=Das Signal: „Wir entziehen euch die Unterstützung und überlassen euch den Taliban, die nur darauf lauern, dass sich ein aus ihrer Sicht müder Westen endlich zurückzieht“?
27-1	2890-2893	Das	_	_	
27-2	2894-2900	Signal	_	_	
27-3	2900-2901	:	_	_	
27-4	2902-2903	„	_	_	
27-5	2903-2906	Wir	_	_	
27-6	2907-2916	entziehen	_	_	
27-7	2917-2921	euch	_	_	
27-8	2922-2925	die	_	_	
27-9	2926-2939	Unterstützung	_	_	
27-10	2940-2943	und	_	_	
27-11	2944-2954	überlassen	_	_	
27-12	2955-2959	euch	_	_	
27-13	2960-2963	den	_	_	
27-14	2964-2971	Taliban	_	_	
27-15	2971-2972	,	_	_	
27-16	2973-2976	die	_	_	
27-17	2977-2980	nur	_	_	
27-18	2981-2987	darauf	_	_	
27-19	2988-2994	lauern	_	_	
27-20	2994-2995	,	_	_	
27-21	2996-3000	dass	_	_	
27-22	3001-3005	sich	_	_	
27-23	3006-3009	ein	_	_	
27-24	3010-3013	aus	_	_	
27-25	3014-3019	ihrer	_	_	
27-26	3020-3025	Sicht	_	_	
27-27	3026-3031	müder	_	_	
27-28	3032-3038	Westen	_	_	
27-29	3039-3046	endlich	_	_	
27-30	3047-3058	zurückzieht	_	_	
27-31	3058-3059	“	_	_	
27-32	3059-3060	?	_	_	

#Text=Welches Signal würden wir an Frauen wie Shajillah Hadeed senden?
28-1	3061-3068	Welches	_	_	
28-2	3069-3075	Signal	_	_	
28-3	3076-3082	würden	_	_	
28-4	3083-3086	wir	_	_	
28-5	3087-3089	an	_	_	
28-6	3090-3096	Frauen	_	_	
28-7	3097-3100	wie	_	_	
28-8	3101-3110	Shajillah	_	_	
28-9	3111-3117	Hadeed	_	_	
28-10	3118-3124	senden	_	_	
28-11	3124-3125	?	_	_	

#Text=– Ich finde, wir dürfen sie nicht alleine lassen, die afghanischen Sicherheitskräfte nicht und die Bevölkerung von Afghanistan nicht; sie setzen auf uns.
29-1	3126-3127	–	_	_	
29-2	3128-3131	Ich	_	_	
29-3	3132-3137	finde	_	_	
29-4	3137-3138	,	_	_	
29-5	3139-3142	wir	_	_	
29-6	3143-3149	dürfen	_	_	
29-7	3150-3153	sie	_	_	
29-8	3154-3159	nicht	_	_	
29-9	3160-3167	alleine	_	_	
29-10	3168-3174	lassen	_	_	
29-11	3174-3175	,	_	_	
29-12	3176-3179	die	_	_	
29-13	3180-3192	afghanischen	_	_	
29-14	3193-3210	Sicherheitskräfte	_	_	
29-15	3211-3216	nicht	_	_	
29-16	3217-3220	und	_	_	
29-17	3221-3224	die	_	_	
29-18	3225-3236	Bevölkerung	_	_	
29-19	3237-3240	von	_	_	
29-20	3241-3252	Afghanistan	_	_	
29-21	3253-3258	nicht	_	_	
29-22	3258-3259	;	_	_	
29-23	3260-3263	sie	_	_	
29-24	3264-3270	setzen	_	_	
29-25	3271-3274	auf	_	_	
29-26	3275-3278	uns	_	_	
29-27	3278-3279	.	_	_	

#Text=Der Einsatz der Bundeswehr in Afghanistan war intensiver als alle anderen Einsätze.
30-1	3280-3283	Der	_	_	
30-2	3284-3291	Einsatz	_	_	
30-3	3292-3295	der	_	_	
30-4	3296-3306	Bundeswehr	_	_	
30-5	3307-3309	in	_	_	
30-6	3310-3321	Afghanistan	_	_	
30-7	3322-3325	war	_	_	
30-8	3326-3336	intensiver	_	_	
30-9	3337-3340	als	_	_	
30-10	3341-3345	alle	_	_	
30-11	3346-3353	anderen	_	_	
30-12	3354-3362	Einsätze	_	_	
30-13	3362-3363	.	_	_	

#Text=Er hat eine ganze Generation geprägt.
31-1	3364-3366	Er	_	_	
31-2	3367-3370	hat	_	_	
31-3	3371-3375	eine	_	_	
31-4	3376-3381	ganze	_	_	
31-5	3382-3392	Generation	_	_	
31-6	3393-3400	geprägt	_	_	
31-7	3400-3401	.	_	_	

#Text=Er hat die Bundeswehr verändert.
32-1	3402-3404	Er	_	_	
32-2	3405-3408	hat	_	_	
32-3	3409-3412	die	_	_	
32-4	3413-3423	Bundeswehr	_	_	
32-5	3424-3433	verändert	_	_	
32-6	3433-3434	.	_	_	

#Text=Trotz aller Erfolge müssen wir anerkennen, dass viele Dinge anders gelaufen sind, als wir sie uns vorgestellt hatten.
33-1	3435-3440	Trotz	_	_	
33-2	3441-3446	aller	_	_	
33-3	3447-3454	Erfolge	_	_	
33-4	3455-3461	müssen	_	_	
33-5	3462-3465	wir	_	_	
33-6	3466-3476	anerkennen	_	_	
33-7	3476-3477	,	_	_	
33-8	3478-3482	dass	_	_	
33-9	3483-3488	viele	_	_	
33-10	3489-3494	Dinge	_	_	
33-11	3495-3501	anders	_	_	
33-12	3502-3510	gelaufen	_	_	
33-13	3511-3515	sind	_	_	
33-14	3515-3516	,	_	_	
33-15	3517-3520	als	_	_	
33-16	3521-3524	wir	_	_	
33-17	3525-3528	sie	_	_	
33-18	3529-3532	uns	_	_	
33-19	3533-3544	vorgestellt	_	_	
33-20	3545-3551	hatten	_	_	
33-21	3551-3552	.	_	_	

#Text=Es gab Rückschläge, Anschläge; wir haben 59 tote Soldaten zu beklagen.
34-1	3553-3555	Es	_	_	
34-2	3556-3559	gab	_	_	
34-3	3560-3571	Rückschläge	_	_	
34-4	3571-3572	,	_	_	
34-5	3573-3582	Anschläge	_	_	
34-6	3582-3583	;	_	_	
34-7	3584-3587	wir	_	_	
34-8	3588-3593	haben	_	_	
34-9	3594-3596	59	_	_	
34-10	3597-3601	tote	_	_	
34-11	3602-3610	Soldaten	_	_	
34-12	3611-3613	zu	_	_	
34-13	3614-3622	beklagen	_	_	
34-14	3622-3623	.	_	_	

#Text=Den Angehörigen und den gefallenen Soldaten gegenüber sind wir zum Gedenken, zum respektvollen Umgang mit dem Einsatz und einem In-Verbindung-Bleiben verpflichtet.
35-1	3624-3627	Den	_	_	
35-2	3628-3639	Angehörigen	_	_	
35-3	3640-3643	und	_	_	
35-4	3644-3647	den	_	_	
35-5	3648-3658	gefallenen	_	_	
35-6	3659-3667	Soldaten	_	_	
35-7	3668-3677	gegenüber	_	_	
35-8	3678-3682	sind	_	_	
35-9	3683-3686	wir	_	_	
35-10	3687-3690	zum	_	_	
35-11	3691-3699	Gedenken	_	_	
35-12	3699-3700	,	_	_	
35-13	3701-3704	zum	_	_	
35-14	3705-3718	respektvollen	_	_	
35-15	3719-3725	Umgang	_	_	
35-16	3726-3729	mit	_	_	
35-17	3730-3733	dem	_	_	
35-18	3734-3741	Einsatz	_	_	
35-19	3742-3745	und	_	_	
35-20	3746-3751	einem	_	_	
35-21	3752-3773	In-Verbindung-Bleiben	_	_	
35-22	3774-3786	verpflichtet	_	_	
35-23	3786-3787	.	_	_	

#Text=Und gerade weil der Abzug vermutlich nicht realisiert wird und die Taliban dann auch wieder gegen internationale Kräfte Gewalt ausüben werden, muss der Schutz unserer Soldatinnen und Soldaten oberste Priorität haben.
36-1	3788-3791	Und	_	_	
36-2	3792-3798	gerade	_	_	
36-3	3799-3803	weil	_	_	
36-4	3804-3807	der	_	_	
