#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
8-11	508-532	Langzeitarbeitslosenzahl	_	_	
8-12	533-543	verfestigt	_	_	
8-13	543-544	.	_	_	

#Text=Wenn Menschen aber dauerhaft vom Arbeitsmarkt ausgeschlossen sind, dann hat das Folgen.
9-1	545-549	Wenn	_	_	
9-2	550-558	Menschen	_	_	
9-3	559-563	aber	_	_	
9-4	564-573	dauerhaft	_	_	
9-5	574-577	vom	_	_	
9-6	578-590	Arbeitsmarkt	_	_	
9-7	591-605	ausgeschlossen	_	_	
9-8	606-610	sind	_	_	
9-9	610-611	,	_	_	
9-10	612-616	dann	_	_	
9-11	617-620	hat	_	_	
9-12	621-624	das	_	_	
9-13	625-631	Folgen	_	_	
9-14	631-632	.	_	_	

#Text=Das macht auch etwas mit den Menschen.
10-1	633-636	Das	_	_	
10-2	637-642	macht	_	_	
10-3	643-647	auch	_	_	
10-4	648-653	etwas	_	_	
10-5	654-657	mit	_	_	
10-6	658-661	den	_	_	
10-7	662-670	Menschen	_	_	
10-8	670-671	.	_	_	

#Text=Sie werden immer mehr an den Rand der Gesellschaft gedrängt, und viele empfinden das auch so.
11-1	672-675	Sie	_	_	
11-2	676-682	werden	_	_	
11-3	683-688	immer	_	_	
11-4	689-693	mehr	_	_	
11-5	694-696	an	_	_	
11-6	697-700	den	_	_	
11-7	701-705	Rand	_	_	
11-8	706-709	der	_	_	
11-9	710-722	Gesellschaft	_	_	
11-10	723-731	gedrängt	_	_	
11-11	731-732	,	_	_	
11-12	733-736	und	_	_	
11-13	737-742	viele	_	_	
11-14	743-752	empfinden	_	_	
11-15	753-756	das	_	_	
11-16	757-761	auch	_	_	
11-17	762-764	so	_	_	
11-18	764-765	.	_	_	

#Text=Darauf geben die bisherigen arbeitsmarktpolitischen Instrumente keine Antwort.
12-1	766-772	Darauf	_	_	
12-2	773-778	geben	_	_	
12-3	779-782	die	_	_	
12-4	783-793	bisherigen	_	_	
12-5	794-817	arbeitsmarktpolitischen	_	_	
12-6	818-829	Instrumente	_	_	
12-7	830-835	keine	_	_	
12-8	836-843	Antwort	_	_	
12-9	843-844	.	_	_	

#Text=Genau das muss sich ändern.
13-1	845-850	Genau	_	_	
13-2	851-854	das	_	_	
13-3	855-859	muss	_	_	
13-4	860-864	sich	_	_	
13-5	865-871	ändern	_	_	
13-6	871-872	.	_	_	

#Text=Es muss Schluss sein mit kurzfristigen Programmen.
14-1	873-875	Es	_	_	
14-2	876-880	muss	_	_	
14-3	881-888	Schluss	_	_	
14-4	889-893	sein	_	_	
14-5	894-897	mit	_	_	
14-6	898-911	kurzfristigen	_	_	
14-7	912-922	Programmen	_	_	
14-8	922-923	.	_	_	

#Text=Auch die Unterscheidung zwischen erstem, zweitem und gar drittem Arbeitsmarkt ist nicht die Lösung.
15-1	924-928	Auch	_	_	
15-2	929-932	die	_	_	
15-3	933-947	Unterscheidung	_	_	
15-4	948-956	zwischen	_	_	
15-5	957-963	erstem	_	_	
15-6	963-964	,	_	_	
15-7	965-972	zweitem	_	_	
15-8	973-976	und	_	_	
15-9	977-980	gar	_	_	
15-10	981-988	drittem	_	_	
15-11	989-1001	Arbeitsmarkt	_	_	
15-12	1002-1005	ist	_	_	
15-13	1006-1011	nicht	_	_	
15-14	1012-1015	die	_	_	
15-15	1016-1022	Lösung	_	_	
15-16	1022-1023	.	_	_	

#Text=Notwendig ist endlich ein Perspektivwechsel hin zu einem Arbeitsmarkt für alle.
16-1	1024-1033	Notwendig	_	_	
16-2	1034-1037	ist	_	_	
16-3	1038-1045	endlich	_	_	
16-4	1046-1049	ein	_	_	
16-5	1050-1067	Perspektivwechsel	_	_	
16-6	1068-1071	hin	_	_	
16-7	1072-1074	zu	_	_	
16-8	1075-1080	einem	_	_	
16-9	1081-1093	Arbeitsmarkt	_	_	
16-10	1094-1097	für	_	_	
16-11	1098-1102	alle	_	_	
16-12	1102-1103	.	_	_	

#Text=Genau darüber haben wir auch bei den Jamaika-Sondierungen verhandelt, und jetzt steht es im Koalitionsvertrag von Union und SPD.
17-1	1104-1109	Genau	_	_	
17-2	1110-1117	darüber	_	_	
17-3	1118-1123	haben	_	_	
17-4	1124-1127	wir	_	_	
17-5	1128-1132	auch	_	_	
17-6	1133-1136	bei	_	_	
17-7	1137-1140	den	_	_	
17-8	1141-1161	Jamaika-Sondierungen	_	_	
17-9	1162-1172	verhandelt	_	_	
17-10	1172-1173	,	_	_	
17-11	1174-1177	und	_	_	
17-12	1178-1183	jetzt	_	_	
17-13	1184-1189	steht	_	_	
17-14	1190-1192	es	_	_	
17-15	1193-1195	im	_	_	
17-16	1196-1213	Koalitionsvertrag	_	_	
17-17	1214-1217	von	_	_	
17-18	1218-1223	Union	_	_	
17-19	1224-1227	und	_	_	
17-20	1228-1231	SPD	_	_	
17-21	1231-1232	.	_	_	

#Text=Aber viele Fragen bleiben offen.
18-1	1233-1237	Aber	_	_	
18-2	1238-1243	viele	_	_	
18-3	1244-1250	Fragen	_	_	
18-4	1251-1258	bleiben	_	_	
18-5	1259-1264	offen	_	_	
18-6	1264-1265	.	_	_	

#Text=Die Idee vom sozialen Arbeitsmarkt funktioniert jedoch nur, wenn auch tatsächlich die Rahmenbedingungen stimmen.
19-1	1266-1269	Die	_	_	
19-2	1270-1274	Idee	_	_	
19-3	1275-1278	vom	_	_	
19-4	1279-1287	sozialen	_	_	
19-5	1288-1300	Arbeitsmarkt	_	_	
19-6	1301-1313	funktioniert	_	_	
19-7	1314-1320	jedoch	_	_	
19-8	1321-1324	nur	_	_	
19-9	1324-1325	,	_	_	
19-10	1326-1330	wenn	_	_	
19-11	1331-1335	auch	_	_	
19-12	1336-1347	tatsächlich	_	_	
19-13	1348-1351	die	_	_	
19-14	1352-1369	Rahmenbedingungen	_	_	
19-15	1370-1377	stimmen	_	_	
19-16	1377-1378	.	_	_	

#Text=Deshalb geben wir Ihnen mit unserem heute vorliegenden Antrag die Anforderungen an einen sozialen Arbeitsmarkt mit auf den Weg.
20-1	1379-1386	Deshalb	_	_	
20-2	1387-1392	geben	_	_	
20-3	1393-1396	wir	_	_	
20-4	1397-1402	Ihnen	_	_	
20-5	1403-1406	mit	_	_	
20-6	1407-1414	unserem	_	_	
20-7	1415-1420	heute	_	_	
20-8	1421-1433	vorliegenden	_	_	
20-9	1434-1440	Antrag	_	_	
20-10	1441-1444	die	_	_	
20-11	1445-1458	Anforderungen	_	_	
20-12	1459-1461	an	_	_	
20-13	1462-1467	einen	_	_	
20-14	1468-1476	sozialen	_	_	
20-15	1477-1489	Arbeitsmarkt	_	_	
20-16	1490-1493	mit	_	_	
20-17	1494-1497	auf	_	_	
20-18	1498-1501	den	_	_	
20-19	1502-1505	Weg	_	_	
20-20	1505-1506	.	_	_	

#Text=Erstens.
21-1	1507-1514	Erstens	_	_	
21-2	1514-1515	.	_	_	

#Text=Die geförderte Beschäftigung muss zu den Menschen passen, ihren Interessen, Fähigkeiten und auch Stärken entsprechen.
22-1	1516-1519	Die	_	_	
22-2	1520-1530	geförderte	_	_	
22-3	1531-1544	Beschäftigung	_	_	
22-4	1545-1549	muss	_	_	
22-5	1550-1552	zu	_	_	
22-6	1553-1556	den	_	_	
22-7	1557-1565	Menschen	_	_	
22-8	1566-1572	passen	_	_	
22-9	1572-1573	,	_	_	
22-10	1574-1579	ihren	_	_	
22-11	1580-1590	Interessen	_	_	
22-12	1590-1591	,	_	_	
22-13	1592-1603	Fähigkeiten	_	_	
22-14	1604-1607	und	_	_	
22-15	1608-1612	auch	_	_	
22-16	1613-1620	Stärken	_	_	
22-17	1621-1632	entsprechen	_	_	
22-18	1632-1633	.	_	_	

#Text=Deshalb muss das freiwillig sein.
23-1	1634-1641	Deshalb	_	_	
23-2	1642-1646	muss	_	_	
23-3	1647-1650	das	_	_	
23-4	1651-1661	freiwillig	_	_	
23-5	1662-1666	sein	_	_	
23-6	1666-1667	.	_	_	

#Text=Zwang und Sanktionen darf es nicht geben.
24-1	1668-1673	Zwang	_	_	
24-2	1674-1677	und	_	_	
24-3	1678-1688	Sanktionen	_	_	
24-4	1689-1693	darf	_	_	
24-5	1694-1696	es	_	_	
24-6	1697-1702	nicht	_	_	
24-7	1703-1708	geben	_	_	
24-8	1708-1709	.	_	_	

#Text=Zweitens.
25-1	1710-1718	Zweitens	_	_	
25-2	1718-1719	.	_	_	

#Text=Im Koalitionsvertrag steht zu Recht, dass der soziale Arbeitsmarkt gemeinnützigen und auch gewerblichen Betrieben offensteht.
26-1	1720-1722	Im	_	_	
26-2	1723-1740	Koalitionsvertrag	_	_	
26-3	1741-1746	steht	_	_	
26-4	1747-1749	zu	_	_	
26-5	1750-1755	Recht	_	_	
26-6	1755-1756	,	_	_	
26-7	1757-1761	dass	_	_	
26-8	1762-1765	der	_	_	
26-9	1766-1773	soziale	_	_	
26-10	1774-1786	Arbeitsmarkt	_	_	
26-11	1787-1801	gemeinnützigen	_	_	
26-12	1802-1805	und	_	_	
26-13	1806-1810	auch	_	_	
26-14	1811-1823	gewerblichen	_	_	
26-15	1824-1833	Betrieben	_	_	
26-16	1834-1844	offensteht	_	_	
26-17	1844-1845	.	_	_	

#Text=Es fehlt jedoch, dass die bisherigen Kriterien „zusätzlich“, „im öffentlichen Interesse“ und „wettbewerbsneutral“ entfallen.
27-1	1846-1848	Es	_	_	
27-2	1849-1854	fehlt	_	_	
27-3	1855-1861	jedoch	_	_	
27-4	1861-1862	,	_	_	
27-5	1863-1867	dass	_	_	
27-6	1868-1871	die	_	_	
27-7	1872-1882	bisherigen	_	_	
27-8	1883-1892	Kriterien	_	_	
27-9	1893-1894	„	_	_	
27-10	1894-1904	zusätzlich	_	_	
27-11	1904-1905	“	_	_	
27-12	1905-1906	,	_	_	
27-13	1907-1908	„	_	_	
27-14	1908-1910	im	_	_	
27-15	1911-1923	öffentlichen	_	_	
27-16	1924-1933	Interesse	_	_	
27-17	1933-1934	“	_	_	
27-18	1935-1938	und	_	_	
27-19	1939-1940	„	_	_	
27-20	1940-1958	wettbewerbsneutral	_	_	
27-21	1958-1959	“	_	_	
27-22	1960-1969	entfallen	_	_	
27-23	1969-1970	.	_	_	

#Text=Das ist aber zentral und wichtig, damit sich wirklich alle Betriebe an der sozialen Integration von langzeitarbeitslosen Menschen beteiligen können.
28-1	1971-1974	Das	502	Labor	
28-2	1975-1978	ist	_	_	
28-3	1979-1983	aber	_	_	
28-4	1984-1991	zentral	_	_	
28-5	1992-1995	und	_	_	
28-6	1996-2003	wichtig	_	_	
28-7	2003-2004	,	_	_	
28-8	2005-2010	damit	_	_	
28-9	2011-2015	sich	_	_	
28-10	2016-2024	wirklich	_	_	
28-11	2025-2029	alle	_	_	
28-12	2030-2038	Betriebe	_	_	
28-13	2039-2041	an	_	_	
28-14	2042-2045	der	_	_	
28-15	2046-2054	sozialen	_	_	
28-16	2055-2066	Integration	_	_	
28-17	2067-2070	von	_	_	
28-18	2071-2091	langzeitarbeitslosen	_	_	
28-19	2092-2100	Menschen	_	_	
28-20	2101-2111	beteiligen	_	_	
28-21	2112-2118	können	_	_	
28-22	2118-2119	.	_	_	

#Text=Hier müssen Sie unbedingt nachbessern.
29-1	2120-2124	Hier	_	_	
29-2	2125-2131	müssen	_	_	
29-3	2132-2135	Sie	_	_	
29-4	2136-2145	unbedingt	_	_	
29-5	2146-2157	nachbessern	_	_	
29-6	2157-2158	.	_	_	

#Text=Drittens – das ist ganz wichtig –: Damit der Arbeitsmarkt tatsächlich für alle offensteht, muss die geförderte Beschäftigung zu einem dauerhaften Angebot werden.
30-1	2159-2167	Drittens	_	_	
30-2	2168-2169	–	_	_	
30-3	2170-2173	das	_	_	
30-4	2174-2177	ist	_	_	
30-5	2178-2182	ganz	_	_	
30-6	2183-2190	wichtig	_	_	
30-7	2191-2192	–	_	_	
30-8	2192-2193	:	_	_	
30-9	2194-2199	Damit	_	_	
30-10	2200-2203	der	_	_	
30-11	2204-2216	Arbeitsmarkt	_	_	
30-12	2217-2228	tatsächlich	_	_	
30-13	2229-2232	für	_	_	
30-14	2233-2237	alle	_	_	
30-15	2238-2248	offensteht	_	_	
30-16	2248-2249	,	_	_	
30-17	2250-2254	muss	_	_	
30-18	2255-2258	die	_	_	
30-19	2259-2269	geförderte	_	_	
30-20	2270-2283	Beschäftigung	_	_	
30-21	2284-2286	zu	_	_	
30-22	2287-2292	einem	_	_	
30-23	2293-2304	dauerhaften	_	_	
30-24	2305-2312	Angebot	_	_	
30-25	2313-2319	werden	_	_	
30-26	2319-2320	.	_	_	

#Text=Das geht nur mit einem Passiv-Aktiv-Transfer.
31-1	2321-2324	Das	_	_	
31-2	2325-2329	geht	_	_	
31-3	2330-2333	nur	_	_	
31-4	2334-2337	mit	_	_	
31-5	2338-2343	einem	_	_	
31-6	2344-2365	Passiv-Aktiv-Transfer	_	_	
31-7	2365-2366	.	_	_	

#Text=Das heißt, die passiven Leistungen – Arbeitslosengeld II und die Kosten der Unterkunft – werden in einen Lohnkostenzuschuss umgewandelt; denn nur so wird statt Arbeitslosigkeit tatsächlich Erwerbsarbeit finanziert.
32-1	2367-2370	Das	_	_	
32-2	2371-2376	heißt	_	_	
32-3	2376-2377	,	_	_	
32-4	2378-2381	die	_	_	
32-5	2382-2390	passiven	_	_	
32-6	2391-2401	Leistungen	_	_	
32-7	2402-2403	–	_	_	
32-8	2404-2420	Arbeitslosengeld	_	_	
32-9	2421-2423	II	_	_	
32-10	2424-2427	und	_	_	
32-11	2428-2431	die	_	_	
32-12	2432-2438	Kosten	_	_	
32-13	2439-2442	der	_	_	
32-14	2443-2453	Unterkunft	_	_	
32-15	2454-2455	–	_	_	
32-16	2456-2462	werden	_	_	
32-17	2463-2465	in	_	_	
32-18	2466-2471	einen	_	_	
32-19	2472-2490	Lohnkostenzuschuss	_	_	
32-20	2491-2502	umgewandelt	_	_	
32-21	2502-2503	;	_	_	
32-22	2504-2508	denn	_	_	
32-23	2509-2512	nur	_	_	
32-24	2513-2515	so	_	_	
32-25	2516-2520	wird	_	_	
32-26	2521-2526	statt	_	_	
32-27	2527-2543	Arbeitslosigkeit	_	_	
32-28	2544-2555	tatsächlich	_	_	
32-29	2556-2569	Erwerbsarbeit	_	_	
32-30	2570-2580	finanziert	_	_	
32-31	2580-2581	.	_	_	

#Text=Aber genau das steht nicht – zumindest nicht klar – im Koalitionsvertrag.
33-1	2582-2586	Aber	_	_	
33-2	2587-2592	genau	_	_	
33-3	2593-2596	das	_	_	
33-4	2597-2602	steht	_	_	
33-5	2603-2608	nicht	_	_	
33-6	2609-2610	–	_	_	
33-7	2611-2620	zumindest	_	_	
33-8	2621-2626	nicht	_	_	
33-9	2627-2631	klar	_	_	
33-10	2632-2633	–	_	_	
33-11	2634-2636	im	_	_	
33-12	2637-2654	Koalitionsvertrag	_	_	
33-13	2654-2655	.	_	_	

#Text=Da steht nur, dass der Eingliederungstitel jährlich um 1 Milliarde Euro aufgestockt wird.
34-1	2656-2658	Da	_	_	
34-2	2659-2664	steht	_	_	
34-3	2665-2668	nur	_	_	
34-4	2668-2669	,	_	_	
34-5	2670-2674	dass	_	_	
34-6	2675-2678	der	_	_	
34-7	2679-2698	Eingliederungstitel	_	_	
34-8	2699-2707	jährlich	_	_	
34-9	2708-2710	um	_	_	
34-10	2711-2712	1	_	_	
34-11	2713-2722	Milliarde	_	_	
34-12	2723-2727	Euro	_	_	
34-13	2728-2739	aufgestockt	_	_	
34-14	2740-2744	wird	_	_	
34-15	2744-2745	.	_	_	

#Text=Das ist aber gerade einmal die Summe, die den Jobcentern fehlt, weil der Verwaltungshaushalt chronisch unterfinanziert ist.
35-1	2746-2749	Das	_	_	
35-2	2750-2753	ist	_	_	
35-3	2754-2758	aber	_	_	
35-4	2759-2765	gerade	_	_	
35-5	2766-2772	einmal	_	_	
35-6	2773-2776	die	_	_	
35-7	2777-2782	Summe	_	_	
35-8	2782-2783	,	_	_	
35-9	2784-2787	die	_	_	
35-10	2788-2791	den	_	_	
35-11	2792-2802	Jobcentern	_	_	
35-12	2803-2808	fehlt	_	_	
35-13	2808-2809	,	_	_	
35-14	2810-2814	weil	_	_	
35-15	2815-2818	der	_	_	
35-16	2819-2838	Verwaltungshaushalt	_	_	
35-17	2839-2848	chronisch	_	_	
35-18	2849-2864	unterfinanziert	_	_	
35-19	2865-2868	ist	_	_	
35-20	2868-2869	.	_	_	

#Text=Ich kann nur sagen: Wenn ein sozialer Arbeitsmarkt ohne einen konsequenten Passiv-Aktiv-Transfer kommt, dann ist das nichts anderes als eine riesengroße Mogelpackung, und das wäre nicht akzeptabel.
36-1	2870-2873	Ich	_	_	
36-2	2874-2878	kann	_	_	
36-3	2879-2882	nur	_	_	
36-4	2883-2888	sagen	_	_	
36-5	2888-2889	:	_	_	
36-6	2890-2894	Wenn	_	_	
36-7	2895-2898	ein	_	_	
36-8	2899-2907	sozialer	_	_	
36-9	2908-2920	Arbeitsmarkt	_	_	
36-10	2921-2925	ohne	_	_	
36-11	2926-2931	einen	_	_	
36-12	2932-2944	konsequenten	_	_	
36-13	2945-2966	Passiv-Aktiv-Transfer	_	_	
36-14	2967-2972	kommt	_	_	
36-15	2972-2973	,	_	_	
36-16	2974-2978	dann	_	_	
36-17	2979-2982	ist	_	_	
36-18	2983-2986	das	_	_	
36-19	2987-2993	nichts	_	_	
36-20	2994-3001	anderes	_	_	
36-21	3002-3005	als	_	_	
36-22	3006-3010	eine	_	_	
36-23	3011-3022	riesengroße	_	_	
36-24	3023-3035	Mogelpackung	_	_	
36-25	3035-3036	,	_	_	
36-26	3037-3040	und	_	_	
36-27	3041-3044	das	_	_	
36-28	3045-3049	wäre	_	_	
36-29	3050-3055	nicht	_	_	
36-30	3056-3066	akzeptabel	_	_	
36-31	3066-3067	.	_	_	

#Text=Jahrelange und verfestigte Arbeitslosigkeit darf es nicht geben.
37-1	3068-3078	Jahrelange	_	_	
37-2	3079-3082	und	_	_	
37-3	3083-3094	verfestigte	_	_	
37-4	3095-3111	Arbeitslosigkeit	_	_	
37-5	3112-3116	darf	_	_	
37-6	3117-3119	es	_	_	
37-7	3120-3125	nicht	_	_	
37-8	3126-3131	geben	_	_	
37-9	3131-3132	.	_	_	

#Text=Deshalb wollen wir Grünen eine solidarische Arbeitsmarktpolitik, einen Arbeitsmarkt für alle.
38-1	3133-3140	Deshalb	_	_	
38-2	3141-3147	wollen	_	_	
38-3	3148-3151	wir	_	_	
38-4	3152-3158	Grünen	_	_	
38-5	3159-3163	eine	_	_	
38-6	3164-3176	solidarische	_	_	
38-7	3177-3196	Arbeitsmarktpolitik	_	_	
38-8	3196-3197	,	_	_	
38-9	3198-3203	einen	_	_	
38-10	3204-3216	Arbeitsmarkt	_	_	
38-11	3217-3220	für	_	_	
38-12	3221-3225	alle	_	_	
38-13	3225-3226	.	_	_	

#Text=Nur das entspricht einer inklusiven Gesellschaft, die nicht mehr ausschließt, sondern die Würde der Menschen in den Mittelpunkt stellt, und genau daran werden wir Sie messen.
39-1	3227-3230	Nur	_	_	
39-2	3231-3234	das	_	_	
39-3	3235-3245	entspricht	_	_	
39-4	3246-3251	einer	_	_	
39-5	3252-3262	inklusiven	_	_	
39-6	3263-3275	Gesellschaft	_	_	
39-7	3275-3276	,	_	_	
39-8	3277-3280	die	_	_	
39-9	3281-3286	nicht	_	_	
39-10	3287-3291	mehr	_	_	
39-11	3292-3303	ausschließt	_	_	
39-12	3303-3304	,	_	_	
39-13	3305-3312	sondern	_	_	
39-14	3313-3316	die	_	_	
39-15	3317-3322	Würde	_	_	
39-16	3323-3326	der	_	_	
39-17	3327-3335	Menschen	_	_	
39-18	3336-3338	in	_	_	
39-19	3339-3342	den	_	_	
39-20	3343-3354	Mittelpunkt	_	_	
39-21	3355-3361	stellt	_	_	
39-22	3361-3362	,	_	_	
39-23	3363-3366	und	_	_	
39-24	3367-3372	genau	_	_	
39-25	3373-3378	daran	_	_	
39-26	3379-3385	werden	_	_	
39-27	3386-3389	wir	_	_	
39-28	3390-3393	Sie	_	_	
39-29	3394-3400	messen	_	_	
39-30	3400-3401	.	_	_	

#Text=Vielen Dank.
40-1	3402-3408	Vielen	_	*	
40-2	3409-3413	Dank	_	_	
40-3	3413-3414	.	_	_	

#Text=Herzlichen Dank, Frau Kollegin. – Als Nächstes erteile ich dem Kollegen Kai Whittaker von der CDU/CSU-Fraktion das Wort.
41-1	3415-3425	Herzlichen	_	_	
41-2	3426-3430	Dank	_	_	
41-3	3430-3431	,	_	_	
41-4	3432-3436	Frau	_	_	
41-5	3437-3445	Kollegin	_	_	
41-6	3445-3446	.	_	_	
41-7	3447-3448	–	_	_	
41-8	3449-3452	Als	_	_	
41-9	3453-3461	Nächstes	_	_	
41-10	3462-3469	erteile	_	_	
41-11	3470-3473	ich	_	_	
41-12	3474-3477	dem	_	_	
41-13	3478-3486	Kollegen	_	_	
41-14	3487-3490	Kai	_	_	
41-15	3491-3500	Whittaker	_	_	
41-16	3501-3504	von	_	_	
41-17	3505-3508	der	_	_	
41-18	3509-3512	CDU	_	_	
41-19	3512-3513	/	_	_	
41-20	3513-3525	CSU-Fraktion	_	_	
41-21	3526-3529	das	_	_	
41-22	3530-3534	Wort	_	_	
41-23	3534-3535	.	_	_	
