#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
11-22	963-965	Ja	_	_	
11-23	965-966	,	_	_	
11-24	967-970	wir	_	_	
11-25	971-977	machen	_	_	
11-26	978-981	die	_	_	
11-27	982-994	Feststellung	_	_	
11-28	994-995	,	_	_	
11-29	996-1000	dass	_	_	
11-30	1001-1009	zwischen	_	_	
11-31	1010-1011	5	_	_	
11-32	1012-1015	und	_	_	
11-33	1016-1017	7	_	_	
11-34	1018-1025	Prozent	_	_	
11-35	1026-1029	der	_	_	
11-36	1030-1036	Kinder	_	_	
11-37	1037-1040	und	_	_	
11-38	1041-1053	Jugendlichen	_	_	
11-39	1054-1058	hier	_	_	
11-40	1059-1067	Symptome	_	_	
11-41	1068-1077	aufweisen	_	_	
11-42	1077-1078	,	_	_	
11-43	1079-1082	die	_	_	
11-44	1083-1085	in	_	_	
11-45	1086-1089	die	_	_	
11-46	1090-1098	Richtung	_	_	
11-47	1099-1101	ME	_	_	
11-48	1101-1102	/	_	_	
11-49	1102-1105	CFS	_	_	
11-50	1106-1111	gehen	_	_	
11-51	1111-1112	“	_	_	
11-52	1112-1113	,	_	_	
11-53	1114-1117	und	_	_	
11-54	1118-1122	wenn	_	_	
11-55	1123-1127	Frau	_	_	
11-56	1128-1137	Professor	_	_	
11-57	1138-1151	Scheibenbogen	_	_	
11-58	1152-1155	von	_	_	
11-59	1156-1159	der	_	_	
11-60	1160-1167	Charité	_	_	
11-61	1168-1170	in	_	_	
11-62	1171-1177	Berlin	_	_	
11-63	1178-1182	sagt	_	_	
11-64	1182-1183	:	_	_	
11-65	1184-1185	„	_	_	
11-66	1185-1187	Ja	_	_	
11-67	1187-1188	,	_	_	
11-68	1189-1192	wir	_	_	
11-69	1193-1200	rechnen	_	_	
11-70	1201-1206	damit	_	_	
11-71	1206-1207	,	_	_	
11-72	1208-1212	dass	_	_	
11-73	1213-1214	2	_	_	
11-74	1215-1222	Prozent	_	_	
11-75	1223-1227	hier	_	_	
11-76	1228-1231	mit	_	_	
11-77	1232-1242	Spätfolgen	_	_	
11-78	1243-1249	belegt	_	_	
11-79	1250-1254	sind	_	_	
11-80	1254-1255	,	_	_	
11-81	1256-1259	die	_	_	
11-82	1260-1262	in	_	_	
11-83	1263-1268	diese	_	_	
11-84	1269-1277	Richtung	_	_	
11-85	1278-1283	gehen	_	_	
11-86	1283-1284	“	_	_	
11-87	1284-1285	,	_	_	
11-88	1286-1290	dann	_	_	
11-89	1291-1294	ist	_	_	
11-90	1295-1297	es	_	_	
11-91	1298-1303	unser	_	_	
11-92	1304-1315	politischer	_	_	
11-93	1316-1323	Auftrag	_	_	
11-94	1323-1324	,	_	_	
11-95	1325-1328	das	_	_	
11-96	1329-1334	ernst	_	_	
11-97	1335-1337	zu	_	_	
11-98	1338-1344	nehmen	_	_	
11-99	1344-1345	.	_	_	

#Text=Und deshalb sind die beiden Anträge gut und auch sinnvoll.
12-1	1346-1349	Und	_	_	
12-2	1350-1357	deshalb	_	_	
12-3	1358-1362	sind	_	_	
12-4	1363-1366	die	_	_	
12-5	1367-1373	beiden	_	_	
12-6	1374-1381	Anträge	_	_	
12-7	1382-1385	gut	_	_	
12-8	1386-1389	und	_	_	
12-9	1390-1394	auch	_	_	
12-10	1395-1403	sinnvoll	_	_	
12-11	1403-1404	.	_	_	

#Text=Ich möchte aber auch darauf hinweisen, dass wir bereits Strukturen haben und dass nicht alles schlecht ist.
13-1	1405-1408	Ich	398	Health	
13-2	1409-1415	möchte	_	_	
13-3	1416-1420	aber	_	_	
13-4	1421-1425	auch	_	_	
13-5	1426-1432	darauf	_	_	
13-6	1433-1442	hinweisen	_	_	
13-7	1442-1443	,	_	_	
13-8	1444-1448	dass	_	_	
13-9	1449-1452	wir	_	_	
13-10	1453-1460	bereits	_	_	
13-11	1461-1471	Strukturen	_	_	
13-12	1472-1477	haben	_	_	
13-13	1478-1481	und	_	_	
13-14	1482-1486	dass	_	_	
13-15	1487-1492	nicht	_	_	
13-16	1493-1498	alles	_	_	
13-17	1499-1507	schlecht	_	_	
13-18	1508-1511	ist	_	_	
13-19	1511-1512	.	_	_	

#Text=Dass wir hier natürlich in Forschung und Weiterbildung investieren müssen, das ist klar.
14-1	1513-1517	Dass	_	_	
14-2	1518-1521	wir	_	_	
14-3	1522-1526	hier	_	_	
14-4	1527-1536	natürlich	_	_	
14-5	1537-1539	in	_	_	
14-6	1540-1549	Forschung	_	_	
14-7	1550-1553	und	_	_	
14-8	1554-1567	Weiterbildung	_	_	
14-9	1568-1579	investieren	_	_	
14-10	1580-1586	müssen	_	_	
14-11	1586-1587	,	_	_	
14-12	1588-1591	das	_	_	
14-13	1592-1595	ist	_	_	
14-14	1596-1600	klar	_	_	
14-15	1600-1601	.	_	_	

#Text=Das, was wir jetzt aktuell haben, genügt nicht.
15-1	1602-1605	Das	_	_	
15-2	1605-1606	,	_	_	
15-3	1607-1610	was	_	_	
15-4	1611-1614	wir	_	_	
15-5	1615-1620	jetzt	_	_	
15-6	1621-1628	aktuell	_	_	
15-7	1629-1634	haben	_	_	
15-8	1634-1635	,	_	_	
15-9	1636-1642	genügt	_	_	
15-10	1643-1648	nicht	_	_	
15-11	1648-1649	.	_	_	

#Text=Und deshalb ist es notwendig, dass wir unsere niedergelassenen Ärzte, unsere Hausärzte, unsere Fachärzte und natürlich auch die Ärzte in den Kliniken hierzu weiterbilden und dass wir sie fortbilden.
16-1	1650-1653	Und	_	_	
16-2	1654-1661	deshalb	_	_	
16-3	1662-1665	ist	_	_	
16-4	1666-1668	es	_	_	
16-5	1669-1678	notwendig	_	_	
16-6	1678-1679	,	_	_	
16-7	1680-1684	dass	_	_	
16-8	1685-1688	wir	_	_	
16-9	1689-1695	unsere	_	_	
16-10	1696-1712	niedergelassenen	_	_	
16-11	1713-1718	Ärzte	_	_	
16-12	1718-1719	,	_	_	
16-13	1720-1726	unsere	_	_	
16-14	1727-1736	Hausärzte	_	_	
16-15	1736-1737	,	_	_	
16-16	1738-1744	unsere	_	_	
16-17	1745-1754	Fachärzte	_	_	
16-18	1755-1758	und	_	_	
16-19	1759-1768	natürlich	_	_	
16-20	1769-1773	auch	_	_	
16-21	1774-1777	die	_	_	
16-22	1778-1783	Ärzte	_	_	
16-23	1784-1786	in	_	_	
16-24	1787-1790	den	_	_	
16-25	1791-1799	Kliniken	_	_	
16-26	1800-1806	hierzu	_	_	
16-27	1807-1819	weiterbilden	_	_	
16-28	1820-1823	und	_	_	
16-29	1824-1828	dass	_	_	
16-30	1829-1832	wir	_	_	
16-31	1833-1836	sie	_	_	
16-32	1837-1847	fortbilden	_	_	
16-33	1847-1848	.	_	_	

#Text=Es ist aber auch wichtig, dass wir bestehende Einrichtungen, die wir in Reha-, in Kurkliniken, in Heilbädern haben, hier natürlich wieder mit ins Boot holen.
17-1	1849-1851	Es	334	Health	
17-2	1852-1855	ist	_	_	
17-3	1856-1860	aber	_	_	
17-4	1861-1865	auch	_	_	
17-5	1866-1873	wichtig	_	_	
17-6	1873-1874	,	_	_	
17-7	1875-1879	dass	_	_	
17-8	1880-1883	wir	_	_	
17-9	1884-1894	bestehende	_	_	
17-10	1895-1908	Einrichtungen	_	_	
17-11	1908-1909	,	_	_	
17-12	1910-1913	die	_	_	
17-13	1914-1917	wir	_	_	
17-14	1918-1920	in	_	_	
17-15	1921-1925	Reha	_	_	
17-16	1925-1926	-	_	_	
17-17	1926-1927	,	_	_	
17-18	1928-1930	in	_	_	
17-19	1931-1942	Kurkliniken	_	_	
17-20	1942-1943	,	_	_	
17-21	1944-1946	in	_	_	
17-22	1947-1957	Heilbädern	_	_	
17-23	1958-1963	haben	_	_	
17-24	1963-1964	,	_	_	
17-25	1965-1969	hier	_	_	
17-26	1970-1979	natürlich	_	_	
17-27	1980-1986	wieder	_	_	
17-28	1987-1990	mit	_	_	
17-29	1991-1994	ins	_	_	
17-30	1995-1999	Boot	_	_	
17-31	2000-2005	holen	_	_	
17-32	2005-2006	.	_	_	

#Text=Und wir brauchen hier auch eine Differenzierung mit Blick auf die Erwachsenen-Reha für Long Covid, aber natürlich ebenso in der Kinder- und Jugendmedizin eine Systematik, wo man nicht sagt: Kinder sind kleine Erwachsene. – Das ist wichtig.
18-1	2007-2010	Und	_	_	
18-2	2011-2014	wir	_	_	
18-3	2015-2023	brauchen	_	_	
18-4	2024-2028	hier	_	_	
18-5	2029-2033	auch	_	_	
18-6	2034-2038	eine	_	_	
18-7	2039-2054	Differenzierung	_	_	
18-8	2055-2058	mit	_	_	
18-9	2059-2064	Blick	_	_	
18-10	2065-2068	auf	_	_	
18-11	2069-2072	die	_	_	
18-12	2073-2089	Erwachsenen-Reha	_	_	
18-13	2090-2093	für	_	_	
18-14	2094-2098	Long	_	_	
18-15	2099-2104	Covid	_	_	
18-16	2104-2105	,	_	_	
18-17	2106-2110	aber	_	_	
18-18	2111-2120	natürlich	_	_	
18-19	2121-2127	ebenso	_	_	
18-20	2128-2130	in	_	_	
18-21	2131-2134	der	_	_	
18-22	2135-2141	Kinder	_	_	
18-23	2141-2142	-	_	_	
18-24	2143-2146	und	_	_	
18-25	2147-2160	Jugendmedizin	_	_	
18-26	2161-2165	eine	_	_	
18-27	2166-2176	Systematik	_	_	
18-28	2176-2177	,	_	_	
18-29	2178-2180	wo	_	_	
18-30	2181-2184	man	_	_	
18-31	2185-2190	nicht	_	_	
18-32	2191-2195	sagt	_	_	
18-33	2195-2196	:	_	_	
18-34	2197-2203	Kinder	_	_	
18-35	2204-2208	sind	_	_	
18-36	2209-2215	kleine	_	_	
18-37	2216-2226	Erwachsene	_	_	
18-38	2226-2227	.	_	_	
18-39	2228-2229	–	_	_	
18-40	2230-2233	Das	_	_	
18-41	2234-2237	ist	_	_	
18-42	2238-2245	wichtig	_	_	
18-43	2245-2246	.	_	_	

#Text=Hier ist man in Bad Füssing unterwegs, indem man gerade ein interdisziplinäres Post-Covid-Rehabilitationskonzept mit multimodalem Behandlungsansatz entwickelt.
19-1	2247-2251	Hier	_	_	
19-2	2252-2255	ist	_	_	
19-3	2256-2259	man	_	_	
19-4	2260-2262	in	_	_	
19-5	2263-2266	Bad	_	_	
19-6	2267-2274	Füssing	_	_	
19-7	2275-2284	unterwegs	_	_	
19-8	2284-2285	,	_	_	
19-9	2286-2291	indem	_	_	
19-10	2292-2295	man	_	_	
19-11	2296-2302	gerade	_	_	
19-12	2303-2306	ein	_	_	
19-13	2307-2325	interdisziplinäres	_	_	
19-14	2326-2359	Post-Covid-Rehabilitationskonzept	_	_	
19-15	2360-2363	mit	_	_	
19-16	2364-2376	multimodalem	_	_	
19-17	2377-2394	Behandlungsansatz	_	_	
19-18	2395-2405	entwickelt	_	_	
19-19	2405-2406	.	_	_	

#Text=Als ich auf Reha kam und gepostet habe, dass ich erst einmal fünf Wochen weg bin, haben sich 7 500 Menschen gemeldet, die mich um Hilfe gebeten haben und gesagt haben: Wir haben weder einen Ansprechpartner, noch haben wir eine Hilfe oder hier jemanden, der uns Informationen gibt.
20-1	2407-2410	Als	_	_	
20-2	2411-2414	ich	_	_	
20-3	2415-2418	auf	_	_	
20-4	2419-2423	Reha	_	_	
20-5	2424-2427	kam	_	_	
20-6	2428-2431	und	_	_	
20-7	2432-2440	gepostet	_	_	
20-8	2441-2445	habe	_	_	
20-9	2445-2446	,	_	_	
20-10	2447-2451	dass	_	_	
20-11	2452-2455	ich	_	_	
20-12	2456-2460	erst	_	_	
20-13	2461-2467	einmal	_	_	
20-14	2468-2472	fünf	_	_	
20-15	2473-2479	Wochen	_	_	
20-16	2480-2483	weg	_	_	
20-17	2484-2487	bin	_	_	
20-18	2487-2488	,	_	_	
20-19	2489-2494	haben	_	_	
20-20	2495-2499	sich	_	_	
20-21	2500-2501	7	_	_	
20-22	2501-2502	 	_	_	
20-23	2502-2505	500	_	_	
20-24	2506-2514	Menschen	_	_	
20-25	2515-2523	gemeldet	_	_	
20-26	2523-2524	,	_	_	
20-27	2525-2528	die	_	_	
20-28	2529-2533	mich	_	_	
20-29	2534-2536	um	_	_	
20-30	2537-2542	Hilfe	_	_	
20-31	2543-2550	gebeten	_	_	
20-32	2551-2556	haben	_	_	
20-33	2557-2560	und	_	_	
20-34	2561-2567	gesagt	_	_	
20-35	2568-2573	haben	_	_	
20-36	2573-2574	:	_	_	
20-37	2575-2578	Wir	_	_	
20-38	2579-2584	haben	_	_	
20-39	2585-2590	weder	_	_	
20-40	2591-2596	einen	_	_	
20-41	2597-2612	Ansprechpartner	_	_	
20-42	2612-2613	,	_	_	
20-43	2614-2618	noch	_	_	
20-44	2619-2624	haben	_	_	
20-45	2625-2628	wir	_	_	
20-46	2629-2633	eine	_	_	
20-47	2634-2639	Hilfe	_	_	
20-48	2640-2644	oder	_	_	
20-49	2645-2649	hier	_	_	
20-50	2650-2658	jemanden	_	_	
20-51	2658-2659	,	_	_	
20-52	2660-2663	der	_	_	
20-53	2664-2667	uns	_	_	
20-54	2668-2681	Informationen	_	_	
20-55	2682-2686	gibt	_	_	
20-56	2686-2687	.	_	_	

#Text=Das hat mich dazu bewogen, dass wir am 21.
21-1	2688-2691	Das	_	_	
21-2	2692-2695	hat	_	_	
21-3	2696-2700	mich	_	_	
21-4	2701-2705	dazu	_	_	
21-5	2706-2713	bewogen	_	_	
21-6	2713-2714	,	_	_	
21-7	2715-2719	dass	_	_	
21-8	2720-2723	wir	_	_	
21-9	2724-2726	am	_	_	
21-10	2727-2729	21	_	_	
21-11	2729-2730	.	_	_	

#Text=Mai einen Selbsthilfeverein gründen; er nennt sich ELIAS.
22-1	2731-2734	Mai	_	_	
22-2	2735-2740	einen	_	_	
22-3	2741-2758	Selbsthilfeverein	_	_	
22-4	2759-2766	gründen	_	_	
22-5	2766-2767	;	_	_	
22-6	2768-2770	er	_	_	
22-7	2771-2776	nennt	_	_	
22-8	2777-2781	sich	_	_	
22-9	2782-2787	ELIAS	_	_	
22-10	2787-2788	.	_	_	

#Text=Ich freue mich, wenn ich sehe, was wir da an Zulauf haben.
23-1	2789-2792	Ich	_	_	
23-2	2793-2798	freue	_	_	
23-3	2799-2803	mich	_	_	
23-4	2803-2804	,	_	_	
23-5	2805-2809	wenn	_	_	
23-6	2810-2813	ich	_	_	
23-7	2814-2818	sehe	_	_	
23-8	2818-2819	,	_	_	
23-9	2820-2823	was	_	_	
23-10	2824-2827	wir	_	_	
23-11	2828-2830	da	_	_	
23-12	2831-2833	an	_	_	
23-13	2834-2840	Zulauf	_	_	
23-14	2841-2846	haben	_	_	
23-15	2846-2847	.	_	_	

#Text=Ich danke Ralph Brinkhaus und Alexander Dobrindt, dass sie mir versprochen haben, das Ganze auch hier im politischen Alltag mit einzubringen.
24-1	2848-2851	Ich	_	_	
24-2	2852-2857	danke	_	_	
24-3	2858-2863	Ralph	_	_	
24-4	2864-2873	Brinkhaus	_	_	
24-5	2874-2877	und	_	_	
24-6	2878-2887	Alexander	_	_	
24-7	2888-2896	Dobrindt	_	_	
24-8	2896-2897	,	_	_	
24-9	2898-2902	dass	_	_	
24-10	2903-2906	sie	_	_	
24-11	2907-2910	mir	_	_	
24-12	2911-2922	versprochen	_	_	
24-13	2923-2928	haben	_	_	
24-14	2928-2929	,	_	_	
24-15	2930-2933	das	_	_	
24-16	2934-2939	Ganze	_	_	
24-17	2940-2944	auch	_	_	
24-18	2945-2949	hier	_	_	
24-19	2950-2952	im	_	_	
24-20	2953-2964	politischen	_	_	
24-21	2965-2971	Alltag	_	_	
24-22	2972-2975	mit	_	_	
24-23	2976-2988	einzubringen	_	_	
24-24	2988-2989	.	_	_	

#Text=Ich glaube, in diese Richtung können wir niederschwellig etwas leisten.
25-1	2990-2993	Ich	_	_	
25-2	2994-3000	glaube	_	_	
25-3	3000-3001	,	_	_	
25-4	3002-3004	in	_	_	
25-5	3005-3010	diese	_	_	
25-6	3011-3019	Richtung	_	_	
25-7	3020-3026	können	_	_	
25-8	3027-3030	wir	_	_	
25-9	3031-3046	niederschwellig	_	_	
25-10	3047-3052	etwas	_	_	
25-11	3053-3060	leisten	_	_	
25-12	3060-3061	.	_	_	

#Text=Das ist auch unsere Aufgabe.
26-1	3062-3065	Das	_	_	
26-2	3066-3069	ist	_	_	
26-3	3070-3074	auch	_	_	
26-4	3075-3081	unsere	_	_	
26-5	3082-3089	Aufgabe	_	_	
26-6	3089-3090	.	_	_	

#Text=Ich lade Sie alle dazu ein.
27-1	3091-3094	Ich	_	_	
27-2	3095-3099	lade	_	_	
27-3	3100-3103	Sie	_	_	
27-4	3104-3108	alle	_	_	
27-5	3109-3113	dazu	_	_	
27-6	3114-3117	ein	_	_	
27-7	3117-3118	.	_	_	

#Text=Herzlichen Dank, wenn Sie hier aktiv werden!
28-1	3119-3129	Herzlichen	_	_	
28-2	3130-3134	Dank	_	_	
28-3	3134-3135	,	_	_	
28-4	3136-3140	wenn	_	_	
28-5	3141-3144	Sie	_	_	
28-6	3145-3149	hier	_	_	
28-7	3150-3155	aktiv	_	_	
28-8	3156-3162	werden	_	_	
28-9	3162-3163	!	_	_	

#Text=Danke schön.
29-1	3164-3169	Danke	_	*	
29-2	3170-3175	schön	_	_	
29-3	3175-3176	.	_	_	

#Text=Herzlichen Dank, Kollege Irlstorfer. – Ich beende die Aussprache.
30-1	3177-3187	Herzlichen	_	_	
30-2	3188-3192	Dank	_	_	
30-3	3192-3193	,	_	_	
30-4	3194-3201	Kollege	_	_	
30-5	3202-3212	Irlstorfer	_	_	
30-6	3212-3213	.	_	_	
30-7	3214-3215	–	_	_	
30-8	3216-3219	Ich	_	_	
30-9	3220-3226	beende	_	_	
30-10	3227-3230	die	_	_	
30-11	3231-3241	Aussprache	_	_	
30-12	3241-3242	.	_	_	
