#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
9-10	1024-1027	als	_	_	
9-11	1028-1032	auch	_	_	
9-12	1033-1036	das	_	_	
9-13	1037-1041	Land	_	_	
9-14	1042-1049	Preußen	_	_	
9-15	1049-1050	,	_	_	
9-16	1051-1060	letztlich	_	_	
9-17	1061-1064	die	_	_	
9-18	1065-1072	Politik	_	_	
9-19	1072-1073	,	_	_	
9-20	1074-1076	an	_	_	
9-21	1077-1080	der	_	_	
9-22	1081-1091	Aufteilung	_	_	
9-23	1092-1095	des	_	_	
9-24	1096-1109	Kronvermögens	_	_	
9-25	1110-1114	nach	_	_	
9-26	1115-1118	der	_	_	
9-27	1119-1128	Absetzung	_	_	
9-28	1129-1132	der	_	_	
9-29	1133-1140	Fürsten	_	_	
9-30	1141-1149	vielfach	_	_	
9-31	1150-1158	verhoben	_	_	
9-32	1159-1164	haben	_	_	
9-33	1164-1165	.	_	_	

#Text=Insbesondere eine Politik der damals linken Seite des politischen Spektrums, so wie sie sich im Oktober 1926 im Preußischen Landtag manifestiert hat, meinte, mit Stimmungsmache gegen die vormals regierenden Häuser Recht setzen zu können.
10-1	1166-1178	Insbesondere	_	_	
10-2	1179-1183	eine	_	_	
10-3	1184-1191	Politik	_	_	
10-4	1192-1195	der	_	_	
10-5	1196-1202	damals	_	_	
10-6	1203-1209	linken	_	_	
10-7	1210-1215	Seite	_	_	
10-8	1216-1219	des	_	_	
10-9	1220-1231	politischen	_	_	
10-10	1232-1241	Spektrums	_	_	
10-11	1241-1242	,	_	_	
10-12	1243-1245	so	_	_	
10-13	1246-1249	wie	_	_	
10-14	1250-1253	sie	_	_	
10-15	1254-1258	sich	_	_	
10-16	1259-1261	im	_	_	
10-17	1262-1269	Oktober	_	_	
10-18	1270-1274	1926	_	_	
10-19	1275-1277	im	_	_	
10-20	1278-1289	Preußischen	_	_	
10-21	1290-1297	Landtag	_	_	
10-22	1298-1310	manifestiert	_	_	
10-23	1311-1314	hat	_	_	
10-24	1314-1315	,	_	_	
10-25	1316-1322	meinte	_	_	
10-26	1322-1323	,	_	_	
10-27	1324-1327	mit	_	_	
10-28	1328-1342	Stimmungsmache	_	_	
10-29	1343-1348	gegen	_	_	
10-30	1349-1352	die	_	_	
10-31	1353-1360	vormals	_	_	
10-32	1361-1372	regierenden	_	_	
10-33	1373-1379	Häuser	_	_	
10-34	1380-1385	Recht	_	_	
10-35	1386-1392	setzen	_	_	
10-36	1393-1395	zu	_	_	
10-37	1396-1402	können	_	_	
10-38	1402-1403	.	_	_	

#Text=Der entsprechende Volksentscheid ist seinerzeit krachend gescheitert.
11-1	1404-1407	Der	_	_	
11-2	1408-1421	entsprechende	_	_	
11-3	1422-1436	Volksentscheid	_	_	
11-4	1437-1440	ist	_	_	
11-5	1441-1451	seinerzeit	_	_	
11-6	1452-1460	krachend	_	_	
11-7	1461-1472	gescheitert	_	_	
11-8	1472-1473	.	_	_	

#Text=Die damalige extreme emotionale Aufladung des Themas dürfte dazu beigetragen haben, dass eben bis heute Fragen im Zusammenhang mit der Zuordnung von Eigentumspositionen zwischen den Nachfolgeländern Preußens, dem Bund und der ehemals regierenden Familie ungeklärt geblieben sind.
12-1	1474-1477	Die	_	_	
12-2	1478-1486	damalige	_	_	
12-3	1487-1494	extreme	_	_	
12-4	1495-1505	emotionale	_	_	
12-5	1506-1515	Aufladung	_	_	
12-6	1516-1519	des	_	_	
12-7	1520-1526	Themas	_	_	
12-8	1527-1533	dürfte	_	_	
12-9	1534-1538	dazu	_	_	
12-10	1539-1550	beigetragen	_	_	
12-11	1551-1556	haben	_	_	
12-12	1556-1557	,	_	_	
12-13	1558-1562	dass	_	_	
12-14	1563-1567	eben	_	_	
12-15	1568-1571	bis	_	_	
12-16	1572-1577	heute	_	_	
12-17	1578-1584	Fragen	_	_	
12-18	1585-1587	im	_	_	
12-19	1588-1600	Zusammenhang	_	_	
12-20	1601-1604	mit	_	_	
12-21	1605-1608	der	_	_	
12-22	1609-1618	Zuordnung	_	_	
12-23	1619-1622	von	_	_	
12-24	1623-1642	Eigentumspositionen	_	_	
12-25	1643-1651	zwischen	_	_	
12-26	1652-1655	den	_	_	
12-27	1656-1672	Nachfolgeländern	_	_	
12-28	1673-1681	Preußens	_	_	
12-29	1681-1682	,	_	_	
12-30	1683-1686	dem	_	_	
12-31	1687-1691	Bund	_	_	
12-32	1692-1695	und	_	_	
12-33	1696-1699	der	_	_	
12-34	1700-1707	ehemals	_	_	
12-35	1708-1719	regierenden	_	_	
12-36	1720-1727	Familie	_	_	
12-37	1728-1737	ungeklärt	_	_	
12-38	1738-1747	geblieben	_	_	
12-39	1748-1752	sind	_	_	
12-40	1752-1753	.	_	_	

#Text=Den Fehler aus der Zeit der Weimarer Republik aus den Jahren 1925 und 1926 sollten wir jetzt nicht wiederholen.
13-1	1754-1757	Den	_	_	
13-2	1758-1764	Fehler	_	_	
13-3	1765-1768	aus	_	_	
13-4	1769-1772	der	_	_	
13-5	1773-1777	Zeit	_	_	
13-6	1778-1781	der	_	_	
13-7	1782-1790	Weimarer	_	_	
13-8	1791-1799	Republik	_	_	
13-9	1800-1803	aus	_	_	
13-10	1804-1807	den	_	_	
13-11	1808-1814	Jahren	_	_	
13-12	1815-1819	1925	_	_	
13-13	1820-1823	und	_	_	
13-14	1824-1828	1926	_	_	
13-15	1829-1836	sollten	_	_	
13-16	1837-1840	wir	_	_	
13-17	1841-1846	jetzt	_	_	
13-18	1847-1852	nicht	_	_	
13-19	1853-1864	wiederholen	_	_	
13-20	1864-1865	.	_	_	

#Text=Es ist an der Zeit, Eigentumsverhältnisse rechtsstaatlich zu klären.
14-1	1866-1868	Es	_	_	
14-2	1869-1872	ist	_	_	
14-3	1873-1875	an	_	_	
14-4	1876-1879	der	_	_	
14-5	1880-1884	Zeit	_	_	
14-6	1884-1885	,	_	_	
14-7	1886-1907	Eigentumsverhältnisse	_	_	
14-8	1908-1923	rechtsstaatlich	_	_	
14-9	1924-1926	zu	_	_	
14-10	1927-1933	klären	_	_	
14-11	1933-1934	.	_	_	

#Text=Aus dem republikanischen Geist ist eine Bundesrepublik hervorgegangen, in der Recht und Gesetz allgemein gelten und jedem Bürger, auch wenn er einem ehemaligen Herrscherhaus angehört, transparente und rechtsstaatliche Verfahren garantiert sind.
15-1	1935-1938	Aus	201	Civil Rights	
15-2	1939-1942	dem	_	_	
15-3	1943-1959	republikanischen	_	_	
15-4	1960-1965	Geist	_	_	
15-5	1966-1969	ist	_	_	
15-6	1970-1974	eine	_	_	
15-7	1975-1989	Bundesrepublik	_	_	
15-8	1990-2004	hervorgegangen	_	_	
15-9	2004-2005	,	_	_	
15-10	2006-2008	in	_	_	
15-11	2009-2012	der	_	_	
15-12	2013-2018	Recht	_	_	
15-13	2019-2022	und	_	_	
15-14	2023-2029	Gesetz	_	_	
15-15	2030-2039	allgemein	_	_	
15-16	2040-2046	gelten	_	_	
15-17	2047-2050	und	_	_	
15-18	2051-2056	jedem	_	_	
15-19	2057-2063	Bürger	_	_	
15-20	2063-2064	,	_	_	
15-21	2065-2069	auch	_	_	
15-22	2070-2074	wenn	_	_	
15-23	2075-2077	er	_	_	
15-24	2078-2083	einem	_	_	
15-25	2084-2094	ehemaligen	_	_	
15-26	2095-2108	Herrscherhaus	_	_	
15-27	2109-2117	angehört	_	_	
15-28	2117-2118	,	_	_	
15-29	2119-2131	transparente	_	_	
15-30	2132-2135	und	_	_	
15-31	2136-2152	rechtsstaatliche	_	_	
15-32	2153-2162	Verfahren	_	_	
15-33	2163-2173	garantiert	_	_	
15-34	2174-2178	sind	_	_	
15-35	2178-2179	.	_	_	

#Text=Er kann Rechtspositionen einfordern, über die dann nach Recht und Gesetz entschieden wird oder die einer gütlichen Einigung zugeführt werden.
16-1	2180-2182	Er	_	_	
16-2	2183-2187	kann	_	_	
16-3	2188-2204	Rechtspositionen	_	_	
16-4	2205-2215	einfordern	_	_	
16-5	2215-2216	,	_	_	
16-6	2217-2221	über	_	_	
16-7	2222-2225	die	_	_	
16-8	2226-2230	dann	_	_	
16-9	2231-2235	nach	_	_	
16-10	2236-2241	Recht	_	_	
16-11	2242-2245	und	_	_	
16-12	2246-2252	Gesetz	_	_	
16-13	2253-2264	entschieden	_	_	
16-14	2265-2269	wird	_	_	
16-15	2270-2274	oder	_	_	
16-16	2275-2278	die	_	_	
16-17	2279-2284	einer	_	_	
16-18	2285-2294	gütlichen	_	_	
16-19	2295-2303	Einigung	_	_	
16-20	2304-2313	zugeführt	_	_	
16-21	2314-2320	werden	_	_	
16-22	2320-2321	.	_	_	

#Text=Es wäre fatal, den Bürgern namens Preußen die Geltendmachung von Rechten aufgrund einer politischen Einzelfallentscheidung zu nehmen, so wie es die Linke fordert.
17-1	2322-2324	Es	_	_	
17-2	2325-2329	wäre	_	_	
17-3	2330-2335	fatal	_	_	
17-4	2335-2336	,	_	_	
17-5	2337-2340	den	_	_	
17-6	2341-2348	Bürgern	_	_	
17-7	2349-2355	namens	_	_	
17-8	2356-2363	Preußen	_	_	
17-9	2364-2367	die	_	_	
17-10	2368-2382	Geltendmachung	_	_	
17-11	2383-2386	von	_	_	
17-12	2387-2394	Rechten	_	_	
17-13	2395-2403	aufgrund	_	_	
17-14	2404-2409	einer	_	_	
17-15	2410-2421	politischen	_	_	
17-16	2422-2444	Einzelfallentscheidung	_	_	
17-17	2445-2447	zu	_	_	
17-18	2448-2454	nehmen	_	_	
17-19	2454-2455	,	_	_	
17-20	2456-2458	so	_	_	
17-21	2459-2462	wie	_	_	
17-22	2463-2465	es	_	_	
17-23	2466-2469	die	_	_	
17-24	2470-2475	Linke	_	_	
17-25	2476-2483	fordert	_	_	
17-26	2483-2484	.	_	_	

#Text=Es mag die Nähe zu den vorrepublikanischen Zeiten gewesen sein, die Weimar beim Thema Eigentumszuordnung in die Situation schlittern ließ, letztlich mit vorkonstitutionellen Gedanken an die Aufteilung in Staats- und Privateigentum herangegangen zu sein.
18-1	2485-2487	Es	2015	Government Operations	
18-2	2488-2491	mag	_	_	
18-3	2492-2495	die	_	_	
18-4	2496-2500	Nähe	_	_	
18-5	2501-2503	zu	_	_	
18-6	2504-2507	den	_	_	
18-7	2508-2527	vorrepublikanischen	_	_	
18-8	2528-2534	Zeiten	_	_	
18-9	2535-2542	gewesen	_	_	
18-10	2543-2547	sein	_	_	
18-11	2547-2548	,	_	_	
18-12	2549-2552	die	_	_	
18-13	2553-2559	Weimar	_	_	
18-14	2560-2564	beim	_	_	
18-15	2565-2570	Thema	_	_	
18-16	2571-2589	Eigentumszuordnung	_	_	
18-17	2590-2592	in	_	_	
18-18	2593-2596	die	_	_	
18-19	2597-2606	Situation	_	_	
18-20	2607-2617	schlittern	_	_	
18-21	2618-2622	ließ	_	_	
18-22	2622-2623	,	_	_	
18-23	2624-2633	letztlich	_	_	
18-24	2634-2637	mit	_	_	
18-25	2638-2658	vorkonstitutionellen	_	_	
18-26	2659-2667	Gedanken	_	_	
18-27	2668-2670	an	_	_	
18-28	2671-2674	die	_	_	
18-29	2675-2685	Aufteilung	_	_	
18-30	2686-2688	in	_	_	
18-31	2689-2695	Staats	_	_	
18-32	2695-2696	-	_	_	
18-33	2697-2700	und	_	_	
18-34	2701-2715	Privateigentum	_	_	
18-35	2716-2729	herangegangen	_	_	
18-36	2730-2732	zu	_	_	
18-37	2733-2737	sein	_	_	
18-38	2737-2738	.	_	_	

#Text=Hinzu kommt, dass die weiteren Umwälzungen in unserem Land, die nationalsozialistische Gewaltherrschaft sowie die Enteignungen während der sowjetischen Besatzungszeit, die Sachlage nicht unbedingt vereinfacht haben.
19-1	2739-2744	Hinzu	_	_	
19-2	2745-2750	kommt	_	_	
19-3	2750-2751	,	_	_	
19-4	2752-2756	dass	_	_	
19-5	2757-2760	die	_	_	
19-6	2761-2769	weiteren	_	_	
19-7	2770-2781	Umwälzungen	_	_	
19-8	2782-2784	in	_	_	
19-9	2785-2792	unserem	_	_	
19-10	2793-2797	Land	_	_	
19-11	2797-2798	,	_	_	
19-12	2799-2802	die	_	_	
19-13	2803-2825	nationalsozialistische	_	_	
19-14	2826-2842	Gewaltherrschaft	_	_	
19-15	2843-2848	sowie	_	_	
19-16	2849-2852	die	_	_	
19-17	2853-2865	Enteignungen	_	_	
19-18	2866-2873	während	_	_	
19-19	2874-2877	der	_	_	
19-20	2878-2890	sowjetischen	_	_	
19-21	2891-2905	Besatzungszeit	_	_	
19-22	2905-2906	,	_	_	
19-23	2907-2910	die	_	_	
19-24	2911-2919	Sachlage	_	_	
19-25	2920-2925	nicht	_	_	
19-26	2926-2935	unbedingt	_	_	
19-27	2936-2947	vereinfacht	_	_	
19-28	2948-2953	haben	_	_	
19-29	2953-2954	.	_	_	

#Text=Zum einen muss geklärt werden, welche Güter, welche Eigentumspositionen im Jahr 1926 tatsächlich Teil des Privateigentums der Hohenzollern geworden sind.
20-1	2955-2958	Zum	_	_	
20-2	2959-2964	einen	_	_	
20-3	2965-2969	muss	_	_	
20-4	2970-2977	geklärt	_	_	
20-5	2978-2984	werden	_	_	
20-6	2984-2985	,	_	_	
20-7	2986-2992	welche	_	_	
20-8	2993-2998	Güter	_	_	
20-9	2998-2999	,	_	_	
20-10	3000-3006	welche	_	_	
20-11	3007-3026	Eigentumspositionen	_	_	
20-12	3027-3029	im	_	_	
20-13	3030-3034	Jahr	_	_	
20-14	3035-3039	1926	_	_	
20-15	3040-3051	tatsächlich	_	_	
20-16	3052-3056	Teil	_	_	
20-17	3057-3060	des	_	_	
20-18	3061-3076	Privateigentums	_	_	
20-19	3077-3080	der	_	_	
20-20	3081-3093	Hohenzollern	_	_	
20-21	3094-3102	geworden	_	_	
20-22	3103-3107	sind	_	_	
20-23	3107-3108	.	_	_	

#Text=Ja, natürlich ist die Auslegung von Recht besonders dann schwierig, wenn es Brüche in der Staatsform und Transformationsprozesse gegeben hat; denn dann verändern sich Kategorien von Recht.
21-1	3109-3111	Ja	_	_	
21-2	3111-3112	,	_	_	
21-3	3113-3122	natürlich	_	_	
21-4	3123-3126	ist	_	_	
21-5	3127-3130	die	_	_	
21-6	3131-3140	Auslegung	_	_	
21-7	3141-3144	von	_	_	
21-8	3145-3150	Recht	_	_	
21-9	3151-3160	besonders	_	_	
21-10	3161-3165	dann	_	_	
21-11	3166-3175	schwierig	_	_	
21-12	3175-3176	,	_	_	
21-13	3177-3181	wenn	_	_	
21-14	3182-3184	es	_	_	
21-15	3185-3191	Brüche	_	_	
21-16	3192-3194	in	_	_	
21-17	3195-3198	der	_	_	
21-18	3199-3209	Staatsform	_	_	
21-19	3210-3213	und	_	_	
21-20	3214-3237	Transformationsprozesse	_	_	
21-21	3238-3245	gegeben	_	_	
21-22	3246-3249	hat	_	_	
21-23	3249-3250	;	_	_	
21-24	3251-3255	denn	_	_	
21-25	3256-3260	dann	_	_	
21-26	3261-3270	verändern	_	_	
21-27	3271-3275	sich	_	_	
21-28	3276-3286	Kategorien	_	_	
21-29	3287-3290	von	_	_	
21-30	3291-3296	Recht	_	_	
21-31	3296-3297	.	_	_	

#Text=Selbstverständlich ist der Übergang von der Monarchie zur Republik bzw. der Wandel vom Feudalismus zur bürgerlichen Gesellschaft ein solcher Umbruchsprozess gewesen.
22-1	3298-3316	Selbstverständlich	_	_	
22-2	3317-3320	ist	_	_	
22-3	3321-3324	der	_	_	
22-4	3325-3333	Übergang	_	_	
22-5	3334-3337	von	_	_	
22-6	3338-3341	der	_	_	
22-7	3342-3351	Monarchie	_	_	
22-8	3352-3355	zur	_	_	
22-9	3356-3364	Republik	_	_	
22-10	3365-3368	bzw	_	_	
22-11	3368-3369	.	_	_	
22-12	3370-3373	der	_	_	
22-13	3374-3380	Wandel	_	_	
22-14	3381-3384	vom	_	_	
22-15	3385-3396	Feudalismus	_	_	
22-16	3397-3400	zur	_	_	
22-17	3401-3413	bürgerlichen	_	_	
22-18	3414-3426	Gesellschaft	_	_	
22-19	3427-3430	ein	_	_	
22-20	3431-3438	solcher	_	_	
22-21	3439-3454	Umbruchsprozess	_	_	
22-22	3455-3462	gewesen	_	_	
22-23	3462-3463	.	_	_	

#Text=Insofern hat sich der Gehalt des Eigentumsbegriffs fundamental gewandelt.
23-1	3464-3472	Insofern	_	_	
23-2	3473-3476	hat	_	_	
23-3	3477-3481	sich	_	_	
23-4	3482-3485	der	_	_	
23-5	3486-3492	Gehalt	_	_	
23-6	3493-3496	des	_	_	
23-7	3497-3514	Eigentumsbegriffs	_	_	
23-8	3515-3526	fundamental	_	_	
23-9	3527-3536	gewandelt	_	_	
23-10	3536-3537	.	_	_	

#Text=Während wir heute Eigentum als Privateigentum verstehen und auch öffentliches Eigentum den Rechtsregeln des Privateigentums folgt, ist die vorkonstitutionelle Zuordnung gerade mit Blick auf frühere Herrscherfamilien deutlich komplizierter.
24-1	3538-3545	Während	_	_	
24-2	3546-3549	wir	_	_	
24-3	3550-3555	heute	_	_	
24-4	3556-3564	Eigentum	_	_	
24-5	3565-3568	als	_	_	
24-6	3569-3583	Privateigentum	_	_	
24-7	3584-3593	verstehen	_	_	
24-8	3594-3597	und	_	_	
24-9	3598-3602	auch	_	_	
24-10	3603-3615	öffentliches	_	_	
24-11	3616-3624	Eigentum	_	_	
24-12	3625-3628	den	_	_	
24-13	3629-3641	Rechtsregeln	_	_	
24-14	3642-3645	des	_	_	
24-15	3646-3661	Privateigentums	_	_	
24-16	3662-3667	folgt	_	_	
24-17	3667-3668	,	_	_	
24-18	3669-3672	ist	_	_	
24-19	3673-3676	die	_	_	
24-20	3677-3696	vorkonstitutionelle	_	_	
24-21	3697-3706	Zuordnung	_	_	
24-22	3707-3713	gerade	_	_	
24-23	3714-3717	mit	_	_	
24-24	3718-3723	Blick	_	_	
24-25	3724-3727	auf	_	_	
24-26	3728-3735	frühere	_	_	
24-27	3736-3753	Herrscherfamilien	_	_	
24-28	3754-3762	deutlich	_	_	
24-29	3763-3776	komplizierter	_	_	
24-30	3776-3777	.	_	_	

#Text=Fiduziarische Eigentumsverhältnisse, Kroneigentum, öffentliches Eigentum, Privateigentum – alles das zu sortieren, ist nicht einfach.
25-1	3778-3791	Fiduziarische	_	_	
25-2	3792-3813	Eigentumsverhältnisse	_	_	
25-3	3813-3814	,	_	_	
25-4	3815-3827	Kroneigentum	_	_	
25-5	3827-3828	,	_	_	
25-6	3829-3841	öffentliches	_	_	
25-7	3842-3850	Eigentum	_	_	
25-8	3850-3851	,	_	_	
25-9	3852-3866	Privateigentum	_	_	
25-10	3867-3868	–	_	_	
25-11	3869-3874	alles	_	_	
25-12	3875-3878	das	_	_	
25-13	3879-3881	zu	_	_	
25-14	3882-3891	sortieren	_	_	
25-15	3891-3892	,	_	_	
25-16	3893-3896	ist	_	_	
25-17	3897-3902	nicht	_	_	
25-18	3903-3910	einfach	_	_	
25-19	3910-3911	.	_	_	

#Text=Aber wir sollten es Vereinbarungen und im Streitfall eben auch Gerichten überlassen, zu entscheiden, welche der ehemaligen Eigentumsformen in unsere heutige Eigentumsordnung wie einzuordnen sind.
26-1	3912-3916	Aber	_	_	
26-2	3917-3920	wir	_	_	
26-3	3921-3928	sollten	_	_	
26-4	3929-3931	es	_	_	
26-5	3932-3946	Vereinbarungen	_	_	
26-6	3947-3950	und	_	_	
26-7	3951-3953	im	_	_	
26-8	3954-3964	Streitfall	_	_	
26-9	3965-3969	eben	_	_	
26-10	3970-3974	auch	_	_	
26-11	3975-3984	Gerichten	_	_	
26-12	3985-3995	überlassen	_	_	
26-13	3995-3996	,	_	_	
26-14	3997-3999	zu	_	_	
26-15	4000-4011	entscheiden	_	_	
26-16	4011-4012	,	_	_	
26-17	4013-4019	welche	_	_	
26-18	4020-4023	der	_	_	
26-19	4024-4034	ehemaligen	_	_	
26-20	4035-4050	Eigentumsformen	_	_	
26-21	4051-4053	in	_	_	
26-22	4054-4060	unsere	_	_	
26-23	4061-4068	heutige	_	_	
26-24	4069-4085	Eigentumsordnung	_	_	
26-25	4086-4089	wie	_	_	
26-26	4090-4101	einzuordnen	_	_	
26-27	4102-4106	sind	_	_	
26-28	4106-4107	.	_	_	

#Text=Fraglos wird die Situation auch durch die gesetzlichen Regelungen aus der Zeit der Wiedervereinigung komplizierter.
27-1	4108-4115	Fraglos	_	_	
27-2	4116-4120	wird	_	_	
27-3	4121-4124	die	_	_	
27-4	4125-4134	Situation	_	_	
27-5	4135-4139	auch	_	_	
27-6	4140-4145	durch	_	_	
