#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
7-14	528-543	Qualifikationen	_	_	
7-15	544-553	gebraucht	_	_	
7-16	553-554	.	_	_	

#Text=Genau deswegen sind Weiterbildungen auch so zentral.
8-1	555-560	Genau	_	_	
8-2	561-569	deswegen	_	_	
8-3	570-574	sind	_	_	
8-4	575-590	Weiterbildungen	_	_	
8-5	591-595	auch	_	_	
8-6	596-598	so	_	_	
8-7	599-606	zentral	_	_	
8-8	606-607	.	_	_	

#Text=Und daher ist es gut und richtig, dass wir heute – noch vor Weihnachten – ein Gesetz anberaten, das ich persönlich als Abschluss des Dreiklanges der wegweisenden bildungspolitischen Maßnahmen in 2019 erachte, die darauf abzielen, strukturelle Verbesserungen in der akademischen und beruflichen Bildung herzustellen.
9-1	608-611	Und	_	_	
9-2	612-617	daher	_	_	
9-3	618-621	ist	_	_	
9-4	622-624	es	_	_	
9-5	625-628	gut	_	_	
9-6	629-632	und	_	_	
9-7	633-640	richtig	_	_	
9-8	640-641	,	_	_	
9-9	642-646	dass	_	_	
9-10	647-650	wir	_	_	
9-11	651-656	heute	_	_	
9-12	657-658	–	_	_	
9-13	659-663	noch	_	_	
9-14	664-667	vor	_	_	
9-15	668-679	Weihnachten	_	_	
9-16	680-681	–	_	_	
9-17	682-685	ein	_	_	
9-18	686-692	Gesetz	_	_	
9-19	693-702	anberaten	_	_	
9-20	702-703	,	_	_	
9-21	704-707	das	_	_	
9-22	708-711	ich	_	_	
9-23	712-722	persönlich	_	_	
9-24	723-726	als	_	_	
9-25	727-736	Abschluss	_	_	
9-26	737-740	des	_	_	
9-27	741-752	Dreiklanges	_	_	
9-28	753-756	der	_	_	
9-29	757-769	wegweisenden	_	_	
9-30	770-789	bildungspolitischen	_	_	
9-31	790-799	Maßnahmen	_	_	
9-32	800-802	in	_	_	
9-33	803-807	2019	_	_	
9-34	808-815	erachte	_	_	
9-35	815-816	,	_	_	
9-36	817-820	die	_	_	
9-37	821-827	darauf	_	_	
9-38	828-836	abzielen	_	_	
9-39	836-837	,	_	_	
9-40	838-850	strukturelle	_	_	
9-41	851-865	Verbesserungen	_	_	
9-42	866-868	in	_	_	
9-43	869-872	der	_	_	
9-44	873-885	akademischen	_	_	
9-45	886-889	und	_	_	
9-46	890-901	beruflichen	_	_	
9-47	902-909	Bildung	_	_	
9-48	910-922	herzustellen	_	_	
9-49	922-923	.	_	_	

#Text=Dies sind erstens die BAföG-Novelle, zweitens das Berufsbildungsmodernisierungsgesetz und jetzt drittens die Novelle zum neuen Aufstiegs-BAföG, um auch den beruflichen Aufstieg noch mehr zu fördern.
10-1	924-928	Dies	_	_	
10-2	929-933	sind	_	_	
10-3	934-941	erstens	_	_	
10-4	942-945	die	_	_	
10-5	946-959	BAföG-Novelle	_	_	
10-6	959-960	,	_	_	
10-7	961-969	zweitens	_	_	
10-8	970-973	das	_	_	
10-9	974-1009	Berufsbildungsmodernisierungsgesetz	_	_	
10-10	1010-1013	und	_	_	
10-11	1014-1019	jetzt	_	_	
10-12	1020-1028	drittens	_	_	
10-13	1029-1032	die	_	_	
10-14	1033-1040	Novelle	_	_	
10-15	1041-1044	zum	_	_	
10-16	1045-1050	neuen	_	_	
10-17	1051-1066	Aufstiegs-BAföG	_	_	
10-18	1066-1067	,	_	_	
10-19	1068-1070	um	_	_	
10-20	1071-1075	auch	_	_	
10-21	1076-1079	den	_	_	
10-22	1080-1091	beruflichen	_	_	
10-23	1092-1100	Aufstieg	_	_	
10-24	1101-1105	noch	_	_	
10-25	1106-1110	mehr	_	_	
10-26	1111-1113	zu	_	_	
10-27	1114-1121	fördern	_	_	
10-28	1121-1122	.	_	_	

#Text=Dafür entlasten wir die Teilnehmerinnen und Teilnehmer einer Aufstiegsmaßnahme massiv bei den selbst zu tragenden Kosten, damit keiner aus Angst vor zu hohen Gebühren oder aus Angst vor künftiger Verschuldung vor der Investition in die eigene Bildung zurückschreckt.
11-1	1123-1128	Dafür	_	_	
11-2	1129-1138	entlasten	_	_	
11-3	1139-1142	wir	_	_	
11-4	1143-1146	die	_	_	
11-5	1147-1162	Teilnehmerinnen	_	_	
11-6	1163-1166	und	_	_	
11-7	1167-1177	Teilnehmer	_	_	
11-8	1178-1183	einer	_	_	
11-9	1184-1201	Aufstiegsmaßnahme	_	_	
11-10	1202-1208	massiv	_	_	
11-11	1209-1212	bei	_	_	
11-12	1213-1216	den	_	_	
11-13	1217-1223	selbst	_	_	
11-14	1224-1226	zu	_	_	
11-15	1227-1236	tragenden	_	_	
11-16	1237-1243	Kosten	_	_	
11-17	1243-1244	,	_	_	
11-18	1245-1250	damit	_	_	
11-19	1251-1257	keiner	_	_	
11-20	1258-1261	aus	_	_	
11-21	1262-1267	Angst	_	_	
11-22	1268-1271	vor	_	_	
11-23	1272-1274	zu	_	_	
11-24	1275-1280	hohen	_	_	
11-25	1281-1289	Gebühren	_	_	
11-26	1290-1294	oder	_	_	
11-27	1295-1298	aus	_	_	
11-28	1299-1304	Angst	_	_	
11-29	1305-1308	vor	_	_	
11-30	1309-1318	künftiger	_	_	
11-31	1319-1331	Verschuldung	_	_	
11-32	1332-1335	vor	_	_	
11-33	1336-1339	der	_	_	
11-34	1340-1351	Investition	_	_	
11-35	1352-1354	in	_	_	
11-36	1355-1358	die	_	_	
11-37	1359-1365	eigene	_	_	
11-38	1366-1373	Bildung	_	_	
11-39	1374-1388	zurückschreckt	_	_	
11-40	1388-1389	.	_	_	

#Text=Bereits die dritte Novelle zum Aufstiegs-BAföG war ein Erfolg; das zeigt der jüngst veröffentlichte Bericht über das Wirken der damaligen Novelle.
12-1	1390-1397	Bereits	_	_	
12-2	1398-1401	die	_	_	
12-3	1402-1408	dritte	_	_	
12-4	1409-1416	Novelle	_	_	
12-5	1417-1420	zum	_	_	
12-6	1421-1436	Aufstiegs-BAföG	_	_	
12-7	1437-1440	war	_	_	
12-8	1441-1444	ein	_	_	
12-9	1445-1451	Erfolg	_	_	
12-10	1451-1452	;	_	_	
12-11	1453-1456	das	_	_	
12-12	1457-1462	zeigt	_	_	
12-13	1463-1466	der	_	_	
12-14	1467-1473	jüngst	_	_	
12-15	1474-1489	veröffentlichte	_	_	
12-16	1490-1497	Bericht	_	_	
12-17	1498-1502	über	_	_	
12-18	1503-1506	das	_	_	
12-19	1507-1513	Wirken	_	_	
12-20	1514-1517	der	_	_	
12-21	1518-1527	damaligen	_	_	
12-22	1528-1535	Novelle	_	_	
12-23	1535-1536	.	_	_	

#Text=Es gab mehr geförderte Teilnehmerinnen und Teilnehmer insgesamt, aber vor allem auch mehr geförderte Frauen.
13-1	1537-1539	Es	_	_	
13-2	1540-1543	gab	_	_	
13-3	1544-1548	mehr	_	_	
13-4	1549-1559	geförderte	_	_	
13-5	1560-1575	Teilnehmerinnen	_	_	
13-6	1576-1579	und	_	_	
13-7	1580-1590	Teilnehmer	_	_	
13-8	1591-1600	insgesamt	_	_	
13-9	1600-1601	,	_	_	
13-10	1602-1606	aber	_	_	
13-11	1607-1610	vor	_	_	
13-12	1611-1616	allem	_	_	
13-13	1617-1621	auch	_	_	
13-14	1622-1626	mehr	_	_	
13-15	1627-1637	geförderte	_	_	
13-16	1638-1644	Frauen	_	_	
13-17	1644-1645	.	_	_	

#Text=Es gab mehr Leistungsausgaben und strukturelle Verbesserungen für die sozialen Berufe.
14-1	1646-1648	Es	_	_	
14-2	1649-1652	gab	_	_	
14-3	1653-1657	mehr	_	_	
14-4	1658-1675	Leistungsausgaben	_	_	
14-5	1676-1679	und	_	_	
14-6	1680-1692	strukturelle	_	_	
14-7	1693-1707	Verbesserungen	_	_	
14-8	1708-1711	für	_	_	
14-9	1712-1715	die	_	_	
14-10	1716-1724	sozialen	_	_	
14-11	1725-1731	Berufe	_	_	
14-12	1731-1732	.	_	_	

#Text=Das Aufstiegs-BAföG kommt ursprünglich aus dem handwerklichen bzw. dem kaufmännischen Bereich, und immer noch ist es vielen als Meister-BAföG ein Begriff.
15-1	1733-1736	Das	_	_	
15-2	1737-1752	Aufstiegs-BAföG	_	_	
15-3	1753-1758	kommt	_	_	
15-4	1759-1771	ursprünglich	_	_	
15-5	1772-1775	aus	_	_	
15-6	1776-1779	dem	_	_	
15-7	1780-1794	handwerklichen	_	_	
15-8	1795-1798	bzw	_	_	
15-9	1798-1799	.	_	_	
15-10	1800-1803	dem	_	_	
15-11	1804-1818	kaufmännischen	_	_	
15-12	1819-1826	Bereich	_	_	
15-13	1826-1827	,	_	_	
15-14	1828-1831	und	_	_	
15-15	1832-1837	immer	_	_	
15-16	1838-1842	noch	_	_	
15-17	1843-1846	ist	_	_	
15-18	1847-1849	es	_	_	
15-19	1850-1856	vielen	_	_	
15-20	1857-1860	als	_	_	
15-21	1861-1874	Meister-BAföG	_	_	
15-22	1875-1878	ein	_	_	
15-23	1879-1886	Begriff	_	_	
15-24	1886-1887	.	_	_	

#Text=Doch das ehemalige Meister-BAföG kann viel mehr, als nur angehende Meisterinnen und Meister zu fördern.
16-1	1888-1892	Doch	_	_	
16-2	1893-1896	das	_	_	
16-3	1897-1906	ehemalige	_	_	
16-4	1907-1920	Meister-BAföG	_	_	
16-5	1921-1925	kann	_	_	
16-6	1926-1930	viel	_	_	
16-7	1931-1935	mehr	_	_	
16-8	1935-1936	,	_	_	
16-9	1937-1940	als	_	_	
16-10	1941-1944	nur	_	_	
16-11	1945-1954	angehende	_	_	
16-12	1955-1967	Meisterinnen	_	_	
16-13	1968-1971	und	_	_	
16-14	1972-1979	Meister	_	_	
16-15	1980-1982	zu	_	_	
16-16	1983-1990	fördern	_	_	
16-17	1990-1991	.	_	_	

#Text=Über 730 verschiedene Aufstiegsqualifikationen sind mit dem Aufstiegs-BAföG förderfähig.
17-1	1992-1996	Über	_	_	
17-2	1997-2000	730	_	_	
17-3	2001-2013	verschiedene	_	_	
17-4	2014-2038	Aufstiegsqualifikationen	_	_	
17-5	2039-2043	sind	_	_	
17-6	2044-2047	mit	_	_	
17-7	2048-2051	dem	_	_	
17-8	2052-2067	Aufstiegs-BAföG	_	_	
17-9	2068-2079	förderfähig	_	_	
17-10	2079-2080	.	_	_	

#Text=Und weil es eben ein echtes Aufstiegs-BAföG für alle ist, freue ich mich, dass die unangefochtene Nummer eins der geförderten Berufe die Ausbildung zur staatlich anerkannten Erzieherin bzw. zum staatlich anerkannten Erzieher ist, und das schon seit mehreren Jahren.
18-1	2081-2084	Und	_	_	
18-2	2085-2089	weil	_	_	
18-3	2090-2092	es	_	_	
18-4	2093-2097	eben	_	_	
18-5	2098-2101	ein	_	_	
18-6	2102-2108	echtes	_	_	
18-7	2109-2124	Aufstiegs-BAföG	_	_	
18-8	2125-2128	für	_	_	
18-9	2129-2133	alle	_	_	
18-10	2134-2137	ist	_	_	
18-11	2137-2138	,	_	_	
18-12	2139-2144	freue	_	_	
18-13	2145-2148	ich	_	_	
18-14	2149-2153	mich	_	_	
18-15	2153-2154	,	_	_	
18-16	2155-2159	dass	_	_	
18-17	2160-2163	die	_	_	
18-18	2164-2178	unangefochtene	_	_	
18-19	2179-2185	Nummer	_	_	
18-20	2186-2190	eins	_	_	
18-21	2191-2194	der	_	_	
18-22	2195-2206	geförderten	_	_	
18-23	2207-2213	Berufe	_	_	
18-24	2214-2217	die	_	_	
18-25	2218-2228	Ausbildung	_	_	
18-26	2229-2232	zur	_	_	
18-27	2233-2242	staatlich	_	_	
18-28	2243-2254	anerkannten	_	_	
18-29	2255-2265	Erzieherin	_	_	
18-30	2266-2269	bzw	_	_	
18-31	2269-2270	.	_	_	
18-32	2271-2274	zum	_	_	
18-33	2275-2284	staatlich	_	_	
18-34	2285-2296	anerkannten	_	_	
18-35	2297-2305	Erzieher	_	_	
18-36	2306-2309	ist	_	_	
18-37	2309-2310	,	_	_	
18-38	2311-2314	und	_	_	
18-39	2315-2318	das	_	_	
18-40	2319-2324	schon	_	_	
18-41	2325-2329	seit	_	_	
18-42	2330-2338	mehreren	_	_	
18-43	2339-2345	Jahren	_	_	
18-44	2345-2346	.	_	_	

#Text=Besonders hervorheben möchte ich den neuen Vollzuschuss zum Unterhalt für diejenigen, die eine Aufstiegsfortbildung in Vollzeit absolvieren.
19-1	2347-2356	Besonders	_	_	
19-2	2357-2368	hervorheben	_	_	
19-3	2369-2375	möchte	_	_	
19-4	2376-2379	ich	_	_	
19-5	2380-2383	den	_	_	
19-6	2384-2389	neuen	_	_	
19-7	2390-2402	Vollzuschuss	_	_	
19-8	2403-2406	zum	_	_	
19-9	2407-2416	Unterhalt	_	_	
19-10	2417-2420	für	_	_	
19-11	2421-2431	diejenigen	_	_	
19-12	2431-2432	,	_	_	
19-13	2433-2436	die	_	_	
19-14	2437-2441	eine	_	_	
19-15	2442-2462	Aufstiegsfortbildung	_	_	
19-16	2463-2465	in	_	_	
19-17	2466-2474	Vollzeit	_	_	
19-18	2475-2486	absolvieren	_	_	
19-19	2486-2487	.	_	_	

#Text=Das ist nicht nur eine gute Nachricht für die Erzieherinnen und Erzieher, sondern auch für immerhin knapp die Hälfte aller ABFG-Geförderten insgesamt.
20-1	2488-2491	Das	_	_	
20-2	2492-2495	ist	_	_	
20-3	2496-2501	nicht	_	_	
20-4	2502-2505	nur	_	_	
20-5	2506-2510	eine	_	_	
20-6	2511-2515	gute	_	_	
20-7	2516-2525	Nachricht	_	_	
20-8	2526-2529	für	_	_	
20-9	2530-2533	die	_	_	
20-10	2534-2547	Erzieherinnen	_	_	
20-11	2548-2551	und	_	_	
20-12	2552-2560	Erzieher	_	_	
20-13	2560-2561	,	_	_	
20-14	2562-2569	sondern	_	_	
20-15	2570-2574	auch	_	_	
20-16	2575-2578	für	_	_	
20-17	2579-2587	immerhin	_	_	
20-18	2588-2593	knapp	_	_	
20-19	2594-2597	die	_	_	
20-20	2598-2604	Hälfte	_	_	
20-21	2605-2610	aller	_	_	
20-22	2611-2627	ABFG-Geförderten	_	_	
20-23	2628-2637	insgesamt	_	_	
20-24	2637-2638	.	_	_	

#Text=Warum?
21-1	2639-2644	Warum	_	_	
21-2	2644-2645	?	_	_	

#Text=Bisher mussten 50 Prozent der anfallenden Kosten für den Unterhalt von den Teilnehmerinnen und Teilnehmern selbst getragen werden, beispielsweise über ein KfW-Darlehen.
22-1	2646-2652	Bisher	_	_	
22-2	2653-2660	mussten	_	_	
22-3	2661-2663	50	_	_	
22-4	2664-2671	Prozent	_	_	
22-5	2672-2675	der	_	_	
22-6	2676-2687	anfallenden	_	_	
22-7	2688-2694	Kosten	_	_	
22-8	2695-2698	für	_	_	
22-9	2699-2702	den	_	_	
22-10	2703-2712	Unterhalt	_	_	
22-11	2713-2716	von	_	_	
22-12	2717-2720	den	_	_	
22-13	2721-2736	Teilnehmerinnen	_	_	
22-14	2737-2740	und	_	_	
22-15	2741-2752	Teilnehmern	_	_	
22-16	2753-2759	selbst	_	_	
22-17	2760-2768	getragen	_	_	
22-18	2769-2775	werden	_	_	
22-19	2775-2776	,	_	_	
22-20	2777-2791	beispielsweise	_	_	
22-21	2792-2796	über	_	_	
22-22	2797-2800	ein	_	_	
22-23	2801-2813	KfW-Darlehen	_	_	
22-24	2813-2814	.	_	_	

#Text=Künftig übernimmt der Staat auch diesen Eigenanteil, sodass hier eine ganz reelle und unmittelbar spürbare Entlastung eintritt – und das jeden Monat und solange die Maßnahme dauert.
23-1	2815-2822	Künftig	_	_	
23-2	2823-2832	übernimmt	_	_	
23-3	2833-2836	der	_	_	
23-4	2837-2842	Staat	_	_	
23-5	2843-2847	auch	_	_	
23-6	2848-2854	diesen	_	_	
23-7	2855-2866	Eigenanteil	_	_	
23-8	2866-2867	,	_	_	
23-9	2868-2874	sodass	_	_	
23-10	2875-2879	hier	_	_	
23-11	2880-2884	eine	_	_	
23-12	2885-2889	ganz	_	_	
23-13	2890-2896	reelle	_	_	
23-14	2897-2900	und	_	_	
23-15	2901-2912	unmittelbar	_	_	
23-16	2913-2921	spürbare	_	_	
23-17	2922-2932	Entlastung	_	_	
23-18	2933-2941	eintritt	_	_	
23-19	2942-2943	–	_	_	
23-20	2944-2947	und	_	_	
23-21	2948-2951	das	_	_	
23-22	2952-2957	jeden	_	_	
23-23	2958-2963	Monat	_	_	
23-24	2964-2967	und	_	_	
23-25	2968-2975	solange	_	_	
23-26	2976-2979	die	_	_	
23-27	2980-2988	Maßnahme	_	_	
23-28	2989-2995	dauert	_	_	
23-29	2995-2996	.	_	_	

#Text=Über 80 Prozent der Erzieherinnen und Erzieher absolvieren ihre Maßnahme in Vollzeit.
24-1	2997-3001	Über	_	_	
24-2	3002-3004	80	_	_	
24-3	3005-3012	Prozent	_	_	
24-4	3013-3016	der	_	_	
24-5	3017-3030	Erzieherinnen	_	_	
24-6	3031-3034	und	_	_	
24-7	3035-3043	Erzieher	_	_	
24-8	3044-3055	absolvieren	_	_	
24-9	3056-3060	ihre	_	_	
24-10	3061-3069	Maßnahme	_	_	
24-11	3070-3072	in	_	_	
24-12	3073-3081	Vollzeit	_	_	
24-13	3081-3082	.	_	_	

#Text=Wenn wir hier also noch mehr unterstützen, setzen wir auch ein Zeichen, dass es uns ernst ist mit der Behebung des Fachkräftemangels in diesem Bereich – gerade in Hinsicht auf den Ausbau der Ganztagsbetreuung für Kinder im Grundschulalter, die wir alsbald auf den Weg bringen wollen.
25-1	3083-3087	Wenn	_	_	
25-2	3088-3091	wir	_	_	
25-3	3092-3096	hier	_	_	
25-4	3097-3101	also	_	_	
25-5	3102-3106	noch	_	_	
25-6	3107-3111	mehr	_	_	
25-7	3112-3124	unterstützen	_	_	
25-8	3124-3125	,	_	_	
25-9	3126-3132	setzen	_	_	
25-10	3133-3136	wir	_	_	
25-11	3137-3141	auch	_	_	
25-12	3142-3145	ein	_	_	
25-13	3146-3153	Zeichen	_	_	
25-14	3153-3154	,	_	_	
25-15	3155-3159	dass	_	_	
25-16	3160-3162	es	_	_	
25-17	3163-3166	uns	_	_	
25-18	3167-3172	ernst	_	_	
25-19	3173-3176	ist	_	_	
25-20	3177-3180	mit	_	_	
25-21	3181-3184	der	_	_	
25-22	3185-3193	Behebung	_	_	
25-23	3194-3197	des	_	_	
25-24	3198-3215	Fachkräftemangels	_	_	
25-25	3216-3218	in	_	_	
25-26	3219-3225	diesem	_	_	
25-27	3226-3233	Bereich	_	_	
25-28	3234-3235	–	_	_	
25-29	3236-3242	gerade	_	_	
25-30	3243-3245	in	_	_	
25-31	3246-3254	Hinsicht	_	_	
25-32	3255-3258	auf	_	_	
25-33	3259-3262	den	_	_	
25-34	3263-3269	Ausbau	_	_	
25-35	3270-3273	der	_	_	
25-36	3274-3291	Ganztagsbetreuung	_	_	
25-37	3292-3295	für	_	_	
25-38	3296-3302	Kinder	_	_	
25-39	3303-3305	im	_	_	
25-40	3306-3321	Grundschulalter	_	_	
25-41	3321-3322	,	_	_	
25-42	3323-3326	die	_	_	
25-43	3327-3330	wir	_	_	
25-44	3331-3338	alsbald	_	_	
25-45	3339-3342	auf	_	_	
25-46	3343-3346	den	_	_	
25-47	3347-3350	Weg	_	_	
25-48	3351-3358	bringen	_	_	
25-49	3359-3365	wollen	_	_	
25-50	3365-3366	.	_	_	

#Text=Aber es gehören auch andere praktische Entlastungsmaßnahmen zur Novelle: Die staatlichen Zuschüsse zu den Maßnahme- und Prüfungsgebühren werden von jeweils 40 Prozent auf 50 Prozent erhöht.
26-1	3367-3371	Aber	_	_	
26-2	3372-3374	es	_	_	
26-3	3375-3382	gehören	_	_	
26-4	3383-3387	auch	_	_	
26-5	3388-3394	andere	_	_	
26-6	3395-3405	praktische	_	_	
26-7	3406-3426	Entlastungsmaßnahmen	_	_	
26-8	3427-3430	zur	_	_	
26-9	3431-3438	Novelle	_	_	
26-10	3438-3439	:	_	_	
26-11	3440-3443	Die	_	_	
26-12	3444-3455	staatlichen	_	_	
26-13	3456-3465	Zuschüsse	_	_	
26-14	3466-3468	zu	_	_	
26-15	3469-3472	den	_	_	
26-16	3473-3481	Maßnahme	_	_	
26-17	3481-3482	-	_	_	
26-18	3483-3486	und	_	_	
26-19	3487-3503	Prüfungsgebühren	_	_	
26-20	3504-3510	werden	_	_	
26-21	3511-3514	von	_	_	
26-22	3515-3522	jeweils	_	_	
26-23	3523-3525	40	_	_	
26-24	3526-3533	Prozent	_	_	
26-25	3534-3537	auf	_	_	
26-26	3538-3540	50	_	_	
26-27	3541-3548	Prozent	_	_	
26-28	3549-3555	erhöht	_	_	
26-29	3555-3556	.	_	_	

#Text=Wer sich besonders anstrengt und seine Aufstiegsfortbildung erfolgreich absolviert, bekommt einen höheren Bonus.
27-1	3557-3560	Wer	_	_	
27-2	3561-3565	sich	_	_	
27-3	3566-3575	besonders	_	_	
27-4	3576-3585	anstrengt	_	_	
27-5	3586-3589	und	_	_	
27-6	3590-3595	seine	_	_	
27-7	3596-3616	Aufstiegsfortbildung	_	_	
27-8	3617-3628	erfolgreich	_	_	
27-9	3629-3639	absolviert	_	_	
27-10	3639-3640	,	_	_	
27-11	3641-3648	bekommt	_	_	
27-12	3649-3654	einen	_	_	
27-13	3655-3662	höheren	_	_	
27-14	3663-3668	Bonus	_	_	
27-15	3668-3669	.	_	_	

#Text=Existenzgründerinnen und Existenzgründern werden künftig Maßnahme- und Prüfungsgebühren vollständig erlassen.
28-1	3670-3690	Existenzgründerinnen	_	_	
28-2	3691-3694	und	_	_	
28-3	3695-3711	Existenzgründern	_	_	
28-4	3712-3718	werden	_	_	
28-5	3719-3726	künftig	_	_	
28-6	3727-3735	Maßnahme	_	_	
28-7	3735-3736	-	_	_	
28-8	3737-3740	und	_	_	
28-9	3741-3757	Prüfungsgebühren	_	_	
28-10	3758-3769	vollständig	_	_	
28-11	3770-3778	erlassen	_	_	
28-12	3778-3779	.	_	_	

#Text=Das ist nicht zu unterschätzen, da die durchschnittlichen Kosten einer Vollzeitmaßnahme bei immerhin rund 4 000 Euro liegen.
29-1	3780-3783	Das	_	_	
29-2	3784-3787	ist	_	_	
29-3	3788-3793	nicht	_	_	
29-4	3794-3796	zu	_	_	
29-5	3797-3810	unterschätzen	_	_	
29-6	3810-3811	,	_	_	
29-7	3812-3814	da	_	_	
29-8	3815-3818	die	_	_	
29-9	3819-3837	durchschnittlichen	_	_	
29-10	3838-3844	Kosten	_	_	
29-11	3845-3850	einer	_	_	
29-12	3851-3867	Vollzeitmaßnahme	_	_	
29-13	3868-3871	bei	_	_	
29-14	3872-3880	immerhin	_	_	
29-15	3881-3885	rund	_	_	
29-16	3886-3887	4	_	_	
29-17	3888-3891	000	_	_	
29-18	3892-3896	Euro	_	_	
29-19	3897-3903	liegen	_	_	
29-20	3903-3904	.	_	_	

#Text=Zusätzlich bieten ja auch die einzelnen Länder noch individuelle Unterstützungsmaßnahmen an.
30-1	3905-3915	Zusätzlich	_	_	
30-2	3916-3922	bieten	_	_	
30-3	3923-3925	ja	_	_	
30-4	3926-3930	auch	_	_	
30-5	3931-3934	die	_	_	
30-6	3935-3944	einzelnen	_	_	
30-7	3945-3951	Länder	_	_	
30-8	3952-3956	noch	_	_	
30-9	3957-3969	individuelle	_	_	
30-10	3970-3993	Unterstützungsmaßnahmen	_	_	
30-11	3994-3996	an	_	_	
30-12	3996-3997	.	_	_	

#Text=Wie so oft sind diese unterschiedlich geregelt.
31-1	3998-4001	Wie	_	_	
31-2	4002-4004	so	_	_	
31-3	4005-4008	oft	_	_	
31-4	4009-4013	sind	_	_	
31-5	4014-4019	diese	_	_	
31-6	4020-4035	unterschiedlich	_	_	
31-7	4036-4044	geregelt	_	_	
31-8	4044-4045	.	_	_	

#Text=Ich persönlich würde mir hier eine Harmonisierung wünschen, damit sich alle überall auf gleiche und gerechte Rahmenbedingungen verlassen können.
32-1	4046-4049	Ich	_	_	
32-2	4050-4060	persönlich	_	_	
32-3	4061-4066	würde	_	_	
32-4	4067-4070	mir	_	_	
32-5	4071-4075	hier	_	_	
32-6	4076-4080	eine	_	_	
32-7	4081-4095	Harmonisierung	_	_	
32-8	4096-4104	wünschen	_	_	
32-9	4104-4105	,	_	_	
