#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
14-35	1498-1507	entlasten	_	_	
14-36	1507-1508	,	_	_	
14-37	1509-1512	und	_	_	
14-38	1513-1517	zwar	_	_	
14-39	1518-1521	mit	_	_	
14-40	1522-1525	der	_	_	
14-41	1526-1537	Abschaffung	_	_	
14-42	1538-1541	des	_	_	
14-43	1542-1546	Soli	_	_	
14-44	1546-1547	.	_	_	

#Text=Nur, meine Damen und Herren, dieses Versprechen ist faul.
15-1	1548-1551	Nur	_	_	
15-2	1551-1552	,	_	_	
15-3	1553-1558	meine	_	_	
15-4	1559-1564	Damen	_	_	
15-5	1565-1568	und	_	_	
15-6	1569-1575	Herren	_	_	
15-7	1575-1576	,	_	_	
15-8	1577-1583	dieses	_	_	
15-9	1584-1595	Versprechen	_	_	
15-10	1596-1599	ist	_	_	
15-11	1600-1604	faul	_	_	
15-12	1604-1605	.	_	_	

#Text=Es ist schlicht nicht wahr!
16-1	1606-1608	Es	_	_	
16-2	1609-1612	ist	_	_	
16-3	1613-1621	schlicht	_	_	
16-4	1622-1627	nicht	_	_	
16-5	1628-1632	wahr	_	_	
16-6	1632-1633	!	_	_	

#Text=Es ist gelogen!
17-1	1634-1636	Es	_	_	
17-2	1637-1640	ist	_	_	
17-3	1641-1648	gelogen	_	_	
17-4	1648-1649	!	_	_	

#Text=Denn diejenigen mit der höchsten Steuermehrbelastung gegenüber 1998 zahlen gar keinen Soli, sie haben also auch keinen Euro mehr im Portemonnaie, wenn er abgeschafft wird.
18-1	1650-1654	Denn	_	_	
18-2	1655-1665	diejenigen	_	_	
18-3	1666-1669	mit	_	_	
18-4	1670-1673	der	_	_	
18-5	1674-1682	höchsten	_	_	
18-6	1683-1702	Steuermehrbelastung	_	_	
18-7	1703-1712	gegenüber	_	_	
18-8	1713-1717	1998	_	_	
18-9	1718-1724	zahlen	_	_	
18-10	1725-1728	gar	_	_	
18-11	1729-1735	keinen	_	_	
18-12	1736-1740	Soli	_	_	
18-13	1740-1741	,	_	_	
18-14	1742-1745	sie	_	_	
18-15	1746-1751	haben	_	_	
18-16	1752-1756	also	_	_	
18-17	1757-1761	auch	_	_	
18-18	1762-1768	keinen	_	_	
18-19	1769-1773	Euro	_	_	
18-20	1774-1778	mehr	_	_	
18-21	1779-1781	im	_	_	
18-22	1782-1794	Portemonnaie	_	_	
18-23	1794-1795	,	_	_	
18-24	1796-1800	wenn	_	_	
18-25	1801-1803	er	_	_	
18-26	1804-1815	abgeschafft	_	_	
18-27	1816-1820	wird	_	_	
18-28	1820-1821	.	_	_	

#Text=Ein Single zum Beispiel mit einem Monatsbrutto von 1 500 Euro oder eine Familie mit zwei Kindern mit einem Monatsbrutto von 4 300 Euro haben keinen einzigen Euro mehr, wenn wir, wie Sie es heute wollen, den Soli abschaffen.
19-1	1822-1825	Ein	_	_	
19-2	1826-1832	Single	_	_	
19-3	1833-1836	zum	_	_	
19-4	1837-1845	Beispiel	_	_	
19-5	1846-1849	mit	_	_	
19-6	1850-1855	einem	_	_	
19-7	1856-1868	Monatsbrutto	_	_	
19-8	1869-1872	von	_	_	
19-9	1873-1874	1	_	_	
19-10	1875-1878	500	_	_	
19-11	1879-1883	Euro	_	_	
19-12	1884-1888	oder	_	_	
19-13	1889-1893	eine	_	_	
19-14	1894-1901	Familie	_	_	
19-15	1902-1905	mit	_	_	
19-16	1906-1910	zwei	_	_	
19-17	1911-1918	Kindern	_	_	
19-18	1919-1922	mit	_	_	
19-19	1923-1928	einem	_	_	
19-20	1929-1941	Monatsbrutto	_	_	
19-21	1942-1945	von	_	_	
19-22	1946-1947	4	_	_	
19-23	1948-1951	300	_	_	
19-24	1952-1956	Euro	_	_	
19-25	1957-1962	haben	_	_	
19-26	1963-1969	keinen	_	_	
19-27	1970-1978	einzigen	_	_	
19-28	1979-1983	Euro	_	_	
19-29	1984-1988	mehr	_	_	
19-30	1988-1989	,	_	_	
19-31	1990-1994	wenn	_	_	
19-32	1995-1998	wir	_	_	
19-33	1998-1999	,	_	_	
19-34	2000-2003	wie	_	_	
19-35	2004-2007	Sie	_	_	
19-36	2008-2010	es	_	_	
19-37	2011-2016	heute	_	_	
19-38	2017-2023	wollen	_	_	
19-39	2023-2024	,	_	_	
19-40	2025-2028	den	_	_	
19-41	2029-2033	Soli	_	_	
19-42	2034-2044	abschaffen	_	_	
19-43	2044-2045	.	_	_	

#Text=Trotzdem nehme auch ich wahr: Die Abschaffung des Soli ist populär.
20-1	2046-2054	Trotzdem	_	_	
20-2	2055-2060	nehme	_	_	
20-3	2061-2065	auch	_	_	
20-4	2066-2069	ich	_	_	
20-5	2070-2074	wahr	_	_	
20-6	2074-2075	:	_	_	
20-7	2076-2079	Die	_	_	
20-8	2080-2091	Abschaffung	_	_	
20-9	2092-2095	des	_	_	
20-10	2096-2100	Soli	_	_	
20-11	2101-2104	ist	_	_	
20-12	2105-2112	populär	_	_	
20-13	2112-2113	.	_	_	

#Text=Aber woher kommt das eigentlich?
21-1	2114-2118	Aber	_	_	
21-2	2119-2124	woher	_	_	
21-3	2125-2130	kommt	_	_	
21-4	2131-2134	das	_	_	
21-5	2135-2145	eigentlich	_	_	
21-6	2145-2146	?	_	_	

#Text=Weil der Soli seit 1999 so stark in die Einkommensteuer integriert ist, dass es auch verwirrende Beispiele gibt.
22-1	2147-2151	Weil	_	_	
22-2	2152-2155	der	_	_	
22-3	2156-2160	Soli	_	_	
22-4	2161-2165	seit	_	_	
22-5	2166-2170	1999	_	_	
22-6	2171-2173	so	_	_	
22-7	2174-2179	stark	_	_	
22-8	2180-2182	in	_	_	
22-9	2183-2186	die	_	_	
22-10	2187-2202	Einkommensteuer	_	_	
22-11	2203-2213	integriert	_	_	
22-12	2214-2217	ist	_	_	
22-13	2217-2218	,	_	_	
22-14	2219-2223	dass	_	_	
22-15	2224-2226	es	_	_	
22-16	2227-2231	auch	_	_	
22-17	2232-2243	verwirrende	_	_	
22-18	2244-2253	Beispiele	_	_	
22-19	2254-2258	gibt	_	_	
22-20	2258-2259	.	_	_	

#Text=Bei Singles wird er deutlich früher fällig als bei Familien mit Kindern; und so gibt es zum Beispiel auch den Bäckereifachverkäufer mit 2 100 brutto, der doch um 9 Euro pro Monat entlastet würde, wenn der Soli abgeschafft würde, und der vielleicht dafür ist, weil er es in der „Bild“-Zeitung gelesen hat.
23-1	2260-2263	Bei	_	_	
23-2	2264-2271	Singles	_	_	
23-3	2272-2276	wird	_	_	
23-4	2277-2279	er	_	_	
23-5	2280-2288	deutlich	_	_	
23-6	2289-2295	früher	_	_	
23-7	2296-2302	fällig	_	_	
23-8	2303-2306	als	_	_	
23-9	2307-2310	bei	_	_	
23-10	2311-2319	Familien	_	_	
23-11	2320-2323	mit	_	_	
23-12	2324-2331	Kindern	_	_	
23-13	2331-2332	;	_	_	
23-14	2333-2336	und	_	_	
23-15	2337-2339	so	_	_	
23-16	2340-2344	gibt	_	_	
23-17	2345-2347	es	_	_	
23-18	2348-2351	zum	_	_	
23-19	2352-2360	Beispiel	_	_	
23-20	2361-2365	auch	_	_	
23-21	2366-2369	den	_	_	
23-22	2370-2391	Bäckereifachverkäufer	_	_	
23-23	2392-2395	mit	_	_	
23-24	2396-2397	2	_	_	
23-25	2398-2401	100	_	_	
23-26	2402-2408	brutto	_	_	
23-27	2408-2409	,	_	_	
23-28	2410-2413	der	_	_	
23-29	2414-2418	doch	_	_	
23-30	2419-2421	um	_	_	
23-31	2422-2423	9	_	_	
23-32	2424-2428	Euro	_	_	
23-33	2429-2432	pro	_	_	
23-34	2433-2438	Monat	_	_	
23-35	2439-2448	entlastet	_	_	
23-36	2449-2454	würde	_	_	
23-37	2454-2455	,	_	_	
23-38	2456-2460	wenn	_	_	
23-39	2461-2464	der	_	_	
23-40	2465-2469	Soli	_	_	
23-41	2470-2481	abgeschafft	_	_	
23-42	2482-2487	würde	_	_	
23-43	2487-2488	,	_	_	
23-44	2489-2492	und	_	_	
23-45	2493-2496	der	_	_	
23-46	2497-2507	vielleicht	_	_	
23-47	2508-2513	dafür	_	_	
23-48	2514-2517	ist	_	_	
23-49	2517-2518	,	_	_	
23-50	2519-2523	weil	_	_	
23-51	2524-2526	er	_	_	
23-52	2527-2529	es	_	_	
23-53	2530-2532	in	_	_	
23-54	2533-2536	der	_	_	
23-55	2537-2538	„	_	_	
23-56	2538-2542	Bild	_	_	
23-57	2542-2543	“	_	_	
23-58	2543-2544	-	_	_	
23-59	2544-2551	Zeitung	_	_	
23-60	2552-2559	gelesen	_	_	
23-61	2560-2563	hat	_	_	
23-62	2563-2564	.	_	_	

#Text=Das verstehe ich auch.
24-1	2565-2568	Das	_	_	
24-2	2569-2577	verstehe	_	_	
24-3	2578-2581	ich	_	_	
24-4	2582-2586	auch	_	_	
24-5	2586-2587	.	_	_	

#Text=Aber was Sie machen, ist trotzdem überhaupt nicht in Ordnung; denn Sie benutzen diesen Bäckereifachverkäufer.
25-1	2588-2592	Aber	_	_	
25-2	2593-2596	was	_	_	
25-3	2597-2600	Sie	_	_	
25-4	2601-2607	machen	_	_	
25-5	2607-2608	,	_	_	
25-6	2609-2612	ist	_	_	
25-7	2613-2621	trotzdem	_	_	
25-8	2622-2631	überhaupt	_	_	
25-9	2632-2637	nicht	_	_	
25-10	2638-2640	in	_	_	
25-11	2641-2648	Ordnung	_	_	
25-12	2648-2649	;	_	_	
25-13	2650-2654	denn	_	_	
25-14	2655-2658	Sie	_	_	
25-15	2659-2667	benutzen	_	_	
25-16	2668-2674	diesen	_	_	
25-17	2675-2696	Bäckereifachverkäufer	_	_	
25-18	2696-2697	.	_	_	

#Text=Sie veräppeln ihn.
26-1	2698-2701	Sie	_	_	
26-2	2702-2711	veräppeln	_	_	
26-3	2712-2715	ihn	_	_	
26-4	2715-2716	.	_	_	

#Text=Sie nutzen seinen guten Glauben, um wiederum die Interessen der Topverdiener, der Friedrich Merze Deutschlands, oder der geheimen Großspender durchzusetzen.
27-1	2717-2720	Sie	_	_	
27-2	2721-2727	nutzen	_	_	
27-3	2728-2734	seinen	_	_	
27-4	2735-2740	guten	_	_	
27-5	2741-2748	Glauben	_	_	
27-6	2748-2749	,	_	_	
27-7	2750-2752	um	_	_	
27-8	2753-2761	wiederum	_	_	
27-9	2762-2765	die	_	_	
27-10	2766-2776	Interessen	_	_	
27-11	2777-2780	der	_	_	
27-12	2781-2793	Topverdiener	_	_	
27-13	2793-2794	,	_	_	
27-14	2795-2798	der	_	_	
27-15	2799-2808	Friedrich	_	_	
27-16	2809-2814	Merze	_	_	
27-17	2815-2827	Deutschlands	_	_	
27-18	2827-2828	,	_	_	
27-19	2829-2833	oder	_	_	
27-20	2834-2837	der	_	_	
27-21	2838-2846	geheimen	_	_	
27-22	2847-2858	Großspender	_	_	
27-23	2859-2872	durchzusetzen	_	_	
27-24	2872-2873	.	_	_	

#Text=Ja, Sie von AfD, FDP und Union wissen nämlich, was Sie tun.
28-1	2874-2876	Ja	_	_	
28-2	2876-2877	,	_	_	
28-3	2878-2881	Sie	_	_	
28-4	2882-2885	von	_	_	
28-5	2886-2889	AfD	_	_	
28-6	2889-2890	,	_	_	
28-7	2891-2894	FDP	_	_	
28-8	2895-2898	und	_	_	
28-9	2899-2904	Union	_	_	
28-10	2905-2911	wissen	_	_	
28-11	2912-2919	nämlich	_	_	
28-12	2919-2920	,	_	_	
28-13	2921-2924	was	_	_	
28-14	2925-2928	Sie	_	_	
28-15	2929-2932	tun	_	_	
28-16	2932-2933	.	_	_	

#Text=Sie wissen, dass von den 20 Milliarden Euro Solientlastung bei unserem Bäckereifachverkäufer und all denen, die so viel verdienen wie er, eben nur ganze 200 Millionen Euro landen, während über 11 Milliarden Euro an die Top 10 Prozent, an die Topverdiener in Deutschland gehen.
29-1	2934-2937	Sie	_	_	
29-2	2938-2944	wissen	_	_	
29-3	2944-2945	,	_	_	
29-4	2946-2950	dass	_	_	
29-5	2951-2954	von	_	_	
29-6	2955-2958	den	_	_	
29-7	2959-2961	20	_	_	
29-8	2962-2972	Milliarden	_	_	
29-9	2973-2977	Euro	_	_	
29-10	2978-2992	Solientlastung	_	_	
29-11	2993-2996	bei	_	_	
29-12	2997-3004	unserem	_	_	
29-13	3005-3026	Bäckereifachverkäufer	_	_	
29-14	3027-3030	und	_	_	
29-15	3031-3034	all	_	_	
29-16	3035-3040	denen	_	_	
29-17	3040-3041	,	_	_	
29-18	3042-3045	die	_	_	
29-19	3046-3048	so	_	_	
29-20	3049-3053	viel	_	_	
29-21	3054-3063	verdienen	_	_	
29-22	3064-3067	wie	_	_	
29-23	3068-3070	er	_	_	
29-24	3070-3071	,	_	_	
29-25	3072-3076	eben	_	_	
29-26	3077-3080	nur	_	_	
29-27	3081-3086	ganze	_	_	
29-28	3087-3090	200	_	_	
29-29	3091-3100	Millionen	_	_	
29-30	3101-3105	Euro	_	_	
29-31	3106-3112	landen	_	_	
29-32	3112-3113	,	_	_	
29-33	3114-3121	während	_	_	
29-34	3122-3126	über	_	_	
29-35	3127-3129	11	_	_	
29-36	3130-3140	Milliarden	_	_	
29-37	3141-3145	Euro	_	_	
29-38	3146-3148	an	_	_	
29-39	3149-3152	die	_	_	
29-40	3153-3156	Top	_	_	
29-41	3157-3159	10	_	_	
29-42	3160-3167	Prozent	_	_	
29-43	3167-3168	,	_	_	
29-44	3169-3171	an	_	_	
29-45	3172-3175	die	_	_	
29-46	3176-3188	Topverdiener	_	_	
29-47	3189-3191	in	_	_	
29-48	3192-3203	Deutschland	_	_	
29-49	3204-3209	gehen	_	_	
29-50	3209-3210	.	_	_	

#Text=Das ist das Gegenteil einer gerechten Politik; und deswegen lehnen jedenfalls wir dies ab.
30-1	3211-3214	Das	_	_	
30-2	3215-3218	ist	_	_	
30-3	3219-3222	das	_	_	
30-4	3223-3232	Gegenteil	_	_	
30-5	3233-3238	einer	_	_	
30-6	3239-3248	gerechten	_	_	
30-7	3249-3256	Politik	_	_	
30-8	3256-3257	;	_	_	
30-9	3258-3261	und	_	_	
30-10	3262-3270	deswegen	_	_	
30-11	3271-3277	lehnen	_	_	
30-12	3278-3288	jedenfalls	_	_	
30-13	3289-3292	wir	_	_	
30-14	3293-3297	dies	_	_	
30-15	3298-3300	ab	_	_	
30-16	3300-3301	.	_	_	

#Text=Wenn Sie damit konfrontiert werden, argumentieren Sie gerne, ja, das stimme zwar, aber das zeige ja nur, dass eben die Top 10 Prozent vorher so einen Riesenbeitrag zum Aufbau Ost geleistet hätten; aber auch das ist schlichtweg falsch.
31-1	3302-3306	Wenn	_	_	
31-2	3307-3310	Sie	_	_	
31-3	3311-3316	damit	_	_	
31-4	3317-3329	konfrontiert	_	_	
31-5	3330-3336	werden	_	_	
31-6	3336-3337	,	_	_	
31-7	3338-3351	argumentieren	_	_	
31-8	3352-3355	Sie	_	_	
31-9	3356-3361	gerne	_	_	
31-10	3361-3362	,	_	_	
31-11	3363-3365	ja	_	_	
31-12	3365-3366	,	_	_	
31-13	3367-3370	das	_	_	
31-14	3371-3377	stimme	_	_	
31-15	3378-3382	zwar	_	_	
31-16	3382-3383	,	_	_	
31-17	3384-3388	aber	_	_	
31-18	3389-3392	das	_	_	
31-19	3393-3398	zeige	_	_	
31-20	3399-3401	ja	_	_	
31-21	3402-3405	nur	_	_	
31-22	3405-3406	,	_	_	
31-23	3407-3411	dass	_	_	
31-24	3412-3416	eben	_	_	
31-25	3417-3420	die	_	_	
31-26	3421-3424	Top	_	_	
31-27	3425-3427	10	_	_	
31-28	3428-3435	Prozent	_	_	
31-29	3436-3442	vorher	_	_	
31-30	3443-3445	so	_	_	
31-31	3446-3451	einen	_	_	
31-32	3452-3465	Riesenbeitrag	_	_	
31-33	3466-3469	zum	_	_	
31-34	3470-3476	Aufbau	_	_	
31-35	3477-3480	Ost	_	_	
31-36	3481-3490	geleistet	_	_	
31-37	3491-3497	hätten	_	_	
31-38	3497-3498	;	_	_	
31-39	3499-3503	aber	_	_	
31-40	3504-3508	auch	_	_	
31-41	3509-3512	das	_	_	
31-42	3513-3516	ist	_	_	
31-43	3517-3528	schlichtweg	_	_	
31-44	3529-3535	falsch	_	_	
31-45	3535-3536	.	_	_	

#Text=Denn tatsächlich tragen die Top 1 Prozent – nehmen wir eine noch kleinere Gruppe – heute sogar weniger zum Gesamtsteueraufkommen bei als vor 20 Jahren, und zwar um 4,8 Prozent.
32-1	3537-3541	Denn	_	_	
32-2	3542-3553	tatsächlich	_	_	
32-3	3554-3560	tragen	_	_	
32-4	3561-3564	die	_	_	
32-5	3565-3568	Top	_	_	
32-6	3569-3570	1	_	_	
32-7	3571-3578	Prozent	_	_	
32-8	3579-3580	–	_	_	
32-9	3581-3587	nehmen	_	_	
32-10	3588-3591	wir	_	_	
32-11	3592-3596	eine	_	_	
32-12	3597-3601	noch	_	_	
32-13	3602-3610	kleinere	_	_	
32-14	3611-3617	Gruppe	_	_	
32-15	3618-3619	–	_	_	
32-16	3620-3625	heute	_	_	
