#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Dr.
7-1	426-429	Sie	_	_	
7-2	430-435	haben	_	_	
7-3	436-440	hier	_	_	
7-4	441-444	den	_	_	
7-5	445-453	Eindruck	_	_	
7-6	454-461	erweckt	_	_	
7-7	461-462	,	_	_	
7-8	463-466	als	_	_	
7-9	467-472	würde	_	_	
7-10	473-476	das	_	_	
7-11	477-482	alles	_	_	
7-12	483-488	nicht	_	_	
7-13	489-492	auf	_	_	
7-14	493-496	den	_	_	
7-15	497-500	Weg	_	_	
7-16	501-509	gebracht	_	_	
7-17	509-510	.	_	_	

#Text=Liebe Kollegen, hören Sie doch bitte zu.
8-1	511-516	Liebe	_	_	
8-2	517-525	Kollegen	_	_	
8-3	525-526	,	_	_	
8-4	527-532	hören	_	_	
8-5	533-536	Sie	_	_	
8-6	537-541	doch	_	_	
8-7	542-547	bitte	_	_	
8-8	548-550	zu	_	_	
8-9	550-551	.	_	_	

#Text=Ich hätte mir von Ihnen mehr Klarheit und mehr Deutlichkeit gewünscht.
9-1	552-555	Ich	_	_	
9-2	556-561	hätte	_	_	
9-3	562-565	mir	_	_	
9-4	566-569	von	_	_	
9-5	570-575	Ihnen	_	_	
9-6	576-580	mehr	_	_	
9-7	581-589	Klarheit	_	_	
9-8	590-593	und	_	_	
9-9	594-598	mehr	_	_	
9-10	599-611	Deutlichkeit	_	_	
9-11	612-621	gewünscht	_	_	
9-12	621-622	.	_	_	

#Text=Vielleicht können wir das ja in einer späteren Plenardebatte hinbekommen.
10-1	623-633	Vielleicht	_	_	
10-2	634-640	können	_	_	
10-3	641-644	wir	_	_	
10-4	645-648	das	_	_	
10-5	649-651	ja	_	_	
10-6	652-654	in	_	_	
10-7	655-660	einer	_	_	
10-8	661-669	späteren	_	_	
10-9	670-683	Plenardebatte	_	_	
10-10	684-695	hinbekommen	_	_	
10-11	695-696	.	_	_	

#Text=Vielen Dank.
11-1	697-703	Vielen	_	*	
11-2	704-708	Dank	_	_	
11-3	708-709	.	_	_	

#Text=Der letzte Redner zu diesem Tagesordnungspunkt ist der Kollege Dr.
12-1	710-713	Der	_	_	
12-2	714-720	letzte	_	_	
12-3	721-727	Redner	_	_	
12-4	728-730	zu	_	_	
12-5	731-737	diesem	_	_	
12-6	738-756	Tagesordnungspunkt	_	_	
12-7	757-760	ist	_	_	
12-8	761-764	der	_	_	
12-9	765-772	Kollege	_	_	
12-10	773-775	Dr	_	_	
12-11	775-776	.	_	_	

#Text=Reinhard Brandl, CDU/CSU-Fraktion.
13-1	777-785	Reinhard	_	_	
13-2	786-792	Brandl	_	_	
13-3	792-793	,	_	_	
13-4	794-797	CDU	_	_	
13-5	797-798	/	_	_	
13-6	798-810	CSU-Fraktion	_	_	
13-7	810-811	.	_	_	
