#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
21-4	1510-1516	Unsinn	_	_	
21-5	1516-1517	.	_	_	

#Text=Wenn Sie als Geselle oder als Kauffrau eine Familie zu ernähren haben, dann können Sie nicht einfach mal auf die Hälfte Ihres Einkommens verzichten.
22-1	1518-1522	Wenn	_	_	
22-2	1523-1526	Sie	_	_	
22-3	1527-1530	als	_	_	
22-4	1531-1538	Geselle	_	_	
22-5	1539-1543	oder	_	_	
22-6	1544-1547	als	_	_	
22-7	1548-1556	Kauffrau	_	_	
22-8	1557-1561	eine	_	_	
22-9	1562-1569	Familie	_	_	
22-10	1570-1572	zu	_	_	
22-11	1573-1581	ernähren	_	_	
22-12	1582-1587	haben	_	_	
22-13	1587-1588	,	_	_	
22-14	1589-1593	dann	_	_	
22-15	1594-1600	können	_	_	
22-16	1601-1604	Sie	_	_	
22-17	1605-1610	nicht	_	_	
22-18	1611-1618	einfach	_	_	
22-19	1619-1622	mal	_	_	
22-20	1623-1626	auf	_	_	
22-21	1627-1630	die	_	_	
22-22	1631-1637	Hälfte	_	_	
22-23	1638-1643	Ihres	_	_	
22-24	1644-1654	Einkommens	_	_	
22-25	1655-1665	verzichten	_	_	
22-26	1665-1666	.	_	_	

#Text=Wer beispielsweise Kinder erzieht oder Angehörige pflegt, kann auf Teilzeitfortbildungen angewiesen sein.
23-1	1667-1670	Wer	_	_	
23-2	1671-1685	beispielsweise	_	_	
23-3	1686-1692	Kinder	_	_	
23-4	1693-1700	erzieht	_	_	
23-5	1701-1705	oder	_	_	
23-6	1706-1716	Angehörige	_	_	
23-7	1717-1723	pflegt	_	_	
23-8	1723-1724	,	_	_	
23-9	1725-1729	kann	_	_	
23-10	1730-1733	auf	_	_	
23-11	1734-1755	Teilzeitfortbildungen	_	_	
23-12	1756-1766	angewiesen	_	_	
23-13	1767-1771	sein	_	_	
23-14	1771-1772	.	_	_	

#Text=Lassen Sie uns diese Menschen unterstützen.
24-1	1773-1779	Lassen	_	_	
24-2	1780-1783	Sie	_	_	
24-3	1784-1787	uns	_	_	
24-4	1788-1793	diese	_	_	
24-5	1794-1802	Menschen	_	_	
24-6	1803-1815	unterstützen	_	_	
24-7	1815-1816	.	_	_	

#Text=Sie haben es verdient.
25-1	1817-1820	Sie	_	_	
25-2	1821-1826	haben	_	_	
25-3	1827-1829	es	_	_	
25-4	1830-1838	verdient	_	_	
25-5	1838-1839	.	_	_	

#Text=Vollzeitmaßnahmen fördern Sie nur dann, wenn pro Woche mindestens 25 Unterrichtsstunden erreicht werden.
26-1	1840-1857	Vollzeitmaßnahmen	_	_	
26-2	1858-1865	fördern	_	_	
26-3	1866-1869	Sie	_	_	
26-4	1870-1873	nur	_	_	
26-5	1874-1878	dann	_	_	
26-6	1878-1879	,	_	_	
26-7	1880-1884	wenn	_	_	
26-8	1885-1888	pro	_	_	
26-9	1889-1894	Woche	_	_	
26-10	1895-1905	mindestens	_	_	
26-11	1906-1908	25	_	_	
26-12	1909-1927	Unterrichtsstunden	_	_	
26-13	1928-1936	erreicht	_	_	
26-14	1937-1943	werden	_	_	
26-15	1943-1944	.	_	_	

#Text=Das ist ein Problem für saisonale Branchen wie die Landwirtschaft oder auch das Baugewerbe.
27-1	1945-1948	Das	_	_	
27-2	1949-1952	ist	_	_	
27-3	1953-1956	ein	_	_	
27-4	1957-1964	Problem	_	_	
27-5	1965-1968	für	_	_	
27-6	1969-1978	saisonale	_	_	
27-7	1979-1987	Branchen	_	_	
27-8	1988-1991	wie	_	_	
27-9	1992-1995	die	_	_	
27-10	1996-2010	Landwirtschaft	_	_	
27-11	2011-2015	oder	_	_	
27-12	2016-2020	auch	_	_	
27-13	2021-2024	das	_	_	
27-14	2025-2035	Baugewerbe	_	_	
27-15	2035-2036	.	_	_	

#Text=Warum können wir Lehrgangsgebühren nicht auch dann fördern, wenn die Menschen beispielsweise im Sommer arbeiten und im Winter Blockunterricht nehmen?
28-1	2037-2042	Warum	_	_	
28-2	2043-2049	können	_	_	
28-3	2050-2053	wir	_	_	
28-4	2054-2071	Lehrgangsgebühren	_	_	
28-5	2072-2077	nicht	_	_	
28-6	2078-2082	auch	_	_	
28-7	2083-2087	dann	_	_	
28-8	2088-2095	fördern	_	_	
28-9	2095-2096	,	_	_	
28-10	2097-2101	wenn	_	_	
28-11	2102-2105	die	_	_	
28-12	2106-2114	Menschen	_	_	
28-13	2115-2129	beispielsweise	_	_	
28-14	2130-2132	im	_	_	
28-15	2133-2139	Sommer	_	_	
28-16	2140-2148	arbeiten	_	_	
28-17	2149-2152	und	_	_	
28-18	2153-2155	im	_	_	
28-19	2156-2162	Winter	_	_	
28-20	2163-2178	Blockunterricht	_	_	
28-21	2179-2185	nehmen	_	_	
28-22	2185-2186	?	_	_	

#Text=Ziehen Sie den Höfen im Sommer nicht die Arbeitskräfte ab, sondern schaffen Sie mehr Freiraum für Fortbildung.
29-1	2187-2193	Ziehen	_	_	
29-2	2194-2197	Sie	_	_	
29-3	2198-2201	den	_	_	
29-4	2202-2207	Höfen	_	_	
29-5	2208-2210	im	_	_	
29-6	2211-2217	Sommer	_	_	
29-7	2218-2223	nicht	_	_	
29-8	2224-2227	die	_	_	
29-9	2228-2241	Arbeitskräfte	_	_	
29-10	2242-2244	ab	_	_	
29-11	2244-2245	,	_	_	
29-12	2246-2253	sondern	_	_	
29-13	2254-2262	schaffen	_	_	
29-14	2263-2266	Sie	_	_	
29-15	2267-2271	mehr	_	_	
29-16	2272-2280	Freiraum	_	_	
29-17	2281-2284	für	_	_	
29-18	2285-2296	Fortbildung	_	_	
29-19	2296-2297	.	_	_	

#Text=Die Länder sollen ja seit 2016 eine elektronische Antragstellung ermöglichen.
30-1	2298-2301	Die	2002	Government Operations	
30-2	2302-2308	Länder	_	_	
30-3	2309-2315	sollen	_	_	
30-4	2316-2318	ja	_	_	
30-5	2319-2323	seit	_	_	
30-6	2324-2328	2016	_	_	
30-7	2329-2333	eine	_	_	
30-8	2334-2347	elektronische	_	_	
30-9	2348-2362	Antragstellung	_	_	
30-10	2363-2374	ermöglichen	_	_	
30-11	2374-2375	.	_	_	

#Text=Ich habe mir gestern Abend mal den Spaß gemacht und mir das für Baden-Württemberg angesehen.
31-1	2376-2379	Ich	_	_	
31-2	2380-2384	habe	_	_	
31-3	2385-2388	mir	_	_	
31-4	2389-2396	gestern	_	_	
31-5	2397-2402	Abend	_	_	
31-6	2403-2406	mal	_	_	
31-7	2407-2410	den	_	_	
31-8	2411-2415	Spaß	_	_	
31-9	2416-2423	gemacht	_	_	
31-10	2424-2427	und	_	_	
31-11	2428-2431	mir	_	_	
31-12	2432-2435	das	_	_	
31-13	2436-2439	für	_	_	
31-14	2440-2457	Baden-Württemberg	_	_	
31-15	2458-2467	angesehen	_	_	
31-16	2467-2468	.	_	_	

#Text=Es gibt ein umständliches Onlineformular, dessen Design und Funktionalität offenbar aus den 90er-Jahren übrig geblieben ist.
32-1	2469-2471	Es	_	_	
32-2	2472-2476	gibt	_	_	
32-3	2477-2480	ein	_	_	
32-4	2481-2494	umständliches	_	_	
32-5	2495-2509	Onlineformular	_	_	
32-6	2509-2510	,	_	_	
32-7	2511-2517	dessen	_	_	
32-8	2518-2524	Design	_	_	
32-9	2525-2528	und	_	_	
32-10	2529-2543	Funktionalität	_	_	
32-11	2544-2552	offenbar	_	_	
32-12	2553-2556	aus	_	_	
32-13	2557-2560	den	_	_	
32-14	2561-2572	90er-Jahren	_	_	
32-15	2573-2578	übrig	_	_	
32-16	2579-2588	geblieben	_	_	
32-17	2589-2592	ist	_	_	
32-18	2592-2593	.	_	_	

#Text=Der einzige Vorteil gegenüber dem Papierformular ist, dass die IBAN automatisch auf Plausibilität geprüft wird.
33-1	2594-2597	Der	_	_	
33-2	2598-2605	einzige	_	_	
33-3	2606-2613	Vorteil	_	_	
33-4	2614-2623	gegenüber	_	_	
33-5	2624-2627	dem	_	_	
33-6	2628-2642	Papierformular	_	_	
33-7	2643-2646	ist	_	_	
33-8	2646-2647	,	_	_	
33-9	2648-2652	dass	_	_	
33-10	2653-2656	die	_	_	
33-11	2657-2661	IBAN	_	_	
33-12	2662-2673	automatisch	_	_	
33-13	2674-2677	auf	_	_	
33-14	2678-2691	Plausibilität	_	_	
33-15	2692-2699	geprüft	_	_	
33-16	2700-2704	wird	_	_	
33-17	2704-2705	.	_	_	

#Text=Im allereinfachsten Fall müssen Sie in diesem Formular 26-mal auf „Weiter“ klicken.
34-1	2706-2708	Im	_	_	
34-2	2709-2725	allereinfachsten	_	_	
34-3	2726-2730	Fall	_	_	
34-4	2731-2737	müssen	_	_	
34-5	2738-2741	Sie	_	_	
34-6	2742-2744	in	_	_	
34-7	2745-2751	diesem	_	_	
34-8	2752-2760	Formular	_	_	
34-9	2761-2763	26	_	_	
34-10	2763-2764	-	_	_	
34-11	2764-2767	mal	_	_	
34-12	2768-2771	auf	_	_	
34-13	2772-2773	„	_	_	
34-14	2773-2779	Weiter	_	_	
34-15	2779-2780	“	_	_	
34-16	2781-2788	klicken	_	_	
34-17	2788-2789	.	_	_	

#Text=Damit haben Sie in Estland drei Jahrzehnte lang Ihre Steuererklärung abgegeben.
35-1	2790-2795	Damit	_	_	
35-2	2796-2801	haben	_	_	
35-3	2802-2805	Sie	_	_	
35-4	2806-2808	in	_	_	
35-5	2809-2816	Estland	_	_	
35-6	2817-2821	drei	_	_	
35-7	2822-2832	Jahrzehnte	_	_	
35-8	2833-2837	lang	_	_	
35-9	2838-2842	Ihre	_	_	
35-10	2843-2858	Steuererklärung	_	_	
35-11	2859-2868	abgegeben	_	_	
35-12	2868-2869	.	_	_	

#Text=Dieses Ding kann noch nicht mal dann Ihren Wohnort erraten, wenn Sie vorher längst Ihre Postleitzahl angegeben haben.
36-1	2870-2876	Dieses	_	_	
36-2	2877-2881	Ding	_	_	
36-3	2882-2886	kann	_	_	
36-4	2887-2891	noch	_	_	
36-5	2892-2897	nicht	_	_	
36-6	2898-2901	mal	_	_	
36-7	2902-2906	dann	_	_	
36-8	2907-2912	Ihren	_	_	
36-9	2913-2920	Wohnort	_	_	
36-10	2921-2928	erraten	_	_	
36-11	2928-2929	,	_	_	
36-12	2930-2934	wenn	_	_	
36-13	2935-2938	Sie	_	_	
36-14	2939-2945	vorher	_	_	
36-15	2946-2952	längst	_	_	
36-16	2953-2957	Ihre	_	_	
36-17	2958-2970	Postleitzahl	_	_	
36-18	2971-2980	angegeben	_	_	
36-19	2981-2986	haben	_	_	
36-20	2986-2987	.	_	_	

#Text=Sie bekommen dann am Ende ein ausgefülltes PDF, sollen dieses herunterladen und per hoffentlich bereits eingerichteter kostenpflichtiger De-Mail an das zuständige AFBG-Amt Ihres Landkreises schicken.
37-1	2988-2991	Sie	_	_	
37-2	2992-3000	bekommen	_	_	
37-3	3001-3005	dann	_	_	
37-4	3006-3008	am	_	_	
37-5	3009-3013	Ende	_	_	
37-6	3014-3017	ein	_	_	
37-7	3018-3030	ausgefülltes	_	_	
37-8	3031-3034	PDF	_	_	
37-9	3034-3035	,	_	_	
37-10	3036-3042	sollen	_	_	
37-11	3043-3049	dieses	_	_	
37-12	3050-3063	herunterladen	_	_	
37-13	3064-3067	und	_	_	
37-14	3068-3071	per	_	_	
37-15	3072-3083	hoffentlich	_	_	
37-16	3084-3091	bereits	_	_	
37-17	3092-3106	eingerichteter	_	_	
37-18	3107-3124	kostenpflichtiger	_	_	
37-19	3125-3132	De-Mail	_	_	
37-20	3133-3135	an	_	_	
37-21	3136-3139	das	_	_	
37-22	3140-3150	zuständige	_	_	
37-23	3151-3159	AFBG-Amt	_	_	
37-24	3160-3165	Ihres	_	_	
37-25	3166-3177	Landkreises	_	_	
37-26	3178-3186	schicken	_	_	
37-27	3186-3187	.	_	_	

#Text=Eine einfache Videoidentifikation per Smartphone, wie sie für die Einrichtung eines Bankkontos durchaus üblich ist, steht nicht zur Verfügung.
38-1	3188-3192	Eine	_	_	
38-2	3193-3201	einfache	_	_	
38-3	3202-3221	Videoidentifikation	_	_	
38-4	3222-3225	per	_	_	
38-5	3226-3236	Smartphone	_	_	
38-6	3236-3237	,	_	_	
38-7	3238-3241	wie	_	_	
38-8	3242-3245	sie	_	_	
38-9	3246-3249	für	_	_	
38-10	3250-3253	die	_	_	
38-11	3254-3265	Einrichtung	_	_	
38-12	3266-3271	eines	_	_	
38-13	3272-3282	Bankkontos	_	_	
38-14	3283-3291	durchaus	_	_	
38-15	3292-3298	üblich	_	_	
38-16	3299-3302	ist	_	_	
38-17	3302-3303	,	_	_	
38-18	3304-3309	steht	_	_	
38-19	3310-3315	nicht	_	_	
38-20	3316-3319	zur	_	_	
38-21	3320-3329	Verfügung	_	_	
38-22	3329-3330	.	_	_	

#Text=Das wäre ja zu einfach.
39-1	3331-3334	Das	_	_	
39-2	3335-3339	wäre	_	_	
39-3	3340-3342	ja	_	_	
39-4	3343-3345	zu	_	_	
39-5	3346-3353	einfach	_	_	
39-6	3353-3354	.	_	_	

#Text=In der Betreffzeile Ihrer E-Mail müssen Sie fein säuberlich Name, Vorname und Geburtsdatum eintragen; sonst ist das Amt offenbar überfordert.
40-1	3355-3357	In	_	_	
40-2	3358-3361	der	_	_	
40-3	3362-3374	Betreffzeile	_	_	
40-4	3375-3380	Ihrer	_	_	
40-5	3381-3387	E-Mail	_	_	
40-6	3388-3394	müssen	_	_	
40-7	3395-3398	Sie	_	_	
40-8	3399-3403	fein	_	_	
40-9	3404-3414	säuberlich	_	_	
40-10	3415-3419	Name	_	_	
40-11	3419-3420	,	_	_	
40-12	3421-3428	Vorname	_	_	
40-13	3429-3432	und	_	_	
40-14	3433-3445	Geburtsdatum	_	_	
40-15	3446-3455	eintragen	_	_	
40-16	3455-3456	;	_	_	
40-17	3457-3462	sonst	_	_	
40-18	3463-3466	ist	_	_	
40-19	3467-3470	das	_	_	
40-20	3471-3474	Amt	_	_	
40-21	3475-3483	offenbar	_	_	
40-22	3484-3495	überfordert	_	_	
40-23	3495-3496	.	_	_	

#Text=Wenn Ihr Anhang samt sämtlicher Nachweise mehr als 10 Megabyte beträgt, dann müssen Sie es auf mehrere E-Mails aufteilen.
41-1	3497-3501	Wenn	_	_	
41-2	3502-3505	Ihr	_	_	
41-3	3506-3512	Anhang	_	_	
41-4	3513-3517	samt	_	_	
41-5	3518-3528	sämtlicher	_	_	
41-6	3529-3538	Nachweise	_	_	
41-7	3539-3543	mehr	_	_	
41-8	3544-3547	als	_	_	
41-9	3548-3550	10	_	_	
41-10	3551-3559	Megabyte	_	_	
41-11	3560-3567	beträgt	_	_	
41-12	3567-3568	,	_	_	
41-13	3569-3573	dann	_	_	
41-14	3574-3580	müssen	_	_	
41-15	3581-3584	Sie	_	_	
41-16	3585-3587	es	_	_	
41-17	3588-3591	auf	_	_	
41-18	3592-3599	mehrere	_	_	
41-19	3600-3607	E-Mails	_	_	
41-20	3608-3617	aufteilen	_	_	
41-21	3617-3618	.	_	_	

#Text=Eine Prognose, ob Sie überhaupt förderfähig sind und, wenn ja, in welcher Höhe, erhalten Sie nicht.
42-1	3619-3623	Eine	_	_	
42-2	3624-3632	Prognose	_	_	
42-3	3632-3633	,	_	_	
42-4	3634-3636	ob	_	_	
42-5	3637-3640	Sie	_	_	
42-6	3641-3650	überhaupt	_	_	
42-7	3651-3662	förderfähig	_	_	
42-8	3663-3667	sind	_	_	
42-9	3668-3671	und	_	_	
42-10	3671-3672	,	_	_	
42-11	3673-3677	wenn	_	_	
42-12	3678-3680	ja	_	_	
42-13	3680-3681	,	_	_	
42-14	3682-3684	in	_	_	
42-15	3685-3692	welcher	_	_	
42-16	3693-3697	Höhe	_	_	
42-17	3697-3698	,	_	_	
42-18	3699-3707	erhalten	_	_	
42-19	3708-3711	Sie	_	_	
42-20	3712-3717	nicht	_	_	
42-21	3717-3718	.	_	_	

#Text=Das ist eine Blamage für die Länder.
43-1	3719-3722	Das	_	_	
43-2	3723-3726	ist	_	_	
43-3	3727-3731	eine	_	_	
43-4	3732-3739	Blamage	_	_	
43-5	3740-3743	für	_	_	
43-6	3744-3747	die	_	_	
43-7	3748-3754	Länder	_	_	
43-8	3754-3755	.	_	_	

#Text=Das ist keine Digitalisierung, sondern eine elektronische Ausfüllerschwernis.
44-1	3756-3759	Das	_	_	
44-2	3760-3763	ist	_	_	
44-3	3764-3769	keine	_	_	
44-4	3770-3785	Digitalisierung	_	_	
44-5	3785-3786	,	_	_	
44-6	3787-3794	sondern	_	_	
44-7	3795-3799	eine	_	_	
44-8	3800-3813	elektronische	_	_	
44-9	3814-3832	Ausfüllerschwernis	_	_	
44-10	3832-3833	.	_	_	

#Text=Es ist mir ein Rätsel, wie Sie bundesweit 60 Freiwillige gefunden haben, die diese Tortur auf sich nehmen.
45-1	3834-3836	Es	_	_	
45-2	3837-3840	ist	_	_	
45-3	3841-3844	mir	_	_	
45-4	3845-3848	ein	_	_	
45-5	3849-3855	Rätsel	_	_	
