#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
14-1	1537-1542	Warum	_	_	
14-2	1543-1551	schaffen	_	_	
14-3	1552-1555	wir	_	_	
14-4	1556-1558	es	_	_	
14-5	1559-1564	nicht	_	_	
14-6	1564-1565	,	_	_	
14-7	1566-1569	bei	_	_	
14-8	1570-1585	Ersatzneubauten	_	_	
14-9	1585-1586	,	_	_	
14-10	1587-1590	wie	_	_	
14-11	1591-1595	beim	_	_	
14-12	1596-1602	Ersatz	_	_	
14-13	1603-1608	einer	_	_	
14-14	1609-1614	alten	_	_	
14-15	1615-1621	Brücke	_	_	
14-16	1621-1622	,	_	_	
14-17	1623-1626	ein	_	_	
14-18	1627-1635	wirklich	_	_	
14-19	1636-1645	einfaches	_	_	
14-20	1646-1655	Verfahren	_	_	
14-21	1656-1658	zu	_	_	
14-22	1659-1665	finden	_	_	
14-23	1665-1666	?	_	_	

#Text=Und warum bekommen wir es nicht hin, die Bürgerbeteiligung, die wir durchaus wollen, früher stattfinden zu lassen?
15-1	1667-1670	Und	206	Civil Rights	
15-2	1671-1676	warum	_	_	
15-3	1677-1685	bekommen	_	_	
15-4	1686-1689	wir	_	_	
15-5	1690-1692	es	_	_	
15-6	1693-1698	nicht	_	_	
15-7	1699-1702	hin	_	_	
15-8	1702-1703	,	_	_	
15-9	1704-1707	die	_	_	
15-10	1708-1725	Bürgerbeteiligung	_	_	
15-11	1725-1726	,	_	_	
15-12	1727-1730	die	_	_	
15-13	1731-1734	wir	_	_	
15-14	1735-1743	durchaus	_	_	
15-15	1744-1750	wollen	_	_	
15-16	1750-1751	,	_	_	
15-17	1752-1758	früher	_	_	
15-18	1759-1770	stattfinden	_	_	
15-19	1771-1773	zu	_	_	
15-20	1774-1780	lassen	_	_	
15-21	1780-1781	?	_	_	

#Text=Wir müssen aber auch die Behörden dahin bekommen, aktiv zu kommunizieren – das fehlt nämlich oft –, und zwar in einer Art und Weise, dass es die Bürger auch verstehen, und nicht nur in Fachchinesisch.
16-1	1782-1785	Wir	_	_	
16-2	1786-1792	müssen	_	_	
16-3	1793-1797	aber	_	_	
16-4	1798-1802	auch	_	_	
16-5	1803-1806	die	_	_	
16-6	1807-1815	Behörden	_	_	
16-7	1816-1821	dahin	_	_	
16-8	1822-1830	bekommen	_	_	
16-9	1830-1831	,	_	_	
16-10	1832-1837	aktiv	_	_	
16-11	1838-1840	zu	_	_	
16-12	1841-1854	kommunizieren	_	_	
16-13	1855-1856	–	_	_	
16-14	1857-1860	das	_	_	
16-15	1861-1866	fehlt	_	_	
16-16	1867-1874	nämlich	_	_	
16-17	1875-1878	oft	_	_	
16-18	1879-1880	–	_	_	
16-19	1880-1881	,	_	_	
16-20	1882-1885	und	_	_	
16-21	1886-1890	zwar	_	_	
16-22	1891-1893	in	_	_	
16-23	1894-1899	einer	_	_	
16-24	1900-1903	Art	_	_	
16-25	1904-1907	und	_	_	
16-26	1908-1913	Weise	_	_	
16-27	1913-1914	,	_	_	
16-28	1915-1919	dass	_	_	
16-29	1920-1922	es	_	_	
16-30	1923-1926	die	_	_	
16-31	1927-1933	Bürger	_	_	
16-32	1934-1938	auch	_	_	
16-33	1939-1948	verstehen	_	_	
16-34	1948-1949	,	_	_	
16-35	1950-1953	und	_	_	
16-36	1954-1959	nicht	_	_	
16-37	1960-1963	nur	_	_	
16-38	1964-1966	in	_	_	
16-39	1967-1981	Fachchinesisch	_	_	
16-40	1981-1982	.	_	_	

#Text=Das scheint mir dringend geboten.
17-1	1983-1986	Das	_	_	
17-2	1987-1994	scheint	_	_	
17-3	1995-1998	mir	_	_	
17-4	1999-2007	dringend	_	_	
17-5	2008-2015	geboten	_	_	
17-6	2015-2016	.	_	_	

#Text=Es gibt auch andere Themen, die man diskutieren kann.
18-1	2017-2019	Es	_	_	
18-2	2020-2024	gibt	_	_	
18-3	2025-2029	auch	_	_	
18-4	2030-2036	andere	_	_	
18-5	2037-2043	Themen	_	_	
18-6	2043-2044	,	_	_	
18-7	2045-2048	die	_	_	
18-8	2049-2052	man	_	_	
18-9	2053-2064	diskutieren	_	_	
18-10	2065-2069	kann	_	_	
18-11	2069-2070	.	_	_	

#Text=Wenn ich mir allein den Katalog der geschützten Arten anschaue, stellt sich die Frage: Ist das Umweltrecht auf EU-Ebene noch zeitgemäß?
19-1	2071-2075	Wenn	709	Environment	
19-2	2076-2079	ich	_	_	
19-3	2080-2083	mir	_	_	
19-4	2084-2090	allein	_	_	
19-5	2091-2094	den	_	_	
19-6	2095-2102	Katalog	_	_	
19-7	2103-2106	der	_	_	
19-8	2107-2118	geschützten	_	_	
19-9	2119-2124	Arten	_	_	
19-10	2125-2133	anschaue	_	_	
19-11	2133-2134	,	_	_	
19-12	2135-2141	stellt	_	_	
19-13	2142-2146	sich	_	_	
19-14	2147-2150	die	_	_	
19-15	2151-2156	Frage	_	_	
19-16	2156-2157	:	_	_	
19-17	2158-2161	Ist	_	_	
19-18	2162-2165	das	_	_	
19-19	2166-2177	Umweltrecht	_	_	
19-20	2178-2181	auf	_	_	
19-21	2182-2190	EU-Ebene	_	_	
19-22	2191-2195	noch	_	_	
19-23	2196-2205	zeitgemäß	_	_	
19-24	2205-2206	?	_	_	

#Text=Sind unsere Baustandards eigentlich noch zeitgemäß?
20-1	2207-2211	Sind	_	_	
20-2	2212-2218	unsere	_	_	
20-3	2219-2231	Baustandards	_	_	
20-4	2232-2242	eigentlich	_	_	
20-5	2243-2247	noch	_	_	
20-6	2248-2257	zeitgemäß	_	_	
20-7	2257-2258	?	_	_	

#Text=Warum bauen wir in Teilen so viel teurer als unsere Nachbarländer?
21-1	2259-2264	Warum	2002	Government Operations	
21-2	2265-2270	bauen	_	_	
21-3	2271-2274	wir	_	_	
21-4	2275-2277	in	_	_	
21-5	2278-2284	Teilen	_	_	
21-6	2285-2287	so	_	_	
21-7	2288-2292	viel	_	_	
21-8	2293-2299	teurer	_	_	
21-9	2300-2303	als	_	_	
21-10	2304-2310	unsere	_	_	
21-11	2311-2324	Nachbarländer	_	_	
21-12	2324-2325	?	_	_	

#Text=Wie sieht es mit der personellen Ausstattung der Behörden aus?
22-1	2326-2329	Wie	_	_	
22-2	2330-2335	sieht	_	_	
22-3	2336-2338	es	_	_	
22-4	2339-2342	mit	_	_	
22-5	2343-2346	der	_	_	
22-6	2347-2358	personellen	_	_	
22-7	2359-2370	Ausstattung	_	_	
22-8	2371-2374	der	_	_	
22-9	2375-2383	Behörden	_	_	
22-10	2384-2387	aus	_	_	
22-11	2387-2388	?	_	_	

#Text=Ich glaube, niemand hier im Haus – und das schließt uns ein – will einen rücksichtslosen Straßenbau à la China, wo jemand was anordnet und am nächsten Tag der Bagger durch den Vorgarten rollt.
23-1	2389-2392	Ich	_	_	
23-2	2393-2399	glaube	_	_	
23-3	2399-2400	,	_	_	
23-4	2401-2408	niemand	_	_	
23-5	2409-2413	hier	_	_	
23-6	2414-2416	im	_	_	
23-7	2417-2421	Haus	_	_	
23-8	2422-2423	–	_	_	
23-9	2424-2427	und	_	_	
23-10	2428-2431	das	_	_	
23-11	2432-2440	schließt	_	_	
23-12	2441-2444	uns	_	_	
23-13	2445-2448	ein	_	_	
23-14	2449-2450	–	_	_	
23-15	2451-2455	will	_	_	
23-16	2456-2461	einen	_	_	
23-17	2462-2477	rücksichtslosen	_	_	
23-18	2478-2488	Straßenbau	_	_	
23-19	2489-2490	à	_	_	
23-20	2491-2493	la	_	_	
23-21	2494-2499	China	_	_	
23-22	2499-2500	,	_	_	
23-23	2501-2503	wo	_	_	
23-24	2504-2510	jemand	_	_	
23-25	2511-2514	was	_	_	
23-26	2515-2523	anordnet	_	_	
23-27	2524-2527	und	_	_	
23-28	2528-2530	am	_	_	
23-29	2531-2539	nächsten	_	_	
23-30	2540-2543	Tag	_	_	
23-31	2544-2547	der	_	_	
23-32	2548-2554	Bagger	_	_	
23-33	2555-2560	durch	_	_	
23-34	2561-2564	den	_	_	
23-35	2565-2574	Vorgarten	_	_	
23-36	2575-2580	rollt	_	_	
23-37	2580-2581	.	_	_	

#Text=Aber, meine Damen und Herren, wir müssen uns schon fragen: Warum gelingt es anderen EU-Ländern mit demselben Rechtsrahmen, auf europäischer Ebene so viel schneller zu bauen als wir?
24-1	2582-2586	Aber	_	_	
24-2	2586-2587	,	_	_	
24-3	2588-2593	meine	_	_	
24-4	2594-2599	Damen	_	_	
24-5	2600-2603	und	_	_	
24-6	2604-2610	Herren	_	_	
24-7	2610-2611	,	_	_	
24-8	2612-2615	wir	_	_	
24-9	2616-2622	müssen	_	_	
24-10	2623-2626	uns	_	_	
24-11	2627-2632	schon	_	_	
24-12	2633-2639	fragen	_	_	
24-13	2639-2640	:	_	_	
24-14	2641-2646	Warum	_	_	
24-15	2647-2654	gelingt	_	_	
24-16	2655-2657	es	_	_	
24-17	2658-2665	anderen	_	_	
24-18	2666-2676	EU-Ländern	_	_	
24-19	2677-2680	mit	_	_	
24-20	2681-2690	demselben	_	_	
24-21	2691-2703	Rechtsrahmen	_	_	
24-22	2703-2704	,	_	_	
24-23	2705-2708	auf	_	_	
24-24	2709-2721	europäischer	_	_	
24-25	2722-2727	Ebene	_	_	
24-26	2728-2730	so	_	_	
24-27	2731-2735	viel	_	_	
24-28	2736-2745	schneller	_	_	
24-29	2746-2748	zu	_	_	
24-30	2749-2754	bauen	_	_	
24-31	2755-2758	als	_	_	
24-32	2759-2762	wir	_	_	
24-33	2762-2763	?	_	_	

#Text=Da müssen wir etwas besser machen.
25-1	2764-2766	Da	_	_	
25-2	2767-2773	müssen	_	_	
25-3	2774-2777	wir	_	_	
25-4	2778-2783	etwas	_	_	
25-5	2784-2790	besser	_	_	
25-6	2791-2797	machen	_	_	
25-7	2797-2798	.	_	_	

#Text=Ich finde, wenn allein der bloße Verdacht auf eine Fledermaus, auf einen Juchtenkäfer oder auf eine Zaun­eidechse dazu führt, dass wirklich notwendige Verkehrs­projekte um Jahre, teilweise sogar um ein Jahrzehnt verzögert oder verhindert werden, dann ist das niemandem mehr zu erklären, meine Damen und Herren.
26-1	2799-2802	Ich	1010	Transportation	
26-2	2803-2808	finde	_	_	
26-3	2808-2809	,	_	_	
26-4	2810-2814	wenn	_	_	
26-5	2815-2821	allein	_	_	
26-6	2822-2825	der	_	_	
26-7	2826-2831	bloße	_	_	
26-8	2832-2840	Verdacht	_	_	
26-9	2841-2844	auf	_	_	
26-10	2845-2849	eine	_	_	
26-11	2850-2860	Fledermaus	_	_	
26-12	2860-2861	,	_	_	
26-13	2862-2865	auf	_	_	
26-14	2866-2871	einen	_	_	
26-15	2872-2884	Juchtenkäfer	_	_	
26-16	2885-2889	oder	_	_	
26-17	2890-2893	auf	_	_	
26-18	2894-2898	eine	_	_	
26-19	2899-2912	Zaun­eidechse	_	_	
26-20	2913-2917	dazu	_	_	
26-21	2918-2923	führt	_	_	
26-22	2923-2924	,	_	_	
26-23	2925-2929	dass	_	_	
26-24	2930-2938	wirklich	_	_	
26-25	2939-2949	notwendige	_	_	
26-26	2950-2967	Verkehrs­projekte	_	_	
26-27	2968-2970	um	_	_	
26-28	2971-2976	Jahre	_	_	
26-29	2976-2977	,	_	_	
26-30	2978-2987	teilweise	_	_	
26-31	2988-2993	sogar	_	_	
26-32	2994-2996	um	_	_	
26-33	2997-3000	ein	_	_	
26-34	3001-3010	Jahrzehnt	_	_	
26-35	3011-3020	verzögert	_	_	
26-36	3021-3025	oder	_	_	
26-37	3026-3036	verhindert	_	_	
26-38	3037-3043	werden	_	_	
26-39	3043-3044	,	_	_	
26-40	3045-3049	dann	_	_	
26-41	3050-3053	ist	_	_	
26-42	3054-3057	das	_	_	
26-43	3058-3067	niemandem	_	_	
26-44	3068-3072	mehr	_	_	
26-45	3073-3075	zu	_	_	
26-46	3076-3084	erklären	_	_	
26-47	3084-3085	,	_	_	
26-48	3086-3091	meine	_	_	
26-49	3092-3097	Damen	_	_	
26-50	3098-3101	und	_	_	
26-51	3102-3108	Herren	_	_	
26-52	3108-3109	.	_	_	

#Text=Wir wollen ein mobiles Land, und wir sind eine Industrienation, die darauf angewiesen ist, eine leistungsfähige Infrastruktur zu haben.
27-1	3110-3113	Wir	_	_	
27-2	3114-3120	wollen	_	_	
27-3	3121-3124	ein	_	_	
27-4	3125-3132	mobiles	_	_	
27-5	3133-3137	Land	_	_	
27-6	3137-3138	,	_	_	
27-7	3139-3142	und	_	_	
27-8	3143-3146	wir	_	_	
27-9	3147-3151	sind	_	_	
27-10	3152-3156	eine	_	_	
27-11	3157-3172	Industrienation	_	_	
27-12	3172-3173	,	_	_	
27-13	3174-3177	die	_	_	
27-14	3178-3184	darauf	_	_	
27-15	3185-3195	angewiesen	_	_	
27-16	3196-3199	ist	_	_	
27-17	3199-3200	,	_	_	
27-18	3201-3205	eine	_	_	
27-19	3206-3221	leistungsfähige	_	_	
27-20	3222-3235	Infrastruktur	_	_	
27-21	3236-3238	zu	_	_	
27-22	3239-3244	haben	_	_	
27-23	3244-3245	.	_	_	

#Text=Ich hoffe, dass bei der weiteren Behandlung des Gesetzentwurfes noch einige Bremsen im Planungsrecht entfernt werden, sodass die Beschleunigung nicht nur im Titel des Gesetzes und auf dem Papier steht, sondern tatsächlich in der Praxis ankommt.
28-1	3246-3249	Ich	_	_	
28-2	3250-3255	hoffe	_	_	
28-3	3255-3256	,	_	_	
28-4	3257-3261	dass	_	_	
28-5	3262-3265	bei	_	_	
28-6	3266-3269	der	_	_	
28-7	3270-3278	weiteren	_	_	
28-8	3279-3289	Behandlung	_	_	
28-9	3290-3293	des	_	_	
28-10	3294-3309	Gesetzentwurfes	_	_	
28-11	3310-3314	noch	_	_	
28-12	3315-3321	einige	_	_	
28-13	3322-3329	Bremsen	_	_	
28-14	3330-3332	im	_	_	
28-15	3333-3346	Planungsrecht	_	_	
28-16	3347-3355	entfernt	_	_	
28-17	3356-3362	werden	_	_	
28-18	3362-3363	,	_	_	
28-19	3364-3370	sodass	_	_	
28-20	3371-3374	die	_	_	
28-21	3375-3389	Beschleunigung	_	_	
28-22	3390-3395	nicht	_	_	
28-23	3396-3399	nur	_	_	
28-24	3400-3402	im	_	_	
28-25	3403-3408	Titel	_	_	
28-26	3409-3412	des	_	_	
28-27	3413-3421	Gesetzes	_	_	
28-28	3422-3425	und	_	_	
28-29	3426-3429	auf	_	_	
28-30	3430-3433	dem	_	_	
28-31	3434-3440	Papier	_	_	
28-32	3441-3446	steht	_	_	
28-33	3446-3447	,	_	_	
28-34	3448-3455	sondern	_	_	
28-35	3456-3467	tatsächlich	_	_	
28-36	3468-3470	in	_	_	
28-37	3471-3474	der	_	_	
28-38	3475-3481	Praxis	_	_	
28-39	3482-3489	ankommt	_	_	
28-40	3489-3490	.	_	_	

#Text=Für die Fraktion Die Linke hat das Wort die Kollegin Sabine Leidig.
29-1	3491-3494	Für	_	*	
29-2	3495-3498	die	_	_	
29-3	3499-3507	Fraktion	_	_	
29-4	3508-3511	Die	_	_	
29-5	3512-3517	Linke	_	_	
29-6	3518-3521	hat	_	_	
29-7	3522-3525	das	_	_	
29-8	3526-3530	Wort	_	_	
29-9	3531-3534	die	_	_	
29-10	3535-3543	Kollegin	_	_	
29-11	3544-3550	Sabine	_	_	
29-12	3551-3557	Leidig	_	_	
29-13	3557-3558	.	_	_	
