#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
11-46	1584-1586	es	_	_	
11-47	1587-1591	gibt	_	_	
11-48	1592-1602	Fraktionen	_	_	
11-49	1603-1605	in	_	_	
11-50	1606-1612	diesem	_	_	
11-51	1613-1617	Haus	_	_	
11-52	1617-1618	,	_	_	
11-53	1619-1622	die	_	_	
11-54	1623-1625	es	_	_	
11-55	1626-1631	nicht	_	_	
11-56	1632-1637	nötig	_	_	
11-57	1638-1643	haben	_	_	
11-58	1643-1644	,	_	_	
11-59	1645-1677	Bundesverfassungsgerichtsurteile	_	_	
11-60	1678-1680	zu	_	_	
11-61	1681-1686	lesen	_	_	
11-62	1686-1687	,	_	_	
11-63	1688-1695	sondern	_	_	
11-64	1696-1702	lieber	_	_	
11-65	1703-1706	aus	_	_	
11-66	1707-1712	einer	_	_	
11-67	1713-1718	Laune	_	_	
11-68	1719-1725	heraus	_	_	
11-69	1726-1730	eine	_	_	
11-70	1731-1739	Aktuelle	_	_	
11-71	1740-1746	Stunde	_	_	
11-72	1747-1757	beantragen	_	_	
11-73	1757-1758	.	_	_	

#Text=Meine sehr geehrten Damen und Herren, allerdings kann man und wollen wir differenzieren.
12-1	1759-1764	Meine	_	_	
12-2	1765-1769	sehr	_	_	
12-3	1770-1778	geehrten	_	_	
12-4	1779-1784	Damen	_	_	
12-5	1785-1788	und	_	_	
12-6	1789-1795	Herren	_	_	
12-7	1795-1796	,	_	_	
12-8	1797-1807	allerdings	_	_	
12-9	1808-1812	kann	_	_	
12-10	1813-1816	man	_	_	
12-11	1817-1820	und	_	_	
12-12	1821-1827	wollen	_	_	
12-13	1828-1831	wir	_	_	
12-14	1832-1846	differenzieren	_	_	
12-15	1846-1847	.	_	_	

#Text=Wenn wir die notwendige Anpassung des Asylbewerberleistungsgesetzes hier ins Parlament einbringen, dann werden wir gleichzeitig für abgelehnte und ausreisepflichtige Asylbewerber, also diejenigen, die nicht hierbleiben können und nicht hierbleiben sollen, vorsehen, dass sie keinen Anspruch auf volle Leistungen haben.
13-1	1848-1852	Wenn	_	_	
13-2	1853-1856	wir	_	_	
13-3	1857-1860	die	_	_	
13-4	1861-1871	notwendige	_	_	
13-5	1872-1881	Anpassung	_	_	
13-6	1882-1885	des	_	_	
13-7	1886-1915	Asylbewerberleistungsgesetzes	_	_	
13-8	1916-1920	hier	_	_	
13-9	1921-1924	ins	_	_	
13-10	1925-1934	Parlament	_	_	
13-11	1935-1945	einbringen	_	_	
13-12	1945-1946	,	_	_	
13-13	1947-1951	dann	_	_	
13-14	1952-1958	werden	_	_	
13-15	1959-1962	wir	_	_	
13-16	1963-1975	gleichzeitig	_	_	
13-17	1976-1979	für	_	_	
13-18	1980-1990	abgelehnte	_	_	
13-19	1991-1994	und	_	_	
13-20	1995-2013	ausreisepflichtige	_	_	
13-21	2014-2026	Asylbewerber	_	_	
13-22	2026-2027	,	_	_	
13-23	2028-2032	also	_	_	
13-24	2033-2043	diejenigen	_	_	
13-25	2043-2044	,	_	_	
13-26	2045-2048	die	_	_	
13-27	2049-2054	nicht	_	_	
13-28	2055-2066	hierbleiben	_	_	
13-29	2067-2073	können	_	_	
13-30	2074-2077	und	_	_	
13-31	2078-2083	nicht	_	_	
13-32	2084-2095	hierbleiben	_	_	
13-33	2096-2102	sollen	_	_	
13-34	2102-2103	,	_	_	
13-35	2104-2112	vorsehen	_	_	
13-36	2112-2113	,	_	_	
13-37	2114-2118	dass	_	_	
13-38	2119-2122	sie	_	_	
13-39	2123-2129	keinen	_	_	
13-40	2130-2138	Anspruch	_	_	
13-41	2139-2142	auf	_	_	
13-42	2143-2148	volle	_	_	
13-43	2149-2159	Leistungen	_	_	
13-44	2160-2165	haben	_	_	
13-45	2165-2166	.	_	_	

#Text=Das ist jetzt schon die Rechtslage, und wir werden sie – so ist es geplant – noch einmal deutlich präzisieren und auch verschärfen, insbesondere, wenn solche ausreisepflichtigen Asylbewerber ihre Mitwirkungspflichten nicht wahrnehmen, beispielsweise bei der Beschaffung von Pass- und Personaldokumenten.
14-1	2167-2170	Das	_	_	
14-2	2171-2174	ist	_	_	
14-3	2175-2180	jetzt	_	_	
14-4	2181-2186	schon	_	_	
14-5	2187-2190	die	_	_	
14-6	2191-2201	Rechtslage	_	_	
14-7	2201-2202	,	_	_	
14-8	2203-2206	und	_	_	
14-9	2207-2210	wir	_	_	
14-10	2211-2217	werden	_	_	
14-11	2218-2221	sie	_	_	
14-12	2222-2223	–	_	_	
14-13	2224-2226	so	_	_	
14-14	2227-2230	ist	_	_	
14-15	2231-2233	es	_	_	
14-16	2234-2241	geplant	_	_	
14-17	2242-2243	–	_	_	
14-18	2244-2248	noch	_	_	
14-19	2249-2255	einmal	_	_	
14-20	2256-2264	deutlich	_	_	
14-21	2265-2276	präzisieren	_	_	
14-22	2277-2280	und	_	_	
14-23	2281-2285	auch	_	_	
14-24	2286-2297	verschärfen	_	_	
14-25	2297-2298	,	_	_	
14-26	2299-2311	insbesondere	_	_	
14-27	2311-2312	,	_	_	
14-28	2313-2317	wenn	_	_	
14-29	2318-2324	solche	_	_	
14-30	2325-2344	ausreisepflichtigen	_	_	
14-31	2345-2357	Asylbewerber	_	_	
14-32	2358-2362	ihre	_	_	
14-33	2363-2383	Mitwirkungspflichten	_	_	
14-34	2384-2389	nicht	_	_	
14-35	2390-2400	wahrnehmen	_	_	
14-36	2400-2401	,	_	_	
14-37	2402-2416	beispielsweise	_	_	
14-38	2417-2420	bei	_	_	
14-39	2421-2424	der	_	_	
14-40	2425-2436	Beschaffung	_	_	
14-41	2437-2440	von	_	_	
14-42	2441-2445	Pass	_	_	
14-43	2445-2446	-	_	_	
14-44	2447-2450	und	_	_	
14-45	2451-2469	Personaldokumenten	_	_	
14-46	2469-2470	.	_	_	

#Text=Das heißt: Für ausreisepflichtige Asylbewerber wird es künftig nicht mehr, sondern weniger Leistungen geben.
15-1	2471-2474	Das	_	_	
15-2	2475-2480	heißt	_	_	
15-3	2480-2481	:	_	_	
15-4	2482-2485	Für	_	_	
15-5	2486-2504	ausreisepflichtige	_	_	
15-6	2505-2517	Asylbewerber	_	_	
15-7	2518-2522	wird	_	_	
15-8	2523-2525	es	_	_	
15-9	2526-2533	künftig	_	_	
15-10	2534-2539	nicht	_	_	
15-11	2540-2544	mehr	_	_	
15-12	2544-2545	,	_	_	
15-13	2546-2553	sondern	_	_	
15-14	2554-2561	weniger	_	_	
15-15	2562-2572	Leistungen	_	_	
15-16	2573-2578	geben	_	_	
15-17	2578-2579	.	_	_	

#Text=Das ist die klare Botschaft an all diejenigen, die kein Aufenthaltsrecht in Deutschland haben.
16-1	2580-2583	Das	_	_	
16-2	2584-2587	ist	_	_	
16-3	2588-2591	die	_	_	
16-4	2592-2597	klare	_	_	
16-5	2598-2607	Botschaft	_	_	
16-6	2608-2610	an	_	_	
16-7	2611-2614	all	_	_	
16-8	2615-2625	diejenigen	_	_	
16-9	2625-2626	,	_	_	
16-10	2627-2630	die	_	_	
16-11	2631-2635	kein	_	_	
16-12	2636-2652	Aufenthaltsrecht	_	_	
16-13	2653-2655	in	_	_	
16-14	2656-2667	Deutschland	_	_	
16-15	2668-2673	haben	_	_	
16-16	2673-2674	.	_	_	

#Text=Meine sehr geehrten Damen und Herren, im privaten Leben und in der Politik gilt: Lügen haben kurze Beine.
17-1	2675-2680	Meine	_	_	
17-2	2681-2685	sehr	_	_	
17-3	2686-2694	geehrten	_	_	
17-4	2695-2700	Damen	_	_	
17-5	2701-2704	und	_	_	
17-6	2705-2711	Herren	_	_	
17-7	2711-2712	,	_	_	
17-8	2713-2715	im	_	_	
17-9	2716-2724	privaten	_	_	
17-10	2725-2730	Leben	_	_	
17-11	2731-2734	und	_	_	
17-12	2735-2737	in	_	_	
17-13	2738-2741	der	_	_	
17-14	2742-2749	Politik	_	_	
17-15	2750-2754	gilt	_	_	
17-16	2754-2755	:	_	_	
17-17	2756-2761	Lügen	_	_	
17-18	2762-2767	haben	_	_	
17-19	2768-2773	kurze	_	_	
17-20	2774-2779	Beine	_	_	
17-21	2779-2780	.	_	_	

#Text=Sobald die Gesetzentwürfe, über die derzeit die Bundesregierung berät, hier ins Parlament eingebracht werden, kann jeder, der des Lesens kundig ist, schwarz auf weiß nachlesen: Für den, der ausreisepflichtig ist und die Frist für die freiwillige Ausreise versäumt, wird es eng.
18-1	2781-2787	Sobald	_	_	
18-2	2788-2791	die	_	_	
18-3	2792-2806	Gesetzentwürfe	_	_	
18-4	2806-2807	,	_	_	
18-5	2808-2812	über	_	_	
18-6	2813-2816	die	_	_	
18-7	2817-2824	derzeit	_	_	
18-8	2825-2828	die	_	_	
18-9	2829-2844	Bundesregierung	_	_	
18-10	2845-2850	berät	_	_	
18-11	2850-2851	,	_	_	
18-12	2852-2856	hier	_	_	
18-13	2857-2860	ins	_	_	
18-14	2861-2870	Parlament	_	_	
18-15	2871-2882	eingebracht	_	_	
18-16	2883-2889	werden	_	_	
18-17	2889-2890	,	_	_	
18-18	2891-2895	kann	_	_	
18-19	2896-2901	jeder	_	_	
18-20	2901-2902	,	_	_	
18-21	2903-2906	der	_	_	
18-22	2907-2910	des	_	_	
18-23	2911-2917	Lesens	_	_	
18-24	2918-2924	kundig	_	_	
18-25	2925-2928	ist	_	_	
18-26	2928-2929	,	_	_	
18-27	2930-2937	schwarz	_	_	
18-28	2938-2941	auf	_	_	
18-29	2942-2946	weiß	_	_	
18-30	2947-2956	nachlesen	_	_	
18-31	2956-2957	:	_	_	
18-32	2958-2961	Für	_	_	
18-33	2962-2965	den	_	_	
18-34	2965-2966	,	_	_	
18-35	2967-2970	der	_	_	
18-36	2971-2988	ausreisepflichtig	_	_	
18-37	2989-2992	ist	_	_	
18-38	2993-2996	und	_	_	
18-39	2997-3000	die	_	_	
18-40	3001-3006	Frist	_	_	
18-41	3007-3010	für	_	_	
18-42	3011-3014	die	_	_	
18-43	3015-3026	freiwillige	_	_	
18-44	3027-3035	Ausreise	_	_	
18-45	3036-3044	versäumt	_	_	
18-46	3044-3045	,	_	_	
18-47	3046-3050	wird	_	_	
18-48	3051-3053	es	_	_	
18-49	3054-3057	eng	_	_	
18-50	3057-3058	.	_	_	

#Text=Wir unterscheiden klar zwischen denen, die wegen Krieg, Verfolgung und Lebensgefahr bei uns in Deutschland bleiben dürfen und denen wir selbstverständlich Schutz gewähren, und denen, die zur Ausreise verpflichtet sind.
19-1	3059-3062	Wir	_	_	
19-2	3063-3076	unterscheiden	_	_	
19-3	3077-3081	klar	_	_	
19-4	3082-3090	zwischen	_	_	
19-5	3091-3096	denen	_	_	
19-6	3096-3097	,	_	_	
19-7	3098-3101	die	_	_	
19-8	3102-3107	wegen	_	_	
19-9	3108-3113	Krieg	_	_	
19-10	3113-3114	,	_	_	
19-11	3115-3125	Verfolgung	_	_	
19-12	3126-3129	und	_	_	
19-13	3130-3142	Lebensgefahr	_	_	
19-14	3143-3146	bei	_	_	
19-15	3147-3150	uns	_	_	
19-16	3151-3153	in	_	_	
19-17	3154-3165	Deutschland	_	_	
19-18	3166-3173	bleiben	_	_	
19-19	3174-3180	dürfen	_	_	
19-20	3181-3184	und	_	_	
19-21	3185-3190	denen	_	_	
19-22	3191-3194	wir	_	_	
19-23	3195-3213	selbstverständlich	_	_	
19-24	3214-3220	Schutz	_	_	
19-25	3221-3229	gewähren	_	_	
19-26	3229-3230	,	_	_	
19-27	3231-3234	und	_	_	
19-28	3235-3240	denen	_	_	
19-29	3240-3241	,	_	_	
19-30	3242-3245	die	_	_	
19-31	3246-3249	zur	_	_	
19-32	3250-3258	Ausreise	_	_	
19-33	3259-3271	verpflichtet	_	_	
19-34	3272-3276	sind	_	_	
19-35	3276-3277	.	_	_	

#Text=Diese klare Trennung ist das, was die Bürgerinnen und Bürger zu Recht von uns erwarten.
20-1	3278-3283	Diese	_	_	
20-2	3284-3289	klare	_	_	
20-3	3290-3298	Trennung	_	_	
20-4	3299-3302	ist	_	_	
20-5	3303-3306	das	_	_	
20-6	3306-3307	,	_	_	
20-7	3308-3311	was	_	_	
20-8	3312-3315	die	_	_	
20-9	3316-3327	Bürgerinnen	_	_	
20-10	3328-3331	und	_	_	
20-11	3332-3338	Bürger	_	_	
20-12	3339-3341	zu	_	_	
20-13	3342-3347	Recht	_	_	
20-14	3348-3351	von	_	_	
20-15	3352-3355	uns	_	_	
20-16	3356-3364	erwarten	_	_	
20-17	3364-3365	.	_	_	

#Text=Meine sehr geehrten Damen und Herren, es gibt keine Notwendigkeit, Aktuelle Stunden zu Fake News, also Falschnachrichten, zu beantragen, sondern es reicht aus, Gesetzestexte zu lesen, die wir demnächst hier im Deutschen Bundestag beraten können.
21-1	3366-3371	Meine	_	_	
21-2	3372-3376	sehr	_	_	
21-3	3377-3385	geehrten	_	_	
21-4	3386-3391	Damen	_	_	
21-5	3392-3395	und	_	_	
21-6	3396-3402	Herren	_	_	
21-7	3402-3403	,	_	_	
21-8	3404-3406	es	_	_	
21-9	3407-3411	gibt	_	_	
21-10	3412-3417	keine	_	_	
21-11	3418-3431	Notwendigkeit	_	_	
21-12	3431-3432	,	_	_	
21-13	3433-3441	Aktuelle	_	_	
21-14	3442-3449	Stunden	_	_	
21-15	3450-3452	zu	_	_	
21-16	3453-3457	Fake	_	_	
21-17	3458-3462	News	_	_	
21-18	3462-3463	,	_	_	
21-19	3464-3468	also	_	_	
21-20	3469-3486	Falschnachrichten	_	_	
21-21	3486-3487	,	_	_	
21-22	3488-3490	zu	_	_	
21-23	3491-3501	beantragen	_	_	
21-24	3501-3502	,	_	_	
21-25	3503-3510	sondern	_	_	
21-26	3511-3513	es	_	_	
21-27	3514-3520	reicht	_	_	
21-28	3521-3524	aus	_	_	
21-29	3524-3525	,	_	_	
21-30	3526-3539	Gesetzestexte	_	_	
21-31	3540-3542	zu	_	_	
21-32	3543-3548	lesen	_	_	
21-33	3548-3549	,	_	_	
21-34	3550-3553	die	_	_	
21-35	3554-3557	wir	_	_	
21-36	3558-3567	demnächst	_	_	
21-37	3568-3572	hier	_	_	
21-38	3573-3575	im	_	_	
21-39	3576-3585	Deutschen	_	_	
21-40	3586-3595	Bundestag	_	_	
21-41	3596-3603	beraten	_	_	
21-42	3604-3610	können	_	_	
21-43	3610-3611	.	_	_	

#Text=Vielen Dank.
22-1	3612-3618	Vielen	_	*	
22-2	3619-3623	Dank	_	_	
22-3	3623-3624	.	_	_	

#Text=Vielen Dank. – Nächster Redner ist der Kollege Konstantin Kuhle für die Fraktion der FDP.
23-1	3625-3631	Vielen	_	_	
23-2	3632-3636	Dank	_	_	
23-3	3636-3637	.	_	_	
23-4	3638-3639	–	_	_	
23-5	3640-3648	Nächster	_	_	
23-6	3649-3655	Redner	_	_	
23-7	3656-3659	ist	_	_	
23-8	3660-3663	der	_	_	
23-9	3664-3671	Kollege	_	_	
23-10	3672-3682	Konstantin	_	_	
23-11	3683-3688	Kuhle	_	_	
23-12	3689-3692	für	_	_	
23-13	3693-3696	die	_	_	
23-14	3697-3705	Fraktion	_	_	
23-15	3706-3709	der	_	_	
23-16	3710-3713	FDP	_	_	
23-17	3713-3714	.	_	_	
