#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Wertes Präsidium!
4-20	299-307	Schweden	_	_	
4-21	308-311	bei	_	_	
4-22	312-314	70	_	_	
4-23	315-319	Euro	_	_	
4-24	319-320	.	_	_	

#Text=Hierzulande sind wir bereits jetzt bei 135 Euro, die Sie von der SPD weiter, auf 150 Euro, erhöhen wollen.
5-1	321-332	Hierzulande	_	_	
5-2	333-337	sind	_	_	
5-3	338-341	wir	_	_	
5-4	342-349	bereits	_	_	
5-5	350-355	jetzt	_	_	
5-6	356-359	bei	_	_	
5-7	360-363	135	_	_	
5-8	364-368	Euro	_	_	
5-9	368-369	,	_	_	
5-10	370-373	die	_	_	
5-11	374-377	Sie	_	_	
5-12	378-381	von	_	_	
5-13	382-385	der	_	_	
5-14	386-389	SPD	_	_	
5-15	390-396	weiter	_	_	
5-16	396-397	,	_	_	
5-17	398-401	auf	_	_	
5-18	402-405	150	_	_	
5-19	406-410	Euro	_	_	
5-20	410-411	,	_	_	
5-21	412-419	erhöhen	_	_	
5-22	420-426	wollen	_	_	
5-23	426-427	.	_	_	

#Text=Bei der Rente hingegen liegen wir weit unter dem OECD-Durchschnitt bei der Ersatzquote.
6-1	428-431	Bei	1303	Social Welfare	
6-2	432-435	der	_	_	
6-3	436-441	Rente	_	_	
6-4	442-450	hingegen	_	_	
6-5	451-457	liegen	_	_	
6-6	458-461	wir	_	_	
6-7	462-466	weit	_	_	
6-8	467-472	unter	_	_	
6-9	473-476	dem	_	_	
6-10	477-494	OECD-Durchschnitt	_	_	
6-11	495-498	bei	_	_	
6-12	499-502	der	_	_	
6-13	503-514	Ersatzquote	_	_	
6-14	514-515	.	_	_	

#Text=In kaum einem anderen Land der Erde bekommen die Menschen weniger Rente als in Deutschland.
7-1	516-518	In	_	_	
7-2	519-523	kaum	_	_	
7-3	524-529	einem	_	_	
7-4	530-537	anderen	_	_	
7-5	538-542	Land	_	_	
7-6	543-546	der	_	_	
7-7	547-551	Erde	_	_	
7-8	552-560	bekommen	_	_	
7-9	561-564	die	_	_	
7-10	565-573	Menschen	_	_	
7-11	574-581	weniger	_	_	
7-12	582-587	Rente	_	_	
7-13	588-591	als	_	_	
7-14	592-594	in	_	_	
7-15	595-606	Deutschland	_	_	
7-16	606-607	.	_	_	

#Text=Im Ergebnis rutschen folglich immer mehr Deutsche in Altersarmut ab.
8-1	608-610	Im	_	_	
8-2	611-619	Ergebnis	_	_	
8-3	620-628	rutschen	_	_	
8-4	629-637	folglich	_	_	
8-5	638-643	immer	_	_	
8-6	644-648	mehr	_	_	
8-7	649-657	Deutsche	_	_	
8-8	658-660	in	_	_	
8-9	661-672	Altersarmut	_	_	
8-10	673-675	ab	_	_	
8-11	675-676	.	_	_	

#Text=Viele Rentner haben weniger als 150 Euro im Monat zur freien Verfügung.
9-1	677-682	Viele	_	_	
9-2	683-690	Rentner	_	_	
9-3	691-696	haben	_	_	
9-4	697-704	weniger	_	_	
9-5	705-708	als	_	_	
9-6	709-712	150	_	_	
9-7	713-717	Euro	_	_	
9-8	718-720	im	_	_	
9-9	721-726	Monat	_	_	
9-10	727-730	zur	_	_	
9-11	731-737	freien	_	_	
9-12	738-747	Verfügung	_	_	
9-13	747-748	.	_	_	

#Text=Wohnung, Essen, Kleidung, Zuzahlungen beim Arzt und andere Dinge, die Asylbewerber kostenlos bekommen, müssen die Rentner nämlich selbst bezahlen, selbst wenn die Rente unter dem Existenzniveau liegt.
10-1	749-756	Wohnung	_	_	
10-2	756-757	,	_	_	
10-3	758-763	Essen	_	_	
10-4	763-764	,	_	_	
10-5	765-773	Kleidung	_	_	
10-6	773-774	,	_	_	
10-7	775-786	Zuzahlungen	_	_	
10-8	787-791	beim	_	_	
10-9	792-796	Arzt	_	_	
10-10	797-800	und	_	_	
10-11	801-807	andere	_	_	
10-12	808-813	Dinge	_	_	
10-13	813-814	,	_	_	
10-14	815-818	die	_	_	
10-15	819-831	Asylbewerber	_	_	
10-16	832-841	kostenlos	_	_	
10-17	842-850	bekommen	_	_	
10-18	850-851	,	_	_	
10-19	852-858	müssen	_	_	
10-20	859-862	die	_	_	
10-21	863-870	Rentner	_	_	
10-22	871-878	nämlich	_	_	
10-23	879-885	selbst	_	_	
10-24	886-894	bezahlen	_	_	
10-25	894-895	,	_	_	
10-26	896-902	selbst	_	_	
10-27	903-907	wenn	_	_	
10-28	908-911	die	_	_	
10-29	912-917	Rente	_	_	
10-30	918-923	unter	_	_	
10-31	924-927	dem	_	_	
10-32	928-942	Existenzniveau	_	_	
10-33	943-948	liegt	_	_	
10-34	948-949	.	_	_	

#Text=Die Rentner haben im Gegensatz zu den Asylbewerbern ihr Leben in Deutschland verbracht, hierzulande Jahrzehnte gearbeitet und Steuern gezahlt.
11-1	950-953	Die	_	_	
11-2	954-961	Rentner	_	_	
11-3	962-967	haben	_	_	
11-4	968-970	im	_	_	
11-5	971-980	Gegensatz	_	_	
11-6	981-983	zu	_	_	
11-7	984-987	den	_	_	
11-8	988-1001	Asylbewerbern	_	_	
11-9	1002-1005	ihr	_	_	
11-10	1006-1011	Leben	_	_	
11-11	1012-1014	in	_	_	
11-12	1015-1026	Deutschland	_	_	
11-13	1027-1036	verbracht	_	_	
11-14	1036-1037	,	_	_	
11-15	1038-1049	hierzulande	_	_	
11-16	1050-1060	Jahrzehnte	_	_	
11-17	1061-1071	gearbeitet	_	_	
11-18	1072-1075	und	_	_	
11-19	1076-1083	Steuern	_	_	
11-20	1084-1091	gezahlt	_	_	
11-21	1091-1092	.	_	_	

#Text=Nach einem langen Erwerbsleben müssen sie schauen, wie sie mit einer mickrigen Rente über die Runden kommen, während Asylbewerber bereits jetzt ein Vielfaches des Taschengelds bekommen, was sie in anderen europäischen Ländern bekommen würden.
12-1	1093-1097	Nach	_	_	
12-2	1098-1103	einem	_	_	
12-3	1104-1110	langen	_	_	
12-4	1111-1123	Erwerbsleben	_	_	
12-5	1124-1130	müssen	_	_	
12-6	1131-1134	sie	_	_	
12-7	1135-1142	schauen	_	_	
12-8	1142-1143	,	_	_	
12-9	1144-1147	wie	_	_	
12-10	1148-1151	sie	_	_	
12-11	1152-1155	mit	_	_	
12-12	1156-1161	einer	_	_	
12-13	1162-1171	mickrigen	_	_	
12-14	1172-1177	Rente	_	_	
12-15	1178-1182	über	_	_	
12-16	1183-1186	die	_	_	
12-17	1187-1193	Runden	_	_	
12-18	1194-1200	kommen	_	_	
12-19	1200-1201	,	_	_	
12-20	1202-1209	während	_	_	
12-21	1210-1222	Asylbewerber	_	_	
12-22	1223-1230	bereits	_	_	
12-23	1231-1236	jetzt	_	_	
12-24	1237-1240	ein	_	_	
12-25	1241-1251	Vielfaches	_	_	
12-26	1252-1255	des	_	_	
12-27	1256-1268	Taschengelds	_	_	
12-28	1269-1277	bekommen	_	_	
12-29	1277-1278	,	_	_	
12-30	1279-1282	was	_	_	
12-31	1283-1286	sie	_	_	
12-32	1287-1289	in	_	_	
12-33	1290-1297	anderen	_	_	
12-34	1298-1310	europäischen	_	_	
12-35	1311-1318	Ländern	_	_	
12-36	1319-1327	bekommen	_	_	
12-37	1328-1334	würden	_	_	
12-38	1334-1335	.	_	_	

#Text=Während Ausländer jedes Jahr etliche Milliarden in ihre Heimatländer transferieren, können sich viele Rentner nicht einmal die Geschenke für ihre Enkel zum Geburtstag oder zu Weihnachten leisten.
13-1	1336-1343	Während	_	_	
13-2	1344-1353	Ausländer	_	_	
13-3	1354-1359	jedes	_	_	
13-4	1360-1364	Jahr	_	_	
13-5	1365-1372	etliche	_	_	
13-6	1373-1383	Milliarden	_	_	
13-7	1384-1386	in	_	_	
13-8	1387-1391	ihre	_	_	
13-9	1392-1404	Heimatländer	_	_	
13-10	1405-1418	transferieren	_	_	
13-11	1418-1419	,	_	_	
13-12	1420-1426	können	_	_	
13-13	1427-1431	sich	_	_	
13-14	1432-1437	viele	_	_	
13-15	1438-1445	Rentner	_	_	
13-16	1446-1451	nicht	_	_	
13-17	1452-1458	einmal	_	_	
13-18	1459-1462	die	_	_	
13-19	1463-1472	Geschenke	_	_	
13-20	1473-1476	für	_	_	
13-21	1477-1481	ihre	_	_	
13-22	1482-1487	Enkel	_	_	
13-23	1488-1491	zum	_	_	
13-24	1492-1502	Geburtstag	_	_	
13-25	1503-1507	oder	_	_	
13-26	1508-1510	zu	_	_	
13-27	1511-1522	Weihnachten	_	_	
13-28	1523-1530	leisten	_	_	
13-29	1530-1531	.	_	_	

#Text=Wir haben vorhin schon Beispiele aus Bayern gehört.
14-1	1532-1535	Wir	1409	Housing	
14-2	1536-1541	haben	_	_	
14-3	1542-1548	vorhin	_	_	
14-4	1549-1554	schon	_	_	
14-5	1555-1564	Beispiele	_	_	
14-6	1565-1568	aus	_	_	
14-7	1569-1575	Bayern	_	_	
14-8	1576-1582	gehört	_	_	
14-9	1582-1583	.	_	_	

#Text=Ich will eins hinzufügen.
15-1	1584-1587	Ich	_	_	
15-2	1588-1592	will	_	_	
15-3	1593-1597	eins	_	_	
15-4	1598-1608	hinzufügen	_	_	
15-5	1608-1609	.	_	_	

#Text=In meiner Heimatstadt, in Nürnberg, gibt es einen Vater von fünf Kindern, der voll berufstätig und obdachlos ist.
16-1	1610-1612	In	_	_	
16-2	1613-1619	meiner	_	_	
16-3	1620-1631	Heimatstadt	_	_	
16-4	1631-1632	,	_	_	
16-5	1633-1635	in	_	_	
16-6	1636-1644	Nürnberg	_	_	
16-7	1644-1645	,	_	_	
16-8	1646-1650	gibt	_	_	
16-9	1651-1653	es	_	_	
16-10	1654-1659	einen	_	_	
16-11	1660-1665	Vater	_	_	
16-12	1666-1669	von	_	_	
16-13	1670-1674	fünf	_	_	
16-14	1675-1682	Kindern	_	_	
16-15	1682-1683	,	_	_	
16-16	1684-1687	der	_	_	
16-17	1688-1692	voll	_	_	
16-18	1693-1704	berufstätig	_	_	
16-19	1705-1708	und	_	_	
16-20	1709-1718	obdachlos	_	_	
16-21	1719-1722	ist	_	_	
16-22	1722-1723	.	_	_	

#Text=Warum ist er obdachlos?
17-1	1724-1729	Warum	_	_	
17-2	1730-1733	ist	_	_	
17-3	1734-1736	er	_	_	
17-4	1737-1746	obdachlos	_	_	
17-5	1746-1747	?	_	_	

#Text=Weil er durch die Unterhaltszahlungen für seine Kinder so wenig Geld hat, dass er sich die Miete spart, um seinen Kindern wenigstens ab und zu mal was gönnen zu können.
18-1	1748-1752	Weil	_	_	
18-2	1753-1755	er	_	_	
18-3	1756-1761	durch	_	_	
18-4	1762-1765	die	_	_	
18-5	1766-1785	Unterhaltszahlungen	_	_	
18-6	1786-1789	für	_	_	
18-7	1790-1795	seine	_	_	
18-8	1796-1802	Kinder	_	_	
18-9	1803-1805	so	_	_	
18-10	1806-1811	wenig	_	_	
18-11	1812-1816	Geld	_	_	
18-12	1817-1820	hat	_	_	
18-13	1820-1821	,	_	_	
18-14	1822-1826	dass	_	_	
18-15	1827-1829	er	_	_	
18-16	1830-1834	sich	_	_	
18-17	1835-1838	die	_	_	
18-18	1839-1844	Miete	_	_	
18-19	1845-1850	spart	_	_	
18-20	1850-1851	,	_	_	
18-21	1852-1854	um	_	_	
18-22	1855-1861	seinen	_	_	
18-23	1862-1869	Kindern	_	_	
18-24	1870-1880	wenigstens	_	_	
18-25	1881-1883	ab	_	_	
18-26	1884-1887	und	_	_	
18-27	1888-1890	zu	_	_	
18-28	1891-1894	mal	_	_	
18-29	1895-1898	was	_	_	
18-30	1899-1905	gönnen	_	_	
18-31	1906-1908	zu	_	_	
18-32	1909-1915	können	_	_	
18-33	1915-1916	.	_	_	

#Text=Das ist die bittere Realität in Deutschland.
19-1	1917-1920	Das	_	_	
19-2	1921-1924	ist	_	_	
19-3	1925-1928	die	_	_	
19-4	1929-1936	bittere	_	_	
19-5	1937-1945	Realität	_	_	
19-6	1946-1948	in	_	_	
19-7	1949-1960	Deutschland	_	_	
19-8	1960-1961	.	_	_	

#Text=Alles, was Ihnen als SPD dazu einfällt, ist, für Asylbewerber, die in Deutschland eh schon weit mehr Leistungen als in anderen europäischen Ländern bekommen, zusätzlich das Taschengeld zu erhöhen.
20-1	1962-1967	Alles	900	Immigration	
20-2	1967-1968	,	_	_	
20-3	1969-1972	was	_	_	
20-4	1973-1978	Ihnen	_	_	
20-5	1979-1982	als	_	_	
20-6	1983-1986	SPD	_	_	
20-7	1987-1991	dazu	_	_	
20-8	1992-2000	einfällt	_	_	
20-9	2000-2001	,	_	_	
20-10	2002-2005	ist	_	_	
20-11	2005-2006	,	_	_	
20-12	2007-2010	für	_	_	
20-13	2011-2023	Asylbewerber	_	_	
20-14	2023-2024	,	_	_	
20-15	2025-2028	die	_	_	
20-16	2029-2031	in	_	_	
20-17	2032-2043	Deutschland	_	_	
20-18	2044-2046	eh	_	_	
20-19	2047-2052	schon	_	_	
20-20	2053-2057	weit	_	_	
20-21	2058-2062	mehr	_	_	
20-22	2063-2073	Leistungen	_	_	
20-23	2074-2077	als	_	_	
20-24	2078-2080	in	_	_	
20-25	2081-2088	anderen	_	_	
20-26	2089-2101	europäischen	_	_	
20-27	2102-2109	Ländern	_	_	
20-28	2110-2118	bekommen	_	_	
20-29	2118-2119	,	_	_	
20-30	2120-2130	zusätzlich	_	_	
20-31	2131-2134	das	_	_	
20-32	2135-2146	Taschengeld	_	_	
20-33	2147-2149	zu	_	_	
20-34	2150-2157	erhöhen	_	_	
20-35	2157-2158	.	_	_	

#Text=Wo ist denn die soziale Gerechtigkeit, von der Sie immer reden?
21-1	2159-2161	Wo	_	_	
21-2	2162-2165	ist	_	_	
21-3	2166-2170	denn	_	_	
21-4	2171-2174	die	_	_	
21-5	2175-2182	soziale	_	_	
21-6	2183-2196	Gerechtigkeit	_	_	
21-7	2196-2197	,	_	_	
21-8	2198-2201	von	_	_	
21-9	2202-2205	der	_	_	
21-10	2206-2209	Sie	_	_	
21-11	2210-2215	immer	_	_	
21-12	2216-2221	reden	_	_	
21-13	2221-2222	?	_	_	

#Text=Wo ist sie?
22-1	2223-2225	Wo	_	_	
22-2	2226-2229	ist	_	_	
22-3	2230-2233	sie	_	_	
22-4	2233-2234	?	_	_	

#Text=Ich will Ihnen sagen, wo die soziale Gerechtigkeit in diesem Land ist.
23-1	2235-2238	Ich	_	_	
23-2	2239-2243	will	_	_	
23-3	2244-2249	Ihnen	_	_	
23-4	2250-2255	sagen	_	_	
23-5	2255-2256	,	_	_	
23-6	2257-2259	wo	_	_	
23-7	2260-2263	die	_	_	
23-8	2264-2271	soziale	_	_	
23-9	2272-2285	Gerechtigkeit	_	_	
23-10	2286-2288	in	_	_	
23-11	2289-2295	diesem	_	_	
23-12	2296-2300	Land	_	_	
23-13	2301-2304	ist	_	_	
23-14	2304-2305	.	_	_	

#Text=Sie sitzt nämlich da drüben.
24-1	2306-2309	Sie	_	_	
24-2	2310-2315	sitzt	_	_	
24-3	2316-2323	nämlich	_	_	
24-4	2324-2326	da	_	_	
24-5	2327-2333	drüben	_	_	
24-6	2333-2334	.	_	_	

#Text=Wir sind der Anwalt all der braven, ehrlichen und fleißigen Menschen im Land.
25-1	2335-2338	Wir	_	_	
25-2	2339-2343	sind	_	_	
25-3	2344-2347	der	_	_	
25-4	2348-2354	Anwalt	_	_	
25-5	2355-2358	all	_	_	
25-6	2359-2362	der	_	_	
25-7	2363-2369	braven	_	_	
25-8	2369-2370	,	_	_	
25-9	2371-2380	ehrlichen	_	_	
25-10	2381-2384	und	_	_	
25-11	2385-2394	fleißigen	_	_	
25-12	2395-2403	Menschen	_	_	
25-13	2404-2406	im	_	_	
25-14	2407-2411	Land	_	_	
25-15	2411-2412	.	_	_	

#Text=Wie wollen Sie denn den Bürgern Ihre Politik erklären?
26-1	2413-2416	Wie	_	_	
26-2	2417-2423	wollen	_	_	
26-3	2424-2427	Sie	_	_	
26-4	2428-2432	denn	_	_	
26-5	2433-2436	den	_	_	
26-6	2437-2444	Bürgern	_	_	
26-7	2445-2449	Ihre	_	_	
26-8	2450-2457	Politik	_	_	
26-9	2458-2466	erklären	_	_	
26-10	2466-2467	?	_	_	

#Text=Der kleine Mann, der die SPD einst großgemacht hat, der wendet sich doch heute mit Grausen ab.
27-1	2468-2471	Der	_	_	
27-2	2472-2478	kleine	_	_	
27-3	2479-2483	Mann	_	_	
27-4	2483-2484	,	_	_	
27-5	2485-2488	der	_	_	
27-6	2489-2492	die	_	_	
27-7	2493-2496	SPD	_	_	
27-8	2497-2502	einst	_	_	
27-9	2503-2514	großgemacht	_	_	
27-10	2515-2518	hat	_	_	
27-11	2518-2519	,	_	_	
27-12	2520-2523	der	_	_	
27-13	2524-2530	wendet	_	_	
27-14	2531-2535	sich	_	_	
27-15	2536-2540	doch	_	_	
27-16	2541-2546	heute	_	_	
27-17	2547-2550	mit	_	_	
27-18	2551-2558	Grausen	_	_	
27-19	2559-2561	ab	_	_	
27-20	2561-2562	.	_	_	

#Text=Um satte 11 Prozent wollen Sie das Taschengeld für Asylbewerber erhöhen – 11 Prozent!
28-1	2563-2565	Um	_	_	
28-2	2566-2571	satte	_	_	
28-3	2572-2574	11	_	_	
28-4	2575-2582	Prozent	_	_	
28-5	2583-2589	wollen	_	_	
28-6	2590-2593	Sie	_	_	
28-7	2594-2597	das	_	_	
28-8	2598-2609	Taschengeld	_	_	
28-9	2610-2613	für	_	_	
28-10	2614-2626	Asylbewerber	_	_	
28-11	2627-2634	erhöhen	_	_	
28-12	2635-2636	–	_	_	
28-13	2637-2639	11	_	_	
28-14	2640-2647	Prozent	_	_	
28-15	2647-2648	!	_	_	

#Text=Wann wurde denn das letzte Mal das Kindergeld um 11 Prozent erhöht, und wann die Rente?
29-1	2649-2653	Wann	_	_	
29-2	2654-2659	wurde	_	_	
29-3	2660-2664	denn	_	_	
29-4	2665-2668	das	_	_	
29-5	2669-2675	letzte	_	_	
29-6	2676-2679	Mal	_	_	
29-7	2680-2683	das	_	_	
29-8	2684-2694	Kindergeld	_	_	
29-9	2695-2697	um	_	_	
29-10	2698-2700	11	_	_	
29-11	2701-2708	Prozent	_	_	
29-12	2709-2715	erhöht	_	_	
29-13	2715-2716	,	_	_	
29-14	2717-2720	und	_	_	
29-15	2721-2725	wann	_	_	
29-16	2726-2729	die	_	_	
29-17	2730-2735	Rente	_	_	
29-18	2735-2736	?	_	_	

#Text=Und warum denken Sie ständig über neue Wohltaten für Armutszuwanderer nach, anstatt sich endlich um arme Deutsche zu kümmern?
30-1	2737-2740	Und	_	_	
30-2	2741-2746	warum	_	_	
30-3	2747-2753	denken	_	_	
30-4	2754-2757	Sie	_	_	
30-5	2758-2765	ständig	_	_	
30-6	2766-2770	über	_	_	
30-7	2771-2775	neue	_	_	
30-8	2776-2785	Wohltaten	_	_	
30-9	2786-2789	für	_	_	
30-10	2790-2806	Armutszuwanderer	_	_	
30-11	2807-2811	nach	_	_	
30-12	2811-2812	,	_	_	
30-13	2813-2820	anstatt	_	_	
30-14	2821-2825	sich	_	_	
30-15	2826-2833	endlich	_	_	
30-16	2834-2836	um	_	_	
30-17	2837-2841	arme	_	_	
30-18	2842-2850	Deutsche	_	_	
30-19	2851-2853	zu	_	_	
30-20	2854-2861	kümmern	_	_	
30-21	2861-2862	?	_	_	

#Text=Wenn man ein bisschen nachdenkt und nicht ständig laut rumschreit, dann wird ganz klar, warum Sie das tun: Sie wollen nämlich gar keine Politik, die für die Bürger gut ist oder die die Bürger verstehen können, sondern Sie wollen bewusst den Rassismus im Land schüren.
31-1	2863-2867	Wenn	_	_	
31-2	2868-2871	man	_	_	
31-3	2872-2875	ein	_	_	
31-4	2876-2884	bisschen	_	_	
31-5	2885-2894	nachdenkt	_	_	
31-6	2895-2898	und	_	_	
31-7	2899-2904	nicht	_	_	
31-8	2905-2912	ständig	_	_	
31-9	2913-2917	laut	_	_	
31-10	2918-2928	rumschreit	_	_	
31-11	2928-2929	,	_	_	
31-12	2930-2934	dann	_	_	
31-13	2935-2939	wird	_	_	
31-14	2940-2944	ganz	_	_	
31-15	2945-2949	klar	_	_	
31-16	2949-2950	,	_	_	
31-17	2951-2956	warum	_	_	
31-18	2957-2960	Sie	_	_	
31-19	2961-2964	das	_	_	
31-20	2965-2968	tun	_	_	
31-21	2968-2969	:	_	_	
31-22	2970-2973	Sie	_	_	
31-23	2974-2980	wollen	_	_	
31-24	2981-2988	nämlich	_	_	
31-25	2989-2992	gar	_	_	
31-26	2993-2998	keine	_	_	
31-27	2999-3006	Politik	_	_	
31-28	3006-3007	,	_	_	
31-29	3008-3011	die	_	_	
31-30	3012-3015	für	_	_	
31-31	3016-3019	die	_	_	
31-32	3020-3026	Bürger	_	_	
31-33	3027-3030	gut	_	_	
31-34	3031-3034	ist	_	_	
31-35	3035-3039	oder	_	_	
31-36	3040-3043	die	_	_	
31-37	3044-3047	die	_	_	
31-38	3048-3054	Bürger	_	_	
31-39	3055-3064	verstehen	_	_	
31-40	3065-3071	können	_	_	
31-41	3071-3072	,	_	_	
31-42	3073-3080	sondern	_	_	
31-43	3081-3084	Sie	_	_	
31-44	3085-3091	wollen	_	_	
31-45	3092-3099	bewusst	_	_	
31-46	3100-3103	den	_	_	
31-47	3104-3113	Rassismus	_	_	
31-48	3114-3116	im	_	_	
31-49	3117-3121	Land	_	_	
31-50	3122-3129	schüren	_	_	
31-51	3129-3130	.	_	_	

#Text=Je mehr Sie Asylbewerbern zukommen lassen und je mehr Deutsche zugleich in Armut abrutschen, desto mehr spalten Sie die Gesellschaft, desto mehr schüren Sie den Neid, und desto mehr schüren Sie die Fremdenfeindlichkeit.
32-1	3131-3133	Je	_	_	
32-2	3134-3138	mehr	_	_	
32-3	3139-3142	Sie	_	_	
32-4	3143-3156	Asylbewerbern	_	_	
32-5	3157-3165	zukommen	_	_	
32-6	3166-3172	lassen	_	_	
32-7	3173-3176	und	_	_	
32-8	3177-3179	je	_	_	
32-9	3180-3184	mehr	_	_	
32-10	3185-3193	Deutsche	_	_	
32-11	3194-3202	zugleich	_	_	
32-12	3203-3205	in	_	_	
32-13	3206-3211	Armut	_	_	
32-14	3212-3222	abrutschen	_	_	
32-15	3222-3223	,	_	_	
32-16	3224-3229	desto	_	_	
32-17	3230-3234	mehr	_	_	
32-18	3235-3242	spalten	_	_	
32-19	3243-3246	Sie	_	_	
32-20	3247-3250	die	_	_	
32-21	3251-3263	Gesellschaft	_	_	
32-22	3263-3264	,	_	_	
32-23	3265-3270	desto	_	_	
32-24	3271-3275	mehr	_	_	
32-25	3276-3283	schüren	_	_	
32-26	3284-3287	Sie	_	_	
32-27	3288-3291	den	_	_	
32-28	3292-3296	Neid	_	_	
32-29	3296-3297	,	_	_	
32-30	3298-3301	und	_	_	
32-31	3302-3307	desto	_	_	
32-32	3308-3312	mehr	_	_	
32-33	3313-3320	schüren	_	_	
32-34	3321-3324	Sie	_	_	
32-35	3325-3328	die	_	_	
32-36	3329-3349	Fremdenfeindlichkeit	_	_	
32-37	3349-3350	.	_	_	

#Text=Ja, Sie von der SPD sind die Partei,
#Text=die bei uns im Land ganz an vorderster Front Fremdenfeindlichkeit und Rassismus schürt.
33-1	3351-3353	Ja	_	_	
33-2	3353-3354	,	_	_	
33-3	3355-3358	Sie	_	_	
33-4	3359-3362	von	_	_	
33-5	3363-3366	der	_	_	
33-6	3367-3370	SPD	_	_	
33-7	3371-3375	sind	_	_	
33-8	3376-3379	die	_	_	
33-9	3380-3386	Partei	_	_	
33-10	3386-3387	,	_	_	
33-11	3388-3391	die	_	_	
33-12	3392-3395	bei	_	_	
33-13	3396-3399	uns	_	_	
33-14	3400-3402	im	_	_	
33-15	3403-3407	Land	_	_	
33-16	3408-3412	ganz	_	_	
33-17	3413-3415	an	_	_	
33-18	3416-3426	vorderster	_	_	
33-19	3427-3432	Front	_	_	
33-20	3433-3453	Fremdenfeindlichkeit	_	_	
33-21	3454-3457	und	_	_	
33-22	3458-3467	Rassismus	_	_	
33-23	3468-3474	schürt	_	_	
33-24	3474-3475	.	_	_	

#Text=Leider sind Sie damit nicht allein;
#Text=denn die Linken und die Grünen machen da immer mit großer Begeisterung mit.
34-1	3476-3482	Leider	_	_	
34-2	3483-3487	sind	_	_	
34-3	3488-3491	Sie	_	_	
34-4	3492-3497	damit	_	_	
34-5	3498-3503	nicht	_	_	
34-6	3504-3510	allein	_	_	
34-7	3510-3511	;	_	_	
34-8	3512-3516	denn	_	_	
34-9	3517-3520	die	_	_	
34-10	3521-3527	Linken	_	_	
34-11	3528-3531	und	_	_	
34-12	3532-3535	die	_	_	
34-13	3536-3542	Grünen	_	_	
34-14	3543-3549	machen	_	_	
34-15	3550-3552	da	_	_	
34-16	3553-3558	immer	_	_	
34-17	3559-3562	mit	_	_	
34-18	3563-3569	großer	_	_	
34-19	3570-3582	Begeisterung	_	_	
34-20	3583-3586	mit	_	_	
34-21	3586-3587	.	_	_	

#Text=Wir wissen auch, warum sie das tun: damit Sie gute Argumente haben, ihre Freunde von der Amadeu-­Antonio-Stiftung, von der Antifa und den zahllosen Orga­nisationen gegen rechts mit sicheren Posten zu versorgen – lauter Gestalten, denen Sie sehr nahestehen und die wie viele von Ihnen völlig untauglich für das normale Berufsleben sind.
35-1	3588-3591	Wir	_	_	
35-2	3592-3598	wissen	_	_	
35-3	3599-3603	auch	_	_	
35-4	3603-3604	,	_	_	
35-5	3605-3610	warum	_	_	
35-6	3611-3614	sie	_	_	
35-7	3615-3618	das	_	_	
35-8	3619-3622	tun	_	_	
35-9	3622-3623	:	_	_	
35-10	3624-3629	damit	_	_	
35-11	3630-3633	Sie	_	_	
35-12	3634-3638	gute	_	_	
