#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
16-18	1437-1438	.	_	_	

#Text=Und wenn Sie das mit dem Begriff der Heuchelei verbinden, dann müssen Sie das einmal genauer erklären.
17-1	1439-1442	Und	_	_	
17-2	1443-1447	wenn	_	_	
17-3	1448-1451	Sie	_	_	
17-4	1452-1455	das	_	_	
17-5	1456-1459	mit	_	_	
17-6	1460-1463	dem	_	_	
17-7	1464-1471	Begriff	_	_	
17-8	1472-1475	der	_	_	
17-9	1476-1485	Heuchelei	_	_	
17-10	1486-1495	verbinden	_	_	
17-11	1495-1496	,	_	_	
17-12	1497-1501	dann	_	_	
17-13	1502-1508	müssen	_	_	
17-14	1509-1512	Sie	_	_	
17-15	1513-1516	das	_	_	
17-16	1517-1523	einmal	_	_	
17-17	1524-1531	genauer	_	_	
17-18	1532-1540	erklären	_	_	
17-19	1540-1541	.	_	_	

#Text=Seit 1995 gibt es einen Finanzierungsbedarf.
18-1	1542-1546	Seit	_	_	
18-2	1547-1551	1995	_	_	
18-3	1552-1556	gibt	_	_	
18-4	1557-1559	es	_	_	
18-5	1560-1565	einen	_	_	
18-6	1566-1585	Finanzierungsbedarf	_	_	
18-7	1585-1586	.	_	_	

#Text=Dieser ist auch begründet; das weiß jeder.
19-1	1587-1593	Dieser	_	_	
19-2	1594-1597	ist	_	_	
19-3	1598-1602	auch	_	_	
19-4	1603-1612	begründet	_	_	
19-5	1612-1613	;	_	_	
19-6	1614-1617	das	_	_	
19-7	1618-1622	weiß	_	_	
19-8	1623-1628	jeder	_	_	
19-9	1628-1629	.	_	_	

#Text=Dieser wird durch den Soli gedeckt, und dieser Bedarf nimmt stetig ab.
20-1	1630-1636	Dieser	_	_	
20-2	1637-1641	wird	_	_	
20-3	1642-1647	durch	_	_	
20-4	1648-1651	den	_	_	
20-5	1652-1656	Soli	_	_	
20-6	1657-1664	gedeckt	_	_	
20-7	1664-1665	,	_	_	
20-8	1666-1669	und	_	_	
20-9	1670-1676	dieser	_	_	
20-10	1677-1683	Bedarf	_	_	
20-11	1684-1689	nimmt	_	_	
20-12	1690-1696	stetig	_	_	
20-13	1697-1699	ab	_	_	
20-14	1699-1700	.	_	_	

#Text=Deshalb wollen wir auch den Soli abschaffen, aber schrittweise.
21-1	1701-1708	Deshalb	_	_	
21-2	1709-1715	wollen	_	_	
21-3	1716-1719	wir	_	_	
21-4	1720-1724	auch	_	_	
21-5	1725-1728	den	_	_	
21-6	1729-1733	Soli	_	_	
21-7	1734-1744	abschaffen	_	_	
21-8	1744-1745	,	_	_	
21-9	1746-1750	aber	_	_	
21-10	1751-1763	schrittweise	_	_	
21-11	1763-1764	.	_	_	

#Text=Und das ist auch verfassungsgemäß.
22-1	1765-1768	Und	_	_	
22-2	1769-1772	das	_	_	
22-3	1773-1776	ist	_	_	
22-4	1777-1781	auch	_	_	
22-5	1782-1798	verfassungsgemäß	_	_	
22-6	1798-1799	.	_	_	

#Text=Und die Verfassungswidrigkeit stellt hier kein Redner fest, kein Gutachten und kein Antrag, sondern diese stellt das Bundesverfassungsgericht fest.
23-1	1800-1803	Und	_	_	
23-2	1804-1807	die	_	_	
23-3	1808-1829	Verfassungswidrigkeit	_	_	
23-4	1830-1836	stellt	_	_	
23-5	1837-1841	hier	_	_	
23-6	1842-1846	kein	_	_	
23-7	1847-1853	Redner	_	_	
23-8	1854-1858	fest	_	_	
23-9	1858-1859	,	_	_	
23-10	1860-1864	kein	_	_	
23-11	1865-1874	Gutachten	_	_	
23-12	1875-1878	und	_	_	
23-13	1879-1883	kein	_	_	
23-14	1884-1890	Antrag	_	_	
23-15	1890-1891	,	_	_	
23-16	1892-1899	sondern	_	_	
23-17	1900-1905	diese	_	_	
23-18	1906-1912	stellt	_	_	
23-19	1913-1916	das	_	_	
23-20	1917-1941	Bundesverfassungsgericht	_	_	
23-21	1942-1946	fest	_	_	
23-22	1946-1947	.	_	_	

#Text=Und darauf können Sie sich noch nicht berufen.
24-1	1948-1951	Und	_	_	
24-2	1952-1958	darauf	_	_	
24-3	1959-1965	können	_	_	
24-4	1966-1969	Sie	_	_	
24-5	1970-1974	sich	_	_	
24-6	1975-1979	noch	_	_	
24-7	1980-1985	nicht	_	_	
24-8	1986-1993	berufen	_	_	
24-9	1993-1994	.	_	_	

#Text=Und im Koalitionsvertrag – das haben wir schon gehört – –
#Text=– Ich habe gesagt: schrittweise. – Aber ihn für 90 Prozent im ersten Schritt abzuschaffen, ist schon ein ziemlich großer Schritt.
25-1	1995-1998	Und	_	_	
25-2	1999-2001	im	_	_	
25-3	2002-2019	Koalitionsvertrag	_	_	
25-4	2020-2021	–	_	_	
25-5	2022-2025	das	_	_	
25-6	2026-2031	haben	_	_	
25-7	2032-2035	wir	_	_	
25-8	2036-2041	schon	_	_	
25-9	2042-2048	gehört	_	_	
25-10	2049-2050	–	_	_	
25-11	2051-2052	–	_	_	
25-12	2053-2054	–	_	_	
25-13	2055-2058	Ich	_	_	
25-14	2059-2063	habe	_	_	
25-15	2064-2070	gesagt	_	_	
25-16	2070-2071	:	_	_	
25-17	2072-2084	schrittweise	_	_	
25-18	2084-2085	.	_	_	
25-19	2086-2087	–	_	_	
25-20	2088-2092	Aber	_	_	
25-21	2093-2096	ihn	_	_	
25-22	2097-2100	für	_	_	
25-23	2101-2103	90	_	_	
25-24	2104-2111	Prozent	_	_	
25-25	2112-2114	im	_	_	
25-26	2115-2121	ersten	_	_	
25-27	2122-2129	Schritt	_	_	
25-28	2130-2142	abzuschaffen	_	_	
25-29	2142-2143	,	_	_	
25-30	2144-2147	ist	_	_	
25-31	2148-2153	schon	_	_	
25-32	2154-2157	ein	_	_	
25-33	2158-2166	ziemlich	_	_	
25-34	2167-2173	großer	_	_	
25-35	2174-2181	Schritt	_	_	
25-36	2181-2182	.	_	_	

#Text=Er wird für 90 Prozent aller Solizahler abgeschafft; und die obersten 10 Prozent bezahlen das.
26-1	2183-2185	Er	_	_	
26-2	2186-2190	wird	_	_	
26-3	2191-2194	für	_	_	
26-4	2195-2197	90	_	_	
26-5	2198-2205	Prozent	_	_	
26-6	2206-2211	aller	_	_	
26-7	2212-2222	Solizahler	_	_	
26-8	2223-2234	abgeschafft	_	_	
26-9	2234-2235	;	_	_	
26-10	2236-2239	und	_	_	
26-11	2240-2243	die	_	_	
26-12	2244-2252	obersten	_	_	
26-13	2253-2255	10	_	_	
26-14	2256-2263	Prozent	_	_	
26-15	2264-2272	bezahlen	_	_	
26-16	2273-2276	das	_	_	
26-17	2276-2277	.	_	_	

#Text=Nun sagen ja FDP und AfD, er solle vollständig abgeschafft werden, und sie begründen das damit, dass man den Armen, denjenigen mit kleinen und mittleren Einkommen, helfen wolle.
27-1	2278-2281	Nun	_	_	
27-2	2282-2287	sagen	_	_	
27-3	2288-2290	ja	_	_	
27-4	2291-2294	FDP	_	_	
27-5	2295-2298	und	_	_	
27-6	2299-2302	AfD	_	_	
27-7	2302-2303	,	_	_	
27-8	2304-2306	er	_	_	
27-9	2307-2312	solle	_	_	
27-10	2313-2324	vollständig	_	_	
27-11	2325-2336	abgeschafft	_	_	
27-12	2337-2343	werden	_	_	
27-13	2343-2344	,	_	_	
27-14	2345-2348	und	_	_	
27-15	2349-2352	sie	_	_	
27-16	2353-2362	begründen	_	_	
27-17	2363-2366	das	_	_	
27-18	2367-2372	damit	_	_	
27-19	2372-2373	,	_	_	
27-20	2374-2378	dass	_	_	
27-21	2379-2382	man	_	_	
27-22	2383-2386	den	_	_	
27-23	2387-2392	Armen	_	_	
27-24	2392-2393	,	_	_	
27-25	2394-2404	denjenigen	_	_	
27-26	2405-2408	mit	_	_	
27-27	2409-2416	kleinen	_	_	
27-28	2417-2420	und	_	_	
27-29	2421-2430	mittleren	_	_	
27-30	2431-2440	Einkommen	_	_	
27-31	2440-2441	,	_	_	
27-32	2442-2448	helfen	_	_	
27-33	2449-2454	wolle	_	_	
27-34	2454-2455	.	_	_	

#Text=Und jetzt frage ich, wie Sie auf diese Idee kommen.
28-1	2456-2459	Und	_	_	
28-2	2460-2465	jetzt	_	_	
28-3	2466-2471	frage	_	_	
28-4	2472-2475	ich	_	_	
28-5	2475-2476	,	_	_	
28-6	2477-2480	wie	_	_	
28-7	2481-2484	Sie	_	_	
28-8	2485-2488	auf	_	_	
28-9	2489-2494	diese	_	_	
28-10	2495-2499	Idee	_	_	
28-11	2500-2506	kommen	_	_	
28-12	2506-2507	.	_	_	

#Text=Es wurde eben von Lisa Paus schon vorgetragen, dass die kleinen und mittleren Einkommen überhaupt keinen Soli bezahlen.
29-1	2508-2510	Es	_	_	
29-2	2511-2516	wurde	_	_	
29-3	2517-2521	eben	_	_	
29-4	2522-2525	von	_	_	
29-5	2526-2530	Lisa	_	_	
29-6	2531-2535	Paus	_	_	
29-7	2536-2541	schon	_	_	
29-8	2542-2553	vorgetragen	_	_	
29-9	2553-2554	,	_	_	
29-10	2555-2559	dass	_	_	
29-11	2560-2563	die	_	_	
29-12	2564-2571	kleinen	_	_	
29-13	2572-2575	und	_	_	
29-14	2576-2585	mittleren	_	_	
29-15	2586-2595	Einkommen	_	_	
29-16	2596-2605	überhaupt	_	_	
29-17	2606-2612	keinen	_	_	
29-18	2613-2617	Soli	_	_	
29-19	2618-2626	bezahlen	_	_	
29-20	2626-2627	.	_	_	

#Text=Die kleinen Einkommen bezahlen noch nicht einmal Einkommensteuer.
30-1	2628-2631	Die	_	_	
30-2	2632-2639	kleinen	_	_	
30-3	2640-2649	Einkommen	_	_	
30-4	2650-2658	bezahlen	_	_	
30-5	2659-2663	noch	_	_	
30-6	2664-2669	nicht	_	_	
30-7	2670-2676	einmal	_	_	
30-8	2677-2692	Einkommensteuer	_	_	
30-9	2692-2693	.	_	_	

#Text=Die kleinen Einkommen bezahlen also vorher nichts, und nach Ihrer großen Reform bezahlen sie wieder nichts, und deshalb haben sie davon nichts.
31-1	2694-2697	Die	_	_	
31-2	2698-2705	kleinen	_	_	
31-3	2706-2715	Einkommen	_	_	
31-4	2716-2724	bezahlen	_	_	
31-5	2725-2729	also	_	_	
31-6	2730-2736	vorher	_	_	
31-7	2737-2743	nichts	_	_	
31-8	2743-2744	,	_	_	
31-9	2745-2748	und	_	_	
31-10	2749-2753	nach	_	_	
31-11	2754-2759	Ihrer	_	_	
31-12	2760-2766	großen	_	_	
31-13	2767-2773	Reform	_	_	
31-14	2774-2782	bezahlen	_	_	
31-15	2783-2786	sie	_	_	
31-16	2787-2793	wieder	_	_	
31-17	2794-2800	nichts	_	_	
31-18	2800-2801	,	_	_	
31-19	2802-2805	und	_	_	
31-20	2806-2813	deshalb	_	_	
31-21	2814-2819	haben	_	_	
31-22	2820-2823	sie	_	_	
31-23	2824-2829	davon	_	_	
31-24	2830-2836	nichts	_	_	
31-25	2836-2837	.	_	_	

#Text=Insofern ist das relativ einfach.
32-1	2838-2846	Insofern	_	_	
32-2	2847-2850	ist	_	_	
32-3	2851-2854	das	_	_	
32-4	2855-2862	relativ	_	_	
32-5	2863-2870	einfach	_	_	
32-6	2870-2871	.	_	_	

#Text=Und jetzt sagen Sie: Ja, aber wir wollen die mittleren Einkommen entlasten. – Dazu brauchen wir keinen Antrag; dass wir die mittleren Einkommen entlasten, steht in unserem Koalitionsvertrag.
33-1	2872-2875	Und	_	_	
33-2	2876-2881	jetzt	_	_	
33-3	2882-2887	sagen	_	_	
33-4	2888-2891	Sie	_	_	
33-5	2891-2892	:	_	_	
33-6	2893-2895	Ja	_	_	
33-7	2895-2896	,	_	_	
33-8	2897-2901	aber	_	_	
33-9	2902-2905	wir	_	_	
33-10	2906-2912	wollen	_	_	
33-11	2913-2916	die	_	_	
33-12	2917-2926	mittleren	_	_	
33-13	2927-2936	Einkommen	_	_	
33-14	2937-2946	entlasten	_	_	
33-15	2946-2947	.	_	_	
33-16	2948-2949	–	_	_	
33-17	2950-2954	Dazu	_	_	
33-18	2955-2963	brauchen	_	_	
33-19	2964-2967	wir	_	_	
33-20	2968-2974	keinen	_	_	
33-21	2975-2981	Antrag	_	_	
33-22	2981-2982	;	_	_	
33-23	2983-2987	dass	_	_	
33-24	2988-2991	wir	_	_	
33-25	2992-2995	die	_	_	
33-26	2996-3005	mittleren	_	_	
33-27	3006-3015	Einkommen	_	_	
33-28	3016-3025	entlasten	_	_	
33-29	3025-3026	,	_	_	
33-30	3027-3032	steht	_	_	
33-31	3033-3035	in	_	_	
33-32	3036-3043	unserem	_	_	
33-33	3044-3061	Koalitionsvertrag	_	_	
33-34	3061-3062	.	_	_	

#Text=Denn die Bezieher mittlerer Einkommen sind sicher diejenigen, die innerhalb dieser 90-Prozent-Zone liegen.
34-1	3063-3067	Denn	_	_	
34-2	3068-3071	die	_	_	
34-3	3072-3080	Bezieher	_	_	
34-4	3081-3090	mittlerer	_	_	
34-5	3091-3100	Einkommen	_	_	
34-6	3101-3105	sind	_	_	
34-7	3106-3112	sicher	_	_	
34-8	3113-3123	diejenigen	_	_	
34-9	3123-3124	,	_	_	
34-10	3125-3128	die	_	_	
34-11	3129-3138	innerhalb	_	_	
34-12	3139-3145	dieser	_	_	
34-13	3146-3148	90	_	_	
34-14	3148-3149	-	_	_	
34-15	3149-3161	Prozent-Zone	_	_	
34-16	3162-3168	liegen	_	_	
34-17	3168-3169	.	_	_	

#Text=Oder wollen Sie sagen: Die obersten 10 Prozent sind schon die Mitte?
35-1	3170-3174	Oder	_	_	
35-2	3175-3181	wollen	_	_	
35-3	3182-3185	Sie	_	_	
35-4	3186-3191	sagen	_	_	
35-5	3191-3192	:	_	_	
35-6	3193-3196	Die	_	_	
35-7	3197-3205	obersten	_	_	
35-8	3206-3208	10	_	_	
35-9	3209-3216	Prozent	_	_	
35-10	3217-3221	sind	_	_	
35-11	3222-3227	schon	_	_	
35-12	3228-3231	die	_	_	
35-13	3232-3237	Mitte	_	_	
35-14	3237-3238	?	_	_	

#Text=– Also diese Mitte müssen Sie mir noch einmal erklären.
36-1	3239-3240	–	_	_	
36-2	3241-3245	Also	_	_	
36-3	3246-3251	diese	_	_	
36-4	3252-3257	Mitte	_	_	
36-5	3258-3264	müssen	_	_	
36-6	3265-3268	Sie	_	_	
36-7	3269-3272	mir	_	_	
36-8	3273-3277	noch	_	_	
36-9	3278-3284	einmal	_	_	
36-10	3285-3293	erklären	_	_	
36-11	3293-3294	.	_	_	

#Text=Das ist jedenfalls nicht mein Verständnis von Mitte und daher für mich nicht ganz leicht zu verstehen.
37-1	3295-3298	Das	_	_	
37-2	3299-3302	ist	_	_	
37-3	3303-3313	jedenfalls	_	_	
37-4	3314-3319	nicht	_	_	
37-5	3320-3324	mein	_	_	
37-6	3325-3336	Verständnis	_	_	
37-7	3337-3340	von	_	_	
37-8	3341-3346	Mitte	_	_	
37-9	3347-3350	und	_	_	
37-10	3351-3356	daher	_	_	
37-11	3357-3360	für	_	_	
37-12	3361-3365	mich	_	_	
37-13	3366-3371	nicht	_	_	
37-14	3372-3376	ganz	_	_	
37-15	3377-3383	leicht	_	_	
37-16	3384-3386	zu	_	_	
37-17	3387-3396	verstehen	_	_	
37-18	3396-3397	.	_	_	

#Text=Also insofern: Die Entlastung für die reichen Leute wäre riesig.
38-1	3398-3402	Also	_	_	
38-2	3403-3411	insofern	_	_	
38-3	3411-3412	:	_	_	
38-4	3413-3416	Die	_	_	
38-5	3417-3427	Entlastung	_	_	
38-6	3428-3431	für	_	_	
38-7	3432-3435	die	_	_	
38-8	3436-3443	reichen	_	_	
38-9	3444-3449	Leute	_	_	
38-10	3450-3454	wäre	_	_	
38-11	3455-3461	riesig	_	_	
38-12	3461-3462	.	_	_	

#Text=Aber Sie haben vielleicht auch ein bisschen recht, weil das schon ab 70 000 Euro greift.
39-1	3463-3467	Aber	_	_	
39-2	3468-3471	Sie	_	_	
39-3	3472-3477	haben	_	_	
39-4	3478-3488	vielleicht	_	_	
39-5	3489-3493	auch	_	_	
39-6	3494-3497	ein	_	_	
39-7	3498-3506	bisschen	_	_	
39-8	3507-3512	recht	_	_	
39-9	3512-3513	,	_	_	
39-10	3514-3518	weil	_	_	
39-11	3519-3522	das	_	_	
39-12	3523-3528	schon	_	_	
39-13	3529-3531	ab	_	_	
39-14	3532-3534	70	_	_	
39-15	3535-3538	000	_	_	
39-16	3539-3543	Euro	_	_	
39-17	3544-3550	greift	_	_	
39-18	3550-3551	.	_	_	

#Text=Und es gibt Arbeitnehmer, die mit ihrem letzten, vorletzten oder drittletzten Euro schon in dieser Progressionszone beim Spitzensteuersatz liegen werden.
40-1	3552-3555	Und	_	_	
40-2	3556-3558	es	_	_	
40-3	3559-3563	gibt	_	_	
40-4	3564-3576	Arbeitnehmer	_	_	
40-5	3576-3577	,	_	_	
40-6	3578-3581	die	_	_	
40-7	3582-3585	mit	_	_	
40-8	3586-3591	ihrem	_	_	
40-9	3592-3599	letzten	_	_	
40-10	3599-3600	,	_	_	
40-11	3601-3611	vorletzten	_	_	
