#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
12-10	1524-1529	darum	_	_	
12-11	1530-1535	gehen	_	_	
12-12	1535-1536	,	_	_	
12-13	1537-1542	einen	_	_	
12-14	1543-1547	Plan	_	_	
12-15	1548-1550	zu	_	_	
12-16	1551-1561	entwickeln	_	_	
12-17	1561-1562	,	_	_	
12-18	1563-1566	wie	_	_	
12-19	1567-1570	der	_	_	
12-20	1571-1578	Patient	_	_	
12-21	1579-1585	wieder	_	_	
12-22	1586-1597	langfristig	_	_	
12-23	1598-1604	stabil	_	_	
12-24	1605-1609	wird	_	_	
12-25	1609-1610	,	_	_	
12-26	1611-1616	liebe	_	_	
12-27	1617-1628	Kolleginnen	_	_	
12-28	1629-1632	und	_	_	
12-29	1633-1641	Kollegen	_	_	
12-30	1641-1642	.	_	_	

#Text=Die nationale Tourismusstrategie, die dafür extrem wichtig wäre und die ja fast das einzig größere tourismuspolitische Projekt – wenn man das so nennen möchte – dieser Koalition in dieser Wahlperiode war, haben Sie nicht auf die Zielgerade bekommen, was Sie mit Corona und den Folgen der Pandemie begründen, liebe Kolleginnen und Kollegen von der Koalition.
13-1	1643-1646	Die	_	_	
13-2	1647-1656	nationale	_	_	
13-3	1657-1675	Tourismusstrategie	_	_	
13-4	1675-1676	,	_	_	
13-5	1677-1680	die	_	_	
13-6	1681-1686	dafür	_	_	
13-7	1687-1693	extrem	_	_	
13-8	1694-1701	wichtig	_	_	
13-9	1702-1706	wäre	_	_	
13-10	1707-1710	und	_	_	
13-11	1711-1714	die	_	_	
13-12	1715-1717	ja	_	_	
13-13	1718-1722	fast	_	_	
13-14	1723-1726	das	_	_	
13-15	1727-1733	einzig	_	_	
13-16	1734-1741	größere	_	_	
13-17	1742-1761	tourismuspolitische	_	_	
13-18	1762-1769	Projekt	_	_	
13-19	1770-1771	–	_	_	
13-20	1772-1776	wenn	_	_	
13-21	1777-1780	man	_	_	
13-22	1781-1784	das	_	_	
13-23	1785-1787	so	_	_	
13-24	1788-1794	nennen	_	_	
13-25	1795-1801	möchte	_	_	
13-26	1802-1803	–	_	_	
13-27	1804-1810	dieser	_	_	
13-28	1811-1820	Koalition	_	_	
13-29	1821-1823	in	_	_	
13-30	1824-1830	dieser	_	_	
13-31	1831-1842	Wahlperiode	_	_	
13-32	1843-1846	war	_	_	
13-33	1846-1847	,	_	_	
13-34	1848-1853	haben	_	_	
13-35	1854-1857	Sie	_	_	
13-36	1858-1863	nicht	_	_	
13-37	1864-1867	auf	_	_	
13-38	1868-1871	die	_	_	
13-39	1872-1882	Zielgerade	_	_	
13-40	1883-1891	bekommen	_	_	
13-41	1891-1892	,	_	_	
13-42	1893-1896	was	_	_	
13-43	1897-1900	Sie	_	_	
13-44	1901-1904	mit	_	_	
13-45	1905-1911	Corona	_	_	
13-46	1912-1915	und	_	_	
13-47	1916-1919	den	_	_	
13-48	1920-1926	Folgen	_	_	
13-49	1927-1930	der	_	_	
13-50	1931-1939	Pandemie	_	_	
13-51	1940-1949	begründen	_	_	
13-52	1949-1950	,	_	_	
13-53	1951-1956	liebe	_	_	
13-54	1957-1968	Kolleginnen	_	_	
13-55	1969-1972	und	_	_	
13-56	1973-1981	Kollegen	_	_	
13-57	1982-1985	von	_	_	
13-58	1986-1989	der	_	_	
13-59	1990-1999	Koalition	_	_	
13-60	1999-2000	.	_	_	

#Text=Genau jetzt wäre es aber hilfreich, mit dieser Strategie eine Grundlage zu haben: Wie gehen wir vor?
14-1	2001-2006	Genau	_	_	
14-2	2007-2012	jetzt	_	_	
14-3	2013-2017	wäre	_	_	
14-4	2018-2020	es	_	_	
14-5	2021-2025	aber	_	_	
14-6	2026-2035	hilfreich	_	_	
14-7	2035-2036	,	_	_	
14-8	2037-2040	mit	_	_	
14-9	2041-2047	dieser	_	_	
14-10	2048-2057	Strategie	_	_	
14-11	2058-2062	eine	_	_	
14-12	2063-2072	Grundlage	_	_	
14-13	2073-2075	zu	_	_	
14-14	2076-2081	haben	_	_	
14-15	2081-2082	:	_	_	
14-16	2083-2086	Wie	_	_	
14-17	2087-2092	gehen	_	_	
14-18	2093-2096	wir	_	_	
14-19	2097-2100	vor	_	_	
14-20	2100-2101	?	_	_	

#Text=Wie entwickeln wir den Tourismusstandort Deutschland nach der Krise weiter?
15-1	2102-2105	Wie	_	_	
15-2	2106-2116	entwickeln	_	_	
15-3	2117-2120	wir	_	_	
15-4	2121-2124	den	_	_	
15-5	2125-2142	Tourismusstandort	_	_	
15-6	2143-2154	Deutschland	_	_	
15-7	2155-2159	nach	_	_	
15-8	2160-2163	der	_	_	
15-9	2164-2169	Krise	_	_	
15-10	2170-2176	weiter	_	_	
15-11	2176-2177	?	_	_	

#Text=Wo müssen wir stützen?
16-1	2178-2180	Wo	_	_	
16-2	2181-2187	müssen	_	_	
16-3	2188-2191	wir	_	_	
16-4	2192-2199	stützen	_	_	
16-5	2199-2200	?	_	_	

#Text=Wo müssen wir justieren?
17-1	2201-2203	Wo	_	_	
17-2	2204-2210	müssen	_	_	
17-3	2211-2214	wir	_	_	
17-4	2215-2224	justieren	_	_	
17-5	2224-2225	?	_	_	

#Text=Und vor allem: Was können wir aus dem Koordinationswirrwarr dieser Krise für die Tourismuspolitik von Bund und Ländern lernen?
18-1	2226-2229	Und	_	_	
18-2	2230-2233	vor	_	_	
18-3	2234-2239	allem	_	_	
18-4	2239-2240	:	_	_	
18-5	2241-2244	Was	_	_	
18-6	2245-2251	können	_	_	
18-7	2252-2255	wir	_	_	
18-8	2256-2259	aus	_	_	
18-9	2260-2263	dem	_	_	
18-10	2264-2285	Koordinationswirrwarr	_	_	
18-11	2286-2292	dieser	_	_	
18-12	2293-2298	Krise	_	_	
18-13	2299-2302	für	_	_	
18-14	2303-2306	die	_	_	
18-15	2307-2323	Tourismuspolitik	_	_	
18-16	2324-2327	von	_	_	
18-17	2328-2332	Bund	_	_	
18-18	2333-2336	und	_	_	
18-19	2337-2344	Ländern	_	_	
18-20	2345-2351	lernen	_	_	
18-21	2351-2352	?	_	_	

#Text=Entgegen dem, was du gesagt hast, liebe Kollegin Gabi Hiller-Ohm, sehen wir doch gerade wieder, dass jedes der Bundesländer einen anderen Ansatz für diesen Neustart verfolgt.
19-1	2353-2361	Entgegen	_	_	
19-2	2362-2365	dem	_	_	
19-3	2365-2366	,	_	_	
19-4	2367-2370	was	_	_	
19-5	2371-2373	du	_	_	
19-6	2374-2380	gesagt	_	_	
19-7	2381-2385	hast	_	_	
19-8	2385-2386	,	_	_	
19-9	2387-2392	liebe	_	_	
19-10	2393-2401	Kollegin	_	_	
19-11	2402-2406	Gabi	_	_	
19-12	2407-2417	Hiller-Ohm	_	_	
19-13	2417-2418	,	_	_	
19-14	2419-2424	sehen	_	_	
19-15	2425-2428	wir	_	_	
19-16	2429-2433	doch	_	_	
19-17	2434-2440	gerade	_	_	
19-18	2441-2447	wieder	_	_	
19-19	2447-2448	,	_	_	
19-20	2449-2453	dass	_	_	
19-21	2454-2459	jedes	_	_	
19-22	2460-2463	der	_	_	
19-23	2464-2476	Bundesländer	_	_	
19-24	2477-2482	einen	_	_	
19-25	2483-2490	anderen	_	_	
19-26	2491-2497	Ansatz	_	_	
19-27	2498-2501	für	_	_	
19-28	2502-2508	diesen	_	_	
19-29	2509-2517	Neustart	_	_	
19-30	2518-2526	verfolgt	_	_	
19-31	2526-2527	.	_	_	

#Text=Deswegen fehlt eine abgestimmte Strategie, und das wird in den entscheidenden nächsten Monaten mutmaßlich, zumindest in ernstzunehmender Tiefe, so bleiben.
20-1	2528-2536	Deswegen	_	_	
20-2	2537-2542	fehlt	_	_	
20-3	2543-2547	eine	_	_	
20-4	2548-2559	abgestimmte	_	_	
20-5	2560-2569	Strategie	_	_	
20-6	2569-2570	,	_	_	
20-7	2571-2574	und	_	_	
20-8	2575-2578	das	_	_	
20-9	2579-2583	wird	_	_	
20-10	2584-2586	in	_	_	
20-11	2587-2590	den	_	_	
20-12	2591-2605	entscheidenden	_	_	
20-13	2606-2614	nächsten	_	_	
20-14	2615-2622	Monaten	_	_	
20-15	2623-2633	mutmaßlich	_	_	
20-16	2633-2634	,	_	_	
20-17	2635-2644	zumindest	_	_	
20-18	2645-2647	in	_	_	
20-19	2648-2664	ernstzunehmender	_	_	
20-20	2665-2670	Tiefe	_	_	
20-21	2670-2671	,	_	_	
20-22	2672-2674	so	_	_	
20-23	2675-2682	bleiben	_	_	
20-24	2682-2683	.	_	_	

#Text=Das ist eine Fehlleistung dieser Regierungskoalition, liebe Kolleginnen und Kollegen.
21-1	2684-2687	Das	_	_	
21-2	2688-2691	ist	_	_	
21-3	2692-2696	eine	_	_	
21-4	2697-2709	Fehlleistung	_	_	
21-5	2710-2716	dieser	_	_	
21-6	2717-2736	Regierungskoalition	_	_	
21-7	2736-2737	,	_	_	
21-8	2738-2743	liebe	_	_	
21-9	2744-2755	Kolleginnen	_	_	
21-10	2756-2759	und	_	_	
21-11	2760-2768	Kollegen	_	_	
21-12	2768-2769	.	_	_	

#Text=Eines muss uns doch klar sein: Trotz der finanziellen Hilfe zehrt diese Krise an den Grundlagen des Tourismusstandortes Deutschland.
22-1	2770-2775	Eines	_	_	
22-2	2776-2780	muss	_	_	
22-3	2781-2784	uns	_	_	
22-4	2785-2789	doch	_	_	
22-5	2790-2794	klar	_	_	
22-6	2795-2799	sein	_	_	
22-7	2799-2800	:	_	_	
22-8	2801-2806	Trotz	_	_	
22-9	2807-2810	der	_	_	
22-10	2811-2823	finanziellen	_	_	
22-11	2824-2829	Hilfe	_	_	
22-12	2830-2835	zehrt	_	_	
22-13	2836-2841	diese	_	_	
22-14	2842-2847	Krise	_	_	
22-15	2848-2850	an	_	_	
22-16	2851-2854	den	_	_	
22-17	2855-2865	Grundlagen	_	_	
22-18	2866-2869	des	_	_	
22-19	2870-2889	Tourismusstandortes	_	_	
22-20	2890-2901	Deutschland	_	_	
22-21	2901-2902	.	_	_	

#Text=Viele sind in ihrer Existenz bedroht; Kerstin Kassner hat es gesagt.
23-1	2903-2908	Viele	_	_	
23-2	2909-2913	sind	_	_	
23-3	2914-2916	in	_	_	
23-4	2917-2922	ihrer	_	_	
23-5	2923-2931	Existenz	_	_	
23-6	2932-2939	bedroht	_	_	
23-7	2939-2940	;	_	_	
23-8	2941-2948	Kerstin	_	_	
23-9	2949-2956	Kassner	_	_	
23-10	2957-2960	hat	_	_	
23-11	2961-2963	es	_	_	
23-12	2964-2970	gesagt	_	_	
23-13	2970-2971	.	_	_	

#Text=Wir dürfen uns nichts vormachen: Ohne konkreten Plan, ohne Perspektive werden wir Unternehmen, werden wir Leistungserbringer in den Regionen verlieren, und dieser Strukturverlust ist für viele Regionen schwer zu kompensieren.
24-1	2972-2975	Wir	_	_	
24-2	2976-2982	dürfen	_	_	
24-3	2983-2986	uns	_	_	
24-4	2987-2993	nichts	_	_	
24-5	2994-3003	vormachen	_	_	
24-6	3003-3004	:	_	_	
24-7	3005-3009	Ohne	_	_	
24-8	3010-3019	konkreten	_	_	
24-9	3020-3024	Plan	_	_	
24-10	3024-3025	,	_	_	
24-11	3026-3030	ohne	_	_	
24-12	3031-3042	Perspektive	_	_	
24-13	3043-3049	werden	_	_	
24-14	3050-3053	wir	_	_	
24-15	3054-3065	Unternehmen	_	_	
24-16	3065-3066	,	_	_	
24-17	3067-3073	werden	_	_	
24-18	3074-3077	wir	_	_	
24-19	3078-3096	Leistungserbringer	_	_	
24-20	3097-3099	in	_	_	
24-21	3100-3103	den	_	_	
24-22	3104-3112	Regionen	_	_	
24-23	3113-3122	verlieren	_	_	
24-24	3122-3123	,	_	_	
24-25	3124-3127	und	_	_	
24-26	3128-3134	dieser	_	_	
24-27	3135-3150	Strukturverlust	_	_	
24-28	3151-3154	ist	_	_	
24-29	3155-3158	für	_	_	
24-30	3159-3164	viele	_	_	
24-31	3165-3173	Regionen	_	_	
24-32	3174-3180	schwer	_	_	
24-33	3181-3183	zu	_	_	
24-34	3184-3196	kompensieren	_	_	
24-35	3196-3197	.	_	_	

#Text=Deswegen muss die avisierte Hilfe jetzt gut fließen.
25-1	3198-3206	Deswegen	_	_	
25-2	3207-3211	muss	_	_	
25-3	3212-3215	die	_	_	
25-4	3216-3225	avisierte	_	_	
25-5	3226-3231	Hilfe	_	_	
25-6	3232-3237	jetzt	_	_	
25-7	3238-3241	gut	_	_	
25-8	3242-3249	fließen	_	_	
25-9	3249-3250	.	_	_	

#Text=Wir müssen auch über einen Wiederaufbaufonds gerade für kleine und mittlere Unternehmen der Tourismuswirtschaft nachdenken.
26-1	3251-3254	Wir	_	_	
26-2	3255-3261	müssen	_	_	
26-3	3262-3266	auch	_	_	
26-4	3267-3271	über	_	_	
26-5	3272-3277	einen	_	_	
26-6	3278-3295	Wiederaufbaufonds	_	_	
26-7	3296-3302	gerade	_	_	
26-8	3303-3306	für	_	_	
26-9	3307-3313	kleine	_	_	
26-10	3314-3317	und	_	_	
26-11	3318-3326	mittlere	_	_	
26-12	3327-3338	Unternehmen	_	_	
26-13	3339-3342	der	_	_	
26-14	3343-3362	Tourismuswirtschaft	_	_	
26-15	3363-3373	nachdenken	_	_	
26-16	3373-3374	.	_	_	

#Text=Die Kolleginnen und Kollegen haben es gesagt: Das Kompetenzwirrwarr, das sich in den vergangenen Monaten als riesiges Problem erwiesen hat, müssen wir angehen.
27-1	3375-3378	Die	_	_	
27-2	3379-3390	Kolleginnen	_	_	
27-3	3391-3394	und	_	_	
27-4	3395-3403	Kollegen	_	_	
27-5	3404-3409	haben	_	_	
27-6	3410-3412	es	_	_	
27-7	3413-3419	gesagt	_	_	
27-8	3419-3420	:	_	_	
27-9	3421-3424	Das	_	_	
27-10	3425-3442	Kompetenzwirrwarr	_	_	
27-11	3442-3443	,	_	_	
27-12	3444-3447	das	_	_	
27-13	3448-3452	sich	_	_	
27-14	3453-3455	in	_	_	
27-15	3456-3459	den	_	_	
27-16	3460-3471	vergangenen	_	_	
27-17	3472-3479	Monaten	_	_	
27-18	3480-3483	als	_	_	
27-19	3484-3492	riesiges	_	_	
27-20	3493-3500	Problem	_	_	
27-21	3501-3509	erwiesen	_	_	
27-22	3510-3513	hat	_	_	
27-23	3513-3514	,	_	_	
27-24	3515-3521	müssen	_	_	
27-25	3522-3525	wir	_	_	
27-26	3526-3533	angehen	_	_	
27-27	3533-3534	.	_	_	

#Text=Der Föderalismus hat sich gerade für die Tourismusindustrie, für die Tourismuswirtschaft in dieser Krise nicht von seiner besten Seite gezeigt.
28-1	3535-3538	Der	_	_	
28-2	3539-3551	Föderalismus	_	_	
28-3	3552-3555	hat	_	_	
28-4	3556-3560	sich	_	_	
28-5	3561-3567	gerade	_	_	
28-6	3568-3571	für	_	_	
28-7	3572-3575	die	_	_	
28-8	3576-3594	Tourismusindustrie	_	_	
28-9	3594-3595	,	_	_	
28-10	3596-3599	für	_	_	
28-11	3600-3603	die	_	_	
28-12	3604-3623	Tourismuswirtschaft	_	_	
28-13	3624-3626	in	_	_	
28-14	3627-3633	dieser	_	_	
28-15	3634-3639	Krise	_	_	
28-16	3640-3645	nicht	_	_	
28-17	3646-3649	von	_	_	
28-18	3650-3656	seiner	_	_	
28-19	3657-3663	besten	_	_	
28-20	3664-3669	Seite	_	_	
28-21	3670-3677	gezeigt	_	_	
28-22	3677-3678	.	_	_	

#Text=Kompetenzgerangel, Abstimmungsschwierigkeiten und teilweise auch Abstimmungsverweigerung kann man vielleicht in normalen Zeiten machen.
29-1	3679-3696	Kompetenzgerangel	_	_	
29-2	3696-3697	,	_	_	
29-3	3698-3724	Abstimmungsschwierigkeiten	_	_	
29-4	3725-3728	und	_	_	
29-5	3729-3738	teilweise	_	_	
29-6	3739-3743	auch	_	_	
29-7	3744-3767	Abstimmungsverweigerung	_	_	
29-8	3768-3772	kann	_	_	
29-9	3773-3776	man	_	_	
29-10	3777-3787	vielleicht	_	_	
29-11	3788-3790	in	_	_	
29-12	3791-3799	normalen	_	_	
29-13	3800-3806	Zeiten	_	_	
29-14	3807-3813	machen	_	_	
29-15	3813-3814	.	_	_	

#Text=Das kann man aber nicht in einer so tiefen Krise machen.
30-1	3815-3818	Das	_	_	
30-2	3819-3823	kann	_	_	
30-3	3824-3827	man	_	_	
30-4	3828-3832	aber	_	_	
30-5	3833-3838	nicht	_	_	
30-6	3839-3841	in	_	_	
30-7	3842-3847	einer	_	_	
30-8	3848-3850	so	_	_	
30-9	3851-3857	tiefen	_	_	
30-10	3858-3863	Krise	_	_	
30-11	3864-3870	machen	_	_	
30-12	3870-3871	.	_	_	

#Text=Das untergräbt auch die Akzeptanz von Coronamaßnahmen bei den Reisenden und in der Branche, für die wir auch kämpfen, weil wir diese Pandemie endlich hinter uns lassen wollen, liebe Kolleginnen und Kollegen.
31-1	3872-3875	Das	_	_	
31-2	3876-3886	untergräbt	_	_	
31-3	3887-3891	auch	_	_	
31-4	3892-3895	die	_	_	
