#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Danke schön. – Sehr geehrter Herr Präsident!
11-17	900-905	nicht	_	_	
11-18	906-912	gleich	_	_	
11-19	912-913	,	_	_	
11-20	914-918	aber	_	_	
11-21	919-922	sie	_	_	
11-22	923-927	sind	_	_	
11-23	928-934	gleich	_	_	
11-24	935-939	viel	_	_	
11-25	940-944	wert	_	_	
11-26	944-945	.	_	_	

#Text=Meine Damen und Herren, der vorliegende Gesetzentwurf zur Novellierung des Aufstiegsfortbildungsförderungsgesetzes geht in die richtige Richtung.
12-1	946-951	Meine	502	Labor	
12-2	952-957	Damen	_	_	
12-3	958-961	und	_	_	
12-4	962-968	Herren	_	_	
12-5	968-969	,	_	_	
12-6	970-973	der	_	_	
12-7	974-985	vorliegende	_	_	
12-8	986-999	Gesetzentwurf	_	_	
12-9	1000-1003	zur	_	_	
12-10	1004-1016	Novellierung	_	_	
12-11	1017-1020	des	_	_	
12-12	1021-1060	Aufstiegsfortbildungsförderungsgesetzes	_	_	
12-13	1061-1065	geht	_	_	
12-14	1066-1068	in	_	_	
12-15	1069-1072	die	_	_	
12-16	1073-1081	richtige	_	_	
12-17	1082-1090	Richtung	_	_	
12-18	1090-1091	.	_	_	

#Text=Er enthält im Vergleich zur bisherigen Regelung einige Verbesserungen.
13-1	1092-1094	Er	_	_	
13-2	1095-1102	enthält	_	_	
13-3	1103-1105	im	_	_	
13-4	1106-1115	Vergleich	_	_	
13-5	1116-1119	zur	_	_	
13-6	1120-1130	bisherigen	_	_	
13-7	1131-1139	Regelung	_	_	
13-8	1140-1146	einige	_	_	
13-9	1147-1161	Verbesserungen	_	_	
13-10	1161-1162	.	_	_	

#Text=Die höhere Berufsbildung wird dadurch in der Tat aufgewertet.
14-1	1163-1166	Die	_	_	
14-2	1167-1173	höhere	_	_	
14-3	1174-1187	Berufsbildung	_	_	
14-4	1188-1192	wird	_	_	
14-5	1193-1200	dadurch	_	_	
14-6	1201-1203	in	_	_	
14-7	1204-1207	der	_	_	
14-8	1208-1211	Tat	_	_	
14-9	1212-1223	aufgewertet	_	_	
14-10	1223-1224	.	_	_	

#Text=Neben deutlichen Leistungsverbesserungen bei der Unterhalts- und Maßnahmenförderung enthält der Gesetzentwurf eine wesentliche strukturelle Veränderung für den Leistungsbezug.
15-1	1225-1230	Neben	_	_	
15-2	1231-1241	deutlichen	_	_	
15-3	1242-1265	Leistungsverbesserungen	_	_	
15-4	1266-1269	bei	_	_	
15-5	1270-1273	der	_	_	
15-6	1274-1284	Unterhalts	_	_	
15-7	1284-1285	-	_	_	
15-8	1286-1289	und	_	_	
15-9	1290-1308	Maßnahmenförderung	_	_	
15-10	1309-1316	enthält	_	_	
15-11	1317-1320	der	_	_	
15-12	1321-1334	Gesetzentwurf	_	_	
15-13	1335-1339	eine	_	_	
15-14	1340-1351	wesentliche	_	_	
15-15	1352-1364	strukturelle	_	_	
15-16	1365-1376	Veränderung	_	_	
15-17	1377-1380	für	_	_	
15-18	1381-1384	den	_	_	
15-19	1385-1399	Leistungsbezug	_	_	
15-20	1399-1400	.	_	_	

#Text=Die bisherige Beschränkung der AFBG-Förderung auf eine einzige Fortbildung entfällt und wird auf bis zu drei Fortbildungen erhöht.
16-1	1401-1404	Die	_	_	
16-2	1405-1414	bisherige	_	_	
16-3	1415-1427	Beschränkung	_	_	
16-4	1428-1431	der	_	_	
16-5	1432-1446	AFBG-Förderung	_	_	
16-6	1447-1450	auf	_	_	
16-7	1451-1455	eine	_	_	
16-8	1456-1463	einzige	_	_	
16-9	1464-1475	Fortbildung	_	_	
16-10	1476-1484	entfällt	_	_	
16-11	1485-1488	und	_	_	
16-12	1489-1493	wird	_	_	
16-13	1494-1497	auf	_	_	
16-14	1498-1501	bis	_	_	
16-15	1502-1504	zu	_	_	
16-16	1505-1509	drei	_	_	
16-17	1510-1523	Fortbildungen	_	_	
16-18	1524-1530	erhöht	_	_	
16-19	1530-1531	.	_	_	

#Text=Das ist logisch und folgerichtig, da es den drei Fortbildungsstufen entspricht, die wir neu eingeführt haben.
17-1	1532-1535	Das	_	_	
17-2	1536-1539	ist	_	_	
17-3	1540-1547	logisch	_	_	
17-4	1548-1551	und	_	_	
17-5	1552-1564	folgerichtig	_	_	
17-6	1564-1565	,	_	_	
17-7	1566-1568	da	_	_	
17-8	1569-1571	es	_	_	
17-9	1572-1575	den	_	_	
17-10	1576-1580	drei	_	_	
17-11	1581-1599	Fortbildungsstufen	_	_	
17-12	1600-1610	entspricht	_	_	
17-13	1610-1611	,	_	_	
17-14	1612-1615	die	_	_	
17-15	1616-1619	wir	_	_	
17-16	1620-1623	neu	_	_	
17-17	1624-1634	eingeführt	_	_	
17-18	1635-1640	haben	_	_	
17-19	1640-1641	.	_	_	

#Text=Über die englischen Begrifflichkeiten kann man sich in der Tat noch streiten; aber von der Sache her sind wir uns da ja einig.
18-1	1642-1646	Über	_	_	
18-2	1647-1650	die	_	_	
18-3	1651-1661	englischen	_	_	
18-4	1662-1679	Begrifflichkeiten	_	_	
18-5	1680-1684	kann	_	_	
18-6	1685-1688	man	_	_	
18-7	1689-1693	sich	_	_	
18-8	1694-1696	in	_	_	
18-9	1697-1700	der	_	_	
18-10	1701-1704	Tat	_	_	
18-11	1705-1709	noch	_	_	
18-12	1710-1718	streiten	_	_	
18-13	1718-1719	;	_	_	
18-14	1720-1724	aber	_	_	
18-15	1725-1728	von	_	_	
18-16	1729-1732	der	_	_	
18-17	1733-1738	Sache	_	_	
18-18	1739-1742	her	_	_	
18-19	1743-1747	sind	_	_	
18-20	1748-1751	wir	_	_	
18-21	1752-1755	uns	_	_	
18-22	1756-1758	da	_	_	
18-23	1759-1761	ja	_	_	
18-24	1762-1767	einig	_	_	
18-25	1767-1768	.	_	_	

#Text=Es ist gut und richtig, wenn wir die berufliche und die akademische Bildung in gleichem Maße wertschätzen.
19-1	1769-1771	Es	_	_	
19-2	1772-1775	ist	_	_	
19-3	1776-1779	gut	_	_	
19-4	1780-1783	und	_	_	
19-5	1784-1791	richtig	_	_	
19-6	1791-1792	,	_	_	
19-7	1793-1797	wenn	_	_	
19-8	1798-1801	wir	_	_	
19-9	1802-1805	die	_	_	
19-10	1806-1816	berufliche	_	_	
19-11	1817-1820	und	_	_	
19-12	1821-1824	die	_	_	
19-13	1825-1836	akademische	_	_	
19-14	1837-1844	Bildung	_	_	
19-15	1845-1847	in	_	_	
19-16	1848-1856	gleichem	_	_	
19-17	1857-1861	Maße	_	_	
19-18	1862-1874	wertschätzen	_	_	
19-19	1874-1875	.	_	_	

#Text=Diese Wertschätzung muss aber auch durch eine Gleichstellung bei der staatlichen Förderung zum Ausdruck gebracht werden.
20-1	1876-1881	Diese	_	_	
20-2	1882-1895	Wertschätzung	_	_	
20-3	1896-1900	muss	_	_	
20-4	1901-1905	aber	_	_	
20-5	1906-1910	auch	_	_	
20-6	1911-1916	durch	_	_	
20-7	1917-1921	eine	_	_	
20-8	1922-1936	Gleichstellung	_	_	
20-9	1937-1940	bei	_	_	
20-10	1941-1944	der	_	_	
20-11	1945-1956	staatlichen	_	_	
20-12	1957-1966	Förderung	_	_	
20-13	1967-1970	zum	_	_	
20-14	1971-1979	Ausdruck	_	_	
20-15	1980-1988	gebracht	_	_	
20-16	1989-1995	werden	_	_	
20-17	1995-1996	.	_	_	

#Text=Davon, meine Damen und Herren, sind wir aber noch ein ganzes Stück entfernt.
21-1	1997-2002	Davon	_	_	
21-2	2002-2003	,	_	_	
21-3	2004-2009	meine	_	_	
21-4	2010-2015	Damen	_	_	
21-5	2016-2019	und	_	_	
21-6	2020-2026	Herren	_	_	
21-7	2026-2027	,	_	_	
21-8	2028-2032	sind	_	_	
21-9	2033-2036	wir	_	_	
21-10	2037-2041	aber	_	_	
21-11	2042-2046	noch	_	_	
21-12	2047-2050	ein	_	_	
21-13	2051-2057	ganzes	_	_	
21-14	2058-2063	Stück	_	_	
21-15	2064-2072	entfernt	_	_	
21-16	2072-2073	.	_	_	

#Text=Studenten erhalten durch die kostenlosen Studiengänge und die BAföG-Leistungen für den Lebensunterhalt in Deutschland eine sehr großzügige staatliche Unterstützung; erst vor Kurzem haben wir sie ja auch noch erhöht.
22-1	2074-2083	Studenten	601	Education	
22-2	2084-2092	erhalten	_	_	
22-3	2093-2098	durch	_	_	
22-4	2099-2102	die	_	_	
22-5	2103-2114	kostenlosen	_	_	
22-6	2115-2127	Studiengänge	_	_	
22-7	2128-2131	und	_	_	
22-8	2132-2135	die	_	_	
22-9	2136-2152	BAföG-Leistungen	_	_	
22-10	2153-2156	für	_	_	
22-11	2157-2160	den	_	_	
22-12	2161-2176	Lebensunterhalt	_	_	
22-13	2177-2179	in	_	_	
22-14	2180-2191	Deutschland	_	_	
22-15	2192-2196	eine	_	_	
22-16	2197-2201	sehr	_	_	
22-17	2202-2212	großzügige	_	_	
22-18	2213-2223	staatliche	_	_	
22-19	2224-2237	Unterstützung	_	_	
22-20	2237-2238	;	_	_	
22-21	2239-2243	erst	_	_	
22-22	2244-2247	vor	_	_	
22-23	2248-2254	Kurzem	_	_	
22-24	2255-2260	haben	_	_	
22-25	2261-2264	wir	_	_	
22-26	2265-2268	sie	_	_	
22-27	2269-2271	ja	_	_	
22-28	2272-2276	auch	_	_	
22-29	2277-2281	noch	_	_	
22-30	2282-2288	erhöht	_	_	
22-31	2288-2289	.	_	_	

#Text=Finanziert wird diese akademische Ausbildung auch durch die Steuerabgaben, die zum Beispiel Handwerker schon in jungen Jahren als Lehrlinge und Gesellen leisten.
23-1	2290-2300	Finanziert	_	_	
23-2	2301-2305	wird	_	_	
23-3	2306-2311	diese	_	_	
23-4	2312-2323	akademische	_	_	
23-5	2324-2334	Ausbildung	_	_	
23-6	2335-2339	auch	_	_	
23-7	2340-2345	durch	_	_	
23-8	2346-2349	die	_	_	
23-9	2350-2363	Steuerabgaben	_	_	
23-10	2363-2364	,	_	_	
23-11	2365-2368	die	_	_	
23-12	2369-2372	zum	_	_	
23-13	2373-2381	Beispiel	_	_	
23-14	2382-2392	Handwerker	_	_	
23-15	2393-2398	schon	_	_	
23-16	2399-2401	in	_	_	
23-17	2402-2408	jungen	_	_	
23-18	2409-2415	Jahren	_	_	
23-19	2416-2419	als	_	_	
23-20	2420-2429	Lehrlinge	_	_	
23-21	2430-2433	und	_	_	
23-22	2434-2442	Gesellen	_	_	
23-23	2443-2450	leisten	_	_	
23-24	2450-2451	.	_	_	

#Text=Wenn sich einer dieser Handwerker aber dann selbst fortbilden möchte, ist das für ihn nicht umsonst.
24-1	2452-2456	Wenn	502	Labor	
24-2	2457-2461	sich	_	_	
24-3	2462-2467	einer	_	_	
24-4	2468-2474	dieser	_	_	
24-5	2475-2485	Handwerker	_	_	
24-6	2486-2490	aber	_	_	
24-7	2491-2495	dann	_	_	
24-8	2496-2502	selbst	_	_	
24-9	2503-2513	fortbilden	_	_	
24-10	2514-2520	möchte	_	_	
24-11	2520-2521	,	_	_	
24-12	2522-2525	ist	_	_	
24-13	2526-2529	das	_	_	
24-14	2530-2533	für	_	_	
24-15	2534-2537	ihn	_	_	
24-16	2538-2543	nicht	_	_	
24-17	2544-2551	umsonst	_	_	
24-18	2551-2552	.	_	_	

#Text=Auch nach dieser Gesetzesnovelle muss er immer noch bis zu 25 Prozent der Kurs- und Prüfungsgebühren selbst finanzieren.
25-1	2553-2557	Auch	_	_	
25-2	2558-2562	nach	_	_	
25-3	2563-2569	dieser	_	_	
25-4	2570-2585	Gesetzesnovelle	_	_	
25-5	2586-2590	muss	_	_	
25-6	2591-2593	er	_	_	
25-7	2594-2599	immer	_	_	
25-8	2600-2604	noch	_	_	
25-9	2605-2608	bis	_	_	
25-10	2609-2611	zu	_	_	
25-11	2612-2614	25	_	_	
25-12	2615-2622	Prozent	_	_	
25-13	2623-2626	der	_	_	
25-14	2627-2631	Kurs	_	_	
25-15	2631-2632	-	_	_	
25-16	2633-2636	und	_	_	
25-17	2637-2653	Prüfungsgebühren	_	_	
25-18	2654-2660	selbst	_	_	
25-19	2661-2672	finanzieren	_	_	
25-20	2672-2673	.	_	_	

#Text=Nach Berechnungen des Zentralverbands des Deutschen Handwerks sind es immerhin 3 750 Euro, die für eine Fortbildung an Kurs- und Prüfungsgebühren zu zahlen sind.
26-1	2674-2678	Nach	_	_	
26-2	2679-2691	Berechnungen	_	_	
26-3	2692-2695	des	_	_	
26-4	2696-2711	Zentralverbands	_	_	
26-5	2712-2715	des	_	_	
26-6	2716-2725	Deutschen	_	_	
26-7	2726-2735	Handwerks	_	_	
26-8	2736-2740	sind	_	_	
26-9	2741-2743	es	_	_	
26-10	2744-2752	immerhin	_	_	
26-11	2753-2754	3	_	_	
26-12	2755-2758	750	_	_	
26-13	2759-2763	Euro	_	_	
26-14	2763-2764	,	_	_	
26-15	2765-2768	die	_	_	
26-16	2769-2772	für	_	_	
26-17	2773-2777	eine	_	_	
26-18	2778-2789	Fortbildung	_	_	
26-19	2790-2792	an	_	_	
26-20	2793-2797	Kurs	_	_	
26-21	2797-2798	-	_	_	
26-22	2799-2802	und	_	_	
26-23	2803-2819	Prüfungsgebühren	_	_	
26-24	2820-2822	zu	_	_	
26-25	2823-2829	zahlen	_	_	
26-26	2830-2834	sind	_	_	
26-27	2834-2835	.	_	_	

#Text=Hinzu kommen die Kosten für das Meisterstück, die sich in einigen Berufen, zum Beispiel in der Zahntechnik, auf mehrere Tausend Euro belaufen können und die nur teilweise erstattet werden.
27-1	2836-2841	Hinzu	_	_	
27-2	2842-2848	kommen	_	_	
27-3	2849-2852	die	_	_	
27-4	2853-2859	Kosten	_	_	
27-5	2860-2863	für	_	_	
27-6	2864-2867	das	_	_	
27-7	2868-2880	Meisterstück	_	_	
27-8	2880-2881	,	_	_	
27-9	2882-2885	die	_	_	
27-10	2886-2890	sich	_	_	
27-11	2891-2893	in	_	_	
27-12	2894-2901	einigen	_	_	
27-13	2902-2909	Berufen	_	_	
27-14	2909-2910	,	_	_	
27-15	2911-2914	zum	_	_	
27-16	2915-2923	Beispiel	_	_	
27-17	2924-2926	in	_	_	
27-18	2927-2930	der	_	_	
27-19	2931-2942	Zahntechnik	_	_	
27-20	2942-2943	,	_	_	
27-21	2944-2947	auf	_	_	
27-22	2948-2955	mehrere	_	_	
27-23	2956-2963	Tausend	_	_	
27-24	2964-2968	Euro	_	_	
27-25	2969-2977	belaufen	_	_	
27-26	2978-2984	können	_	_	
27-27	2985-2988	und	_	_	
27-28	2989-2992	die	_	_	
27-29	2993-2996	nur	_	_	
27-30	2997-3006	teilweise	_	_	
27-31	3007-3016	erstattet	_	_	
27-32	3017-3023	werden	_	_	
27-33	3023-3024	.	_	_	

#Text=Bisher belief sich der staatliche Zuschuss für die Lehrgangs- und Prüfungsgebühren auf 40 Prozent, und ja, Frau Ministerin, dieser wird jetzt – Sie haben es gesagt – etwas erhöht.
28-1	3025-3031	Bisher	_	_	
28-2	3032-3038	belief	_	_	
28-3	3039-3043	sich	_	_	
28-4	3044-3047	der	_	_	
28-5	3048-3058	staatliche	_	_	
28-6	3059-3067	Zuschuss	_	_	
28-7	3068-3071	für	_	_	
28-8	3072-3075	die	_	_	
28-9	3076-3085	Lehrgangs	_	_	
28-10	3085-3086	-	_	_	
28-11	3087-3090	und	_	_	
28-12	3091-3107	Prüfungsgebühren	_	_	
28-13	3108-3111	auf	_	_	
28-14	3112-3114	40	_	_	
28-15	3115-3122	Prozent	_	_	
28-16	3122-3123	,	_	_	
28-17	3124-3127	und	_	_	
28-18	3128-3130	ja	_	_	
28-19	3130-3131	,	_	_	
28-20	3132-3136	Frau	_	_	
28-21	3137-3147	Ministerin	_	_	
28-22	3147-3148	,	_	_	
28-23	3149-3155	dieser	_	_	
28-24	3156-3160	wird	_	_	
28-25	3161-3166	jetzt	_	_	
28-26	3167-3168	–	_	_	
28-27	3169-3172	Sie	_	_	
28-28	3173-3178	haben	_	_	
28-29	3179-3181	es	_	_	
28-30	3182-3188	gesagt	_	_	
28-31	3189-3190	–	_	_	
28-32	3191-3196	etwas	_	_	
28-33	3197-3203	erhöht	_	_	
28-34	3203-3204	.	_	_	

#Text=Die restlichen 60 Prozent wurden als Darlehen gewährt.
29-1	3205-3208	Die	_	_	
29-2	3209-3219	restlichen	_	_	
29-3	3220-3222	60	_	_	
29-4	3223-3230	Prozent	_	_	
29-5	3231-3237	wurden	_	_	
29-6	3238-3241	als	_	_	
29-7	3242-3250	Darlehen	_	_	
29-8	3251-3258	gewährt	_	_	
29-9	3258-3259	.	_	_	

#Text=Bei bestandener Prüfung wurden davon 40 Prozent erlassen.
30-1	3260-3263	Bei	_	_	
30-2	3264-3275	bestandener	_	_	
30-3	3276-3283	Prüfung	_	_	
30-4	3284-3290	wurden	_	_	
30-5	3291-3296	davon	_	_	
30-6	3297-3299	40	_	_	
30-7	3300-3307	Prozent	_	_	
30-8	3308-3316	erlassen	_	_	
30-9	3316-3317	.	_	_	

#Text=Nun haben Sie sich also durchgerungen, statt einem Zuschuss von 40 Prozent einen Zuschuss von 50 Prozent zu zahlen und bei bestandener Prüfung die Hälfte des Darlehens zu erlassen; es sind also jeweils 10 Prozent obendrauf gekommen.
31-1	3318-3321	Nun	_	_	
31-2	3322-3327	haben	_	_	
31-3	3328-3331	Sie	_	_	
31-4	3332-3336	sich	_	_	
31-5	3337-3341	also	_	_	
31-6	3342-3355	durchgerungen	_	_	
31-7	3355-3356	,	_	_	
31-8	3357-3362	statt	_	_	
31-9	3363-3368	einem	_	_	
31-10	3369-3377	Zuschuss	_	_	
31-11	3378-3381	von	_	_	
31-12	3382-3384	40	_	_	
31-13	3385-3392	Prozent	_	_	
31-14	3393-3398	einen	_	_	
31-15	3399-3407	Zuschuss	_	_	
31-16	3408-3411	von	_	_	
31-17	3412-3414	50	_	_	
31-18	3415-3422	Prozent	_	_	
31-19	3423-3425	zu	_	_	
31-20	3426-3432	zahlen	_	_	
31-21	3433-3436	und	_	_	
31-22	3437-3440	bei	_	_	
31-23	3441-3452	bestandener	_	_	
31-24	3453-3460	Prüfung	_	_	
31-25	3461-3464	die	_	_	
31-26	3465-3471	Hälfte	_	_	
31-27	3472-3475	des	_	_	
31-28	3476-3485	Darlehens	_	_	
31-29	3486-3488	zu	_	_	
31-30	3489-3497	erlassen	_	_	
31-31	3497-3498	;	_	_	
31-32	3499-3501	es	_	_	
31-33	3502-3506	sind	_	_	
31-34	3507-3511	also	_	_	
31-35	3512-3519	jeweils	_	_	
31-36	3520-3522	10	_	_	
31-37	3523-3530	Prozent	_	_	
31-38	3531-3540	obendrauf	_	_	
31-39	3541-3549	gekommen	_	_	
31-40	3549-3550	.	_	_	

#Text=Das ist zu wenig.
32-1	3551-3554	Das	_	_	
32-2	3555-3558	ist	_	_	
32-3	3559-3561	zu	_	_	
32-4	3562-3567	wenig	_	_	
32-5	3567-3568	.	_	_	

#Text=Frau Ministerin, hier hätten Sie klotzen müssen und nicht kleckern dürfen.
33-1	3569-3573	Frau	_	_	
33-2	3574-3584	Ministerin	_	_	
33-3	3584-3585	,	_	_	
33-4	3586-3590	hier	_	_	
33-5	3591-3597	hätten	_	_	
33-6	3598-3601	Sie	_	_	
33-7	3602-3609	klotzen	_	_	
33-8	3610-3616	müssen	_	_	
33-9	3617-3620	und	_	_	
33-10	3621-3626	nicht	_	_	
33-11	3627-3635	kleckern	_	_	
33-12	3636-3642	dürfen	_	_	
33-13	3642-3643	.	_	_	

#Text=Meine Damen und Herren, zahlen denn Studenten in Deutschland für ihre Ausbildung und für die Prüfung Gebühren?
34-1	3644-3649	Meine	_	_	
34-2	3650-3655	Damen	_	_	
34-3	3656-3659	und	_	_	
34-4	3660-3666	Herren	_	_	
34-5	3666-3667	,	_	_	
34-6	3668-3674	zahlen	_	_	
34-7	3675-3679	denn	_	_	
34-8	3680-3689	Studenten	_	_	
34-9	3690-3692	in	_	_	
34-10	3693-3704	Deutschland	_	_	
34-11	3705-3708	für	_	_	
34-12	3709-3713	ihre	_	_	
34-13	3714-3724	Ausbildung	_	_	
34-14	3725-3728	und	_	_	
34-15	3729-3732	für	_	_	
34-16	3733-3736	die	_	_	
34-17	3737-3744	Prüfung	_	_	
34-18	3745-3753	Gebühren	_	_	
34-19	3753-3754	?	_	_	

#Text=Nein, das tun sie nicht.
35-1	3755-3759	Nein	_	_	
35-2	3759-3760	,	_	_	
35-3	3761-3764	das	_	_	
35-4	3765-3768	tun	_	_	
35-5	3769-3772	sie	_	_	
35-6	3773-3778	nicht	_	_	
35-7	3778-3779	.	_	_	

#Text=Deshalb sollte bei bestandener Prüfung auch in der beruflichen Bildung das ganze Darlehen erlassen werden.
36-1	3780-3787	Deshalb	_	_	
