#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-33	677-678	.	_	_	

#Text=Man blendet bei dieser Annahme geflissentlich aus, dass die Vertragsverhandlungen in diesem Bereich selten auf Augenhöhe stattfinden, was dazu führt, dass Lieferanten aus Angst um ihre Existenz letztlich Verträgen zustimmen, die für sie nachteilige Bedingungen enthalten.
8-1	679-682	Man	_	_	
8-2	683-690	blendet	_	_	
8-3	691-694	bei	_	_	
8-4	695-701	dieser	_	_	
8-5	702-709	Annahme	_	_	
8-6	710-724	geflissentlich	_	_	
8-7	725-728	aus	_	_	
8-8	728-729	,	_	_	
8-9	730-734	dass	_	_	
8-10	735-738	die	_	_	
8-11	739-760	Vertragsverhandlungen	_	_	
8-12	761-763	in	_	_	
8-13	764-770	diesem	_	_	
8-14	771-778	Bereich	_	_	
8-15	779-785	selten	_	_	
8-16	786-789	auf	_	_	
8-17	790-799	Augenhöhe	_	_	
8-18	800-811	stattfinden	_	_	
8-19	811-812	,	_	_	
8-20	813-816	was	_	_	
8-21	817-821	dazu	_	_	
8-22	822-827	führt	_	_	
8-23	827-828	,	_	_	
8-24	829-833	dass	_	_	
8-25	834-845	Lieferanten	_	_	
8-26	846-849	aus	_	_	
8-27	850-855	Angst	_	_	
8-28	856-858	um	_	_	
8-29	859-863	ihre	_	_	
8-30	864-872	Existenz	_	_	
8-31	873-882	letztlich	_	_	
8-32	883-892	Verträgen	_	_	
8-33	893-902	zustimmen	_	_	
8-34	902-903	,	_	_	
8-35	904-907	die	_	_	
8-36	908-911	für	_	_	
8-37	912-915	sie	_	_	
8-38	916-927	nachteilige	_	_	
8-39	928-939	Bedingungen	_	_	
8-40	940-949	enthalten	_	_	
8-41	949-950	.	_	_	

#Text=Lieferanten berichten uns zudem, dass es eben gerade die Praktiken der grauen Liste sind, die ihnen das Leben schwermachen.
9-1	951-962	Lieferanten	_	_	
9-2	963-972	berichten	_	_	
9-3	973-976	uns	_	_	
9-4	977-982	zudem	_	_	
9-5	982-983	,	_	_	
9-6	984-988	dass	_	_	
9-7	989-991	es	_	_	
9-8	992-996	eben	_	_	
9-9	997-1003	gerade	_	_	
9-10	1004-1007	die	_	_	
9-11	1008-1017	Praktiken	_	_	
9-12	1018-1021	der	_	_	
9-13	1022-1028	grauen	_	_	
9-14	1029-1034	Liste	_	_	
9-15	1035-1039	sind	_	_	
9-16	1039-1040	,	_	_	
9-17	1041-1044	die	_	_	
9-18	1045-1050	ihnen	_	_	
9-19	1051-1054	das	_	_	
9-20	1055-1060	Leben	_	_	
9-21	1061-1073	schwermachen	_	_	
9-22	1073-1074	.	_	_	

#Text=Ich möchte daher unterstreichen, was ich bereits bei der ersten Lesung im Januar gesagt habe: Unlauter ist und bleibt unlauter.
10-1	1075-1078	Ich	_	_	
10-2	1079-1085	möchte	_	_	
10-3	1086-1091	daher	_	_	
10-4	1092-1106	unterstreichen	_	_	
10-5	1106-1107	,	_	_	
10-6	1108-1111	was	_	_	
10-7	1112-1115	ich	_	_	
10-8	1116-1123	bereits	_	_	
10-9	1124-1127	bei	_	_	
10-10	1128-1131	der	_	_	
10-11	1132-1138	ersten	_	_	
10-12	1139-1145	Lesung	_	_	
10-13	1146-1148	im	_	_	
10-14	1149-1155	Januar	_	_	
10-15	1156-1162	gesagt	_	_	
10-16	1163-1167	habe	_	_	
10-17	1167-1168	:	_	_	
10-18	1169-1177	Unlauter	_	_	
10-19	1178-1181	ist	_	_	
10-20	1182-1185	und	_	_	
10-21	1186-1192	bleibt	_	_	
10-22	1193-1201	unlauter	_	_	
10-23	1201-1202	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, ich bin froh, dass wir uns mit unserem Koalitionspartner darauf verständigen konnten, im Vergleich zur EU-Richtlinie zumindest einige Praktiken der grauen Liste in die schwarze zu überführen und somit gänzlich zu verbieten.
11-1	1203-1208	Liebe	_	_	
11-2	1209-1220	Kolleginnen	_	_	
11-3	1221-1224	und	_	_	
11-4	1225-1233	Kollegen	_	_	
11-5	1233-1234	,	_	_	
11-6	1235-1238	ich	_	_	
11-7	1239-1242	bin	_	_	
11-8	1243-1247	froh	_	_	
11-9	1247-1248	,	_	_	
11-10	1249-1253	dass	_	_	
11-11	1254-1257	wir	_	_	
11-12	1258-1261	uns	_	_	
11-13	1262-1265	mit	_	_	
11-14	1266-1273	unserem	_	_	
11-15	1274-1291	Koalitionspartner	_	_	
11-16	1292-1298	darauf	_	_	
11-17	1299-1311	verständigen	_	_	
11-18	1312-1319	konnten	_	_	
11-19	1319-1320	,	_	_	
11-20	1321-1323	im	_	_	
11-21	1324-1333	Vergleich	_	_	
11-22	1334-1337	zur	_	_	
11-23	1338-1351	EU-Richtlinie	_	_	
11-24	1352-1361	zumindest	_	_	
11-25	1362-1368	einige	_	_	
11-26	1369-1378	Praktiken	_	_	
11-27	1379-1382	der	_	_	
11-28	1383-1389	grauen	_	_	
11-29	1390-1395	Liste	_	_	
11-30	1396-1398	in	_	_	
11-31	1399-1402	die	_	_	
11-32	1403-1411	schwarze	_	_	
11-33	1412-1414	zu	_	_	
11-34	1415-1425	überführen	_	_	
11-35	1426-1429	und	_	_	
11-36	1430-1435	somit	_	_	
11-37	1436-1444	gänzlich	_	_	
11-38	1445-1447	zu	_	_	
11-39	1448-1457	verbieten	_	_	
11-40	1457-1458	.	_	_	

#Text=So dürfen Handelsunternehmen Lieferanten nicht mehr an den Lagerkosten beteiligen oder nicht verkaufte Ware zurückschicken, ohne dafür zu bezahlen.
12-1	1459-1461	So	_	_	
12-2	1462-1468	dürfen	_	_	
12-3	1469-1487	Handelsunternehmen	_	_	
12-4	1488-1499	Lieferanten	_	_	
12-5	1500-1505	nicht	_	_	
12-6	1506-1510	mehr	_	_	
12-7	1511-1513	an	_	_	
12-8	1514-1517	den	_	_	
12-9	1518-1529	Lagerkosten	_	_	
12-10	1530-1540	beteiligen	_	_	
12-11	1541-1545	oder	_	_	
12-12	1546-1551	nicht	_	_	
12-13	1552-1561	verkaufte	_	_	
12-14	1562-1566	Ware	_	_	
12-15	1567-1581	zurückschicken	_	_	
12-16	1581-1582	,	_	_	
12-17	1583-1587	ohne	_	_	
12-18	1588-1593	dafür	_	_	
12-19	1594-1596	zu	_	_	
12-20	1597-1605	bezahlen	_	_	
12-21	1605-1606	.	_	_	

#Text=Wir als SPD – das ist kein Geheimnis – hätten gerne alle grauen Praktiken geschwärzt,
#Text=und wir wollten eine offene Liste bzw. eine Generalklausel, um klarzustellen, dass jegliches unlautere Geschäftsgebaren in der Lieferkette unzulässig ist.
13-1	1607-1610	Wir	_	_	
13-2	1611-1614	als	_	_	
13-3	1615-1618	SPD	_	_	
13-4	1619-1620	–	_	_	
13-5	1621-1624	das	_	_	
13-6	1625-1628	ist	_	_	
13-7	1629-1633	kein	_	_	
13-8	1634-1643	Geheimnis	_	_	
13-9	1644-1645	–	_	_	
13-10	1646-1652	hätten	_	_	
13-11	1653-1658	gerne	_	_	
13-12	1659-1663	alle	_	_	
13-13	1664-1670	grauen	_	_	
13-14	1671-1680	Praktiken	_	_	
13-15	1681-1691	geschwärzt	_	_	
13-16	1691-1692	,	_	_	
13-17	1693-1696	und	_	_	
13-18	1697-1700	wir	_	_	
13-19	1701-1708	wollten	_	_	
13-20	1709-1713	eine	_	_	
13-21	1714-1720	offene	_	_	
13-22	1721-1726	Liste	_	_	
13-23	1727-1730	bzw	_	_	
13-24	1730-1731	.	_	_	
13-25	1732-1736	eine	_	_	
13-26	1737-1751	Generalklausel	_	_	
13-27	1751-1752	,	_	_	
13-28	1753-1755	um	_	_	
13-29	1756-1769	klarzustellen	_	_	
13-30	1769-1770	,	_	_	
13-31	1771-1775	dass	_	_	
13-32	1776-1785	jegliches	_	_	
13-33	1786-1795	unlautere	_	_	
13-34	1796-1812	Geschäftsgebaren	_	_	
13-35	1813-1815	in	_	_	
13-36	1816-1819	der	_	_	
13-37	1820-1831	Lieferkette	_	_	
13-38	1832-1842	unzulässig	_	_	
13-39	1843-1846	ist	_	_	
13-40	1846-1847	.	_	_	

#Text=Das hätte die Position der Erzeuger und Lieferanten ganz wesentlich verbessert.
14-1	1848-1851	Das	_	_	
14-2	1852-1857	hätte	_	_	
14-3	1858-1861	die	_	_	
14-4	1862-1870	Position	_	_	
14-5	1871-1874	der	_	_	
14-6	1875-1883	Erzeuger	_	_	
14-7	1884-1887	und	_	_	
14-8	1888-1899	Lieferanten	_	_	
14-9	1900-1904	ganz	_	_	
14-10	1905-1915	wesentlich	_	_	
14-11	1916-1926	verbessert	_	_	
14-12	1926-1927	.	_	_	

#Text=Eine Generalklausel war mit der Union nicht umzusetzen; das möchte ich hier nicht verschweigen.
15-1	1928-1932	Eine	_	_	
15-2	1933-1947	Generalklausel	_	_	
15-3	1948-1951	war	_	_	
15-4	1952-1955	mit	_	_	
15-5	1956-1959	der	_	_	
15-6	1960-1965	Union	_	_	
15-7	1966-1971	nicht	_	_	
15-8	1972-1982	umzusetzen	_	_	
15-9	1982-1983	;	_	_	
15-10	1984-1987	das	_	_	
15-11	1988-1994	möchte	_	_	
15-12	1995-1998	ich	_	_	
15-13	1999-2003	hier	_	_	
15-14	2004-2009	nicht	_	_	
15-15	2010-2022	verschweigen	_	_	
15-16	2022-2023	.	_	_	

#Text=Angesichts dieses Wermutstropfens ist es aber umso wichtiger, dass das Gesetz nach zwei Jahren evaluiert wird.
16-1	2024-2034	Angesichts	_	_	
16-2	2035-2041	dieses	_	_	
16-3	2042-2057	Wermutstropfens	_	_	
16-4	2058-2061	ist	_	_	
16-5	2062-2064	es	_	_	
16-6	2065-2069	aber	_	_	
16-7	2070-2074	umso	_	_	
16-8	2075-2084	wichtiger	_	_	
16-9	2084-2085	,	_	_	
16-10	2086-2090	dass	_	_	
16-11	2091-2094	das	_	_	
16-12	2095-2101	Gesetz	_	_	
16-13	2102-2106	nach	_	_	
16-14	2107-2111	zwei	_	_	
16-15	2112-2118	Jahren	_	_	
16-16	2119-2128	evaluiert	_	_	
16-17	2129-2133	wird	_	_	
16-18	2133-2134	.	_	_	

#Text=Dafür und für die konkrete Formulierung des Evaluierungsparagrafen hat sich meine Fraktion vehement eingesetzt.
17-1	2135-2140	Dafür	_	_	
17-2	2141-2144	und	_	_	
17-3	2145-2148	für	_	_	
17-4	2149-2152	die	_	_	
17-5	2153-2161	konkrete	_	_	
17-6	2162-2174	Formulierung	_	_	
17-7	2175-2178	des	_	_	
17-8	2179-2201	Evaluierungsparagrafen	_	_	
17-9	2202-2205	hat	_	_	
17-10	2206-2210	sich	_	_	
17-11	2211-2216	meine	_	_	
17-12	2217-2225	Fraktion	_	_	
17-13	2226-2234	vehement	_	_	
17-14	2235-2245	eingesetzt	_	_	
17-15	2245-2246	.	_	_	

#Text=Darin heißt es:
#Text=Neben der Überprüfung der Einhaltung bestehender Verbote kann der Deutsche Bundestag im Zuge der Evaluierung gegebenenfalls auch die Liste verbotener Handelspraktiken um neue, bisher nicht erfasste unlautere Handelspraktiken erweitern.
18-1	2247-2252	Darin	_	_	
18-2	2253-2258	heißt	_	_	
18-3	2259-2261	es	_	_	
18-4	2261-2262	:	_	_	
18-5	2263-2268	Neben	_	_	
18-6	2269-2272	der	_	_	
18-7	2273-2284	Überprüfung	_	_	
18-8	2285-2288	der	_	_	
18-9	2289-2299	Einhaltung	_	_	
18-10	2300-2311	bestehender	_	_	
18-11	2312-2319	Verbote	_	_	
18-12	2320-2324	kann	_	_	
18-13	2325-2328	der	_	_	
18-14	2329-2337	Deutsche	_	_	
18-15	2338-2347	Bundestag	_	_	
18-16	2348-2350	im	_	_	
18-17	2351-2355	Zuge	_	_	
18-18	2356-2359	der	_	_	
18-19	2360-2371	Evaluierung	_	_	
18-20	2372-2386	gegebenenfalls	_	_	
18-21	2387-2391	auch	_	_	
18-22	2392-2395	die	_	_	
18-23	2396-2401	Liste	_	_	
18-24	2402-2412	verbotener	_	_	
18-25	2413-2429	Handelspraktiken	_	_	
18-26	2430-2432	um	_	_	
18-27	2433-2437	neue	_	_	
18-28	2437-2438	,	_	_	
18-29	2439-2445	bisher	_	_	
18-30	2446-2451	nicht	_	_	
18-31	2452-2460	erfasste	_	_	
18-32	2461-2470	unlautere	_	_	
18-33	2471-2487	Handelspraktiken	_	_	
18-34	2488-2497	erweitern	_	_	
18-35	2497-2498	.	_	_	

#Text=In die Evaluierung fließen auch
#Text=– und das ist mir ganz wichtig –
#Text=die Ergebnisse der Prüfung eines möglichen Verbots des Einkaufs von Lebensmitteln und Agrarerzeugnissen unterhalb ihrer Produktionskosten ein.
19-1	2499-2501	In	_	_	
19-2	2502-2505	die	_	_	
19-3	2506-2517	Evaluierung	_	_	
19-4	2518-2525	fließen	_	_	
19-5	2526-2530	auch	_	_	
19-6	2531-2532	–	_	_	
19-7	2533-2536	und	_	_	
19-8	2537-2540	das	_	_	
19-9	2541-2544	ist	_	_	
19-10	2545-2548	mir	_	_	
19-11	2549-2553	ganz	_	_	
19-12	2554-2561	wichtig	_	_	
19-13	2562-2563	–	_	_	
19-14	2564-2567	die	_	_	
19-15	2568-2578	Ergebnisse	_	_	
19-16	2579-2582	der	_	_	
19-17	2583-2590	Prüfung	_	_	
19-18	2591-2596	eines	_	_	
19-19	2597-2606	möglichen	_	_	
19-20	2607-2614	Verbots	_	_	
19-21	2615-2618	des	_	_	
19-22	2619-2627	Einkaufs	_	_	
19-23	2628-2631	von	_	_	
19-24	2632-2645	Lebensmitteln	_	_	
19-25	2646-2649	und	_	_	
19-26	2650-2667	Agrarerzeugnissen	_	_	
19-27	2668-2677	unterhalb	_	_	
19-28	2678-2683	ihrer	_	_	
19-29	2684-2701	Produktionskosten	_	_	
19-30	2702-2705	ein	_	_	
19-31	2705-2706	.	_	_	

#Text=Es wird also künftig genau darauf zu achten sein, ob Unternehmen die Verbote kreativ umgehen, indem sie sich neue Praktiken oder Vertragsbestandteile einfallen lassen, die bisher nicht vom Gesetz erfasst wurden.
20-1	2707-2709	Es	_	_	
20-2	2710-2714	wird	_	_	
20-3	2715-2719	also	_	_	
20-4	2720-2727	künftig	_	_	
20-5	2728-2733	genau	_	_	
20-6	2734-2740	darauf	_	_	
20-7	2741-2743	zu	_	_	
20-8	2744-2750	achten	_	_	
20-9	2751-2755	sein	_	_	
20-10	2755-2756	,	_	_	
20-11	2757-2759	ob	_	_	
20-12	2760-2771	Unternehmen	_	_	
20-13	2772-2775	die	_	_	
20-14	2776-2783	Verbote	_	_	
20-15	2784-2791	kreativ	_	_	
20-16	2792-2799	umgehen	_	_	
20-17	2799-2800	,	_	_	
20-18	2801-2806	indem	_	_	
20-19	2807-2810	sie	_	_	
20-20	2811-2815	sich	_	_	
20-21	2816-2820	neue	_	_	
20-22	2821-2830	Praktiken	_	_	
20-23	2831-2835	oder	_	_	
20-24	2836-2856	Vertragsbestandteile	_	_	
20-25	2857-2866	einfallen	_	_	
20-26	2867-2873	lassen	_	_	
20-27	2873-2874	,	_	_	
20-28	2875-2878	die	_	_	
20-29	2879-2885	bisher	_	_	
20-30	2886-2891	nicht	_	_	
20-31	2892-2895	vom	_	_	
20-32	2896-2902	Gesetz	_	_	
20-33	2903-2910	erfasst	_	_	
20-34	2911-2917	wurden	_	_	
20-35	2917-2918	.	_	_	

#Text=Dann muss der Gesetzgeber nachschärfen.
21-1	2919-2923	Dann	_	_	
21-2	2924-2928	muss	_	_	
21-3	2929-2932	der	_	_	
21-4	2933-2944	Gesetzgeber	_	_	
21-5	2945-2957	nachschärfen	_	_	
21-6	2957-2958	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, für die SPD-Fraktion war es ganz wichtig und war es ein Herzensanliegen, eine Ombudsstelle einzurichten.
22-1	2959-2964	Liebe	_	_	
22-2	2965-2976	Kolleginnen	_	_	
22-3	2977-2980	und	_	_	
22-4	2981-2989	Kollegen	_	_	
22-5	2989-2990	,	_	_	
22-6	2991-2994	für	_	_	
22-7	2995-2998	die	_	_	
22-8	2999-3011	SPD-Fraktion	_	_	
22-9	3012-3015	war	_	_	
22-10	3016-3018	es	_	_	
22-11	3019-3023	ganz	_	_	
22-12	3024-3031	wichtig	_	_	
22-13	3032-3035	und	_	_	
22-14	3036-3039	war	_	_	
22-15	3040-3042	es	_	_	
22-16	3043-3046	ein	_	_	
22-17	3047-3062	Herzensanliegen	_	_	
22-18	3062-3063	,	_	_	
22-19	3064-3068	eine	_	_	
22-20	3069-3081	Ombudsstelle	_	_	
22-21	3082-3094	einzurichten	_	_	
22-22	3094-3095	.	_	_	

#Text=Davon konnten wir schließlich auch unseren Koalitionspartner überzeugen. – Ich bin froh, dass Sie das mittragen.
23-1	3096-3101	Davon	_	_	
23-2	3102-3109	konnten	_	_	
23-3	3110-3113	wir	_	_	
23-4	3114-3125	schließlich	_	_	
23-5	3126-3130	auch	_	_	
23-6	3131-3138	unseren	_	_	
23-7	3139-3156	Koalitionspartner	_	_	
23-8	3157-3167	überzeugen	_	_	
23-9	3167-3168	.	_	_	
23-10	3169-3170	–	_	_	
23-11	3171-3174	Ich	_	_	
23-12	3175-3178	bin	_	_	
23-13	3179-3183	froh	_	_	
23-14	3183-3184	,	_	_	
23-15	3185-3189	dass	_	_	
23-16	3190-3193	Sie	_	_	
23-17	3194-3197	das	_	_	
23-18	3198-3207	mittragen	_	_	
23-19	3207-3208	.	_	_	

#Text=Die unabhängige Ombudsstelle soll keine Konkurrenz zur Durchführungsbehörde sein, sondern eine sinnvolle, weil niedrigschwelligere Ergänzung.
24-1	3209-3212	Die	_	_	
24-2	3213-3224	unabhängige	_	_	
24-3	3225-3237	Ombudsstelle	_	_	
24-4	3238-3242	soll	_	_	
24-5	3243-3248	keine	_	_	
24-6	3249-3259	Konkurrenz	_	_	
24-7	3260-3263	zur	_	_	
24-8	3264-3284	Durchführungsbehörde	_	_	
24-9	3285-3289	sein	_	_	
24-10	3289-3290	,	_	_	
24-11	3291-3298	sondern	_	_	
24-12	3299-3303	eine	_	_	
24-13	3304-3313	sinnvolle	_	_	
24-14	3313-3314	,	_	_	
24-15	3315-3319	weil	_	_	
24-16	3320-3339	niedrigschwelligere	_	_	
24-17	3340-3349	Ergänzung	_	_	
24-18	3349-3350	.	_	_	

#Text=Sie soll Anlaufstelle für alle sein, die von unfairen Handelspraktiken oder unfairen Preisen betroffen sind.
25-1	3351-3354	Sie	_	_	
25-2	3355-3359	soll	_	_	
25-3	3360-3372	Anlaufstelle	_	_	
25-4	3373-3376	für	_	_	
25-5	3377-3381	alle	_	_	
25-6	3382-3386	sein	_	_	
25-7	3386-3387	,	_	_	
25-8	3388-3391	die	_	_	
25-9	3392-3395	von	_	_	
25-10	3396-3404	unfairen	_	_	
25-11	3405-3421	Handelspraktiken	_	_	
25-12	3422-3426	oder	_	_	
25-13	3427-3435	unfairen	_	_	
25-14	3436-3443	Preisen	_	_	
25-15	3444-3453	betroffen	_	_	
25-16	3454-3458	sind	_	_	
25-17	3458-3459	.	_	_	

#Text=Dabei können ihr auch Praktiken gemeldet werden, die das Gesetz noch gar nicht aufführt.
26-1	3460-3465	Dabei	_	_	
26-2	3466-3472	können	_	_	
26-3	3473-3476	ihr	_	_	
26-4	3477-3481	auch	_	_	
26-5	3482-3491	Praktiken	_	_	
26-6	3492-3500	gemeldet	_	_	
26-7	3501-3507	werden	_	_	
26-8	3507-3508	,	_	_	
26-9	3509-3512	die	_	_	
26-10	3513-3516	das	_	_	
26-11	3517-3523	Gesetz	_	_	
26-12	3524-3528	noch	_	_	
26-13	3529-3532	gar	_	_	
26-14	3533-3538	nicht	_	_	
26-15	3539-3547	aufführt	_	_	
26-16	3547-3548	.	_	_	

#Text=Zudem soll die Stelle die Entwicklung von Produktionskosten und Preisen beobachten.
27-1	3549-3554	Zudem	_	_	
27-2	3555-3559	soll	_	_	
27-3	3560-3563	die	_	_	
27-4	3564-3570	Stelle	_	_	
27-5	3571-3574	die	_	_	
27-6	3575-3586	Entwicklung	_	_	
27-7	3587-3590	von	_	_	
27-8	3591-3608	Produktionskosten	_	_	
27-9	3609-3612	und	_	_	
27-10	3613-3620	Preisen	_	_	
27-11	3621-3631	beobachten	_	_	
27-12	3631-3632	.	_	_	

#Text=Die Erkenntnisse, die dabei gewonnen werden, sollen wiederum in die Gesetzesevaluierung einfließen.
28-1	3633-3636	Die	_	_	
28-2	3637-3649	Erkenntnisse	_	_	
28-3	3649-3650	,	_	_	
28-4	3651-3654	die	_	_	
28-5	3655-3660	dabei	_	_	
28-6	3661-3669	gewonnen	_	_	
28-7	3670-3676	werden	_	_	
28-8	3676-3677	,	_	_	
28-9	3678-3684	sollen	_	_	
28-10	3685-3693	wiederum	_	_	
28-11	3694-3696	in	_	_	
28-12	3697-3700	die	_	_	
28-13	3701-3720	Gesetzesevaluierung	_	_	
28-14	3721-3731	einfließen	_	_	
28-15	3731-3732	.	_	_	

#Text=Ich bin davon überzeugt, liebe Kolleginnen und Kollegen: Diese Ombudsstelle, die im Entschließungsantrag näher beschrieben wird, ist ein echter Meilenstein für mehr Fairness in der Agrar- und Lebensmittellieferkette.
29-1	3733-3736	Ich	_	_	
29-2	3737-3740	bin	_	_	
29-3	3741-3746	davon	_	_	
29-4	3747-3756	überzeugt	_	_	
29-5	3756-3757	,	_	_	
29-6	3758-3763	liebe	_	_	
29-7	3764-3775	Kolleginnen	_	_	
29-8	3776-3779	und	_	_	
29-9	3780-3788	Kollegen	_	_	
29-10	3788-3789	:	_	_	
29-11	3790-3795	Diese	_	_	
29-12	3796-3808	Ombudsstelle	_	_	
29-13	3808-3809	,	_	_	
29-14	3810-3813	die	_	_	
29-15	3814-3816	im	_	_	
29-16	3817-3837	Entschließungsantrag	_	_	
29-17	3838-3843	näher	_	_	
29-18	3844-3855	beschrieben	_	_	
29-19	3856-3860	wird	_	_	
29-20	3860-3861	,	_	_	
29-21	3862-3865	ist	_	_	
29-22	3866-3869	ein	_	_	
29-23	3870-3876	echter	_	_	
29-24	3877-3888	Meilenstein	_	_	
29-25	3889-3892	für	_	_	
29-26	3893-3897	mehr	_	_	
29-27	3898-3906	Fairness	_	_	
29-28	3907-3909	in	_	_	
29-29	3910-3913	der	_	_	
29-30	3914-3919	Agrar	_	_	
29-31	3919-3920	-	_	_	
29-32	3921-3924	und	_	_	
29-33	3925-3948	Lebensmittellieferkette	_	_	
29-34	3948-3949	.	_	_	

#Text=Und sie sollte schnellstmöglich umgesetzt werden.
30-1	3950-3953	Und	_	_	
30-2	3954-3957	sie	_	_	
30-3	3958-3964	sollte	_	_	
30-4	3965-3981	schnellstmöglich	_	_	
30-5	3982-3991	umgesetzt	_	_	
30-6	3992-3998	werden	_	_	
30-7	3998-3999	.	_	_	

#Text=Darauf werden wir auf jeden Fall achten.
31-1	4000-4006	Darauf	_	_	
31-2	4007-4013	werden	_	_	
31-3	4014-4017	wir	_	_	
31-4	4018-4021	auf	_	_	
31-5	4022-4027	jeden	_	_	
31-6	4028-4032	Fall	_	_	
31-7	4033-4039	achten	_	_	
31-8	4039-4040	.	_	_	

#Text=Leider war die Union nicht bereit, ein Verbot von Dumpingpreisen im Zuge der UTP-Umsetzung auf den Weg zu bringen.
32-1	4041-4047	Leider	_	_	
32-2	4048-4051	war	_	_	
32-3	4052-4055	die	_	_	
32-4	4056-4061	Union	_	_	
32-5	4062-4067	nicht	_	_	
