#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
9-9	960-964	dass	_	_	
9-10	965-967	in	_	_	
9-11	968-979	Afghanistan	_	_	
9-12	980-992	mittlerweile	_	_	
9-13	993-997	mehr	_	_	
9-14	998-1006	Menschen	_	_	
9-15	1007-1009	an	_	_	
9-16	1010-1013	den	_	_	
9-17	1014-1020	Folgen	_	_	
9-18	1021-1024	von	_	_	
9-19	1025-1030	Covid	_	_	
9-20	1031-1040	gestorben	_	_	
9-21	1041-1045	sind	_	_	
9-22	1046-1049	als	_	_	
9-23	1050-1053	bei	_	_	
9-24	1054-1057	den	_	_	
9-25	1058-1069	bewaffneten	_	_	
9-26	1070-1090	Auseinandersetzungen	_	_	
9-27	1091-1093	in	_	_	
9-28	1094-1097	den	_	_	
9-29	1098-1105	letzten	_	_	
9-30	1106-1108	20	_	_	
9-31	1109-1115	Jahren	_	_	
9-32	1115-1116	.	_	_	

#Text=Dennoch wird die Gewaltspirale immer weiter angeheizt, vor allem auch von den Taliban.
10-1	1117-1124	Dennoch	_	_	
10-2	1125-1129	wird	_	_	
10-3	1130-1133	die	_	_	
10-4	1134-1147	Gewaltspirale	_	_	
10-5	1148-1153	immer	_	_	
10-6	1154-1160	weiter	_	_	
10-7	1161-1170	angeheizt	_	_	
10-8	1170-1171	,	_	_	
10-9	1172-1175	vor	_	_	
10-10	1176-1181	allem	_	_	
10-11	1182-1186	auch	_	_	
10-12	1187-1190	von	_	_	
10-13	1191-1194	den	_	_	
10-14	1195-1202	Taliban	_	_	
10-15	1202-1203	.	_	_	

#Text=Der größte Wunsch der Menschen in Afghanistan in dieser Situation ist der nach Frieden.
11-1	1204-1207	Der	_	_	
11-2	1208-1214	größte	_	_	
11-3	1215-1221	Wunsch	_	_	
11-4	1222-1225	der	_	_	
11-5	1226-1234	Menschen	_	_	
11-6	1235-1237	in	_	_	
11-7	1238-1249	Afghanistan	_	_	
11-8	1250-1252	in	_	_	
11-9	1253-1259	dieser	_	_	
11-10	1260-1269	Situation	_	_	
11-11	1270-1273	ist	_	_	
11-12	1274-1277	der	_	_	
11-13	1278-1282	nach	_	_	
11-14	1283-1290	Frieden	_	_	
11-15	1290-1291	.	_	_	

#Text=Die Verhandlungen der Trump-Administration mit den Taliban, ohne dass irgendeiner von der afghanischen Regierung oder der Zivilgesellschaft dabei war und ohne die Beteiligung einer einzelnen afghanischen Frau, war ein großer Schaden für genau diesen Wunsch.
12-1	1292-1295	Die	_	_	
12-2	1296-1309	Verhandlungen	_	_	
12-3	1310-1313	der	_	_	
12-4	1314-1334	Trump-Administration	_	_	
12-5	1335-1338	mit	_	_	
12-6	1339-1342	den	_	_	
12-7	1343-1350	Taliban	_	_	
12-8	1350-1351	,	_	_	
12-9	1352-1356	ohne	_	_	
12-10	1357-1361	dass	_	_	
12-11	1362-1373	irgendeiner	_	_	
12-12	1374-1377	von	_	_	
12-13	1378-1381	der	_	_	
12-14	1382-1394	afghanischen	_	_	
12-15	1395-1404	Regierung	_	_	
12-16	1405-1409	oder	_	_	
12-17	1410-1413	der	_	_	
12-18	1414-1431	Zivilgesellschaft	_	_	
12-19	1432-1437	dabei	_	_	
12-20	1438-1441	war	_	_	
12-21	1442-1445	und	_	_	
12-22	1446-1450	ohne	_	_	
12-23	1451-1454	die	_	_	
12-24	1455-1466	Beteiligung	_	_	
12-25	1467-1472	einer	_	_	
12-26	1473-1482	einzelnen	_	_	
12-27	1483-1495	afghanischen	_	_	
12-28	1496-1500	Frau	_	_	
12-29	1500-1501	,	_	_	
12-30	1502-1505	war	_	_	
12-31	1506-1509	ein	_	_	
12-32	1510-1516	großer	_	_	
12-33	1517-1524	Schaden	_	_	
12-34	1525-1528	für	_	_	
12-35	1529-1534	genau	_	_	
12-36	1535-1541	diesen	_	_	
12-37	1542-1548	Wunsch	_	_	
12-38	1548-1549	.	_	_	

#Text=Wie wir diesen Schaden beheben können, ist nicht klar; darauf gibt es keine einfachen Antworten.
13-1	1550-1553	Wie	_	_	
13-2	1554-1557	wir	_	_	
13-3	1558-1564	diesen	_	_	
13-4	1565-1572	Schaden	_	_	
13-5	1573-1580	beheben	_	_	
13-6	1581-1587	können	_	_	
13-7	1587-1588	,	_	_	
13-8	1589-1592	ist	_	_	
13-9	1593-1598	nicht	_	_	
13-10	1599-1603	klar	_	_	
13-11	1603-1604	;	_	_	
13-12	1605-1611	darauf	_	_	
13-13	1612-1616	gibt	_	_	
13-14	1617-1619	es	_	_	
13-15	1620-1625	keine	_	_	
13-16	1626-1635	einfachen	_	_	
13-17	1636-1645	Antworten	_	_	
13-18	1645-1646	.	_	_	

#Text=Auch um das Eindämmen werden wir noch lange miteinander ringen müssen.
14-1	1647-1651	Auch	_	_	
14-2	1652-1654	um	_	_	
14-3	1655-1658	das	_	_	
14-4	1659-1668	Eindämmen	_	_	
14-5	1669-1675	werden	_	_	
14-6	1676-1679	wir	_	_	
14-7	1680-1684	noch	_	_	
14-8	1685-1690	lange	_	_	
14-9	1691-1702	miteinander	_	_	
14-10	1703-1709	ringen	_	_	
14-11	1710-1716	müssen	_	_	
14-12	1716-1717	.	_	_	

#Text=Meine Fraktion wird diesem Mandat mehrheitlich nicht zustimmen – und ich kann das sehr gut nachvollziehen –, aus vielen Gründen, auch deswegen, weil wir alle kein Vertrauen mehr haben in eine Bundesregierung, bei der dann am Ende Herr Kollege Wadephul nervöse Wahlkampfreden hält und von Evaluation spricht, die seit 20 Jahren nicht gemacht wird
#Text=und die Ihre Regierung die ganze Zeit verweigert.
15-1	1718-1723	Meine	_	_	
15-2	1724-1732	Fraktion	_	_	
15-3	1733-1737	wird	_	_	
15-4	1738-1744	diesem	_	_	
15-5	1745-1751	Mandat	_	_	
15-6	1752-1764	mehrheitlich	_	_	
15-7	1765-1770	nicht	_	_	
15-8	1771-1780	zustimmen	_	_	
15-9	1781-1782	–	_	_	
15-10	1783-1786	und	_	_	
15-11	1787-1790	ich	_	_	
15-12	1791-1795	kann	_	_	
15-13	1796-1799	das	_	_	
15-14	1800-1804	sehr	_	_	
15-15	1805-1808	gut	_	_	
15-16	1809-1823	nachvollziehen	_	_	
15-17	1824-1825	–	_	_	
15-18	1825-1826	,	_	_	
15-19	1827-1830	aus	_	_	
15-20	1831-1837	vielen	_	_	
15-21	1838-1845	Gründen	_	_	
15-22	1845-1846	,	_	_	
15-23	1847-1851	auch	_	_	
15-24	1852-1860	deswegen	_	_	
15-25	1860-1861	,	_	_	
15-26	1862-1866	weil	_	_	
15-27	1867-1870	wir	_	_	
15-28	1871-1875	alle	_	_	
15-29	1876-1880	kein	_	_	
15-30	1881-1890	Vertrauen	_	_	
15-31	1891-1895	mehr	_	_	
15-32	1896-1901	haben	_	_	
15-33	1902-1904	in	_	_	
15-34	1905-1909	eine	_	_	
15-35	1910-1925	Bundesregierung	_	_	
15-36	1925-1926	,	_	_	
15-37	1927-1930	bei	_	_	
15-38	1931-1934	der	_	_	
15-39	1935-1939	dann	_	_	
15-40	1940-1942	am	_	_	
15-41	1943-1947	Ende	_	_	
15-42	1948-1952	Herr	_	_	
15-43	1953-1960	Kollege	_	_	
15-44	1961-1969	Wadephul	_	_	
15-45	1970-1977	nervöse	_	_	
15-46	1978-1992	Wahlkampfreden	_	_	
15-47	1993-1997	hält	_	_	
15-48	1998-2001	und	_	_	
15-49	2002-2005	von	_	_	
15-50	2006-2016	Evaluation	_	_	
15-51	2017-2024	spricht	_	_	
15-52	2024-2025	,	_	_	
15-53	2026-2029	die	_	_	
15-54	2030-2034	seit	_	_	
15-55	2035-2037	20	_	_	
15-56	2038-2044	Jahren	_	_	
15-57	2045-2050	nicht	_	_	
15-58	2051-2058	gemacht	_	_	
15-59	2059-2063	wird	_	_	
15-60	2064-2067	und	_	_	
15-61	2068-2071	die	_	_	
15-62	2072-2076	Ihre	_	_	
15-63	2077-2086	Regierung	_	_	
15-64	2087-2090	die	_	_	
15-65	2091-2096	ganze	_	_	
15-66	2097-2101	Zeit	_	_	
15-67	2102-2112	verweigert	_	_	
15-68	2112-2113	.	_	_	

#Text=Wenn Sie davon sprechen, dann machen Sie das bitte auch!
16-1	2114-2118	Wenn	_	_	
16-2	2119-2122	Sie	_	_	
16-3	2123-2128	davon	_	_	
16-4	2129-2137	sprechen	_	_	
16-5	2137-2138	,	_	_	
16-6	2139-2143	dann	_	_	
16-7	2144-2150	machen	_	_	
16-8	2151-2154	Sie	_	_	
16-9	2155-2158	das	_	_	
16-10	2159-2164	bitte	_	_	
16-11	2165-2169	auch	_	_	
16-12	2169-2170	!	_	_	

#Text=Genauso hat es nichts mit der Realität zu tun, wenn Sie uns sagen, wir sollten das wegen Biden machen.
17-1	2171-2178	Genauso	_	_	
17-2	2179-2182	hat	_	_	
17-3	2183-2185	es	_	_	
17-4	2186-2192	nichts	_	_	
17-5	2193-2196	mit	_	_	
17-6	2197-2200	der	_	_	
17-7	2201-2209	Realität	_	_	
17-8	2210-2212	zu	_	_	
17-9	2213-2216	tun	_	_	
17-10	2216-2217	,	_	_	
17-11	2218-2222	wenn	_	_	
17-12	2223-2226	Sie	_	_	
17-13	2227-2230	uns	_	_	
17-14	2231-2236	sagen	_	_	
17-15	2236-2237	,	_	_	
17-16	2238-2241	wir	_	_	
17-17	2242-2249	sollten	_	_	
17-18	2250-2253	das	_	_	
17-19	2254-2259	wegen	_	_	
17-20	2260-2265	Biden	_	_	
17-21	2266-2272	machen	_	_	
17-22	2272-2273	.	_	_	

#Text=Es gibt Kollegen in meiner Fraktion, die wie ich zustimmen werden, weil wir ein Signal an die afghanische Bevölkerung senden wollen, aber nicht wegen Joe Biden.
18-1	2274-2276	Es	_	_	
18-2	2277-2281	gibt	_	_	
18-3	2282-2290	Kollegen	_	_	
18-4	2291-2293	in	_	_	
18-5	2294-2300	meiner	_	_	
18-6	2301-2309	Fraktion	_	_	
18-7	2309-2310	,	_	_	
18-8	2311-2314	die	_	_	
18-9	2315-2318	wie	_	_	
18-10	2319-2322	ich	_	_	
18-11	2323-2332	zustimmen	_	_	
18-12	2333-2339	werden	_	_	
18-13	2339-2340	,	_	_	
18-14	2341-2345	weil	_	_	
18-15	2346-2349	wir	_	_	
18-16	2350-2353	ein	_	_	
18-17	2354-2360	Signal	_	_	
18-18	2361-2363	an	_	_	
18-19	2364-2367	die	_	_	
18-20	2368-2379	afghanische	_	_	
18-21	2380-2391	Bevölkerung	_	_	
18-22	2392-2398	senden	_	_	
18-23	2399-2405	wollen	_	_	
18-24	2405-2406	,	_	_	
18-25	2407-2411	aber	_	_	
18-26	2412-2417	nicht	_	_	
18-27	2418-2423	wegen	_	_	
18-28	2424-2427	Joe	_	_	
18-29	2428-2433	Biden	_	_	
18-30	2433-2434	.	_	_	

#Text=Im Übrigen: Sie sprechen davon, wie gravierend die Sicherheitslage in Afghanistan ist.
19-1	2435-2437	Im	_	_	
19-2	2438-2445	Übrigen	_	_	
19-3	2445-2446	:	_	_	
19-4	2447-2450	Sie	_	_	
19-5	2451-2459	sprechen	_	_	
19-6	2460-2465	davon	_	_	
19-7	2465-2466	,	_	_	
19-8	2467-2470	wie	_	_	
19-9	2471-2481	gravierend	_	_	
19-10	2482-2485	die	_	_	
19-11	2486-2501	Sicherheitslage	_	_	
19-12	2502-2504	in	_	_	
19-13	2505-2516	Afghanistan	_	_	
19-14	2517-2520	ist	_	_	
19-15	2520-2521	.	_	_	

#Text=Dann ist es aber doch einfach nicht zu ertragen, dass bei der Frage von Rückführungen genau diese Sicherheitslage von dieser Bundesregierung beschönigt wird.
20-1	2522-2526	Dann	_	_	
20-2	2527-2530	ist	_	_	
20-3	2531-2533	es	_	_	
20-4	2534-2538	aber	_	_	
20-5	2539-2543	doch	_	_	
20-6	2544-2551	einfach	_	_	
20-7	2552-2557	nicht	_	_	
20-8	2558-2560	zu	_	_	
20-9	2561-2569	ertragen	_	_	
20-10	2569-2570	,	_	_	
20-11	2571-2575	dass	_	_	
20-12	2576-2579	bei	_	_	
20-13	2580-2583	der	_	_	
20-14	2584-2589	Frage	_	_	
20-15	2590-2593	von	_	_	
20-16	2594-2607	Rückführungen	_	_	
20-17	2608-2613	genau	_	_	
20-18	2614-2619	diese	_	_	
20-19	2620-2635	Sicherheitslage	_	_	
20-20	2636-2639	von	_	_	
20-21	2640-2646	dieser	_	_	
20-22	2647-2662	Bundesregierung	_	_	
20-23	2663-2673	beschönigt	_	_	
20-24	2674-2678	wird	_	_	
20-25	2678-2679	.	_	_	

#Text=Das muss aufhören.
21-1	2680-2683	Das	_	_	
21-2	2684-2688	muss	_	_	
21-3	2689-2697	aufhören	_	_	
21-4	2697-2698	.	_	_	

#Text=Wir, Bündnis 90/Die Grünen, sind uns in einem einig: Wie auch immer es in Afghanistan weitergeht, wie auch immer es mit dem Bundeswehreinsatz dort weitergeht, wir stehen solidarisch an der Seite der Menschen in Afghanistan.
22-1	2699-2702	Wir	_	_	
22-2	2702-2703	,	_	_	
22-3	2704-2711	Bündnis	_	_	
22-4	2712-2714	90	_	_	
22-5	2714-2715	/	_	_	
22-6	2715-2718	Die	_	_	
22-7	2719-2725	Grünen	_	_	
22-8	2725-2726	,	_	_	
22-9	2727-2731	sind	_	_	
22-10	2732-2735	uns	_	_	
22-11	2736-2738	in	_	_	
22-12	2739-2744	einem	_	_	
22-13	2745-2750	einig	_	_	
22-14	2750-2751	:	_	_	
22-15	2752-2755	Wie	_	_	
22-16	2756-2760	auch	_	_	
22-17	2761-2766	immer	_	_	
22-18	2767-2769	es	_	_	
22-19	2770-2772	in	_	_	
22-20	2773-2784	Afghanistan	_	_	
22-21	2785-2795	weitergeht	_	_	
22-22	2795-2796	,	_	_	
22-23	2797-2800	wie	_	_	
22-24	2801-2805	auch	_	_	
22-25	2806-2811	immer	_	_	
22-26	2812-2814	es	_	_	
22-27	2815-2818	mit	_	_	
22-28	2819-2822	dem	_	_	
22-29	2823-2840	Bundeswehreinsatz	_	_	
22-30	2841-2845	dort	_	_	
22-31	2846-2856	weitergeht	_	_	
22-32	2856-2857	,	_	_	
22-33	2858-2861	wir	_	_	
22-34	2862-2868	stehen	_	_	
22-35	2869-2880	solidarisch	_	_	
22-36	2881-2883	an	_	_	
22-37	2884-2887	der	_	_	
22-38	2888-2893	Seite	_	_	
22-39	2894-2897	der	_	_	
22-40	2898-2906	Menschen	_	_	
22-41	2907-2909	in	_	_	
22-42	2910-2921	Afghanistan	_	_	
22-43	2921-2922	.	_	_	

#Text=Ich wünsche ihnen, dass dieses Jahr ein besseres wird, auch wenn nicht viel dafür spricht.
23-1	2923-2926	Ich	_	_	
23-2	2927-2934	wünsche	_	_	
23-3	2935-2940	ihnen	_	_	
23-4	2940-2941	,	_	_	
23-5	2942-2946	dass	_	_	
23-6	2947-2953	dieses	_	_	
23-7	2954-2958	Jahr	_	_	
23-8	2959-2962	ein	_	_	
23-9	2963-2971	besseres	_	_	
23-10	2972-2976	wird	_	_	
23-11	2976-2977	,	_	_	
23-12	2978-2982	auch	_	_	
23-13	2983-2987	wenn	_	_	
23-14	2988-2993	nicht	_	_	
23-15	2994-2998	viel	_	_	
23-16	2999-3004	dafür	_	_	
23-17	3005-3012	spricht	_	_	
23-18	3012-3013	.	_	_	

#Text=Ich wünsche den Menschen in Afghanistan von dieser Stelle aus ein Neujahr, das friedfertig sein könnte und sein soll und frei und gut – Mardome Mohtarame Afghanestan Norooz-e-shoma pirooz, azad va Solh-amiz bad!
24-1	3014-3017	Ich	_	_	
24-2	3018-3025	wünsche	_	_	
24-3	3026-3029	den	_	_	
24-4	3030-3038	Menschen	_	_	
24-5	3039-3041	in	_	_	
24-6	3042-3053	Afghanistan	_	_	
24-7	3054-3057	von	_	_	
24-8	3058-3064	dieser	_	_	
24-9	3065-3071	Stelle	_	_	
24-10	3072-3075	aus	_	_	
24-11	3076-3079	ein	_	_	
24-12	3080-3087	Neujahr	_	_	
24-13	3087-3088	,	_	_	
24-14	3089-3092	das	_	_	
24-15	3093-3104	friedfertig	_	_	
24-16	3105-3109	sein	_	_	
24-17	3110-3116	könnte	_	_	
24-18	3117-3120	und	_	_	
24-19	3121-3125	sein	_	_	
24-20	3126-3130	soll	_	_	
24-21	3131-3134	und	_	_	
24-22	3135-3139	frei	_	_	
24-23	3140-3143	und	_	_	
24-24	3144-3147	gut	_	_	
24-25	3148-3149	–	_	_	
24-26	3150-3157	Mardome	_	_	
24-27	3158-3167	Mohtarame	_	_	
24-28	3168-3179	Afghanestan	_	_	
24-29	3180-3194	Norooz-e-shoma	_	_	
24-30	3195-3201	pirooz	_	_	
24-31	3201-3202	,	_	_	
24-32	3203-3207	azad	_	_	
24-33	3208-3210	va	_	_	
24-34	3211-3220	Solh-amiz	_	_	
24-35	3221-3224	bad	_	_	
24-36	3224-3225	!	_	_	

#Text=Vielen Dank, Omid Nouripour. – Zur Erklärung, fürs Protokoll: Der letzte Satz war das, was Sie vorher auf Deutsch gesagt hatten?
25-1	3226-3232	Vielen	_	*	
25-2	3233-3237	Dank	_	_	
25-3	3237-3238	,	_	_	
25-4	3239-3243	Omid	_	_	
25-5	3244-3253	Nouripour	_	_	
25-6	3253-3254	.	_	_	
25-7	3255-3256	–	_	_	
25-8	3257-3260	Zur	_	_	
25-9	3261-3270	Erklärung	_	_	
25-10	3270-3271	,	_	_	
25-11	3272-3276	fürs	_	_	
25-12	3277-3286	Protokoll	_	_	
25-13	3286-3287	:	_	_	
25-14	3288-3291	Der	_	_	
25-15	3292-3298	letzte	_	_	
25-16	3299-3303	Satz	_	_	
25-17	3304-3307	war	_	_	
25-18	3308-3311	das	_	_	
25-19	3311-3312	,	_	_	
25-20	3313-3316	was	_	_	
25-21	3317-3320	Sie	_	_	
25-22	3321-3327	vorher	_	_	
25-23	3328-3331	auf	_	_	
25-24	3332-3339	Deutsch	_	_	
25-25	3340-3346	gesagt	_	_	
25-26	3347-3353	hatten	_	_	
25-27	3353-3354	?	_	_	

#Text=– Gut.
26-1	3355-3356	–	_	_	
26-2	3357-3360	Gut	_	_	
26-3	3360-3361	.	_	_	

#Text=Nächste Rednerin: für die SPD-Fraktion Siemtje Möller.
27-1	3362-3369	Nächste	_	_	
27-2	3370-3378	Rednerin	_	_	
27-3	3378-3379	:	_	_	
27-4	3380-3383	für	_	_	
27-5	3384-3387	die	_	_	
27-6	3388-3400	SPD-Fraktion	_	_	
27-7	3401-3408	Siemtje	_	_	
27-8	3409-3415	Möller	_	_	
27-9	3415-3416	.	_	_	
