#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
6-4	622-625	die	_	_	
6-5	626-641	Bundesregierung	_	_	
6-6	642-647	kommt	_	_	
6-7	648-653	damit	_	_	
6-8	654-659	einer	_	_	
6-9	660-674	Nichterfüllung	_	_	
6-10	675-681	dieser	_	_	
6-11	682-689	Pflicht	_	_	
6-12	690-696	gleich	_	_	
6-13	696-697	.	_	_	

#Text=Natürlich: Eine hundertprozentige digitale Sicherheit gibt es nicht.
7-1	698-707	Natürlich	_	_	
7-2	707-708	:	_	_	
7-3	709-713	Eine	_	_	
7-4	714-731	hundertprozentige	_	_	
7-5	732-740	digitale	_	_	
7-6	741-751	Sicherheit	_	_	
7-7	752-756	gibt	_	_	
7-8	757-759	es	_	_	
7-9	760-765	nicht	_	_	
7-10	765-766	.	_	_	

#Text=Trotzdem muss die Regierung hier eine Vorreiterrolle einnehmen und Anstrengungen unternehmen, die erforderlichen Technologien zu entwickeln, bereitzustellen und Anwendungen zu unterstützen.
8-1	767-775	Trotzdem	_	_	
8-2	776-780	muss	_	_	
8-3	781-784	die	_	_	
8-4	785-794	Regierung	_	_	
8-5	795-799	hier	_	_	
8-6	800-804	eine	_	_	
8-7	805-819	Vorreiterrolle	_	_	
8-8	820-829	einnehmen	_	_	
8-9	830-833	und	_	_	
8-10	834-847	Anstrengungen	_	_	
8-11	848-859	unternehmen	_	_	
8-12	859-860	,	_	_	
8-13	861-864	die	_	_	
8-14	865-879	erforderlichen	_	_	
8-15	880-892	Technologien	_	_	
8-16	893-895	zu	_	_	
8-17	896-906	entwickeln	_	_	
8-18	906-907	,	_	_	
8-19	908-923	bereitzustellen	_	_	
8-20	924-927	und	_	_	
8-21	928-939	Anwendungen	_	_	
8-22	940-942	zu	_	_	
8-23	943-955	unterstützen	_	_	
8-24	955-956	.	_	_	

#Text=Effektive und sichere Verschlüsselungstechnologien sind schon seit Jahren auf dem Markt und vielfach erprobt.
9-1	957-966	Effektive	_	_	
9-2	967-970	und	_	_	
9-3	971-978	sichere	_	_	
9-4	979-1007	Verschlüsselungstechnologien	_	_	
9-5	1008-1012	sind	_	_	
9-6	1013-1018	schon	_	_	
9-7	1019-1023	seit	_	_	
9-8	1024-1030	Jahren	_	_	
9-9	1031-1034	auf	_	_	
9-10	1035-1038	dem	_	_	
9-11	1039-1044	Markt	_	_	
9-12	1045-1048	und	_	_	
9-13	1049-1057	vielfach	_	_	
9-14	1058-1065	erprobt	_	_	
9-15	1065-1066	.	_	_	

#Text=Ende-zu-Ende-Verschlüsselungen sind bereits technischer Standard und für die private Kommunikation im Internet der einzig sinnvolle Weg.
10-1	1067-1097	Ende-zu-Ende-Verschlüsselungen	_	_	
10-2	1098-1102	sind	_	_	
10-3	1103-1110	bereits	_	_	
10-4	1111-1122	technischer	_	_	
10-5	1123-1131	Standard	_	_	
10-6	1132-1135	und	_	_	
10-7	1136-1139	für	_	_	
10-8	1140-1143	die	_	_	
10-9	1144-1151	private	_	_	
10-10	1152-1165	Kommunikation	_	_	
10-11	1166-1168	im	_	_	
10-12	1169-1177	Internet	_	_	
10-13	1178-1181	der	_	_	
10-14	1182-1188	einzig	_	_	
10-15	1189-1198	sinnvolle	_	_	
10-16	1199-1202	Weg	_	_	
10-17	1202-1203	.	_	_	

#Text=Das Problem ist die konsequente Anwendung von Verschlüsselungssystemen, und hier hakt es.
11-1	1204-1207	Das	_	_	
11-2	1208-1215	Problem	_	_	
11-3	1216-1219	ist	_	_	
11-4	1220-1223	die	_	_	
11-5	1224-1235	konsequente	_	_	
11-6	1236-1245	Anwendung	_	_	
11-7	1246-1249	von	_	_	
11-8	1250-1274	Verschlüsselungssystemen	_	_	
11-9	1274-1275	,	_	_	
11-10	1276-1279	und	_	_	
11-11	1280-1284	hier	_	_	
11-12	1285-1289	hakt	_	_	
11-13	1290-1292	es	_	_	
11-14	1292-1293	.	_	_	

#Text=Hier muss mehr passieren.
12-1	1294-1298	Hier	_	_	
12-2	1299-1303	muss	_	_	
12-3	1304-1308	mehr	_	_	
12-4	1309-1318	passieren	_	_	
12-5	1318-1319	.	_	_	

#Text=Wir brauchen eine digitale Aufklärung.
13-1	1320-1323	Wir	_	_	
13-2	1324-1332	brauchen	_	_	
13-3	1333-1337	eine	_	_	
13-4	1338-1346	digitale	_	_	
13-5	1347-1357	Aufklärung	_	_	
13-6	1357-1358	.	_	_	

#Text=Wir brauchen den mündigen Nutzer.
14-1	1359-1362	Wir	_	_	
14-2	1363-1371	brauchen	_	_	
14-3	1372-1375	den	_	_	
14-4	1376-1384	mündigen	_	_	
14-5	1385-1391	Nutzer	_	_	
14-6	1391-1392	.	_	_	

#Text=Hier kann und sollte die Politik mehr leisten.
15-1	1393-1397	Hier	_	_	
15-2	1398-1402	kann	_	_	
15-3	1403-1406	und	_	_	
15-4	1407-1413	sollte	_	_	
15-5	1414-1417	die	_	_	
15-6	1418-1425	Politik	_	_	
15-7	1426-1430	mehr	_	_	
15-8	1431-1438	leisten	_	_	
15-9	1438-1439	.	_	_	

#Text=Alle Telekommunikationsanbieter nun aber zu verpflichten, ihre Kommunikationsdienste Ende-zu-Ende-verschlüsselt anzubieten, liebe FDP, darüber sollten wir noch einmal diskutieren; denn so liberal kommt mir dieser Vorschlag tatsächlich nicht vor.
16-1	1440-1444	Alle	_	_	
16-2	1445-1471	Telekommunikationsanbieter	_	_	
16-3	1472-1475	nun	_	_	
16-4	1476-1480	aber	_	_	
16-5	1481-1483	zu	_	_	
16-6	1484-1496	verpflichten	_	_	
16-7	1496-1497	,	_	_	
16-8	1498-1502	ihre	_	_	
16-9	1503-1524	Kommunikationsdienste	_	_	
16-10	1525-1551	Ende-zu-Ende-verschlüsselt	_	_	
16-11	1552-1562	anzubieten	_	_	
16-12	1562-1563	,	_	_	
16-13	1564-1569	liebe	_	_	
16-14	1570-1573	FDP	_	_	
16-15	1573-1574	,	_	_	
16-16	1575-1582	darüber	_	_	
16-17	1583-1590	sollten	_	_	
16-18	1591-1594	wir	_	_	
16-19	1595-1599	noch	_	_	
16-20	1600-1606	einmal	_	_	
16-21	1607-1618	diskutieren	_	_	
16-22	1618-1619	;	_	_	
16-23	1620-1624	denn	_	_	
16-24	1625-1627	so	_	_	
16-25	1628-1635	liberal	_	_	
16-26	1636-1641	kommt	_	_	
16-27	1642-1645	mir	_	_	
16-28	1646-1652	dieser	_	_	
16-29	1653-1662	Vorschlag	_	_	
16-30	1663-1674	tatsächlich	_	_	
16-31	1675-1680	nicht	_	_	
16-32	1681-1684	vor	_	_	
16-33	1684-1685	.	_	_	

#Text=Ich bin aber völlig bei Ihnen, wenn es darum geht, gesetzliche Beschränkungen und Verbote von Verschlüsselungen zu verhindern.
17-1	1686-1689	Ich	_	_	
17-2	1690-1693	bin	_	_	
17-3	1694-1698	aber	_	_	
17-4	1699-1705	völlig	_	_	
17-5	1706-1709	bei	_	_	
17-6	1710-1715	Ihnen	_	_	
17-7	1715-1716	,	_	_	
17-8	1717-1721	wenn	_	_	
17-9	1722-1724	es	_	_	
17-10	1725-1730	darum	_	_	
17-11	1731-1735	geht	_	_	
17-12	1735-1736	,	_	_	
17-13	1737-1748	gesetzliche	_	_	
17-14	1749-1763	Beschränkungen	_	_	
17-15	1764-1767	und	_	_	
17-16	1768-1775	Verbote	_	_	
17-17	1776-1779	von	_	_	
17-18	1780-1797	Verschlüsselungen	_	_	
17-19	1798-1800	zu	_	_	
17-20	1801-1811	verhindern	_	_	
17-21	1811-1812	.	_	_	

#Text=Denn es ist noch nicht so lange her, da sprachen sich Politiker in Deutschland gegen Verschlüsselungen aus.
18-1	1813-1817	Denn	_	_	
18-2	1818-1820	es	_	_	
18-3	1821-1824	ist	_	_	
18-4	1825-1829	noch	_	_	
18-5	1830-1835	nicht	_	_	
18-6	1836-1838	so	_	_	
18-7	1839-1844	lange	_	_	
18-8	1845-1848	her	_	_	
18-9	1848-1849	,	_	_	
18-10	1850-1852	da	_	_	
18-11	1853-1861	sprachen	_	_	
18-12	1862-1866	sich	_	_	
18-13	1867-1876	Politiker	_	_	
18-14	1877-1879	in	_	_	
18-15	1880-1891	Deutschland	_	_	
18-16	1892-1897	gegen	_	_	
18-17	1898-1915	Verschlüsselungen	_	_	
18-18	1916-1919	aus	_	_	
18-19	1919-1920	.	_	_	

#Text=Wir erinnern uns an Herrn de Maizière: Der Staat sollte allzeit vollen Zugriff auf alle Daten bekommen. – Ein interessantes Verständnis von Freiheit, meine Damen und Herren.
19-1	1921-1924	Wir	_	_	
19-2	1925-1933	erinnern	_	_	
19-3	1934-1937	uns	_	_	
19-4	1938-1940	an	_	_	
19-5	1941-1946	Herrn	_	_	
19-6	1947-1949	de	_	_	
19-7	1950-1958	Maizière	_	_	
19-8	1958-1959	:	_	_	
19-9	1960-1963	Der	_	_	
19-10	1964-1969	Staat	_	_	
19-11	1970-1976	sollte	_	_	
19-12	1977-1984	allzeit	_	_	
19-13	1985-1991	vollen	_	_	
19-14	1992-1999	Zugriff	_	_	
19-15	2000-2003	auf	_	_	
19-16	2004-2008	alle	_	_	
19-17	2009-2014	Daten	_	_	
19-18	2015-2023	bekommen	_	_	
19-19	2023-2024	.	_	_	
19-20	2025-2026	–	_	_	
19-21	2027-2030	Ein	_	_	
19-22	2031-2044	interessantes	_	_	
19-23	2045-2056	Verständnis	_	_	
19-24	2057-2060	von	_	_	
19-25	2061-2069	Freiheit	_	_	
19-26	2069-2070	,	_	_	
19-27	2071-2076	meine	_	_	
19-28	2077-2082	Damen	_	_	
19-29	2083-2086	und	_	_	
19-30	2087-2093	Herren	_	_	
19-31	2093-2094	.	_	_	

#Text=Dabei zeigen Sie doch immer so gern mit dem Finger auf andere Länder und mahnen zu Demokratie und zu Moral.
20-1	2095-2100	Dabei	_	_	
20-2	2101-2107	zeigen	_	_	
20-3	2108-2111	Sie	_	_	
20-4	2112-2116	doch	_	_	
20-5	2117-2122	immer	_	_	
20-6	2123-2125	so	_	_	
20-7	2126-2130	gern	_	_	
20-8	2131-2134	mit	_	_	
20-9	2135-2138	dem	_	_	
20-10	2139-2145	Finger	_	_	
20-11	2146-2149	auf	_	_	
20-12	2150-2156	andere	_	_	
20-13	2157-2163	Länder	_	_	
20-14	2164-2167	und	_	_	
20-15	2168-2174	mahnen	_	_	
20-16	2175-2177	zu	_	_	
20-17	2178-2188	Demokratie	_	_	
20-18	2189-2192	und	_	_	
20-19	2193-2195	zu	_	_	
20-20	2196-2201	Moral	_	_	
20-21	2201-2202	.	_	_	

#Text=Liebe Regierungsparteien, zeigen Sie, dass Sie besser sind als die Staaten, die Sie ständig kritisieren, und erteilen Sie Verschlüsselungsbeschränkungen eine endgültige Absage!
21-1	2203-2208	Liebe	_	_	
21-2	2209-2227	Regierungsparteien	_	_	
21-3	2227-2228	,	_	_	
21-4	2229-2235	zeigen	_	_	
21-5	2236-2239	Sie	_	_	
21-6	2239-2240	,	_	_	
21-7	2241-2245	dass	_	_	
21-8	2246-2249	Sie	_	_	
21-9	2250-2256	besser	_	_	
21-10	2257-2261	sind	_	_	
21-11	2262-2265	als	_	_	
21-12	2266-2269	die	_	_	
21-13	2270-2277	Staaten	_	_	
21-14	2277-2278	,	_	_	
21-15	2279-2282	die	_	_	
21-16	2283-2286	Sie	_	_	
21-17	2287-2294	ständig	_	_	
21-18	2295-2306	kritisieren	_	_	
21-19	2306-2307	,	_	_	
21-20	2308-2311	und	_	_	
21-21	2312-2320	erteilen	_	_	
21-22	2321-2324	Sie	_	_	
21-23	2325-2355	Verschlüsselungsbeschränkungen	_	_	
21-24	2356-2360	eine	_	_	
21-25	2361-2371	endgültige	_	_	
21-26	2372-2378	Absage	_	_	
21-27	2378-2379	!	_	_	

#Text=Gerade auch im Hinblick auf Quantencomputer ist eine Weiterentwicklung der Verschlüsselungstechnologien ein Muss.
22-1	2380-2386	Gerade	1709	Technology	
22-2	2387-2391	auch	_	_	
22-3	2392-2394	im	_	_	
22-4	2395-2403	Hinblick	_	_	
22-5	2404-2407	auf	_	_	
22-6	2408-2423	Quantencomputer	_	_	
22-7	2424-2427	ist	_	_	
22-8	2428-2432	eine	_	_	
22-9	2433-2450	Weiterentwicklung	_	_	
22-10	2451-2454	der	_	_	
22-11	2455-2483	Verschlüsselungstechnologien	_	_	
22-12	2484-2487	ein	_	_	
22-13	2488-2492	Muss	_	_	
22-14	2492-2493	.	_	_	

#Text=Quantencomputer werden Probleme in einer Geschwindigkeit lösen können, die jeden heutigen Supercomputer in den Schatten stellt.
23-1	2494-2509	Quantencomputer	_	_	
23-2	2510-2516	werden	_	_	
23-3	2517-2525	Probleme	_	_	
23-4	2526-2528	in	_	_	
23-5	2529-2534	einer	_	_	
23-6	2535-2550	Geschwindigkeit	_	_	
23-7	2551-2556	lösen	_	_	
23-8	2557-2563	können	_	_	
23-9	2563-2564	,	_	_	
23-10	2565-2568	die	_	_	
23-11	2569-2574	jeden	_	_	
23-12	2575-2583	heutigen	_	_	
23-13	2584-2597	Supercomputer	_	_	
23-14	2598-2600	in	_	_	
23-15	2601-2604	den	_	_	
23-16	2605-2613	Schatten	_	_	
23-17	2614-2620	stellt	_	_	
23-18	2620-2621	.	_	_	

#Text=Viele heute als sicher eingestufte Verschlüsselungssysteme können in Zukunft geknackt werden, und zwar auch rückwirkend.
24-1	2622-2627	Viele	_	_	
24-2	2628-2633	heute	_	_	
24-3	2634-2637	als	_	_	
24-4	2638-2644	sicher	_	_	
24-5	2645-2656	eingestufte	_	_	
24-6	2657-2680	Verschlüsselungssysteme	_	_	
24-7	2681-2687	können	_	_	
24-8	2688-2690	in	_	_	
24-9	2691-2698	Zukunft	_	_	
24-10	2699-2707	geknackt	_	_	
24-11	2708-2714	werden	_	_	
24-12	2714-2715	,	_	_	
24-13	2716-2719	und	_	_	
24-14	2720-2724	zwar	_	_	
24-15	2725-2729	auch	_	_	
24-16	2730-2741	rückwirkend	_	_	
24-17	2741-2742	.	_	_	

#Text=China hat die Chancen und Risiken der Quantentechnologie längst erkannt; auch die USA sind uns wieder meilenweit voraus.
25-1	2743-2748	China	_	_	
25-2	2749-2752	hat	_	_	
25-3	2753-2756	die	_	_	
25-4	2757-2764	Chancen	_	_	
25-5	2765-2768	und	_	_	
25-6	2769-2776	Risiken	_	_	
25-7	2777-2780	der	_	_	
25-8	2781-2799	Quantentechnologie	_	_	
25-9	2800-2806	längst	_	_	
25-10	2807-2814	erkannt	_	_	
25-11	2814-2815	;	_	_	
25-12	2816-2820	auch	_	_	
25-13	2821-2824	die	_	_	
25-14	2825-2828	USA	_	_	
25-15	2829-2833	sind	_	_	
25-16	2834-2837	uns	_	_	
25-17	2838-2844	wieder	_	_	
25-18	2845-2855	meilenweit	_	_	
25-19	2856-2862	voraus	_	_	
25-20	2862-2863	.	_	_	

#Text=Deutschland muss einen ordentlichen Sprint hinlegen, um hier wieder aufzuholen.
26-1	2864-2875	Deutschland	_	_	
26-2	2876-2880	muss	_	_	
26-3	2881-2886	einen	_	_	
26-4	2887-2899	ordentlichen	_	_	
26-5	2900-2906	Sprint	_	_	
26-6	2907-2915	hinlegen	_	_	
26-7	2915-2916	,	_	_	
26-8	2917-2919	um	_	_	
26-9	2920-2924	hier	_	_	
26-10	2925-2931	wieder	_	_	
26-11	2932-2942	aufzuholen	_	_	
26-12	2942-2943	.	_	_	

#Text=Stattdessen geben wir allzu oft den Fußkranken.
27-1	2944-2955	Stattdessen	_	_	
27-2	2956-2961	geben	_	_	
27-3	2962-2965	wir	_	_	
27-4	2966-2971	allzu	_	_	
27-5	2972-2975	oft	_	_	
27-6	2976-2979	den	_	_	
27-7	2980-2990	Fußkranken	_	_	
27-8	2990-2991	.	_	_	

#Text=Im Zeitalter der Digitalisierung, in dem wir über autonomes Fahren, über das Internet der Dinge, über E-Health, über E-Government, über Industrie 4.0 – all die schönen Schlagwörter, die so gut wie jeder Kollege hier in seine Rede einpflegt – reden, in so einem Zeitalter ist alles hinfällig ohne die Sicherheit der Daten.
28-1	2992-2994	Im	_	_	
28-2	2995-3004	Zeitalter	_	_	
28-3	3005-3008	der	_	_	
28-4	3009-3024	Digitalisierung	_	_	
28-5	3024-3025	,	_	_	
28-6	3026-3028	in	_	_	
28-7	3029-3032	dem	_	_	
28-8	3033-3036	wir	_	_	
28-9	3037-3041	über	_	_	
28-10	3042-3051	autonomes	_	_	
28-11	3052-3058	Fahren	_	_	
28-12	3058-3059	,	_	_	
28-13	3060-3064	über	_	_	
28-14	3065-3068	das	_	_	
28-15	3069-3077	Internet	_	_	
28-16	3078-3081	der	_	_	
28-17	3082-3087	Dinge	_	_	
28-18	3087-3088	,	_	_	
28-19	3089-3093	über	_	_	
28-20	3094-3102	E-Health	_	_	
28-21	3102-3103	,	_	_	
28-22	3104-3108	über	_	_	
28-23	3109-3121	E-Government	_	_	
28-24	3121-3122	,	_	_	
28-25	3123-3127	über	_	_	
28-26	3128-3137	Industrie	_	_	
28-27	3138-3141	4.0	_	_	
28-28	3142-3143	–	_	_	
28-29	3144-3147	all	_	_	
28-30	3148-3151	die	_	_	
28-31	3152-3159	schönen	_	_	
28-32	3160-3172	Schlagwörter	_	_	
28-33	3172-3173	,	_	_	
28-34	3174-3177	die	_	_	
28-35	3178-3180	so	_	_	
28-36	3181-3184	gut	_	_	
28-37	3185-3188	wie	_	_	
28-38	3189-3194	jeder	_	_	
28-39	3195-3202	Kollege	_	_	
28-40	3203-3207	hier	_	_	
28-41	3208-3210	in	_	_	
28-42	3211-3216	seine	_	_	
28-43	3217-3221	Rede	_	_	
28-44	3222-3231	einpflegt	_	_	
28-45	3232-3233	–	_	_	
28-46	3234-3239	reden	_	_	
28-47	3239-3240	,	_	_	
28-48	3241-3243	in	_	_	
28-49	3244-3246	so	_	_	
28-50	3247-3252	einem	_	_	
28-51	3253-3262	Zeitalter	_	_	
28-52	3263-3266	ist	_	_	
28-53	3267-3272	alles	_	_	
28-54	3273-3282	hinfällig	_	_	
28-55	3283-3287	ohne	_	_	
28-56	3288-3291	die	_	_	
28-57	3292-3302	Sicherheit	_	_	
28-58	3303-3306	der	_	_	
28-59	3307-3312	Daten	_	_	
28-60	3312-3313	.	_	_	

#Text=Die öffentliche Verwaltung kann hier mit einem guten Beispiel vorangehen.
29-1	3314-3317	Die	_	_	
29-2	3318-3329	öffentliche	_	_	
29-3	3330-3340	Verwaltung	_	_	
29-4	3341-3345	kann	_	_	
29-5	3346-3350	hier	_	_	
29-6	3351-3354	mit	_	_	
29-7	3355-3360	einem	_	_	
29-8	3361-3366	guten	_	_	
29-9	3367-3375	Beispiel	_	_	
29-10	3376-3386	vorangehen	_	_	
29-11	3386-3387	.	_	_	

#Text=Dem Vorschlag, dass sie die Verwendung von Verschlüsselungstechnologien fördern soll, können wir gerne folgen.
30-1	3388-3391	Dem	_	_	
30-2	3392-3401	Vorschlag	_	_	
30-3	3401-3402	,	_	_	
30-4	3403-3407	dass	_	_	
30-5	3408-3411	sie	_	_	
30-6	3412-3415	die	_	_	
30-7	3416-3426	Verwendung	_	_	
30-8	3427-3430	von	_	_	
30-9	3431-3459	Verschlüsselungstechnologien	_	_	
30-10	3460-3467	fördern	_	_	
30-11	3468-3472	soll	_	_	
30-12	3472-3473	,	_	_	
30-13	3474-3480	können	_	_	
30-14	3481-3484	wir	_	_	
30-15	3485-3490	gerne	_	_	
30-16	3491-3497	folgen	_	_	
30-17	3497-3498	.	_	_	

#Text=Das kann auch das Vertrauen der Bürger stärken, die völlig zu Recht sehr vorsichtig mit ihren persönlichen Daten umgehen.
31-1	3499-3502	Das	208	Civil Rights	
31-2	3503-3507	kann	_	_	
31-3	3508-3512	auch	_	_	
31-4	3513-3516	das	_	_	
31-5	3517-3526	Vertrauen	_	_	
31-6	3527-3530	der	_	_	
31-7	3531-3537	Bürger	_	_	
31-8	3538-3545	stärken	_	_	
31-9	3545-3546	,	_	_	
31-10	3547-3550	die	_	_	
31-11	3551-3557	völlig	_	_	
31-12	3558-3560	zu	_	_	
31-13	3561-3566	Recht	_	_	
31-14	3567-3571	sehr	_	_	
31-15	3572-3582	vorsichtig	_	_	
31-16	3583-3586	mit	_	_	
31-17	3587-3592	ihren	_	_	
31-18	3593-3605	persönlichen	_	_	
31-19	3606-3611	Daten	_	_	
31-20	3612-3619	umgehen	_	_	
31-21	3619-3620	.	_	_	

#Text=Denn immer wieder hört und liest man von schweren Sicherheitslücken bei Anwendungen, die die Datensicherheit der Bürger bedrohen.
32-1	3621-3625	Denn	_	_	
32-2	3626-3631	immer	_	_	
32-3	3632-3638	wieder	_	_	
32-4	3639-3643	hört	_	_	
32-5	3644-3647	und	_	_	
32-6	3648-3653	liest	_	_	
32-7	3654-3657	man	_	_	
32-8	3658-3661	von	_	_	
32-9	3662-3670	schweren	_	_	
32-10	3671-3688	Sicherheitslücken	_	_	
32-11	3689-3692	bei	_	_	
32-12	3693-3704	Anwendungen	_	_	
32-13	3704-3705	,	_	_	
32-14	3706-3709	die	_	_	
32-15	3710-3713	die	_	_	
32-16	3714-3729	Datensicherheit	_	_	
32-17	3730-3733	der	_	_	
32-18	3734-3740	Bürger	_	_	
32-19	3741-3749	bedrohen	_	_	
32-20	3749-3750	.	_	_	

#Text=Der Spruch der FDP „Bedenken second“ ist daher nicht immer angebracht.
33-1	3751-3754	Der	_	_	
33-2	3755-3761	Spruch	_	_	
33-3	3762-3765	der	_	_	
33-4	3766-3769	FDP	_	_	
33-5	3770-3771	„	_	_	
33-6	3771-3779	Bedenken	_	_	
33-7	3780-3786	second	_	_	
33-8	3786-3787	“	_	_	
33-9	3788-3791	ist	_	_	
33-10	3792-3797	daher	_	_	
33-11	3798-3803	nicht	_	_	
33-12	3804-3809	immer	_	_	
33-13	3810-3820	angebracht	_	_	
33-14	3820-3821	.	_	_	

#Text=Auch ich trete für mehr Innovation, für eine Änderung der Denkweise ein: Nicht immer nur das Risiko, nicht immer nur die Gefahr sehen, sondern auch mal eine Chance.
34-1	3822-3826	Auch	_	_	
34-2	3827-3830	ich	_	_	
34-3	3831-3836	trete	_	_	
34-4	3837-3840	für	_	_	
34-5	3841-3845	mehr	_	_	
34-6	3846-3856	Innovation	_	_	
34-7	3856-3857	,	_	_	
34-8	3858-3861	für	_	_	
34-9	3862-3866	eine	_	_	
34-10	3867-3875	Änderung	_	_	
34-11	3876-3879	der	_	_	
34-12	3880-3889	Denkweise	_	_	
34-13	3890-3893	ein	_	_	
34-14	3893-3894	:	_	_	
34-15	3895-3900	Nicht	_	_	
34-16	3901-3906	immer	_	_	
34-17	3907-3910	nur	_	_	
34-18	3911-3914	das	_	_	
34-19	3915-3921	Risiko	_	_	
34-20	3921-3922	,	_	_	
34-21	3923-3928	nicht	_	_	
34-22	3929-3934	immer	_	_	
34-23	3935-3938	nur	_	_	
34-24	3939-3942	die	_	_	
34-25	3943-3949	Gefahr	_	_	
34-26	3950-3955	sehen	_	_	
34-27	3955-3956	,	_	_	
34-28	3957-3964	sondern	_	_	
34-29	3965-3969	auch	_	_	
34-30	3970-3973	mal	_	_	
34-31	3974-3978	eine	_	_	
34-32	3979-3985	Chance	_	_	
34-33	3985-3986	.	_	_	

#Text=Aber in Sachen Datensicherheit, gerade wenn es um private Informationen geht, sollte man keine Kompromisse eingehen.
35-1	3987-3991	Aber	_	_	
