#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
13-2	980-981	,	_	_	
13-3	982-985	das	_	_	
13-4	986-990	habe	_	_	
13-5	991-994	ich	_	_	
13-6	995-999	noch	_	_	
13-7	1000-1003	nie	_	_	
13-8	1004-1009	getan	_	_	
13-9	1010-1013	und	_	_	
13-10	1014-1019	werde	_	_	
13-11	1020-1022	es	_	_	
13-12	1023-1025	in	_	_	
13-13	1026-1032	diesem	_	_	
13-14	1033-1038	Leben	_	_	
13-15	1039-1043	auch	_	_	
13-16	1044-1049	nicht	_	_	
13-17	1050-1054	mehr	_	_	
13-18	1055-1058	tun	_	_	
13-19	1058-1059	.	_	_	

#Text=Diesen zweiten Weg brauchen wir auch, weil es notwendig ist, die Bestandsflotten zu dekarbonisieren.
14-1	1060-1066	Diesen	806	Energy	
14-2	1067-1074	zweiten	_	_	
14-3	1075-1078	Weg	_	_	
14-4	1079-1087	brauchen	_	_	
14-5	1088-1091	wir	_	_	
14-6	1092-1096	auch	_	_	
14-7	1096-1097	,	_	_	
14-8	1098-1102	weil	_	_	
14-9	1103-1105	es	_	_	
14-10	1106-1115	notwendig	_	_	
14-11	1116-1119	ist	_	_	
14-12	1119-1120	,	_	_	
14-13	1121-1124	die	_	_	
14-14	1125-1140	Bestandsflotten	_	_	
14-15	1141-1143	zu	_	_	
14-16	1144-1159	dekarbonisieren	_	_	
14-17	1159-1160	.	_	_	

#Text=Eine Beimischung von, sagen wir, E25 würde 35 Millionen Tonnen CO
#Text=Also: Ganz so trivial, Frau Skudelny, ist das nicht, was wir da tun. – Ich glaube, da gibt es eine Zwischenfrage.
15-1	1161-1165	Eine	_	_	
15-2	1166-1177	Beimischung	_	_	
15-3	1178-1181	von	_	_	
15-4	1181-1182	,	_	_	
15-5	1183-1188	sagen	_	_	
15-6	1189-1192	wir	_	_	
15-7	1192-1193	,	_	_	
15-8	1194-1197	E25	_	_	
15-9	1198-1203	würde	_	_	
15-10	1204-1206	35	_	_	
15-11	1207-1216	Millionen	_	_	
15-12	1217-1223	Tonnen	_	_	
15-13	1224-1226	CO	_	_	
15-14	1227-1231	Also	_	_	
15-15	1231-1232	:	_	_	
15-16	1233-1237	Ganz	_	_	
15-17	1238-1240	so	_	_	
15-18	1241-1248	trivial	_	_	
15-19	1248-1249	,	_	_	
15-20	1250-1254	Frau	_	_	
15-21	1255-1263	Skudelny	_	_	
15-22	1263-1264	,	_	_	
15-23	1265-1268	ist	_	_	
15-24	1269-1272	das	_	_	
15-25	1273-1278	nicht	_	_	
15-26	1278-1279	,	_	_	
15-27	1280-1283	was	_	_	
15-28	1284-1287	wir	_	_	
15-29	1288-1290	da	_	_	
15-30	1291-1294	tun	_	_	
15-31	1294-1295	.	_	_	
15-32	1296-1297	–	_	_	
15-33	1298-1301	Ich	_	_	
15-34	1302-1308	glaube	_	_	
15-35	1308-1309	,	_	_	
15-36	1310-1312	da	_	_	
15-37	1313-1317	gibt	_	_	
15-38	1318-1320	es	_	_	
15-39	1321-1325	eine	_	_	
15-40	1326-1339	Zwischenfrage	_	_	
15-41	1339-1340	.	_	_	

#Text=Herr Abgeordneter, erlauben Sie eine Zwischenfrage?
16-1	1341-1345	Herr	_	*	
16-2	1346-1358	Abgeordneter	_	_	
16-3	1358-1359	,	_	_	
16-4	1360-1368	erlauben	_	_	
16-5	1369-1372	Sie	_	_	
16-6	1373-1377	eine	_	_	
16-7	1378-1391	Zwischenfrage	_	_	
16-8	1391-1392	?	_	_	

#Text=Ja, ich habe das gesehen. – Aber gerne.
17-1	1393-1395	Ja	_	_	
17-2	1395-1396	,	_	_	
17-3	1397-1400	ich	_	_	
17-4	1401-1405	habe	_	_	
17-5	1406-1409	das	_	_	
17-6	1410-1417	gesehen	_	_	
17-7	1417-1418	.	_	_	
17-8	1419-1420	–	_	_	
17-9	1421-1425	Aber	_	_	
17-10	1426-1431	gerne	_	_	
17-11	1431-1432	.	_	_	

#Text=Vielen Dank, Herr Kollege, dass Sie die Zwischenfrage zulassen. – Sie haben gerade erwähnt, welche riesigen Mengen an erdölbasierten Kraftstoffen wir in Deutschland ersetzen wollen, und haben darauf hingewiesen, dass wir das zum einen über Batterieelektrik und zum anderen durch strombasierte oder biogene Kraftstoffe tun wollen.
18-1	1433-1439	Vielen	806	Energy	
18-2	1440-1444	Dank	_	_	
18-3	1444-1445	,	_	_	
18-4	1446-1450	Herr	_	_	
18-5	1451-1458	Kollege	_	_	
18-6	1458-1459	,	_	_	
18-7	1460-1464	dass	_	_	
18-8	1465-1468	Sie	_	_	
18-9	1469-1472	die	_	_	
18-10	1473-1486	Zwischenfrage	_	_	
18-11	1487-1495	zulassen	_	_	
18-12	1495-1496	.	_	_	
18-13	1497-1498	–	_	_	
18-14	1499-1502	Sie	_	_	
18-15	1503-1508	haben	_	_	
18-16	1509-1515	gerade	_	_	
18-17	1516-1523	erwähnt	_	_	
18-18	1523-1524	,	_	_	
18-19	1525-1531	welche	_	_	
18-20	1532-1540	riesigen	_	_	
18-21	1541-1547	Mengen	_	_	
18-22	1548-1550	an	_	_	
18-23	1551-1565	erdölbasierten	_	_	
18-24	1566-1578	Kraftstoffen	_	_	
18-25	1579-1582	wir	_	_	
18-26	1583-1585	in	_	_	
18-27	1586-1597	Deutschland	_	_	
18-28	1598-1606	ersetzen	_	_	
18-29	1607-1613	wollen	_	_	
18-30	1613-1614	,	_	_	
18-31	1615-1618	und	_	_	
18-32	1619-1624	haben	_	_	
18-33	1625-1631	darauf	_	_	
18-34	1632-1643	hingewiesen	_	_	
18-35	1643-1644	,	_	_	
18-36	1645-1649	dass	_	_	
18-37	1650-1653	wir	_	_	
18-38	1654-1657	das	_	_	
18-39	1658-1661	zum	_	_	
18-40	1662-1667	einen	_	_	
18-41	1668-1672	über	_	_	
18-42	1673-1689	Batterieelektrik	_	_	
18-43	1690-1693	und	_	_	
18-44	1694-1697	zum	_	_	
18-45	1698-1705	anderen	_	_	
18-46	1706-1711	durch	_	_	
18-47	1712-1725	strombasierte	_	_	
18-48	1726-1730	oder	_	_	
18-49	1731-1738	biogene	_	_	
18-50	1739-1750	Kraftstoffe	_	_	
18-51	1751-1754	tun	_	_	
18-52	1755-1761	wollen	_	_	
18-53	1761-1762	.	_	_	

#Text=Wir haben bei uns in Baden-Württemberg einen Mittelständler, die Firma Bosch, die unter anderem daran mitgewirkt hat, den sogenannten Care-Diesel zu entwickeln, das heißt einen Kraftstoff, der aus Abfall erzeugt wird, in konventionelle Kraftstoffe eingemischt werden kann und so zur Reduzierung von klimaschädlichen Emissionen beitragen kann.
19-1	1763-1766	Wir	_	_	
19-2	1767-1772	haben	_	_	
19-3	1773-1776	bei	_	_	
19-4	1777-1780	uns	_	_	
19-5	1781-1783	in	_	_	
19-6	1784-1801	Baden-Württemberg	_	_	
19-7	1802-1807	einen	_	_	
19-8	1808-1822	Mittelständler	_	_	
19-9	1822-1823	,	_	_	
19-10	1824-1827	die	_	_	
19-11	1828-1833	Firma	_	_	
19-12	1834-1839	Bosch	_	_	
19-13	1839-1840	,	_	_	
19-14	1841-1844	die	_	_	
19-15	1845-1850	unter	_	_	
19-16	1851-1858	anderem	_	_	
19-17	1859-1864	daran	_	_	
19-18	1865-1875	mitgewirkt	_	_	
19-19	1876-1879	hat	_	_	
19-20	1879-1880	,	_	_	
19-21	1881-1884	den	_	_	
19-22	1885-1896	sogenannten	_	_	
19-23	1897-1908	Care-Diesel	_	_	
19-24	1909-1911	zu	_	_	
19-25	1912-1922	entwickeln	_	_	
19-26	1922-1923	,	_	_	
19-27	1924-1927	das	_	_	
19-28	1928-1933	heißt	_	_	
19-29	1934-1939	einen	_	_	
19-30	1940-1950	Kraftstoff	_	_	
19-31	1950-1951	,	_	_	
19-32	1952-1955	der	_	_	
19-33	1956-1959	aus	_	_	
19-34	1960-1966	Abfall	_	_	
19-35	1967-1974	erzeugt	_	_	
19-36	1975-1979	wird	_	_	
19-37	1979-1980	,	_	_	
19-38	1981-1983	in	_	_	
19-39	1984-1998	konventionelle	_	_	
19-40	1999-2010	Kraftstoffe	_	_	
19-41	2011-2022	eingemischt	_	_	
19-42	2023-2029	werden	_	_	
19-43	2030-2034	kann	_	_	
19-44	2035-2038	und	_	_	
19-45	2039-2041	so	_	_	
19-46	2042-2045	zur	_	_	
19-47	2046-2057	Reduzierung	_	_	
19-48	2058-2061	von	_	_	
19-49	2062-2078	klimaschädlichen	_	_	
19-50	2079-2089	Emissionen	_	_	
19-51	2090-2099	beitragen	_	_	
19-52	2100-2104	kann	_	_	
19-53	2104-2105	.	_	_	

#Text=Würden Sie den nicht auch für sinnvoll halten?
20-1	2106-2112	Würden	_	_	
20-2	2113-2116	Sie	_	_	
20-3	2117-2120	den	_	_	
20-4	2121-2126	nicht	_	_	
20-5	2127-2131	auch	_	_	
20-6	2132-2135	für	_	_	
20-7	2136-2144	sinnvoll	_	_	
20-8	2145-2151	halten	_	_	
20-9	2151-2152	?	_	_	

#Text=Bisher haben wir noch Probleme, den anerkannt zu bekommen.
21-1	2153-2159	Bisher	_	_	
21-2	2160-2165	haben	_	_	
21-3	2166-2169	wir	_	_	
21-4	2170-2174	noch	_	_	
21-5	2175-2183	Probleme	_	_	
21-6	2183-2184	,	_	_	
21-7	2185-2188	den	_	_	
21-8	2189-2198	anerkannt	_	_	
21-9	2199-2201	zu	_	_	
21-10	2202-2210	bekommen	_	_	
21-11	2210-2211	.	_	_	

#Text=Ja, wir verständigen uns aber trotzdem immer ganz gerne.
22-1	2212-2214	Ja	_	_	
22-2	2214-2215	,	_	_	
22-3	2216-2219	wir	_	_	
22-4	2220-2232	verständigen	_	_	
22-5	2233-2236	uns	_	_	
22-6	2237-2241	aber	_	_	
22-7	2242-2250	trotzdem	_	_	
22-8	2251-2256	immer	_	_	
22-9	2257-2261	ganz	_	_	
22-10	2262-2267	gerne	_	_	
22-11	2267-2268	.	_	_	

#Text=Mit Herrn Donth verstehe ich mich ja sehr gut.
23-1	2269-2272	Mit	_	_	
23-2	2273-2278	Herrn	_	_	
23-3	2279-2284	Donth	_	_	
23-4	2285-2293	verstehe	_	_	
23-5	2294-2297	ich	_	_	
23-6	2298-2302	mich	_	_	
23-7	2303-2305	ja	_	_	
23-8	2306-2310	sehr	_	_	
23-9	2311-2314	gut	_	_	
23-10	2314-2315	.	_	_	

#Text=Insofern: Vielen Dank, Herr Donth, für diese Frage.
24-1	2316-2324	Insofern	_	_	
24-2	2324-2325	:	_	_	
24-3	2326-2332	Vielen	_	_	
24-4	2333-2337	Dank	_	_	
24-5	2337-2338	,	_	_	
24-6	2339-2343	Herr	_	_	
24-7	2344-2349	Donth	_	_	
24-8	2349-2350	,	_	_	
24-9	2351-2354	für	_	_	
24-10	2355-2360	diese	_	_	
24-11	2361-2366	Frage	_	_	
24-12	2366-2367	.	_	_	

#Text=Der Care-Diesel ist eine Option – in der RED-II-Diktion eine Erfüllungsoption –, und zwar eine vernünftige, wie ich finde.
25-1	2368-2371	Der	_	_	
25-2	2372-2383	Care-Diesel	_	_	
25-3	2384-2387	ist	_	_	
25-4	2388-2392	eine	_	_	
25-5	2393-2399	Option	_	_	
25-6	2400-2401	–	_	_	
25-7	2402-2404	in	_	_	
25-8	2405-2408	der	_	_	
25-9	2409-2423	RED-II-Diktion	_	_	
25-10	2424-2428	eine	_	_	
25-11	2429-2445	Erfüllungsoption	_	_	
25-12	2446-2447	–	_	_	
25-13	2447-2448	,	_	_	
25-14	2449-2452	und	_	_	
25-15	2453-2457	zwar	_	_	
25-16	2458-2462	eine	_	_	
25-17	2463-2474	vernünftige	_	_	
25-18	2474-2475	,	_	_	
25-19	2476-2479	wie	_	_	
25-20	2480-2483	ich	_	_	
25-21	2484-2489	finde	_	_	
25-22	2489-2490	.	_	_	

#Text=Das Problem, das an uns – auch an Sie – herangetragen wurde, betraf sozusagen die Anerkennung als reinen Dieselkraftstoff.
26-1	2491-2494	Das	_	_	
26-2	2495-2502	Problem	_	_	
26-3	2502-2503	,	_	_	
26-4	2504-2507	das	_	_	
26-5	2508-2510	an	_	_	
26-6	2511-2514	uns	_	_	
26-7	2515-2516	–	_	_	
26-8	2517-2521	auch	_	_	
26-9	2522-2524	an	_	_	
26-10	2525-2528	Sie	_	_	
26-11	2529-2530	–	_	_	
26-12	2531-2544	herangetragen	_	_	
26-13	2545-2550	wurde	_	_	
26-14	2550-2551	,	_	_	
26-15	2552-2558	betraf	_	_	
26-16	2559-2568	sozusagen	_	_	
26-17	2569-2572	die	_	_	
26-18	2573-2584	Anerkennung	_	_	
26-19	2585-2588	als	_	_	
26-20	2589-2595	reinen	_	_	
26-21	2596-2612	Dieselkraftstoff	_	_	
26-22	2612-2613	.	_	_	

#Text=Es gibt im Moment Grenzen bei den Beimischquoten, die weitaus höher liegen als das, was im Moment beigemischt werden kann.
27-1	2614-2616	Es	_	_	
27-2	2617-2621	gibt	_	_	
27-3	2622-2624	im	_	_	
27-4	2625-2631	Moment	_	_	
27-5	2632-2639	Grenzen	_	_	
27-6	2640-2643	bei	_	_	
27-7	2644-2647	den	_	_	
27-8	2648-2662	Beimischquoten	_	_	
27-9	2662-2663	,	_	_	
27-10	2664-2667	die	_	_	
27-11	2668-2675	weitaus	_	_	
27-12	2676-2681	höher	_	_	
27-13	2682-2688	liegen	_	_	
27-14	2689-2692	als	_	_	
27-15	2693-2696	das	_	_	
27-16	2696-2697	,	_	_	
27-17	2698-2701	was	_	_	
27-18	2702-2704	im	_	_	
27-19	2705-2711	Moment	_	_	
27-20	2712-2723	beigemischt	_	_	
27-21	2724-2730	werden	_	_	
27-22	2731-2735	kann	_	_	
27-23	2735-2736	.	_	_	

#Text=Gleichwohl gebe ich Ihnen recht, dass wir natürlich gerade diesen Treibstoff, der ja zur zweiten Generation von biogenen Kraftstoffen gehört, also nicht auf Nahrungsmittelpflanzen, sondern auf Reststoffen basiert, noch einmal viel intensiver in den Blick nehmen müssen.
28-1	2737-2747	Gleichwohl	_	_	
28-2	2748-2752	gebe	_	_	
28-3	2753-2756	ich	_	_	
28-4	2757-2762	Ihnen	_	_	
28-5	2763-2768	recht	_	_	
28-6	2768-2769	,	_	_	
28-7	2770-2774	dass	_	_	
28-8	2775-2778	wir	_	_	
28-9	2779-2788	natürlich	_	_	
28-10	2789-2795	gerade	_	_	
28-11	2796-2802	diesen	_	_	
28-12	2803-2813	Treibstoff	_	_	
28-13	2813-2814	,	_	_	
28-14	2815-2818	der	_	_	
28-15	2819-2821	ja	_	_	
28-16	2822-2825	zur	_	_	
28-17	2826-2833	zweiten	_	_	
28-18	2834-2844	Generation	_	_	
28-19	2845-2848	von	_	_	
28-20	2849-2857	biogenen	_	_	
28-21	2858-2870	Kraftstoffen	_	_	
28-22	2871-2877	gehört	_	_	
28-23	2877-2878	,	_	_	
28-24	2879-2883	also	_	_	
28-25	2884-2889	nicht	_	_	
28-26	2890-2893	auf	_	_	
28-27	2894-2916	Nahrungsmittelpflanzen	_	_	
28-28	2916-2917	,	_	_	
28-29	2918-2925	sondern	_	_	
28-30	2926-2929	auf	_	_	
28-31	2930-2941	Reststoffen	_	_	
28-32	2942-2949	basiert	_	_	
28-33	2949-2950	,	_	_	
28-34	2951-2955	noch	_	_	
28-35	2956-2962	einmal	_	_	
28-36	2963-2967	viel	_	_	
28-37	2968-2978	intensiver	_	_	
28-38	2979-2981	in	_	_	
28-39	2982-2985	den	_	_	
28-40	2986-2991	Blick	_	_	
28-41	2992-2998	nehmen	_	_	
28-42	2999-3005	müssen	_	_	
28-43	3005-3006	.	_	_	

#Text=Also: Es ist eine wichtige Erfüllungsoption. – Danke.
29-1	3007-3011	Also	_	_	
29-2	3011-3012	:	_	_	
29-3	3013-3015	Es	_	_	
29-4	3016-3019	ist	_	_	
29-5	3020-3024	eine	_	_	
29-6	3025-3033	wichtige	_	_	
29-7	3034-3050	Erfüllungsoption	_	_	
29-8	3050-3051	.	_	_	
29-9	3052-3053	–	_	_	
29-10	3054-3059	Danke	_	_	
29-11	3059-3060	.	_	_	

#Text=Ich sehe gerade: Ich habe noch 27 Sekunden. – Beide Wege, die ich gerade beschrieben habe, müssen wir gehen, und sie werden auch gegangen.
30-1	3061-3064	Ich	_	_	
30-2	3065-3069	sehe	_	_	
30-3	3070-3076	gerade	_	_	
30-4	3076-3077	:	_	_	
30-5	3078-3081	Ich	_	_	
30-6	3082-3086	habe	_	_	
30-7	3087-3091	noch	_	_	
30-8	3092-3094	27	_	_	
30-9	3095-3103	Sekunden	_	_	
30-10	3103-3104	.	_	_	
30-11	3105-3106	–	_	_	
30-12	3107-3112	Beide	_	_	
30-13	3113-3117	Wege	_	_	
30-14	3117-3118	,	_	_	
30-15	3119-3122	die	_	_	
30-16	3123-3126	ich	_	_	
30-17	3127-3133	gerade	_	_	
30-18	3134-3145	beschrieben	_	_	
30-19	3146-3150	habe	_	_	
30-20	3150-3151	,	_	_	
30-21	3152-3158	müssen	_	_	
30-22	3159-3162	wir	_	_	
30-23	3163-3168	gehen	_	_	
30-24	3168-3169	,	_	_	
30-25	3170-3173	und	_	_	
30-26	3174-3177	sie	_	_	
30-27	3178-3184	werden	_	_	
30-28	3185-3189	auch	_	_	
30-29	3190-3198	gegangen	_	_	
30-30	3198-3199	.	_	_	

#Text=Beide Wege sind übrigens in der RED II, die ich gerade angesprochen habe, angelegt, und beide Wege werden wir auch in diesem Hause beschließen.
31-1	3200-3205	Beide	_	_	
31-2	3206-3210	Wege	_	_	
31-3	3211-3215	sind	_	_	
31-4	3216-3224	übrigens	_	_	
31-5	3225-3227	in	_	_	
31-6	3228-3231	der	_	_	
31-7	3232-3235	RED	_	_	
31-8	3236-3238	II	_	_	
31-9	3238-3239	,	_	_	
31-10	3240-3243	die	_	_	
31-11	3244-3247	ich	_	_	
31-12	3248-3254	gerade	_	_	
31-13	3255-3267	angesprochen	_	_	
31-14	3268-3272	habe	_	_	
31-15	3272-3273	,	_	_	
31-16	3274-3282	angelegt	_	_	
31-17	3282-3283	,	_	_	
31-18	3284-3287	und	_	_	
31-19	3288-3293	beide	_	_	
31-20	3294-3298	Wege	_	_	
31-21	3299-3305	werden	_	_	
31-22	3306-3309	wir	_	_	
31-23	3310-3314	auch	_	_	
31-24	3315-3317	in	_	_	
31-25	3318-3324	diesem	_	_	
31-26	3325-3330	Hause	_	_	
31-27	3331-3342	beschließen	_	_	
31-28	3342-3343	.	_	_	

#Text=Mit der Umsetzung der RED II, die dieses Haus hier vornehmen wird, wird es auch eine Unterquote für PtL-Kraftstoffe geben; da bin ich ganz sicher.
32-1	3344-3347	Mit	_	_	
32-2	3348-3351	der	_	_	
32-3	3352-3361	Umsetzung	_	_	
32-4	3362-3365	der	_	_	
32-5	3366-3369	RED	_	_	
32-6	3370-3372	II	_	_	
32-7	3372-3373	,	_	_	
32-8	3374-3377	die	_	_	
32-9	3378-3384	dieses	_	_	
32-10	3385-3389	Haus	_	_	
32-11	3390-3394	hier	_	_	
32-12	3395-3404	vornehmen	_	_	
32-13	3405-3409	wird	_	_	
32-14	3409-3410	,	_	_	
32-15	3411-3415	wird	_	_	
32-16	3416-3418	es	_	_	
32-17	3419-3423	auch	_	_	
32-18	3424-3428	eine	_	_	
32-19	3429-3439	Unterquote	_	_	
32-20	3440-3443	für	_	_	
32-21	3444-3459	PtL-Kraftstoffe	_	_	
32-22	3460-3465	geben	_	_	
32-23	3465-3466	;	_	_	
32-24	3467-3469	da	_	_	
32-25	3470-3473	bin	_	_	
32-26	3474-3477	ich	_	_	
32-27	3478-3482	ganz	_	_	
32-28	3483-3489	sicher	_	_	
32-29	3489-3490	.	_	_	

#Text=Danke.
33-1	3491-3496	Danke	_	*	
33-2	3496-3497	.	_	_	

#Text=Danke sehr. – Das Wort geht an Frau Dr.
34-1	3498-3503	Danke	_	_	
34-2	3504-3508	sehr	_	_	
34-3	3508-3509	.	_	_	
34-4	3510-3511	–	_	_	
34-5	3512-3515	Das	_	_	
34-6	3516-3520	Wort	_	_	
34-7	3521-3525	geht	_	_	
34-8	3526-3528	an	_	_	
34-9	3529-3533	Frau	_	_	
34-10	3534-3536	Dr	_	_	
34-11	3536-3537	.	_	_	

#Text=Anja Weisgerber von der CDU/CSU-Fraktion.
35-1	3538-3542	Anja	_	_	
35-2	3543-3553	Weisgerber	_	_	
35-3	3554-3557	von	_	_	
35-4	3558-3561	der	_	_	
35-5	3562-3565	CDU	_	_	
35-6	3565-3566	/	_	_	
