#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
13-5	1524-1525	,	_	_	
13-6	1526-1530	dass	_	_	
13-7	1531-1537	Kinder	_	_	
13-8	1538-1541	von	_	_	
13-9	1542-1548	Eltern	_	_	
13-10	1548-1549	,	_	_	
13-11	1550-1553	die	_	_	
13-12	1554-1572	langzeitarbeitslos	_	_	
13-13	1573-1577	sind	_	_	
13-14	1577-1578	,	_	_	
13-15	1579-1582	ein	_	_	
13-16	1583-1590	höheres	_	_	
13-17	1591-1597	Risiko	_	_	
13-18	1598-1603	haben	_	_	
13-19	1603-1604	,	_	_	
13-20	1605-1608	den	_	_	
13-21	1609-1623	Berufseinstieg	_	_	
13-22	1624-1626	zu	_	_	
13-23	1627-1636	verpassen	_	_	
13-24	1637-1641	oder	_	_	
13-25	1642-1648	später	_	_	
13-26	1649-1655	selber	_	_	
13-27	1656-1662	einmal	_	_	
13-28	1663-1673	arbeitslos	_	_	
13-29	1674-1676	zu	_	_	
13-30	1677-1683	werden	_	_	
13-31	1683-1684	.	_	_	

#Text=Das darf nicht passieren.
14-1	1685-1688	Das	_	_	
14-2	1689-1693	darf	_	_	
14-3	1694-1699	nicht	_	_	
14-4	1700-1709	passieren	_	_	
14-5	1709-1710	.	_	_	

#Text=Dagegen müssen wir etwas tun.
15-1	1711-1718	Dagegen	_	_	
15-2	1719-1725	müssen	_	_	
15-3	1726-1729	wir	_	_	
15-4	1730-1735	etwas	_	_	
15-5	1736-1739	tun	_	_	
15-6	1739-1740	.	_	_	

#Text=Dort werden wir politisch ansetzen.
16-1	1741-1745	Dort	_	_	
16-2	1746-1752	werden	_	_	
16-3	1753-1756	wir	_	_	
16-4	1757-1766	politisch	_	_	
16-5	1767-1775	ansetzen	_	_	
16-6	1775-1776	.	_	_	

#Text=Problematisch ist Arbeitslosigkeit aber auch für die Unternehmen; denn sie können viele Stellen nicht besetzen.
17-1	1777-1790	Problematisch	103	Macroeconomics	
17-2	1791-1794	ist	_	_	
17-3	1795-1811	Arbeitslosigkeit	_	_	
17-4	1812-1816	aber	_	_	
17-5	1817-1821	auch	_	_	
17-6	1822-1825	für	_	_	
17-7	1826-1829	die	_	_	
17-8	1830-1841	Unternehmen	_	_	
17-9	1841-1842	;	_	_	
17-10	1843-1847	denn	_	_	
17-11	1848-1851	sie	_	_	
17-12	1852-1858	können	_	_	
17-13	1859-1864	viele	_	_	
17-14	1865-1872	Stellen	_	_	
17-15	1873-1878	nicht	_	_	
17-16	1879-1887	besetzen	_	_	
17-17	1887-1888	.	_	_	

#Text=Arbeit kann nicht erledigt werden.
18-1	1889-1895	Arbeit	_	_	
18-2	1896-1900	kann	_	_	
18-3	1901-1906	nicht	_	_	
18-4	1907-1915	erledigt	_	_	
18-5	1916-1922	werden	_	_	
18-6	1922-1923	.	_	_	

#Text=Aufträge gehen verloren.
19-1	1924-1932	Aufträge	_	_	
19-2	1933-1938	gehen	_	_	
19-3	1939-1947	verloren	_	_	
19-4	1947-1948	.	_	_	

#Text=Unternehmen werden in ihrer Entwicklung gehemmt.
20-1	1949-1960	Unternehmen	_	_	
20-2	1961-1967	werden	_	_	
20-3	1968-1970	in	_	_	
20-4	1971-1976	ihrer	_	_	
20-5	1977-1988	Entwicklung	_	_	
20-6	1989-1996	gehemmt	_	_	
20-7	1996-1997	.	_	_	

#Text=Arbeitslosigkeit ist teuer und bindet sehr viel Geld, das für andere soziale Aufgaben sinnvoll oder vielleicht sogar sinnvoller eingesetzt werden könnte.
21-1	1998-2014	Arbeitslosigkeit	_	_	
21-2	2015-2018	ist	_	_	
21-3	2019-2024	teuer	_	_	
21-4	2025-2028	und	_	_	
21-5	2029-2035	bindet	_	_	
21-6	2036-2040	sehr	_	_	
21-7	2041-2045	viel	_	_	
21-8	2046-2050	Geld	_	_	
21-9	2050-2051	,	_	_	
21-10	2052-2055	das	_	_	
21-11	2056-2059	für	_	_	
21-12	2060-2066	andere	_	_	
21-13	2067-2074	soziale	_	_	
21-14	2075-2083	Aufgaben	_	_	
21-15	2084-2092	sinnvoll	_	_	
21-16	2093-2097	oder	_	_	
21-17	2098-2108	vielleicht	_	_	
21-18	2109-2114	sogar	_	_	
21-19	2115-2125	sinnvoller	_	_	
21-20	2126-2136	eingesetzt	_	_	
21-21	2137-2143	werden	_	_	
21-22	2144-2150	könnte	_	_	
21-23	2150-2151	.	_	_	

#Text=Wir Freie Demokraten begrüßen, dass Sie, liebe Kolleginnen und Kollegen von Bündnis 90/Die Grünen, einen Grundgedanken aufgreifen, den die FDP schon vor über 20 Jahren ausgearbeitet und formuliert hat und den ­Guido Westerwelle in seinem Buch „Neuland“ 1998 einer breiteren Öffentlichkeit vorgestellt hat, dass es nämlich besser ist, Arbeit statt Arbeitslosigkeit zu finanzieren.
22-1	2152-2155	Wir	502	Labor	
22-2	2156-2161	Freie	_	_	
22-3	2162-2172	Demokraten	_	_	
22-4	2173-2181	begrüßen	_	_	
22-5	2181-2182	,	_	_	
22-6	2183-2187	dass	_	_	
22-7	2188-2191	Sie	_	_	
22-8	2191-2192	,	_	_	
22-9	2193-2198	liebe	_	_	
22-10	2199-2210	Kolleginnen	_	_	
22-11	2211-2214	und	_	_	
22-12	2215-2223	Kollegen	_	_	
22-13	2224-2227	von	_	_	
22-14	2228-2235	Bündnis	_	_	
22-15	2236-2238	90	_	_	
22-16	2238-2239	/	_	_	
22-17	2239-2242	Die	_	_	
22-18	2243-2249	Grünen	_	_	
22-19	2249-2250	,	_	_	
22-20	2251-2256	einen	_	_	
22-21	2257-2270	Grundgedanken	_	_	
22-22	2271-2281	aufgreifen	_	_	
22-23	2281-2282	,	_	_	
22-24	2283-2286	den	_	_	
22-25	2287-2290	die	_	_	
22-26	2291-2294	FDP	_	_	
22-27	2295-2300	schon	_	_	
22-28	2301-2304	vor	_	_	
22-29	2305-2309	über	_	_	
22-30	2310-2312	20	_	_	
22-31	2313-2319	Jahren	_	_	
22-32	2320-2333	ausgearbeitet	_	_	
22-33	2334-2337	und	_	_	
22-34	2338-2348	formuliert	_	_	
22-35	2349-2352	hat	_	_	
22-36	2353-2356	und	_	_	
22-37	2357-2360	den	_	_	
22-38	2361-2362	­	_	_	
22-39	2362-2367	Guido	_	_	
22-40	2368-2379	Westerwelle	_	_	
22-41	2380-2382	in	_	_	
22-42	2383-2389	seinem	_	_	
22-43	2390-2394	Buch	_	_	
22-44	2395-2396	„	_	_	
22-45	2396-2403	Neuland	_	_	
22-46	2403-2404	“	_	_	
22-47	2405-2409	1998	_	_	
22-48	2410-2415	einer	_	_	
22-49	2416-2425	breiteren	_	_	
22-50	2426-2440	Öffentlichkeit	_	_	
22-51	2441-2452	vorgestellt	_	_	
22-52	2453-2456	hat	_	_	
22-53	2456-2457	,	_	_	
22-54	2458-2462	dass	_	_	
22-55	2463-2465	es	_	_	
22-56	2466-2473	nämlich	_	_	
22-57	2474-2480	besser	_	_	
22-58	2481-2484	ist	_	_	
22-59	2484-2485	,	_	_	
22-60	2486-2492	Arbeit	_	_	
22-61	2493-2498	statt	_	_	
22-62	2499-2515	Arbeitslosigkeit	_	_	
22-63	2516-2518	zu	_	_	
22-64	2519-2530	finanzieren	_	_	
22-65	2530-2531	.	_	_	

#Text=Liebe Kolleginnen und Kollegen von Bündnis 90/Die Grünen, dieser Auffassung sind wir auch.
23-1	2532-2537	Liebe	_	_	
23-2	2538-2549	Kolleginnen	_	_	
23-3	2550-2553	und	_	_	
23-4	2554-2562	Kollegen	_	_	
23-5	2563-2566	von	_	_	
23-6	2567-2574	Bündnis	_	_	
23-7	2575-2577	90	_	_	
23-8	2577-2578	/	_	_	
23-9	2578-2581	Die	_	_	
23-10	2582-2588	Grünen	_	_	
23-11	2588-2589	,	_	_	
23-12	2590-2596	dieser	_	_	
23-13	2597-2607	Auffassung	_	_	
23-14	2608-2612	sind	_	_	
23-15	2613-2616	wir	_	_	
23-16	2617-2621	auch	_	_	
23-17	2621-2622	.	_	_	

#Text=Insofern wäre es richtig, dass wir das Geld, das wir heute für Hartz IV ausgeben, in Zukunft in Lohnzuschüsse umwandeln können, um Arbeit zu finanzieren und Menschen den Schritt zurück in die Arbeitswelt zu erleichtern.
24-1	2623-2631	Insofern	_	_	
24-2	2632-2636	wäre	_	_	
24-3	2637-2639	es	_	_	
24-4	2640-2647	richtig	_	_	
24-5	2647-2648	,	_	_	
24-6	2649-2653	dass	_	_	
24-7	2654-2657	wir	_	_	
24-8	2658-2661	das	_	_	
24-9	2662-2666	Geld	_	_	
24-10	2666-2667	,	_	_	
24-11	2668-2671	das	_	_	
24-12	2672-2675	wir	_	_	
24-13	2676-2681	heute	_	_	
24-14	2682-2685	für	_	_	
24-15	2686-2691	Hartz	_	_	
24-16	2692-2694	IV	_	_	
24-17	2695-2703	ausgeben	_	_	
24-18	2703-2704	,	_	_	
24-19	2705-2707	in	_	_	
24-20	2708-2715	Zukunft	_	_	
24-21	2716-2718	in	_	_	
24-22	2719-2732	Lohnzuschüsse	_	_	
24-23	2733-2742	umwandeln	_	_	
24-24	2743-2749	können	_	_	
24-25	2749-2750	,	_	_	
24-26	2751-2753	um	_	_	
24-27	2754-2760	Arbeit	_	_	
24-28	2761-2763	zu	_	_	
24-29	2764-2775	finanzieren	_	_	
24-30	2776-2779	und	_	_	
24-31	2780-2788	Menschen	_	_	
24-32	2789-2792	den	_	_	
24-33	2793-2800	Schritt	_	_	
24-34	2801-2807	zurück	_	_	
24-35	2808-2810	in	_	_	
24-36	2811-2814	die	_	_	
24-37	2815-2826	Arbeitswelt	_	_	
24-38	2827-2829	zu	_	_	
24-39	2830-2841	erleichtern	_	_	
24-40	2841-2842	.	_	_	

#Text=Klar ist für uns allerdings auch – so verstehe ich Ihren Antrag –, dass für Sie geförderte Arbeit nahe am ersten Arbeitsmarkt oder am besten im ersten Arbeitsmarkt erfolgen soll.
25-1	2843-2847	Klar	_	_	
25-2	2848-2851	ist	_	_	
25-3	2852-2855	für	_	_	
25-4	2856-2859	uns	_	_	
25-5	2860-2870	allerdings	_	_	
25-6	2871-2875	auch	_	_	
25-7	2876-2877	–	_	_	
25-8	2878-2880	so	_	_	
25-9	2881-2889	verstehe	_	_	
25-10	2890-2893	ich	_	_	
25-11	2894-2899	Ihren	_	_	
25-12	2900-2906	Antrag	_	_	
25-13	2907-2908	–	_	_	
25-14	2908-2909	,	_	_	
25-15	2910-2914	dass	_	_	
25-16	2915-2918	für	_	_	
25-17	2919-2922	Sie	_	_	
25-18	2923-2933	geförderte	_	_	
25-19	2934-2940	Arbeit	_	_	
25-20	2941-2945	nahe	_	_	
25-21	2946-2948	am	_	_	
25-22	2949-2955	ersten	_	_	
25-23	2956-2968	Arbeitsmarkt	_	_	
25-24	2969-2973	oder	_	_	
25-25	2974-2976	am	_	_	
25-26	2977-2983	besten	_	_	
25-27	2984-2986	im	_	_	
25-28	2987-2993	ersten	_	_	
25-29	2994-3006	Arbeitsmarkt	_	_	
25-30	3007-3015	erfolgen	_	_	
25-31	3016-3020	soll	_	_	
25-32	3020-3021	.	_	_	

#Text=Wenn Sie das unter „sozialem Arbeitsmarkt“ verstehen, dann sind wir da bei Ihnen, dann streiten wir nur noch über Details.
26-1	3022-3026	Wenn	_	_	
26-2	3027-3030	Sie	_	_	
26-3	3031-3034	das	_	_	
26-4	3035-3040	unter	_	_	
26-5	3041-3042	„	_	_	
26-6	3042-3050	sozialem	_	_	
26-7	3051-3063	Arbeitsmarkt	_	_	
26-8	3063-3064	“	_	_	
26-9	3065-3074	verstehen	_	_	
26-10	3074-3075	,	_	_	
26-11	3076-3080	dann	_	_	
26-12	3081-3085	sind	_	_	
26-13	3086-3089	wir	_	_	
26-14	3090-3092	da	_	_	
26-15	3093-3096	bei	_	_	
26-16	3097-3102	Ihnen	_	_	
26-17	3102-3103	,	_	_	
26-18	3104-3108	dann	_	_	
26-19	3109-3117	streiten	_	_	
26-20	3118-3121	wir	_	_	
26-21	3122-3125	nur	_	_	
26-22	3126-3130	noch	_	_	
26-23	3131-3135	über	_	_	
26-24	3136-3143	Details	_	_	
26-25	3143-3144	.	_	_	

#Text=Frau Müller-Gemmeke hat von einem Arbeitsmarkt für alle gesprochen.
27-1	3145-3149	Frau	_	_	
27-2	3150-3164	Müller-Gemmeke	_	_	
27-3	3165-3168	hat	_	_	
27-4	3169-3172	von	_	_	
27-5	3173-3178	einem	_	_	
27-6	3179-3191	Arbeitsmarkt	_	_	
27-7	3192-3195	für	_	_	
27-8	3196-3200	alle	_	_	
27-9	3201-3211	gesprochen	_	_	
27-10	3211-3212	.	_	_	

#Text=Genauso wollen auch wir das sehen.
28-1	3213-3220	Genauso	_	_	
28-2	3221-3227	wollen	_	_	
28-3	3228-3232	auch	_	_	
28-4	3233-3236	wir	_	_	
28-5	3237-3240	das	_	_	
28-6	3241-3246	sehen	_	_	
28-7	3246-3247	.	_	_	

#Text=Wir werden mit Ihnen beraten, und wir unterstützen das Grundanliegen Ihres Antrages.
29-1	3248-3251	Wir	_	_	
29-2	3252-3258	werden	_	_	
29-3	3259-3262	mit	_	_	
29-4	3263-3268	Ihnen	_	_	
29-5	3269-3276	beraten	_	_	
29-6	3276-3277	,	_	_	
29-7	3278-3281	und	_	_	
29-8	3282-3285	wir	_	_	
29-9	3286-3298	unterstützen	_	_	
29-10	3299-3302	das	_	_	
29-11	3303-3316	Grundanliegen	_	_	
29-12	3317-3322	Ihres	_	_	
29-13	3323-3331	Antrages	_	_	
29-14	3331-3332	.	_	_	

#Text=Vielen Dank.
30-1	3333-3339	Vielen	_	*	
30-2	3340-3344	Dank	_	_	
30-3	3344-3345	.	_	_	

#Text=Vielen Dank, lieber Herr Kollege Kober. – Als Nächstes rufe ich für die Fraktion Die Linke die Kollegin Sabine Zimmermann auf.
31-1	3346-3352	Vielen	_	_	
31-2	3353-3357	Dank	_	_	
31-3	3357-3358	,	_	_	
31-4	3359-3365	lieber	_	_	
31-5	3366-3370	Herr	_	_	
31-6	3371-3378	Kollege	_	_	
31-7	3379-3384	Kober	_	_	
31-8	3384-3385	.	_	_	
31-9	3386-3387	–	_	_	
31-10	3388-3391	Als	_	_	
31-11	3392-3400	Nächstes	_	_	
31-12	3401-3405	rufe	_	_	
31-13	3406-3409	ich	_	_	
31-14	3410-3413	für	_	_	
31-15	3414-3417	die	_	_	
31-16	3418-3426	Fraktion	_	_	
31-17	3427-3430	Die	_	_	
31-18	3431-3436	Linke	_	_	
31-19	3437-3440	die	_	_	
31-20	3441-3449	Kollegin	_	_	
31-21	3450-3456	Sabine	_	_	
31-22	3457-3467	Zimmermann	_	_	
31-23	3468-3471	auf	_	_	
31-24	3471-3472	.	_	_	
