#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank. – Herr Präsident!
5-9	258-265	Dichter	_	_	
5-10	266-269	und	_	_	
5-11	270-276	Denker	_	_	
5-12	277-278	–	_	_	
5-13	279-282	und	_	_	
5-14	283-292	natürlich	_	_	
5-15	293-297	auch	_	_	
5-16	298-301	der	_	_	
5-17	302-314	Dichterinnen	_	_	
5-18	315-318	und	_	_	
5-19	319-330	Denkerinnen	_	_	
5-20	331-332	–	_	_	
5-21	333-343	bezeichnet	_	_	
5-22	343-344	.	_	_	

#Text=Gut, das ist vielleicht eine Vorstellung aus alten Zeiten; aber im Kern ist das heute gültiger und wichtiger denn je.
6-1	345-348	Gut	_	_	
6-2	348-349	,	_	_	
6-3	350-353	das	_	_	
6-4	354-357	ist	_	_	
6-5	358-368	vielleicht	_	_	
6-6	369-373	eine	_	_	
6-7	374-385	Vorstellung	_	_	
6-8	386-389	aus	_	_	
6-9	390-395	alten	_	_	
6-10	396-402	Zeiten	_	_	
6-11	402-403	;	_	_	
6-12	404-408	aber	_	_	
6-13	409-411	im	_	_	
6-14	412-416	Kern	_	_	
6-15	417-420	ist	_	_	
6-16	421-424	das	_	_	
6-17	425-430	heute	_	_	
6-18	431-439	gültiger	_	_	
6-19	440-443	und	_	_	
6-20	444-453	wichtiger	_	_	
6-21	454-458	denn	_	_	
6-22	459-461	je	_	_	
6-23	461-462	.	_	_	

#Text=Durch die Digitalisierung der Arbeitswelt und den ökologischen Wandel haben sich Berufsbilder und Qualifikationsprofile schon dramatisch verändert und werden sich weiter massiv verändern.
7-1	463-468	Durch	_	_	
7-2	469-472	die	_	_	
7-3	473-488	Digitalisierung	_	_	
7-4	489-492	der	_	_	
7-5	493-504	Arbeitswelt	_	_	
7-6	505-508	und	_	_	
7-7	509-512	den	_	_	
7-8	513-525	ökologischen	_	_	
7-9	526-532	Wandel	_	_	
7-10	533-538	haben	_	_	
7-11	539-543	sich	_	_	
7-12	544-556	Berufsbilder	_	_	
7-13	557-560	und	_	_	
7-14	561-582	Qualifikationsprofile	_	_	
7-15	583-588	schon	_	_	
7-16	589-599	dramatisch	_	_	
7-17	600-609	verändert	_	_	
7-18	610-613	und	_	_	
7-19	614-620	werden	_	_	
7-20	621-625	sich	_	_	
7-21	626-632	weiter	_	_	
7-22	633-639	massiv	_	_	
7-23	640-649	verändern	_	_	
7-24	649-650	.	_	_	

#Text=Und darauf brauchen wir Antworten.
8-1	651-654	Und	_	_	
8-2	655-661	darauf	_	_	
8-3	662-670	brauchen	_	_	
8-4	671-674	wir	_	_	
8-5	675-684	Antworten	_	_	
8-6	684-685	.	_	_	

#Text=Weiterbildung ist der Schlüssel zu Fachkräftesicherung, zu Innovationsfähigkeit, zu Wettbewerbsfähigkeit und zur Sicherung der Beschäftigungsfähigkeit.
9-1	686-699	Weiterbildung	_	_	
9-2	700-703	ist	_	_	
9-3	704-707	der	_	_	
9-4	708-717	Schlüssel	_	_	
9-5	718-720	zu	_	_	
9-6	721-740	Fachkräftesicherung	_	_	
9-7	740-741	,	_	_	
9-8	742-744	zu	_	_	
9-9	745-765	Innovationsfähigkeit	_	_	
9-10	765-766	,	_	_	
9-11	767-769	zu	_	_	
9-12	770-790	Wettbewerbsfähigkeit	_	_	
9-13	791-794	und	_	_	
9-14	795-798	zur	_	_	
9-15	799-808	Sicherung	_	_	
9-16	809-812	der	_	_	
9-17	813-836	Beschäftigungsfähigkeit	_	_	
9-18	836-837	.	_	_	

#Text=Um Menschen die Möglichkeit zu geben, diese Veränderungen für sich positiv zu nutzen und nachhaltig zu gestalten, brauchen wir im Verlauf des Arbeitslebens regelmäßige Weiterbildung in Form von zeitgemäßen beruflichen Qualifikationen.
10-1	838-840	Um	_	_	
10-2	841-849	Menschen	_	_	
10-3	850-853	die	_	_	
10-4	854-865	Möglichkeit	_	_	
10-5	866-868	zu	_	_	
10-6	869-874	geben	_	_	
10-7	874-875	,	_	_	
10-8	876-881	diese	_	_	
10-9	882-895	Veränderungen	_	_	
10-10	896-899	für	_	_	
10-11	900-904	sich	_	_	
10-12	905-912	positiv	_	_	
10-13	913-915	zu	_	_	
10-14	916-922	nutzen	_	_	
10-15	923-926	und	_	_	
10-16	927-937	nachhaltig	_	_	
10-17	938-940	zu	_	_	
10-18	941-950	gestalten	_	_	
10-19	950-951	,	_	_	
10-20	952-960	brauchen	_	_	
10-21	961-964	wir	_	_	
10-22	965-967	im	_	_	
10-23	968-975	Verlauf	_	_	
10-24	976-979	des	_	_	
10-25	980-993	Arbeitslebens	_	_	
10-26	994-1005	regelmäßige	_	_	
10-27	1006-1019	Weiterbildung	_	_	
10-28	1020-1022	in	_	_	
10-29	1023-1027	Form	_	_	
10-30	1028-1031	von	_	_	
10-31	1032-1043	zeitgemäßen	_	_	
10-32	1044-1055	beruflichen	_	_	
10-33	1056-1071	Qualifikationen	_	_	
10-34	1071-1072	.	_	_	

#Text=Wir Grüne wollen mit unserem Antrag eine Vertiefung persönlicher Kompetenzen im Beruf fördern und Weiterbildung breit und für alle aufstellen.
11-1	1073-1076	Wir	_	_	
11-2	1077-1082	Grüne	_	_	
11-3	1083-1089	wollen	_	_	
11-4	1090-1093	mit	_	_	
11-5	1094-1101	unserem	_	_	
11-6	1102-1108	Antrag	_	_	
11-7	1109-1113	eine	_	_	
11-8	1114-1124	Vertiefung	_	_	
11-9	1125-1137	persönlicher	_	_	
11-10	1138-1149	Kompetenzen	_	_	
11-11	1150-1152	im	_	_	
11-12	1153-1158	Beruf	_	_	
11-13	1159-1166	fördern	_	_	
11-14	1167-1170	und	_	_	
11-15	1171-1184	Weiterbildung	_	_	
11-16	1185-1190	breit	_	_	
11-17	1191-1194	und	_	_	
11-18	1195-1198	für	_	_	
11-19	1199-1203	alle	_	_	
11-20	1204-1214	aufstellen	_	_	
11-21	1214-1215	.	_	_	

#Text=Weiterbildung muss ein zentraler Baustein sein im Bildungswesen, um Menschen fit für die Zukunft zu machen.
12-1	1216-1229	Weiterbildung	_	_	
12-2	1230-1234	muss	_	_	
12-3	1235-1238	ein	_	_	
12-4	1239-1248	zentraler	_	_	
12-5	1249-1257	Baustein	_	_	
12-6	1258-1262	sein	_	_	
12-7	1263-1265	im	_	_	
12-8	1266-1279	Bildungswesen	_	_	
12-9	1279-1280	,	_	_	
12-10	1281-1283	um	_	_	
12-11	1284-1292	Menschen	_	_	
12-12	1293-1296	fit	_	_	
12-13	1297-1300	für	_	_	
12-14	1301-1304	die	_	_	
12-15	1305-1312	Zukunft	_	_	
12-16	1313-1315	zu	_	_	
12-17	1316-1322	machen	_	_	
12-18	1322-1323	.	_	_	

#Text=Liebe Ulrike Bahr, weil Sie von „mitgedacht“ sprachen: Wir können noch nicht Gedanken lesen.
13-1	1324-1329	Liebe	_	_	
13-2	1330-1336	Ulrike	_	_	
13-3	1337-1341	Bahr	_	_	
13-4	1341-1342	,	_	_	
13-5	1343-1347	weil	_	_	
13-6	1348-1351	Sie	_	_	
13-7	1352-1355	von	_	_	
13-8	1356-1357	„	_	_	
13-9	1357-1367	mitgedacht	_	_	
13-10	1367-1368	“	_	_	
13-11	1369-1377	sprachen	_	_	
13-12	1377-1378	:	_	_	
13-13	1379-1382	Wir	_	_	
13-14	1383-1389	können	_	_	
13-15	1390-1394	noch	_	_	
13-16	1395-1400	nicht	_	_	
13-17	1401-1409	Gedanken	_	_	
13-18	1410-1415	lesen	_	_	
13-19	1415-1416	.	_	_	

#Text=Da sage ich: „Mitgemacht“ wäre uns lieber als „mitgedacht“.
14-1	1417-1419	Da	_	_	
14-2	1420-1424	sage	_	_	
14-3	1425-1428	ich	_	_	
14-4	1428-1429	:	_	_	
14-5	1430-1431	„	_	_	
14-6	1431-1441	Mitgemacht	_	_	
14-7	1441-1442	“	_	_	
14-8	1443-1447	wäre	_	_	
14-9	1448-1451	uns	_	_	
14-10	1452-1458	lieber	_	_	
14-11	1459-1462	als	_	_	
14-12	1463-1464	„	_	_	
14-13	1464-1474	mitgedacht	_	_	
14-14	1474-1475	“	_	_	
14-15	1475-1476	.	_	_	

#Text=Zu Ihrem Gesetzentwurf.
15-1	1477-1479	Zu	502	Labor	
15-2	1480-1485	Ihrem	_	_	
15-3	1486-1499	Gesetzentwurf	_	_	
15-4	1499-1500	.	_	_	

#Text=Er enthält schon viele richtige und wichtige Punkte; das sehen wir auch so.
16-1	1501-1503	Er	_	_	
16-2	1504-1511	enthält	_	_	
16-3	1512-1517	schon	_	_	
16-4	1518-1523	viele	_	_	
16-5	1524-1532	richtige	_	_	
16-6	1533-1536	und	_	_	
16-7	1537-1545	wichtige	_	_	
16-8	1546-1552	Punkte	_	_	
16-9	1552-1553	;	_	_	
16-10	1554-1557	das	_	_	
16-11	1558-1563	sehen	_	_	
16-12	1564-1567	wir	_	_	
16-13	1568-1572	auch	_	_	
16-14	1573-1575	so	_	_	
16-15	1575-1576	.	_	_	

#Text=Wir finden es gut, dass nicht mehr nur eine, sondern im beruflichen Aufstieg mehrere aufeinanderfolgende Fortbildungen gefördert werden können.
17-1	1577-1580	Wir	_	_	
17-2	1581-1587	finden	_	_	
17-3	1588-1590	es	_	_	
17-4	1591-1594	gut	_	_	
17-5	1594-1595	,	_	_	
17-6	1596-1600	dass	_	_	
17-7	1601-1606	nicht	_	_	
17-8	1607-1611	mehr	_	_	
17-9	1612-1615	nur	_	_	
17-10	1616-1620	eine	_	_	
17-11	1620-1621	,	_	_	
17-12	1622-1629	sondern	_	_	
17-13	1630-1632	im	_	_	
17-14	1633-1644	beruflichen	_	_	
17-15	1645-1653	Aufstieg	_	_	
17-16	1654-1661	mehrere	_	_	
17-17	1662-1681	aufeinanderfolgende	_	_	
17-18	1682-1695	Fortbildungen	_	_	
17-19	1696-1705	gefördert	_	_	
17-20	1706-1712	werden	_	_	
17-21	1713-1719	können	_	_	
17-22	1719-1720	.	_	_	

#Text=Wir finden es auch gut, dass beim Unterhalt der Weiterbildungsinteressierten auf Vollzuschuss umgestellt wird.
18-1	1721-1724	Wir	_	_	
18-2	1725-1731	finden	_	_	
18-3	1732-1734	es	_	_	
18-4	1735-1739	auch	_	_	
18-5	1740-1743	gut	_	_	
18-6	1743-1744	,	_	_	
18-7	1745-1749	dass	_	_	
18-8	1750-1754	beim	_	_	
18-9	1755-1764	Unterhalt	_	_	
18-10	1765-1768	der	_	_	
18-11	1769-1797	Weiterbildungsinteressierten	_	_	
18-12	1798-1801	auf	_	_	
18-13	1802-1814	Vollzuschuss	_	_	
18-14	1815-1825	umgestellt	_	_	
18-15	1826-1830	wird	_	_	
18-16	1830-1831	.	_	_	

#Text=Und es ist richtig, den Darlehensanteil bei den Fortbildungsmaßnahmen zu verringern, wenn jemand eine Existenzgründung vornimmt, eine Prüfung bestanden hat oder eben sehr wenig verdient.
19-1	1832-1835	Und	_	_	
19-2	1836-1838	es	_	_	
19-3	1839-1842	ist	_	_	
19-4	1843-1850	richtig	_	_	
19-5	1850-1851	,	_	_	
19-6	1852-1855	den	_	_	
19-7	1856-1871	Darlehensanteil	_	_	
19-8	1872-1875	bei	_	_	
19-9	1876-1879	den	_	_	
19-10	1880-1901	Fortbildungsmaßnahmen	_	_	
19-11	1902-1904	zu	_	_	
19-12	1905-1915	verringern	_	_	
19-13	1915-1916	,	_	_	
19-14	1917-1921	wenn	_	_	
19-15	1922-1928	jemand	_	_	
19-16	1929-1933	eine	_	_	
19-17	1934-1950	Existenzgründung	_	_	
19-18	1951-1959	vornimmt	_	_	
19-19	1959-1960	,	_	_	
19-20	1961-1965	eine	_	_	
19-21	1966-1973	Prüfung	_	_	
19-22	1974-1983	bestanden	_	_	
19-23	1984-1987	hat	_	_	
19-24	1988-1992	oder	_	_	
19-25	1993-1997	eben	_	_	
19-26	1998-2002	sehr	_	_	
19-27	2003-2008	wenig	_	_	
19-28	2009-2017	verdient	_	_	
19-29	2017-2018	.	_	_	

#Text=So weit klingt Ihr Gesetzentwurf für uns nach schöner neuer Weiterbildungswelt – und ich meine das jetzt durchaus ernst –: angekommen im Zeitalter der Digitalisierung, der ökologischen Transformation und zukunftsfähig.
20-1	2019-2021	So	_	_	
20-2	2022-2026	weit	_	_	
20-3	2027-2033	klingt	_	_	
20-4	2034-2037	Ihr	_	_	
20-5	2038-2051	Gesetzentwurf	_	_	
20-6	2052-2055	für	_	_	
20-7	2056-2059	uns	_	_	
20-8	2060-2064	nach	_	_	
20-9	2065-2072	schöner	_	_	
20-10	2073-2078	neuer	_	_	
20-11	2079-2097	Weiterbildungswelt	_	_	
20-12	2098-2099	–	_	_	
20-13	2100-2103	und	_	_	
20-14	2104-2107	ich	_	_	
20-15	2108-2113	meine	_	_	
20-16	2114-2117	das	_	_	
20-17	2118-2123	jetzt	_	_	
20-18	2124-2132	durchaus	_	_	
20-19	2133-2138	ernst	_	_	
20-20	2139-2140	–	_	_	
20-21	2140-2141	:	_	_	
20-22	2142-2152	angekommen	_	_	
20-23	2153-2155	im	_	_	
20-24	2156-2165	Zeitalter	_	_	
20-25	2166-2169	der	_	_	
20-26	2170-2185	Digitalisierung	_	_	
20-27	2185-2186	,	_	_	
20-28	2187-2190	der	_	_	
20-29	2191-2203	ökologischen	_	_	
20-30	2204-2218	Transformation	_	_	
20-31	2219-2222	und	_	_	
20-32	2223-2236	zukunftsfähig	_	_	
20-33	2236-2237	.	_	_	

#Text=Aber in unseren Augen ist das alles nichts ohne Rechtsanspruch;
#Text=denn ohne einen solchen Rechtsanspruch bleibt jede Weiterbildungsstrategie eine leere Hülse.
21-1	2238-2242	Aber	_	_	
21-2	2243-2245	in	_	_	
21-3	2246-2253	unseren	_	_	
21-4	2254-2259	Augen	_	_	
21-5	2260-2263	ist	_	_	
21-6	2264-2267	das	_	_	
21-7	2268-2273	alles	_	_	
21-8	2274-2280	nichts	_	_	
21-9	2281-2285	ohne	_	_	
21-10	2286-2300	Rechtsanspruch	_	_	
21-11	2300-2301	;	_	_	
21-12	2302-2306	denn	_	_	
21-13	2307-2311	ohne	_	_	
21-14	2312-2317	einen	_	_	
21-15	2318-2325	solchen	_	_	
21-16	2326-2340	Rechtsanspruch	_	_	
21-17	2341-2347	bleibt	_	_	
21-18	2348-2352	jede	_	_	
21-19	2353-2376	Weiterbildungsstrategie	_	_	
21-20	2377-2381	eine	_	_	
21-21	2382-2387	leere	_	_	
21-22	2388-2393	Hülse	_	_	
21-23	2393-2394	.	_	_	

#Text=Dem Wunsch nach Weiterbildung muss auch die Möglichkeit folgen, diesen umzusetzen.
22-1	2395-2398	Dem	_	_	
22-2	2399-2405	Wunsch	_	_	
22-3	2406-2410	nach	_	_	
22-4	2411-2424	Weiterbildung	_	_	
22-5	2425-2429	muss	_	_	
22-6	2430-2434	auch	_	_	
22-7	2435-2438	die	_	_	
22-8	2439-2450	Möglichkeit	_	_	
22-9	2451-2457	folgen	_	_	
22-10	2457-2458	,	_	_	
22-11	2459-2465	diesen	_	_	
22-12	2466-2476	umzusetzen	_	_	
22-13	2476-2477	.	_	_	

#Text=Das heißt, wenn zum Beispiel eine Bürokauffrau beschließt, sich im digitalen Bereich weiterzubilden, und auch alles genehmigt bekommt, die Arbeitgeberin aber sagt: „Nein, das geht nicht“, dann sieht es schlecht aus; dann fällt diese schöne neue Welt der Weiterbildung wieder in sich zusammen.
23-1	2478-2481	Das	_	_	
23-2	2482-2487	heißt	_	_	
23-3	2487-2488	,	_	_	
23-4	2489-2493	wenn	_	_	
23-5	2494-2497	zum	_	_	
23-6	2498-2506	Beispiel	_	_	
23-7	2507-2511	eine	_	_	
23-8	2512-2524	Bürokauffrau	_	_	
23-9	2525-2535	beschließt	_	_	
23-10	2535-2536	,	_	_	
23-11	2537-2541	sich	_	_	
23-12	2542-2544	im	_	_	
23-13	2545-2554	digitalen	_	_	
23-14	2555-2562	Bereich	_	_	
23-15	2563-2577	weiterzubilden	_	_	
23-16	2577-2578	,	_	_	
23-17	2579-2582	und	_	_	
23-18	2583-2587	auch	_	_	
23-19	2588-2593	alles	_	_	
23-20	2594-2603	genehmigt	_	_	
23-21	2604-2611	bekommt	_	_	
23-22	2611-2612	,	_	_	
23-23	2613-2616	die	_	_	
23-24	2617-2630	Arbeitgeberin	_	_	
23-25	2631-2635	aber	_	_	
23-26	2636-2640	sagt	_	_	
23-27	2640-2641	:	_	_	
23-28	2642-2643	„	_	_	
23-29	2643-2647	Nein	_	_	
23-30	2647-2648	,	_	_	
23-31	2649-2652	das	_	_	
23-32	2653-2657	geht	_	_	
23-33	2658-2663	nicht	_	_	
23-34	2663-2664	“	_	_	
23-35	2664-2665	,	_	_	
23-36	2666-2670	dann	_	_	
23-37	2671-2676	sieht	_	_	
23-38	2677-2679	es	_	_	
23-39	2680-2688	schlecht	_	_	
23-40	2689-2692	aus	_	_	
23-41	2692-2693	;	_	_	
23-42	2694-2698	dann	_	_	
23-43	2699-2704	fällt	_	_	
23-44	2705-2710	diese	_	_	
23-45	2711-2717	schöne	_	_	
23-46	2718-2722	neue	_	_	
23-47	2723-2727	Welt	_	_	
23-48	2728-2731	der	_	_	
23-49	2732-2745	Weiterbildung	_	_	
23-50	2746-2752	wieder	_	_	
23-51	2753-2755	in	_	_	
23-52	2756-2760	sich	_	_	
23-53	2761-2769	zusammen	_	_	
23-54	2769-2770	.	_	_	

#Text=Deshalb brauchen wir den Rechtsanspruch.
24-1	2771-2778	Deshalb	_	_	
24-2	2779-2787	brauchen	_	_	
24-3	2788-2791	wir	_	_	
24-4	2792-2795	den	_	_	
24-5	2796-2810	Rechtsanspruch	_	_	
24-6	2810-2811	.	_	_	

#Text=Guter Wille genügt nicht, Freiwilligkeit auch nicht.
25-1	2812-2817	Guter	_	_	
25-2	2818-2823	Wille	_	_	
25-3	2824-2830	genügt	_	_	
25-4	2831-2836	nicht	_	_	
25-5	2836-2837	,	_	_	
25-6	2838-2852	Freiwilligkeit	_	_	
25-7	2853-2857	auch	_	_	
25-8	2858-2863	nicht	_	_	
25-9	2863-2864	.	_	_	

#Text=Und es braucht natürlich einen Freistellungs- oder Teilfreistellungsanspruch mit einem garantierten Recht auf Rückkehr in Vollzeit; das korrespondiert ja mit dem Rechtsanspruch.
26-1	2865-2868	Und	_	_	
26-2	2869-2871	es	_	_	
26-3	2872-2879	braucht	_	_	
26-4	2880-2889	natürlich	_	_	
26-5	2890-2895	einen	_	_	
26-6	2896-2909	Freistellungs	_	_	
26-7	2909-2910	-	_	_	
26-8	2911-2915	oder	_	_	
26-9	2916-2941	Teilfreistellungsanspruch	_	_	
26-10	2942-2945	mit	_	_	
26-11	2946-2951	einem	_	_	
26-12	2952-2964	garantierten	_	_	
26-13	2965-2970	Recht	_	_	
26-14	2971-2974	auf	_	_	
26-15	2975-2983	Rückkehr	_	_	
26-16	2984-2986	in	_	_	
26-17	2987-2995	Vollzeit	_	_	
26-18	2995-2996	;	_	_	
26-19	2997-3000	das	_	_	
26-20	3001-3015	korrespondiert	_	_	
26-21	3016-3018	ja	_	_	
26-22	3019-3022	mit	_	_	
26-23	3023-3026	dem	_	_	
26-24	3027-3041	Rechtsanspruch	_	_	
26-25	3041-3042	.	_	_	

#Text=Wer Zeit für Weiterbildung braucht und sich weiterbilden darf, der muss auch das Recht haben, im Betrieb eine Auszeit zu nehmen oder in Teilzeit zu arbeiten, die Zeit zu bekommen, die dafür erforderlich ist, und danach auch wieder in Vollzeit zurückkehren zu können.
27-1	3043-3046	Wer	_	_	
27-2	3047-3051	Zeit	_	_	
27-3	3052-3055	für	_	_	
27-4	3056-3069	Weiterbildung	_	_	
27-5	3070-3077	braucht	_	_	
27-6	3078-3081	und	_	_	
27-7	3082-3086	sich	_	_	
27-8	3087-3099	weiterbilden	_	_	
27-9	3100-3104	darf	_	_	
27-10	3104-3105	,	_	_	
27-11	3106-3109	der	_	_	
27-12	3110-3114	muss	_	_	
27-13	3115-3119	auch	_	_	
27-14	3120-3123	das	_	_	
27-15	3124-3129	Recht	_	_	
27-16	3130-3135	haben	_	_	
27-17	3135-3136	,	_	_	
27-18	3137-3139	im	_	_	
27-19	3140-3147	Betrieb	_	_	
27-20	3148-3152	eine	_	_	
27-21	3153-3160	Auszeit	_	_	
27-22	3161-3163	zu	_	_	
27-23	3164-3170	nehmen	_	_	
27-24	3171-3175	oder	_	_	
27-25	3176-3178	in	_	_	
27-26	3179-3187	Teilzeit	_	_	
27-27	3188-3190	zu	_	_	
27-28	3191-3199	arbeiten	_	_	
27-29	3199-3200	,	_	_	
27-30	3201-3204	die	_	_	
27-31	3205-3209	Zeit	_	_	
27-32	3210-3212	zu	_	_	
27-33	3213-3221	bekommen	_	_	
27-34	3221-3222	,	_	_	
27-35	3223-3226	die	_	_	
27-36	3227-3232	dafür	_	_	
27-37	3233-3245	erforderlich	_	_	
27-38	3246-3249	ist	_	_	
27-39	3249-3250	,	_	_	
27-40	3251-3254	und	_	_	
27-41	3255-3261	danach	_	_	
27-42	3262-3266	auch	_	_	
27-43	3267-3273	wieder	_	_	
27-44	3274-3276	in	_	_	
27-45	3277-3285	Vollzeit	_	_	
27-46	3286-3298	zurückkehren	_	_	
27-47	3299-3301	zu	_	_	
27-48	3302-3308	können	_	_	
27-49	3308-3309	.	_	_	

#Text=Dabei muss man auch bedenken: So eine Weiterbildung ist ja nicht nur etwas für die Arbeitnehmer und Arbeitnehmerinnen, sondern nützt auch dem Betrieb.
28-1	3310-3315	Dabei	_	_	
28-2	3316-3320	muss	_	_	
28-3	3321-3324	man	_	_	
28-4	3325-3329	auch	_	_	
28-5	3330-3338	bedenken	_	_	
28-6	3338-3339	:	_	_	
28-7	3340-3342	So	_	_	
28-8	3343-3347	eine	_	_	
28-9	3348-3361	Weiterbildung	_	_	
28-10	3362-3365	ist	_	_	
28-11	3366-3368	ja	_	_	
28-12	3369-3374	nicht	_	_	
28-13	3375-3378	nur	_	_	
28-14	3379-3384	etwas	_	_	
28-15	3385-3388	für	_	_	
28-16	3389-3392	die	_	_	
28-17	3393-3405	Arbeitnehmer	_	_	
28-18	3406-3409	und	_	_	
28-19	3410-3427	Arbeitnehmerinnen	_	_	
28-20	3427-3428	,	_	_	
28-21	3429-3436	sondern	_	_	
28-22	3437-3442	nützt	_	_	
28-23	3443-3447	auch	_	_	
28-24	3448-3451	dem	_	_	
28-25	3452-3459	Betrieb	_	_	
28-26	3459-3460	.	_	_	

#Text=Deshalb brauchen diese Weiterbildungswilligen Unterstützung, Planungssicherheit und ausreichende gesetzliche Vorgaben.
29-1	3461-3468	Deshalb	_	_	
29-2	3469-3477	brauchen	_	_	
29-3	3478-3483	diese	_	_	
29-4	3484-3506	Weiterbildungswilligen	_	_	
29-5	3507-3520	Unterstützung	_	_	
29-6	3520-3521	,	_	_	
29-7	3522-3540	Planungssicherheit	_	_	
29-8	3541-3544	und	_	_	
29-9	3545-3557	ausreichende	_	_	
29-10	3558-3569	gesetzliche	_	_	
29-11	3570-3578	Vorgaben	_	_	
29-12	3578-3579	.	_	_	

#Text=Sehr geehrte Kolleginnen und Kollegen, Weiterbildung benötigt nicht nur Zeit, sondern auch Geld.
30-1	3580-3584	Sehr	600	Education	
30-2	3585-3592	geehrte	_	_	
30-3	3593-3604	Kolleginnen	_	_	
30-4	3605-3608	und	_	_	
30-5	3609-3617	Kollegen	_	_	
30-6	3617-3618	,	_	_	
30-7	3619-3632	Weiterbildung	_	_	
30-8	3633-3641	benötigt	_	_	
30-9	3642-3647	nicht	_	_	
30-10	3648-3651	nur	_	_	
30-11	3652-3656	Zeit	_	_	
30-12	3656-3657	,	_	_	
30-13	3658-3665	sondern	_	_	
30-14	3666-3670	auch	_	_	
30-15	3671-3675	Geld	_	_	
30-16	3675-3676	.	_	_	

#Text=Wir Grüne wollen deshalb das Aufstiegs-BAföG zu einem Weiterbildungs-BAföG weiterentwickeln.
31-1	3677-3680	Wir	_	_	
31-2	3681-3686	Grüne	_	_	
31-3	3687-3693	wollen	_	_	
31-4	3694-3701	deshalb	_	_	
31-5	3702-3705	das	_	_	
31-6	3706-3721	Aufstiegs-BAföG	_	_	
31-7	3722-3724	zu	_	_	
31-8	3725-3730	einem	_	_	
31-9	3731-3751	Weiterbildungs-BAföG	_	_	
31-10	3752-3768	weiterentwickeln	_	_	
31-11	3768-3769	.	_	_	

#Text=Damit wollen wir erreichen, dass nicht nur der Aufstieg, sondern quasi auch der „Seitenstieg“ gefördert wird.
32-1	3770-3775	Damit	_	_	
32-2	3776-3782	wollen	_	_	
32-3	3783-3786	wir	_	_	
32-4	3787-3796	erreichen	_	_	
32-5	3796-3797	,	_	_	
32-6	3798-3802	dass	_	_	
32-7	3803-3808	nicht	_	_	
32-8	3809-3812	nur	_	_	
32-9	3813-3816	der	_	_	
32-10	3817-3825	Aufstieg	_	_	
32-11	3825-3826	,	_	_	
32-12	3827-3834	sondern	_	_	
32-13	3835-3840	quasi	_	_	
32-14	3841-3845	auch	_	_	
32-15	3846-3849	der	_	_	
32-16	3850-3851	„	_	_	
32-17	3851-3862	Seitenstieg	_	_	
32-18	3862-3863	“	_	_	
32-19	3864-3873	gefördert	_	_	
32-20	3874-3878	wird	_	_	
32-21	3878-3879	.	_	_	

#Text=Was meinen wir damit?
33-1	3880-3883	Was	_	_	
33-2	3884-3890	meinen	_	_	
33-3	3891-3894	wir	_	_	
33-4	3895-3900	damit	_	_	
33-5	3900-3901	?	_	_	

