#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-2	564-571	erhöhen	_	_	
7-3	572-575	den	_	_	
7-4	576-595	Eingliederungstitel	_	_	
7-5	595-596	,	_	_	
7-6	597-600	wir	_	_	
7-7	601-608	erhöhen	_	_	
7-8	609-612	die	_	_	
7-9	613-634	Restmittelübertragung	_	_	
7-10	634-635	,	_	_	
7-11	636-639	und	_	_	
7-12	640-643	wir	_	_	
7-13	644-652	schaffen	_	_	
7-14	653-656	den	_	_	
7-15	657-668	sogenannten	_	_	
7-16	669-690	Passiv-Aktiv-Transfer	_	_	
7-17	691-692	–	_	_	
7-18	693-695	in	_	_	
7-19	696-702	Hessen	_	_	
7-20	703-707	hieß	_	_	
7-21	708-711	das	_	_	
7-22	712-718	früher	_	_	
7-23	719-720	„	_	_	
7-24	720-726	Arbeit	_	_	
7-25	727-732	statt	_	_	
7-26	733-744	Sozialhilfe	_	_	
7-27	744-745	“	_	_	
7-28	745-746	.	_	_	

#Text=In der letzten Legislatur sind wir noch an den ideologischen Schranken, vor allem im Finanzministerium, gescheitert.
8-1	747-749	In	_	_	
8-2	750-753	der	_	_	
8-3	754-761	letzten	_	_	
8-4	762-772	Legislatur	_	_	
8-5	773-777	sind	_	_	
8-6	778-781	wir	_	_	
8-7	782-786	noch	_	_	
8-8	787-789	an	_	_	
8-9	790-793	den	_	_	
8-10	794-807	ideologischen	_	_	
8-11	808-817	Schranken	_	_	
8-12	817-818	,	_	_	
8-13	819-822	vor	_	_	
8-14	823-828	allem	_	_	
8-15	829-831	im	_	_	
8-16	832-849	Finanzministerium	_	_	
8-17	849-850	,	_	_	
8-18	851-862	gescheitert	_	_	
8-19	862-863	.	_	_	

#Text=Jetzt ist anerkannt worden, dass eben nicht alle Menschen den Weg in den ersten Arbeitsmarkt gehen, aber trotzdem sinnvolle und produktive Arbeit leisten können.
9-1	864-869	Jetzt	_	_	
9-2	870-873	ist	_	_	
9-3	874-883	anerkannt	_	_	
9-4	884-890	worden	_	_	
9-5	890-891	,	_	_	
9-6	892-896	dass	_	_	
9-7	897-901	eben	_	_	
9-8	902-907	nicht	_	_	
9-9	908-912	alle	_	_	
9-10	913-921	Menschen	_	_	
9-11	922-925	den	_	_	
9-12	926-929	Weg	_	_	
9-13	930-932	in	_	_	
9-14	933-936	den	_	_	
9-15	937-943	ersten	_	_	
9-16	944-956	Arbeitsmarkt	_	_	
9-17	957-962	gehen	_	_	
9-18	962-963	,	_	_	
9-19	964-968	aber	_	_	
9-20	969-977	trotzdem	_	_	
9-21	978-987	sinnvolle	_	_	
9-22	988-991	und	_	_	
9-23	992-1002	produktive	_	_	
9-24	1003-1009	Arbeit	_	_	
9-25	1010-1017	leisten	_	_	
9-26	1018-1024	können	_	_	
9-27	1024-1025	.	_	_	

#Text=Wie sieht es aus in weiten Teilen des ersten Arbeitsmarktes?
10-1	1026-1029	Wie	_	_	
10-2	1030-1035	sieht	_	_	
10-3	1036-1038	es	_	_	
10-4	1039-1042	aus	_	_	
10-5	1043-1045	in	_	_	
10-6	1046-1052	weiten	_	_	
10-7	1053-1059	Teilen	_	_	
10-8	1060-1063	des	_	_	
10-9	1064-1070	ersten	_	_	
10-10	1071-1085	Arbeitsmarktes	_	_	
10-11	1085-1086	?	_	_	

#Text=Früher war es doch so: Der Sohn, der den Eltern viele Sorgen gemacht hat, und auch die Mitarbeiterin, die gesundheitliche Probleme hatte, hatten trotzdem ihren Platz im Betrieb.
11-1	1087-1093	Früher	_	_	
11-2	1094-1097	war	_	_	
11-3	1098-1100	es	_	_	
11-4	1101-1105	doch	_	_	
11-5	1106-1108	so	_	_	
11-6	1108-1109	:	_	_	
11-7	1110-1113	Der	_	_	
11-8	1114-1118	Sohn	_	_	
11-9	1118-1119	,	_	_	
11-10	1120-1123	der	_	_	
11-11	1124-1127	den	_	_	
11-12	1128-1134	Eltern	_	_	
11-13	1135-1140	viele	_	_	
11-14	1141-1147	Sorgen	_	_	
11-15	1148-1155	gemacht	_	_	
11-16	1156-1159	hat	_	_	
11-17	1159-1160	,	_	_	
11-18	1161-1164	und	_	_	
11-19	1165-1169	auch	_	_	
11-20	1170-1173	die	_	_	
11-21	1174-1187	Mitarbeiterin	_	_	
11-22	1187-1188	,	_	_	
11-23	1189-1192	die	_	_	
11-24	1193-1208	gesundheitliche	_	_	
11-25	1209-1217	Probleme	_	_	
11-26	1218-1223	hatte	_	_	
11-27	1223-1224	,	_	_	
11-28	1225-1231	hatten	_	_	
11-29	1232-1240	trotzdem	_	_	
11-30	1241-1246	ihren	_	_	
11-31	1247-1252	Platz	_	_	
11-32	1253-1255	im	_	_	
11-33	1256-1263	Betrieb	_	_	
11-34	1263-1264	.	_	_	

#Text=Heute müssen die Mitarbeiterinnen und Mitarbeiter oft 150 Prozent geben.
12-1	1265-1270	Heute	501	Labor	
12-2	1271-1277	müssen	_	_	
12-3	1278-1281	die	_	_	
12-4	1282-1298	Mitarbeiterinnen	_	_	
12-5	1299-1302	und	_	_	
12-6	1303-1314	Mitarbeiter	_	_	
12-7	1315-1318	oft	_	_	
12-8	1319-1322	150	_	_	
12-9	1323-1330	Prozent	_	_	
12-10	1331-1336	geben	_	_	
12-11	1336-1337	.	_	_	

#Text=Viele davon schaffen das nicht.
13-1	1338-1343	Viele	_	_	
13-2	1344-1349	davon	_	_	
13-3	1350-1358	schaffen	_	_	
13-4	1359-1362	das	_	_	
13-5	1363-1368	nicht	_	_	
13-6	1368-1369	.	_	_	

#Text=Psychische und körperliche Erkrankungen resultieren aus Arbeitsverdichtung, zunehmendem Termin- und Zeitdruck, Entgrenzung der Arbeit.
14-1	1370-1380	Psychische	_	_	
14-2	1381-1384	und	_	_	
14-3	1385-1396	körperliche	_	_	
14-4	1397-1409	Erkrankungen	_	_	
14-5	1410-1421	resultieren	_	_	
14-6	1422-1425	aus	_	_	
14-7	1426-1444	Arbeitsverdichtung	_	_	
14-8	1444-1445	,	_	_	
14-9	1446-1457	zunehmendem	_	_	
14-10	1458-1464	Termin	_	_	
14-11	1464-1465	-	_	_	
14-12	1466-1469	und	_	_	
14-13	1470-1479	Zeitdruck	_	_	
14-14	1479-1480	,	_	_	
14-15	1481-1492	Entgrenzung	_	_	
14-16	1493-1496	der	_	_	
14-17	1497-1503	Arbeit	_	_	
14-18	1503-1504	.	_	_	

#Text=Das alles sind Phänomene, die wir kennen und die wir hier auch schon diskutiert haben.
15-1	1505-1508	Das	_	_	
15-2	1509-1514	alles	_	_	
15-3	1515-1519	sind	_	_	
15-4	1520-1529	Phänomene	_	_	
15-5	1529-1530	,	_	_	
15-6	1531-1534	die	_	_	
15-7	1535-1538	wir	_	_	
15-8	1539-1545	kennen	_	_	
15-9	1546-1549	und	_	_	
15-10	1550-1553	die	_	_	
15-11	1554-1557	wir	_	_	
15-12	1558-1562	hier	_	_	
15-13	1563-1567	auch	_	_	
15-14	1568-1573	schon	_	_	
15-15	1574-1584	diskutiert	_	_	
15-16	1585-1590	haben	_	_	
15-17	1590-1591	.	_	_	

#Text=Ich bin froh, dass wir das Thema heute mit dem Antrag der Grünen, aber zukünftig sicher im Rahmen eines umfassenden Gesetzesvorhabens diskutieren werden; denn über den Koalitionsvertrag und über den Antrag der Grünen hinaus werden uns viele Frage im Zusammenhang mit dem sozialen Arbeitsmarkt im Detail noch beschäftigen.
16-1	1592-1595	Ich	500	Labor	
16-2	1596-1599	bin	_	_	
16-3	1600-1604	froh	_	_	
16-4	1604-1605	,	_	_	
16-5	1606-1610	dass	_	_	
16-6	1611-1614	wir	_	_	
16-7	1615-1618	das	_	_	
16-8	1619-1624	Thema	_	_	
16-9	1625-1630	heute	_	_	
16-10	1631-1634	mit	_	_	
16-11	1635-1638	dem	_	_	
16-12	1639-1645	Antrag	_	_	
16-13	1646-1649	der	_	_	
16-14	1650-1656	Grünen	_	_	
16-15	1656-1657	,	_	_	
16-16	1658-1662	aber	_	_	
16-17	1663-1672	zukünftig	_	_	
16-18	1673-1679	sicher	_	_	
16-19	1680-1682	im	_	_	
16-20	1683-1689	Rahmen	_	_	
16-21	1690-1695	eines	_	_	
16-22	1696-1707	umfassenden	_	_	
16-23	1708-1725	Gesetzesvorhabens	_	_	
16-24	1726-1737	diskutieren	_	_	
16-25	1738-1744	werden	_	_	
16-26	1744-1745	;	_	_	
16-27	1746-1750	denn	_	_	
16-28	1751-1755	über	_	_	
16-29	1756-1759	den	_	_	
16-30	1760-1777	Koalitionsvertrag	_	_	
16-31	1778-1781	und	_	_	
16-32	1782-1786	über	_	_	
16-33	1787-1790	den	_	_	
16-34	1791-1797	Antrag	_	_	
16-35	1798-1801	der	_	_	
16-36	1802-1808	Grünen	_	_	
16-37	1809-1815	hinaus	_	_	
16-38	1816-1822	werden	_	_	
16-39	1823-1826	uns	_	_	
16-40	1827-1832	viele	_	_	
16-41	1833-1838	Frage	_	_	
16-42	1839-1841	im	_	_	
16-43	1842-1854	Zusammenhang	_	_	
16-44	1855-1858	mit	_	_	
16-45	1859-1862	dem	_	_	
16-46	1863-1871	sozialen	_	_	
16-47	1872-1884	Arbeitsmarkt	_	_	
16-48	1885-1887	im	_	_	
16-49	1888-1894	Detail	_	_	
16-50	1895-1899	noch	_	_	
16-51	1900-1912	beschäftigen	_	_	
16-52	1912-1913	.	_	_	

#Text=Welchen Personenkreis wollen wir wie lange im sozialen Arbeitsmarkt fördern und mit welchem Ziel?
17-1	1914-1921	Welchen	_	_	
17-2	1922-1935	Personenkreis	_	_	
17-3	1936-1942	wollen	_	_	
17-4	1943-1946	wir	_	_	
17-5	1947-1950	wie	_	_	
17-6	1951-1956	lange	_	_	
17-7	1957-1959	im	_	_	
17-8	1960-1968	sozialen	_	_	
17-9	1969-1981	Arbeitsmarkt	_	_	
17-10	1982-1989	fördern	_	_	
17-11	1990-1993	und	_	_	
17-12	1994-1997	mit	_	_	
17-13	1998-2005	welchem	_	_	
17-14	2006-2010	Ziel	_	_	
17-15	2010-2011	?	_	_	

#Text=Immer gleich in den ersten Arbeitsmarkt, oder müssen wir nicht viel stärker als bisher auch das Ziel der sozialen Integration und der gesellschaftlichen Teilhabe in den Blick nehmen?
18-1	2012-2017	Immer	_	_	
18-2	2018-2024	gleich	_	_	
18-3	2025-2027	in	_	_	
18-4	2028-2031	den	_	_	
18-5	2032-2038	ersten	_	_	
18-6	2039-2051	Arbeitsmarkt	_	_	
18-7	2051-2052	,	_	_	
18-8	2053-2057	oder	_	_	
18-9	2058-2064	müssen	_	_	
18-10	2065-2068	wir	_	_	
18-11	2069-2074	nicht	_	_	
18-12	2075-2079	viel	_	_	
18-13	2080-2087	stärker	_	_	
18-14	2088-2091	als	_	_	
18-15	2092-2098	bisher	_	_	
18-16	2099-2103	auch	_	_	
18-17	2104-2107	das	_	_	
18-18	2108-2112	Ziel	_	_	
18-19	2113-2116	der	_	_	
18-20	2117-2125	sozialen	_	_	
18-21	2126-2137	Integration	_	_	
18-22	2138-2141	und	_	_	
18-23	2142-2145	der	_	_	
18-24	2146-2164	gesellschaftlichen	_	_	
18-25	2165-2173	Teilhabe	_	_	
18-26	2174-2176	in	_	_	
18-27	2177-2180	den	_	_	
18-28	2181-2186	Blick	_	_	
18-29	2187-2193	nehmen	_	_	
18-30	2193-2194	?	_	_	

#Text=Das gilt für das gesamte SGB II.
19-1	2195-2198	Das	_	_	
19-2	2199-2203	gilt	_	_	
19-3	2204-2207	für	_	_	
19-4	2208-2211	das	_	_	
19-5	2212-2219	gesamte	_	_	
19-6	2220-2223	SGB	_	_	
19-7	2224-2226	II	_	_	
19-8	2226-2227	.	_	_	

#Text=Welche gesellschaftliche Bedeutung kann ein sozialer Arbeitsmarkt noch haben?
20-1	2228-2234	Welche	_	_	
20-2	2235-2252	gesellschaftliche	_	_	
20-3	2253-2262	Bedeutung	_	_	
20-4	2263-2267	kann	_	_	
20-5	2268-2271	ein	_	_	
20-6	2272-2280	sozialer	_	_	
20-7	2281-2293	Arbeitsmarkt	_	_	
20-8	2294-2298	noch	_	_	
20-9	2299-2304	haben	_	_	
20-10	2304-2305	?	_	_	

#Text=Es gibt immer mehr Arbeit, die aber oftmals nicht bezahlt wird: sei es bei mir vor Ort die Essensversorgung in den Schulen, die kein privater Caterer mehr übernimmt, weil es sich für ihn nicht rentiert, oder seien es haushaltsnahe Dienstleistungen in einer immer älter werdenden Gesellschaft, seien es Aufgaben im Umweltbereich oder an vielen anderen Stellen.
21-1	2306-2308	Es	_	_	
21-2	2309-2313	gibt	_	_	
21-3	2314-2319	immer	_	_	
21-4	2320-2324	mehr	_	_	
21-5	2325-2331	Arbeit	_	_	
21-6	2331-2332	,	_	_	
21-7	2333-2336	die	_	_	
21-8	2337-2341	aber	_	_	
21-9	2342-2349	oftmals	_	_	
21-10	2350-2355	nicht	_	_	
21-11	2356-2363	bezahlt	_	_	
21-12	2364-2368	wird	_	_	
21-13	2368-2369	:	_	_	
21-14	2370-2373	sei	_	_	
21-15	2374-2376	es	_	_	
21-16	2377-2380	bei	_	_	
21-17	2381-2384	mir	_	_	
21-18	2385-2388	vor	_	_	
21-19	2389-2392	Ort	_	_	
21-20	2393-2396	die	_	_	
21-21	2397-2413	Essensversorgung	_	_	
21-22	2414-2416	in	_	_	
21-23	2417-2420	den	_	_	
21-24	2421-2428	Schulen	_	_	
21-25	2428-2429	,	_	_	
21-26	2430-2433	die	_	_	
21-27	2434-2438	kein	_	_	
21-28	2439-2447	privater	_	_	
21-29	2448-2455	Caterer	_	_	
21-30	2456-2460	mehr	_	_	
21-31	2461-2470	übernimmt	_	_	
21-32	2470-2471	,	_	_	
21-33	2472-2476	weil	_	_	
21-34	2477-2479	es	_	_	
21-35	2480-2484	sich	_	_	
21-36	2485-2488	für	_	_	
21-37	2489-2492	ihn	_	_	
21-38	2493-2498	nicht	_	_	
21-39	2499-2507	rentiert	_	_	
21-40	2507-2508	,	_	_	
21-41	2509-2513	oder	_	_	
21-42	2514-2519	seien	_	_	
21-43	2520-2522	es	_	_	
21-44	2523-2536	haushaltsnahe	_	_	
21-45	2537-2553	Dienstleistungen	_	_	
21-46	2554-2556	in	_	_	
21-47	2557-2562	einer	_	_	
21-48	2563-2568	immer	_	_	
21-49	2569-2574	älter	_	_	
21-50	2575-2584	werdenden	_	_	
21-51	2585-2597	Gesellschaft	_	_	
21-52	2597-2598	,	_	_	
21-53	2599-2604	seien	_	_	
21-54	2605-2607	es	_	_	
21-55	2608-2616	Aufgaben	_	_	
21-56	2617-2619	im	_	_	
21-57	2620-2633	Umweltbereich	_	_	
21-58	2634-2638	oder	_	_	
21-59	2639-2641	an	_	_	
21-60	2642-2648	vielen	_	_	
21-61	2649-2656	anderen	_	_	
21-62	2657-2664	Stellen	_	_	
21-63	2664-2665	.	_	_	

#Text=Da fallen Ihnen sicher selbst gute Beispiele von Arbeiten ein, die gesellschaftlich sinnvoll und notwendig sind.
22-1	2666-2668	Da	_	_	
22-2	2669-2675	fallen	_	_	
22-3	2676-2681	Ihnen	_	_	
22-4	2682-2688	sicher	_	_	
22-5	2689-2695	selbst	_	_	
22-6	2696-2700	gute	_	_	
22-7	2701-2710	Beispiele	_	_	
22-8	2711-2714	von	_	_	
22-9	2715-2723	Arbeiten	_	_	
22-10	2724-2727	ein	_	_	
22-11	2727-2728	,	_	_	
22-12	2729-2732	die	_	_	
22-13	2733-2749	gesellschaftlich	_	_	
22-14	2750-2758	sinnvoll	_	_	
22-15	2759-2762	und	_	_	
22-16	2763-2772	notwendig	_	_	
22-17	2773-2777	sind	_	_	
22-18	2777-2778	.	_	_	

#Text=Aber der Markt regelt diesen Bedarf nicht.
23-1	2779-2783	Aber	_	_	
23-2	2784-2787	der	_	_	
23-3	2788-2793	Markt	_	_	
23-4	2794-2800	regelt	_	_	
23-5	2801-2807	diesen	_	_	
23-6	2808-2814	Bedarf	_	_	
23-7	2815-2820	nicht	_	_	
23-8	2820-2821	.	_	_	

#Text=Deshalb ist der Hinweis der Grünen auf das „Budget für Arbeit“ für Menschen mit Behinderungen ganz richtig; denn es geht auch um einen inklusiven Arbeitsmarkt.
24-1	2822-2829	Deshalb	_	_	
24-2	2830-2833	ist	_	_	
24-3	2834-2837	der	_	_	
24-4	2838-2845	Hinweis	_	_	
24-5	2846-2849	der	_	_	
24-6	2850-2856	Grünen	_	_	
24-7	2857-2860	auf	_	_	
24-8	2861-2864	das	_	_	
24-9	2865-2866	„	_	_	
24-10	2866-2872	Budget	_	_	
24-11	2873-2876	für	_	_	
24-12	2877-2883	Arbeit	_	_	
24-13	2883-2884	“	_	_	
24-14	2885-2888	für	_	_	
24-15	2889-2897	Menschen	_	_	
24-16	2898-2901	mit	_	_	
24-17	2902-2915	Behinderungen	_	_	
24-18	2916-2920	ganz	_	_	
24-19	2921-2928	richtig	_	_	
24-20	2928-2929	;	_	_	
24-21	2930-2934	denn	_	_	
24-22	2935-2937	es	_	_	
24-23	2938-2942	geht	_	_	
24-24	2943-2947	auch	_	_	
24-25	2948-2950	um	_	_	
24-26	2951-2956	einen	_	_	
24-27	2957-2967	inklusiven	_	_	
24-28	2968-2980	Arbeitsmarkt	_	_	
24-29	2980-2981	.	_	_	

#Text=Ich würde noch weitergehen: Warum muss man erst den Rechtskreis wechseln, um die vielleicht passende Unterstützung zu bekommen?
25-1	2982-2985	Ich	_	_	
25-2	2986-2991	würde	_	_	
25-3	2992-2996	noch	_	_	
25-4	2997-3008	weitergehen	_	_	
25-5	3008-3009	:	_	_	
25-6	3010-3015	Warum	_	_	
25-7	3016-3020	muss	_	_	
25-8	3021-3024	man	_	_	
25-9	3025-3029	erst	_	_	
25-10	3030-3033	den	_	_	
25-11	3034-3045	Rechtskreis	_	_	
25-12	3046-3054	wechseln	_	_	
25-13	3054-3055	,	_	_	
25-14	3056-3058	um	_	_	
25-15	3059-3062	die	_	_	
25-16	3063-3073	vielleicht	_	_	
25-17	3074-3082	passende	_	_	
25-18	3083-3096	Unterstützung	_	_	
25-19	3097-3099	zu	_	_	
25-20	3100-3108	bekommen	_	_	
25-21	3108-3109	?	_	_	

#Text=Wir haben so viele Akteure mit viel Erfahrung und viel Kompetenz.
26-1	3110-3113	Wir	_	_	
26-2	3114-3119	haben	_	_	
26-3	3120-3122	so	_	_	
26-4	3123-3128	viele	_	_	
26-5	3129-3136	Akteure	_	_	
26-6	3137-3140	mit	_	_	
26-7	3141-3145	viel	_	_	
26-8	3146-3155	Erfahrung	_	_	
26-9	3156-3159	und	_	_	
26-10	3160-3164	viel	_	_	
26-11	3165-3174	Kompetenz	_	_	
26-12	3174-3175	.	_	_	

#Text=Aber in unseren Betrieben geht die Fähigkeit, Menschen, die nicht auf der Sonnenseite des Lebens stehen, zu integrieren, immer mehr verloren.
27-1	3176-3180	Aber	_	_	
27-2	3181-3183	in	_	_	
27-3	3184-3191	unseren	_	_	
27-4	3192-3201	Betrieben	_	_	
27-5	3202-3206	geht	_	_	
27-6	3207-3210	die	_	_	
27-7	3211-3220	Fähigkeit	_	_	
27-8	3220-3221	,	_	_	
27-9	3222-3230	Menschen	_	_	
27-10	3230-3231	,	_	_	
27-11	3232-3235	die	_	_	
27-12	3236-3241	nicht	_	_	
27-13	3242-3245	auf	_	_	
27-14	3246-3249	der	_	_	
27-15	3250-3261	Sonnenseite	_	_	
27-16	3262-3265	des	_	_	
27-17	3266-3272	Lebens	_	_	
27-18	3273-3279	stehen	_	_	
27-19	3279-3280	,	_	_	
27-20	3281-3283	zu	_	_	
27-21	3284-3295	integrieren	_	_	
27-22	3295-3296	,	_	_	
27-23	3297-3302	immer	_	_	
27-24	3303-3307	mehr	_	_	
27-25	3308-3316	verloren	_	_	
27-26	3316-3317	.	_	_	

#Text=Wer sich in den privaten Betrieben im Rahmen unserer Programme auf den Weg macht, der muss besser und einfacher unterstützt werden, als das bisher der Fall ist.
28-1	3318-3321	Wer	_	_	
28-2	3322-3326	sich	_	_	
28-3	3327-3329	in	_	_	
28-4	3330-3333	den	_	_	
28-5	3334-3342	privaten	_	_	
28-6	3343-3352	Betrieben	_	_	
28-7	3353-3355	im	_	_	
28-8	3356-3362	Rahmen	_	_	
28-9	3363-3370	unserer	_	_	
28-10	3371-3380	Programme	_	_	
28-11	3381-3384	auf	_	_	
28-12	3385-3388	den	_	_	
28-13	3389-3392	Weg	_	_	
28-14	3393-3398	macht	_	_	
28-15	3398-3399	,	_	_	
28-16	3400-3403	der	_	_	
28-17	3404-3408	muss	_	_	
28-18	3409-3415	besser	_	_	
28-19	3416-3419	und	_	_	
28-20	3420-3429	einfacher	_	_	
28-21	3430-3441	unterstützt	_	_	
28-22	3442-3448	werden	_	_	
28-23	3448-3449	,	_	_	
28-24	3450-3453	als	_	_	
28-25	3454-3457	das	_	_	
28-26	3458-3464	bisher	_	_	
28-27	3465-3468	der	_	_	
28-28	3469-3473	Fall	_	_	
28-29	3474-3477	ist	_	_	
28-30	3477-3478	.	_	_	

#Text=Wir haben aber auch Integrationsbetriebe.
29-1	3479-3482	Wir	_	_	
29-2	3483-3488	haben	_	_	
29-3	3489-3493	aber	_	_	
29-4	3494-3498	auch	_	_	
29-5	3499-3519	Integrationsbetriebe	_	_	
29-6	3519-3520	.	_	_	

#Text=Wir haben Werkstätten, soziale Beschäftigungsträger und Ausbildungsträger.
30-1	3521-3524	Wir	_	_	
30-2	3525-3530	haben	_	_	
30-3	3531-3542	Werkstätten	_	_	
30-4	3542-3543	,	_	_	
30-5	3544-3551	soziale	_	_	
30-6	3552-3572	Beschäftigungsträger	_	_	
30-7	3573-3576	und	_	_	
30-8	3577-3594	Ausbildungsträger	_	_	
30-9	3594-3595	.	_	_	

#Text=Wir haben viele, die vieles können und dem Leben vieler Menschen einen Sinn und Halt geben.
31-1	3596-3599	Wir	_	_	
31-2	3600-3605	haben	_	_	
31-3	3606-3611	viele	_	_	
31-4	3611-3612	,	_	_	
31-5	3613-3616	die	_	_	
31-6	3617-3623	vieles	_	_	
31-7	3624-3630	können	_	_	
31-8	3631-3634	und	_	_	
31-9	3635-3638	dem	_	_	
31-10	3639-3644	Leben	_	_	
31-11	3645-3651	vieler	_	_	
31-12	3652-3660	Menschen	_	_	
31-13	3661-3666	einen	_	_	
31-14	3667-3671	Sinn	_	_	
31-15	3672-3675	und	_	_	
31-16	3676-3680	Halt	_	_	
31-17	3681-3686	geben	_	_	
31-18	3686-3687	.	_	_	

#Text=Wie können wir das System öffnen und durchlässig machen, und wie können wir es schaffen, unsere Ressourcen effizienter zu nutzen und keinen mehr im Gewirr der Zuständigkeiten und der Maßnahmen zurückzulassen?
32-1	3688-3691	Wie	_	_	
32-2	3692-3698	können	_	_	
32-3	3699-3702	wir	_	_	
32-4	3703-3706	das	_	_	
32-5	3707-3713	System	_	_	
32-6	3714-3720	öffnen	_	_	
32-7	3721-3724	und	_	_	
32-8	3725-3736	durchlässig	_	_	
32-9	3737-3743	machen	_	_	
32-10	3743-3744	,	_	_	
32-11	3745-3748	und	_	_	
32-12	3749-3752	wie	_	_	
32-13	3753-3759	können	_	_	
32-14	3760-3763	wir	_	_	
32-15	3764-3766	es	_	_	
32-16	3767-3775	schaffen	_	_	
32-17	3775-3776	,	_	_	
32-18	3777-3783	unsere	_	_	
32-19	3784-3794	Ressourcen	_	_	
32-20	3795-3806	effizienter	_	_	
