#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
4-57	626-632	Fieber	_	_	
4-58	633-636	und	_	_	
4-59	637-650	Palpitationen	_	_	
4-60	650-651	,	_	_	
4-61	652-655	was	_	_	
4-62	656-667	Herzklopfen	_	_	
4-63	667-668	,	_	_	
4-64	669-681	Herzstolpern	_	_	
4-65	682-685	und	_	_	
4-66	686-697	dergleichen	_	_	
4-67	698-702	mehr	_	_	
4-68	703-711	bedeutet	_	_	
4-69	711-712	.	_	_	

#Text=Sie sehen an dieser großen Auswahl: Wer das hat, der weiß, was er hat.
5-1	713-716	Sie	_	_	
5-2	717-722	sehen	_	_	
5-3	723-725	an	_	_	
5-4	726-732	dieser	_	_	
5-5	733-739	großen	_	_	
5-6	740-747	Auswahl	_	_	
5-7	747-748	:	_	_	
5-8	749-752	Wer	_	_	
5-9	753-756	das	_	_	
5-10	757-760	hat	_	_	
5-11	760-761	,	_	_	
5-12	762-765	der	_	_	
5-13	766-770	weiß	_	_	
5-14	770-771	,	_	_	
5-15	772-775	was	_	_	
5-16	776-778	er	_	_	
5-17	779-782	hat	_	_	
5-18	782-783	.	_	_	

#Text=Das ist sehr unangenehm.
6-1	784-787	Das	_	_	
6-2	788-791	ist	_	_	
6-3	792-796	sehr	_	_	
6-4	797-807	unangenehm	_	_	
6-5	807-808	.	_	_	

#Text=Aber zugleich wird deutlich: Es ist eine große Heterogenität, was die Fragen der Zuordnung, des richtigen Umganges und der Behandlung sehr schwierig zu beantworten macht.
7-1	809-813	Aber	_	_	
7-2	814-822	zugleich	_	_	
7-3	823-827	wird	_	_	
7-4	828-836	deutlich	_	_	
7-5	836-837	:	_	_	
7-6	838-840	Es	_	_	
7-7	841-844	ist	_	_	
7-8	845-849	eine	_	_	
7-9	850-855	große	_	_	
7-10	856-869	Heterogenität	_	_	
7-11	869-870	,	_	_	
7-12	871-874	was	_	_	
7-13	875-878	die	_	_	
7-14	879-885	Fragen	_	_	
7-15	886-889	der	_	_	
7-16	890-899	Zuordnung	_	_	
7-17	899-900	,	_	_	
7-18	901-904	des	_	_	
7-19	905-914	richtigen	_	_	
7-20	915-923	Umganges	_	_	
7-21	924-927	und	_	_	
7-22	928-931	der	_	_	
7-23	932-942	Behandlung	_	_	
7-24	943-947	sehr	_	_	
7-25	948-957	schwierig	_	_	
7-26	958-960	zu	_	_	
7-27	961-972	beantworten	_	_	
7-28	973-978	macht	_	_	
7-29	978-979	.	_	_	

#Text=Diese Symptome treten, wie meine Vorrednerin schon gesagt hat, erst nach zwölf Wochen auf, teilweise auch erst nach sechs Monaten.
8-1	980-985	Diese	_	_	
8-2	986-994	Symptome	_	_	
8-3	995-1001	treten	_	_	
8-4	1001-1002	,	_	_	
8-5	1003-1006	wie	_	_	
8-6	1007-1012	meine	_	_	
8-7	1013-1024	Vorrednerin	_	_	
8-8	1025-1030	schon	_	_	
8-9	1031-1037	gesagt	_	_	
8-10	1038-1041	hat	_	_	
8-11	1041-1042	,	_	_	
8-12	1043-1047	erst	_	_	
8-13	1048-1052	nach	_	_	
8-14	1053-1058	zwölf	_	_	
8-15	1059-1065	Wochen	_	_	
8-16	1066-1069	auf	_	_	
8-17	1069-1070	,	_	_	
8-18	1071-1080	teilweise	_	_	
8-19	1081-1085	auch	_	_	
8-20	1086-1090	erst	_	_	
8-21	1091-1095	nach	_	_	
8-22	1096-1101	sechs	_	_	
8-23	1102-1109	Monaten	_	_	
8-24	1109-1110	.	_	_	

#Text=Es kann also teilweise sehr lange dauern, bis dies auftritt.
9-1	1111-1113	Es	_	_	
9-2	1114-1118	kann	_	_	
9-3	1119-1123	also	_	_	
9-4	1124-1133	teilweise	_	_	
9-5	1134-1138	sehr	_	_	
9-6	1139-1144	lange	_	_	
9-7	1145-1151	dauern	_	_	
9-8	1151-1152	,	_	_	
9-9	1153-1156	bis	_	_	
9-10	1157-1161	dies	_	_	
9-11	1162-1170	auftritt	_	_	
9-12	1170-1171	.	_	_	

#Text=Und ja, in der derzeitigen Situation beschäftigen sich die Berichterstattungen, beschäftigen wir uns im Rahmen der öffentlichen Diskussion über die Pandemie mit Inzidenzen, R‑Werten, Infektionszahlen, Auslastungen.
10-1	1172-1175	Und	_	_	
10-2	1176-1178	ja	_	_	
10-3	1178-1179	,	_	_	
10-4	1180-1182	in	_	_	
10-5	1183-1186	der	_	_	
10-6	1187-1198	derzeitigen	_	_	
10-7	1199-1208	Situation	_	_	
10-8	1209-1221	beschäftigen	_	_	
10-9	1222-1226	sich	_	_	
10-10	1227-1230	die	_	_	
10-11	1231-1250	Berichterstattungen	_	_	
10-12	1250-1251	,	_	_	
10-13	1252-1264	beschäftigen	_	_	
10-14	1265-1268	wir	_	_	
10-15	1269-1272	uns	_	_	
10-16	1273-1275	im	_	_	
10-17	1276-1282	Rahmen	_	_	
10-18	1283-1286	der	_	_	
10-19	1287-1299	öffentlichen	_	_	
10-20	1300-1310	Diskussion	_	_	
10-21	1311-1315	über	_	_	
10-22	1316-1319	die	_	_	
10-23	1320-1328	Pandemie	_	_	
10-24	1329-1332	mit	_	_	
10-25	1333-1343	Inzidenzen	_	_	
10-26	1343-1344	,	_	_	
10-27	1345-1353	R‑Werten	_	_	
10-28	1353-1354	,	_	_	
10-29	1355-1371	Infektionszahlen	_	_	
10-30	1371-1372	,	_	_	
10-31	1373-1385	Auslastungen	_	_	
10-32	1385-1386	.	_	_	

#Text=Wir beklagen über 84 000 Tote in der Pandemie – Menschen, die wir verloren haben.
11-1	1387-1390	Wir	_	_	
11-2	1391-1399	beklagen	_	_	
11-3	1400-1404	über	_	_	
11-4	1405-1407	84	_	_	
11-5	1407-1408	 	_	_	
11-6	1408-1411	000	_	_	
11-7	1412-1416	Tote	_	_	
11-8	1417-1419	in	_	_	
11-9	1420-1423	der	_	_	
11-10	1424-1432	Pandemie	_	_	
11-11	1433-1434	–	_	_	
11-12	1435-1443	Menschen	_	_	
11-13	1443-1444	,	_	_	
11-14	1445-1448	die	_	_	
11-15	1449-1452	wir	_	_	
11-16	1453-1461	verloren	_	_	
11-17	1462-1467	haben	_	_	
11-18	1467-1468	.	_	_	

#Text=Diese Verluste können wir nicht wiedergutmachen.
12-1	1469-1474	Diese	_	_	
12-2	1475-1483	Verluste	_	_	
12-3	1484-1490	können	_	_	
12-4	1491-1494	wir	_	_	
12-5	1495-1500	nicht	_	_	
12-6	1501-1516	wiedergutmachen	_	_	
12-7	1516-1517	.	_	_	

#Text=Gegen alle anderen Folgen der Pandemie können und müssen wir aktiv arbeiten.
13-1	1518-1523	Gegen	_	_	
13-2	1524-1528	alle	_	_	
13-3	1529-1536	anderen	_	_	
13-4	1537-1543	Folgen	_	_	
13-5	1544-1547	der	_	_	
13-6	1548-1556	Pandemie	_	_	
13-7	1557-1563	können	_	_	
13-8	1564-1567	und	_	_	
13-9	1568-1574	müssen	_	_	
13-10	1575-1578	wir	_	_	
13-11	1579-1584	aktiv	_	_	
13-12	1585-1593	arbeiten	_	_	
13-13	1593-1594	.	_	_	

#Text=Das tun unzählige Menschen jeden Tag, und zwar nicht nur, wie hier häufig erwähnt, in den Altenheimen, Krankenhäusern, Intensivstationen, Impfzentren, Hausarztpraxen – in der letzten Zeit sehr intensiv –, sondern halt auch in den Rehaeinrichtungen.
14-1	1595-1598	Das	_	_	
14-2	1599-1602	tun	_	_	
14-3	1603-1612	unzählige	_	_	
14-4	1613-1621	Menschen	_	_	
14-5	1622-1627	jeden	_	_	
14-6	1628-1631	Tag	_	_	
14-7	1631-1632	,	_	_	
14-8	1633-1636	und	_	_	
14-9	1637-1641	zwar	_	_	
14-10	1642-1647	nicht	_	_	
14-11	1648-1651	nur	_	_	
14-12	1651-1652	,	_	_	
14-13	1653-1656	wie	_	_	
14-14	1657-1661	hier	_	_	
14-15	1662-1668	häufig	_	_	
14-16	1669-1676	erwähnt	_	_	
14-17	1676-1677	,	_	_	
14-18	1678-1680	in	_	_	
14-19	1681-1684	den	_	_	
14-20	1685-1696	Altenheimen	_	_	
14-21	1696-1697	,	_	_	
14-22	1698-1712	Krankenhäusern	_	_	
14-23	1712-1713	,	_	_	
14-24	1714-1731	Intensivstationen	_	_	
14-25	1731-1732	,	_	_	
14-26	1733-1744	Impfzentren	_	_	
14-27	1744-1745	,	_	_	
14-28	1746-1760	Hausarztpraxen	_	_	
14-29	1761-1762	–	_	_	
14-30	1763-1765	in	_	_	
14-31	1766-1769	der	_	_	
14-32	1770-1777	letzten	_	_	
14-33	1778-1782	Zeit	_	_	
14-34	1783-1787	sehr	_	_	
14-35	1788-1796	intensiv	_	_	
14-36	1797-1798	–	_	_	
14-37	1798-1799	,	_	_	
14-38	1800-1807	sondern	_	_	
14-39	1808-1812	halt	_	_	
14-40	1813-1817	auch	_	_	
14-41	1818-1820	in	_	_	
14-42	1821-1824	den	_	_	
14-43	1825-1842	Rehaeinrichtungen	_	_	
14-44	1842-1843	.	_	_	

#Text=Und es gibt bereits – da möchte ich Sie korrigieren – erste Spezialeinrichtungen, Spezialsprechstunden, gerade an Universitätskrankenhäusern, zum Beispiel in München.
15-1	1844-1847	Und	_	_	
15-2	1848-1850	es	_	_	
15-3	1851-1855	gibt	_	_	
15-4	1856-1863	bereits	_	_	
15-5	1864-1865	–	_	_	
15-6	1866-1868	da	_	_	
15-7	1869-1875	möchte	_	_	
15-8	1876-1879	ich	_	_	
15-9	1880-1883	Sie	_	_	
15-10	1884-1895	korrigieren	_	_	
15-11	1896-1897	–	_	_	
15-12	1898-1903	erste	_	_	
15-13	1904-1924	Spezialeinrichtungen	_	_	
15-14	1924-1925	,	_	_	
15-15	1926-1946	Spezialsprechstunden	_	_	
15-16	1946-1947	,	_	_	
15-17	1948-1954	gerade	_	_	
15-18	1955-1957	an	_	_	
15-19	1958-1984	Universitätskrankenhäusern	_	_	
15-20	1984-1985	,	_	_	
15-21	1986-1989	zum	_	_	
15-22	1990-1998	Beispiel	_	_	
15-23	1999-2001	in	_	_	
15-24	2002-2009	München	_	_	
15-25	2009-2010	.	_	_	

#Text=Da gibt es also schon einiges.
16-1	2011-2013	Da	_	_	
16-2	2014-2018	gibt	_	_	
16-3	2019-2021	es	_	_	
16-4	2022-2026	also	_	_	
16-5	2027-2032	schon	_	_	
16-6	2033-2040	einiges	_	_	
16-7	2040-2041	.	_	_	

#Text=Ich danke auch den Menschen in diesem Bereich; denn sie werden mitunter vergessen.
17-1	2042-2045	Ich	_	_	
17-2	2046-2051	danke	_	_	
17-3	2052-2056	auch	_	_	
17-4	2057-2060	den	_	_	
17-5	2061-2069	Menschen	_	_	
17-6	2070-2072	in	_	_	
17-7	2073-2079	diesem	_	_	
17-8	2080-2087	Bereich	_	_	
17-9	2087-2088	;	_	_	
17-10	2089-2093	denn	_	_	
17-11	2094-2097	sie	_	_	
17-12	2098-2104	werden	_	_	
17-13	2105-2113	mitunter	_	_	
17-14	2114-2123	vergessen	_	_	
17-15	2123-2124	.	_	_	

#Text=Wir lernen täglich über die Pandemie hinzu, und im Lichte neuer Erkenntnisse verschärfen wir auch die Anstrengungen.
18-1	2125-2128	Wir	398	Health	
18-2	2129-2135	lernen	_	_	
18-3	2136-2143	täglich	_	_	
18-4	2144-2148	über	_	_	
18-5	2149-2152	die	_	_	
18-6	2153-2161	Pandemie	_	_	
18-7	2162-2167	hinzu	_	_	
18-8	2167-2168	,	_	_	
18-9	2169-2172	und	_	_	
18-10	2173-2175	im	_	_	
18-11	2176-2182	Lichte	_	_	
18-12	2183-2188	neuer	_	_	
18-13	2189-2201	Erkenntnisse	_	_	
18-14	2202-2213	verschärfen	_	_	
18-15	2214-2217	wir	_	_	
18-16	2218-2222	auch	_	_	
18-17	2223-2226	die	_	_	
18-18	2227-2240	Anstrengungen	_	_	
18-19	2240-2241	.	_	_	

#Text=Als Forschungspolitiker möchte ich daher sagen: Die Anträge der Opposition sind deutlich hinter dem zurück, was wir derzeit bereits auf den Weg gebracht haben – 150 Millionen Euro für den Aufbau eines Forschungsnetzwerkes, um die Forschungsaktivitäten der gesamten Universitätskliniken rund um die Bewältigung der Covid‑19-Pandemie zu unterstützen.
19-1	2242-2245	Als	_	_	
19-2	2246-2265	Forschungspolitiker	_	_	
19-3	2266-2272	möchte	_	_	
19-4	2273-2276	ich	_	_	
19-5	2277-2282	daher	_	_	
19-6	2283-2288	sagen	_	_	
19-7	2288-2289	:	_	_	
19-8	2290-2293	Die	_	_	
19-9	2294-2301	Anträge	_	_	
19-10	2302-2305	der	_	_	
19-11	2306-2316	Opposition	_	_	
19-12	2317-2321	sind	_	_	
19-13	2322-2330	deutlich	_	_	
19-14	2331-2337	hinter	_	_	
19-15	2338-2341	dem	_	_	
19-16	2342-2348	zurück	_	_	
19-17	2348-2349	,	_	_	
19-18	2350-2353	was	_	_	
19-19	2354-2357	wir	_	_	
19-20	2358-2365	derzeit	_	_	
19-21	2366-2373	bereits	_	_	
19-22	2374-2377	auf	_	_	
19-23	2378-2381	den	_	_	
19-24	2382-2385	Weg	_	_	
19-25	2386-2394	gebracht	_	_	
19-26	2395-2400	haben	_	_	
19-27	2401-2402	–	_	_	
19-28	2403-2406	150	_	_	
19-29	2407-2416	Millionen	_	_	
19-30	2417-2421	Euro	_	_	
19-31	2422-2425	für	_	_	
19-32	2426-2429	den	_	_	
19-33	2430-2436	Aufbau	_	_	
19-34	2437-2442	eines	_	_	
19-35	2443-2463	Forschungsnetzwerkes	_	_	
19-36	2463-2464	,	_	_	
19-37	2465-2467	um	_	_	
19-38	2468-2471	die	_	_	
19-39	2472-2493	Forschungsaktivitäten	_	_	
19-40	2494-2497	der	_	_	
19-41	2498-2506	gesamten	_	_	
19-42	2507-2527	Universitätskliniken	_	_	
19-43	2528-2532	rund	_	_	
19-44	2533-2535	um	_	_	
19-45	2536-2539	die	_	_	
19-46	2540-2551	Bewältigung	_	_	
19-47	2552-2555	der	_	_	
19-48	2556-2561	Covid	_	_	
19-49	2561-2562	‑	_	_	
19-50	2562-2564	19	_	_	
19-51	2564-2565	-	_	_	
19-52	2565-2573	Pandemie	_	_	
19-53	2574-2576	zu	_	_	
19-54	2577-2589	unterstützen	_	_	
19-55	2589-2590	.	_	_	

#Text=Da geht es auch genau um die Datensammlung, von der Sie sprachen und die derzeit – weil wir versuchen, solche Fälle zu verhindern – erst in begrenztem Maße vorliegt.
20-1	2591-2593	Da	_	_	
20-2	2594-2598	geht	_	_	
20-3	2599-2601	es	_	_	
20-4	2602-2606	auch	_	_	
20-5	2607-2612	genau	_	_	
20-6	2613-2615	um	_	_	
20-7	2616-2619	die	_	_	
20-8	2620-2633	Datensammlung	_	_	
20-9	2633-2634	,	_	_	
20-10	2635-2638	von	_	_	
20-11	2639-2642	der	_	_	
20-12	2643-2646	Sie	_	_	
20-13	2647-2655	sprachen	_	_	
20-14	2656-2659	und	_	_	
20-15	2660-2663	die	_	_	
20-16	2664-2671	derzeit	_	_	
20-17	2672-2673	–	_	_	
20-18	2674-2678	weil	_	_	
20-19	2679-2682	wir	_	_	
20-20	2683-2692	versuchen	_	_	
20-21	2692-2693	,	_	_	
20-22	2694-2700	solche	_	_	
20-23	2701-2706	Fälle	_	_	
20-24	2707-2709	zu	_	_	
20-25	2710-2720	verhindern	_	_	
20-26	2721-2722	–	_	_	
20-27	2723-2727	erst	_	_	
20-28	2728-2730	in	_	_	
20-29	2731-2741	begrenztem	_	_	
20-30	2742-2746	Maße	_	_	
20-31	2747-2755	vorliegt	_	_	
20-32	2755-2756	.	_	_	

#Text=Aber die entsprechenden Daten zu sammeln, ist auf den Weg gebracht.
21-1	2757-2761	Aber	_	_	
21-2	2762-2765	die	_	_	
21-3	2766-2780	entsprechenden	_	_	
21-4	2781-2786	Daten	_	_	
21-5	2787-2789	zu	_	_	
21-6	2790-2797	sammeln	_	_	
21-7	2797-2798	,	_	_	
21-8	2799-2802	ist	_	_	
21-9	2803-2806	auf	_	_	
21-10	2807-2810	den	_	_	
21-11	2811-2814	Weg	_	_	
21-12	2815-2823	gebracht	_	_	
21-13	2823-2824	.	_	_	

#Text=Hier geht es darum, konkrete Erfahrungen aus der Behandlung von Coronapatienten so schnell wie möglich auszutauschen.
22-1	2825-2829	Hier	_	_	
22-2	2830-2834	geht	_	_	
22-3	2835-2837	es	_	_	
22-4	2838-2843	darum	_	_	
22-5	2843-2844	,	_	_	
22-6	2845-2853	konkrete	_	_	
22-7	2854-2865	Erfahrungen	_	_	
22-8	2866-2869	aus	_	_	
22-9	2870-2873	der	_	_	
22-10	2874-2884	Behandlung	_	_	
22-11	2885-2888	von	_	_	
22-12	2889-2904	Coronapatienten	_	_	
22-13	2905-2907	so	_	_	
22-14	2908-2915	schnell	_	_	
22-15	2916-2919	wie	_	_	
22-16	2920-2927	möglich	_	_	
22-17	2928-2941	auszutauschen	_	_	
22-18	2941-2942	.	_	_	

#Text=Denn das ist natürlich notwendig, um entsprechende Maßnahmen dagegen zu entwickeln. 50 Millionen Euro wurden für ein neues Förderprogramm zur Unterstützung der Entwicklung von Therapeutika und klinische Studien bereitgestellt, fast 1 Milliarde Euro für die Forschung im Bereich der Impfstoffe.
23-1	2943-2947	Denn	_	_	
23-2	2948-2951	das	_	_	
23-3	2952-2955	ist	_	_	
23-4	2956-2965	natürlich	_	_	
23-5	2966-2975	notwendig	_	_	
23-6	2975-2976	,	_	_	
23-7	2977-2979	um	_	_	
23-8	2980-2993	entsprechende	_	_	
23-9	2994-3003	Maßnahmen	_	_	
23-10	3004-3011	dagegen	_	_	
23-11	3012-3014	zu	_	_	
23-12	3015-3025	entwickeln	_	_	
23-13	3025-3026	.	_	_	
23-14	3027-3029	50	_	_	
23-15	3030-3039	Millionen	_	_	
23-16	3040-3044	Euro	_	_	
23-17	3045-3051	wurden	_	_	
23-18	3052-3055	für	_	_	
23-19	3056-3059	ein	_	_	
23-20	3060-3065	neues	_	_	
23-21	3066-3080	Förderprogramm	_	_	
23-22	3081-3084	zur	_	_	
23-23	3085-3098	Unterstützung	_	_	
23-24	3099-3102	der	_	_	
23-25	3103-3114	Entwicklung	_	_	
23-26	3115-3118	von	_	_	
23-27	3119-3131	Therapeutika	_	_	
23-28	3132-3135	und	_	_	
23-29	3136-3145	klinische	_	_	
23-30	3146-3153	Studien	_	_	
23-31	3154-3168	bereitgestellt	_	_	
23-32	3168-3169	,	_	_	
23-33	3170-3174	fast	_	_	
23-34	3175-3176	1	_	_	
23-35	3177-3186	Milliarde	_	_	
23-36	3187-3191	Euro	_	_	
23-37	3192-3195	für	_	_	
23-38	3196-3199	die	_	_	
23-39	3200-3209	Forschung	_	_	
23-40	3210-3212	im	_	_	
23-41	3213-3220	Bereich	_	_	
23-42	3221-3224	der	_	_	
23-43	3225-3235	Impfstoffe	_	_	
23-44	3235-3236	.	_	_	

#Text=Insofern möchte ich die Behauptung, dass hier – auch im Bereich des Danach – nichts getan würde, entschieden zurückweisen.
24-1	3237-3245	Insofern	_	_	
24-2	3246-3252	möchte	_	_	
24-3	3253-3256	ich	_	_	
24-4	3257-3260	die	_	_	
24-5	3261-3271	Behauptung	_	_	
24-6	3271-3272	,	_	_	
24-7	3273-3277	dass	_	_	
24-8	3278-3282	hier	_	_	
24-9	3283-3284	–	_	_	
24-10	3285-3289	auch	_	_	
24-11	3290-3292	im	_	_	
24-12	3293-3300	Bereich	_	_	
24-13	3301-3304	des	_	_	
24-14	3305-3311	Danach	_	_	
24-15	3312-3313	–	_	_	
24-16	3314-3320	nichts	_	_	
24-17	3321-3326	getan	_	_	
24-18	3327-3332	würde	_	_	
24-19	3332-3333	,	_	_	
24-20	3334-3345	entschieden	_	_	
24-21	3346-3358	zurückweisen	_	_	
24-22	3358-3359	.	_	_	

#Text=Hier haben wir viel auf den Weg gebracht.
25-1	3360-3364	Hier	_	_	
25-2	3365-3370	haben	_	_	
25-3	3371-3374	wir	_	_	
25-4	3375-3379	viel	_	_	
25-5	3380-3383	auf	_	_	
25-6	3384-3387	den	_	_	
25-7	3388-3391	Weg	_	_	
25-8	3392-3400	gebracht	_	_	
25-9	3400-3401	.	_	_	

#Text=Auch im Rahmen des Gesundheitsforschungsprogramms der Bundesregierung haben wir für Corona ein entsprechendes Rahmenprogramm für die Erforschung körperlicher und psychosozialer Folgen von Covid-19 auf den Weg gebracht.
26-1	3402-3406	Auch	_	_	
26-2	3407-3409	im	_	_	
26-3	3410-3416	Rahmen	_	_	
26-4	3417-3420	des	_	_	
26-5	3421-3451	Gesundheitsforschungsprogramms	_	_	
26-6	3452-3455	der	_	_	
26-7	3456-3471	Bundesregierung	_	_	
26-8	3472-3477	haben	_	_	
26-9	3478-3481	wir	_	_	
26-10	3482-3485	für	_	_	
26-11	3486-3492	Corona	_	_	
26-12	3493-3496	ein	_	_	
26-13	3497-3511	entsprechendes	_	_	
26-14	3512-3526	Rahmenprogramm	_	_	
26-15	3527-3530	für	_	_	
26-16	3531-3534	die	_	_	
26-17	3535-3546	Erforschung	_	_	
26-18	3547-3559	körperlicher	_	_	
26-19	3560-3563	und	_	_	
26-20	3564-3578	psychosozialer	_	_	
26-21	3579-3585	Folgen	_	_	
26-22	3586-3589	von	_	_	
26-23	3590-3595	Covid	_	_	
26-24	3595-3596	-	_	_	
26-25	3596-3598	19	_	_	
26-26	3599-3602	auf	_	_	
26-27	3603-3606	den	_	_	
26-28	3607-3610	Weg	_	_	
26-29	3611-3619	gebracht	_	_	
26-30	3619-3620	.	_	_	

#Text=Wir stärken die entsprechenden Strukturen der Medizininformatik-Initiative und der DZG.
27-1	3621-3624	Wir	_	_	
27-2	3625-3632	stärken	_	_	
27-3	3633-3636	die	_	_	
27-4	3637-3651	entsprechenden	_	_	
27-5	3652-3662	Strukturen	_	_	
27-6	3663-3666	der	_	_	
27-7	3667-3695	Medizininformatik-Initiative	_	_	
27-8	3696-3699	und	_	_	
27-9	3700-3703	der	_	_	
27-10	3704-3707	DZG	_	_	
27-11	3707-3708	.	_	_	

#Text=Die Ministerin Karliczek hat einen Vorschlag unterbreitet, wie auf europäischer Ebene im Rahmen der Pandemiebewältigung das Danach gestaltet werden soll, hier durch die Einrichtung einer europäischen Agentur für Krisenvorsorge und die Schaffung derartiger Strukturen.
28-1	3709-3712	Die	_	_	
28-2	3713-3723	Ministerin	_	_	
28-3	3724-3733	Karliczek	_	_	
28-4	3734-3737	hat	_	_	
28-5	3738-3743	einen	_	_	
28-6	3744-3753	Vorschlag	_	_	
28-7	3754-3766	unterbreitet	_	_	
28-8	3766-3767	,	_	_	
28-9	3768-3771	wie	_	_	
28-10	3772-3775	auf	_	_	
28-11	3776-3788	europäischer	_	_	
28-12	3789-3794	Ebene	_	_	
28-13	3795-3797	im	_	_	
28-14	3798-3804	Rahmen	_	_	
28-15	3805-3808	der	_	_	
28-16	3809-3828	Pandemiebewältigung	_	_	
28-17	3829-3832	das	_	_	
28-18	3833-3839	Danach	_	_	
28-19	3840-3849	gestaltet	_	_	
28-20	3850-3856	werden	_	_	
28-21	3857-3861	soll	_	_	
28-22	3861-3862	,	_	_	
28-23	3863-3867	hier	_	_	
28-24	3868-3873	durch	_	_	
28-25	3874-3877	die	_	_	
28-26	3878-3889	Einrichtung	_	_	
28-27	3890-3895	einer	_	_	
28-28	3896-3908	europäischen	_	_	
28-29	3909-3916	Agentur	_	_	
28-30	3917-3920	für	_	_	
