#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-14	652-656	mehr	_	_	
7-15	657-660	für	_	_	
7-16	661-664	das	_	_	
7-17	665-669	Haus	_	_	
7-18	670-682	Hohenzollern	_	_	
7-19	683-689	gelten	_	_	
7-20	689-690	.	_	_	

#Text=Schließlich stellten die Hohenzollern Kurfürsten, preußische Könige, deutsche Kaiser und trugen über 500 Jahre politische Verantwortung in Deutschland.
8-1	691-702	Schließlich	_	_	
8-2	703-711	stellten	_	_	
8-3	712-715	die	_	_	
8-4	716-728	Hohenzollern	_	_	
8-5	729-739	Kurfürsten	_	_	
8-6	739-740	,	_	_	
8-7	741-751	preußische	_	_	
8-8	752-758	Könige	_	_	
8-9	758-759	,	_	_	
8-10	760-768	deutsche	_	_	
8-11	769-775	Kaiser	_	_	
8-12	776-779	und	_	_	
8-13	780-786	trugen	_	_	
8-14	787-791	über	_	_	
8-15	792-795	500	_	_	
8-16	796-801	Jahre	_	_	
8-17	802-812	politische	_	_	
8-18	813-826	Verantwortung	_	_	
8-19	827-829	in	_	_	
8-20	830-841	Deutschland	_	_	
8-21	841-842	.	_	_	

#Text=So steht es jedenfalls auf der Hohenzollern-Homepage.
9-1	843-845	So	_	_	
9-2	846-851	steht	_	_	
9-3	852-854	es	_	_	
9-4	855-865	jedenfalls	_	_	
9-5	866-869	auf	_	_	
9-6	870-873	der	_	_	
9-7	874-895	Hohenzollern-Homepage	_	_	
9-8	895-896	.	_	_	

#Text=Auch wenn die Konfrontation mit Schuld in der eigenen Familie schwerfällt: Transparenz und Bereitschaft zur ergebnisoffenen Auseinandersetzung sind entscheidend für die Aufarbeitung dieses Teils der deutschen Geschichte.
10-1	897-901	Auch	_	_	
10-2	902-906	wenn	_	_	
10-3	907-910	die	_	_	
10-4	911-924	Konfrontation	_	_	
10-5	925-928	mit	_	_	
10-6	929-935	Schuld	_	_	
10-7	936-938	in	_	_	
10-8	939-942	der	_	_	
10-9	943-950	eigenen	_	_	
10-10	951-958	Familie	_	_	
10-11	959-970	schwerfällt	_	_	
10-12	970-971	:	_	_	
10-13	972-983	Transparenz	_	_	
10-14	984-987	und	_	_	
10-15	988-1000	Bereitschaft	_	_	
10-16	1001-1004	zur	_	_	
10-17	1005-1020	ergebnisoffenen	_	_	
10-18	1021-1039	Auseinandersetzung	_	_	
10-19	1040-1044	sind	_	_	
10-20	1045-1057	entscheidend	_	_	
10-21	1058-1061	für	_	_	
10-22	1062-1065	die	_	_	
10-23	1066-1078	Aufarbeitung	_	_	
10-24	1079-1085	dieses	_	_	
10-25	1086-1091	Teils	_	_	
10-26	1092-1095	der	_	_	
10-27	1096-1105	deutschen	_	_	
10-28	1106-1116	Geschichte	_	_	
10-29	1116-1117	.	_	_	

#Text=Transparenz und Offenheit, genau das vermisse ich in der Auseinandersetzung mit den Fragen, die für die derzeit laufenden Entschädigungsverhandlungen entscheidend sind.
11-1	1118-1129	Transparenz	_	_	
11-2	1130-1133	und	_	_	
11-3	1134-1143	Offenheit	_	_	
11-4	1143-1144	,	_	_	
11-5	1145-1150	genau	_	_	
11-6	1151-1154	das	_	_	
11-7	1155-1163	vermisse	_	_	
11-8	1164-1167	ich	_	_	
11-9	1168-1170	in	_	_	
11-10	1171-1174	der	_	_	
11-11	1175-1193	Auseinandersetzung	_	_	
11-12	1194-1197	mit	_	_	
11-13	1198-1201	den	_	_	
11-14	1202-1208	Fragen	_	_	
11-15	1208-1209	,	_	_	
11-16	1210-1213	die	_	_	
11-17	1214-1217	für	_	_	
11-18	1218-1221	die	_	_	
11-19	1222-1229	derzeit	_	_	
11-20	1230-1239	laufenden	_	_	
11-21	1240-1267	Entschädigungsverhandlungen	_	_	
11-22	1268-1280	entscheidend	_	_	
11-23	1281-1285	sind	_	_	
11-24	1285-1286	.	_	_	

#Text=Sicherlich ist es legitim, mit juristischen Mitteln gegen Behauptungen falscher Tatsachen vorzugehen.
12-1	1287-1297	Sicherlich	207	Civil Rights	
12-2	1298-1301	ist	_	_	
12-3	1302-1304	es	_	_	
12-4	1305-1312	legitim	_	_	
12-5	1312-1313	,	_	_	
12-6	1314-1317	mit	_	_	
12-7	1318-1330	juristischen	_	_	
12-8	1331-1338	Mitteln	_	_	
12-9	1339-1344	gegen	_	_	
12-10	1345-1357	Behauptungen	_	_	
12-11	1358-1366	falscher	_	_	
12-12	1367-1376	Tatsachen	_	_	
12-13	1377-1387	vorzugehen	_	_	
12-14	1387-1388	.	_	_	

#Text=Aber wenn ich mir anschaue, wie Historikerinnen und Historiker, Journalistinnen und Journalisten und andere, die sich im Umfeld der jetzigen Diskussion äußern, reihenweise mit Unterlassungsklagen unter Druck gesetzt werden, frage ich Sie: Ist dieses Abmahn- und Klageverfahren im Sinn des Erkenntnisgewinns zielführend?
13-1	1389-1393	Aber	_	_	
13-2	1394-1398	wenn	_	_	
13-3	1399-1402	ich	_	_	
13-4	1403-1406	mir	_	_	
13-5	1407-1415	anschaue	_	_	
13-6	1415-1416	,	_	_	
13-7	1417-1420	wie	_	_	
13-8	1421-1436	Historikerinnen	_	_	
13-9	1437-1440	und	_	_	
13-10	1441-1451	Historiker	_	_	
13-11	1451-1452	,	_	_	
13-12	1453-1468	Journalistinnen	_	_	
13-13	1469-1472	und	_	_	
13-14	1473-1485	Journalisten	_	_	
13-15	1486-1489	und	_	_	
13-16	1490-1496	andere	_	_	
13-17	1496-1497	,	_	_	
13-18	1498-1501	die	_	_	
13-19	1502-1506	sich	_	_	
13-20	1507-1509	im	_	_	
13-21	1510-1516	Umfeld	_	_	
13-22	1517-1520	der	_	_	
13-23	1521-1529	jetzigen	_	_	
13-24	1530-1540	Diskussion	_	_	
13-25	1541-1547	äußern	_	_	
13-26	1547-1548	,	_	_	
13-27	1549-1560	reihenweise	_	_	
13-28	1561-1564	mit	_	_	
13-29	1565-1584	Unterlassungsklagen	_	_	
13-30	1585-1590	unter	_	_	
13-31	1591-1596	Druck	_	_	
13-32	1597-1604	gesetzt	_	_	
13-33	1605-1611	werden	_	_	
13-34	1611-1612	,	_	_	
13-35	1613-1618	frage	_	_	
13-36	1619-1622	ich	_	_	
13-37	1623-1626	Sie	_	_	
13-38	1626-1627	:	_	_	
13-39	1628-1631	Ist	_	_	
13-40	1632-1638	dieses	_	_	
13-41	1639-1645	Abmahn	_	_	
13-42	1645-1646	-	_	_	
13-43	1647-1650	und	_	_	
13-44	1651-1665	Klageverfahren	_	_	
13-45	1666-1668	im	_	_	
13-46	1669-1673	Sinn	_	_	
13-47	1674-1677	des	_	_	
13-48	1678-1695	Erkenntnisgewinns	_	_	
13-49	1696-1707	zielführend	_	_	
13-50	1707-1708	?	_	_	

#Text=Führt das zu mehr Transparenz, oder wirkt dieses Vorgehen nicht vielmehr wie ein Versuch, die Freiheit von Wissenschaft und Presse einzuschränken?
14-1	1709-1714	Führt	_	_	
14-2	1715-1718	das	_	_	
14-3	1719-1721	zu	_	_	
14-4	1722-1726	mehr	_	_	
14-5	1727-1738	Transparenz	_	_	
14-6	1738-1739	,	_	_	
14-7	1740-1744	oder	_	_	
14-8	1745-1750	wirkt	_	_	
14-9	1751-1757	dieses	_	_	
14-10	1758-1766	Vorgehen	_	_	
14-11	1767-1772	nicht	_	_	
14-12	1773-1781	vielmehr	_	_	
14-13	1782-1785	wie	_	_	
14-14	1786-1789	ein	_	_	
14-15	1790-1797	Versuch	_	_	
14-16	1797-1798	,	_	_	
14-17	1799-1802	die	_	_	
14-18	1803-1811	Freiheit	_	_	
14-19	1812-1815	von	_	_	
14-20	1816-1828	Wissenschaft	_	_	
14-21	1829-1832	und	_	_	
14-22	1833-1839	Presse	_	_	
14-23	1840-1854	einzuschränken	_	_	
14-24	1854-1855	?	_	_	

#Text=Die Frage, ob die Hohenzollern dem Nationalsozialismus in erheblichem Maße Vorschub geleistet haben, steht im Zentrum des Antrags von Bündnis 90/Die Grünen, und diese Frage steht im Zentrum der öffentlichen Anhörung am 29.
15-1	1856-1859	Die	2015	Government Operations	
15-2	1860-1865	Frage	_	_	
15-3	1865-1866	,	_	_	
15-4	1867-1869	ob	_	_	
15-5	1870-1873	die	_	_	
15-6	1874-1886	Hohenzollern	_	_	
15-7	1887-1890	dem	_	_	
15-8	1891-1910	Nationalsozialismus	_	_	
15-9	1911-1913	in	_	_	
15-10	1914-1925	erheblichem	_	_	
15-11	1926-1930	Maße	_	_	
15-12	1931-1939	Vorschub	_	_	
15-13	1940-1949	geleistet	_	_	
15-14	1950-1955	haben	_	_	
15-15	1955-1956	,	_	_	
15-16	1957-1962	steht	_	_	
15-17	1963-1965	im	_	_	
15-18	1966-1973	Zentrum	_	_	
15-19	1974-1977	des	_	_	
15-20	1978-1985	Antrags	_	_	
15-21	1986-1989	von	_	_	
15-22	1990-1997	Bündnis	_	_	
15-23	1998-2000	90	_	_	
15-24	2000-2001	/	_	_	
15-25	2001-2004	Die	_	_	
15-26	2005-2011	Grünen	_	_	
15-27	2011-2012	,	_	_	
15-28	2013-2016	und	_	_	
15-29	2017-2022	diese	_	_	
15-30	2023-2028	Frage	_	_	
15-31	2029-2034	steht	_	_	
15-32	2035-2037	im	_	_	
15-33	2038-2045	Zentrum	_	_	
15-34	2046-2049	der	_	_	
15-35	2050-2062	öffentlichen	_	_	
15-36	2063-2071	Anhörung	_	_	
15-37	2072-2074	am	_	_	
15-38	2075-2077	29	_	_	
15-39	2077-2078	.	_	_	

#Text=Januar im Ausschuss für Kultur und Medien, wo viele der vorhin genannten Historikerinnen und Historiker zu Wort kommen werden.
16-1	2079-2085	Januar	_	_	
16-2	2086-2088	im	_	_	
16-3	2089-2098	Ausschuss	_	_	
16-4	2099-2102	für	_	_	
16-5	2103-2109	Kultur	_	_	
16-6	2110-2113	und	_	_	
16-7	2114-2120	Medien	_	_	
16-8	2120-2121	,	_	_	
16-9	2122-2124	wo	_	_	
16-10	2125-2130	viele	_	_	
16-11	2131-2134	der	_	_	
16-12	2135-2141	vorhin	_	_	
16-13	2142-2151	genannten	_	_	
16-14	2152-2167	Historikerinnen	_	_	
16-15	2168-2171	und	_	_	
16-16	2172-2182	Historiker	_	_	
16-17	2183-2185	zu	_	_	
16-18	2186-2190	Wort	_	_	
16-19	2191-2197	kommen	_	_	
16-20	2198-2204	werden	_	_	
16-21	2204-2205	.	_	_	

#Text=Diese Frage steht im Zentrum unseres Antrags, weil die derzeit laufenden Verhandlungen der Kulturstaatsministerin mit den Hohenzollern auf der Grundlage des Ausgleichsleistungsgesetzes von 1994 erfolgen.
17-1	2206-2211	Diese	_	_	
17-2	2212-2217	Frage	_	_	
17-3	2218-2223	steht	_	_	
17-4	2224-2226	im	_	_	
17-5	2227-2234	Zentrum	_	_	
17-6	2235-2242	unseres	_	_	
17-7	2243-2250	Antrags	_	_	
17-8	2250-2251	,	_	_	
17-9	2252-2256	weil	_	_	
17-10	2257-2260	die	_	_	
17-11	2261-2268	derzeit	_	_	
17-12	2269-2278	laufenden	_	_	
17-13	2279-2292	Verhandlungen	_	_	
17-14	2293-2296	der	_	_	
17-15	2297-2319	Kulturstaatsministerin	_	_	
17-16	2320-2323	mit	_	_	
17-17	2324-2327	den	_	_	
17-18	2328-2340	Hohenzollern	_	_	
17-19	2341-2344	auf	_	_	
17-20	2345-2348	der	_	_	
17-21	2349-2358	Grundlage	_	_	
17-22	2359-2362	des	_	_	
17-23	2363-2390	Ausgleichsleistungsgesetzes	_	_	
17-24	2391-2394	von	_	_	
17-25	2395-2399	1994	_	_	
17-26	2400-2408	erfolgen	_	_	
17-27	2408-2409	.	_	_	

#Text=Das Gesetz schafft eine besondere Rechtslage angesichts neuerer deutscher Geschichte aus nachvollziehbaren Gründen, wie es Professor Christopher Clark aus Cambridge in einem „Spiegel“-Interview im Oktober 2019 formuliert, in dem er gleichzeitig seine früheren Äußerungen, die Sie, Kollegin Motschmann – genauso wie Herr Gauland –, heute zitiert haben, relativiert.
18-1	2410-2413	Das	_	_	
18-2	2414-2420	Gesetz	_	_	
18-3	2421-2428	schafft	_	_	
18-4	2429-2433	eine	_	_	
18-5	2434-2443	besondere	_	_	
18-6	2444-2454	Rechtslage	_	_	
18-7	2455-2465	angesichts	_	_	
18-8	2466-2473	neuerer	_	_	
18-9	2474-2483	deutscher	_	_	
18-10	2484-2494	Geschichte	_	_	
18-11	2495-2498	aus	_	_	
18-12	2499-2516	nachvollziehbaren	_	_	
18-13	2517-2524	Gründen	_	_	
18-14	2524-2525	,	_	_	
18-15	2526-2529	wie	_	_	
18-16	2530-2532	es	_	_	
18-17	2533-2542	Professor	_	_	
18-18	2543-2554	Christopher	_	_	
18-19	2555-2560	Clark	_	_	
18-20	2561-2564	aus	_	_	
18-21	2565-2574	Cambridge	_	_	
18-22	2575-2577	in	_	_	
18-23	2578-2583	einem	_	_	
18-24	2584-2585	„	_	_	
18-25	2585-2592	Spiegel	_	_	
18-26	2592-2593	“	_	_	
18-27	2593-2594	-	_	_	
18-28	2594-2603	Interview	_	_	
18-29	2604-2606	im	_	_	
18-30	2607-2614	Oktober	_	_	
18-31	2615-2619	2019	_	_	
18-32	2620-2630	formuliert	_	_	
18-33	2630-2631	,	_	_	
18-34	2632-2634	in	_	_	
18-35	2635-2638	dem	_	_	
18-36	2639-2641	er	_	_	
18-37	2642-2654	gleichzeitig	_	_	
18-38	2655-2660	seine	_	_	
18-39	2661-2669	früheren	_	_	
18-40	2670-2680	Äußerungen	_	_	
18-41	2680-2681	,	_	_	
18-42	2682-2685	die	_	_	
18-43	2686-2689	Sie	_	_	
18-44	2689-2690	,	_	_	
18-45	2691-2699	Kollegin	_	_	
18-46	2700-2710	Motschmann	_	_	
18-47	2711-2712	–	_	_	
18-48	2713-2720	genauso	_	_	
18-49	2721-2724	wie	_	_	
18-50	2725-2729	Herr	_	_	
18-51	2730-2737	Gauland	_	_	
18-52	2738-2739	–	_	_	
18-53	2739-2740	,	_	_	
18-54	2741-2746	heute	_	_	
18-55	2747-2754	zitiert	_	_	
18-56	2755-2760	haben	_	_	
18-57	2760-2761	,	_	_	
18-58	2762-2773	relativiert	_	_	
18-59	2773-2774	.	_	_	

#Text=Ich möchte darauf hinweisen, dass Sie veraltete Zitate gebracht haben.
19-1	2775-2778	Ich	_	_	
19-2	2779-2785	möchte	_	_	
19-3	2786-2792	darauf	_	_	
19-4	2793-2802	hinweisen	_	_	
19-5	2802-2803	,	_	_	
19-6	2804-2808	dass	_	_	
19-7	2809-2812	Sie	_	_	
19-8	2813-2822	veraltete	_	_	
19-9	2823-2829	Zitate	_	_	
19-10	2830-2838	gebracht	_	_	
19-11	2839-2844	haben	_	_	
19-12	2844-2845	.	_	_	

#Text=Denn der Gesetzgeber hat eigentumsrechtlichen Fragen ein historisches und politisch-moralisches Urteil vorausgestellt.
20-1	2846-2850	Denn	_	_	
20-2	2851-2854	der	_	_	
20-3	2855-2866	Gesetzgeber	_	_	
20-4	2867-2870	hat	_	_	
20-5	2871-2891	eigentumsrechtlichen	_	_	
20-6	2892-2898	Fragen	_	_	
20-7	2899-2902	ein	_	_	
20-8	2903-2915	historisches	_	_	
20-9	2916-2919	und	_	_	
20-10	2920-2941	politisch-moralisches	_	_	
20-11	2942-2948	Urteil	_	_	
20-12	2949-2963	vorausgestellt	_	_	
20-13	2963-2964	.	_	_	

#Text=Wenn die Hohenzollern auf Entschädigung nicht verzichten wollen, müssen sie historisch argumentieren.
21-1	2965-2969	Wenn	_	_	
21-2	2970-2973	die	_	_	
21-3	2974-2986	Hohenzollern	_	_	
21-4	2987-2990	auf	_	_	
21-5	2991-3004	Entschädigung	_	_	
21-6	3005-3010	nicht	_	_	
21-7	3011-3021	verzichten	_	_	
21-8	3022-3028	wollen	_	_	
21-9	3028-3029	,	_	_	
21-10	3030-3036	müssen	_	_	
21-11	3037-3040	sie	_	_	
21-12	3041-3051	historisch	_	_	
21-13	3052-3065	argumentieren	_	_	
21-14	3065-3066	.	_	_	

#Text=Es geht im vorliegenden Fall nicht um schlichte privatrechtliche Eigentumsfragen.
22-1	3067-3069	Es	_	_	
22-2	3070-3074	geht	_	_	
22-3	3075-3077	im	_	_	
22-4	3078-3090	vorliegenden	_	_	
22-5	3091-3095	Fall	_	_	
22-6	3096-3101	nicht	_	_	
22-7	3102-3104	um	_	_	
22-8	3105-3114	schlichte	_	_	
22-9	3115-3131	privatrechtliche	_	_	
22-10	3132-3147	Eigentumsfragen	_	_	
22-11	3147-3148	.	_	_	

#Text=Denn die letztlich von den Gerichten zu klärende Frage verlangt zunächst die Beantwortung einer Grundsatzfrage der deutschen Geschichte, der Frage nach der historischen Verantwortung der Hohenzollern für die Machtübernahme der Nationalsozialisten.
23-1	3149-3153	Denn	_	_	
23-2	3154-3157	die	_	_	
23-3	3158-3167	letztlich	_	_	
23-4	3168-3171	von	_	_	
23-5	3172-3175	den	_	_	
23-6	3176-3185	Gerichten	_	_	
23-7	3186-3188	zu	_	_	
23-8	3189-3197	klärende	_	_	
23-9	3198-3203	Frage	_	_	
23-10	3204-3212	verlangt	_	_	
23-11	3213-3221	zunächst	_	_	
23-12	3222-3225	die	_	_	
23-13	3226-3238	Beantwortung	_	_	
23-14	3239-3244	einer	_	_	
23-15	3245-3259	Grundsatzfrage	_	_	
23-16	3260-3263	der	_	_	
23-17	3264-3273	deutschen	_	_	
23-18	3274-3284	Geschichte	_	_	
23-19	3284-3285	,	_	_	
23-20	3286-3289	der	_	_	
23-21	3290-3295	Frage	_	_	
23-22	3296-3300	nach	_	_	
23-23	3301-3304	der	_	_	
23-24	3305-3317	historischen	_	_	
23-25	3318-3331	Verantwortung	_	_	
23-26	3332-3335	der	_	_	
23-27	3336-3348	Hohenzollern	_	_	
23-28	3349-3352	für	_	_	
23-29	3353-3356	die	_	_	
23-30	3357-3371	Machtübernahme	_	_	
23-31	3372-3375	der	_	_	
23-32	3376-3395	Nationalsozialisten	_	_	
23-33	3395-3396	.	_	_	

#Text=Darüber kann nicht im Staatsministerium entschieden werden.
24-1	3397-3404	Darüber	_	_	
24-2	3405-3409	kann	_	_	
24-3	3410-3415	nicht	_	_	
24-4	3416-3418	im	_	_	
24-5	3419-3436	Staatsministerium	_	_	
24-6	3437-3448	entschieden	_	_	
24-7	3449-3455	werden	_	_	
24-8	3455-3456	.	_	_	

#Text=Das ist eine Res publica, eine öffentliche Angelegenheit, die öffentlich debattiert werden muss.
25-1	3457-3460	Das	_	_	
25-2	3461-3464	ist	_	_	
25-3	3465-3469	eine	_	_	
25-4	3470-3473	Res	_	_	
25-5	3474-3481	publica	_	_	
25-6	3481-3482	,	_	_	
25-7	3483-3487	eine	_	_	
25-8	3488-3499	öffentliche	_	_	
25-9	3500-3513	Angelegenheit	_	_	
25-10	3513-3514	,	_	_	
25-11	3515-3518	die	_	_	
25-12	3519-3529	öffentlich	_	_	
25-13	3530-3540	debattiert	_	_	
25-14	3541-3547	werden	_	_	
25-15	3548-3552	muss	_	_	
25-16	3552-3553	.	_	_	

#Text=Historikerinnen und Historiker, Journalistinnen und Journalisten sowie Politikerinnen und Politiker müssen hierbei einbezogen werden.
26-1	3554-3569	Historikerinnen	_	_	
26-2	3570-3573	und	_	_	
26-3	3574-3584	Historiker	_	_	
26-4	3584-3585	,	_	_	
26-5	3586-3601	Journalistinnen	_	_	
26-6	3602-3605	und	_	_	
26-7	3606-3618	Journalisten	_	_	
26-8	3619-3624	sowie	_	_	
26-9	3625-3639	Politikerinnen	_	_	
26-10	3640-3643	und	_	_	
26-11	3644-3653	Politiker	_	_	
26-12	3654-3660	müssen	_	_	
26-13	3661-3668	hierbei	_	_	
26-14	3669-3679	einbezogen	_	_	
26-15	3680-3686	werden	_	_	
26-16	3686-3687	.	_	_	

#Text=Daher war unser erstes Ziel, Öffentlichkeit herzustellen, und ich danke speziell dem Fernsehmoderator Böhmermann, der es geschafft hat, diese Öffentlichkeit vehement auszuweiten.
27-1	3688-3693	Daher	_	_	
27-2	3694-3697	war	_	_	
27-3	3698-3703	unser	_	_	
27-4	3704-3710	erstes	_	_	
27-5	3711-3715	Ziel	_	_	
27-6	3715-3716	,	_	_	
27-7	3717-3731	Öffentlichkeit	_	_	
27-8	3732-3744	herzustellen	_	_	
27-9	3744-3745	,	_	_	
27-10	3746-3749	und	_	_	
27-11	3750-3753	ich	_	_	
27-12	3754-3759	danke	_	_	
27-13	3760-3768	speziell	_	_	
27-14	3769-3772	dem	_	_	
27-15	3773-3789	Fernsehmoderator	_	_	
27-16	3790-3800	Böhmermann	_	_	
27-17	3800-3801	,	_	_	
27-18	3802-3805	der	_	_	
27-19	3806-3808	es	_	_	
27-20	3809-3818	geschafft	_	_	
27-21	3819-3822	hat	_	_	
27-22	3822-3823	,	_	_	
27-23	3824-3829	diese	_	_	
27-24	3830-3844	Öffentlichkeit	_	_	
27-25	3845-3853	vehement	_	_	
27-26	3854-3865	auszuweiten	_	_	
27-27	3865-3866	.	_	_	

#Text=In unserem Antrag fordern wir Grüne den Deutschen Bundestag auf, sich analog zur Armenien-Entscheidung zu dieser Frage politisch-historisch zu äußern.
28-1	3867-3869	In	_	_	
28-2	3870-3877	unserem	_	_	
28-3	3878-3884	Antrag	_	_	
28-4	3885-3892	fordern	_	_	
28-5	3893-3896	wir	_	_	
28-6	3897-3902	Grüne	_	_	
28-7	3903-3906	den	_	_	
28-8	3907-3916	Deutschen	_	_	
28-9	3917-3926	Bundestag	_	_	
28-10	3927-3930	auf	_	_	
28-11	3930-3931	,	_	_	
28-12	3932-3936	sich	_	_	
28-13	3937-3943	analog	_	_	
28-14	3944-3947	zur	_	_	
28-15	3948-3969	Armenien-Entscheidung	_	_	
28-16	3970-3972	zu	_	_	
28-17	3973-3979	dieser	_	_	
28-18	3980-3985	Frage	_	_	
28-19	3986-4006	politisch-historisch	_	_	
28-20	4007-4009	zu	_	_	
28-21	4010-4016	äußern	_	_	
28-22	4016-4017	.	_	_	

#Text=Wir fordern den Bundestag dazu auf, die Auffassung zu teilen, dass die Hohenzollern dem Nationalsozialismus erheblich Vorschub geleistet haben, und auf der Grundlage dieses Beschlusses zu agieren, den Bundestag vor Vertragsabschluss einzubeziehen und ihn vollumfänglich zu informieren.
29-1	4018-4021	Wir	_	_	
29-2	4022-4029	fordern	_	_	
29-3	4030-4033	den	_	_	
29-4	4034-4043	Bundestag	_	_	
29-5	4044-4048	dazu	_	_	
29-6	4049-4052	auf	_	_	
29-7	4052-4053	,	_	_	
29-8	4054-4057	die	_	_	
29-9	4058-4068	Auffassung	_	_	
29-10	4069-4071	zu	_	_	
29-11	4072-4078	teilen	_	_	
29-12	4078-4079	,	_	_	
29-13	4080-4084	dass	_	_	
29-14	4085-4088	die	_	_	
29-15	4089-4101	Hohenzollern	_	_	
29-16	4102-4105	dem	_	_	
29-17	4106-4125	Nationalsozialismus	_	_	
29-18	4126-4135	erheblich	_	_	
29-19	4136-4144	Vorschub	_	_	
29-20	4145-4154	geleistet	_	_	
29-21	4155-4160	haben	_	_	
29-22	4160-4161	,	_	_	
29-23	4162-4165	und	_	_	
29-24	4166-4169	auf	_	_	
29-25	4170-4173	der	_	_	
29-26	4174-4183	Grundlage	_	_	
29-27	4184-4190	dieses	_	_	
29-28	4191-4202	Beschlusses	_	_	
29-29	4203-4205	zu	_	_	
29-30	4206-4213	agieren	_	_	
