#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
7-29	1063-1065	zu	_	_	
7-30	1066-1073	schauen	_	_	
7-31	1073-1074	,	_	_	
7-32	1075-1078	wie	_	_	
7-33	1079-1082	man	_	_	
7-34	1083-1098	parlamentarisch	_	_	
7-35	1099-1108	initiativ	_	_	
7-36	1109-1113	wird	_	_	
7-37	1113-1114	.	_	_	

#Text=Also, liebe Kollegen der Linken, mit Ihrem parlamentarischen Vorgehen werden Sie diesem Thema nicht gerecht.
8-1	1115-1119	Also	_	_	
8-2	1119-1120	,	_	_	
8-3	1121-1126	liebe	_	_	
8-4	1127-1135	Kollegen	_	_	
8-5	1136-1139	der	_	_	
8-6	1140-1146	Linken	_	_	
8-7	1146-1147	,	_	_	
8-8	1148-1151	mit	_	_	
8-9	1152-1157	Ihrem	_	_	
8-10	1158-1175	parlamentarischen	_	_	
8-11	1176-1184	Vorgehen	_	_	
8-12	1185-1191	werden	_	_	
8-13	1192-1195	Sie	_	_	
8-14	1196-1202	diesem	_	_	
8-15	1203-1208	Thema	_	_	
8-16	1209-1214	nicht	_	_	
8-17	1215-1222	gerecht	_	_	
8-18	1222-1223	.	_	_	

#Text=Aber dass wir uns nicht missverstehen und dass das auch klar ist: Das, was die Familie Hohenzollern hier veranstaltet, ist, mit Verlaub, schon Chuzpe.
9-1	1224-1228	Aber	_	_	
9-2	1229-1233	dass	_	_	
9-3	1234-1237	wir	_	_	
9-4	1238-1241	uns	_	_	
9-5	1242-1247	nicht	_	_	
9-6	1248-1261	missverstehen	_	_	
9-7	1262-1265	und	_	_	
9-8	1266-1270	dass	_	_	
9-9	1271-1274	das	_	_	
9-10	1275-1279	auch	_	_	
9-11	1280-1284	klar	_	_	
9-12	1285-1288	ist	_	_	
9-13	1288-1289	:	_	_	
9-14	1290-1293	Das	_	_	
9-15	1293-1294	,	_	_	
9-16	1295-1298	was	_	_	
9-17	1299-1302	die	_	_	
9-18	1303-1310	Familie	_	_	
9-19	1311-1323	Hohenzollern	_	_	
9-20	1324-1328	hier	_	_	
9-21	1329-1341	veranstaltet	_	_	
9-22	1341-1342	,	_	_	
9-23	1343-1346	ist	_	_	
9-24	1346-1347	,	_	_	
9-25	1348-1351	mit	_	_	
9-26	1352-1359	Verlaub	_	_	
9-27	1359-1360	,	_	_	
9-28	1361-1366	schon	_	_	
9-29	1367-1373	Chuzpe	_	_	
9-30	1373-1374	.	_	_	

#Text=Für alle diejenigen, die den Begriff „Chuzpe“ nicht kennen: Chuzpe ist in etwa, Vater und Mutter erschlagen und anschließend Waisenrente beantragen.
10-1	1375-1378	Für	_	_	
10-2	1379-1383	alle	_	_	
10-3	1384-1394	diejenigen	_	_	
10-4	1394-1395	,	_	_	
10-5	1396-1399	die	_	_	
10-6	1400-1403	den	_	_	
10-7	1404-1411	Begriff	_	_	
10-8	1412-1413	„	_	_	
10-9	1413-1419	Chuzpe	_	_	
10-10	1419-1420	“	_	_	
10-11	1421-1426	nicht	_	_	
10-12	1427-1433	kennen	_	_	
10-13	1433-1434	:	_	_	
10-14	1435-1441	Chuzpe	_	_	
10-15	1442-1445	ist	_	_	
10-16	1446-1448	in	_	_	
10-17	1449-1453	etwa	_	_	
10-18	1453-1454	,	_	_	
10-19	1455-1460	Vater	_	_	
10-20	1461-1464	und	_	_	
10-21	1465-1471	Mutter	_	_	
10-22	1472-1482	erschlagen	_	_	
10-23	1483-1486	und	_	_	
10-24	1487-1499	anschließend	_	_	
10-25	1500-1511	Waisenrente	_	_	
10-26	1512-1522	beantragen	_	_	
10-27	1522-1523	.	_	_	

#Text=Das ist das, was eigentlich passiert.
11-1	1524-1527	Das	_	_	
11-2	1528-1531	ist	_	_	
11-3	1532-1535	das	_	_	
11-4	1535-1536	,	_	_	
11-5	1537-1540	was	_	_	
11-6	1541-1551	eigentlich	_	_	
11-7	1552-1560	passiert	_	_	
11-8	1560-1561	.	_	_	

#Text=Der Gipfel ist dann tatsächlich die Forderung nach dem lebenslangen Wohnrecht im Schloss Cecilienhof.
12-1	1562-1565	Der	_	_	
12-2	1566-1572	Gipfel	_	_	
12-3	1573-1576	ist	_	_	
12-4	1577-1581	dann	_	_	
12-5	1582-1593	tatsächlich	_	_	
12-6	1594-1597	die	_	_	
12-7	1598-1607	Forderung	_	_	
12-8	1608-1612	nach	_	_	
12-9	1613-1616	dem	_	_	
12-10	1617-1629	lebenslangen	_	_	
12-11	1630-1639	Wohnrecht	_	_	
12-12	1640-1642	im	_	_	
12-13	1643-1650	Schloss	_	_	
12-14	1651-1662	Cecilienhof	_	_	
12-15	1662-1663	.	_	_	

#Text=Erstaunlicherweise – nein, ich korrigiere: erfreulicherweise – hat die Familie Hohenzollern selber gemerkt, dass sie damit über das Ziel hinausgeschossen ist.
13-1	1664-1682	Erstaunlicherweise	_	_	
13-2	1683-1684	–	_	_	
13-3	1685-1689	nein	_	_	
13-4	1689-1690	,	_	_	
13-5	1691-1694	ich	_	_	
13-6	1695-1705	korrigiere	_	_	
13-7	1705-1706	:	_	_	
13-8	1707-1724	erfreulicherweise	_	_	
13-9	1725-1726	–	_	_	
13-10	1727-1730	hat	_	_	
13-11	1731-1734	die	_	_	
13-12	1735-1742	Familie	_	_	
13-13	1743-1755	Hohenzollern	_	_	
13-14	1756-1762	selber	_	_	
13-15	1763-1770	gemerkt	_	_	
13-16	1770-1771	,	_	_	
13-17	1772-1776	dass	_	_	
13-18	1777-1780	sie	_	_	
13-19	1781-1786	damit	_	_	
13-20	1787-1791	über	_	_	
13-21	1792-1795	das	_	_	
13-22	1796-1800	Ziel	_	_	
13-23	1801-1817	hinausgeschossen	_	_	
13-24	1818-1821	ist	_	_	
13-25	1821-1822	.	_	_	

#Text=Aber genau diese Maßlosigkeit ist das, was zu der öffentlichen Empörung geführt hat.
14-1	1823-1827	Aber	_	_	
14-2	1828-1833	genau	_	_	
14-3	1834-1839	diese	_	_	
14-4	1840-1852	Maßlosigkeit	_	_	
14-5	1853-1856	ist	_	_	
14-6	1857-1860	das	_	_	
14-7	1860-1861	,	_	_	
14-8	1862-1865	was	_	_	
14-9	1866-1868	zu	_	_	
14-10	1869-1872	der	_	_	
14-11	1873-1885	öffentlichen	_	_	
14-12	1886-1894	Empörung	_	_	
14-13	1895-1902	geführt	_	_	
14-14	1903-1906	hat	_	_	
14-15	1906-1907	.	_	_	

#Text=Und mal ehrlich: Man kann ja auch verstehen, dass man sich darüber öffentlich empört.
15-1	1908-1911	Und	_	_	
15-2	1912-1915	mal	_	_	
15-3	1916-1923	ehrlich	_	_	
15-4	1923-1924	:	_	_	
15-5	1925-1928	Man	_	_	
15-6	1929-1933	kann	_	_	
15-7	1934-1936	ja	_	_	
15-8	1937-1941	auch	_	_	
15-9	1942-1951	verstehen	_	_	
15-10	1951-1952	,	_	_	
15-11	1953-1957	dass	_	_	
15-12	1958-1961	man	_	_	
15-13	1962-1966	sich	_	_	
15-14	1967-1974	darüber	_	_	
15-15	1975-1985	öffentlich	_	_	
15-16	1986-1992	empört	_	_	
15-17	1992-1993	.	_	_	

#Text=Ich hätte wahrscheinlich persönlich nicht die Worte gewählt, die Bernd Stegemann im Magazin „Cicero“ gewählt hat.
16-1	1994-1997	Ich	_	_	
16-2	1998-2003	hätte	_	_	
16-3	2004-2018	wahrscheinlich	_	_	
16-4	2019-2029	persönlich	_	_	
16-5	2030-2035	nicht	_	_	
16-6	2036-2039	die	_	_	
16-7	2040-2045	Worte	_	_	
16-8	2046-2053	gewählt	_	_	
16-9	2053-2054	,	_	_	
16-10	2055-2058	die	_	_	
16-11	2059-2064	Bernd	_	_	
16-12	2065-2074	Stegemann	_	_	
16-13	2075-2077	im	_	_	
16-14	2078-2085	Magazin	_	_	
16-15	2086-2087	„	_	_	
16-16	2087-2093	Cicero	_	_	
16-17	2093-2094	“	_	_	
16-18	2095-2102	gewählt	_	_	
16-19	2103-2106	hat	_	_	
16-20	2106-2107	.	_	_	

#Text=Er hat vom „Familien-Clan“ der Hohenzollern gesprochen, der „über tausend Jahre die mitteleuropäische Geschichte mit Kriegen, Vetternwirtschaft und Katastrophen heimgesucht“ habe und „nach den letzten beiden totalen Niederlagen wieder angelaufen“ komme, um nun auf die Aushändigung seines kriminell zusammengerafften Reichtums zu klagen.
17-1	2108-2110	Er	_	_	
17-2	2111-2114	hat	_	_	
17-3	2115-2118	vom	_	_	
17-4	2119-2120	„	_	_	
17-5	2120-2133	Familien-Clan	_	_	
17-6	2133-2134	“	_	_	
17-7	2135-2138	der	_	_	
17-8	2139-2151	Hohenzollern	_	_	
17-9	2152-2162	gesprochen	_	_	
17-10	2162-2163	,	_	_	
17-11	2164-2167	der	_	_	
17-12	2168-2169	„	_	_	
17-13	2169-2173	über	_	_	
17-14	2174-2181	tausend	_	_	
17-15	2182-2187	Jahre	_	_	
17-16	2188-2191	die	_	_	
17-17	2192-2209	mitteleuropäische	_	_	
17-18	2210-2220	Geschichte	_	_	
17-19	2221-2224	mit	_	_	
17-20	2225-2232	Kriegen	_	_	
17-21	2232-2233	,	_	_	
17-22	2234-2251	Vetternwirtschaft	_	_	
17-23	2252-2255	und	_	_	
17-24	2256-2268	Katastrophen	_	_	
17-25	2269-2280	heimgesucht	_	_	
17-26	2280-2281	“	_	_	
17-27	2282-2286	habe	_	_	
17-28	2287-2290	und	_	_	
17-29	2291-2292	„	_	_	
17-30	2292-2296	nach	_	_	
17-31	2297-2300	den	_	_	
17-32	2301-2308	letzten	_	_	
17-33	2309-2315	beiden	_	_	
17-34	2316-2323	totalen	_	_	
17-35	2324-2335	Niederlagen	_	_	
17-36	2336-2342	wieder	_	_	
17-37	2343-2353	angelaufen	_	_	
17-38	2353-2354	“	_	_	
17-39	2355-2360	komme	_	_	
17-40	2360-2361	,	_	_	
17-41	2362-2364	um	_	_	
17-42	2365-2368	nun	_	_	
17-43	2369-2372	auf	_	_	
17-44	2373-2376	die	_	_	
17-45	2377-2389	Aushändigung	_	_	
17-46	2390-2396	seines	_	_	
17-47	2397-2406	kriminell	_	_	
17-48	2407-2424	zusammengerafften	_	_	
17-49	2425-2434	Reichtums	_	_	
17-50	2435-2437	zu	_	_	
17-51	2438-2444	klagen	_	_	
17-52	2444-2445	.	_	_	

#Text=Ich hätte, wie gesagt, diese Worte so nicht gewählt.
18-1	2446-2449	Ich	_	_	
18-2	2450-2455	hätte	_	_	
18-3	2455-2456	,	_	_	
18-4	2457-2460	wie	_	_	
18-5	2461-2467	gesagt	_	_	
18-6	2467-2468	,	_	_	
18-7	2469-2474	diese	_	_	
18-8	2475-2480	Worte	_	_	
18-9	2481-2483	so	_	_	
18-10	2484-2489	nicht	_	_	
18-11	2490-2497	gewählt	_	_	
18-12	2497-2498	.	_	_	

#Text=Aber ganz ehrlich: Ich habe sie gerne gelesen.
19-1	2499-2503	Aber	_	_	
19-2	2504-2508	ganz	_	_	
19-3	2509-2516	ehrlich	_	_	
19-4	2516-2517	:	_	_	
19-5	2518-2521	Ich	_	_	
19-6	2522-2526	habe	_	_	
19-7	2527-2530	sie	_	_	
19-8	2531-2536	gerne	_	_	
19-9	2537-2544	gelesen	_	_	
19-10	2544-2545	.	_	_	

#Text=Und man hat dabei den Gedanken: So ganz unrecht hat der Herr Stegemann bei seiner Bewertung nicht.
20-1	2546-2549	Und	_	_	
20-2	2550-2553	man	_	_	
20-3	2554-2557	hat	_	_	
20-4	2558-2563	dabei	_	_	
20-5	2564-2567	den	_	_	
20-6	2568-2576	Gedanken	_	_	
20-7	2576-2577	:	_	_	
20-8	2578-2580	So	_	_	
20-9	2581-2585	ganz	_	_	
20-10	2586-2593	unrecht	_	_	
20-11	2594-2597	hat	_	_	
20-12	2598-2601	der	_	_	
20-13	2602-2606	Herr	_	_	
20-14	2607-2616	Stegemann	_	_	
20-15	2617-2620	bei	_	_	
20-16	2621-2627	seiner	_	_	
20-17	2628-2637	Bewertung	_	_	
20-18	2638-2643	nicht	_	_	
20-19	2643-2644	.	_	_	

#Text=Das ist aber sozusagen nur die eine Seite.
21-1	2645-2648	Das	_	_	
21-2	2649-2652	ist	_	_	
21-3	2653-2657	aber	_	_	
21-4	2658-2667	sozusagen	_	_	
21-5	2668-2671	nur	_	_	
21-6	2672-2675	die	_	_	
21-7	2676-2680	eine	_	_	
21-8	2681-2686	Seite	_	_	
21-9	2686-2687	.	_	_	

#Text=Die vielleicht moralische, die, wie ich mal sagen will, emotionale, die andere Seite will ich hier auch ansprechen: Wir leben hier in einer Demokratie und in einem Rechtsstaat.
22-1	2688-2691	Die	_	_	
22-2	2692-2702	vielleicht	_	_	
22-3	2703-2713	moralische	_	_	
22-4	2713-2714	,	_	_	
22-5	2715-2718	die	_	_	
22-6	2718-2719	,	_	_	
22-7	2720-2723	wie	_	_	
22-8	2724-2727	ich	_	_	
22-9	2728-2731	mal	_	_	
22-10	2732-2737	sagen	_	_	
22-11	2738-2742	will	_	_	
22-12	2742-2743	,	_	_	
22-13	2744-2754	emotionale	_	_	
22-14	2754-2755	,	_	_	
22-15	2756-2759	die	_	_	
22-16	2760-2766	andere	_	_	
22-17	2767-2772	Seite	_	_	
22-18	2773-2777	will	_	_	
22-19	2778-2781	ich	_	_	
22-20	2782-2786	hier	_	_	
22-21	2787-2791	auch	_	_	
22-22	2792-2802	ansprechen	_	_	
22-23	2802-2803	:	_	_	
22-24	2804-2807	Wir	_	_	
22-25	2808-2813	leben	_	_	
22-26	2814-2818	hier	_	_	
22-27	2819-2821	in	_	_	
22-28	2822-2827	einer	_	_	
22-29	2828-2838	Demokratie	_	_	
22-30	2839-2842	und	_	_	
22-31	2843-2845	in	_	_	
22-32	2846-2851	einem	_	_	
22-33	2852-2863	Rechtsstaat	_	_	
22-34	2863-2864	.	_	_	

#Text=In dieser Demokratie und in diesem Rechtsstaat, in dem wir leben, ist es völlig in Ordnung, wenn auch die Familie Hohenzollern für ihr Recht kämpft oder für das kämpft, was sie für ihr Recht hält.
23-1	2865-2867	In	_	_	
23-2	2868-2874	dieser	_	_	
23-3	2875-2885	Demokratie	_	_	
23-4	2886-2889	und	_	_	
23-5	2890-2892	in	_	_	
23-6	2893-2899	diesem	_	_	
23-7	2900-2911	Rechtsstaat	_	_	
23-8	2911-2912	,	_	_	
23-9	2913-2915	in	_	_	
23-10	2916-2919	dem	_	_	
23-11	2920-2923	wir	_	_	
23-12	2924-2929	leben	_	_	
23-13	2929-2930	,	_	_	
23-14	2931-2934	ist	_	_	
23-15	2935-2937	es	_	_	
23-16	2938-2944	völlig	_	_	
23-17	2945-2947	in	_	_	
23-18	2948-2955	Ordnung	_	_	
23-19	2955-2956	,	_	_	
23-20	2957-2961	wenn	_	_	
23-21	2962-2966	auch	_	_	
23-22	2967-2970	die	_	_	
23-23	2971-2978	Familie	_	_	
23-24	2979-2991	Hohenzollern	_	_	
23-25	2992-2995	für	_	_	
23-26	2996-2999	ihr	_	_	
23-27	3000-3005	Recht	_	_	
23-28	3006-3012	kämpft	_	_	
23-29	3013-3017	oder	_	_	
23-30	3018-3021	für	_	_	
23-31	3022-3025	das	_	_	
23-32	3026-3032	kämpft	_	_	
23-33	3032-3033	,	_	_	
23-34	3034-3037	was	_	_	
23-35	3038-3041	sie	_	_	
23-36	3042-3045	für	_	_	
23-37	3046-3049	ihr	_	_	
23-38	3050-3055	Recht	_	_	
23-39	3056-3060	hält	_	_	
23-40	3060-3061	.	_	_	

#Text=Das ist völlig in Ordnung.
24-1	3062-3065	Das	_	_	
24-2	3066-3069	ist	_	_	
24-3	3070-3076	völlig	_	_	
24-4	3077-3079	in	_	_	
24-5	3080-3087	Ordnung	_	_	
24-6	3087-3088	.	_	_	

#Text=Darum geht es in den Gesprächen, die übrigens tatsächlich nicht geheim waren, aber nicht so im Fokus der Öffentlichkeit standen, und darum geht es auch in den anhängigen Prozessen vor Gericht.
25-1	3089-3094	Darum	_	_	
25-2	3095-3099	geht	_	_	
25-3	3100-3102	es	_	_	
25-4	3103-3105	in	_	_	
25-5	3106-3109	den	_	_	
25-6	3110-3120	Gesprächen	_	_	
25-7	3120-3121	,	_	_	
25-8	3122-3125	die	_	_	
25-9	3126-3134	übrigens	_	_	
25-10	3135-3146	tatsächlich	_	_	
25-11	3147-3152	nicht	_	_	
25-12	3153-3159	geheim	_	_	
25-13	3160-3165	waren	_	_	
25-14	3165-3166	,	_	_	
25-15	3167-3171	aber	_	_	
25-16	3172-3177	nicht	_	_	
25-17	3178-3180	so	_	_	
25-18	3181-3183	im	_	_	
25-19	3184-3189	Fokus	_	_	
25-20	3190-3193	der	_	_	
25-21	3194-3208	Öffentlichkeit	_	_	
25-22	3209-3216	standen	_	_	
25-23	3216-3217	,	_	_	
25-24	3218-3221	und	_	_	
25-25	3222-3227	darum	_	_	
25-26	3228-3232	geht	_	_	
25-27	3233-3235	es	_	_	
25-28	3236-3240	auch	_	_	
25-29	3241-3243	in	_	_	
25-30	3244-3247	den	_	_	
25-31	3248-3258	anhängigen	_	_	
25-32	3259-3268	Prozessen	_	_	
25-33	3269-3272	vor	_	_	
25-34	3273-3280	Gericht	_	_	
25-35	3280-3281	.	_	_	

#Text=Das ist richtig so.
26-1	3282-3285	Das	_	_	
26-2	3286-3289	ist	_	_	
26-3	3290-3297	richtig	_	_	
26-4	3298-3300	so	_	_	
26-5	3300-3301	.	_	_	

#Text=Dass das auch für die Familie Hohenzollern möglich ist, das werde ich persönlich und das wird die SPD-Fraktion auch immer verteidigen.
27-1	3302-3306	Dass	_	_	
27-2	3307-3310	das	_	_	
27-3	3311-3315	auch	_	_	
27-4	3316-3319	für	_	_	
27-5	3320-3323	die	_	_	
27-6	3324-3331	Familie	_	_	
27-7	3332-3344	Hohenzollern	_	_	
27-8	3345-3352	möglich	_	_	
27-9	3353-3356	ist	_	_	
27-10	3356-3357	,	_	_	
27-11	3358-3361	das	_	_	
27-12	3362-3367	werde	_	_	
27-13	3368-3371	ich	_	_	
27-14	3372-3382	persönlich	_	_	
27-15	3383-3386	und	_	_	
27-16	3387-3390	das	_	_	
27-17	3391-3395	wird	_	_	
27-18	3396-3399	die	_	_	
27-19	3400-3412	SPD-Fraktion	_	_	
27-20	3413-3417	auch	_	_	
27-21	3418-3423	immer	_	_	
27-22	3424-3435	verteidigen	_	_	
27-23	3435-3436	.	_	_	

#Text=Das heißt nicht, dass wir uns damit zu Interessenvertretern von ehemaligem Hochadel machen.
28-1	3437-3440	Das	_	_	
28-2	3441-3446	heißt	_	_	
28-3	3447-3452	nicht	_	_	
28-4	3452-3453	,	_	_	
28-5	3454-3458	dass	_	_	
28-6	3459-3462	wir	_	_	
28-7	3463-3466	uns	_	_	
28-8	3467-3472	damit	_	_	
28-9	3473-3475	zu	_	_	
28-10	3476-3496	Interessenvertretern	_	_	
28-11	3497-3500	von	_	_	
28-12	3501-3511	ehemaligem	_	_	
28-13	3512-3520	Hochadel	_	_	
28-14	3521-3527	machen	_	_	
28-15	3527-3528	.	_	_	

#Text=Nein, wir machen uns damit zu Interessenvertretern unserer Demokratie und unseres Rechtsstaats.
29-1	3529-3533	Nein	_	_	
29-2	3533-3534	,	_	_	
29-3	3535-3538	wir	_	_	
29-4	3539-3545	machen	_	_	
29-5	3546-3549	uns	_	_	
29-6	3550-3555	damit	_	_	
29-7	3556-3558	zu	_	_	
29-8	3559-3579	Interessenvertretern	_	_	
29-9	3580-3587	unserer	_	_	
29-10	3588-3598	Demokratie	_	_	
29-11	3599-3602	und	_	_	
29-12	3603-3610	unseres	_	_	
29-13	3611-3623	Rechtsstaats	_	_	
29-14	3623-3624	.	_	_	

#Text=Für diese öffentliche Klarstellung hat sich die Debatte dann wiederum gelohnt.
30-1	3625-3628	Für	_	_	
30-2	3629-3634	diese	_	_	
30-3	3635-3646	öffentliche	_	_	
30-4	3647-3659	Klarstellung	_	_	
30-5	3660-3663	hat	_	_	
30-6	3664-3668	sich	_	_	
30-7	3669-3672	die	_	_	
30-8	3673-3680	Debatte	_	_	
30-9	3681-3685	dann	_	_	
30-10	3686-3694	wiederum	_	_	
30-11	3695-3702	gelohnt	_	_	
30-12	3702-3703	.	_	_	

#Text=Tatsächlich führen wir die Anhörung in knapp 14 Tagen im Kulturausschuss durch, um für uns als Parlamentarier die Fakten klarzubekommen, aber auch, um die Fakten noch einmal öffentlich breit zugänglich machen zu können; denn die Debatten laufen seit Anfang der 90er-Jahre, das ist hier in der Parlamentsdebatte ein paarmal erwähnt worden.
31-1	3704-3715	Tatsächlich	_	_	
