#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
6-8	608-610	ja	_	_	
6-9	611-614	ein	_	_	
6-10	615-624	wichtiger	_	_	
6-11	625-630	Grund	_	_	
6-12	630-631	,	_	_	
6-13	632-637	warum	_	_	
6-14	638-641	wir	_	_	
6-15	642-645	den	_	_	
6-16	646-663	Gesundheitsschutz	_	_	
6-17	664-666	so	_	_	
6-18	667-675	verdammt	_	_	
6-19	676-681	ernst	_	_	
6-20	682-688	nehmen	_	_	
6-21	689-695	müssen	_	_	
6-22	695-696	.	_	_	

#Text=Das an die Adresse der beiden Antragsteller.
7-1	697-700	Das	_	_	
7-2	701-703	an	_	_	
7-3	704-707	die	_	_	
7-4	708-715	Adresse	_	_	
7-5	716-719	der	_	_	
7-6	720-726	beiden	_	_	
7-7	727-740	Antragsteller	_	_	
7-8	740-741	.	_	_	

#Text=Insgesamt sehen wir, dass die Folgen von Long Covid durchaus massiv sein können, und wir können im Moment auch noch nicht wirklich überschauen, wie lange sie eigentlich anhalten werden.
8-1	742-751	Insgesamt	_	_	
8-2	752-757	sehen	_	_	
8-3	758-761	wir	_	_	
8-4	761-762	,	_	_	
8-5	763-767	dass	_	_	
8-6	768-771	die	_	_	
8-7	772-778	Folgen	_	_	
8-8	779-782	von	_	_	
8-9	783-787	Long	_	_	
8-10	788-793	Covid	_	_	
8-11	794-802	durchaus	_	_	
8-12	803-809	massiv	_	_	
8-13	810-814	sein	_	_	
8-14	815-821	können	_	_	
8-15	821-822	,	_	_	
8-16	823-826	und	_	_	
8-17	827-830	wir	_	_	
8-18	831-837	können	_	_	
8-19	838-840	im	_	_	
8-20	841-847	Moment	_	_	
8-21	848-852	auch	_	_	
8-22	853-857	noch	_	_	
8-23	858-863	nicht	_	_	
8-24	864-872	wirklich	_	_	
8-25	873-884	überschauen	_	_	
8-26	884-885	,	_	_	
8-27	886-889	wie	_	_	
8-28	890-895	lange	_	_	
8-29	896-899	sie	_	_	
8-30	900-910	eigentlich	_	_	
8-31	911-919	anhalten	_	_	
8-32	920-926	werden	_	_	
8-33	926-927	.	_	_	

#Text=Wenn wir von neurologischen Ausfallerscheinungen sprechen, wenn wir von Depression sprechen, wenn wir davon sprechen, dass Menschen Konzentrationsstörungen haben, wenn sie Kopfschmerzen haben, dauerhaft und in einem ganz großen Umfang, dann muss man sagen: Das sind schon sehr ernstzunehmende Beeinträchtigungen für diese Menschen, und in der Tat ist für viele noch nicht klar, wie lange das andauern wird.
9-1	928-932	Wenn	_	_	
9-2	933-936	wir	_	_	
9-3	937-940	von	_	_	
9-4	941-955	neurologischen	_	_	
9-5	956-976	Ausfallerscheinungen	_	_	
9-6	977-985	sprechen	_	_	
9-7	985-986	,	_	_	
9-8	987-991	wenn	_	_	
9-9	992-995	wir	_	_	
9-10	996-999	von	_	_	
9-11	1000-1010	Depression	_	_	
9-12	1011-1019	sprechen	_	_	
9-13	1019-1020	,	_	_	
9-14	1021-1025	wenn	_	_	
9-15	1026-1029	wir	_	_	
9-16	1030-1035	davon	_	_	
9-17	1036-1044	sprechen	_	_	
9-18	1044-1045	,	_	_	
9-19	1046-1050	dass	_	_	
9-20	1051-1059	Menschen	_	_	
9-21	1060-1083	Konzentrationsstörungen	_	_	
9-22	1084-1089	haben	_	_	
9-23	1089-1090	,	_	_	
9-24	1091-1095	wenn	_	_	
9-25	1096-1099	sie	_	_	
9-26	1100-1113	Kopfschmerzen	_	_	
9-27	1114-1119	haben	_	_	
9-28	1119-1120	,	_	_	
9-29	1121-1130	dauerhaft	_	_	
9-30	1131-1134	und	_	_	
9-31	1135-1137	in	_	_	
9-32	1138-1143	einem	_	_	
9-33	1144-1148	ganz	_	_	
9-34	1149-1155	großen	_	_	
9-35	1156-1162	Umfang	_	_	
9-36	1162-1163	,	_	_	
9-37	1164-1168	dann	_	_	
9-38	1169-1173	muss	_	_	
9-39	1174-1177	man	_	_	
9-40	1178-1183	sagen	_	_	
9-41	1183-1184	:	_	_	
9-42	1185-1188	Das	_	_	
9-43	1189-1193	sind	_	_	
9-44	1194-1199	schon	_	_	
9-45	1200-1204	sehr	_	_	
9-46	1205-1220	ernstzunehmende	_	_	
9-47	1221-1239	Beeinträchtigungen	_	_	
9-48	1240-1243	für	_	_	
9-49	1244-1249	diese	_	_	
9-50	1250-1258	Menschen	_	_	
9-51	1258-1259	,	_	_	
9-52	1260-1263	und	_	_	
9-53	1264-1266	in	_	_	
9-54	1267-1270	der	_	_	
9-55	1271-1274	Tat	_	_	
9-56	1275-1278	ist	_	_	
9-57	1279-1282	für	_	_	
9-58	1283-1288	viele	_	_	
9-59	1289-1293	noch	_	_	
9-60	1294-1299	nicht	_	_	
9-61	1300-1304	klar	_	_	
9-62	1304-1305	,	_	_	
9-63	1306-1309	wie	_	_	
9-64	1310-1315	lange	_	_	
9-65	1316-1319	das	_	_	
9-66	1320-1328	andauern	_	_	
9-67	1329-1333	wird	_	_	
9-68	1333-1334	.	_	_	

#Text=Sie sind deshalb auf eine gute Versorgung angewiesen.
10-1	1335-1338	Sie	_	_	
10-2	1339-1343	sind	_	_	
10-3	1344-1351	deshalb	_	_	
10-4	1352-1355	auf	_	_	
10-5	1356-1360	eine	_	_	
10-6	1361-1365	gute	_	_	
10-7	1366-1376	Versorgung	_	_	
10-8	1377-1387	angewiesen	_	_	
10-9	1387-1388	.	_	_	

#Text=Und da, Herr Albani und Frau Müller, muss ich sagen: Nein, es steht nicht zum Besten um die Forschung.
11-1	1389-1392	Und	398	Health	
11-2	1393-1395	da	_	_	
11-3	1395-1396	,	_	_	
11-4	1397-1401	Herr	_	_	
11-5	1402-1408	Albani	_	_	
11-6	1409-1412	und	_	_	
11-7	1413-1417	Frau	_	_	
11-8	1418-1424	Müller	_	_	
11-9	1424-1425	,	_	_	
11-10	1426-1430	muss	_	_	
11-11	1431-1434	ich	_	_	
11-12	1435-1440	sagen	_	_	
11-13	1440-1441	:	_	_	
11-14	1442-1446	Nein	_	_	
11-15	1446-1447	,	_	_	
11-16	1448-1450	es	_	_	
11-17	1451-1456	steht	_	_	
11-18	1457-1462	nicht	_	_	
11-19	1463-1466	zum	_	_	
11-20	1467-1473	Besten	_	_	
11-21	1474-1476	um	_	_	
11-22	1477-1480	die	_	_	
11-23	1481-1490	Forschung	_	_	
11-24	1490-1491	.	_	_	

#Text=Ja, es gibt Forschungsprogramme.
12-1	1492-1494	Ja	_	_	
12-2	1494-1495	,	_	_	
12-3	1496-1498	es	_	_	
12-4	1499-1503	gibt	_	_	
12-5	1504-1523	Forschungsprogramme	_	_	
12-6	1523-1524	.	_	_	

#Text=Dabei geht es aber um die Akutversorgung von Infizierten und ganz wenig darum, wie die Nachsorge insgesamt aussehen muss und wie insgesamt mit Long Covid umgegangen werden muss.
13-1	1525-1530	Dabei	_	_	
13-2	1531-1535	geht	_	_	
13-3	1536-1538	es	_	_	
13-4	1539-1543	aber	_	_	
13-5	1544-1546	um	_	_	
13-6	1547-1550	die	_	_	
13-7	1551-1565	Akutversorgung	_	_	
13-8	1566-1569	von	_	_	
13-9	1570-1581	Infizierten	_	_	
13-10	1582-1585	und	_	_	
13-11	1586-1590	ganz	_	_	
13-12	1591-1596	wenig	_	_	
13-13	1597-1602	darum	_	_	
13-14	1602-1603	,	_	_	
13-15	1604-1607	wie	_	_	
13-16	1608-1611	die	_	_	
13-17	1612-1621	Nachsorge	_	_	
13-18	1622-1631	insgesamt	_	_	
13-19	1632-1640	aussehen	_	_	
13-20	1641-1645	muss	_	_	
13-21	1646-1649	und	_	_	
13-22	1650-1653	wie	_	_	
13-23	1654-1663	insgesamt	_	_	
13-24	1664-1667	mit	_	_	
13-25	1668-1672	Long	_	_	
13-26	1673-1678	Covid	_	_	
13-27	1679-1689	umgegangen	_	_	
13-28	1690-1696	werden	_	_	
13-29	1697-1701	muss	_	_	
13-30	1701-1702	.	_	_	

#Text=Das ist nicht Teil dieser Programme.
14-1	1703-1706	Das	_	_	
14-2	1707-1710	ist	_	_	
14-3	1711-1716	nicht	_	_	
14-4	1717-1721	Teil	_	_	
14-5	1722-1728	dieser	_	_	
14-6	1729-1738	Programme	_	_	
14-7	1738-1739	.	_	_	

#Text=Wir haben das hier abgefragt, und ich persönlich muss sagen: Ich war mehr als erschrocken, als ich die Antworten auf unsere Kleine Anfrage erhalten habe, wie wenig die Bundesregierung weiß und wie wenig sie dafür tut, das Wissen tatsächlich systematisch zu erweitern.
15-1	1740-1743	Wir	_	_	
15-2	1744-1749	haben	_	_	
15-3	1750-1753	das	_	_	
15-4	1754-1758	hier	_	_	
15-5	1759-1768	abgefragt	_	_	
15-6	1768-1769	,	_	_	
15-7	1770-1773	und	_	_	
15-8	1774-1777	ich	_	_	
15-9	1778-1788	persönlich	_	_	
15-10	1789-1793	muss	_	_	
15-11	1794-1799	sagen	_	_	
15-12	1799-1800	:	_	_	
15-13	1801-1804	Ich	_	_	
15-14	1805-1808	war	_	_	
15-15	1809-1813	mehr	_	_	
15-16	1814-1817	als	_	_	
15-17	1818-1829	erschrocken	_	_	
15-18	1829-1830	,	_	_	
15-19	1831-1834	als	_	_	
15-20	1835-1838	ich	_	_	
15-21	1839-1842	die	_	_	
15-22	1843-1852	Antworten	_	_	
15-23	1853-1856	auf	_	_	
15-24	1857-1863	unsere	_	_	
15-25	1864-1870	Kleine	_	_	
15-26	1871-1878	Anfrage	_	_	
15-27	1879-1887	erhalten	_	_	
15-28	1888-1892	habe	_	_	
15-29	1892-1893	,	_	_	
15-30	1894-1897	wie	_	_	
15-31	1898-1903	wenig	_	_	
15-32	1904-1907	die	_	_	
15-33	1908-1923	Bundesregierung	_	_	
15-34	1924-1928	weiß	_	_	
15-35	1929-1932	und	_	_	
15-36	1933-1936	wie	_	_	
15-37	1937-1942	wenig	_	_	
15-38	1943-1946	sie	_	_	
15-39	1947-1952	dafür	_	_	
15-40	1953-1956	tut	_	_	
15-41	1956-1957	,	_	_	
15-42	1958-1961	das	_	_	
15-43	1962-1968	Wissen	_	_	
15-44	1969-1980	tatsächlich	_	_	
15-45	1981-1993	systematisch	_	_	
15-46	1994-1996	zu	_	_	
15-47	1997-2006	erweitern	_	_	
15-48	2006-2007	.	_	_	

#Text=Da besteht Handlungsbedarf.
16-1	2008-2010	Da	_	_	
16-2	2011-2018	besteht	_	_	
16-3	2019-2034	Handlungsbedarf	_	_	
16-4	2034-2035	.	_	_	

#Text=Genauso besteht Handlungsbedarf bei den vielen Ambulanzen, die es an den Unikliniken in der Tat ja schon gibt.
17-1	2036-2043	Genauso	322	Health	
17-2	2044-2051	besteht	_	_	
17-3	2052-2067	Handlungsbedarf	_	_	
17-4	2068-2071	bei	_	_	
17-5	2072-2075	den	_	_	
17-6	2076-2082	vielen	_	_	
17-7	2083-2093	Ambulanzen	_	_	
17-8	2093-2094	,	_	_	
17-9	2095-2098	die	_	_	
17-10	2099-2101	es	_	_	
17-11	2102-2104	an	_	_	
17-12	2105-2108	den	_	_	
17-13	2109-2120	Unikliniken	_	_	
17-14	2121-2123	in	_	_	
17-15	2124-2127	der	_	_	
17-16	2128-2131	Tat	_	_	
17-17	2132-2134	ja	_	_	
17-18	2135-2140	schon	_	_	
17-19	2141-2145	gibt	_	_	
17-20	2145-2146	.	_	_	

#Text=Die sind aber nicht durchfinanziert, sondern in der Regel kommt es zu einem Verschieben von einem Arbeitsfeld zu einem anderen Arbeitsfeld.
18-1	2147-2150	Die	_	_	
18-2	2151-2155	sind	_	_	
18-3	2156-2160	aber	_	_	
18-4	2161-2166	nicht	_	_	
18-5	2167-2182	durchfinanziert	_	_	
18-6	2182-2183	,	_	_	
18-7	2184-2191	sondern	_	_	
18-8	2192-2194	in	_	_	
18-9	2195-2198	der	_	_	
18-10	2199-2204	Regel	_	_	
18-11	2205-2210	kommt	_	_	
18-12	2211-2213	es	_	_	
18-13	2214-2216	zu	_	_	
18-14	2217-2222	einem	_	_	
18-15	2223-2234	Verschieben	_	_	
18-16	2235-2238	von	_	_	
18-17	2239-2244	einem	_	_	
18-18	2245-2256	Arbeitsfeld	_	_	
18-19	2257-2259	zu	_	_	
18-20	2260-2265	einem	_	_	
18-21	2266-2273	anderen	_	_	
18-22	2274-2285	Arbeitsfeld	_	_	
18-23	2285-2286	.	_	_	

#Text=Man hat einfach einen anderen Schwerpunkt gesetzt.
19-1	2287-2290	Man	_	_	
19-2	2291-2294	hat	_	_	
19-3	2295-2302	einfach	_	_	
19-4	2303-2308	einen	_	_	
19-5	2309-2316	anderen	_	_	
19-6	2317-2328	Schwerpunkt	_	_	
19-7	2329-2336	gesetzt	_	_	
19-8	2336-2337	.	_	_	

#Text=Dann entstehen aber natürlich Lücken in diesem Bereich.
20-1	2338-2342	Dann	_	_	
20-2	2343-2352	entstehen	_	_	
20-3	2353-2357	aber	_	_	
20-4	2358-2367	natürlich	_	_	
20-5	2368-2374	Lücken	_	_	
20-6	2375-2377	in	_	_	
20-7	2378-2384	diesem	_	_	
20-8	2385-2392	Bereich	_	_	
20-9	2392-2393	.	_	_	

#Text=Insofern stellt sich die Frage: Wie gehen wir mit der Versorgung von circa 300 000 Menschen, die bis jetzt betroffen sein werden, um?
21-1	2394-2402	Insofern	_	_	
21-2	2403-2409	stellt	_	_	
21-3	2410-2414	sich	_	_	
21-4	2415-2418	die	_	_	
21-5	2419-2424	Frage	_	_	
21-6	2424-2425	:	_	_	
21-7	2426-2429	Wie	_	_	
21-8	2430-2435	gehen	_	_	
21-9	2436-2439	wir	_	_	
21-10	2440-2443	mit	_	_	
21-11	2444-2447	der	_	_	
21-12	2448-2458	Versorgung	_	_	
21-13	2459-2462	von	_	_	
21-14	2463-2468	circa	_	_	
21-15	2469-2472	300	_	_	
21-16	2472-2473	 	_	_	
21-17	2473-2476	000	_	_	
21-18	2477-2485	Menschen	_	_	
21-19	2485-2486	,	_	_	
21-20	2487-2490	die	_	_	
21-21	2491-2494	bis	_	_	
21-22	2495-2500	jetzt	_	_	
21-23	2501-2510	betroffen	_	_	
21-24	2511-2515	sein	_	_	
21-25	2516-2522	werden	_	_	
21-26	2522-2523	,	_	_	
21-27	2524-2526	um	_	_	
21-28	2526-2527	?	_	_	

#Text=Das ist nicht geregelt, und deshalb werden wir sehr deutlich darüber sprechen müssen.
22-1	2528-2531	Das	_	_	
22-2	2532-2535	ist	_	_	
22-3	2536-2541	nicht	_	_	
22-4	2542-2550	geregelt	_	_	
22-5	2550-2551	,	_	_	
22-6	2552-2555	und	_	_	
22-7	2556-2563	deshalb	_	_	
22-8	2564-2570	werden	_	_	
22-9	2571-2574	wir	_	_	
22-10	2575-2579	sehr	_	_	
22-11	2580-2588	deutlich	_	_	
22-12	2589-2596	darüber	_	_	
22-13	2597-2605	sprechen	_	_	
22-14	2606-2612	müssen	_	_	
22-15	2612-2613	.	_	_	

#Text=Vor einem möchte ich dringend warnen: Wir haben mit den ME/CFS-Erkrankten ganz massive und abschreckende Beispiele dafür, was passiert, wenn sich dieses Gesundheitswesen einer Erkrankung nicht stellt.
23-1	2614-2617	Vor	_	_	
23-2	2618-2623	einem	_	_	
23-3	2624-2630	möchte	_	_	
23-4	2631-2634	ich	_	_	
23-5	2635-2643	dringend	_	_	
23-6	2644-2650	warnen	_	_	
23-7	2650-2651	:	_	_	
23-8	2652-2655	Wir	_	_	
23-9	2656-2661	haben	_	_	
23-10	2662-2665	mit	_	_	
23-11	2666-2669	den	_	_	
23-12	2670-2672	ME	_	_	
23-13	2672-2673	/	_	_	
23-14	2673-2687	CFS-Erkrankten	_	_	
23-15	2688-2692	ganz	_	_	
23-16	2693-2700	massive	_	_	
23-17	2701-2704	und	_	_	
23-18	2705-2718	abschreckende	_	_	
23-19	2719-2728	Beispiele	_	_	
23-20	2729-2734	dafür	_	_	
23-21	2734-2735	,	_	_	
23-22	2736-2739	was	_	_	
23-23	2740-2748	passiert	_	_	
23-24	2748-2749	,	_	_	
23-25	2750-2754	wenn	_	_	
23-26	2755-2759	sich	_	_	
23-27	2760-2766	dieses	_	_	
23-28	2767-2783	Gesundheitswesen	_	_	
23-29	2784-2789	einer	_	_	
23-30	2790-2800	Erkrankung	_	_	
23-31	2801-2806	nicht	_	_	
23-32	2807-2813	stellt	_	_	
23-33	2813-2814	.	_	_	

#Text=Kommen Sie bitte zum Ende.
24-1	2815-2821	Kommen	_	*	
24-2	2822-2825	Sie	_	_	
24-3	2826-2831	bitte	_	_	
24-4	2832-2835	zum	_	_	
24-5	2836-2840	Ende	_	_	
24-6	2840-2841	.	_	_	

#Text=Das sind Menschen mit einem Fatigue-Syndrom, die seit Jahrzehnten auf eine gute Versorgung warten.
25-1	2842-2845	Das	322	Health	
25-2	2846-2850	sind	_	_	
25-3	2851-2859	Menschen	_	_	
25-4	2860-2863	mit	_	_	
25-5	2864-2869	einem	_	_	
25-6	2870-2885	Fatigue-Syndrom	_	_	
25-7	2885-2886	,	_	_	
25-8	2887-2890	die	_	_	
25-9	2891-2895	seit	_	_	
25-10	2896-2907	Jahrzehnten	_	_	
25-11	2908-2911	auf	_	_	
25-12	2912-2916	eine	_	_	
25-13	2917-2921	gute	_	_	
25-14	2922-2932	Versorgung	_	_	
25-15	2933-2939	warten	_	_	
25-16	2939-2940	.	_	_	

#Text=In diesem Sinne kann uns das nur Warnung sein, und gleichzeitig muss das Auftrag sein, für eine gute Versorgung all dieser Gruppen zu sorgen.
26-1	2941-2943	In	_	_	
26-2	2944-2950	diesem	_	_	
26-3	2951-2956	Sinne	_	_	
26-4	2957-2961	kann	_	_	
26-5	2962-2965	uns	_	_	
26-6	2966-2969	das	_	_	
26-7	2970-2973	nur	_	_	
26-8	2974-2981	Warnung	_	_	
26-9	2982-2986	sein	_	_	
26-10	2986-2987	,	_	_	
26-11	2988-2991	und	_	_	
26-12	2992-3004	gleichzeitig	_	_	
26-13	3005-3009	muss	_	_	
26-14	3010-3013	das	_	_	
26-15	3014-3021	Auftrag	_	_	
26-16	3022-3026	sein	_	_	
26-17	3026-3027	,	_	_	
26-18	3028-3031	für	_	_	
26-19	3032-3036	eine	_	_	
26-20	3037-3041	gute	_	_	
26-21	3042-3052	Versorgung	_	_	
26-22	3053-3056	all	_	_	
26-23	3057-3063	dieser	_	_	
26-24	3064-3071	Gruppen	_	_	
26-25	3072-3074	zu	_	_	
26-26	3075-3081	sorgen	_	_	
26-27	3081-3082	.	_	_	

#Text=Danke schön. – Das Wort geht an die CDU/CSU-Fraktion mit Erwin Rüddel.
27-1	3083-3088	Danke	_	*	
27-2	3089-3094	schön	_	_	
27-3	3094-3095	.	_	_	
27-4	3096-3097	–	_	_	
27-5	3098-3101	Das	_	_	
27-6	3102-3106	Wort	_	_	
27-7	3107-3111	geht	_	_	
27-8	3112-3114	an	_	_	
27-9	3115-3118	die	_	_	
27-10	3119-3122	CDU	_	_	
27-11	3122-3123	/	_	_	
27-12	3123-3135	CSU-Fraktion	_	_	
27-13	3136-3139	mit	_	_	
27-14	3140-3145	Erwin	_	_	
27-15	3146-3152	Rüddel	_	_	
27-16	3152-3153	.	_	_	
