#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
9-20	1064-1067	die	_	_	
9-21	1068-1076	damalige	_	_	
9-22	1077-1095	US-Außenministerin	_	_	
9-23	1096-1105	Madeleine	_	_	
9-24	1106-1114	Albright	_	_	
9-25	1114-1115	,	_	_	
9-26	1116-1124	übrigens	_	_	
9-27	1125-1131	selbst	_	_	
9-28	1132-1142	Nachfahrin	_	_	
9-29	1143-1146	von	_	_	
9-30	1147-1162	Holocaustopfern	_	_	
9-31	1162-1163	,	_	_	
9-32	1164-1167	bei	_	_	
9-33	1168-1171	der	_	_	
9-34	1172-1181	Eröffnung	_	_	
9-35	1182-1185	der	_	_	
9-36	1186-1195	damaligen	_	_	
9-37	1196-1208	Washingtoner	_	_	
9-38	1209-1218	Konferenz	_	_	
9-39	1219-1223	1998	_	_	
9-40	1224-1234	formuliert	_	_	
9-41	1234-1235	:	_	_	
9-42	1236-1239	Wir	_	_	
9-43	1240-1246	können	_	_	
9-44	1247-1252	alles	_	_	
9-45	1253-1255	in	_	_	
9-46	1256-1263	unserer	_	_	
9-47	1264-1269	Macht	_	_	
9-48	1270-1278	Stehende	_	_	
9-49	1279-1282	tun	_	_	
9-50	1282-1283	,	_	_	
9-51	1284-1286	um	_	_	
9-52	1287-1297	Dunkelheit	_	_	
9-53	1298-1303	durch	_	_	
9-54	1304-1309	Licht	_	_	
9-55	1309-1310	,	_	_	
9-56	1311-1326	Ungerechtigkeit	_	_	
9-57	1327-1332	durch	_	_	
9-58	1333-1341	Fairness	_	_	
9-59	1341-1342	,	_	_	
9-60	1343-1351	Konflikt	_	_	
9-61	1352-1357	durch	_	_	
9-62	1358-1365	Konsens	_	_	
9-63	1366-1369	und	_	_	
9-64	1370-1380	Unwahrheit	_	_	
9-65	1381-1386	durch	_	_	
9-66	1387-1395	Wahrheit	_	_	
9-67	1396-1398	zu	_	_	
9-68	1399-1407	ersetzen	_	_	
9-69	1407-1408	.	_	_	

#Text=Unwahrheit durch Wahrheit ersetzen: In diesem Sinne habe ich die jährlichen Mittel für die Provenienzforschung während meiner Amtszeit versechsfacht.
10-1	1409-1419	Unwahrheit	_	_	
10-2	1420-1425	durch	_	_	
10-3	1426-1434	Wahrheit	_	_	
10-4	1435-1443	ersetzen	_	_	
10-5	1443-1444	:	_	_	
10-6	1445-1447	In	_	_	
10-7	1448-1454	diesem	_	_	
10-8	1455-1460	Sinne	_	_	
10-9	1461-1465	habe	_	_	
10-10	1466-1469	ich	_	_	
10-11	1470-1473	die	_	_	
10-12	1474-1484	jährlichen	_	_	
10-13	1485-1491	Mittel	_	_	
10-14	1492-1495	für	_	_	
10-15	1496-1499	die	_	_	
10-16	1500-1519	Provenienzforschung	_	_	
10-17	1520-1527	während	_	_	
10-18	1528-1534	meiner	_	_	
10-19	1535-1543	Amtszeit	_	_	
10-20	1544-1557	versechsfacht	_	_	
10-21	1557-1558	.	_	_	

#Text=Für 2020 sind dafür rund 11 Millionen Euro vorgesehen.
11-1	1559-1562	Für	_	_	
11-2	1563-1567	2020	_	_	
11-3	1568-1572	sind	_	_	
11-4	1573-1578	dafür	_	_	
11-5	1579-1583	rund	_	_	
11-6	1584-1586	11	_	_	
11-7	1587-1596	Millionen	_	_	
11-8	1597-1601	Euro	_	_	
11-9	1602-1612	vorgesehen	_	_	
11-10	1612-1613	.	_	_	

#Text=Auch die Strukturen zur Aufarbeitung des NS-Kunstraubs haben wir verbessert und die Gründung zum Beispiel des Deutschen Zentrums Kulturgutverluste mit Sitz in Magdeburg auf den Weg gebracht, also eine zentrale Anlaufstelle für die Umsetzung der Washingtoner Prinzipien geschaffen.
12-1	1614-1618	Auch	_	_	
12-2	1619-1622	die	_	_	
12-3	1623-1633	Strukturen	_	_	
12-4	1634-1637	zur	_	_	
12-5	1638-1650	Aufarbeitung	_	_	
12-6	1651-1654	des	_	_	
12-7	1655-1668	NS-Kunstraubs	_	_	
12-8	1669-1674	haben	_	_	
12-9	1675-1678	wir	_	_	
12-10	1679-1689	verbessert	_	_	
12-11	1690-1693	und	_	_	
12-12	1694-1697	die	_	_	
12-13	1698-1706	Gründung	_	_	
12-14	1707-1710	zum	_	_	
12-15	1711-1719	Beispiel	_	_	
12-16	1720-1723	des	_	_	
12-17	1724-1733	Deutschen	_	_	
12-18	1734-1742	Zentrums	_	_	
12-19	1743-1760	Kulturgutverluste	_	_	
12-20	1761-1764	mit	_	_	
12-21	1765-1769	Sitz	_	_	
12-22	1770-1772	in	_	_	
12-23	1773-1782	Magdeburg	_	_	
12-24	1783-1786	auf	_	_	
12-25	1787-1790	den	_	_	
12-26	1791-1794	Weg	_	_	
12-27	1795-1803	gebracht	_	_	
12-28	1803-1804	,	_	_	
12-29	1805-1809	also	_	_	
12-30	1810-1814	eine	_	_	
12-31	1815-1823	zentrale	_	_	
12-32	1824-1836	Anlaufstelle	_	_	
12-33	1837-1840	für	_	_	
12-34	1841-1844	die	_	_	
12-35	1845-1854	Umsetzung	_	_	
12-36	1855-1858	der	_	_	
12-37	1859-1871	Washingtoner	_	_	
12-38	1872-1882	Prinzipien	_	_	
12-39	1883-1893	geschaffen	_	_	
12-40	1893-1894	.	_	_	

#Text=Ungerechtigkeit durch Fairness ersetzen: In diesem Sinne haben Bund, Länder und Kommunen mit der Beratenden Kommission ein Hilfsangebot für die Fälle geschaffen, in denen eine Verständigung offensichtlich sehr schwierig ist.
13-1	1895-1910	Ungerechtigkeit	_	_	
13-2	1911-1916	durch	_	_	
13-3	1917-1925	Fairness	_	_	
13-4	1926-1934	ersetzen	_	_	
13-5	1934-1935	:	_	_	
13-6	1936-1938	In	_	_	
13-7	1939-1945	diesem	_	_	
13-8	1946-1951	Sinne	_	_	
13-9	1952-1957	haben	_	_	
13-10	1958-1962	Bund	_	_	
13-11	1962-1963	,	_	_	
13-12	1964-1970	Länder	_	_	
13-13	1971-1974	und	_	_	
13-14	1975-1983	Kommunen	_	_	
13-15	1984-1987	mit	_	_	
13-16	1988-1991	der	_	_	
13-17	1992-2002	Beratenden	_	_	
13-18	2003-2013	Kommission	_	_	
13-19	2014-2017	ein	_	_	
13-20	2018-2030	Hilfsangebot	_	_	
13-21	2031-2034	für	_	_	
13-22	2035-2038	die	_	_	
13-23	2039-2044	Fälle	_	_	
13-24	2045-2055	geschaffen	_	_	
13-25	2055-2056	,	_	_	
13-26	2057-2059	in	_	_	
13-27	2060-2065	denen	_	_	
13-28	2066-2070	eine	_	_	
13-29	2071-2084	Verständigung	_	_	
13-30	2085-2099	offensichtlich	_	_	
13-31	2100-2104	sehr	_	_	
13-32	2105-2114	schwierig	_	_	
13-33	2115-2118	ist	_	_	
13-34	2118-2119	.	_	_	

#Text=Die Geschäftsstelle dieser Beratenden Kommission bleibt beim Deutschen Zentrum Kulturgutverluste, ihr Aufgabenbereich ist aber organisatorisch vom DZK getrennt.
14-1	2120-2123	Die	_	_	
14-2	2124-2139	Geschäftsstelle	_	_	
14-3	2140-2146	dieser	_	_	
14-4	2147-2157	Beratenden	_	_	
14-5	2158-2168	Kommission	_	_	
14-6	2169-2175	bleibt	_	_	
14-7	2176-2180	beim	_	_	
14-8	2181-2190	Deutschen	_	_	
14-9	2191-2198	Zentrum	_	_	
14-10	2199-2216	Kulturgutverluste	_	_	
14-11	2216-2217	,	_	_	
14-12	2218-2221	ihr	_	_	
14-13	2222-2237	Aufgabenbereich	_	_	
14-14	2238-2241	ist	_	_	
14-15	2242-2246	aber	_	_	
14-16	2247-2262	organisatorisch	_	_	
14-17	2263-2266	vom	_	_	
14-18	2267-2270	DZK	_	_	
14-19	2271-2279	getrennt	_	_	
14-20	2279-2280	.	_	_	

#Text=Wir werden sie im Übrigen personell deutlich besser ausstatten, um dadurch einmal mehr ihre Unabhängigkeit vom Deutschen Zentrum zu stärken.
15-1	2281-2284	Wir	_	_	
15-2	2285-2291	werden	_	_	
15-3	2292-2295	sie	_	_	
15-4	2296-2298	im	_	_	
15-5	2299-2306	Übrigen	_	_	
15-6	2307-2316	personell	_	_	
15-7	2317-2325	deutlich	_	_	
15-8	2326-2332	besser	_	_	
15-9	2333-2343	ausstatten	_	_	
15-10	2343-2344	,	_	_	
15-11	2345-2347	um	_	_	
15-12	2348-2355	dadurch	_	_	
15-13	2356-2362	einmal	_	_	
15-14	2363-2367	mehr	_	_	
15-15	2368-2372	ihre	_	_	
15-16	2373-2387	Unabhängigkeit	_	_	
15-17	2388-2391	vom	_	_	
15-18	2392-2401	Deutschen	_	_	
15-19	2402-2409	Zentrum	_	_	
15-20	2410-2412	zu	_	_	
15-21	2413-2420	stärken	_	_	
15-22	2420-2421	.	_	_	

#Text=Dass alle mit Bundesmitteln geförderten Kultureinrichtungen den Wünschen auf Anrufung dieser Beratenden Kommission vonseiten potenzieller Anspruchsteller nachkommen – alle, betone ich –, halte ich angesichts der immensen Verantwortung Deutschlands für die Aufarbeitung des NS-Kunstraubs für selbstverständlich.
16-1	2422-2426	Dass	_	_	
16-2	2427-2431	alle	_	_	
16-3	2432-2435	mit	_	_	
16-4	2436-2449	Bundesmitteln	_	_	
16-5	2450-2461	geförderten	_	_	
16-6	2462-2481	Kultureinrichtungen	_	_	
16-7	2482-2485	den	_	_	
16-8	2486-2494	Wünschen	_	_	
16-9	2495-2498	auf	_	_	
16-10	2499-2507	Anrufung	_	_	
16-11	2508-2514	dieser	_	_	
16-12	2515-2525	Beratenden	_	_	
16-13	2526-2536	Kommission	_	_	
16-14	2537-2546	vonseiten	_	_	
16-15	2547-2559	potenzieller	_	_	
16-16	2560-2575	Anspruchsteller	_	_	
16-17	2576-2586	nachkommen	_	_	
16-18	2587-2588	–	_	_	
16-19	2589-2593	alle	_	_	
16-20	2593-2594	,	_	_	
16-21	2595-2601	betone	_	_	
16-22	2602-2605	ich	_	_	
16-23	2606-2607	–	_	_	
16-24	2607-2608	,	_	_	
16-25	2609-2614	halte	_	_	
16-26	2615-2618	ich	_	_	
16-27	2619-2629	angesichts	_	_	
16-28	2630-2633	der	_	_	
16-29	2634-2642	immensen	_	_	
16-30	2643-2656	Verantwortung	_	_	
16-31	2657-2669	Deutschlands	_	_	
16-32	2670-2673	für	_	_	
16-33	2674-2677	die	_	_	
16-34	2678-2690	Aufarbeitung	_	_	
16-35	2691-2694	des	_	_	
16-36	2695-2708	NS-Kunstraubs	_	_	
16-37	2709-2712	für	_	_	
16-38	2713-2731	selbstverständlich	_	_	
16-39	2731-2732	.	_	_	

#Text=Zuwendungsbescheide und Zuweisungsschreiben aus unserem Haus werden deshalb immer – schon seit einem Jahr tun wir das – um eine entsprechende Auflage ergänzt.
17-1	2733-2752	Zuwendungsbescheide	_	_	
17-2	2753-2756	und	_	_	
17-3	2757-2776	Zuweisungsschreiben	_	_	
17-4	2777-2780	aus	_	_	
17-5	2781-2788	unserem	_	_	
17-6	2789-2793	Haus	_	_	
17-7	2794-2800	werden	_	_	
17-8	2801-2808	deshalb	_	_	
17-9	2809-2814	immer	_	_	
17-10	2815-2816	–	_	_	
17-11	2817-2822	schon	_	_	
17-12	2823-2827	seit	_	_	
17-13	2828-2833	einem	_	_	
17-14	2834-2838	Jahr	_	_	
17-15	2839-2842	tun	_	_	
17-16	2843-2846	wir	_	_	
17-17	2847-2850	das	_	_	
17-18	2851-2852	–	_	_	
17-19	2853-2855	um	_	_	
17-20	2856-2860	eine	_	_	
17-21	2861-2874	entsprechende	_	_	
17-22	2875-2882	Auflage	_	_	
17-23	2883-2890	ergänzt	_	_	
17-24	2890-2891	.	_	_	

#Text=Ich würde es sehr begrüßen – und fordere Sie alle auf, das in Ihren Wahlkreisen und in Ihrer Arbeit immer wieder zu betonen –, wenn auch die Länder eine solche Regelung für die in ihrer Zuständigkeit befindlichen Kultureinrichtungen fänden; das tun bisher nämlich nur zwei.
18-1	2892-2895	Ich	_	_	
18-2	2896-2901	würde	_	_	
18-3	2902-2904	es	_	_	
18-4	2905-2909	sehr	_	_	
18-5	2910-2918	begrüßen	_	_	
18-6	2919-2920	–	_	_	
18-7	2921-2924	und	_	_	
18-8	2925-2932	fordere	_	_	
18-9	2933-2936	Sie	_	_	
18-10	2937-2941	alle	_	_	
18-11	2942-2945	auf	_	_	
18-12	2945-2946	,	_	_	
18-13	2947-2950	das	_	_	
18-14	2951-2953	in	_	_	
18-15	2954-2959	Ihren	_	_	
18-16	2960-2971	Wahlkreisen	_	_	
18-17	2972-2975	und	_	_	
18-18	2976-2978	in	_	_	
18-19	2979-2984	Ihrer	_	_	
18-20	2985-2991	Arbeit	_	_	
18-21	2992-2997	immer	_	_	
18-22	2998-3004	wieder	_	_	
18-23	3005-3007	zu	_	_	
18-24	3008-3015	betonen	_	_	
18-25	3016-3017	–	_	_	
18-26	3017-3018	,	_	_	
18-27	3019-3023	wenn	_	_	
18-28	3024-3028	auch	_	_	
18-29	3029-3032	die	_	_	
18-30	3033-3039	Länder	_	_	
18-31	3040-3044	eine	_	_	
18-32	3045-3051	solche	_	_	
18-33	3052-3060	Regelung	_	_	
18-34	3061-3064	für	_	_	
18-35	3065-3068	die	_	_	
18-36	3069-3071	in	_	_	
18-37	3072-3077	ihrer	_	_	
18-38	3078-3091	Zuständigkeit	_	_	
18-39	3092-3104	befindlichen	_	_	
18-40	3105-3124	Kultureinrichtungen	_	_	
18-41	3125-3131	fänden	_	_	
18-42	3131-3132	;	_	_	
18-43	3133-3136	das	_	_	
18-44	3137-3140	tun	_	_	
18-45	3141-3147	bisher	_	_	
18-46	3148-3155	nämlich	_	_	
18-47	3156-3159	nur	_	_	
18-48	3160-3164	zwei	_	_	
18-49	3164-3165	.	_	_	

#Text=Ich glaube, dass wirklich alle Museen, die sich einer solchen Anrufung durch Nachfahren jüdischer Opfer gegenübersehen, dieser selbstverständlich nachkommen sollten; mit welchem Ergebnis die Beratende Kommission das am Ende auch immer beschließt.
19-1	3166-3169	Ich	_	_	
19-2	3170-3176	glaube	_	_	
19-3	3176-3177	,	_	_	
19-4	3178-3182	dass	_	_	
19-5	3183-3191	wirklich	_	_	
19-6	3192-3196	alle	_	_	
19-7	3197-3203	Museen	_	_	
19-8	3203-3204	,	_	_	
19-9	3205-3208	die	_	_	
19-10	3209-3213	sich	_	_	
19-11	3214-3219	einer	_	_	
19-12	3220-3227	solchen	_	_	
19-13	3228-3236	Anrufung	_	_	
19-14	3237-3242	durch	_	_	
19-15	3243-3253	Nachfahren	_	_	
19-16	3254-3263	jüdischer	_	_	
19-17	3264-3269	Opfer	_	_	
19-18	3270-3284	gegenübersehen	_	_	
19-19	3284-3285	,	_	_	
19-20	3286-3292	dieser	_	_	
19-21	3293-3311	selbstverständlich	_	_	
19-22	3312-3322	nachkommen	_	_	
19-23	3323-3330	sollten	_	_	
19-24	3330-3331	;	_	_	
19-25	3332-3335	mit	_	_	
19-26	3336-3343	welchem	_	_	
19-27	3344-3352	Ergebnis	_	_	
19-28	3353-3356	die	_	_	
19-29	3357-3366	Beratende	_	_	
19-30	3367-3377	Kommission	_	_	
19-31	3378-3381	das	_	_	
19-32	3382-3384	am	_	_	
19-33	3385-3389	Ende	_	_	
19-34	3390-3394	auch	_	_	
19-35	3395-3400	immer	_	_	
19-36	3401-3411	beschließt	_	_	
19-37	3411-3412	.	_	_	

#Text=Dass bei den jüdischen Opfern immer noch der Eindruck herrscht, manche Museen würden sich einer solchen Anrufung verweigern, ist schlichtweg nicht hinnehmbar.
20-1	3413-3417	Dass	_	_	
20-2	3418-3421	bei	_	_	
20-3	3422-3425	den	_	_	
20-4	3426-3435	jüdischen	_	_	
20-5	3436-3442	Opfern	_	_	
20-6	3443-3448	immer	_	_	
20-7	3449-3453	noch	_	_	
20-8	3454-3457	der	_	_	
20-9	3458-3466	Eindruck	_	_	
20-10	3467-3475	herrscht	_	_	
20-11	3475-3476	,	_	_	
20-12	3477-3483	manche	_	_	
20-13	3484-3490	Museen	_	_	
20-14	3491-3497	würden	_	_	
20-15	3498-3502	sich	_	_	
20-16	3503-3508	einer	_	_	
20-17	3509-3516	solchen	_	_	
20-18	3517-3525	Anrufung	_	_	
20-19	3526-3536	verweigern	_	_	
20-20	3536-3537	,	_	_	
20-21	3538-3541	ist	_	_	
20-22	3542-3553	schlichtweg	_	_	
20-23	3554-3559	nicht	_	_	
20-24	3560-3570	hinnehmbar	_	_	
20-25	3570-3571	.	_	_	

#Text=Ein Restitutionsgesetz, insbesondere für den privaten Sektor – das wird immer wieder gefordert –, gestaltet sich juristisch wirklich schwierig.
21-1	3572-3575	Ein	_	_	
21-2	3576-3594	Restitutionsgesetz	_	_	
21-3	3594-3595	,	_	_	
21-4	3596-3608	insbesondere	_	_	
21-5	3609-3612	für	_	_	
21-6	3613-3616	den	_	_	
21-7	3617-3625	privaten	_	_	
21-8	3626-3632	Sektor	_	_	
21-9	3633-3634	–	_	_	
21-10	3635-3638	das	_	_	
21-11	3639-3643	wird	_	_	
21-12	3644-3649	immer	_	_	
21-13	3650-3656	wieder	_	_	
21-14	3657-3666	gefordert	_	_	
21-15	3667-3668	–	_	_	
21-16	3668-3669	,	_	_	
21-17	3670-3679	gestaltet	_	_	
21-18	3680-3684	sich	_	_	
21-19	3685-3695	juristisch	_	_	
21-20	3696-3704	wirklich	_	_	
21-21	3705-3714	schwierig	_	_	
21-22	3714-3715	.	_	_	

#Text=Unser Haus prüft derzeit, welche Möglichkeiten es dafür gibt, übrigens in enger Zusammenarbeit mit dem Bundesjustizministerium.
22-1	3716-3721	Unser	_	_	
22-2	3722-3726	Haus	_	_	
22-3	3727-3732	prüft	_	_	
22-4	3733-3740	derzeit	_	_	
22-5	3740-3741	,	_	_	
22-6	3742-3748	welche	_	_	
22-7	3749-3762	Möglichkeiten	_	_	
22-8	3763-3765	es	_	_	
22-9	3766-3771	dafür	_	_	
22-10	3772-3776	gibt	_	_	
22-11	3776-3777	,	_	_	
22-12	3778-3786	übrigens	_	_	
22-13	3787-3789	in	_	_	
22-14	3790-3795	enger	_	_	
22-15	3796-3810	Zusammenarbeit	_	_	
22-16	3811-3814	mit	_	_	
22-17	3815-3818	dem	_	_	
22-18	3819-3842	Bundesjustizministerium	_	_	
22-19	3842-3843	.	_	_	

#Text=Aber unabhängig davon appelliere ich immer wieder an private Besitzer, die wir namentlich nicht ausmachen können, an Sammler und Einrichtungen, im Sinne der Washingtoner Prinzipien ihrerseits freiwillig Kunstwerke zurückzugeben, wenn sie wissen, dass sich solche in ihrem Besitz befinden.
23-1	3844-3848	Aber	_	_	
23-2	3849-3859	unabhängig	_	_	
23-3	3860-3865	davon	_	_	
23-4	3866-3876	appelliere	_	_	
23-5	3877-3880	ich	_	_	
23-6	3881-3886	immer	_	_	
23-7	3887-3893	wieder	_	_	
23-8	3894-3896	an	_	_	
23-9	3897-3904	private	_	_	
23-10	3905-3913	Besitzer	_	_	
23-11	3913-3914	,	_	_	
23-12	3915-3918	die	_	_	
23-13	3919-3922	wir	_	_	
23-14	3923-3933	namentlich	_	_	
23-15	3934-3939	nicht	_	_	
23-16	3940-3949	ausmachen	_	_	
23-17	3950-3956	können	_	_	
23-18	3956-3957	,	_	_	
23-19	3958-3960	an	_	_	
23-20	3961-3968	Sammler	_	_	
23-21	3969-3972	und	_	_	
23-22	3973-3986	Einrichtungen	_	_	
23-23	3986-3987	,	_	_	
23-24	3988-3990	im	_	_	
23-25	3991-3996	Sinne	_	_	
23-26	3997-4000	der	_	_	
23-27	4001-4013	Washingtoner	_	_	
23-28	4014-4024	Prinzipien	_	_	
23-29	4025-4035	ihrerseits	_	_	
23-30	4036-4046	freiwillig	_	_	
23-31	4047-4057	Kunstwerke	_	_	
23-32	4058-4071	zurückzugeben	_	_	
23-33	4071-4072	,	_	_	
23-34	4073-4077	wenn	_	_	
23-35	4078-4081	sie	_	_	
23-36	4082-4088	wissen	_	_	
23-37	4088-4089	,	_	_	
23-38	4090-4094	dass	_	_	
23-39	4095-4099	sich	_	_	
23-40	4100-4106	solche	_	_	
23-41	4107-4109	in	_	_	
23-42	4110-4115	ihrem	_	_	
23-43	4116-4122	Besitz	_	_	
23-44	4123-4131	befinden	_	_	
23-45	4131-4132	.	_	_	

#Text=Gott sei Dank haben einige sehr spektakuläre Fälle dieser Art vorbildhaft stattgefunden.
24-1	4133-4137	Gott	_	_	
24-2	4138-4141	sei	_	_	
24-3	4142-4146	Dank	_	_	
24-4	4147-4152	haben	_	_	
24-5	4153-4159	einige	_	_	
24-6	4160-4164	sehr	_	_	
