#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Werter Herr Präsident!
6-2	246-249	ist	_	_	
6-3	250-255	unser	_	_	
6-4	256-263	größter	_	_	
6-5	264-267	und	_	_	
6-6	268-279	wichtigster	_	_	
6-7	280-287	Partner	_	_	
6-8	288-291	und	_	_	
6-9	292-298	Freund	_	_	
6-10	298-299	,	_	_	
6-11	300-303	und	_	_	
6-12	304-310	gerade	_	_	
6-13	311-314	mit	_	_	
6-14	315-317	so	_	_	
6-15	318-323	einem	_	_	
6-16	324-328	Land	_	_	
6-17	329-336	sollten	_	_	
6-18	337-340	wir	_	_	
6-19	341-347	keinen	_	_	
6-20	348-355	Vertrag	_	_	
6-21	356-362	machen	_	_	
6-22	362-363	,	_	_	
6-23	364-367	der	_	_	
6-24	368-374	keinen	_	_	
6-25	375-382	Bestand	_	_	
6-26	383-388	haben	_	_	
6-27	389-393	kann	_	_	
6-28	393-394	.	_	_	

#Text=Dieser Vertrag wird scheitern, und er muss scheitern; denn er ist hoch problematisch und dabei auch noch gefährlich.
7-1	395-401	Dieser	_	_	
7-2	402-409	Vertrag	_	_	
7-3	410-414	wird	_	_	
7-4	415-424	scheitern	_	_	
7-5	424-425	,	_	_	
7-6	426-429	und	_	_	
7-7	430-432	er	_	_	
7-8	433-437	muss	_	_	
7-9	438-447	scheitern	_	_	
7-10	447-448	;	_	_	
7-11	449-453	denn	_	_	
7-12	454-456	er	_	_	
7-13	457-460	ist	_	_	
7-14	461-465	hoch	_	_	
7-15	466-479	problematisch	_	_	
7-16	480-483	und	_	_	
7-17	484-489	dabei	_	_	
7-18	490-494	auch	_	_	
7-19	495-499	noch	_	_	
7-20	500-510	gefährlich	_	_	
7-21	510-511	.	_	_	

#Text=Spätestens wenn die Bündnisverpflichtung greift oder wenn Deutschland oder Frankreich einmal wieder eine Regierung hat, die die Interessen ihres Volkes und ihres Landes tatsächlich vertritt, wird dieser Vertrag das deutsch-französische Verhältnis erheblich belasten.
8-1	512-522	Spätestens	_	_	
8-2	523-527	wenn	_	_	
8-3	528-531	die	_	_	
8-4	532-552	Bündnisverpflichtung	_	_	
8-5	553-559	greift	_	_	
8-6	560-564	oder	_	_	
8-7	565-569	wenn	_	_	
8-8	570-581	Deutschland	_	_	
8-9	582-586	oder	_	_	
8-10	587-597	Frankreich	_	_	
8-11	598-604	einmal	_	_	
8-12	605-611	wieder	_	_	
8-13	612-616	eine	_	_	
8-14	617-626	Regierung	_	_	
8-15	627-630	hat	_	_	
8-16	630-631	,	_	_	
8-17	632-635	die	_	_	
8-18	636-639	die	_	_	
8-19	640-650	Interessen	_	_	
8-20	651-656	ihres	_	_	
8-21	657-663	Volkes	_	_	
8-22	664-667	und	_	_	
8-23	668-673	ihres	_	_	
8-24	674-680	Landes	_	_	
8-25	681-692	tatsächlich	_	_	
8-26	693-701	vertritt	_	_	
8-27	701-702	,	_	_	
8-28	703-707	wird	_	_	
8-29	708-714	dieser	_	_	
8-30	715-722	Vertrag	_	_	
8-31	723-726	das	_	_	
8-32	727-747	deutsch-französische	_	_	
8-33	748-758	Verhältnis	_	_	
8-34	759-768	erheblich	_	_	
8-35	769-777	belasten	_	_	
8-36	777-778	.	_	_	

#Text=Er hätte jede Menge hoch ideologischer Komponenten.
9-1	779-781	Er	_	_	
9-2	782-787	hätte	_	_	
9-3	788-792	jede	_	_	
9-4	793-798	Menge	_	_	
9-5	799-803	hoch	_	_	
9-6	804-817	ideologischer	_	_	
9-7	818-829	Komponenten	_	_	
9-8	829-830	.	_	_	

#Text=Da gibt es einen Bürgerfonds, und keiner weiß: Wer zahlt da überhaupt ein, und wer kriegt irgendwas raus?
10-1	831-833	Da	_	_	
10-2	834-838	gibt	_	_	
10-3	839-841	es	_	_	
10-4	842-847	einen	_	_	
10-5	848-859	Bürgerfonds	_	_	
10-6	859-860	,	_	_	
10-7	861-864	und	_	_	
10-8	865-871	keiner	_	_	
10-9	872-876	weiß	_	_	
10-10	876-877	:	_	_	
10-11	878-881	Wer	_	_	
10-12	882-887	zahlt	_	_	
10-13	888-890	da	_	_	
10-14	891-900	überhaupt	_	_	
10-15	901-904	ein	_	_	
10-16	904-905	,	_	_	
10-17	906-909	und	_	_	
10-18	910-913	wer	_	_	
10-19	914-920	kriegt	_	_	
10-20	921-930	irgendwas	_	_	
10-21	931-935	raus	_	_	
10-22	935-936	?	_	_	

#Text=Man träumt von deutsch-französischen Großprojekten wie der Eisenbahnstrecke zwischen Colmar und Freiburg.
11-1	937-940	Man	1005	Transportation	
11-2	941-947	träumt	_	_	
11-3	948-951	von	_	_	
11-4	952-973	deutsch-französischen	_	_	
11-5	974-987	Großprojekten	_	_	
11-6	988-991	wie	_	_	
11-7	992-995	der	_	_	
11-8	996-1012	Eisenbahnstrecke	_	_	
11-9	1013-1021	zwischen	_	_	
11-10	1022-1028	Colmar	_	_	
11-11	1029-1032	und	_	_	
11-12	1033-1041	Freiburg	_	_	
11-13	1041-1042	.	_	_	

#Text=Dabei bröckelt bei uns schon die Infrastruktur.
12-1	1043-1048	Dabei	_	_	
12-2	1049-1057	bröckelt	_	_	
12-3	1058-1061	bei	_	_	
12-4	1062-1065	uns	_	_	
12-5	1066-1071	schon	_	_	
12-6	1072-1075	die	_	_	
12-7	1076-1089	Infrastruktur	_	_	
12-8	1089-1090	.	_	_	

#Text=Unsere Pendlerzüge sind nicht pünktlich, und übrigens bedürfte auch die Bahnstrecke zwischen Berlin und Kostrzyn einer Sanierung.
13-1	1091-1097	Unsere	_	_	
13-2	1098-1109	Pendlerzüge	_	_	
13-3	1110-1114	sind	_	_	
13-4	1115-1120	nicht	_	_	
13-5	1121-1130	pünktlich	_	_	
13-6	1130-1131	,	_	_	
13-7	1132-1135	und	_	_	
13-8	1136-1144	übrigens	_	_	
13-9	1145-1153	bedürfte	_	_	
13-10	1154-1158	auch	_	_	
13-11	1159-1162	die	_	_	
13-12	1163-1174	Bahnstrecke	_	_	
13-13	1175-1183	zwischen	_	_	
13-14	1184-1190	Berlin	_	_	
13-15	1191-1194	und	_	_	
13-16	1195-1203	Kostrzyn	_	_	
13-17	1204-1209	einer	_	_	
13-18	1210-1219	Sanierung	_	_	
13-19	1219-1220	.	_	_	

#Text=Es gibt Polizeieinheiten, die für Stabilisierungsoperationen in Drittstaaten wie Mali vorgesehen werden.
14-1	1221-1223	Es	1927	International Affairs	
14-2	1224-1228	gibt	_	_	
14-3	1229-1245	Polizeieinheiten	_	_	
14-4	1245-1246	,	_	_	
14-5	1247-1250	die	_	_	
14-6	1251-1254	für	_	_	
14-7	1255-1281	Stabilisierungsoperationen	_	_	
14-8	1282-1284	in	_	_	
14-9	1285-1297	Drittstaaten	_	_	
14-10	1298-1301	wie	_	_	
14-11	1302-1306	Mali	_	_	
14-12	1307-1317	vorgesehen	_	_	
14-13	1318-1324	werden	_	_	
14-14	1324-1325	.	_	_	

#Text=Dabei haben wir im Inland schon nicht genügend Polizisten, und unsere Straftaten werden oftmals nicht aufgeklärt.
15-1	1326-1331	Dabei	_	_	
15-2	1332-1337	haben	_	_	
15-3	1338-1341	wir	_	_	
15-4	1342-1344	im	_	_	
15-5	1345-1351	Inland	_	_	
15-6	1352-1357	schon	_	_	
15-7	1358-1363	nicht	_	_	
15-8	1364-1372	genügend	_	_	
15-9	1373-1383	Polizisten	_	_	
15-10	1383-1384	,	_	_	
15-11	1385-1388	und	_	_	
15-12	1389-1395	unsere	_	_	
15-13	1396-1406	Straftaten	_	_	
15-14	1407-1413	werden	_	_	
15-15	1414-1421	oftmals	_	_	
15-16	1422-1427	nicht	_	_	
15-17	1428-1438	aufgeklärt	_	_	
15-18	1438-1439	.	_	_	

#Text=Gänzlich ideologisch wird es dann, wenn sich Deutschland und Frankreich in Artikel 18 des Vertrages von Aachen zum – festhalten!
16-1	1440-1448	Gänzlich	1910	International Affairs	
16-2	1449-1460	ideologisch	_	_	
16-3	1461-1465	wird	_	_	
16-4	1466-1468	es	_	_	
16-5	1469-1473	dann	_	_	
16-6	1473-1474	,	_	_	
16-7	1475-1479	wenn	_	_	
16-8	1480-1484	sich	_	_	
16-9	1485-1496	Deutschland	_	_	
16-10	1497-1500	und	_	_	
16-11	1501-1511	Frankreich	_	_	
16-12	1512-1514	in	_	_	
16-13	1515-1522	Artikel	_	_	
16-14	1523-1525	18	_	_	
16-15	1526-1529	des	_	_	
16-16	1530-1539	Vertrages	_	_	
16-17	1540-1543	von	_	_	
16-18	1544-1550	Aachen	_	_	
16-19	1551-1554	zum	_	_	
16-20	1555-1556	–	_	_	
16-21	1557-1567	festhalten	_	_	
16-22	1567-1568	!	_	_	

#Text=– „Umbau ihrer Volkswirtschaften“ verpflichten und diesen Umbau der Volkswirtschaften einem deutsch-französischen Zukunftswerk in die Hand legen, das nicht von Parlamentariern oder demokratisch Gewählten besetzt wird – wo kämen wir denn da hin, wenn wir Demokratie praktizieren würden?
17-1	1569-1570	–	_	_	
17-2	1571-1572	„	_	_	
17-3	1572-1577	Umbau	_	_	
17-4	1578-1583	ihrer	_	_	
17-5	1584-1601	Volkswirtschaften	_	_	
17-6	1601-1602	“	_	_	
17-7	1603-1615	verpflichten	_	_	
17-8	1616-1619	und	_	_	
17-9	1620-1626	diesen	_	_	
17-10	1627-1632	Umbau	_	_	
17-11	1633-1636	der	_	_	
17-12	1637-1654	Volkswirtschaften	_	_	
17-13	1655-1660	einem	_	_	
17-14	1661-1682	deutsch-französischen	_	_	
17-15	1683-1695	Zukunftswerk	_	_	
17-16	1696-1698	in	_	_	
17-17	1699-1702	die	_	_	
17-18	1703-1707	Hand	_	_	
17-19	1708-1713	legen	_	_	
17-20	1713-1714	,	_	_	
17-21	1715-1718	das	_	_	
17-22	1719-1724	nicht	_	_	
17-23	1725-1728	von	_	_	
17-24	1729-1744	Parlamentariern	_	_	
17-25	1745-1749	oder	_	_	
17-26	1750-1762	demokratisch	_	_	
17-27	1763-1772	Gewählten	_	_	
17-28	1773-1780	besetzt	_	_	
17-29	1781-1785	wird	_	_	
17-30	1786-1787	–	_	_	
17-31	1788-1790	wo	_	_	
17-32	1791-1796	kämen	_	_	
17-33	1797-1800	wir	_	_	
17-34	1801-1805	denn	_	_	
17-35	1806-1808	da	_	_	
17-36	1809-1812	hin	_	_	
17-37	1812-1813	,	_	_	
17-38	1814-1818	wenn	_	_	
17-39	1819-1822	wir	_	_	
17-40	1823-1833	Demokratie	_	_	
17-41	1834-1846	praktizieren	_	_	
17-42	1847-1853	würden	_	_	
17-43	1853-1854	?	_	_	

#Text=–, nein, von Interessenträgern und interessierten Akteuren.
18-1	1855-1856	–	_	_	
18-2	1856-1857	,	_	_	
18-3	1858-1862	nein	_	_	
18-4	1862-1863	,	_	_	
18-5	1864-1867	von	_	_	
18-6	1868-1885	Interessenträgern	_	_	
18-7	1886-1889	und	_	_	
18-8	1890-1904	interessierten	_	_	
18-9	1905-1913	Akteuren	_	_	
18-10	1913-1914	.	_	_	

#Text=Meine Damen und Herren, was mich aber besonders besorgt, das ist nicht das, sondern das ist die Bündnisverpflichtung, die in Artikel 4 Absatz 1 steht.
19-1	1915-1920	Meine	1602	Defense	
19-2	1921-1926	Damen	_	_	
19-3	1927-1930	und	_	_	
19-4	1931-1937	Herren	_	_	
19-5	1937-1938	,	_	_	
19-6	1939-1942	was	_	_	
19-7	1943-1947	mich	_	_	
19-8	1948-1952	aber	_	_	
19-9	1953-1962	besonders	_	_	
19-10	1963-1970	besorgt	_	_	
19-11	1970-1971	,	_	_	
19-12	1972-1975	das	_	_	
19-13	1976-1979	ist	_	_	
19-14	1980-1985	nicht	_	_	
19-15	1986-1989	das	_	_	
19-16	1989-1990	,	_	_	
19-17	1991-1998	sondern	_	_	
19-18	1999-2002	das	_	_	
19-19	2003-2006	ist	_	_	
19-20	2007-2010	die	_	_	
19-21	2011-2031	Bündnisverpflichtung	_	_	
19-22	2031-2032	,	_	_	
19-23	2033-2036	die	_	_	
19-24	2037-2039	in	_	_	
19-25	2040-2047	Artikel	_	_	
19-26	2048-2049	4	_	_	
19-27	2050-2056	Absatz	_	_	
19-28	2057-2058	1	_	_	
19-29	2059-2064	steht	_	_	
19-30	2064-2065	.	_	_	

#Text=Die beiden Länder sichern sich im Falle eines bewaffneten Angriffs auf ihre Hoheitsgebiete jede in ihrer Macht stehende Hilfe und Unterstützung zu.
20-1	2066-2069	Die	_	_	
20-2	2070-2076	beiden	_	_	
20-3	2077-2083	Länder	_	_	
20-4	2084-2091	sichern	_	_	
20-5	2092-2096	sich	_	_	
20-6	2097-2099	im	_	_	
20-7	2100-2105	Falle	_	_	
20-8	2106-2111	eines	_	_	
20-9	2112-2123	bewaffneten	_	_	
20-10	2124-2132	Angriffs	_	_	
20-11	2133-2136	auf	_	_	
20-12	2137-2141	ihre	_	_	
20-13	2142-2156	Hoheitsgebiete	_	_	
20-14	2157-2161	jede	_	_	
20-15	2162-2164	in	_	_	
20-16	2165-2170	ihrer	_	_	
20-17	2171-2176	Macht	_	_	
20-18	2177-2185	stehende	_	_	
20-19	2186-2191	Hilfe	_	_	
20-20	2192-2195	und	_	_	
20-21	2196-2209	Unterstützung	_	_	
20-22	2210-2212	zu	_	_	
20-23	2212-2213	.	_	_	

#Text=Dies schließt militärische Mittel ein.
21-1	2214-2218	Dies	_	_	
21-2	2219-2227	schließt	_	_	
21-3	2228-2240	militärische	_	_	
21-4	2241-2247	Mittel	_	_	
21-5	2248-2251	ein	_	_	
21-6	2251-2252	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, haben Sie sich überlegt, was das bedeutet?
22-1	2253-2258	Liebe	_	_	
22-2	2259-2270	Kolleginnen	_	_	
22-3	2271-2274	und	_	_	
22-4	2275-2283	Kollegen	_	_	
22-5	2283-2284	,	_	_	
22-6	2285-2290	haben	_	_	
22-7	2291-2294	Sie	_	_	
22-8	2295-2299	sich	_	_	
22-9	2300-2308	überlegt	_	_	
22-10	2308-2309	,	_	_	
22-11	2310-2313	was	_	_	
22-12	2314-2317	das	_	_	
22-13	2318-2326	bedeutet	_	_	
22-14	2326-2327	?	_	_	

#Text=Wir haben aktuell zwei Bündnisstrukturen, in die wir eingebunden sind: Wir haben die NATO; wir haben die EU.
23-1	2328-2331	Wir	_	_	
23-2	2332-2337	haben	_	_	
23-3	2338-2345	aktuell	_	_	
23-4	2346-2350	zwei	_	_	
23-5	2351-2368	Bündnisstrukturen	_	_	
23-6	2368-2369	,	_	_	
23-7	2370-2372	in	_	_	
23-8	2373-2376	die	_	_	
23-9	2377-2380	wir	_	_	
23-10	2381-2392	eingebunden	_	_	
23-11	2393-2397	sind	_	_	
23-12	2397-2398	:	_	_	
23-13	2399-2402	Wir	_	_	
23-14	2403-2408	haben	_	_	
23-15	2409-2412	die	_	_	
23-16	2413-2417	NATO	_	_	
23-17	2417-2418	;	_	_	
23-18	2419-2422	wir	_	_	
23-19	2423-2428	haben	_	_	
23-20	2429-2432	die	_	_	
23-21	2433-2435	EU	_	_	
23-22	2435-2436	.	_	_	

#Text=In beiden Fällen ist eine militärische Hilfeleistung nicht verpflichtend; wir können auch nur zivil unterstützen.
24-1	2437-2439	In	_	_	
24-2	2440-2446	beiden	_	_	
24-3	2447-2453	Fällen	_	_	
24-4	2454-2457	ist	_	_	
24-5	2458-2462	eine	_	_	
24-6	2463-2475	militärische	_	_	
24-7	2476-2489	Hilfeleistung	_	_	
24-8	2490-2495	nicht	_	_	
24-9	2496-2509	verpflichtend	_	_	
24-10	2509-2510	;	_	_	
24-11	2511-2514	wir	_	_	
24-12	2515-2521	können	_	_	
24-13	2522-2526	auch	_	_	
24-14	2527-2530	nur	_	_	
24-15	2531-2536	zivil	_	_	
24-16	2537-2549	unterstützen	_	_	
24-17	2549-2550	.	_	_	

#Text=Im Vertrag von Aachen – das bestätigt ein Gutachten des Wissenschaftlichen Dienstes – ist eine militärische Bündnisverpflichtung integriert, und das bedeutet: Wenn in Paris ein iranischer Terrorangriff oder ein russischer Cyberangriff oder was auch immer passiert, dann sind wir zur militärischen Hilfeleistung verpflichtet, dann gehen unsere Soldaten gen Iran oder gen Moskau.
25-1	2551-2553	Im	_	_	
25-2	2554-2561	Vertrag	_	_	
25-3	2562-2565	von	_	_	
25-4	2566-2572	Aachen	_	_	
25-5	2573-2574	–	_	_	
25-6	2575-2578	das	_	_	
25-7	2579-2588	bestätigt	_	_	
25-8	2589-2592	ein	_	_	
25-9	2593-2602	Gutachten	_	_	
25-10	2603-2606	des	_	_	
25-11	2607-2625	Wissenschaftlichen	_	_	
25-12	2626-2634	Dienstes	_	_	
25-13	2635-2636	–	_	_	
25-14	2637-2640	ist	_	_	
25-15	2641-2645	eine	_	_	
25-16	2646-2658	militärische	_	_	
25-17	2659-2679	Bündnisverpflichtung	_	_	
25-18	2680-2690	integriert	_	_	
25-19	2690-2691	,	_	_	
25-20	2692-2695	und	_	_	
25-21	2696-2699	das	_	_	
25-22	2700-2708	bedeutet	_	_	
25-23	2708-2709	:	_	_	
25-24	2710-2714	Wenn	_	_	
25-25	2715-2717	in	_	_	
25-26	2718-2723	Paris	_	_	
25-27	2724-2727	ein	_	_	
25-28	2728-2738	iranischer	_	_	
25-29	2739-2752	Terrorangriff	_	_	
25-30	2753-2757	oder	_	_	
25-31	2758-2761	ein	_	_	
25-32	2762-2772	russischer	_	_	
25-33	2773-2785	Cyberangriff	_	_	
25-34	2786-2790	oder	_	_	
25-35	2791-2794	was	_	_	
25-36	2795-2799	auch	_	_	
25-37	2800-2805	immer	_	_	
25-38	2806-2814	passiert	_	_	
25-39	2814-2815	,	_	_	
25-40	2816-2820	dann	_	_	
25-41	2821-2825	sind	_	_	
25-42	2826-2829	wir	_	_	
25-43	2830-2833	zur	_	_	
25-44	2834-2847	militärischen	_	_	
25-45	2848-2861	Hilfeleistung	_	_	
25-46	2862-2874	verpflichtet	_	_	
25-47	2874-2875	,	_	_	
25-48	2876-2880	dann	_	_	
25-49	2881-2886	gehen	_	_	
25-50	2887-2893	unsere	_	_	
25-51	2894-2902	Soldaten	_	_	
25-52	2903-2906	gen	_	_	
25-53	2907-2911	Iran	_	_	
25-54	2912-2916	oder	_	_	
25-55	2917-2920	gen	_	_	
25-56	2921-2927	Moskau	_	_	
25-57	2927-2928	.	_	_	

#Text=Wollen Sie das?
26-1	2929-2935	Wollen	_	_	
26-2	2936-2939	Sie	_	_	
26-3	2940-2943	das	_	_	
26-4	2943-2944	?	_	_	

#Text=Das steht dadrin; das ist da integriert.
27-1	2945-2948	Das	_	_	
27-2	2949-2954	steht	_	_	
27-3	2955-2961	dadrin	_	_	
27-4	2961-2962	;	_	_	
27-5	2963-2966	das	_	_	
27-6	2967-2970	ist	_	_	
27-7	2971-2973	da	_	_	
27-8	2974-2984	integriert	_	_	
27-9	2984-2985	.	_	_	

#Text=Das können Sie mir ruhig glauben.
28-1	2986-2989	Das	_	_	
28-2	2990-2996	können	_	_	
28-3	2997-3000	Sie	_	_	
28-4	3001-3004	mir	_	_	
28-5	3005-3010	ruhig	_	_	
28-6	3011-3018	glauben	_	_	
28-7	3018-3019	.	_	_	

#Text=Ich sage Ihnen ganz offen, sehr verehrte Damen und Herren: Sie sind hier in Ihren Abstimmungen nur Ihrem Gewissen verpflichtet.
29-1	3020-3023	Ich	_	_	
29-2	3024-3028	sage	_	_	
29-3	3029-3034	Ihnen	_	_	
29-4	3035-3039	ganz	_	_	
29-5	3040-3045	offen	_	_	
29-6	3045-3046	,	_	_	
29-7	3047-3051	sehr	_	_	
29-8	3052-3060	verehrte	_	_	
29-9	3061-3066	Damen	_	_	
29-10	3067-3070	und	_	_	
29-11	3071-3077	Herren	_	_	
29-12	3077-3078	:	_	_	
29-13	3079-3082	Sie	_	_	
29-14	3083-3087	sind	_	_	
29-15	3088-3092	hier	_	_	
29-16	3093-3095	in	_	_	
29-17	3096-3101	Ihren	_	_	
29-18	3102-3114	Abstimmungen	_	_	
29-19	3115-3118	nur	_	_	
29-20	3119-3124	Ihrem	_	_	
29-21	3125-3133	Gewissen	_	_	
29-22	3134-3146	verpflichtet	_	_	
29-23	3146-3147	.	_	_	

#Text=Ich appelliere an Ihr Gewissen: Ratifizieren Sie diesen hoch problematischen Vertrag nicht!
30-1	3148-3151	Ich	_	_	
30-2	3152-3162	appelliere	_	_	
30-3	3163-3165	an	_	_	
30-4	3166-3169	Ihr	_	_	
30-5	3170-3178	Gewissen	_	_	
30-6	3178-3179	:	_	_	
30-7	3180-3192	Ratifizieren	_	_	
30-8	3193-3196	Sie	_	_	
30-9	3197-3203	diesen	_	_	
30-10	3204-3208	hoch	_	_	
30-11	3209-3224	problematischen	_	_	
30-12	3225-3232	Vertrag	_	_	
30-13	3233-3238	nicht	_	_	
30-14	3238-3239	!	_	_	

#Text=Lassen Sie diese Bündnisverpflichtung nicht zu!
31-1	3240-3246	Lassen	_	_	
31-2	3247-3250	Sie	_	_	
31-3	3251-3256	diese	_	_	
31-4	3257-3277	Bündnisverpflichtung	_	_	
31-5	3278-3283	nicht	_	_	
31-6	3284-3286	zu	_	_	
31-7	3286-3287	!	_	_	

#Text=Schützen Sie unser Land!
32-1	3288-3296	Schützen	_	_	
32-2	3297-3300	Sie	_	_	
32-3	3301-3306	unser	_	_	
32-4	3307-3311	Land	_	_	
32-5	3311-3312	!	_	_	

#Text=Die Menschen werden es Ihnen danken.
33-1	3313-3316	Die	_	_	
33-2	3317-3325	Menschen	_	_	
33-3	3326-3332	werden	_	_	
33-4	3333-3335	es	_	_	
33-5	3336-3341	Ihnen	_	_	
33-6	3342-3348	danken	_	_	
33-7	3348-3349	.	_	_	

#Text=Vielen Dank.
34-1	3350-3356	Vielen	_	*	
34-2	3357-3361	Dank	_	_	
34-3	3361-3362	.	_	_	

#Text=Für die Fraktion der CDU/CSU hat das Wort der Kollege Andreas Jung.
35-1	3363-3366	Für	_	_	
35-2	3367-3370	die	_	_	
35-3	3371-3379	Fraktion	_	_	
35-4	3380-3383	der	_	_	
35-5	3384-3387	CDU	_	_	
35-6	3387-3388	/	_	_	
35-7	3388-3391	CSU	_	_	
35-8	3392-3395	hat	_	_	
35-9	3396-3399	das	_	_	
35-10	3400-3404	Wort	_	_	
35-11	3405-3408	der	_	_	
35-12	3409-3416	Kollege	_	_	
35-13	3417-3424	Andreas	_	_	
35-14	3425-3429	Jung	_	_	
35-15	3429-3430	.	_	_	
