#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Damen und Herren!
8-29	578-583	Linke	_	_	
8-30	584-598	bekanntermaßen	_	_	
8-31	599-609	weitgehend	_	_	
8-32	610-616	teilen	_	_	
8-33	616-617	:	_	_	
8-34	618-621	Zum	_	_	
8-35	622-628	Ersten	_	_	
8-36	628-629	.	_	_	

#Text=Wir brauchen ein Recht auf Weiterbildung.
9-1	630-633	Wir	_	_	
9-2	634-642	brauchen	_	_	
9-3	643-646	ein	_	_	
9-4	647-652	Recht	_	_	
9-5	653-656	auf	_	_	
9-6	657-670	Weiterbildung	_	_	
9-7	670-671	.	_	_	

#Text=Zum Zweiten.
10-1	672-675	Zum	600	Education	
10-2	676-683	Zweiten	_	_	
10-3	683-684	.	_	_	

#Text=Perspektivisch brauchen wir nicht viele kleine Gesetze, die Weiterbildung bzw.
11-1	685-699	Perspektivisch	_	_	
11-2	700-708	brauchen	_	_	
11-3	709-712	wir	_	_	
11-4	713-718	nicht	_	_	
11-5	719-724	viele	_	_	
11-6	725-731	kleine	_	_	
11-7	732-739	Gesetze	_	_	
11-8	739-740	,	_	_	
11-9	741-744	die	_	_	
11-10	745-758	Weiterbildung	_	_	
11-11	759-762	bzw	_	_	
11-12	762-763	.	_	_	

#Text=Erwachsenenbildung regeln, sondern wir brauchen ein komplexes Erwachsenenbildungsgesetz.
12-1	764-782	Erwachsenenbildung	_	_	
12-2	783-789	regeln	_	_	
12-3	789-790	,	_	_	
12-4	791-798	sondern	_	_	
12-5	799-802	wir	_	_	
12-6	803-811	brauchen	_	_	
12-7	812-815	ein	_	_	
12-8	816-825	komplexes	_	_	
12-9	826-851	Erwachsenenbildungsgesetz	_	_	
12-10	851-852	.	_	_	

#Text=Zum Dritten.
13-1	853-856	Zum	502	Labor	
13-2	857-864	Dritten	_	_	
13-3	864-865	.	_	_	

#Text=Was die Frage der Finanzierung betrifft, brauchen wir – da sind wir sehr nah bei dem Vorschlag der GEW – einen Weiterbildungsfonds, öffentlich und arbeitgeberseitig finanziert.
14-1	866-869	Was	_	_	
14-2	870-873	die	_	_	
14-3	874-879	Frage	_	_	
14-4	880-883	der	_	_	
14-5	884-896	Finanzierung	_	_	
14-6	897-905	betrifft	_	_	
14-7	905-906	,	_	_	
14-8	907-915	brauchen	_	_	
14-9	916-919	wir	_	_	
14-10	920-921	–	_	_	
14-11	922-924	da	_	_	
14-12	925-929	sind	_	_	
14-13	930-933	wir	_	_	
14-14	934-938	sehr	_	_	
14-15	939-942	nah	_	_	
14-16	943-946	bei	_	_	
14-17	947-950	dem	_	_	
14-18	951-960	Vorschlag	_	_	
14-19	961-964	der	_	_	
14-20	965-968	GEW	_	_	
14-21	969-970	–	_	_	
14-22	971-976	einen	_	_	
14-23	977-996	Weiterbildungsfonds	_	_	
14-24	996-997	,	_	_	
14-25	998-1008	öffentlich	_	_	
14-26	1009-1012	und	_	_	
14-27	1013-1030	arbeitgeberseitig	_	_	
14-28	1031-1041	finanziert	_	_	
14-29	1041-1042	.	_	_	

#Text=Dazu gehört natürlich auch eine verbesserte individuelle Absicherung.
15-1	1043-1047	Dazu	_	_	
15-2	1048-1054	gehört	_	_	
15-3	1055-1064	natürlich	_	_	
15-4	1065-1069	auch	_	_	
15-5	1070-1074	eine	_	_	
15-6	1075-1086	verbesserte	_	_	
15-7	1087-1099	individuelle	_	_	
15-8	1100-1111	Absicherung	_	_	
15-9	1111-1112	.	_	_	

#Text=Auch Schülerinnen und Schüler in der Ausbildung zur staatlich anerkannten Erzieherin bzw. zum staatlichen anerkannten Erzieher werden – das ist bei mehreren Rednern angeklungen – in steigender Zahl durch das sogenannte Meister-BAföG gefördert, und das ist gut so.
16-1	1113-1117	Auch	_	_	
16-2	1118-1130	Schülerinnen	_	_	
16-3	1131-1134	und	_	_	
16-4	1135-1142	Schüler	_	_	
16-5	1143-1145	in	_	_	
16-6	1146-1149	der	_	_	
16-7	1150-1160	Ausbildung	_	_	
16-8	1161-1164	zur	_	_	
16-9	1165-1174	staatlich	_	_	
16-10	1175-1186	anerkannten	_	_	
16-11	1187-1197	Erzieherin	_	_	
16-12	1198-1201	bzw	_	_	
16-13	1201-1202	.	_	_	
16-14	1203-1206	zum	_	_	
16-15	1207-1218	staatlichen	_	_	
16-16	1219-1230	anerkannten	_	_	
16-17	1231-1239	Erzieher	_	_	
16-18	1240-1246	werden	_	_	
16-19	1247-1248	–	_	_	
16-20	1249-1252	das	_	_	
16-21	1253-1256	ist	_	_	
16-22	1257-1260	bei	_	_	
16-23	1261-1269	mehreren	_	_	
16-24	1270-1277	Rednern	_	_	
16-25	1278-1289	angeklungen	_	_	
16-26	1290-1291	–	_	_	
16-27	1292-1294	in	_	_	
16-28	1295-1305	steigender	_	_	
16-29	1306-1310	Zahl	_	_	
16-30	1311-1316	durch	_	_	
16-31	1317-1320	das	_	_	
16-32	1321-1331	sogenannte	_	_	
16-33	1332-1345	Meister-BAföG	_	_	
16-34	1346-1355	gefördert	_	_	
16-35	1355-1356	,	_	_	
16-36	1357-1360	und	_	_	
16-37	1361-1364	das	_	_	
16-38	1365-1368	ist	_	_	
16-39	1369-1372	gut	_	_	
16-40	1373-1375	so	_	_	
16-41	1375-1376	.	_	_	

#Text=Denn wir haben viel zu wenig Erzieherinnen und Erzieher in den Kitas, später auch in den Grundschulen, wenn der Ganztagsanspruch eingeführt werden soll.
17-1	1377-1381	Denn	_	_	
17-2	1382-1385	wir	_	_	
17-3	1386-1391	haben	_	_	
17-4	1392-1396	viel	_	_	
17-5	1397-1399	zu	_	_	
17-6	1400-1405	wenig	_	_	
17-7	1406-1419	Erzieherinnen	_	_	
17-8	1420-1423	und	_	_	
17-9	1424-1432	Erzieher	_	_	
17-10	1433-1435	in	_	_	
17-11	1436-1439	den	_	_	
17-12	1440-1445	Kitas	_	_	
17-13	1445-1446	,	_	_	
17-14	1447-1453	später	_	_	
17-15	1454-1458	auch	_	_	
17-16	1459-1461	in	_	_	
17-17	1462-1465	den	_	_	
17-18	1466-1478	Grundschulen	_	_	
17-19	1478-1479	,	_	_	
17-20	1480-1484	wenn	_	_	
17-21	1485-1488	der	_	_	
17-22	1489-1505	Ganztagsanspruch	_	_	
17-23	1506-1516	eingeführt	_	_	
17-24	1517-1523	werden	_	_	
17-25	1524-1528	soll	_	_	
17-26	1528-1529	.	_	_	

#Text=Das heißt, wir brauchen viele junge Leute in diesem Beruf, und wir brauchen die besten jungen Leute für diesen Beruf.
18-1	1530-1533	Das	_	_	
18-2	1534-1539	heißt	_	_	
18-3	1539-1540	,	_	_	
18-4	1541-1544	wir	_	_	
18-5	1545-1553	brauchen	_	_	
18-6	1554-1559	viele	_	_	
18-7	1560-1565	junge	_	_	
18-8	1566-1571	Leute	_	_	
18-9	1572-1574	in	_	_	
18-10	1575-1581	diesem	_	_	
18-11	1582-1587	Beruf	_	_	
18-12	1587-1588	,	_	_	
18-13	1589-1592	und	_	_	
18-14	1593-1596	wir	_	_	
18-15	1597-1605	brauchen	_	_	
18-16	1606-1609	die	_	_	
18-17	1610-1616	besten	_	_	
18-18	1617-1623	jungen	_	_	
18-19	1624-1629	Leute	_	_	
18-20	1630-1633	für	_	_	
18-21	1634-1640	diesen	_	_	
18-22	1641-1646	Beruf	_	_	
18-23	1646-1647	.	_	_	

#Text=Das Problem ist: Ein gewichtiger Teil der künftigen Erzieherinnen und Erzieher bleibt von der Förderung durch das Meister-BAföG ausgeschlossen.
19-1	1648-1651	Das	_	_	
19-2	1652-1659	Problem	_	_	
19-3	1660-1663	ist	_	_	
19-4	1663-1664	:	_	_	
19-5	1665-1668	Ein	_	_	
19-6	1669-1680	gewichtiger	_	_	
19-7	1681-1685	Teil	_	_	
19-8	1686-1689	der	_	_	
19-9	1690-1699	künftigen	_	_	
19-10	1700-1713	Erzieherinnen	_	_	
19-11	1714-1717	und	_	_	
19-12	1718-1726	Erzieher	_	_	
19-13	1727-1733	bleibt	_	_	
19-14	1734-1737	von	_	_	
19-15	1738-1741	der	_	_	
19-16	1742-1751	Förderung	_	_	
19-17	1752-1757	durch	_	_	
19-18	1758-1761	das	_	_	
19-19	1762-1775	Meister-BAföG	_	_	
19-20	1776-1790	ausgeschlossen	_	_	
19-21	1790-1791	.	_	_	

#Text=Das liegt am Gesetz.
20-1	1792-1795	Das	_	_	
20-2	1796-1801	liegt	_	_	
20-3	1802-1804	am	_	_	
20-4	1805-1811	Gesetz	_	_	
20-5	1811-1812	.	_	_	

#Text=Wo liegt das Problem?
21-1	1813-1815	Wo	_	_	
21-2	1816-1821	liegt	_	_	
21-3	1822-1825	das	_	_	
21-4	1826-1833	Problem	_	_	
21-5	1833-1834	?	_	_	

#Text=Die Kultusministerkonferenz regelt die Ausbildungsbedingungen, also nicht irgendjemand Halbgeweihtes, sondern in der Tat Expertinnen und Experten.
22-1	1835-1838	Die	_	_	
22-2	1839-1862	Kultusministerkonferenz	_	_	
22-3	1863-1869	regelt	_	_	
22-4	1870-1873	die	_	_	
22-5	1874-1896	Ausbildungsbedingungen	_	_	
22-6	1896-1897	,	_	_	
22-7	1898-1902	also	_	_	
22-8	1903-1908	nicht	_	_	
22-9	1909-1921	irgendjemand	_	_	
22-10	1922-1935	Halbgeweihtes	_	_	
22-11	1935-1936	,	_	_	
22-12	1937-1944	sondern	_	_	
22-13	1945-1947	in	_	_	
22-14	1948-1951	der	_	_	
22-15	1952-1955	Tat	_	_	
22-16	1956-1967	Expertinnen	_	_	
22-17	1968-1971	und	_	_	
22-18	1972-1980	Experten	_	_	
22-19	1980-1981	.	_	_	

#Text=Demnach ist die Ausbildung zur staatlich anerkannten Erzieherin bzw. zum staatlich anerkannten Erzieher eine Aufstiegsfortbildung.
23-1	1982-1989	Demnach	_	_	
23-2	1990-1993	ist	_	_	
23-3	1994-1997	die	_	_	
23-4	1998-2008	Ausbildung	_	_	
23-5	2009-2012	zur	_	_	
23-6	2013-2022	staatlich	_	_	
23-7	2023-2034	anerkannten	_	_	
23-8	2035-2045	Erzieherin	_	_	
23-9	2046-2049	bzw	_	_	
23-10	2049-2050	.	_	_	
23-11	2051-2054	zum	_	_	
23-12	2055-2064	staatlich	_	_	
23-13	2065-2076	anerkannten	_	_	
23-14	2077-2085	Erzieher	_	_	
23-15	2086-2090	eine	_	_	
23-16	2091-2111	Aufstiegsfortbildung	_	_	
23-17	2111-2112	.	_	_	

#Text=Das heißt, es braucht vorher in der Regel eine einschlägige Berufsausbildung.
24-1	2113-2116	Das	_	_	
24-2	2117-2122	heißt	_	_	
24-3	2122-2123	,	_	_	
24-4	2124-2126	es	_	_	
24-5	2127-2134	braucht	_	_	
24-6	2135-2141	vorher	_	_	
24-7	2142-2144	in	_	_	
24-8	2145-2148	der	_	_	
24-9	2149-2154	Regel	_	_	
24-10	2155-2159	eine	_	_	
24-11	2160-2172	einschlägige	_	_	
24-12	2173-2189	Berufsausbildung	_	_	
24-13	2189-2190	.	_	_	

#Text=Sie regelt auch das Verhältnis zwischen theoretischer und praktischer Ausbildung.
25-1	2191-2194	Sie	_	_	
25-2	2195-2201	regelt	_	_	
25-3	2202-2206	auch	_	_	
25-4	2207-2210	das	_	_	
25-5	2211-2221	Verhältnis	_	_	
25-6	2222-2230	zwischen	_	_	
25-7	2231-2244	theoretischer	_	_	
25-8	2245-2248	und	_	_	
25-9	2249-2260	praktischer	_	_	
25-10	2261-2271	Ausbildung	_	_	
25-11	2271-2272	.	_	_	

#Text=Die theoretische Ausbildung umfasst zwei Drittel und die praktische ein Drittel.
26-1	2273-2276	Die	_	_	
26-2	2277-2289	theoretische	_	_	
26-3	2290-2300	Ausbildung	_	_	
26-4	2301-2308	umfasst	_	_	
26-5	2309-2313	zwei	_	_	
26-6	2314-2321	Drittel	_	_	
26-7	2322-2325	und	_	_	
26-8	2326-2329	die	_	_	
26-9	2330-2340	praktische	_	_	
26-10	2341-2344	ein	_	_	
26-11	2345-2352	Drittel	_	_	
26-12	2352-2353	.	_	_	

#Text=Anders gesagt: 66 Prozent theoretische Ausbildung und 33 Prozent Praxisphase.
27-1	2354-2360	Anders	_	_	
27-2	2361-2367	gesagt	_	_	
27-3	2367-2368	:	_	_	
27-4	2369-2371	66	_	_	
27-5	2372-2379	Prozent	_	_	
27-6	2380-2392	theoretische	_	_	
27-7	2393-2403	Ausbildung	_	_	
27-8	2404-2407	und	_	_	
27-9	2408-2410	33	_	_	
27-10	2411-2418	Prozent	_	_	
27-11	2419-2430	Praxisphase	_	_	
27-12	2430-2431	.	_	_	

#Text=Das AFBG jedoch verlangt für eine Förderung 70 Prozent theoretische Ausbildung, die sogenannte Fortbildungsdichte.
28-1	2432-2435	Das	_	_	
28-2	2436-2440	AFBG	_	_	
28-3	2441-2447	jedoch	_	_	
28-4	2448-2456	verlangt	_	_	
28-5	2457-2460	für	_	_	
28-6	2461-2465	eine	_	_	
28-7	2466-2475	Förderung	_	_	
28-8	2476-2478	70	_	_	
28-9	2479-2486	Prozent	_	_	
28-10	2487-2499	theoretische	_	_	
28-11	2500-2510	Ausbildung	_	_	
28-12	2510-2511	,	_	_	
28-13	2512-2515	die	_	_	
28-14	2516-2526	sogenannte	_	_	
28-15	2527-2545	Fortbildungsdichte	_	_	
28-16	2545-2546	.	_	_	

#Text=Die eine Form der Ausbildung – auch das ist angeklungen – kann diese Anforderung in der Tat problemlos erfüllen, weil sich die theoretische Ausbildung auf die ersten beiden Jahre konzentriert, gewissermaßen 100 Prozent, einfach deshalb, weil die Praxis abwesend ist.
29-1	2547-2550	Die	_	_	
29-2	2551-2555	eine	_	_	
29-3	2556-2560	Form	_	_	
29-4	2561-2564	der	_	_	
29-5	2565-2575	Ausbildung	_	_	
29-6	2576-2577	–	_	_	
29-7	2578-2582	auch	_	_	
29-8	2583-2586	das	_	_	
29-9	2587-2590	ist	_	_	
29-10	2591-2602	angeklungen	_	_	
29-11	2603-2604	–	_	_	
29-12	2605-2609	kann	_	_	
29-13	2610-2615	diese	_	_	
29-14	2616-2627	Anforderung	_	_	
29-15	2628-2630	in	_	_	
29-16	2631-2634	der	_	_	
29-17	2635-2638	Tat	_	_	
29-18	2639-2649	problemlos	_	_	
29-19	2650-2658	erfüllen	_	_	
29-20	2658-2659	,	_	_	
29-21	2660-2664	weil	_	_	
29-22	2665-2669	sich	_	_	
29-23	2670-2673	die	_	_	
29-24	2674-2686	theoretische	_	_	
29-25	2687-2697	Ausbildung	_	_	
29-26	2698-2701	auf	_	_	
29-27	2702-2705	die	_	_	
29-28	2706-2712	ersten	_	_	
29-29	2713-2719	beiden	_	_	
29-30	2720-2725	Jahre	_	_	
29-31	2726-2738	konzentriert	_	_	
29-32	2738-2739	,	_	_	
29-33	2740-2753	gewissermaßen	_	_	
29-34	2754-2757	100	_	_	
29-35	2758-2765	Prozent	_	_	
29-36	2765-2766	,	_	_	
29-37	2767-2774	einfach	_	_	
29-38	2775-2782	deshalb	_	_	
29-39	2782-2783	,	_	_	
29-40	2784-2788	weil	_	_	
29-41	2789-2792	die	_	_	
29-42	2793-2799	Praxis	_	_	
29-43	2800-2808	abwesend	_	_	
29-44	2809-2812	ist	_	_	
29-45	2812-2813	.	_	_	

#Text=Hier wird dann allerdings das dritte Jahr nicht gefördert, das aber zur Ausbildung zwingend dazugehört.
30-1	2814-2818	Hier	_	_	
30-2	2819-2823	wird	_	_	
30-3	2824-2828	dann	_	_	
30-4	2829-2839	allerdings	_	_	
30-5	2840-2843	das	_	_	
30-6	2844-2850	dritte	_	_	
30-7	2851-2855	Jahr	_	_	
30-8	2856-2861	nicht	_	_	
30-9	2862-2871	gefördert	_	_	
30-10	2871-2872	,	_	_	
30-11	2873-2876	das	_	_	
30-12	2877-2881	aber	_	_	
30-13	2882-2885	zur	_	_	
30-14	2886-2896	Ausbildung	_	_	
30-15	2897-2905	zwingend	_	_	
30-16	2906-2916	dazugehört	_	_	
30-17	2916-2917	.	_	_	

#Text=Das ist das sogenannte Zwei-plus-eins-Modell.
31-1	2918-2921	Das	_	_	
31-2	2922-2925	ist	_	_	
31-3	2926-2929	das	_	_	
31-4	2930-2940	sogenannte	_	_	
31-5	2941-2962	Zwei-plus-eins-Modell	_	_	
31-6	2962-2963	.	_	_	

#Text=Die andere Form der Ausbildung – genau hier liegt das Problem, das auch in unserem Antrag thematisiert wird – passt leider nicht zur Förderlogik des Gesetzes.
32-1	2964-2967	Die	_	_	
32-2	2968-2974	andere	_	_	
32-3	2975-2979	Form	_	_	
32-4	2980-2983	der	_	_	
32-5	2984-2994	Ausbildung	_	_	
32-6	2995-2996	–	_	_	
32-7	2997-3002	genau	_	_	
32-8	3003-3007	hier	_	_	
32-9	3008-3013	liegt	_	_	
32-10	3014-3017	das	_	_	
32-11	3018-3025	Problem	_	_	
32-12	3025-3026	,	_	_	
32-13	3027-3030	das	_	_	
32-14	3031-3035	auch	_	_	
32-15	3036-3038	in	_	_	
32-16	3039-3046	unserem	_	_	
32-17	3047-3053	Antrag	_	_	
32-18	3054-3066	thematisiert	_	_	
32-19	3067-3071	wird	_	_	
32-20	3072-3073	–	_	_	
32-21	3074-3079	passt	_	_	
32-22	3080-3086	leider	_	_	
32-23	3087-3092	nicht	_	_	
32-24	3093-3096	zur	_	_	
32-25	3097-3108	Förderlogik	_	_	
32-26	3109-3112	des	_	_	
32-27	3113-3121	Gesetzes	_	_	
32-28	3121-3122	.	_	_	

#Text=Ihr wird zum Verhängnis, dass sich über drei Jahre die Praxisphasen mit der theoretischen Ausbildung abwechseln.
33-1	3123-3126	Ihr	_	_	
33-2	3127-3131	wird	_	_	
33-3	3132-3135	zum	_	_	
33-4	3136-3146	Verhängnis	_	_	
33-5	3146-3147	,	_	_	
33-6	3148-3152	dass	_	_	
33-7	3153-3157	sich	_	_	
33-8	3158-3162	über	_	_	
33-9	3163-3167	drei	_	_	
33-10	3168-3173	Jahre	_	_	
33-11	3174-3177	die	_	_	
33-12	3178-3190	Praxisphasen	_	_	
33-13	3191-3194	mit	_	_	
33-14	3195-3198	der	_	_	
33-15	3199-3212	theoretischen	_	_	
33-16	3213-3223	Ausbildung	_	_	
33-17	3224-3234	abwechseln	_	_	
33-18	3234-3235	.	_	_	

#Text=Es besteht das gleiche Verhältnis zwischen Theorie und Praxis, wird aber über drei Jahre verteilt.
34-1	3236-3238	Es	_	_	
34-2	3239-3246	besteht	_	_	
34-3	3247-3250	das	_	_	
34-4	3251-3258	gleiche	_	_	
34-5	3259-3269	Verhältnis	_	_	
34-6	3270-3278	zwischen	_	_	
34-7	3279-3286	Theorie	_	_	
34-8	3287-3290	und	_	_	
34-9	3291-3297	Praxis	_	_	
34-10	3297-3298	,	_	_	
34-11	3299-3303	wird	_	_	
34-12	3304-3308	aber	_	_	
34-13	3309-3313	über	_	_	
34-14	3314-3318	drei	_	_	
34-15	3319-3324	Jahre	_	_	
34-16	3325-3333	verteilt	_	_	
34-17	3333-3334	.	_	_	

#Text=Deshalb kommt man so auf nur 66 Prozent theoretische Ausbildung.
35-1	3335-3342	Deshalb	_	_	
35-2	3343-3348	kommt	_	_	
35-3	3349-3352	man	_	_	
35-4	3353-3355	so	_	_	
35-5	3356-3359	auf	_	_	
35-6	3360-3363	nur	_	_	
35-7	3364-3366	66	_	_	
35-8	3367-3374	Prozent	_	_	
35-9	3375-3387	theoretische	_	_	
35-10	3388-3398	Ausbildung	_	_	
35-11	3398-3399	.	_	_	

#Text=Das ist kein Mangel; denn beides sind verbindliche Teile des Ausbildungskonzeptes.
36-1	3400-3403	Das	_	_	
36-2	3404-3407	ist	_	_	
36-3	3408-3412	kein	_	_	
36-4	3413-3419	Mangel	_	_	
36-5	3419-3420	;	_	_	
36-6	3421-3425	denn	_	_	
36-7	3426-3432	beides	_	_	
36-8	3433-3437	sind	_	_	
36-9	3438-3450	verbindliche	_	_	
36-10	3451-3456	Teile	_	_	
36-11	3457-3460	des	_	_	
36-12	3461-3481	Ausbildungskonzeptes	_	_	
36-13	3481-3482	.	_	_	

#Text=Diese praxisintegrierte Ausbildung ist nun in aller Regel nicht förderfähig, obwohl es im Übrigen die bessere Ausbildung ist.
37-1	3483-3488	Diese	_	_	
37-2	3489-3506	praxisintegrierte	_	_	
37-3	3507-3517	Ausbildung	_	_	
37-4	3518-3521	ist	_	_	
37-5	3522-3525	nun	_	_	
37-6	3526-3528	in	_	_	
37-7	3529-3534	aller	_	_	
37-8	3535-3540	Regel	_	_	
37-9	3541-3546	nicht	_	_	
37-10	3547-3558	förderfähig	_	_	
37-11	3558-3559	,	_	_	
37-12	3560-3566	obwohl	_	_	
37-13	3567-3569	es	_	_	
37-14	3570-3572	im	_	_	
37-15	3573-3580	Übrigen	_	_	
37-16	3581-3584	die	_	_	
37-17	3585-3592	bessere	_	_	
37-18	3593-3603	Ausbildung	_	_	
37-19	3604-3607	ist	_	_	
37-20	3607-3608	.	_	_	

#Text=Niemand würde auf die Idee kommen, in der ersten Phase der Lehrerausbildung, in der die jungen Leute noch Studierende sind, einfach zu sagen: Während der schulpraktischen Übungen bekommt ihr kein BAföG mehr.
38-1	3609-3616	Niemand	_	_	
38-2	3617-3622	würde	_	_	
38-3	3623-3626	auf	_	_	
38-4	3627-3630	die	_	_	
38-5	3631-3635	Idee	_	_	
38-6	3636-3642	kommen	_	_	
38-7	3642-3643	,	_	_	
38-8	3644-3646	in	_	_	
38-9	3647-3650	der	_	_	
38-10	3651-3657	ersten	_	_	
38-11	3658-3663	Phase	_	_	
38-12	3664-3667	der	_	_	
38-13	3668-3684	Lehrerausbildung	_	_	
38-14	3684-3685	,	_	_	
38-15	3686-3688	in	_	_	
38-16	3689-3692	der	_	_	
38-17	3693-3696	die	_	_	
38-18	3697-3703	jungen	_	_	
38-19	3704-3709	Leute	_	_	
38-20	3710-3714	noch	_	_	
38-21	3715-3726	Studierende	_	_	
38-22	3727-3731	sind	_	_	
38-23	3731-3732	,	_	_	
38-24	3733-3740	einfach	_	_	
38-25	3741-3743	zu	_	_	
38-26	3744-3749	sagen	_	_	
38-27	3749-3750	:	_	_	
38-28	3751-3758	Während	_	_	
38-29	3759-3762	der	_	_	
38-30	3763-3779	schulpraktischen	_	_	
38-31	3780-3787	Übungen	_	_	
38-32	3788-3795	bekommt	_	_	
38-33	3796-3799	ihr	_	_	
38-34	3800-3804	kein	_	_	
38-35	3805-3810	BAföG	_	_	
38-36	3811-3815	mehr	_	_	
38-37	3815-3816	.	_	_	

#Text=Nebenbei gesagt: Auch die Praxisanteile sind theoretische Ausbildung; sie werden nämlich theoretisch reflektiert.
39-1	3817-3825	Nebenbei	_	_	
39-2	3826-3832	gesagt	_	_	
39-3	3832-3833	:	_	_	
39-4	3834-3838	Auch	_	_	
39-5	3839-3842	die	_	_	
39-6	3843-3856	Praxisanteile	_	_	
39-7	3857-3861	sind	_	_	
39-8	3862-3874	theoretische	_	_	
39-9	3875-3885	Ausbildung	_	_	
39-10	3885-3886	;	_	_	
39-11	3887-3890	sie	_	_	
39-12	3891-3897	werden	_	_	
39-13	3898-3905	nämlich	_	_	
39-14	3906-3917	theoretisch	_	_	
39-15	3918-3929	reflektiert	_	_	
39-16	3929-3930	.	_	_	

#Text=Dieses Problem ist nun auch den Ländern und damit dem Bundesrat aufgefallen.
40-1	3931-3937	Dieses	_	_	
40-2	3938-3945	Problem	_	_	
40-3	3946-3949	ist	_	_	
