#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank, Herr Präsident. – Liebe Kolleginnen und Kollegen!
1-1	0-6	Vielen	*	
7-15	693-700	Kindern	_	
7-16	700-701	,	_	
7-17	702-705	von	_	
7-18	706-718	Jugendlichen	_	
7-19	718-719	,	_	
7-20	720-723	von	_	
7-21	724-732	Familien	_	
7-22	732-733	,	_	
7-23	734-737	die	_	
7-24	738-751	benachteiligt	_	
7-25	752-756	sind	_	
7-26	756-757	.	_	

#Text=Das sind diejenigen, die unter keinen positiven Lebensbedingungen aufwachsen, und das sind diejenigen, die Gefahr laufen, von der sozialen und kulturellen Teilhabe abgehängt zu werden.
8-1	758-761	Das	_	
8-2	762-766	sind	_	
8-3	767-777	diejenigen	_	
8-4	777-778	,	_	
8-5	779-782	die	_	
8-6	783-788	unter	_	
8-7	789-795	keinen	_	
8-8	796-805	positiven	_	
8-9	806-823	Lebensbedingungen	_	
8-10	824-834	aufwachsen	_	
8-11	834-835	,	_	
8-12	836-839	und	_	
8-13	840-843	das	_	
8-14	844-848	sind	_	
8-15	849-859	diejenigen	_	
8-16	859-860	,	_	
8-17	861-864	die	_	
8-18	865-871	Gefahr	_	
8-19	872-878	laufen	_	
8-20	878-879	,	_	
8-21	880-883	von	_	
8-22	884-887	der	_	
8-23	888-896	sozialen	_	
8-24	897-900	und	_	
8-25	901-912	kulturellen	_	
8-26	913-921	Teilhabe	_	
8-27	922-931	abgehängt	_	
8-28	932-934	zu	_	
8-29	935-941	werden	_	
8-30	941-942	.	_	

#Text=Es ist unser Aufgabe, sich um diese Kinder zu kümmern, ihnen Chancengerechtigkeit, gesellschaftliche Teilhabe zu geben.
9-1	943-945	Es	_	
9-2	946-949	ist	_	
9-3	950-955	unser	_	
9-4	956-963	Aufgabe	_	
9-5	963-964	,	_	
9-6	965-969	sich	_	
9-7	970-972	um	_	
9-8	973-978	diese	_	
9-9	979-985	Kinder	_	
9-10	986-988	zu	_	
9-11	989-996	kümmern	_	
9-12	996-997	,	_	
9-13	998-1003	ihnen	_	
9-14	1004-1024	Chancengerechtigkeit	_	
9-15	1024-1025	,	_	
9-16	1026-1043	gesellschaftliche	_	
9-17	1044-1052	Teilhabe	_	
9-18	1053-1055	zu	_	
9-19	1056-1061	geben	_	
9-20	1061-1062	.	_	

#Text=Nach 30 Jahren reformieren wir eines der wichtigsten Gesetze dieses Landes, ein ganzes Sozialgesetzbuch, nach einer intensiven Diskussion.
10-1	1063-1067	Nach	_	
10-2	1068-1070	30	_	
10-3	1071-1077	Jahren	_	
10-4	1078-1089	reformieren	_	
10-5	1090-1093	wir	_	
10-6	1094-1099	eines	_	
10-7	1100-1103	der	_	
10-8	1104-1115	wichtigsten	_	
10-9	1116-1123	Gesetze	_	
10-10	1124-1130	dieses	_	
10-11	1131-1137	Landes	_	
10-12	1137-1138	,	_	
10-13	1139-1142	ein	_	
10-14	1143-1149	ganzes	_	
10-15	1150-1166	Sozialgesetzbuch	_	
10-16	1166-1167	,	_	
10-17	1168-1172	nach	_	
10-18	1173-1178	einer	_	
10-19	1179-1189	intensiven	_	
10-20	1190-1200	Diskussion	_	
10-21	1200-1201	.	_	

#Text=Sie wurde breit geführt.
11-1	1202-1205	Sie	_	
11-2	1206-1211	wurde	_	
11-3	1212-1217	breit	_	
11-4	1218-1225	geführt	_	
11-5	1225-1226	.	_	

#Text=Den Dank, Frau Marks, möchte ich Ihnen ausdrücklich zurückgeben, für dieses Engagement, für die breite Diskussion.
12-1	1227-1230	Den	_	
12-2	1231-1235	Dank	_	
12-3	1235-1236	,	_	
12-4	1237-1241	Frau	_	
12-5	1242-1247	Marks	_	
12-6	1247-1248	,	_	
12-7	1249-1255	möchte	_	
12-8	1256-1259	ich	_	
12-9	1260-1265	Ihnen	_	
12-10	1266-1278	ausdrücklich	_	
12-11	1279-1290	zurückgeben	_	
12-12	1290-1291	,	_	
12-13	1292-1295	für	_	
12-14	1296-1302	dieses	_	
12-15	1303-1313	Engagement	_	
12-16	1313-1314	,	_	
12-17	1315-1318	für	_	
12-18	1319-1322	die	_	
12-19	1323-1329	breite	_	
12-20	1330-1340	Diskussion	_	
12-21	1340-1341	.	_	

#Text=Am Ende sehen Sie heute, was es bringt, wenn man einen transparenten Prozess entwickelt und dies gemeinschaftlich mit allen zusammen gestaltet.
13-1	1342-1344	Am	_	
13-2	1345-1349	Ende	_	
13-3	1350-1355	sehen	_	
13-4	1356-1359	Sie	_	
13-5	1360-1365	heute	_	
13-6	1365-1366	,	_	
13-7	1367-1370	was	_	
13-8	1371-1373	es	_	
13-9	1374-1380	bringt	_	
13-10	1380-1381	,	_	
13-11	1382-1386	wenn	_	
13-12	1387-1390	man	_	
13-13	1391-1396	einen	_	
13-14	1397-1410	transparenten	_	
13-15	1411-1418	Prozess	_	
13-16	1419-1429	entwickelt	_	
13-17	1430-1433	und	_	
13-18	1434-1438	dies	_	
13-19	1439-1455	gemeinschaftlich	_	
13-20	1456-1459	mit	_	
13-21	1460-1465	allen	_	
13-22	1466-1474	zusammen	_	
13-23	1475-1484	gestaltet	_	
13-24	1484-1485	.	_	

#Text=Das ist ein großer Erfolg.
14-1	1486-1489	Das	_	
14-2	1490-1493	ist	_	
14-3	1494-1497	ein	_	
14-4	1498-1504	großer	_	
14-5	1505-1511	Erfolg	_	
14-6	1511-1512	.	_	

#Text=Deswegen noch mal: Danke schön, auch danke schön an Frau Bahr und Herrn Rix von der SPD für die gute Zusammenarbeit!
15-1	1513-1521	Deswegen	_	
15-2	1522-1526	noch	_	
15-3	1527-1530	mal	_	
15-4	1530-1531	:	_	
15-5	1532-1537	Danke	_	
15-6	1538-1543	schön	_	
15-7	1543-1544	,	_	
15-8	1545-1549	auch	_	
15-9	1550-1555	danke	_	
15-10	1556-1561	schön	_	
15-11	1562-1564	an	_	
15-12	1565-1569	Frau	_	
15-13	1570-1574	Bahr	_	
15-14	1575-1578	und	_	
15-15	1579-1584	Herrn	_	
15-16	1585-1588	Rix	_	
15-17	1589-1592	von	_	
15-18	1593-1596	der	_	
15-19	1597-1600	SPD	_	
15-20	1601-1604	für	_	
15-21	1605-1608	die	_	
15-22	1609-1613	gute	_	
15-23	1614-1628	Zusammenarbeit	_	
15-24	1628-1629	!	_	

#Text=Denn es geht um die Kooperation im Kinderschutz, es geht darum, leicht zugängliche Alltagshilfen bei Unterstützungsbedarf bereitzustellen, um die Implementierung von Ombudsstellen; es geht um die stärkere Berücksichtigung von Kindern und Pflegekindern.
16-1	1630-1634	Denn	_	
16-2	1635-1637	es	_	
16-3	1638-1642	geht	_	
16-4	1643-1645	um	_	
16-5	1646-1649	die	_	
16-6	1650-1661	Kooperation	_	
16-7	1662-1664	im	_	
16-8	1665-1677	Kinderschutz	_	
16-9	1677-1678	,	_	
16-10	1679-1681	es	_	
16-11	1682-1686	geht	_	
16-12	1687-1692	darum	_	
16-13	1692-1693	,	_	
16-14	1694-1700	leicht	_	
16-15	1701-1712	zugängliche	_	
16-16	1713-1726	Alltagshilfen	_	
16-17	1727-1730	bei	_	
16-18	1731-1751	Unterstützungsbedarf	_	
16-19	1752-1767	bereitzustellen	_	
16-20	1767-1768	,	_	
16-21	1769-1771	um	_	
16-22	1772-1775	die	_	
16-23	1776-1791	Implementierung	_	
16-24	1792-1795	von	_	
16-25	1796-1809	Ombudsstellen	_	
16-26	1809-1810	;	_	
16-27	1811-1813	es	_	
16-28	1814-1818	geht	_	
16-29	1819-1821	um	_	
16-30	1822-1825	die	_	
16-31	1826-1834	stärkere	_	
16-32	1835-1851	Berücksichtigung	_	
16-33	1852-1855	von	_	
16-34	1856-1863	Kindern	_	
16-35	1864-1867	und	_	
16-36	1868-1881	Pflegekindern	_	
16-37	1881-1882	.	_	

#Text=Ich darf das für uns im Wesentlichen zusammenfassen.
17-1	1883-1886	Ich	_	
17-2	1887-1891	darf	_	
17-3	1892-1895	das	_	
17-4	1896-1899	für	_	
17-5	1900-1903	uns	_	
17-6	1904-1906	im	_	
17-7	1907-1919	Wesentlichen	_	
17-8	1920-1934	zusammenfassen	_	
17-9	1934-1935	.	_	

#Text=Wenn man fünf Sätze hat, um dieses Gesetz zusammenzufassen, dann lauten diese fünf Sätze relativ einfach: Wir schaffen einen bessern Kinder- und Jugendschutz.
18-1	1936-1940	Wenn	_	
18-2	1941-1944	man	_	
18-3	1945-1949	fünf	_	
18-4	1950-1955	Sätze	_	
18-5	1956-1959	hat	_	
18-6	1959-1960	,	_	
18-7	1961-1963	um	_	
18-8	1964-1970	dieses	_	
18-9	1971-1977	Gesetz	_	
18-10	1978-1994	zusammenzufassen	_	
18-11	1994-1995	,	_	
18-12	1996-2000	dann	_	
18-13	2001-2007	lauten	_	
18-14	2008-2013	diese	_	
18-15	2014-2018	fünf	_	
18-16	2019-2024	Sätze	_	
18-17	2025-2032	relativ	_	
18-18	2033-2040	einfach	_	
18-19	2040-2041	:	_	
18-20	2042-2045	Wir	_	
18-21	2046-2054	schaffen	_	
18-22	2055-2060	einen	_	
18-23	2061-2068	bessern	_	
18-24	2069-2075	Kinder	_	
18-25	2075-2076	-	_	
18-26	2077-2080	und	_	
18-27	2081-2093	Jugendschutz	_	
18-28	2093-2094	.	_	

#Text=Wir stärken Kinder und Jugendliche in Pflegefamilien und in den Einrichtungen der Erziehungshilfe.
19-1	2095-2098	Wir	_	
19-2	2099-2106	stärken	_	
19-3	2107-2113	Kinder	_	
19-4	2114-2117	und	_	
19-5	2118-2129	Jugendliche	_	
19-6	2130-2132	in	_	
19-7	2133-2147	Pflegefamilien	_	
19-8	2148-2151	und	_	
19-9	2152-2154	in	_	
19-10	2155-2158	den	_	
19-11	2159-2172	Einrichtungen	_	
19-12	2173-2176	der	_	
19-13	2177-2192	Erziehungshilfe	_	
19-14	2192-2193	.	_	

#Text=Wir bereiten die Hilfen aus einer Hand für Kinder und Jugendliche mit und ohne Behinderung vor.
20-1	2194-2197	Wir	_	
20-2	2198-2206	bereiten	_	
20-3	2207-2210	die	_	
20-4	2211-2217	Hilfen	_	
20-5	2218-2221	aus	_	
20-6	2222-2227	einer	_	
20-7	2228-2232	Hand	_	
20-8	2233-2236	für	_	
20-9	2237-2243	Kinder	_	
20-10	2244-2247	und	_	
20-11	2248-2259	Jugendliche	_	
20-12	2260-2263	mit	_	
20-13	2264-2267	und	_	
20-14	2268-2272	ohne	_	
20-15	2273-2284	Behinderung	_	
20-16	2285-2288	vor	_	
20-17	2288-2289	.	_	

#Text=Wir sorgen für mehr Prävention vor Ort.
21-1	2290-2293	Wir	_	
21-2	2294-2300	sorgen	_	
21-3	2301-2304	für	_	
21-4	2305-2309	mehr	_	
21-5	2310-2320	Prävention	_	
21-6	2321-2324	vor	_	
21-7	2325-2328	Ort	_	
21-8	2328-2329	.	_	

#Text=Und wir sorgen für mehr Beteiligung von jungen Menschen und ihren Familien.
22-1	2330-2333	Und	_	
22-2	2334-2337	wir	_	
22-3	2338-2344	sorgen	_	
22-4	2345-2348	für	_	
22-5	2349-2353	mehr	_	
22-6	2354-2365	Beteiligung	_	
22-7	2366-2369	von	_	
22-8	2370-2376	jungen	_	
22-9	2377-2385	Menschen	_	
22-10	2386-2389	und	_	
22-11	2390-2395	ihren	_	
22-12	2396-2404	Familien	_	
22-13	2404-2405	.	_	

#Text=Das stärkt Kinder, Jugendliche und Familien in diesem Land, und deswegen bitten wir um Unterstützung für dieses Gesetz,
#Text=für besseren Kinder- und Jugendschutz sowie eine verbesserte Kooperation im Kinderschutz durch die stärkere Einbeziehung des Gesundheitswesens in die Verantwortungsgemeinschaft für einen wirksamen Kinderschutz.
23-1	2406-2409	Das	_	
23-2	2410-2416	stärkt	_	
23-3	2417-2423	Kinder	_	
23-4	2423-2424	,	_	
23-5	2425-2436	Jugendliche	_	
23-6	2437-2440	und	_	
23-7	2441-2449	Familien	_	
23-8	2450-2452	in	_	
23-9	2453-2459	diesem	_	
23-10	2460-2464	Land	_	
23-11	2464-2465	,	_	
23-12	2466-2469	und	_	
23-13	2470-2478	deswegen	_	
23-14	2479-2485	bitten	_	
23-15	2486-2489	wir	_	
23-16	2490-2492	um	_	
23-17	2493-2506	Unterstützung	_	
23-18	2507-2510	für	_	
23-19	2511-2517	dieses	_	
23-20	2518-2524	Gesetz	_	
23-21	2524-2525	,	_	
23-22	2526-2529	für	_	
23-23	2530-2538	besseren	_	
23-24	2539-2545	Kinder	_	
23-25	2545-2546	-	_	
23-26	2547-2550	und	_	
23-27	2551-2563	Jugendschutz	_	
23-28	2564-2569	sowie	_	
23-29	2570-2574	eine	_	
23-30	2575-2586	verbesserte	_	
23-31	2587-2598	Kooperation	_	
23-32	2599-2601	im	_	
23-33	2602-2614	Kinderschutz	_	
23-34	2615-2620	durch	_	
23-35	2621-2624	die	_	
23-36	2625-2633	stärkere	_	
23-37	2634-2646	Einbeziehung	_	
23-38	2647-2650	des	_	
23-39	2651-2668	Gesundheitswesens	_	
23-40	2669-2671	in	_	
23-41	2672-2675	die	_	
23-42	2676-2702	Verantwortungsgemeinschaft	_	
23-43	2703-2706	für	_	
23-44	2707-2712	einen	_	
23-45	2713-2722	wirksamen	_	
23-46	2723-2735	Kinderschutz	_	
23-47	2735-2736	.	_	

#Text=In dem im Ausschuss eingebrachten Änderungsantrag – er liegt Ihnen vor; er hat viele Punkte aufgegriffen, von denen ich nur zwei, drei exemplarisch nennen möchte – haben wir noch mal gesagt: Auch Ärztinnen und Ärzte sowie Angehörige anderer Heilberufe sollen bei einer dringenden Gefahr für das Kindeswohl im Regelfall das Jugendamt informieren. – Darauf kommt es an; das ist eine Erfahrung der letzten Jahre gewesen.
24-1	2737-2739	In	_	
24-2	2740-2743	dem	_	
24-3	2744-2746	im	_	
24-4	2747-2756	Ausschuss	_	
24-5	2757-2770	eingebrachten	_	
24-6	2771-2786	Änderungsantrag	_	
24-7	2787-2788	–	_	
24-8	2789-2791	er	_	
24-9	2792-2797	liegt	_	
24-10	2798-2803	Ihnen	_	
24-11	2804-2807	vor	_	
24-12	2807-2808	;	_	
24-13	2809-2811	er	_	
24-14	2812-2815	hat	_	
24-15	2816-2821	viele	_	
24-16	2822-2828	Punkte	_	
24-17	2829-2841	aufgegriffen	_	
24-18	2841-2842	,	_	
24-19	2843-2846	von	_	
24-20	2847-2852	denen	_	
24-21	2853-2856	ich	_	
24-22	2857-2860	nur	_	
24-23	2861-2865	zwei	_	
24-24	2865-2866	,	_	
24-25	2867-2871	drei	_	
24-26	2872-2884	exemplarisch	_	
24-27	2885-2891	nennen	_	
24-28	2892-2898	möchte	_	
24-29	2899-2900	–	_	
24-30	2901-2906	haben	_	
24-31	2907-2910	wir	_	
24-32	2911-2915	noch	_	
24-33	2916-2919	mal	_	
24-34	2920-2926	gesagt	_	
24-35	2926-2927	:	_	
24-36	2928-2932	Auch	_	
24-37	2933-2942	Ärztinnen	_	
24-38	2943-2946	und	_	
24-39	2947-2952	Ärzte	_	
24-40	2953-2958	sowie	_	
24-41	2959-2969	Angehörige	_	
24-42	2970-2977	anderer	_	
24-43	2978-2988	Heilberufe	_	
24-44	2989-2995	sollen	_	
24-45	2996-2999	bei	_	
24-46	3000-3005	einer	_	
24-47	3006-3016	dringenden	_	
24-48	3017-3023	Gefahr	_	
24-49	3024-3027	für	_	
24-50	3028-3031	das	_	
24-51	3032-3042	Kindeswohl	_	
24-52	3043-3045	im	_	
24-53	3046-3055	Regelfall	_	
24-54	3056-3059	das	_	
24-55	3060-3069	Jugendamt	_	
24-56	3070-3081	informieren	_	
24-57	3081-3082	.	_	
24-58	3083-3084	–	_	
24-59	3085-3091	Darauf	_	
24-60	3092-3097	kommt	_	
24-61	3098-3100	es	_	
24-62	3101-3103	an	_	
24-63	3103-3104	;	_	
24-64	3105-3108	das	_	
24-65	3109-3112	ist	_	
24-66	3113-3117	eine	_	
24-67	3118-3127	Erfahrung	_	
24-68	3128-3131	der	_	
24-69	3132-3139	letzten	_	
24-70	3140-3145	Jahre	_	
24-71	3146-3153	gewesen	_	
24-72	3153-3154	.	_	

#Text=Wir brauchen dringend Kinderärzte und ‑ärztinnen, um die Frage beantworten zu können, ob das Kindeswohl gefährdet ist.
25-1	3155-3158	Wir	_	
25-2	3159-3167	brauchen	_	
25-3	3168-3176	dringend	_	
25-4	3177-3188	Kinderärzte	_	
25-5	3189-3192	und	_	
25-6	3193-3194	‑	_	
25-7	3194-3203	ärztinnen	_	
25-8	3203-3204	,	_	
25-9	3205-3207	um	_	
25-10	3208-3211	die	_	
25-11	3212-3217	Frage	_	
25-12	3218-3229	beantworten	_	
25-13	3230-3232	zu	_	
25-14	3233-3239	können	_	
25-15	3239-3240	,	_	
25-16	3241-3243	ob	_	
25-17	3244-3247	das	_	
25-18	3248-3258	Kindeswohl	_	
25-19	3259-3268	gefährdet	_	
25-20	3269-3272	ist	_	
25-21	3272-3273	.	_	

#Text=Wir wollen dann auch – in der Entschließung können Sie das nachlesen –, dass die Leitlinien weiterentwickelt bzw. konkretisiert werden.
26-1	3274-3277	Wir	_	
26-2	3278-3284	wollen	_	
26-3	3285-3289	dann	_	
26-4	3290-3294	auch	_	
26-5	3295-3296	–	_	
26-6	3297-3299	in	_	
26-7	3300-3303	der	_	
26-8	3304-3317	Entschließung	_	
26-9	3318-3324	können	_	
26-10	3325-3328	Sie	_	
26-11	3329-3332	das	_	
26-12	3333-3342	nachlesen	_	
26-13	3343-3344	–	_	
26-14	3344-3345	,	_	
26-15	3346-3350	dass	_	
26-16	3351-3354	die	_	
26-17	3355-3365	Leitlinien	_	
26-18	3366-3382	weiterentwickelt	_	
26-19	3383-3386	bzw	_	
26-20	3386-3387	.	_	
26-21	3388-3401	konkretisiert	_	
26-22	3402-3408	werden	_	
26-23	3408-3409	.	_	

#Text=Zweiter Punkt, Stärkung von Kindern und Jugendlichen in Pflegefamilien und Einrichtungen der Erziehungshilfe.
27-1	3410-3417	Zweiter	_	
27-2	3418-3423	Punkt	_	
27-3	3423-3424	,	_	
27-4	3425-3433	Stärkung	_	
27-5	3434-3437	von	_	
27-6	3438-3445	Kindern	_	
27-7	3446-3449	und	_	
27-8	3450-3462	Jugendlichen	_	
27-9	3463-3465	in	_	
27-10	3466-3480	Pflegefamilien	_	
27-11	3481-3484	und	_	
27-12	3485-3498	Einrichtungen	_	
27-13	3499-3502	der	_	
27-14	3503-3518	Erziehungshilfe	_	
27-15	3518-3519	.	_	

#Text=Ja, 25 Prozent des Einkommens „müssen“ dann abgegeben werden; das Einkommen wird um 25 Prozent reduziert.
28-1	3520-3522	Ja	_	
28-2	3522-3523	,	_	
28-3	3524-3526	25	_	
28-4	3527-3534	Prozent	_	
28-5	3535-3538	des	_	
28-6	3539-3549	Einkommens	_	
28-7	3550-3551	„	_	
28-8	3551-3557	müssen	_	
28-9	3557-3558	“	_	
28-10	3559-3563	dann	_	
28-11	3564-3573	abgegeben	_	
28-12	3574-3580	werden	_	
28-13	3580-3581	;	_	
28-14	3582-3585	das	_	
28-15	3586-3595	Einkommen	_	
28-16	3596-3600	wird	_	
28-17	3601-3603	um	_	
28-18	3604-3606	25	_	
28-19	3607-3614	Prozent	_	
28-20	3615-3624	reduziert	_	
28-21	3624-3625	.	_	

#Text=Wir tragen ja auch die Kosten einer Unterbringung.
29-1	3626-3629	Wir	_	
29-2	3630-3636	tragen	_	
29-3	3637-3639	ja	_	
29-4	3640-3644	auch	_	
29-5	3645-3648	die	_	
29-6	3649-3655	Kosten	_	
29-7	3656-3661	einer	_	
29-8	3662-3675	Unterbringung	_	
29-9	3675-3676	.	_	

#Text=Wir haben im Änderungsantrag noch mal aufgenommen, dass 150 Euro für Einkommen aus Schülerjobs, aus Praktika oder aus einer Ausbildungsvergütung unberücksichtigt bleiben – als Freibetrag.
30-1	3677-3680	Wir	_	
30-2	3681-3686	haben	_	
30-3	3687-3689	im	_	
30-4	3690-3705	Änderungsantrag	_	
30-5	3706-3710	noch	_	
30-6	3711-3714	mal	_	
30-7	3715-3726	aufgenommen	_	
30-8	3726-3727	,	_	
30-9	3728-3732	dass	_	
30-10	3733-3736	150	_	
30-11	3737-3741	Euro	_	
30-12	3742-3745	für	_	
30-13	3746-3755	Einkommen	_	
30-14	3756-3759	aus	_	
30-15	3760-3771	Schülerjobs	_	
30-16	3771-3772	,	_	
30-17	3773-3776	aus	_	
30-18	3777-3785	Praktika	_	
30-19	3786-3790	oder	_	
30-20	3791-3794	aus	_	
30-21	3795-3800	einer	_	
30-22	3801-3821	Ausbildungsvergütung	_	
30-23	3822-3838	unberücksichtigt	_	
30-24	3839-3846	bleiben	_	
30-25	3847-3848	–	_	
30-26	3849-3852	als	_	
30-27	3853-3863	Freibetrag	_	
30-28	3863-3864	.	_	

#Text=Ich glaube, das ist auch ein deutlicher Hinweis, dass wir Ferienjobs und übrigens auch ehrenamtliches Engagement unterstützen; denn auch das ist ausgenommen.
31-1	3865-3868	Ich	_	
31-2	3869-3875	glaube	_	
31-3	3875-3876	,	_	
31-4	3877-3880	das	_	
31-5	3881-3884	ist	_	
31-6	3885-3889	auch	_	
31-7	3890-3893	ein	_	
31-8	3894-3904	deutlicher	_	
31-9	3905-3912	Hinweis	_	
31-10	3912-3913	,	_	
31-11	3914-3918	dass	_	
31-12	3919-3922	wir	_	
31-13	3923-3933	Ferienjobs	_	
31-14	3934-3937	und	_	
31-15	3938-3946	übrigens	_	
31-16	3947-3951	auch	_	
31-17	3952-3966	ehrenamtliches	_	
31-18	3967-3977	Engagement	_	
31-19	3978-3990	unterstützen	_	
31-20	3990-3991	;	_	
31-21	3992-3996	denn	_	
31-22	3997-4001	auch	_	
31-23	4002-4005	das	_	
31-24	4006-4009	ist	_	
31-25	4010-4021	ausgenommen	_	
31-26	4021-4022	.	_	

#Text=Es ist uns wichtig, dass genau diese Jugendlichen, gerade diese Jugendlichen sich im Ehrenamt engagieren.
32-1	4023-4025	Es	_	
32-2	4026-4029	ist	_	
32-3	4030-4033	uns	_	
32-4	4034-4041	wichtig	_	
32-5	4041-4042	,	_	
32-6	4043-4047	dass	_	
32-7	4048-4053	genau	_	
32-8	4054-4059	diese	_	
32-9	4060-4072	Jugendlichen	_	
32-10	4072-4073	,	_	
32-11	4074-4080	gerade	_	
32-12	4081-4086	diese	_	
32-13	4087-4099	Jugendlichen	_	
32-14	4100-4104	sich	_	
32-15	4105-4107	im	_	
32-16	4108-4116	Ehrenamt	_	
32-17	4117-4127	engagieren	_	
32-18	4127-4128	.	_	

#Text=Bei den Hilfen aus einer Hand wird der Schritt jetzt verbindlich aufgenommen.
33-1	4129-4132	Bei	_	
33-2	4133-4136	den	_	
33-3	4137-4143	Hilfen	_	
33-4	4144-4147	aus	_	
33-5	4148-4153	einer	_	
33-6	4154-4158	Hand	_	
33-7	4159-4163	wird	_	
