#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
7-17	651-654	wir	_	_	
7-18	655-657	in	_	_	
7-19	658-664	dieser	_	_	
7-20	665-684	Regierungskoalition	_	_	
7-21	685-691	anders	_	_	
7-22	692-700	arbeiten	_	_	
7-23	701-707	werden	_	_	
7-24	707-708	.	_	_	

#Text=Das gilt auch für unser Verhältnis zu den sogenannten Oppositionsparteien.
8-1	709-712	Das	_	_	
8-2	713-717	gilt	_	_	
8-3	718-722	auch	_	_	
8-4	723-726	für	_	_	
8-5	727-732	unser	_	_	
8-6	733-743	Verhältnis	_	_	
8-7	744-746	zu	_	_	
8-8	747-750	den	_	_	
8-9	751-762	sogenannten	_	_	
8-10	763-782	Oppositionsparteien	_	_	
8-11	782-783	.	_	_	

#Text=Deswegen gehört es sich als Parlamentarierinnen und Parlamentarier, auch deutlich zu sagen: Dies ist ein sehr guter Antrag.
9-1	784-792	Deswegen	_	_	
9-2	793-799	gehört	_	_	
9-3	800-802	es	_	_	
9-4	803-807	sich	_	_	
9-5	808-811	als	_	_	
9-6	812-831	Parlamentarierinnen	_	_	
9-7	832-835	und	_	_	
9-8	836-850	Parlamentarier	_	_	
9-9	850-851	,	_	_	
9-10	852-856	auch	_	_	
9-11	857-865	deutlich	_	_	
9-12	866-868	zu	_	_	
9-13	869-874	sagen	_	_	
9-14	874-875	:	_	_	
9-15	876-880	Dies	_	_	
9-16	881-884	ist	_	_	
9-17	885-888	ein	_	_	
9-18	889-893	sehr	_	_	
9-19	894-899	guter	_	_	
9-20	900-906	Antrag	_	_	
9-21	906-907	.	_	_	

#Text=Es ist ein sehr gutes Thema, das von der FDP und Ihnen, lieber Herr Kollege Schulz, aufgerufen worden ist.
10-1	908-910	Es	_	_	
10-2	911-914	ist	_	_	
10-3	915-918	ein	_	_	
10-4	919-923	sehr	_	_	
10-5	924-929	gutes	_	_	
10-6	930-935	Thema	_	_	
10-7	935-936	,	_	_	
10-8	937-940	das	_	_	
10-9	941-944	von	_	_	
10-10	945-948	der	_	_	
10-11	949-952	FDP	_	_	
10-12	953-956	und	_	_	
10-13	957-962	Ihnen	_	_	
10-14	962-963	,	_	_	
10-15	964-970	lieber	_	_	
10-16	971-975	Herr	_	_	
10-17	976-983	Kollege	_	_	
10-18	984-990	Schulz	_	_	
10-19	990-991	,	_	_	
10-20	992-1002	aufgerufen	_	_	
10-21	1003-1009	worden	_	_	
10-22	1010-1013	ist	_	_	
10-23	1013-1014	.	_	_	

#Text=Das verdient eine vernünftige, konstruktive Beratung im Innenausschuss.
11-1	1015-1018	Das	_	_	
11-2	1019-1027	verdient	_	_	
11-3	1028-1032	eine	_	_	
11-4	1033-1044	vernünftige	_	_	
11-5	1044-1045	,	_	_	
11-6	1046-1058	konstruktive	_	_	
11-7	1059-1067	Beratung	_	_	
11-8	1068-1070	im	_	_	
11-9	1071-1085	Innenausschuss	_	_	
11-10	1085-1086	.	_	_	

#Text=Ich möchte aber auch klar sagen, um jetzt nicht der Gefahr der Gleichmacherei zu erliegen, dass wir das auch ganz anders von der FDP kennen.
12-1	1087-1090	Ich	_	_	
12-2	1091-1097	möchte	_	_	
12-3	1098-1102	aber	_	_	
12-4	1103-1107	auch	_	_	
12-5	1108-1112	klar	_	_	
12-6	1113-1118	sagen	_	_	
12-7	1118-1119	,	_	_	
12-8	1120-1122	um	_	_	
12-9	1123-1128	jetzt	_	_	
12-10	1129-1134	nicht	_	_	
12-11	1135-1138	der	_	_	
12-12	1139-1145	Gefahr	_	_	
12-13	1146-1149	der	_	_	
12-14	1150-1164	Gleichmacherei	_	_	
12-15	1165-1167	zu	_	_	
12-16	1168-1176	erliegen	_	_	
12-17	1176-1177	,	_	_	
12-18	1178-1182	dass	_	_	
12-19	1183-1186	wir	_	_	
12-20	1187-1190	das	_	_	
12-21	1191-1195	auch	_	_	
12-22	1196-1200	ganz	_	_	
12-23	1201-1207	anders	_	_	
12-24	1208-1211	von	_	_	
12-25	1212-1215	der	_	_	
12-26	1216-1219	FDP	_	_	
12-27	1220-1226	kennen	_	_	
12-28	1226-1227	.	_	_	

#Text=Ich denke nur an das verkorkste Polizeigesetz in Nordrhein-Westfalen, dessen erster Entwurf schon so verfassungswidrig gewesen war, dass er zurückgezogen werden musste.
#Text=– Der getroffene Hund scheint heute Morgen laut zu bellen, liebe Kolleginnen und Kollegen von der FDP.
13-1	1228-1231	Ich	_	_	
13-2	1232-1237	denke	_	_	
13-3	1238-1241	nur	_	_	
13-4	1242-1244	an	_	_	
13-5	1245-1248	das	_	_	
13-6	1249-1259	verkorkste	_	_	
13-7	1260-1273	Polizeigesetz	_	_	
13-8	1274-1276	in	_	_	
13-9	1277-1296	Nordrhein-Westfalen	_	_	
13-10	1296-1297	,	_	_	
13-11	1298-1304	dessen	_	_	
13-12	1305-1311	erster	_	_	
13-13	1312-1319	Entwurf	_	_	
13-14	1320-1325	schon	_	_	
13-15	1326-1328	so	_	_	
13-16	1329-1346	verfassungswidrig	_	_	
13-17	1347-1354	gewesen	_	_	
13-18	1355-1358	war	_	_	
13-19	1358-1359	,	_	_	
13-20	1360-1364	dass	_	_	
13-21	1365-1367	er	_	_	
13-22	1368-1381	zurückgezogen	_	_	
13-23	1382-1388	werden	_	_	
13-24	1389-1395	musste	_	_	
13-25	1395-1396	.	_	_	
13-26	1397-1398	–	_	_	
13-27	1399-1402	Der	_	_	
13-28	1403-1413	getroffene	_	_	
13-29	1414-1418	Hund	_	_	
13-30	1419-1426	scheint	_	_	
13-31	1427-1432	heute	_	_	
13-32	1433-1439	Morgen	_	_	
13-33	1440-1444	laut	_	_	
13-34	1445-1447	zu	_	_	
13-35	1448-1454	bellen	_	_	
13-36	1454-1455	,	_	_	
13-37	1456-1461	liebe	_	_	
13-38	1462-1473	Kolleginnen	_	_	
13-39	1474-1477	und	_	_	
13-40	1478-1486	Kollegen	_	_	
13-41	1487-1490	von	_	_	
13-42	1491-1494	der	_	_	
13-43	1495-1498	FDP	_	_	
13-44	1498-1499	.	_	_	

#Text=Hier vielleicht der Brückenbau zur FDP: Halten wir es doch gemeinsam mit Willy Brandt: Im Zweifel für die Freiheit!
14-1	1500-1504	Hier	_	_	
14-2	1505-1515	vielleicht	_	_	
14-3	1516-1519	der	_	_	
14-4	1520-1530	Brückenbau	_	_	
14-5	1531-1534	zur	_	_	
14-6	1535-1538	FDP	_	_	
14-7	1538-1539	:	_	_	
14-8	1540-1546	Halten	_	_	
14-9	1547-1550	wir	_	_	
14-10	1551-1553	es	_	_	
14-11	1554-1558	doch	_	_	
14-12	1559-1568	gemeinsam	_	_	
14-13	1569-1572	mit	_	_	
14-14	1573-1578	Willy	_	_	
14-15	1579-1585	Brandt	_	_	
14-16	1585-1586	:	_	_	
14-17	1587-1589	Im	_	_	
14-18	1590-1597	Zweifel	_	_	
14-19	1598-1601	für	_	_	
14-20	1602-1605	die	_	_	
14-21	1606-1614	Freiheit	_	_	
14-22	1614-1615	!	_	_	

#Text=Die Digitalisierung kann also ein Mehr an Freiheit, Transparenz und sozialem Fortschritt bedeuten.
15-1	1616-1619	Die	_	_	
15-2	1620-1635	Digitalisierung	_	_	
15-3	1636-1640	kann	_	_	
15-4	1641-1645	also	_	_	
15-5	1646-1649	ein	_	_	
15-6	1650-1654	Mehr	_	_	
15-7	1655-1657	an	_	_	
15-8	1658-1666	Freiheit	_	_	
15-9	1666-1667	,	_	_	
15-10	1668-1679	Transparenz	_	_	
15-11	1680-1683	und	_	_	
15-12	1684-1692	sozialem	_	_	
15-13	1693-1704	Fortschritt	_	_	
15-14	1705-1713	bedeuten	_	_	
15-15	1713-1714	.	_	_	

#Text=Darum haben wir als Politik den Auftrag, dieses Feld gemeinsam in unserem Land zu gestalten.
16-1	1715-1720	Darum	_	_	
16-2	1721-1726	haben	_	_	
16-3	1727-1730	wir	_	_	
16-4	1731-1734	als	_	_	
16-5	1735-1742	Politik	_	_	
16-6	1743-1746	den	_	_	
16-7	1747-1754	Auftrag	_	_	
16-8	1754-1755	,	_	_	
16-9	1756-1762	dieses	_	_	
16-10	1763-1767	Feld	_	_	
16-11	1768-1777	gemeinsam	_	_	
16-12	1778-1780	in	_	_	
16-13	1781-1788	unserem	_	_	
16-14	1789-1793	Land	_	_	
16-15	1794-1796	zu	_	_	
16-16	1797-1806	gestalten	_	_	
16-17	1806-1807	.	_	_	

#Text=Schauen wir uns aber die Wahlprogramme zur letzten Bundestagswahl an, so sehen wir, dass bei der CDU das Wort „Verschlüsselung“ genau null Mal vorkam.
17-1	1808-1815	Schauen	_	_	
17-2	1816-1819	wir	_	_	
17-3	1820-1823	uns	_	_	
17-4	1824-1828	aber	_	_	
17-5	1829-1832	die	_	_	
17-6	1833-1846	Wahlprogramme	_	_	
17-7	1847-1850	zur	_	_	
17-8	1851-1858	letzten	_	_	
17-9	1859-1873	Bundestagswahl	_	_	
17-10	1874-1876	an	_	_	
17-11	1876-1877	,	_	_	
17-12	1878-1880	so	_	_	
17-13	1881-1886	sehen	_	_	
17-14	1887-1890	wir	_	_	
17-15	1890-1891	,	_	_	
17-16	1892-1896	dass	_	_	
17-17	1897-1900	bei	_	_	
17-18	1901-1904	der	_	_	
17-19	1905-1908	CDU	_	_	
17-20	1909-1912	das	_	_	
17-21	1913-1917	Wort	_	_	
17-22	1918-1919	„	_	_	
17-23	1919-1934	Verschlüsselung	_	_	
17-24	1934-1935	“	_	_	
17-25	1936-1941	genau	_	_	
17-26	1942-1946	null	_	_	
17-27	1947-1950	Mal	_	_	
17-28	1951-1957	vorkam	_	_	
17-29	1957-1958	.	_	_	

#Text=Bei der CSU kam dieses Wort nur dann vor, wenn es darum ging, Nachrichtendiensten Zugriff auf die verschlüsselte Kommunikation zu gewähren.
18-1	1959-1962	Bei	_	_	
18-2	1963-1966	der	_	_	
18-3	1967-1970	CSU	_	_	
18-4	1971-1974	kam	_	_	
18-5	1975-1981	dieses	_	_	
18-6	1982-1986	Wort	_	_	
18-7	1987-1990	nur	_	_	
18-8	1991-1995	dann	_	_	
18-9	1996-1999	vor	_	_	
18-10	1999-2000	,	_	_	
18-11	2001-2005	wenn	_	_	
18-12	2006-2008	es	_	_	
18-13	2009-2014	darum	_	_	
18-14	2015-2019	ging	_	_	
18-15	2019-2020	,	_	_	
18-16	2021-2040	Nachrichtendiensten	_	_	
18-17	2041-2048	Zugriff	_	_	
18-18	2049-2052	auf	_	_	
18-19	2053-2056	die	_	_	
18-20	2057-2071	verschlüsselte	_	_	
18-21	2072-2085	Kommunikation	_	_	
18-22	2086-2088	zu	_	_	
18-23	2089-2097	gewähren	_	_	
18-24	2097-2098	.	_	_	

#Text=Die SPD hat sich bei diesem Thema wieder einmal durchgesetzt und wesentliche Teile des Koalitionsvertrages hierzu geschrieben.
19-1	2099-2102	Die	_	_	
19-2	2103-2106	SPD	_	_	
19-3	2107-2110	hat	_	_	
19-4	2111-2115	sich	_	_	
19-5	2116-2119	bei	_	_	
19-6	2120-2126	diesem	_	_	
19-7	2127-2132	Thema	_	_	
19-8	2133-2139	wieder	_	_	
19-9	2140-2146	einmal	_	_	
19-10	2147-2159	durchgesetzt	_	_	
19-11	2160-2163	und	_	_	
19-12	2164-2175	wesentliche	_	_	
19-13	2176-2181	Teile	_	_	
19-14	2182-2185	des	_	_	
19-15	2186-2205	Koalitionsvertrages	_	_	
19-16	2206-2212	hierzu	_	_	
19-17	2213-2224	geschrieben	_	_	
19-18	2224-2225	.	_	_	

#Text=Und das bedeutet, dass wir die Verschlüsselung der Ende-zu-Ende-Kommunikation, die Verschlüsselung von Anfang bis Ende, durchsetzen, nicht nur im öffentlichen Bereich, sondern auch im privaten.
20-1	2226-2229	Und	_	_	
20-2	2230-2233	das	_	_	
20-3	2234-2242	bedeutet	_	_	
20-4	2242-2243	,	_	_	
20-5	2244-2248	dass	_	_	
20-6	2249-2252	wir	_	_	
20-7	2253-2256	die	_	_	
20-8	2257-2272	Verschlüsselung	_	_	
20-9	2273-2276	der	_	_	
20-10	2277-2303	Ende-zu-Ende-Kommunikation	_	_	
20-11	2303-2304	,	_	_	
20-12	2305-2308	die	_	_	
20-13	2309-2324	Verschlüsselung	_	_	
20-14	2325-2328	von	_	_	
20-15	2329-2335	Anfang	_	_	
20-16	2336-2339	bis	_	_	
20-17	2340-2344	Ende	_	_	
20-18	2344-2345	,	_	_	
20-19	2346-2357	durchsetzen	_	_	
20-20	2357-2358	,	_	_	
20-21	2359-2364	nicht	_	_	
20-22	2365-2368	nur	_	_	
20-23	2369-2371	im	_	_	
20-24	2372-2384	öffentlichen	_	_	
20-25	2385-2392	Bereich	_	_	
20-26	2392-2393	,	_	_	
20-27	2394-2401	sondern	_	_	
20-28	2402-2406	auch	_	_	
20-29	2407-2409	im	_	_	
20-30	2410-2418	privaten	_	_	
20-31	2418-2419	.	_	_	

#Text=Dafür wollen wir als Staat alles Erforderliche tun, liebe Kolleginnen und Kollegen.
21-1	2420-2425	Dafür	_	_	
21-2	2426-2432	wollen	_	_	
21-3	2433-2436	wir	_	_	
21-4	2437-2440	als	_	_	
21-5	2441-2446	Staat	_	_	
21-6	2447-2452	alles	_	_	
21-7	2453-2466	Erforderliche	_	_	
21-8	2467-2470	tun	_	_	
21-9	2470-2471	,	_	_	
21-10	2472-2477	liebe	_	_	
21-11	2478-2489	Kolleginnen	_	_	
21-12	2490-2493	und	_	_	
21-13	2494-2502	Kollegen	_	_	
21-14	2502-2503	.	_	_	

#Text=In der Regierungserklärung in der letzten Sitzungswoche wurde zu Recht genau auf dieses ambitionierte Programm ein Schwerpunkt gesetzt; denn die Grundlage für neue Innovationen, für neue Investitionen in diesen Bereich und für das Vertrauen der Bürger ist, dass wir Vertrauen und Sicherheit in der Kommunikation sicherstellen.
22-1	2504-2506	In	_	_	
22-2	2507-2510	der	_	_	
22-3	2511-2530	Regierungserklärung	_	_	
22-4	2531-2533	in	_	_	
22-5	2534-2537	der	_	_	
22-6	2538-2545	letzten	_	_	
22-7	2546-2559	Sitzungswoche	_	_	
22-8	2560-2565	wurde	_	_	
22-9	2566-2568	zu	_	_	
22-10	2569-2574	Recht	_	_	
22-11	2575-2580	genau	_	_	
22-12	2581-2584	auf	_	_	
22-13	2585-2591	dieses	_	_	
22-14	2592-2605	ambitionierte	_	_	
22-15	2606-2614	Programm	_	_	
22-16	2615-2618	ein	_	_	
22-17	2619-2630	Schwerpunkt	_	_	
22-18	2631-2638	gesetzt	_	_	
22-19	2638-2639	;	_	_	
22-20	2640-2644	denn	_	_	
22-21	2645-2648	die	_	_	
22-22	2649-2658	Grundlage	_	_	
22-23	2659-2662	für	_	_	
22-24	2663-2667	neue	_	_	
22-25	2668-2680	Innovationen	_	_	
22-26	2680-2681	,	_	_	
22-27	2682-2685	für	_	_	
22-28	2686-2690	neue	_	_	
22-29	2691-2704	Investitionen	_	_	
22-30	2705-2707	in	_	_	
22-31	2708-2714	diesen	_	_	
22-32	2715-2722	Bereich	_	_	
22-33	2723-2726	und	_	_	
22-34	2727-2730	für	_	_	
22-35	2731-2734	das	_	_	
22-36	2735-2744	Vertrauen	_	_	
22-37	2745-2748	der	_	_	
22-38	2749-2755	Bürger	_	_	
22-39	2756-2759	ist	_	_	
22-40	2759-2760	,	_	_	
22-41	2761-2765	dass	_	_	
22-42	2766-2769	wir	_	_	
22-43	2770-2779	Vertrauen	_	_	
22-44	2780-2783	und	_	_	
22-45	2784-2794	Sicherheit	_	_	
22-46	2795-2797	in	_	_	
22-47	2798-2801	der	_	_	
22-48	2802-2815	Kommunikation	_	_	
22-49	2816-2829	sicherstellen	_	_	
22-50	2829-2830	.	_	_	

#Text=Nur dann werden die Bürger tatsächlich darauf vertrauen, dass das auch funktioniert.
23-1	2831-2834	Nur	_	_	
23-2	2835-2839	dann	_	_	
23-3	2840-2846	werden	_	_	
23-4	2847-2850	die	_	_	
23-5	2851-2857	Bürger	_	_	
23-6	2858-2869	tatsächlich	_	_	
23-7	2870-2876	darauf	_	_	
23-8	2877-2886	vertrauen	_	_	
23-9	2886-2887	,	_	_	
23-10	2888-2892	dass	_	_	
23-11	2893-2896	das	_	_	
23-12	2897-2901	auch	_	_	
23-13	2902-2914	funktioniert	_	_	
23-14	2914-2915	.	_	_	

#Text=Das gelingt nur mit einer starken Verschlüsselung.
24-1	2916-2919	Das	_	_	
24-2	2920-2927	gelingt	_	_	
24-3	2928-2931	nur	_	_	
24-4	2932-2935	mit	_	_	
24-5	2936-2941	einer	_	_	
24-6	2942-2949	starken	_	_	
24-7	2950-2965	Verschlüsselung	_	_	
24-8	2965-2966	.	_	_	

#Text=Das Beispiel mit der Postkarte ist schon genannt worden.
25-1	2967-2970	Das	_	_	
25-2	2971-2979	Beispiel	_	_	
25-3	2980-2983	mit	_	_	
25-4	2984-2987	der	_	_	
25-5	2988-2997	Postkarte	_	_	
25-6	2998-3001	ist	_	_	
25-7	3002-3007	schon	_	_	
25-8	3008-3015	genannt	_	_	
25-9	3016-3022	worden	_	_	
25-10	3022-3023	.	_	_	

#Text=Wenn wir einen Brief schreiben und ihn analog per Post versenden, können wir sicher sein, dass niemand mitliest.
26-1	3024-3028	Wenn	_	_	
26-2	3029-3032	wir	_	_	
26-3	3033-3038	einen	_	_	
26-4	3039-3044	Brief	_	_	
26-5	3045-3054	schreiben	_	_	
26-6	3055-3058	und	_	_	
26-7	3059-3062	ihn	_	_	
26-8	3063-3069	analog	_	_	
26-9	3070-3073	per	_	_	
26-10	3074-3078	Post	_	_	
26-11	3079-3088	versenden	_	_	
26-12	3088-3089	,	_	_	
26-13	3090-3096	können	_	_	
26-14	3097-3100	wir	_	_	
26-15	3101-3107	sicher	_	_	
26-16	3108-3112	sein	_	_	
26-17	3112-3113	,	_	_	
26-18	3114-3118	dass	_	_	
26-19	3119-3126	niemand	_	_	
26-20	3127-3135	mitliest	_	_	
26-21	3135-3136	.	_	_	

#Text=Aber wir wollen uns auch darauf verlassen, dass bei digitaler Kommunikation – nicht nur mit dem Staat, sondern auch unter uns Bürgern – niemand mitliest.
27-1	3137-3141	Aber	_	_	
27-2	3142-3145	wir	_	_	
27-3	3146-3152	wollen	_	_	
27-4	3153-3156	uns	_	_	
27-5	3157-3161	auch	_	_	
27-6	3162-3168	darauf	_	_	
27-7	3169-3178	verlassen	_	_	
27-8	3178-3179	,	_	_	
27-9	3180-3184	dass	_	_	
27-10	3185-3188	bei	_	_	
27-11	3189-3198	digitaler	_	_	
27-12	3199-3212	Kommunikation	_	_	
27-13	3213-3214	–	_	_	
27-14	3215-3220	nicht	_	_	
27-15	3221-3224	nur	_	_	
27-16	3225-3228	mit	_	_	
27-17	3229-3232	dem	_	_	
27-18	3233-3238	Staat	_	_	
27-19	3238-3239	,	_	_	
27-20	3240-3247	sondern	_	_	
27-21	3248-3252	auch	_	_	
27-22	3253-3258	unter	_	_	
27-23	3259-3262	uns	_	_	
27-24	3263-3270	Bürgern	_	_	
27-25	3271-3272	–	_	_	
27-26	3273-3280	niemand	_	_	
27-27	3281-3289	mitliest	_	_	
27-28	3289-3290	.	_	_	

#Text=Deswegen müssen wir als Staat dafür sorgen, dass Verschlüsselungstechnologien gefördert werden und dass wir, dass die Bundesrepublik Deutschland, wie wir das in der letzten Wahlperiode vereinbart haben, zum Standort Nummer eins für Verschlüsselungstechnologien wird.
28-1	3291-3299	Deswegen	1798	Technology	
28-2	3300-3306	müssen	_	_	
28-3	3307-3310	wir	_	_	
28-4	3311-3314	als	_	_	
28-5	3315-3320	Staat	_	_	
28-6	3321-3326	dafür	_	_	
28-7	3327-3333	sorgen	_	_	
28-8	3333-3334	,	_	_	
28-9	3335-3339	dass	_	_	
28-10	3340-3368	Verschlüsselungstechnologien	_	_	
28-11	3369-3378	gefördert	_	_	
28-12	3379-3385	werden	_	_	
28-13	3386-3389	und	_	_	
28-14	3390-3394	dass	_	_	
28-15	3395-3398	wir	_	_	
28-16	3398-3399	,	_	_	
28-17	3400-3404	dass	_	_	
28-18	3405-3408	die	_	_	
28-19	3409-3423	Bundesrepublik	_	_	
28-20	3424-3435	Deutschland	_	_	
28-21	3435-3436	,	_	_	
28-22	3437-3440	wie	_	_	
28-23	3441-3444	wir	_	_	
28-24	3445-3448	das	_	_	
28-25	3449-3451	in	_	_	
28-26	3452-3455	der	_	_	
28-27	3456-3463	letzten	_	_	
28-28	3464-3475	Wahlperiode	_	_	
28-29	3476-3486	vereinbart	_	_	
28-30	3487-3492	haben	_	_	
28-31	3492-3493	,	_	_	
28-32	3494-3497	zum	_	_	
28-33	3498-3506	Standort	_	_	
28-34	3507-3513	Nummer	_	_	
28-35	3514-3518	eins	_	_	
28-36	3519-3522	für	_	_	
28-37	3523-3551	Verschlüsselungstechnologien	_	_	
28-38	3552-3556	wird	_	_	
28-39	3556-3557	.	_	_	

#Text=Das haben wir festgeschrieben.
29-1	3558-3561	Das	_	_	
29-2	3562-3567	haben	_	_	
29-3	3568-3571	wir	_	_	
29-4	3572-3587	festgeschrieben	_	_	
29-5	3587-3588	.	_	_	

#Text=Wir werden auf diesem Weg alle Anstrengungen unternehmen, liebe Kolleginnen und Kollegen.
30-1	3589-3592	Wir	_	_	
30-2	3593-3599	werden	_	_	
30-3	3600-3603	auf	_	_	
30-4	3604-3610	diesem	_	_	
30-5	3611-3614	Weg	_	_	
30-6	3615-3619	alle	_	_	
30-7	3620-3633	Anstrengungen	_	_	
30-8	3634-3645	unternehmen	_	_	
30-9	3645-3646	,	_	_	
30-10	3647-3652	liebe	_	_	
30-11	3653-3664	Kolleginnen	_	_	
30-12	3665-3668	und	_	_	
30-13	3669-3677	Kollegen	_	_	
30-14	3677-3678	.	_	_	

#Text=Wir wollen die Verbreitung sicherer Produkte und des Entwicklungsprinzips „Security by Design“ fördern.
31-1	3679-3682	Wir	_	_	
31-2	3683-3689	wollen	_	_	
31-3	3690-3693	die	_	_	
31-4	3694-3705	Verbreitung	_	_	
31-5	3706-3714	sicherer	_	_	
31-6	3715-3723	Produkte	_	_	
31-7	3724-3727	und	_	_	
31-8	3728-3731	des	_	_	
31-9	3732-3752	Entwicklungsprinzips	_	_	
31-10	3753-3754	„	_	_	
31-11	3754-3762	Security	_	_	
31-12	3763-3765	by	_	_	
31-13	3766-3772	Design	_	_	
31-14	3772-3773	“	_	_	
31-15	3774-3781	fördern	_	_	
31-16	3781-3782	.	_	_	

#Text=Auch das haben wir im Koalitionsvertrag festgeschrieben; denn wir können nicht immer darauf vertrauen, dass jedes Unternehmen eine eigene große, selbstständige IT-Abteilung hat, auch wenn wir das gerne einfordern.
32-1	3783-3787	Auch	_	_	
32-2	3788-3791	das	_	_	
32-3	3792-3797	haben	_	_	
32-4	3798-3801	wir	_	_	
32-5	3802-3804	im	_	_	
32-6	3805-3822	Koalitionsvertrag	_	_	
32-7	3823-3838	festgeschrieben	_	_	
32-8	3838-3839	;	_	_	
32-9	3840-3844	denn	_	_	
32-10	3845-3848	wir	_	_	
32-11	3849-3855	können	_	_	
32-12	3856-3861	nicht	_	_	
32-13	3862-3867	immer	_	_	
32-14	3868-3874	darauf	_	_	
32-15	3875-3884	vertrauen	_	_	
32-16	3884-3885	,	_	_	
32-17	3886-3890	dass	_	_	
32-18	3891-3896	jedes	_	_	
32-19	3897-3908	Unternehmen	_	_	
32-20	3909-3913	eine	_	_	
