#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
15-36	1645-1652	D-Druck	_	_	
15-37	1652-1653	,	_	_	
15-38	1654-1661	Roboter	_	_	
15-39	1661-1662	:	_	_	
15-40	1663-1667	Hier	_	_	
15-41	1668-1674	klafft	_	_	
15-42	1675-1679	eine	_	_	
15-43	1680-1687	riesige	_	_	
15-44	1688-1693	Lücke	_	_	
15-45	1694-1702	zwischen	_	_	
15-46	1703-1712	Potenzial	_	_	
15-47	1713-1716	und	_	_	
15-48	1717-1726	Anwendung	_	_	
15-49	1727-1729	im	_	_	
15-50	1730-1738	Handwerk	_	_	
15-51	1738-1739	.	_	_	

#Text=Zudem suchen Hunderttausende kleine und mittlere Unternehmen mühselig Nachfolger.
16-1	1740-1745	Zudem	_	_	
16-2	1746-1752	suchen	_	_	
16-3	1753-1768	Hunderttausende	_	_	
16-4	1769-1775	kleine	_	_	
16-5	1776-1779	und	_	_	
16-6	1780-1788	mittlere	_	_	
16-7	1789-1800	Unternehmen	_	_	
16-8	1801-1809	mühselig	_	_	
16-9	1810-1820	Nachfolger	_	_	
16-10	1820-1821	.	_	_	

#Text=Fundament für dies alles wäre die von uns geforderte Exzellenzinitiative der beruflichen Bildung.
17-1	1822-1831	Fundament	_	_	
17-2	1832-1835	für	_	_	
17-3	1836-1840	dies	_	_	
17-4	1841-1846	alles	_	_	
17-5	1847-1851	wäre	_	_	
17-6	1852-1855	die	_	_	
17-7	1856-1859	von	_	_	
17-8	1860-1863	uns	_	_	
17-9	1864-1874	geforderte	_	_	
17-10	1875-1894	Exzellenzinitiative	_	_	
17-11	1895-1898	der	_	_	
17-12	1899-1910	beruflichen	_	_	
17-13	1911-1918	Bildung	_	_	
17-14	1918-1919	.	_	_	

#Text=Sie bessern, Frau Ministerin, jetzt nur das Aufstiegs-BAföG nach.
18-1	1920-1923	Sie	_	_	
18-2	1924-1931	bessern	_	_	
18-3	1931-1932	,	_	_	
18-4	1933-1937	Frau	_	_	
18-5	1938-1948	Ministerin	_	_	
18-6	1948-1949	,	_	_	
18-7	1950-1955	jetzt	_	_	
18-8	1956-1959	nur	_	_	
18-9	1960-1963	das	_	_	
18-10	1964-1979	Aufstiegs-BAföG	_	_	
18-11	1980-1984	nach	_	_	
18-12	1984-1985	.	_	_	

#Text=Überfällig und endlich!
19-1	1986-1996	Überfällig	_	_	
19-2	1997-2000	und	_	_	
19-3	2001-2008	endlich	_	_	
19-4	2008-2009	!	_	_	

#Text=Wir haben ein gravierendes Missverhältnis bei der Unterstützungsquote.
20-1	2010-2013	Wir	_	_	
20-2	2014-2019	haben	_	_	
20-3	2020-2023	ein	_	_	
20-4	2024-2036	gravierendes	_	_	
20-5	2037-2051	Missverhältnis	_	_	
20-6	2052-2055	bei	_	_	
20-7	2056-2059	der	_	_	
20-8	2060-2079	Unterstützungsquote	_	_	
20-9	2079-2080	.	_	_	

#Text=Akademiker werden in diesem Land deutlich stärker gefördert als beruflich Qualifizierte: fünfmal so viele Akademiker und Akademikerinnen und viermal so viele Mittel.
21-1	2081-2091	Akademiker	_	_	
21-2	2092-2098	werden	_	_	
21-3	2099-2101	in	_	_	
21-4	2102-2108	diesem	_	_	
21-5	2109-2113	Land	_	_	
21-6	2114-2122	deutlich	_	_	
21-7	2123-2130	stärker	_	_	
21-8	2131-2140	gefördert	_	_	
21-9	2141-2144	als	_	_	
21-10	2145-2154	beruflich	_	_	
21-11	2155-2168	Qualifizierte	_	_	
21-12	2168-2169	:	_	_	
21-13	2170-2177	fünfmal	_	_	
21-14	2178-2180	so	_	_	
21-15	2181-2186	viele	_	_	
21-16	2187-2197	Akademiker	_	_	
21-17	2198-2201	und	_	_	
21-18	2202-2217	Akademikerinnen	_	_	
21-19	2218-2221	und	_	_	
21-20	2222-2229	viermal	_	_	
21-21	2230-2232	so	_	_	
21-22	2233-2238	viele	_	_	
21-23	2239-2245	Mittel	_	_	
21-24	2245-2246	.	_	_	

#Text=Summa summarum: Wenn Gleichwertigkeit sich nicht nur auf Bildung bezieht, sondern auch auf lebenslange Bildungsrendite und auf Karriereperspektiven, dann muss in die Talentförderung noch mal ein richtiger Schub kommen, und zwar durch die Exzellenzinitiative berufliche Bildung.
22-1	2247-2252	Summa	_	_	
22-2	2253-2261	summarum	_	_	
22-3	2261-2262	:	_	_	
22-4	2263-2267	Wenn	_	_	
22-5	2268-2284	Gleichwertigkeit	_	_	
22-6	2285-2289	sich	_	_	
22-7	2290-2295	nicht	_	_	
22-8	2296-2299	nur	_	_	
22-9	2300-2303	auf	_	_	
22-10	2304-2311	Bildung	_	_	
22-11	2312-2319	bezieht	_	_	
22-12	2319-2320	,	_	_	
22-13	2321-2328	sondern	_	_	
22-14	2329-2333	auch	_	_	
22-15	2334-2337	auf	_	_	
22-16	2338-2349	lebenslange	_	_	
22-17	2350-2365	Bildungsrendite	_	_	
22-18	2366-2369	und	_	_	
22-19	2370-2373	auf	_	_	
22-20	2374-2394	Karriereperspektiven	_	_	
22-21	2394-2395	,	_	_	
22-22	2396-2400	dann	_	_	
22-23	2401-2405	muss	_	_	
22-24	2406-2408	in	_	_	
22-25	2409-2412	die	_	_	
22-26	2413-2428	Talentförderung	_	_	
22-27	2429-2433	noch	_	_	
22-28	2434-2437	mal	_	_	
22-29	2438-2441	ein	_	_	
22-30	2442-2451	richtiger	_	_	
22-31	2452-2457	Schub	_	_	
22-32	2458-2464	kommen	_	_	
22-33	2464-2465	,	_	_	
22-34	2466-2469	und	_	_	
22-35	2470-2474	zwar	_	_	
22-36	2475-2480	durch	_	_	
22-37	2481-2484	die	_	_	
22-38	2485-2504	Exzellenzinitiative	_	_	
22-39	2505-2515	berufliche	_	_	
22-40	2516-2523	Bildung	_	_	
22-41	2523-2524	.	_	_	

#Text=Diesmal, liebe Frau Karliczek: Bleiben Sie dran am Speck!
23-1	2525-2532	Diesmal	_	_	
23-2	2532-2533	,	_	_	
23-3	2534-2539	liebe	_	_	
23-4	2540-2544	Frau	_	_	
23-5	2545-2554	Karliczek	_	_	
23-6	2554-2555	:	_	_	
23-7	2556-2563	Bleiben	_	_	
23-8	2564-2567	Sie	_	_	
23-9	2568-2572	dran	_	_	
23-10	2573-2575	am	_	_	
23-11	2576-2581	Speck	_	_	
23-12	2581-2582	!	_	_	

#Text=Katrin Staffler, CDU/CSU, ist die nächste Rednerin.
24-1	2583-2589	Katrin	_	*	
24-2	2590-2598	Staffler	_	_	
24-3	2598-2599	,	_	_	
24-4	2600-2603	CDU	_	_	
24-5	2603-2604	/	_	_	
24-6	2604-2607	CSU	_	_	
24-7	2607-2608	,	_	_	
24-8	2609-2612	ist	_	_	
24-9	2613-2616	die	_	_	
24-10	2617-2624	nächste	_	_	
24-11	2625-2633	Rednerin	_	_	
24-12	2633-2634	.	_	_	
