#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
8-41	1027-1028	.	_	_	

#Text=Wir brauchen am Ende alle klimafreundlichen Technologien,
#Text=um die Pariser Klimaschutzziele zu erreichen, meine Damen und Herren.
9-1	1029-1032	Wir	_	_	
9-2	1033-1041	brauchen	_	_	
9-3	1042-1044	am	_	_	
9-4	1045-1049	Ende	_	_	
9-5	1050-1054	alle	_	_	
9-6	1055-1072	klimafreundlichen	_	_	
9-7	1073-1085	Technologien	_	_	
9-8	1085-1086	,	_	_	
9-9	1087-1089	um	_	_	
9-10	1090-1093	die	_	_	
9-11	1094-1101	Pariser	_	_	
9-12	1102-1118	Klimaschutzziele	_	_	
9-13	1119-1121	zu	_	_	
9-14	1122-1131	erreichen	_	_	
9-15	1131-1132	,	_	_	
9-16	1133-1138	meine	_	_	
9-17	1139-1144	Damen	_	_	
9-18	1145-1148	und	_	_	
9-19	1149-1155	Herren	_	_	
9-20	1155-1156	.	_	_	

#Text=Wir haben als CDU/CSU-Fraktion schon vieles in dieser Legislaturperiode geschafft, aber wir haben in den nächsten Jahren natürlich noch viel mehr vor.
10-1	1157-1160	Wir	_	_	
10-2	1161-1166	haben	_	_	
10-3	1167-1170	als	_	_	
10-4	1171-1174	CDU	_	_	
10-5	1174-1175	/	_	_	
10-6	1175-1187	CSU-Fraktion	_	_	
10-7	1188-1193	schon	_	_	
10-8	1194-1200	vieles	_	_	
10-9	1201-1203	in	_	_	
10-10	1204-1210	dieser	_	_	
10-11	1211-1228	Legislaturperiode	_	_	
10-12	1229-1238	geschafft	_	_	
10-13	1238-1239	,	_	_	
10-14	1240-1244	aber	_	_	
10-15	1245-1248	wir	_	_	
10-16	1249-1254	haben	_	_	
10-17	1255-1257	in	_	_	
10-18	1258-1261	den	_	_	
10-19	1262-1270	nächsten	_	_	
10-20	1271-1277	Jahren	_	_	
10-21	1278-1287	natürlich	_	_	
10-22	1288-1292	noch	_	_	
10-23	1293-1297	viel	_	_	
10-24	1298-1302	mehr	_	_	
10-25	1303-1306	vor	_	_	
10-26	1306-1307	.	_	_	

#Text=Wir wollen in den Aufbau einer Wasserstoffinfrastruktur investieren, in klimaneutrale Kraftstoffe.
11-1	1308-1311	Wir	_	_	
11-2	1312-1318	wollen	_	_	
11-3	1319-1321	in	_	_	
11-4	1322-1325	den	_	_	
11-5	1326-1332	Aufbau	_	_	
11-6	1333-1338	einer	_	_	
11-7	1339-1363	Wasserstoffinfrastruktur	_	_	
11-8	1364-1375	investieren	_	_	
11-9	1375-1376	,	_	_	
11-10	1377-1379	in	_	_	
11-11	1380-1393	klimaneutrale	_	_	
11-12	1394-1405	Kraftstoffe	_	_	
11-13	1405-1406	.	_	_	

#Text=Wir wollen eine Batteriezellenproduktion in Deutschland schaffen, damit wir weniger abhängig von Asien und anderen Regionen sind.
12-1	1407-1410	Wir	_	_	
12-2	1411-1417	wollen	_	_	
12-3	1418-1422	eine	_	_	
12-4	1423-1447	Batteriezellenproduktion	_	_	
12-5	1448-1450	in	_	_	
12-6	1451-1462	Deutschland	_	_	
12-7	1463-1471	schaffen	_	_	
12-8	1471-1472	,	_	_	
12-9	1473-1478	damit	_	_	
12-10	1479-1482	wir	_	_	
12-11	1483-1490	weniger	_	_	
12-12	1491-1499	abhängig	_	_	
12-13	1500-1503	von	_	_	
12-14	1504-1509	Asien	_	_	
12-15	1510-1513	und	_	_	
12-16	1514-1521	anderen	_	_	
12-17	1522-1530	Regionen	_	_	
12-18	1531-1535	sind	_	_	
12-19	1535-1536	.	_	_	

#Text=Wir wollen aber auch noch mehr in Forschungseinrichtungen investieren; denn es ist ganz wichtig, dass Unternehmen und Forschungseinrichtungen, also die Wissenschaft, bei diesen Fragen vernetzt miteinander arbeiten.
13-1	1537-1540	Wir	898	Energy	
13-2	1541-1547	wollen	_	_	
13-3	1548-1552	aber	_	_	
13-4	1553-1557	auch	_	_	
13-5	1558-1562	noch	_	_	
13-6	1563-1567	mehr	_	_	
13-7	1568-1570	in	_	_	
13-8	1571-1594	Forschungseinrichtungen	_	_	
13-9	1595-1606	investieren	_	_	
13-10	1606-1607	;	_	_	
13-11	1608-1612	denn	_	_	
13-12	1613-1615	es	_	_	
13-13	1616-1619	ist	_	_	
13-14	1620-1624	ganz	_	_	
13-15	1625-1632	wichtig	_	_	
13-16	1632-1633	,	_	_	
13-17	1634-1638	dass	_	_	
13-18	1639-1650	Unternehmen	_	_	
13-19	1651-1654	und	_	_	
13-20	1655-1678	Forschungseinrichtungen	_	_	
13-21	1678-1679	,	_	_	
13-22	1680-1684	also	_	_	
13-23	1685-1688	die	_	_	
13-24	1689-1701	Wissenschaft	_	_	
13-25	1701-1702	,	_	_	
13-26	1703-1706	bei	_	_	
13-27	1707-1713	diesen	_	_	
13-28	1714-1720	Fragen	_	_	
13-29	1721-1729	vernetzt	_	_	
13-30	1730-1741	miteinander	_	_	
13-31	1742-1750	arbeiten	_	_	
13-32	1750-1751	.	_	_	

#Text=Was die politischen Rahmenbedingungen betrifft, so wird es ganz, ganz wichtig sein, dass alle Technologien Chancengleichheit haben und den gleichen Rahmenbedingungen unterliegen.
14-1	1752-1755	Was	806	Energy	
14-2	1756-1759	die	_	_	
14-3	1760-1771	politischen	_	_	
14-4	1772-1789	Rahmenbedingungen	_	_	
14-5	1790-1798	betrifft	_	_	
14-6	1798-1799	,	_	_	
14-7	1800-1802	so	_	_	
14-8	1803-1807	wird	_	_	
14-9	1808-1810	es	_	_	
14-10	1811-1815	ganz	_	_	
14-11	1815-1816	,	_	_	
14-12	1817-1821	ganz	_	_	
14-13	1822-1829	wichtig	_	_	
14-14	1830-1834	sein	_	_	
14-15	1834-1835	,	_	_	
14-16	1836-1840	dass	_	_	
14-17	1841-1845	alle	_	_	
14-18	1846-1858	Technologien	_	_	
14-19	1859-1876	Chancengleichheit	_	_	
14-20	1877-1882	haben	_	_	
14-21	1883-1886	und	_	_	
14-22	1887-1890	den	_	_	
14-23	1891-1899	gleichen	_	_	
14-24	1900-1917	Rahmenbedingungen	_	_	
14-25	1918-1929	unterliegen	_	_	
14-26	1929-1930	.	_	_	

#Text=Deswegen werden sich auch CDU und CSU auf europäischer Ebene dafür einsetzen, dass alle Technologien gleichberechtigt sind; denn das wird die Grundlage dafür sein, dass sich alle Technologien durchsetzen können.
15-1	1931-1939	Deswegen	_	_	
15-2	1940-1946	werden	_	_	
15-3	1947-1951	sich	_	_	
15-4	1952-1956	auch	_	_	
15-5	1957-1960	CDU	_	_	
15-6	1961-1964	und	_	_	
15-7	1965-1968	CSU	_	_	
15-8	1969-1972	auf	_	_	
15-9	1973-1985	europäischer	_	_	
15-10	1986-1991	Ebene	_	_	
15-11	1992-1997	dafür	_	_	
15-12	1998-2007	einsetzen	_	_	
15-13	2007-2008	,	_	_	
15-14	2009-2013	dass	_	_	
15-15	2014-2018	alle	_	_	
15-16	2019-2031	Technologien	_	_	
15-17	2032-2048	gleichberechtigt	_	_	
15-18	2049-2053	sind	_	_	
15-19	2053-2054	;	_	_	
15-20	2055-2059	denn	_	_	
15-21	2060-2063	das	_	_	
15-22	2064-2068	wird	_	_	
15-23	2069-2072	die	_	_	
15-24	2073-2082	Grundlage	_	_	
15-25	2083-2088	dafür	_	_	
15-26	2089-2093	sein	_	_	
15-27	2093-2094	,	_	_	
15-28	2095-2099	dass	_	_	
15-29	2100-2104	sich	_	_	
15-30	2105-2109	alle	_	_	
15-31	2110-2122	Technologien	_	_	
15-32	2123-2134	durchsetzen	_	_	
15-33	2135-2141	können	_	_	
15-34	2141-2142	.	_	_	

#Text=Meine Damen und Herren, jetzt haben wir eben in der Diskussion gehört, dass einige Autobauer sagen: Wir setzen auf die Batterie. – Andere haben Beispiele für Autobauer angeführt, die sagen: Wir setzen mehr auf die Brennstoffzelle. – Am Ende ist das doch keine Frage, die die Politik entscheidet, sondern es muss eine Frage sein, die die Unternehmen entscheiden.
16-1	2143-2148	Meine	_	_	
16-2	2149-2154	Damen	_	_	
16-3	2155-2158	und	_	_	
16-4	2159-2165	Herren	_	_	
16-5	2165-2166	,	_	_	
16-6	2167-2172	jetzt	_	_	
16-7	2173-2178	haben	_	_	
16-8	2179-2182	wir	_	_	
16-9	2183-2187	eben	_	_	
16-10	2188-2190	in	_	_	
16-11	2191-2194	der	_	_	
16-12	2195-2205	Diskussion	_	_	
16-13	2206-2212	gehört	_	_	
16-14	2212-2213	,	_	_	
16-15	2214-2218	dass	_	_	
16-16	2219-2225	einige	_	_	
16-17	2226-2235	Autobauer	_	_	
16-18	2236-2241	sagen	_	_	
16-19	2241-2242	:	_	_	
16-20	2243-2246	Wir	_	_	
16-21	2247-2253	setzen	_	_	
16-22	2254-2257	auf	_	_	
16-23	2258-2261	die	_	_	
16-24	2262-2270	Batterie	_	_	
16-25	2270-2271	.	_	_	
16-26	2272-2273	–	_	_	
16-27	2274-2280	Andere	_	_	
16-28	2281-2286	haben	_	_	
16-29	2287-2296	Beispiele	_	_	
16-30	2297-2300	für	_	_	
16-31	2301-2310	Autobauer	_	_	
16-32	2311-2320	angeführt	_	_	
16-33	2320-2321	,	_	_	
16-34	2322-2325	die	_	_	
16-35	2326-2331	sagen	_	_	
16-36	2331-2332	:	_	_	
16-37	2333-2336	Wir	_	_	
16-38	2337-2343	setzen	_	_	
16-39	2344-2348	mehr	_	_	
16-40	2349-2352	auf	_	_	
16-41	2353-2356	die	_	_	
16-42	2357-2372	Brennstoffzelle	_	_	
16-43	2372-2373	.	_	_	
16-44	2374-2375	–	_	_	
16-45	2376-2378	Am	_	_	
16-46	2379-2383	Ende	_	_	
16-47	2384-2387	ist	_	_	
16-48	2388-2391	das	_	_	
16-49	2392-2396	doch	_	_	
16-50	2397-2402	keine	_	_	
16-51	2403-2408	Frage	_	_	
16-52	2408-2409	,	_	_	
16-53	2410-2413	die	_	_	
16-54	2414-2417	die	_	_	
16-55	2418-2425	Politik	_	_	
16-56	2426-2437	entscheidet	_	_	
16-57	2437-2438	,	_	_	
16-58	2439-2446	sondern	_	_	
16-59	2447-2449	es	_	_	
16-60	2450-2454	muss	_	_	
16-61	2455-2459	eine	_	_	
16-62	2460-2465	Frage	_	_	
16-63	2466-2470	sein	_	_	
16-64	2470-2471	,	_	_	
16-65	2472-2475	die	_	_	
16-66	2476-2479	die	_	_	
16-67	2480-2491	Unternehmen	_	_	
16-68	2492-2503	entscheiden	_	_	
16-69	2503-2504	.	_	_	

#Text=Wir als Politik setzen die Ziele, wir sagen: Das müsst ihr im Klimaschutz erreichen. – Aber auf welchem Wege die Unternehmen das tun, sollte in einer sozialen Marktwirtschaft ihnen überlassen bleiben.
17-1	2505-2508	Wir	_	_	
17-2	2509-2512	als	_	_	
17-3	2513-2520	Politik	_	_	
17-4	2521-2527	setzen	_	_	
17-5	2528-2531	die	_	_	
17-6	2532-2537	Ziele	_	_	
17-7	2537-2538	,	_	_	
17-8	2539-2542	wir	_	_	
17-9	2543-2548	sagen	_	_	
17-10	2548-2549	:	_	_	
17-11	2550-2553	Das	_	_	
17-12	2554-2559	müsst	_	_	
17-13	2560-2563	ihr	_	_	
17-14	2564-2566	im	_	_	
17-15	2567-2578	Klimaschutz	_	_	
17-16	2579-2588	erreichen	_	_	
17-17	2588-2589	.	_	_	
17-18	2590-2591	–	_	_	
17-19	2592-2596	Aber	_	_	
17-20	2597-2600	auf	_	_	
17-21	2601-2608	welchem	_	_	
17-22	2609-2613	Wege	_	_	
17-23	2614-2617	die	_	_	
17-24	2618-2629	Unternehmen	_	_	
17-25	2630-2633	das	_	_	
17-26	2634-2637	tun	_	_	
17-27	2637-2638	,	_	_	
17-28	2639-2645	sollte	_	_	
17-29	2646-2648	in	_	_	
17-30	2649-2654	einer	_	_	
17-31	2655-2663	sozialen	_	_	
17-32	2664-2679	Marktwirtschaft	_	_	
17-33	2680-2685	ihnen	_	_	
17-34	2686-2696	überlassen	_	_	
17-35	2697-2704	bleiben	_	_	
17-36	2704-2705	.	_	_	

#Text=Deswegen – Frau Präsidentin, lassen Sie mich das zum Schluss noch sagen – werden wir ein Ziel verfolgen, nämlich dass wir Sonnen- und Windenergie in Treibstoff umwandeln, dass wir sie für Batteriefahrzeuge, für die Herstellung klimaneutraler Kraftstoffe verwenden, dass wir damit Arbeitsplätze in Deutschland sichern und sogar neue Arbeitsplätze entstehen lassen können und dass wir wichtige Sektoren wie die Mobilität klimafreundlich und nachhaltig machen.
18-1	2706-2714	Deswegen	_	_	
18-2	2715-2716	–	_	_	
18-3	2717-2721	Frau	_	_	
18-4	2722-2733	Präsidentin	_	_	
18-5	2733-2734	,	_	_	
18-6	2735-2741	lassen	_	_	
18-7	2742-2745	Sie	_	_	
18-8	2746-2750	mich	_	_	
18-9	2751-2754	das	_	_	
18-10	2755-2758	zum	_	_	
18-11	2759-2766	Schluss	_	_	
18-12	2767-2771	noch	_	_	
18-13	2772-2777	sagen	_	_	
18-14	2778-2779	–	_	_	
18-15	2780-2786	werden	_	_	
18-16	2787-2790	wir	_	_	
18-17	2791-2794	ein	_	_	
18-18	2795-2799	Ziel	_	_	
18-19	2800-2809	verfolgen	_	_	
18-20	2809-2810	,	_	_	
18-21	2811-2818	nämlich	_	_	
18-22	2819-2823	dass	_	_	
18-23	2824-2827	wir	_	_	
18-24	2828-2834	Sonnen	_	_	
18-25	2834-2835	-	_	_	
18-26	2836-2839	und	_	_	
18-27	2840-2851	Windenergie	_	_	
18-28	2852-2854	in	_	_	
18-29	2855-2865	Treibstoff	_	_	
18-30	2866-2875	umwandeln	_	_	
18-31	2875-2876	,	_	_	
18-32	2877-2881	dass	_	_	
18-33	2882-2885	wir	_	_	
18-34	2886-2889	sie	_	_	
18-35	2890-2893	für	_	_	
18-36	2894-2911	Batteriefahrzeuge	_	_	
18-37	2911-2912	,	_	_	
18-38	2913-2916	für	_	_	
18-39	2917-2920	die	_	_	
18-40	2921-2932	Herstellung	_	_	
18-41	2933-2947	klimaneutraler	_	_	
18-42	2948-2959	Kraftstoffe	_	_	
18-43	2960-2969	verwenden	_	_	
18-44	2969-2970	,	_	_	
18-45	2971-2975	dass	_	_	
18-46	2976-2979	wir	_	_	
18-47	2980-2985	damit	_	_	
18-48	2986-2999	Arbeitsplätze	_	_	
18-49	3000-3002	in	_	_	
18-50	3003-3014	Deutschland	_	_	
18-51	3015-3022	sichern	_	_	
18-52	3023-3026	und	_	_	
18-53	3027-3032	sogar	_	_	
18-54	3033-3037	neue	_	_	
18-55	3038-3051	Arbeitsplätze	_	_	
18-56	3052-3061	entstehen	_	_	
18-57	3062-3068	lassen	_	_	
18-58	3069-3075	können	_	_	
18-59	3076-3079	und	_	_	
18-60	3080-3084	dass	_	_	
18-61	3085-3088	wir	_	_	
18-62	3089-3097	wichtige	_	_	
18-63	3098-3106	Sektoren	_	_	
18-64	3107-3110	wie	_	_	
18-65	3111-3114	die	_	_	
18-66	3115-3124	Mobilität	_	_	
18-67	3125-3140	klimafreundlich	_	_	
18-68	3141-3144	und	_	_	
18-69	3145-3155	nachhaltig	_	_	
18-70	3156-3162	machen	_	_	
18-71	3162-3163	.	_	_	

#Text=Dafür darf ich Sie herzlich um Ihre Unterstützung bitten.
19-1	3164-3169	Dafür	_	_	
19-2	3170-3174	darf	_	_	
19-3	3175-3178	ich	_	_	
19-4	3179-3182	Sie	_	_	
19-5	3183-3191	herzlich	_	_	
19-6	3192-3194	um	_	_	
19-7	3195-3199	Ihre	_	_	
19-8	3200-3213	Unterstützung	_	_	
19-9	3214-3220	bitten	_	_	
19-10	3220-3221	.	_	_	

#Text=Herzlichen Dank.
20-1	3222-3232	Herzlichen	_	*	
20-2	3233-3237	Dank	_	_	
20-3	3237-3238	.	_	_	
