#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
15-13	1537-1540	der	_	_	
15-14	1541-1545	muss	_	_	
15-15	1546-1550	nach	_	_	
15-16	1551-1554	der	_	_	
15-17	1555-1569	Rechtsprechung	_	_	
15-18	1570-1573	des	_	_	
15-19	1574-1599	Bundesverfassungsgerichts	_	_	
15-20	1600-1609	angepasst	_	_	
15-21	1610-1616	werden	_	_	
15-22	1616-1617	;	_	_	
15-23	1618-1621	das	_	_	
15-24	1622-1625	ist	_	_	
15-25	1626-1630	auch	_	_	
15-26	1631-1637	völlig	_	_	
15-27	1638-1642	klar	_	_	
15-28	1643-1644	–	_	_	
15-29	1644-1645	,	_	_	
15-30	1646-1649	und	_	_	
15-31	1650-1654	zwar	_	_	
15-32	1655-1658	von	_	_	
15-33	1659-1672	Asylbewerbern	_	_	
15-34	1672-1673	.	_	_	

#Text=In dem Wort „Asylbewerber“ steckt eigentlich schon drin, worum es sich hierbei handelt, nämlich um Menschen, bei denen noch nicht klar ist, ob sie ein Bleiberecht haben oder ob sie kein Bleiberecht haben.
16-1	1674-1676	In	_	_	
16-2	1677-1680	dem	_	_	
16-3	1681-1685	Wort	_	_	
16-4	1686-1687	„	_	_	
16-5	1687-1699	Asylbewerber	_	_	
16-6	1699-1700	“	_	_	
16-7	1701-1707	steckt	_	_	
16-8	1708-1718	eigentlich	_	_	
16-9	1719-1724	schon	_	_	
16-10	1725-1729	drin	_	_	
16-11	1729-1730	,	_	_	
16-12	1731-1736	worum	_	_	
16-13	1737-1739	es	_	_	
16-14	1740-1744	sich	_	_	
16-15	1745-1752	hierbei	_	_	
16-16	1753-1760	handelt	_	_	
16-17	1760-1761	,	_	_	
16-18	1762-1769	nämlich	_	_	
16-19	1770-1772	um	_	_	
16-20	1773-1781	Menschen	_	_	
16-21	1781-1782	,	_	_	
16-22	1783-1786	bei	_	_	
16-23	1787-1792	denen	_	_	
16-24	1793-1797	noch	_	_	
16-25	1798-1803	nicht	_	_	
16-26	1804-1808	klar	_	_	
16-27	1809-1812	ist	_	_	
16-28	1812-1813	,	_	_	
16-29	1814-1816	ob	_	_	
16-30	1817-1820	sie	_	_	
16-31	1821-1824	ein	_	_	
16-32	1825-1836	Bleiberecht	_	_	
16-33	1837-1842	haben	_	_	
16-34	1843-1847	oder	_	_	
16-35	1848-1850	ob	_	_	
16-36	1851-1854	sie	_	_	
16-37	1855-1859	kein	_	_	
16-38	1860-1871	Bleiberecht	_	_	
16-39	1872-1877	haben	_	_	
16-40	1877-1878	.	_	_	

#Text=Diese Definition führt uns aus Sicht der Freien Demokraten schon zum wichtigsten Ziel: Der Status des Asylbewerbers muss sich auf eine Gruppe erstrecken, die möglichst klein ist, und der Zeitraum mit diesem Status muss möglichst kurz andauern.
17-1	1879-1884	Diese	_	_	
17-2	1885-1895	Definition	_	_	
17-3	1896-1901	führt	_	_	
17-4	1902-1905	uns	_	_	
17-5	1906-1909	aus	_	_	
17-6	1910-1915	Sicht	_	_	
17-7	1916-1919	der	_	_	
17-8	1920-1926	Freien	_	_	
17-9	1927-1937	Demokraten	_	_	
17-10	1938-1943	schon	_	_	
17-11	1944-1947	zum	_	_	
17-12	1948-1959	wichtigsten	_	_	
17-13	1960-1964	Ziel	_	_	
17-14	1964-1965	:	_	_	
17-15	1966-1969	Der	_	_	
17-16	1970-1976	Status	_	_	
17-17	1977-1980	des	_	_	
17-18	1981-1994	Asylbewerbers	_	_	
17-19	1995-1999	muss	_	_	
17-20	2000-2004	sich	_	_	
17-21	2005-2008	auf	_	_	
17-22	2009-2013	eine	_	_	
17-23	2014-2020	Gruppe	_	_	
17-24	2021-2031	erstrecken	_	_	
17-25	2031-2032	,	_	_	
17-26	2033-2036	die	_	_	
17-27	2037-2046	möglichst	_	_	
17-28	2047-2052	klein	_	_	
17-29	2053-2056	ist	_	_	
17-30	2056-2057	,	_	_	
17-31	2058-2061	und	_	_	
17-32	2062-2065	der	_	_	
17-33	2066-2074	Zeitraum	_	_	
17-34	2075-2078	mit	_	_	
17-35	2079-2085	diesem	_	_	
17-36	2086-2092	Status	_	_	
17-37	2093-2097	muss	_	_	
17-38	2098-2107	möglichst	_	_	
17-39	2108-2112	kurz	_	_	
17-40	2113-2121	andauern	_	_	
17-41	2121-2122	.	_	_	

#Text=Es muss klar sein: Wer ein Bleiberecht hat, kann in Deutschland bleiben und muss schnellstmöglich dem Arbeitsmarkt zur Verfügung stehen, und wer kein Bleiberecht hat, muss Deutschland schnellstmöglich verlassen.
18-1	2123-2125	Es	_	_	
18-2	2126-2130	muss	_	_	
18-3	2131-2135	klar	_	_	
18-4	2136-2140	sein	_	_	
18-5	2140-2141	:	_	_	
18-6	2142-2145	Wer	_	_	
18-7	2146-2149	ein	_	_	
18-8	2150-2161	Bleiberecht	_	_	
18-9	2162-2165	hat	_	_	
18-10	2165-2166	,	_	_	
18-11	2167-2171	kann	_	_	
18-12	2172-2174	in	_	_	
18-13	2175-2186	Deutschland	_	_	
18-14	2187-2194	bleiben	_	_	
18-15	2195-2198	und	_	_	
18-16	2199-2203	muss	_	_	
18-17	2204-2220	schnellstmöglich	_	_	
18-18	2221-2224	dem	_	_	
18-19	2225-2237	Arbeitsmarkt	_	_	
18-20	2238-2241	zur	_	_	
18-21	2242-2251	Verfügung	_	_	
18-22	2252-2258	stehen	_	_	
18-23	2258-2259	,	_	_	
18-24	2260-2263	und	_	_	
18-25	2264-2267	wer	_	_	
18-26	2268-2272	kein	_	_	
18-27	2273-2284	Bleiberecht	_	_	
18-28	2285-2288	hat	_	_	
18-29	2288-2289	,	_	_	
18-30	2290-2294	muss	_	_	
18-31	2295-2306	Deutschland	_	_	
18-32	2307-2323	schnellstmöglich	_	_	
18-33	2324-2333	verlassen	_	_	
18-34	2333-2334	.	_	_	

#Text=Die Menschen ewig lange in diesem Status des Asylbewerbers zu belassen, das ist doch das Problem.
19-1	2335-2338	Die	_	_	
19-2	2339-2347	Menschen	_	_	
19-3	2348-2352	ewig	_	_	
19-4	2353-2358	lange	_	_	
19-5	2359-2361	in	_	_	
19-6	2362-2368	diesem	_	_	
19-7	2369-2375	Status	_	_	
19-8	2376-2379	des	_	_	
19-9	2380-2393	Asylbewerbers	_	_	
19-10	2394-2396	zu	_	_	
19-11	2397-2405	belassen	_	_	
19-12	2405-2406	,	_	_	
19-13	2407-2410	das	_	_	
19-14	2411-2414	ist	_	_	
19-15	2415-2419	doch	_	_	
19-16	2420-2423	das	_	_	
19-17	2424-2431	Problem	_	_	
19-18	2431-2432	.	_	_	

#Text=Wenn wir das nicht klären, dann können wir das Ganze auch einfach über Sachleistungen regeln.
20-1	2433-2437	Wenn	_	_	
20-2	2438-2441	wir	_	_	
20-3	2442-2445	das	_	_	
20-4	2446-2451	nicht	_	_	
20-5	2452-2458	klären	_	_	
20-6	2458-2459	,	_	_	
20-7	2460-2464	dann	_	_	
20-8	2465-2471	können	_	_	
20-9	2472-2475	wir	_	_	
20-10	2476-2479	das	_	_	
20-11	2480-2485	Ganze	_	_	
20-12	2486-2490	auch	_	_	
20-13	2491-2498	einfach	_	_	
20-14	2499-2503	über	_	_	
20-15	2504-2518	Sachleistungen	_	_	
20-16	2519-2525	regeln	_	_	
20-17	2525-2526	.	_	_	

#Text=Dann brauchen wir nicht über eine Verfestigung des Status des Asylbewerbers zu reden.
21-1	2527-2531	Dann	_	_	
21-2	2532-2540	brauchen	_	_	
21-3	2541-2544	wir	_	_	
21-4	2545-2550	nicht	_	_	
21-5	2551-2555	über	_	_	
21-6	2556-2560	eine	_	_	
21-7	2561-2573	Verfestigung	_	_	
21-8	2574-2577	des	_	_	
21-9	2578-2584	Status	_	_	
21-10	2585-2588	des	_	_	
21-11	2589-2602	Asylbewerbers	_	_	
21-12	2603-2605	zu	_	_	
21-13	2606-2611	reden	_	_	
21-14	2611-2612	.	_	_	

#Text=Da müssen wir ran.
22-1	2613-2615	Da	_	_	
22-2	2616-2622	müssen	_	_	
22-3	2623-2626	wir	_	_	
22-4	2627-2630	ran	_	_	
22-5	2630-2631	.	_	_	

#Text=Deswegen müssen die Fraktionen, die hier versammelt sind, auch im Bereich der Migration ihre Hausaufgaben machen.
23-1	2632-2640	Deswegen	_	_	
23-2	2641-2647	müssen	_	_	
23-3	2648-2651	die	_	_	
23-4	2652-2662	Fraktionen	_	_	
23-5	2662-2663	,	_	_	
23-6	2664-2667	die	_	_	
23-7	2668-2672	hier	_	_	
23-8	2673-2683	versammelt	_	_	
23-9	2684-2688	sind	_	_	
23-10	2688-2689	,	_	_	
23-11	2690-2694	auch	_	_	
23-12	2695-2697	im	_	_	
23-13	2698-2705	Bereich	_	_	
23-14	2706-2709	der	_	_	
23-15	2710-2719	Migration	_	_	
23-16	2720-2724	ihre	_	_	
23-17	2725-2737	Hausaufgaben	_	_	
23-18	2738-2744	machen	_	_	
23-19	2744-2745	.	_	_	

#Text=Was muss geschehen?
24-1	2746-2749	Was	_	_	
24-2	2750-2754	muss	_	_	
24-3	2755-2764	geschehen	_	_	
24-4	2764-2765	?	_	_	

#Text=Zunächst muss es zu einer Beschleunigung der Verfahren kommen.
25-1	2766-2774	Zunächst	_	_	
25-2	2775-2779	muss	_	_	
25-3	2780-2782	es	_	_	
25-4	2783-2785	zu	_	_	
25-5	2786-2791	einer	_	_	
25-6	2792-2806	Beschleunigung	_	_	
25-7	2807-2810	der	_	_	
25-8	2811-2820	Verfahren	_	_	
25-9	2821-2827	kommen	_	_	
25-10	2827-2828	.	_	_	

#Text=Wenn wir über eine Beschleunigung der Verfahren sprechen – wie bekommen wir es hin, dass schneller klar ist, ob jemand als Flüchtling anzuerkennen ist oder nicht?
26-1	2829-2833	Wenn	_	_	
26-2	2834-2837	wir	_	_	
26-3	2838-2842	über	_	_	
26-4	2843-2847	eine	_	_	
26-5	2848-2862	Beschleunigung	_	_	
26-6	2863-2866	der	_	_	
26-7	2867-2876	Verfahren	_	_	
26-8	2877-2885	sprechen	_	_	
26-9	2886-2887	–	_	_	
26-10	2888-2891	wie	_	_	
26-11	2892-2900	bekommen	_	_	
26-12	2901-2904	wir	_	_	
26-13	2905-2907	es	_	_	
26-14	2908-2911	hin	_	_	
26-15	2911-2912	,	_	_	
26-16	2913-2917	dass	_	_	
26-17	2918-2927	schneller	_	_	
26-18	2928-2932	klar	_	_	
26-19	2933-2936	ist	_	_	
26-20	2936-2937	,	_	_	
26-21	2938-2940	ob	_	_	
26-22	2941-2947	jemand	_	_	
26-23	2948-2951	als	_	_	
26-24	2952-2962	Flüchtling	_	_	
26-25	2963-2975	anzuerkennen	_	_	
26-26	2976-2979	ist	_	_	
26-27	2980-2984	oder	_	_	
26-28	2985-2990	nicht	_	_	
26-29	2990-2991	?	_	_	

#Text=–, dann müssen wir auch sagen: Es ist wichtig, dass Staaten wie die Maghreb-Staaten oder Georgien endlich zu sicheren Herkunftsstaaten erklärt werden.
27-1	2992-2993	–	_	_	
27-2	2993-2994	,	_	_	
27-3	2995-2999	dann	_	_	
27-4	3000-3006	müssen	_	_	
27-5	3007-3010	wir	_	_	
27-6	3011-3015	auch	_	_	
27-7	3016-3021	sagen	_	_	
27-8	3021-3022	:	_	_	
27-9	3023-3025	Es	_	_	
27-10	3026-3029	ist	_	_	
27-11	3030-3037	wichtig	_	_	
27-12	3037-3038	,	_	_	
27-13	3039-3043	dass	_	_	
27-14	3044-3051	Staaten	_	_	
27-15	3052-3055	wie	_	_	
27-16	3056-3059	die	_	_	
27-17	3060-3075	Maghreb-Staaten	_	_	
27-18	3076-3080	oder	_	_	
27-19	3081-3089	Georgien	_	_	
27-20	3090-3097	endlich	_	_	
27-21	3098-3100	zu	_	_	
27-22	3101-3109	sicheren	_	_	
27-23	3110-3126	Herkunftsstaaten	_	_	
27-24	3127-3134	erklärt	_	_	
27-25	3135-3141	werden	_	_	
27-26	3141-3142	.	_	_	

#Text=Da müssen Sie, meine Damen und Herren von den Grünen, Ihre Blockadehaltung aufgeben.
28-1	3143-3145	Da	_	_	
28-2	3146-3152	müssen	_	_	
28-3	3153-3156	Sie	_	_	
28-4	3156-3157	,	_	_	
28-5	3158-3163	meine	_	_	
28-6	3164-3169	Damen	_	_	
28-7	3170-3173	und	_	_	
28-8	3174-3180	Herren	_	_	
28-9	3181-3184	von	_	_	
28-10	3185-3188	den	_	_	
28-11	3189-3195	Grünen	_	_	
28-12	3195-3196	,	_	_	
28-13	3197-3201	Ihre	_	_	
28-14	3202-3217	Blockadehaltung	_	_	
28-15	3218-3226	aufgeben	_	_	
28-16	3226-3227	.	_	_	

#Text=Auch Sie haben eine Verantwortung dafür, meine Damen und Herren von den Grünen, dass aus dem Europawahlkampf kein Wählerbeschaffungsprogramm für die AfD wird.
29-1	3228-3232	Auch	_	_	
29-2	3233-3236	Sie	_	_	
29-3	3237-3242	haben	_	_	
29-4	3243-3247	eine	_	_	
29-5	3248-3261	Verantwortung	_	_	
29-6	3262-3267	dafür	_	_	
29-7	3267-3268	,	_	_	
29-8	3269-3274	meine	_	_	
29-9	3275-3280	Damen	_	_	
29-10	3281-3284	und	_	_	
29-11	3285-3291	Herren	_	_	
29-12	3292-3295	von	_	_	
29-13	3296-3299	den	_	_	
29-14	3300-3306	Grünen	_	_	
29-15	3306-3307	,	_	_	
29-16	3308-3312	dass	_	_	
29-17	3313-3316	aus	_	_	
29-18	3317-3320	dem	_	_	
29-19	3321-3336	Europawahlkampf	_	_	
29-20	3337-3341	kein	_	_	
29-21	3342-3368	Wählerbeschaffungsprogramm	_	_	
29-22	3369-3372	für	_	_	
29-23	3373-3376	die	_	_	
29-24	3377-3380	AfD	_	_	
29-25	3381-3385	wird	_	_	
29-26	3385-3386	.	_	_	

#Text=Das ist Ihre Verantwortung.
30-1	3387-3390	Das	_	_	
30-2	3391-3394	ist	_	_	
30-3	3395-3399	Ihre	_	_	
30-4	3400-3413	Verantwortung	_	_	
30-5	3413-3414	.	_	_	

#Text=Wir sollten gemeinsam hier entscheiden und dafür sorgen, dass die Asylverfahren beschleunigt werden, dass wir da vorankommen.
31-1	3415-3418	Wir	_	_	
31-2	3419-3426	sollten	_	_	
31-3	3427-3436	gemeinsam	_	_	
31-4	3437-3441	hier	_	_	
31-5	3442-3453	entscheiden	_	_	
31-6	3454-3457	und	_	_	
31-7	3458-3463	dafür	_	_	
31-8	3464-3470	sorgen	_	_	
31-9	3470-3471	,	_	_	
31-10	3472-3476	dass	_	_	
31-11	3477-3480	die	_	_	
31-12	3481-3494	Asylverfahren	_	_	
31-13	3495-3507	beschleunigt	_	_	
31-14	3508-3514	werden	_	_	
31-15	3514-3515	,	_	_	
31-16	3516-3520	dass	_	_	
31-17	3521-3524	wir	_	_	
31-18	3525-3527	da	_	_	
31-19	3528-3539	vorankommen	_	_	
31-20	3539-3540	.	_	_	

#Text=Meine Damen und Herren von der SPD, auch Sie haben eine Verantwortung, wenn es darum geht, die Asylverfahren zu beschleunigen; denn die Frage der Rechtsklarheit hängt immer auch zusammen mit der Frage nach der Beschleunigung der Verfahren.
32-1	3541-3546	Meine	_	_	
32-2	3547-3552	Damen	_	_	
32-3	3553-3556	und	_	_	
32-4	3557-3563	Herren	_	_	
32-5	3564-3567	von	_	_	
32-6	3568-3571	der	_	_	
32-7	3572-3575	SPD	_	_	
32-8	3575-3576	,	_	_	
32-9	3577-3581	auch	_	_	
32-10	3582-3585	Sie	_	_	
32-11	3586-3591	haben	_	_	
32-12	3592-3596	eine	_	_	
32-13	3597-3610	Verantwortung	_	_	
32-14	3610-3611	,	_	_	
32-15	3612-3616	wenn	_	_	
32-16	3617-3619	es	_	_	
32-17	3620-3625	darum	_	_	
32-18	3626-3630	geht	_	_	
32-19	3630-3631	,	_	_	
32-20	3632-3635	die	_	_	
32-21	3636-3649	Asylverfahren	_	_	
32-22	3650-3652	zu	_	_	
32-23	3653-3666	beschleunigen	_	_	
32-24	3666-3667	;	_	_	
32-25	3668-3672	denn	_	_	
32-26	3673-3676	die	_	_	
32-27	3677-3682	Frage	_	_	
32-28	3683-3686	der	_	_	
32-29	3687-3701	Rechtsklarheit	_	_	
32-30	3702-3707	hängt	_	_	
32-31	3708-3713	immer	_	_	
32-32	3714-3718	auch	_	_	
32-33	3719-3727	zusammen	_	_	
32-34	3728-3731	mit	_	_	
32-35	3732-3735	der	_	_	
32-36	3736-3741	Frage	_	_	
32-37	3742-3746	nach	_	_	
32-38	3747-3750	der	_	_	
32-39	3751-3765	Beschleunigung	_	_	
32-40	3766-3769	der	_	_	
32-41	3770-3779	Verfahren	_	_	
32-42	3779-3780	.	_	_	

#Text=Und ein ganz wesentlicher Beitrag zur Rechtsklarheit wäre doch das Fachkräfteeinwanderungsgesetz, über das zwischen den Koalitionsparteien jetzt verhandelt wird.
33-1	3781-3784	Und	_	_	
33-2	3785-3788	ein	_	_	
33-3	3789-3793	ganz	_	_	
33-4	3794-3806	wesentlicher	_	_	
33-5	3807-3814	Beitrag	_	_	
