#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Präsidentin!
6-17	641-642	.	_	_	

#Text=Für Die Linke steht der Schutz der Privatsphäre im Vordergrund – und das Briefgeheimnis als Abwehrrecht gegen den Staat.
7-1	643-646	Für	_	_	
7-2	647-650	Die	_	_	
7-3	651-656	Linke	_	_	
7-4	657-662	steht	_	_	
7-5	663-666	der	_	_	
7-6	667-673	Schutz	_	_	
7-7	674-677	der	_	_	
7-8	678-690	Privatsphäre	_	_	
7-9	691-693	im	_	_	
7-10	694-705	Vordergrund	_	_	
7-11	706-707	–	_	_	
7-12	708-711	und	_	_	
7-13	712-715	das	_	_	
7-14	716-730	Briefgeheimnis	_	_	
7-15	731-734	als	_	_	
7-16	735-746	Abwehrrecht	_	_	
7-17	747-752	gegen	_	_	
7-18	753-756	den	_	_	
7-19	757-762	Staat	_	_	
7-20	762-763	.	_	_	

#Text=Wir wissen alle seit Edward Snowden, dass Überwachungsbegehrlichkeiten staatlicher Geheimdienste keine Fantasien geblieben sind und Konsequenzen für nachgewiesene staatliche Rechtsbrüche bis heute ausblieben.
8-1	764-767	Wir	_	_	
8-2	768-774	wissen	_	_	
8-3	775-779	alle	_	_	
8-4	780-784	seit	_	_	
8-5	785-791	Edward	_	_	
8-6	792-799	Snowden	_	_	
8-7	799-800	,	_	_	
8-8	801-805	dass	_	_	
8-9	806-834	Überwachungsbegehrlichkeiten	_	_	
8-10	835-846	staatlicher	_	_	
8-11	847-860	Geheimdienste	_	_	
8-12	861-866	keine	_	_	
8-13	867-876	Fantasien	_	_	
8-14	877-886	geblieben	_	_	
8-15	887-891	sind	_	_	
8-16	892-895	und	_	_	
8-17	896-908	Konsequenzen	_	_	
8-18	909-912	für	_	_	
8-19	913-926	nachgewiesene	_	_	
8-20	927-937	staatliche	_	_	
8-21	938-950	Rechtsbrüche	_	_	
8-22	951-954	bis	_	_	
8-23	955-960	heute	_	_	
8-24	961-971	ausblieben	_	_	
8-25	971-972	.	_	_	

#Text=Als wäre das nicht schlimm genug, werden zunehmend IT-Sicherheitskräfte vom Staat dafür eingesetzt, unser aller Sicherheit zu gefährden.
9-1	973-976	Als	_	_	
9-2	977-981	wäre	_	_	
9-3	982-985	das	_	_	
9-4	986-991	nicht	_	_	
9-5	992-999	schlimm	_	_	
9-6	1000-1005	genug	_	_	
9-7	1005-1006	,	_	_	
9-8	1007-1013	werden	_	_	
9-9	1014-1023	zunehmend	_	_	
9-10	1024-1044	IT-Sicherheitskräfte	_	_	
9-11	1045-1048	vom	_	_	
9-12	1049-1054	Staat	_	_	
9-13	1055-1060	dafür	_	_	
9-14	1061-1071	eingesetzt	_	_	
9-15	1071-1072	,	_	_	
9-16	1073-1078	unser	_	_	
9-17	1079-1084	aller	_	_	
9-18	1085-1095	Sicherheit	_	_	
9-19	1096-1098	zu	_	_	
9-20	1099-1108	gefährden	_	_	
9-21	1108-1109	.	_	_	

#Text=Der jüngste BSI Lagebericht spricht von 800 Millionen bekannten Schadprogrammen, und jeden Tag kommen 390 000 dazu.
10-1	1110-1113	Der	_	_	
10-2	1114-1121	jüngste	_	_	
10-3	1122-1125	BSI	_	_	
10-4	1126-1137	Lagebericht	_	_	
10-5	1138-1145	spricht	_	_	
10-6	1146-1149	von	_	_	
10-7	1150-1153	800	_	_	
10-8	1154-1163	Millionen	_	_	
10-9	1164-1173	bekannten	_	_	
10-10	1174-1189	Schadprogrammen	_	_	
10-11	1189-1190	,	_	_	
10-12	1191-1194	und	_	_	
10-13	1195-1200	jeden	_	_	
10-14	1201-1204	Tag	_	_	
10-15	1205-1211	kommen	_	_	
10-16	1212-1215	390	_	_	
10-17	1216-1219	000	_	_	
10-18	1220-1224	dazu	_	_	
10-19	1224-1225	.	_	_	

#Text=Um ihre Verbreitung frühzeitig zu stoppen, müssen entdeckte Sicherheitslücken sofort gemeldet und geschlossen werden.
11-1	1226-1228	Um	_	_	
11-2	1229-1233	ihre	_	_	
11-3	1234-1245	Verbreitung	_	_	
11-4	1246-1256	frühzeitig	_	_	
11-5	1257-1259	zu	_	_	
11-6	1260-1267	stoppen	_	_	
11-7	1267-1268	,	_	_	
11-8	1269-1275	müssen	_	_	
11-9	1276-1285	entdeckte	_	_	
11-10	1286-1303	Sicherheitslücken	_	_	
11-11	1304-1310	sofort	_	_	
11-12	1311-1319	gemeldet	_	_	
11-13	1320-1323	und	_	_	
11-14	1324-1335	geschlossen	_	_	
11-15	1336-1342	werden	_	_	
11-16	1342-1343	.	_	_	

#Text=Aber die Bundesregierung schafft Behörden wie ZITiS, wo ohne ausreichende Rechtsgrundlage Sicherheitslücken entdeckt und geheim gehalten werden sollen, um sie irgendwann für Überwachungszwecke einzusetzen.
12-1	1344-1348	Aber	_	_	
12-2	1349-1352	die	_	_	
12-3	1353-1368	Bundesregierung	_	_	
12-4	1369-1376	schafft	_	_	
12-5	1377-1385	Behörden	_	_	
12-6	1386-1389	wie	_	_	
12-7	1390-1395	ZITiS	_	_	
12-8	1395-1396	,	_	_	
12-9	1397-1399	wo	_	_	
12-10	1400-1404	ohne	_	_	
12-11	1405-1417	ausreichende	_	_	
12-12	1418-1433	Rechtsgrundlage	_	_	
12-13	1434-1451	Sicherheitslücken	_	_	
12-14	1452-1460	entdeckt	_	_	
12-15	1461-1464	und	_	_	
12-16	1465-1471	geheim	_	_	
12-17	1472-1480	gehalten	_	_	
12-18	1481-1487	werden	_	_	
12-19	1488-1494	sollen	_	_	
12-20	1494-1495	,	_	_	
12-21	1496-1498	um	_	_	
12-22	1499-1502	sie	_	_	
12-23	1503-1513	irgendwann	_	_	
12-24	1514-1517	für	_	_	
12-25	1518-1536	Überwachungszwecke	_	_	
12-26	1537-1548	einzusetzen	_	_	
12-27	1548-1549	.	_	_	

#Text=Man stelle sich vor: Ein Polizist entdeckt in einer Siedlung unzähliger gleichartiger Häuser, dass sich alle Haustüren mit einem kleinen Trick öffnen lassen, aber er warnt niemanden, damit er einfach in jedes Haus eindringen kann, falls irgendwann einmal zufällig in einem dieser Häuser eine Straftat begangen werden sollte. – Genauso soll es mit unser aller Handys und Computer laufen.
13-1	1550-1553	Man	_	_	
13-2	1554-1560	stelle	_	_	
13-3	1561-1565	sich	_	_	
13-4	1566-1569	vor	_	_	
13-5	1569-1570	:	_	_	
13-6	1571-1574	Ein	_	_	
13-7	1575-1583	Polizist	_	_	
13-8	1584-1592	entdeckt	_	_	
13-9	1593-1595	in	_	_	
13-10	1596-1601	einer	_	_	
13-11	1602-1610	Siedlung	_	_	
13-12	1611-1621	unzähliger	_	_	
13-13	1622-1635	gleichartiger	_	_	
13-14	1636-1642	Häuser	_	_	
13-15	1642-1643	,	_	_	
13-16	1644-1648	dass	_	_	
13-17	1649-1653	sich	_	_	
13-18	1654-1658	alle	_	_	
13-19	1659-1668	Haustüren	_	_	
13-20	1669-1672	mit	_	_	
13-21	1673-1678	einem	_	_	
13-22	1679-1686	kleinen	_	_	
13-23	1687-1692	Trick	_	_	
13-24	1693-1699	öffnen	_	_	
13-25	1700-1706	lassen	_	_	
13-26	1706-1707	,	_	_	
13-27	1708-1712	aber	_	_	
13-28	1713-1715	er	_	_	
13-29	1716-1721	warnt	_	_	
13-30	1722-1731	niemanden	_	_	
13-31	1731-1732	,	_	_	
13-32	1733-1738	damit	_	_	
13-33	1739-1741	er	_	_	
13-34	1742-1749	einfach	_	_	
13-35	1750-1752	in	_	_	
13-36	1753-1758	jedes	_	_	
13-37	1759-1763	Haus	_	_	
13-38	1764-1774	eindringen	_	_	
13-39	1775-1779	kann	_	_	
13-40	1779-1780	,	_	_	
13-41	1781-1786	falls	_	_	
13-42	1787-1797	irgendwann	_	_	
13-43	1798-1804	einmal	_	_	
13-44	1805-1813	zufällig	_	_	
13-45	1814-1816	in	_	_	
13-46	1817-1822	einem	_	_	
13-47	1823-1829	dieser	_	_	
13-48	1830-1836	Häuser	_	_	
13-49	1837-1841	eine	_	_	
13-50	1842-1850	Straftat	_	_	
13-51	1851-1859	begangen	_	_	
13-52	1860-1866	werden	_	_	
13-53	1867-1873	sollte	_	_	
13-54	1873-1874	.	_	_	
13-55	1875-1876	–	_	_	
13-56	1877-1884	Genauso	_	_	
13-57	1885-1889	soll	_	_	
13-58	1890-1892	es	_	_	
13-59	1893-1896	mit	_	_	
13-60	1897-1902	unser	_	_	
13-61	1903-1908	aller	_	_	
13-62	1909-1915	Handys	_	_	
13-63	1916-1919	und	_	_	
13-64	1920-1928	Computer	_	_	
13-65	1929-1935	laufen	_	_	
13-66	1935-1936	.	_	_	

#Text=Die gesamtgesellschaftlichen und weltweiten Risiken eines derartigen staatlichen Handelns sind so gravierend, dass die Behauptung, man täte das im Interesse unserer Sicherheit, eine Beleidigung des gesunden Menschenverstandes ist.
14-1	1937-1940	Die	_	_	
14-2	1941-1965	gesamtgesellschaftlichen	_	_	
14-3	1966-1969	und	_	_	
14-4	1970-1980	weltweiten	_	_	
14-5	1981-1988	Risiken	_	_	
14-6	1989-1994	eines	_	_	
14-7	1995-2005	derartigen	_	_	
14-8	2006-2017	staatlichen	_	_	
14-9	2018-2026	Handelns	_	_	
14-10	2027-2031	sind	_	_	
14-11	2032-2034	so	_	_	
14-12	2035-2045	gravierend	_	_	
14-13	2045-2046	,	_	_	
14-14	2047-2051	dass	_	_	
14-15	2052-2055	die	_	_	
14-16	2056-2066	Behauptung	_	_	
14-17	2066-2067	,	_	_	
14-18	2068-2071	man	_	_	
14-19	2072-2076	täte	_	_	
14-20	2077-2080	das	_	_	
14-21	2081-2083	im	_	_	
14-22	2084-2093	Interesse	_	_	
14-23	2094-2101	unserer	_	_	
14-24	2102-2112	Sicherheit	_	_	
14-25	2112-2113	,	_	_	
14-26	2114-2118	eine	_	_	
14-27	2119-2130	Beleidigung	_	_	
14-28	2131-2134	des	_	_	
14-29	2135-2143	gesunden	_	_	
14-30	2144-2162	Menschenverstandes	_	_	
14-31	2163-2166	ist	_	_	
14-32	2166-2167	.	_	_	

#Text=Die Linke fordert daher, dass alle in Behörden bekannten Sicherheitslücken gemeldet werden müssen, um sie zu schließen; das will ja auch die FDP.
15-1	2168-2171	Die	_	_	
15-2	2172-2177	Linke	_	_	
15-3	2178-2185	fordert	_	_	
15-4	2186-2191	daher	_	_	
15-5	2191-2192	,	_	_	
15-6	2193-2197	dass	_	_	
15-7	2198-2202	alle	_	_	
15-8	2203-2205	in	_	_	
15-9	2206-2214	Behörden	_	_	
15-10	2215-2224	bekannten	_	_	
15-11	2225-2242	Sicherheitslücken	_	_	
15-12	2243-2251	gemeldet	_	_	
15-13	2252-2258	werden	_	_	
15-14	2259-2265	müssen	_	_	
15-15	2265-2266	,	_	_	
15-16	2267-2269	um	_	_	
15-17	2270-2273	sie	_	_	
15-18	2274-2276	zu	_	_	
15-19	2277-2286	schließen	_	_	
15-20	2286-2287	;	_	_	
15-21	2288-2291	das	_	_	
15-22	2292-2296	will	_	_	
15-23	2297-2299	ja	_	_	
15-24	2300-2304	auch	_	_	
15-25	2305-2308	die	_	_	
15-26	2309-2312	FDP	_	_	
15-27	2312-2313	.	_	_	

#Text=Wir wünschen uns auch mehr staatliche Förderung anwenderfreundlicher Verschlüsselungssoftware, vor allem für Open-Source-Lösungen; denn sie sind transparent und überprüfbar, was Vertrauen und Akzeptanz erhöht.
16-1	2314-2317	Wir	_	_	
16-2	2318-2326	wünschen	_	_	
16-3	2327-2330	uns	_	_	
16-4	2331-2335	auch	_	_	
16-5	2336-2340	mehr	_	_	
16-6	2341-2351	staatliche	_	_	
16-7	2352-2361	Förderung	_	_	
16-8	2362-2382	anwenderfreundlicher	_	_	
16-9	2383-2407	Verschlüsselungssoftware	_	_	
16-10	2407-2408	,	_	_	
16-11	2409-2412	vor	_	_	
16-12	2413-2418	allem	_	_	
16-13	2419-2422	für	_	_	
16-14	2423-2443	Open-Source-Lösungen	_	_	
16-15	2443-2444	;	_	_	
16-16	2445-2449	denn	_	_	
16-17	2450-2453	sie	_	_	
16-18	2454-2458	sind	_	_	
16-19	2459-2470	transparent	_	_	
16-20	2471-2474	und	_	_	
16-21	2475-2486	überprüfbar	_	_	
16-22	2486-2487	,	_	_	
16-23	2488-2491	was	_	_	
16-24	2492-2501	Vertrauen	_	_	
16-25	2502-2505	und	_	_	
16-26	2506-2515	Akzeptanz	_	_	
16-27	2516-2522	erhöht	_	_	
16-28	2522-2523	.	_	_	

#Text=Viele Softwareentwickler arbeiteten nach Snowden mit unbezahltem Engagement an solchen Open-Source-Lösungen.
17-1	2524-2529	Viele	_	_	
17-2	2530-2548	Softwareentwickler	_	_	
17-3	2549-2559	arbeiteten	_	_	
17-4	2560-2564	nach	_	_	
17-5	2565-2572	Snowden	_	_	
17-6	2573-2576	mit	_	_	
17-7	2577-2588	unbezahltem	_	_	
17-8	2589-2599	Engagement	_	_	
17-9	2600-2602	an	_	_	
17-10	2603-2610	solchen	_	_	
17-11	2611-2631	Open-Source-Lösungen	_	_	
17-12	2631-2632	.	_	_	

#Text=Ich möchte ihnen allen herzlich dafür danken.
18-1	2633-2636	Ich	_	_	
18-2	2637-2643	möchte	_	_	
18-3	2644-2649	ihnen	_	_	
18-4	2650-2655	allen	_	_	
18-5	2656-2664	herzlich	_	_	
18-6	2665-2670	dafür	_	_	
18-7	2671-2677	danken	_	_	
18-8	2677-2678	.	_	_	

#Text=Ihre Programme sollten aber auch Behörden häufiger einsetzen.
19-1	2679-2683	Ihre	_	_	
19-2	2684-2693	Programme	_	_	
19-3	2694-2701	sollten	_	_	
19-4	2702-2706	aber	_	_	
19-5	2707-2711	auch	_	_	
19-6	2712-2720	Behörden	_	_	
19-7	2721-2729	häufiger	_	_	
19-8	2730-2739	einsetzen	_	_	
19-9	2739-2740	.	_	_	

#Text=Es ist doch ein Witz, dass es fast unmöglich ist, als Bürger oder Bürgerin auf elektronischem Weg verschlüsselt mit einer Behörde zu kommunizieren, wenn es um etwas anderes geht als um eine Steuererklärung.
20-1	2741-2743	Es	_	_	
20-2	2744-2747	ist	_	_	
20-3	2748-2752	doch	_	_	
20-4	2753-2756	ein	_	_	
20-5	2757-2761	Witz	_	_	
20-6	2761-2762	,	_	_	
20-7	2763-2767	dass	_	_	
20-8	2768-2770	es	_	_	
20-9	2771-2775	fast	_	_	
20-10	2776-2785	unmöglich	_	_	
20-11	2786-2789	ist	_	_	
20-12	2789-2790	,	_	_	
20-13	2791-2794	als	_	_	
20-14	2795-2801	Bürger	_	_	
20-15	2802-2806	oder	_	_	
20-16	2807-2815	Bürgerin	_	_	
20-17	2816-2819	auf	_	_	
20-18	2820-2834	elektronischem	_	_	
20-19	2835-2838	Weg	_	_	
20-20	2839-2852	verschlüsselt	_	_	
20-21	2853-2856	mit	_	_	
20-22	2857-2862	einer	_	_	
20-23	2863-2870	Behörde	_	_	
20-24	2871-2873	zu	_	_	
20-25	2874-2887	kommunizieren	_	_	
20-26	2887-2888	,	_	_	
20-27	2889-2893	wenn	_	_	
20-28	2894-2896	es	_	_	
20-29	2897-2899	um	_	_	
20-30	2900-2905	etwas	_	_	
20-31	2906-2913	anderes	_	_	
20-32	2914-2918	geht	_	_	
20-33	2919-2922	als	_	_	
20-34	2923-2925	um	_	_	
20-35	2926-2930	eine	_	_	
20-36	2931-2946	Steuererklärung	_	_	
20-37	2946-2947	.	_	_	

#Text=Das Recht auf Verschlüsselung für elektronische Kommunikation muss kommen.
21-1	2948-2951	Das	_	_	
21-2	2952-2957	Recht	_	_	
21-3	2958-2961	auf	_	_	
21-4	2962-2977	Verschlüsselung	_	_	
21-5	2978-2981	für	_	_	
21-6	2982-2995	elektronische	_	_	
21-7	2996-3009	Kommunikation	_	_	
21-8	3010-3014	muss	_	_	
21-9	3015-3021	kommen	_	_	
21-10	3021-3022	.	_	_	

#Text=Staatliches Handeln darf niemals zur Schwächung der IT-Sicherheit beitragen.
22-1	3023-3034	Staatliches	_	_	
22-2	3035-3042	Handeln	_	_	
22-3	3043-3047	darf	_	_	
22-4	3048-3055	niemals	_	_	
22-5	3056-3059	zur	_	_	
22-6	3060-3070	Schwächung	_	_	
22-7	3071-3074	der	_	_	
22-8	3075-3088	IT-Sicherheit	_	_	
22-9	3089-3098	beitragen	_	_	
22-10	3098-3099	.	_	_	

#Text=Daher begrüße ich den Antrag der FDP.
23-1	3100-3105	Daher	_	_	
23-2	3106-3113	begrüße	_	_	
23-3	3114-3117	ich	_	_	
23-4	3118-3121	den	_	_	
23-5	3122-3128	Antrag	_	_	
23-6	3129-3132	der	_	_	
23-7	3133-3136	FDP	_	_	
23-8	3136-3137	.	_	_	

#Text=Und leider muss ich noch immer sagen, dass ich im Übrigen der Auffassung bin, dass Informationen zu Schwangerschaftsabbrüchen nichts im Strafrecht verloren haben. § 219a Strafgesetzbuch muss weg!
24-1	3138-3141	Und	_	_	
24-2	3142-3148	leider	_	_	
24-3	3149-3153	muss	_	_	
24-4	3154-3157	ich	_	_	
24-5	3158-3162	noch	_	_	
24-6	3163-3168	immer	_	_	
24-7	3169-3174	sagen	_	_	
24-8	3174-3175	,	_	_	
24-9	3176-3180	dass	_	_	
24-10	3181-3184	ich	_	_	
24-11	3185-3187	im	_	_	
24-12	3188-3195	Übrigen	_	_	
24-13	3196-3199	der	_	_	
24-14	3200-3210	Auffassung	_	_	
24-15	3211-3214	bin	_	_	
24-16	3214-3215	,	_	_	
24-17	3216-3220	dass	_	_	
24-18	3221-3234	Informationen	_	_	
24-19	3235-3237	zu	_	_	
24-20	3238-3263	Schwangerschaftsabbrüchen	_	_	
24-21	3264-3270	nichts	_	_	
24-22	3271-3273	im	_	_	
24-23	3274-3284	Strafrecht	_	_	
24-24	3285-3293	verloren	_	_	
24-25	3294-3299	haben	_	_	
24-26	3299-3300	.	_	_	
24-27	3301-3302	§	_	_	
24-28	3303-3307	219a	_	_	
24-29	3308-3323	Strafgesetzbuch	_	_	
24-30	3324-3328	muss	_	_	
24-31	3329-3332	weg	_	_	
24-32	3332-3333	!	_	_	

#Text=Vielen Dank, Anke Domscheidt-Berg. – Nächster Redner: Dr.
25-1	3334-3340	Vielen	_	*	
25-2	3341-3345	Dank	_	_	
25-3	3345-3346	,	_	_	
25-4	3347-3351	Anke	_	_	
25-5	3352-3367	Domscheidt-Berg	_	_	
25-6	3367-3368	.	_	_	
25-7	3369-3370	–	_	_	
25-8	3371-3379	Nächster	_	_	
25-9	3380-3386	Redner	_	_	
25-10	3386-3387	:	_	_	
25-11	3388-3390	Dr	_	_	
25-12	3390-3391	.	_	_	

#Text=Konstantin von Notz, Bündnis 90/Die Grünen.
26-1	3392-3402	Konstantin	_	_	
26-2	3403-3406	von	_	_	
26-3	3407-3411	Notz	_	_	
26-4	3411-3412	,	_	_	
26-5	3413-3420	Bündnis	_	_	
26-6	3421-3423	90	_	_	
26-7	3423-3424	/	_	_	
26-8	3424-3427	Die	_	_	
26-9	3428-3434	Grünen	_	_	
26-10	3434-3435	.	_	_	
