#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
9-11	526-531	viele	_	_	
9-12	531-532	.	_	_	

#Text=So unterschiedlich die Einzelfälle auch sind, so eint die einzelnen betroffenen Kinder aber eine Frage, und zwar die nach der eigenen Identität.
10-1	533-535	So	_	_	
10-2	536-551	unterschiedlich	_	_	
10-3	552-555	die	_	_	
10-4	556-567	Einzelfälle	_	_	
10-5	568-572	auch	_	_	
10-6	573-577	sind	_	_	
10-7	577-578	,	_	_	
10-8	579-581	so	_	_	
10-9	582-586	eint	_	_	
10-10	587-590	die	_	_	
10-11	591-600	einzelnen	_	_	
10-12	601-612	betroffenen	_	_	
10-13	613-619	Kinder	_	_	
10-14	620-624	aber	_	_	
10-15	625-629	eine	_	_	
10-16	630-635	Frage	_	_	
10-17	635-636	,	_	_	
10-18	637-640	und	_	_	
10-19	641-645	zwar	_	_	
10-20	646-649	die	_	_	
10-21	650-654	nach	_	_	
10-22	655-658	der	_	_	
10-23	659-666	eigenen	_	_	
10-24	667-676	Identität	_	_	
10-25	676-677	.	_	_	

#Text=Wie die wissenschaftlichen Forschungen belegen, ist die Frage nach der eigenen Herkunft, nach der Identität wohl die zentrale Frage des Lebens, der Dreh- und Angelpunkt, zumindest dann, wenn sie nicht geklärt ist.
11-1	678-681	Wie	_	_	
11-2	682-685	die	_	_	
11-3	686-704	wissenschaftlichen	_	_	
11-4	705-716	Forschungen	_	_	
11-5	717-724	belegen	_	_	
11-6	724-725	,	_	_	
11-7	726-729	ist	_	_	
11-8	730-733	die	_	_	
11-9	734-739	Frage	_	_	
11-10	740-744	nach	_	_	
11-11	745-748	der	_	_	
11-12	749-756	eigenen	_	_	
11-13	757-765	Herkunft	_	_	
11-14	765-766	,	_	_	
11-15	767-771	nach	_	_	
11-16	772-775	der	_	_	
11-17	776-785	Identität	_	_	
11-18	786-790	wohl	_	_	
11-19	791-794	die	_	_	
11-20	795-803	zentrale	_	_	
11-21	804-809	Frage	_	_	
11-22	810-813	des	_	_	
11-23	814-820	Lebens	_	_	
11-24	820-821	,	_	_	
11-25	822-825	der	_	_	
11-26	826-830	Dreh	_	_	
11-27	830-831	-	_	_	
11-28	832-835	und	_	_	
11-29	836-846	Angelpunkt	_	_	
11-30	846-847	,	_	_	
11-31	848-857	zumindest	_	_	
11-32	858-862	dann	_	_	
11-33	862-863	,	_	_	
11-34	864-868	wenn	_	_	
11-35	869-872	sie	_	_	
11-36	873-878	nicht	_	_	
11-37	879-886	geklärt	_	_	
11-38	887-890	ist	_	_	
11-39	890-891	.	_	_	

#Text=Eine Frage, die sich nicht verdrängen lässt und die einen, gerade wenn sie nicht geklärt ist, meist zeitlebens nicht loslässt.
12-1	892-896	Eine	_	_	
12-2	897-902	Frage	_	_	
12-3	902-903	,	_	_	
12-4	904-907	die	_	_	
12-5	908-912	sich	_	_	
12-6	913-918	nicht	_	_	
12-7	919-929	verdrängen	_	_	
12-8	930-935	lässt	_	_	
12-9	936-939	und	_	_	
12-10	940-943	die	_	_	
12-11	944-949	einen	_	_	
12-12	949-950	,	_	_	
12-13	951-957	gerade	_	_	
12-14	958-962	wenn	_	_	
12-15	963-966	sie	_	_	
12-16	967-972	nicht	_	_	
12-17	973-980	geklärt	_	_	
12-18	981-984	ist	_	_	
12-19	984-985	,	_	_	
12-20	986-991	meist	_	_	
12-21	992-1002	zeitlebens	_	_	
12-22	1003-1008	nicht	_	_	
12-23	1009-1017	loslässt	_	_	
12-24	1017-1018	.	_	_	

#Text=Ein offener und selbstverständlicher Umgang mit dem Thema Adoption – das belegen die Ergebnisse der wissenschaftlichen Forschung – ist daher elementar für die eigene Identitätsfindung und damit auch elementar für das einzelne betroffene Kind, um eine gefestigte Persönlichkeit zu entwickeln und das Adoptiertsein gut in sein Selbstbild zu integrieren.
13-1	1019-1022	Ein	_	_	
13-2	1023-1030	offener	_	_	
13-3	1031-1034	und	_	_	
13-4	1035-1055	selbstverständlicher	_	_	
13-5	1056-1062	Umgang	_	_	
13-6	1063-1066	mit	_	_	
13-7	1067-1070	dem	_	_	
13-8	1071-1076	Thema	_	_	
13-9	1077-1085	Adoption	_	_	
13-10	1086-1087	–	_	_	
13-11	1088-1091	das	_	_	
13-12	1092-1099	belegen	_	_	
13-13	1100-1103	die	_	_	
13-14	1104-1114	Ergebnisse	_	_	
13-15	1115-1118	der	_	_	
13-16	1119-1137	wissenschaftlichen	_	_	
13-17	1138-1147	Forschung	_	_	
13-18	1148-1149	–	_	_	
13-19	1150-1153	ist	_	_	
13-20	1154-1159	daher	_	_	
13-21	1160-1169	elementar	_	_	
13-22	1170-1173	für	_	_	
13-23	1174-1177	die	_	_	
13-24	1178-1184	eigene	_	_	
13-25	1185-1202	Identitätsfindung	_	_	
13-26	1203-1206	und	_	_	
13-27	1207-1212	damit	_	_	
13-28	1213-1217	auch	_	_	
13-29	1218-1227	elementar	_	_	
13-30	1228-1231	für	_	_	
13-31	1232-1235	das	_	_	
13-32	1236-1244	einzelne	_	_	
13-33	1245-1255	betroffene	_	_	
13-34	1256-1260	Kind	_	_	
13-35	1260-1261	,	_	_	
13-36	1262-1264	um	_	_	
13-37	1265-1269	eine	_	_	
13-38	1270-1280	gefestigte	_	_	
13-39	1281-1295	Persönlichkeit	_	_	
13-40	1296-1298	zu	_	_	
13-41	1299-1309	entwickeln	_	_	
13-42	1310-1313	und	_	_	
13-43	1314-1317	das	_	_	
13-44	1318-1331	Adoptiertsein	_	_	
13-45	1332-1335	gut	_	_	
13-46	1336-1338	in	_	_	
13-47	1339-1343	sein	_	_	
13-48	1344-1354	Selbstbild	_	_	
13-49	1355-1357	zu	_	_	
13-50	1358-1369	integrieren	_	_	
13-51	1369-1370	.	_	_	

#Text=Nicht selten kommt es vor, dass Betroffene, denen die Adoption zunächst verschwiegen wurde, erzählen, dass sie immer irgendwie das Gefühl hatten, dass etwas nicht stimmt.
14-1	1371-1376	Nicht	_	_	
14-2	1377-1383	selten	_	_	
14-3	1384-1389	kommt	_	_	
14-4	1390-1392	es	_	_	
14-5	1393-1396	vor	_	_	
14-6	1396-1397	,	_	_	
14-7	1398-1402	dass	_	_	
14-8	1403-1413	Betroffene	_	_	
14-9	1413-1414	,	_	_	
14-10	1415-1420	denen	_	_	
14-11	1421-1424	die	_	_	
14-12	1425-1433	Adoption	_	_	
14-13	1434-1442	zunächst	_	_	
14-14	1443-1455	verschwiegen	_	_	
14-15	1456-1461	wurde	_	_	
14-16	1461-1462	,	_	_	
14-17	1463-1471	erzählen	_	_	
14-18	1471-1472	,	_	_	
14-19	1473-1477	dass	_	_	
14-20	1478-1481	sie	_	_	
14-21	1482-1487	immer	_	_	
14-22	1488-1497	irgendwie	_	_	
14-23	1498-1501	das	_	_	
14-24	1502-1508	Gefühl	_	_	
14-25	1509-1515	hatten	_	_	
14-26	1515-1516	,	_	_	
14-27	1517-1521	dass	_	_	
14-28	1522-1527	etwas	_	_	
14-29	1528-1533	nicht	_	_	
14-30	1534-1540	stimmt	_	_	
14-31	1540-1541	.	_	_	

#Text=Was sie sich nicht erklären konnten: Aber das Gefühl war immer da.
15-1	1542-1545	Was	_	_	
15-2	1546-1549	sie	_	_	
15-3	1550-1554	sich	_	_	
15-4	1555-1560	nicht	_	_	
15-5	1561-1569	erklären	_	_	
15-6	1570-1577	konnten	_	_	
15-7	1577-1578	:	_	_	
15-8	1579-1583	Aber	_	_	
15-9	1584-1587	das	_	_	
15-10	1588-1594	Gefühl	_	_	
15-11	1595-1598	war	_	_	
15-12	1599-1604	immer	_	_	
15-13	1605-1607	da	_	_	
15-14	1607-1608	.	_	_	

#Text=Uns allen ist bewusst, dass es sich hier um ein äußerst sensibles Thema handelt.
16-1	1609-1612	Uns	_	_	
16-2	1613-1618	allen	_	_	
16-3	1619-1622	ist	_	_	
16-4	1623-1630	bewusst	_	_	
16-5	1630-1631	,	_	_	
16-6	1632-1636	dass	_	_	
16-7	1637-1639	es	_	_	
16-8	1640-1644	sich	_	_	
16-9	1645-1649	hier	_	_	
16-10	1650-1652	um	_	_	
16-11	1653-1656	ein	_	_	
16-12	1657-1664	äußerst	_	_	
16-13	1665-1674	sensibles	_	_	
16-14	1675-1680	Thema	_	_	
16-15	1681-1688	handelt	_	_	
16-16	1688-1689	.	_	_	

#Text=Umso wichtiger ist es, allen Betroffenen, dem adoptierten Kind, den Herkunftseltern, aber auch den Adoptivfamilien, in dieser Situation Unterstützung zu bieten, sie auf die Herausforderungen vorzubereiten und zu begleiten.
17-1	1690-1694	Umso	_	_	
17-2	1695-1704	wichtiger	_	_	
17-3	1705-1708	ist	_	_	
17-4	1709-1711	es	_	_	
17-5	1711-1712	,	_	_	
17-6	1713-1718	allen	_	_	
17-7	1719-1730	Betroffenen	_	_	
17-8	1730-1731	,	_	_	
17-9	1732-1735	dem	_	_	
17-10	1736-1747	adoptierten	_	_	
17-11	1748-1752	Kind	_	_	
17-12	1752-1753	,	_	_	
17-13	1754-1757	den	_	_	
17-14	1758-1773	Herkunftseltern	_	_	
17-15	1773-1774	,	_	_	
17-16	1775-1779	aber	_	_	
17-17	1780-1784	auch	_	_	
17-18	1785-1788	den	_	_	
17-19	1789-1804	Adoptivfamilien	_	_	
17-20	1804-1805	,	_	_	
17-21	1806-1808	in	_	_	
17-22	1809-1815	dieser	_	_	
17-23	1816-1825	Situation	_	_	
17-24	1826-1839	Unterstützung	_	_	
17-25	1840-1842	zu	_	_	
17-26	1843-1849	bieten	_	_	
17-27	1849-1850	,	_	_	
17-28	1851-1854	sie	_	_	
17-29	1855-1858	auf	_	_	
17-30	1859-1862	die	_	_	
17-31	1863-1880	Herausforderungen	_	_	
17-32	1881-1894	vorzubereiten	_	_	
17-33	1895-1898	und	_	_	
17-34	1899-1901	zu	_	_	
17-35	1902-1911	begleiten	_	_	
17-36	1911-1912	.	_	_	

#Text=Im Koalitionsvertrag haben wir festgelegt, dass wir ein modernes Adoptionswesen in Deutschland wollen, dass es unser Ziel ist, die Strukturen der Beratung und der Adoptionsvermittlung zu verbessern.
18-1	1913-1915	Im	_	_	
18-2	1916-1933	Koalitionsvertrag	_	_	
18-3	1934-1939	haben	_	_	
18-4	1940-1943	wir	_	_	
18-5	1944-1954	festgelegt	_	_	
18-6	1954-1955	,	_	_	
18-7	1956-1960	dass	_	_	
18-8	1961-1964	wir	_	_	
18-9	1965-1968	ein	_	_	
18-10	1969-1977	modernes	_	_	
18-11	1978-1992	Adoptionswesen	_	_	
18-12	1993-1995	in	_	_	
18-13	1996-2007	Deutschland	_	_	
18-14	2008-2014	wollen	_	_	
18-15	2014-2015	,	_	_	
18-16	2016-2020	dass	_	_	
18-17	2021-2023	es	_	_	
18-18	2024-2029	unser	_	_	
18-19	2030-2034	Ziel	_	_	
18-20	2035-2038	ist	_	_	
18-21	2038-2039	,	_	_	
18-22	2040-2043	die	_	_	
18-23	2044-2054	Strukturen	_	_	
18-24	2055-2058	der	_	_	
18-25	2059-2067	Beratung	_	_	
18-26	2068-2071	und	_	_	
18-27	2072-2075	der	_	_	
18-28	2076-2096	Adoptionsvermittlung	_	_	
18-29	2097-2099	zu	_	_	
18-30	2100-2110	verbessern	_	_	
18-31	2110-2111	.	_	_	

#Text=Und dieser Zielsetzung kommen wir heute nach.
19-1	2112-2115	Und	_	_	
19-2	2116-2122	dieser	_	_	
19-3	2123-2134	Zielsetzung	_	_	
19-4	2135-2141	kommen	_	_	
19-5	2142-2145	wir	_	_	
19-6	2146-2151	heute	_	_	
19-7	2152-2156	nach	_	_	
19-8	2156-2157	.	_	_	

#Text=Mit dem Adoptionshilfe-Gesetz wollen wir alle Beteiligten unterstützen und damit vor allem dem Kindeswohl zur besseren Durchsetzung verhelfen.
20-1	2158-2161	Mit	_	_	
20-2	2162-2165	dem	_	_	
20-3	2166-2187	Adoptionshilfe-Gesetz	_	_	
20-4	2188-2194	wollen	_	_	
20-5	2195-2198	wir	_	_	
20-6	2199-2203	alle	_	_	
20-7	2204-2215	Beteiligten	_	_	
20-8	2216-2228	unterstützen	_	_	
20-9	2229-2232	und	_	_	
20-10	2233-2238	damit	_	_	
20-11	2239-2242	vor	_	_	
20-12	2243-2248	allem	_	_	
20-13	2249-2252	dem	_	_	
20-14	2253-2263	Kindeswohl	_	_	
20-15	2264-2267	zur	_	_	
20-16	2268-2276	besseren	_	_	
20-17	2277-2289	Durchsetzung	_	_	
20-18	2290-2299	verhelfen	_	_	
20-19	2299-2300	.	_	_	

#Text=Hierzu haben wir zum einen den Rechtsanspruch auf nachgehende Begleitung durch eine Adoptionsvermittlungsstelle eingeführt.
21-1	2301-2307	Hierzu	_	_	
21-2	2308-2313	haben	_	_	
21-3	2314-2317	wir	_	_	
21-4	2318-2321	zum	_	_	
21-5	2322-2327	einen	_	_	
21-6	2328-2331	den	_	_	
21-7	2332-2346	Rechtsanspruch	_	_	
21-8	2347-2350	auf	_	_	
21-9	2351-2362	nachgehende	_	_	
21-10	2363-2373	Begleitung	_	_	
21-11	2374-2379	durch	_	_	
21-12	2380-2384	eine	_	_	
21-13	2385-2412	Adoptionsvermittlungsstelle	_	_	
21-14	2413-2423	eingeführt	_	_	
21-15	2423-2424	.	_	_	

#Text=Eine Adoption ist nicht nur der formale Akt, der Beschluss des Familiengerichts; nein, sie ist damit nicht abgeschlossen.
22-1	2425-2429	Eine	_	_	
22-2	2430-2438	Adoption	_	_	
22-3	2439-2442	ist	_	_	
22-4	2443-2448	nicht	_	_	
22-5	2449-2452	nur	_	_	
22-6	2453-2456	der	_	_	
22-7	2457-2464	formale	_	_	
22-8	2465-2468	Akt	_	_	
22-9	2468-2469	,	_	_	
22-10	2470-2473	der	_	_	
22-11	2474-2483	Beschluss	_	_	
22-12	2484-2487	des	_	_	
22-13	2488-2504	Familiengerichts	_	_	
22-14	2504-2505	;	_	_	
22-15	2506-2510	nein	_	_	
22-16	2510-2511	,	_	_	
22-17	2512-2515	sie	_	_	
22-18	2516-2519	ist	_	_	
22-19	2520-2525	damit	_	_	
22-20	2526-2531	nicht	_	_	
22-21	2532-2545	abgeschlossen	_	_	
22-22	2545-2546	.	_	_	

#Text=Eine Adoption ist eine lebenslange Entscheidung, ein lebenslanger Weg für alle Beteiligten.
23-1	2547-2551	Eine	_	_	
23-2	2552-2560	Adoption	_	_	
23-3	2561-2564	ist	_	_	
23-4	2565-2569	eine	_	_	
23-5	2570-2581	lebenslange	_	_	
23-6	2582-2594	Entscheidung	_	_	
23-7	2594-2595	,	_	_	
23-8	2596-2599	ein	_	_	
23-9	2600-2612	lebenslanger	_	_	
23-10	2613-2616	Weg	_	_	
23-11	2617-2620	für	_	_	
23-12	2621-2625	alle	_	_	
23-13	2626-2637	Beteiligten	_	_	
23-14	2637-2638	.	_	_	

#Text=Und wir wollen, dass fachkundige Wegbegleiter auf diesem Weg zur Seite stehen.
24-1	2639-2642	Und	_	_	
24-2	2643-2646	wir	_	_	
24-3	2647-2653	wollen	_	_	
24-4	2653-2654	,	_	_	
24-5	2655-2659	dass	_	_	
24-6	2660-2671	fachkundige	_	_	
24-7	2672-2684	Wegbegleiter	_	_	
24-8	2685-2688	auf	_	_	
24-9	2689-2695	diesem	_	_	
24-10	2696-2699	Weg	_	_	
24-11	2700-2703	zur	_	_	
24-12	2704-2709	Seite	_	_	
24-13	2710-2716	stehen	_	_	
24-14	2716-2717	.	_	_	

#Text=Niemand soll ihn allein gehen; denn aus den Forschungen wissen wir: Es kommt zu Herausforderungen, und es ist besser, wenn man gut darauf vorbereitet ist.
25-1	2718-2725	Niemand	_	_	
25-2	2726-2730	soll	_	_	
25-3	2731-2734	ihn	_	_	
25-4	2735-2741	allein	_	_	
25-5	2742-2747	gehen	_	_	
25-6	2747-2748	;	_	_	
25-7	2749-2753	denn	_	_	
25-8	2754-2757	aus	_	_	
25-9	2758-2761	den	_	_	
25-10	2762-2773	Forschungen	_	_	
25-11	2774-2780	wissen	_	_	
25-12	2781-2784	wir	_	_	
25-13	2784-2785	:	_	_	
25-14	2786-2788	Es	_	_	
25-15	2789-2794	kommt	_	_	
25-16	2795-2797	zu	_	_	
25-17	2798-2815	Herausforderungen	_	_	
25-18	2815-2816	,	_	_	
25-19	2817-2820	und	_	_	
25-20	2821-2823	es	_	_	
25-21	2824-2827	ist	_	_	
25-22	2828-2834	besser	_	_	
25-23	2834-2835	,	_	_	
25-24	2836-2840	wenn	_	_	
25-25	2841-2844	man	_	_	
25-26	2845-2848	gut	_	_	
25-27	2849-2855	darauf	_	_	
25-28	2856-2867	vorbereitet	_	_	
25-29	2868-2871	ist	_	_	
25-30	2871-2872	.	_	_	

#Text=Diese Zielsetzung liegt auch der Neuregelung zugrunde, nach welcher die Adoptionsvermittlungsstellen die annehmenden Eltern dahin gehend beraten, dass sie das Kind von Anfang an altersentsprechend über die Tatsache der Adoption aufklären sollen.
26-1	2873-2878	Diese	_	_	
26-2	2879-2890	Zielsetzung	_	_	
26-3	2891-2896	liegt	_	_	
26-4	2897-2901	auch	_	_	
26-5	2902-2905	der	_	_	
26-6	2906-2917	Neuregelung	_	_	
26-7	2918-2926	zugrunde	_	_	
26-8	2926-2927	,	_	_	
26-9	2928-2932	nach	_	_	
26-10	2933-2940	welcher	_	_	
26-11	2941-2944	die	_	_	
26-12	2945-2973	Adoptionsvermittlungsstellen	_	_	
26-13	2974-2977	die	_	_	
26-14	2978-2989	annehmenden	_	_	
26-15	2990-2996	Eltern	_	_	
26-16	2997-3002	dahin	_	_	
26-17	3003-3009	gehend	_	_	
26-18	3010-3017	beraten	_	_	
26-19	3017-3018	,	_	_	
26-20	3019-3023	dass	_	_	
26-21	3024-3027	sie	_	_	
26-22	3028-3031	das	_	_	
26-23	3032-3036	Kind	_	_	
26-24	3037-3040	von	_	_	
26-25	3041-3047	Anfang	_	_	
26-26	3048-3050	an	_	_	
26-27	3051-3069	altersentsprechend	_	_	
26-28	3070-3074	über	_	_	
26-29	3075-3078	die	_	_	
26-30	3079-3087	Tatsache	_	_	
26-31	3088-3091	der	_	_	
26-32	3092-3100	Adoption	_	_	
26-33	3101-3110	aufklären	_	_	
26-34	3111-3117	sollen	_	_	
26-35	3117-3118	.	_	_	

#Text=Zudem sollen sie bereits vor Beginn der Adoptionspflege mit den Eltern – den Herkunfts- und den Adoptiveltern – erörtern, wie sie sich eine Zusammenarbeit vorstellen können.
27-1	3119-3124	Zudem	_	_	
27-2	3125-3131	sollen	_	_	
27-3	3132-3135	sie	_	_	
27-4	3136-3143	bereits	_	_	
27-5	3144-3147	vor	_	_	
27-6	3148-3154	Beginn	_	_	
27-7	3155-3158	der	_	_	
27-8	3159-3174	Adoptionspflege	_	_	
27-9	3175-3178	mit	_	_	
27-10	3179-3182	den	_	_	
27-11	3183-3189	Eltern	_	_	
27-12	3190-3191	–	_	_	
27-13	3192-3195	den	_	_	
27-14	3196-3205	Herkunfts	_	_	
27-15	3205-3206	-	_	_	
27-16	3207-3210	und	_	_	
27-17	3211-3214	den	_	_	
27-18	3215-3228	Adoptiveltern	_	_	
27-19	3229-3230	–	_	_	
27-20	3231-3239	erörtern	_	_	
27-21	3239-3240	,	_	_	
27-22	3241-3244	wie	_	_	
27-23	3245-3248	sie	_	_	
27-24	3249-3253	sich	_	_	
27-25	3254-3258	eine	_	_	
27-26	3259-3273	Zusammenarbeit	_	_	
27-27	3274-3284	vorstellen	_	_	
27-28	3285-3291	können	_	_	
27-29	3291-3292	.	_	_	

#Text=Dafür soll von Anfang an der Nährboden gelegt werden.
28-1	3293-3298	Dafür	_	_	
28-2	3299-3303	soll	_	_	
28-3	3304-3307	von	_	_	
28-4	3308-3314	Anfang	_	_	
28-5	3315-3317	an	_	_	
28-6	3318-3321	der	_	_	
28-7	3322-3331	Nährboden	_	_	
28-8	3332-3338	gelegt	_	_	
28-9	3339-3345	werden	_	_	
28-10	3345-3346	.	_	_	

#Text=Darüber hinaus führen wir verpflichtende Beratungen auch bei Stiefkindadoptionen ein.
29-1	3347-3354	Darüber	_	_	
29-2	3355-3361	hinaus	_	_	
29-3	3362-3368	führen	_	_	
29-4	3369-3372	wir	_	_	
29-5	3373-3387	verpflichtende	_	_	
29-6	3388-3398	Beratungen	_	_	
29-7	3399-3403	auch	_	_	
29-8	3404-3407	bei	_	_	
29-9	3408-3427	Stiefkindadoptionen	_	_	
29-10	3428-3431	ein	_	_	
29-11	3431-3432	.	_	_	

#Text=Die Auswirkungen einer Adoption, sowohl tatsächlich als auch rechtlich, sind massiv.
30-1	3433-3436	Die	_	_	
30-2	3437-3449	Auswirkungen	_	_	
30-3	3450-3455	einer	_	_	
30-4	3456-3464	Adoption	_	_	
30-5	3464-3465	,	_	_	
30-6	3466-3472	sowohl	_	_	
30-7	3473-3484	tatsächlich	_	_	
30-8	3485-3488	als	_	_	
30-9	3489-3493	auch	_	_	
30-10	3494-3503	rechtlich	_	_	
30-11	3503-3504	,	_	_	
30-12	3505-3509	sind	_	_	
30-13	3510-3516	massiv	_	_	
30-14	3516-3517	.	_	_	

#Text=Die Fachexperten haben uns in der Anhörung auch dargelegt, wie wichtig es ist, dass man die Beteiligten frühzeitig umfassend über alle Folgewirkungen tatsächlich-rechtlicher Art aufklärt.
31-1	3518-3521	Die	_	_	
31-2	3522-3534	Fachexperten	_	_	
31-3	3535-3540	haben	_	_	
31-4	3541-3544	uns	_	_	
31-5	3545-3547	in	_	_	
31-6	3548-3551	der	_	_	
31-7	3552-3560	Anhörung	_	_	
31-8	3561-3565	auch	_	_	
31-9	3566-3575	dargelegt	_	_	
31-10	3575-3576	,	_	_	
31-11	3577-3580	wie	_	_	
31-12	3581-3588	wichtig	_	_	
31-13	3589-3591	es	_	_	
31-14	3592-3595	ist	_	_	
31-15	3595-3596	,	_	_	
31-16	3597-3601	dass	_	_	
31-17	3602-3605	man	_	_	
31-18	3606-3609	die	_	_	
31-19	3610-3621	Beteiligten	_	_	
31-20	3622-3632	frühzeitig	_	_	
31-21	3633-3642	umfassend	_	_	
31-22	3643-3647	über	_	_	
31-23	3648-3652	alle	_	_	
31-24	3653-3667	Folgewirkungen	_	_	
31-25	3668-3691	tatsächlich-rechtlicher	_	_	
31-26	3692-3695	Art	_	_	
31-27	3696-3704	aufklärt	_	_	
31-28	3704-3705	.	_	_	

#Text=Das ist der Grund, warum wir das hier einführen.
32-1	3706-3709	Das	_	_	
32-2	3710-3713	ist	_	_	
32-3	3714-3717	der	_	_	
32-4	3718-3723	Grund	_	_	
32-5	3723-3724	,	_	_	
32-6	3725-3730	warum	_	_	
32-7	3731-3734	wir	_	_	
32-8	3735-3738	das	_	_	
32-9	3739-3743	hier	_	_	
32-10	3744-3753	einführen	_	_	
32-11	3753-3754	.	_	_	

#Text=Ein weiterer Punkt ist das Verbot der unbegleiteten Auslandsadoption; Frau Ministerin hat dazu schon mehr ausgeführt.
33-1	3755-3758	Ein	_	_	
33-2	3759-3767	weiterer	_	_	
33-3	3768-3773	Punkt	_	_	
33-4	3774-3777	ist	_	_	
33-5	3778-3781	das	_	_	
33-6	3782-3788	Verbot	_	_	
33-7	3789-3792	der	_	_	
33-8	3793-3806	unbegleiteten	_	_	
33-9	3807-3823	Auslandsadoption	_	_	
33-10	3823-3824	;	_	_	
33-11	3825-3829	Frau	_	_	
33-12	3830-3840	Ministerin	_	_	
33-13	3841-3844	hat	_	_	
