#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
14-2	1542-1550	arbeiten	_	_	
14-3	1551-1553	an	_	_	
14-4	1554-1557	der	_	_	
14-5	1558-1570	Finanzierung	_	_	
14-6	1571-1574	der	_	_	
14-7	1575-1586	beruflichen	_	_	
14-8	1587-1607	Aufstiegsfortbildung	_	_	
14-9	1607-1608	.	_	_	

#Text=In der akademischen Bildung unterstützen wir unsere Studenten sehr wohl schon finanziell.
15-1	1609-1611	In	_	_	
15-2	1612-1615	der	_	_	
15-3	1616-1628	akademischen	_	_	
15-4	1629-1636	Bildung	_	_	
15-5	1637-1649	unterstützen	_	_	
15-6	1650-1653	wir	_	_	
15-7	1654-1660	unsere	_	_	
15-8	1661-1670	Studenten	_	_	
15-9	1671-1675	sehr	_	_	
15-10	1676-1680	wohl	_	_	
15-11	1681-1686	schon	_	_	
15-12	1687-1697	finanziell	_	_	
15-13	1697-1698	.	_	_	

#Text=Daher sehen wir uns als Union, im Sinne der Gleichwertigkeit, natürlich in der Pflicht, dass wir auch denjenigen finanziell genauso unterstützen, der durch eine berufliche Ausbildung aufsteigen will.
16-1	1699-1704	Daher	_	_	
16-2	1705-1710	sehen	_	_	
16-3	1711-1714	wir	_	_	
16-4	1715-1718	uns	_	_	
16-5	1719-1722	als	_	_	
16-6	1723-1728	Union	_	_	
16-7	1728-1729	,	_	_	
16-8	1730-1732	im	_	_	
16-9	1733-1738	Sinne	_	_	
16-10	1739-1742	der	_	_	
16-11	1743-1759	Gleichwertigkeit	_	_	
16-12	1759-1760	,	_	_	
16-13	1761-1770	natürlich	_	_	
16-14	1771-1773	in	_	_	
16-15	1774-1777	der	_	_	
16-16	1778-1785	Pflicht	_	_	
16-17	1785-1786	,	_	_	
16-18	1787-1791	dass	_	_	
16-19	1792-1795	wir	_	_	
16-20	1796-1800	auch	_	_	
16-21	1801-1811	denjenigen	_	_	
16-22	1812-1822	finanziell	_	_	
16-23	1823-1830	genauso	_	_	
16-24	1831-1843	unterstützen	_	_	
16-25	1843-1844	,	_	_	
16-26	1845-1848	der	_	_	
16-27	1849-1854	durch	_	_	
16-28	1855-1859	eine	_	_	
16-29	1860-1870	berufliche	_	_	
16-30	1871-1881	Ausbildung	_	_	
16-31	1882-1892	aufsteigen	_	_	
16-32	1893-1897	will	_	_	
16-33	1897-1898	.	_	_	

#Text=Genau diesen Menschen soll das Aufstiegs-BAföG jetzt zugutekommen.
17-1	1899-1904	Genau	_	_	
17-2	1905-1911	diesen	_	_	
17-3	1912-1920	Menschen	_	_	
17-4	1921-1925	soll	_	_	
17-5	1926-1929	das	_	_	
17-6	1930-1945	Aufstiegs-BAföG	_	_	
17-7	1946-1951	jetzt	_	_	
17-8	1952-1964	zugutekommen	_	_	
17-9	1964-1965	.	_	_	

#Text=Mit der Modernisierung des Berufsbildungsgesetzes in diesem Jahr haben wir schon wichtige Strukturen und Maßnahmen geschaffen, um die berufliche Bildung zu stärken.
18-1	1966-1969	Mit	_	_	
18-2	1970-1973	der	_	_	
18-3	1974-1988	Modernisierung	_	_	
18-4	1989-1992	des	_	_	
18-5	1993-2015	Berufsbildungsgesetzes	_	_	
18-6	2016-2018	in	_	_	
18-7	2019-2025	diesem	_	_	
18-8	2026-2030	Jahr	_	_	
18-9	2031-2036	haben	_	_	
18-10	2037-2040	wir	_	_	
18-11	2041-2046	schon	_	_	
18-12	2047-2055	wichtige	_	_	
18-13	2056-2066	Strukturen	_	_	
18-14	2067-2070	und	_	_	
18-15	2071-2080	Maßnahmen	_	_	
18-16	2081-2091	geschaffen	_	_	
18-17	2091-2092	,	_	_	
18-18	2093-2095	um	_	_	
18-19	2096-2099	die	_	_	
18-20	2100-2110	berufliche	_	_	
18-21	2111-2118	Bildung	_	_	
18-22	2119-2121	zu	_	_	
18-23	2122-2129	stärken	_	_	
18-24	2129-2130	.	_	_	

#Text=Die Diskussionen zu den neuen Abschlussbezeichnungen haben wir sicherlich alle noch gut in Erinnerung.
19-1	2131-2134	Die	_	_	
19-2	2135-2147	Diskussionen	_	_	
19-3	2148-2150	zu	_	_	
19-4	2151-2154	den	_	_	
19-5	2155-2160	neuen	_	_	
19-6	2161-2183	Abschlussbezeichnungen	_	_	
19-7	2184-2189	haben	_	_	
19-8	2190-2193	wir	_	_	
19-9	2194-2204	sicherlich	_	_	
19-10	2205-2209	alle	_	_	
19-11	2210-2214	noch	_	_	
19-12	2215-2218	gut	_	_	
19-13	2219-2221	in	_	_	
19-14	2222-2232	Erinnerung	_	_	
19-15	2232-2233	.	_	_	

#Text=Mit der Novelle des Aufstiegs-BAföG setzen wir genau da wieder an: Wir unterstützen den beruflichen Aufstieg jetzt auch finanziell.
20-1	2234-2237	Mit	_	_	
20-2	2238-2241	der	_	_	
20-3	2242-2249	Novelle	_	_	
20-4	2250-2253	des	_	_	
20-5	2254-2269	Aufstiegs-BAföG	_	_	
20-6	2270-2276	setzen	_	_	
20-7	2277-2280	wir	_	_	
20-8	2281-2286	genau	_	_	
20-9	2287-2289	da	_	_	
20-10	2290-2296	wieder	_	_	
20-11	2297-2299	an	_	_	
20-12	2299-2300	:	_	_	
20-13	2301-2304	Wir	_	_	
20-14	2305-2317	unterstützen	_	_	
20-15	2318-2321	den	_	_	
20-16	2322-2333	beruflichen	_	_	
20-17	2334-2342	Aufstieg	_	_	
20-18	2343-2348	jetzt	_	_	
20-19	2349-2353	auch	_	_	
20-20	2354-2364	finanziell	_	_	
20-21	2364-2365	.	_	_	

#Text=Die Ministerin und der Kollege Albani haben die wichtigsten Punkte der Novelle schon genannt.
21-1	2366-2369	Die	_	_	
21-2	2370-2380	Ministerin	_	_	
21-3	2381-2384	und	_	_	
21-4	2385-2388	der	_	_	
21-5	2389-2396	Kollege	_	_	
21-6	2397-2403	Albani	_	_	
21-7	2404-2409	haben	_	_	
21-8	2410-2413	die	_	_	
21-9	2414-2425	wichtigsten	_	_	
21-10	2426-2432	Punkte	_	_	
21-11	2433-2436	der	_	_	
21-12	2437-2444	Novelle	_	_	
21-13	2445-2450	schon	_	_	
21-14	2451-2458	genannt	_	_	
21-15	2458-2459	.	_	_	

#Text=Zum Abschluss möchte ich die für mich wichtigsten Themen noch mal zusammenfassen: Wir wollen zukünftig nicht nur eine Fortbildungsstufe fördern, sondern mehrere.
22-1	2460-2463	Zum	_	_	
22-2	2464-2473	Abschluss	_	_	
22-3	2474-2480	möchte	_	_	
22-4	2481-2484	ich	_	_	
22-5	2485-2488	die	_	_	
22-6	2489-2492	für	_	_	
22-7	2493-2497	mich	_	_	
22-8	2498-2509	wichtigsten	_	_	
22-9	2510-2516	Themen	_	_	
22-10	2517-2521	noch	_	_	
22-11	2522-2525	mal	_	_	
22-12	2526-2540	zusammenfassen	_	_	
22-13	2540-2541	:	_	_	
22-14	2542-2545	Wir	_	_	
22-15	2546-2552	wollen	_	_	
22-16	2553-2562	zukünftig	_	_	
22-17	2563-2568	nicht	_	_	
22-18	2569-2572	nur	_	_	
22-19	2573-2577	eine	_	_	
22-20	2578-2595	Fortbildungsstufe	_	_	
22-21	2596-2603	fördern	_	_	
22-22	2603-2604	,	_	_	
22-23	2605-2612	sondern	_	_	
22-24	2613-2620	mehrere	_	_	
22-25	2620-2621	.	_	_	

#Text=Wir wollen diejenigen unterstützen, die sich selbstständig machen oder einen Betrieb übernehmen wollen, indem wir ihnen die Kosten der Fortbildung nach drei Jahren erlassen.
23-1	2622-2625	Wir	_	_	
23-2	2626-2632	wollen	_	_	
23-3	2633-2643	diejenigen	_	_	
23-4	2644-2656	unterstützen	_	_	
23-5	2656-2657	,	_	_	
23-6	2658-2661	die	_	_	
23-7	2662-2666	sich	_	_	
23-8	2667-2680	selbstständig	_	_	
23-9	2681-2687	machen	_	_	
23-10	2688-2692	oder	_	_	
23-11	2693-2698	einen	_	_	
23-12	2699-2706	Betrieb	_	_	
23-13	2707-2717	übernehmen	_	_	
23-14	2718-2724	wollen	_	_	
23-15	2724-2725	,	_	_	
23-16	2726-2731	indem	_	_	
23-17	2732-2735	wir	_	_	
23-18	2736-2741	ihnen	_	_	
23-19	2742-2745	die	_	_	
23-20	2746-2752	Kosten	_	_	
23-21	2753-2756	der	_	_	
23-22	2757-2768	Fortbildung	_	_	
23-23	2769-2773	nach	_	_	
23-24	2774-2778	drei	_	_	
23-25	2779-2785	Jahren	_	_	
23-26	2786-2794	erlassen	_	_	
23-27	2794-2795	.	_	_	

#Text=Wir wollen auch die Leistungen an sich verbessern – mit höheren Zuschussanteilen, mit höheren Freibeträgen und mit höheren Darlehenserlassen.
24-1	2796-2799	Wir	_	_	
24-2	2800-2806	wollen	_	_	
24-3	2807-2811	auch	_	_	
24-4	2812-2815	die	_	_	
24-5	2816-2826	Leistungen	_	_	
24-6	2827-2829	an	_	_	
24-7	2830-2834	sich	_	_	
24-8	2835-2845	verbessern	_	_	
24-9	2846-2847	–	_	_	
24-10	2848-2851	mit	_	_	
24-11	2852-2859	höheren	_	_	
24-12	2860-2876	Zuschussanteilen	_	_	
24-13	2876-2877	,	_	_	
24-14	2878-2881	mit	_	_	
24-15	2882-2889	höheren	_	_	
24-16	2890-2902	Freibeträgen	_	_	
24-17	2903-2906	und	_	_	
24-18	2907-2910	mit	_	_	
24-19	2911-2918	höheren	_	_	
24-20	2919-2936	Darlehenserlassen	_	_	
24-21	2936-2937	.	_	_	

#Text=Die aktuellen Zahlen des Bundesinstituts für Berufsbildung zeigen uns ja eines: Demografiebedingt sinken die Schulabgängerzahlen, und das schlägt heute schon auf den Ausbildungsmarkt durch.
25-1	2938-2941	Die	506	Labor	
25-2	2942-2951	aktuellen	_	_	
25-3	2952-2958	Zahlen	_	_	
25-4	2959-2962	des	_	_	
25-5	2963-2978	Bundesinstituts	_	_	
25-6	2979-2982	für	_	_	
25-7	2983-2996	Berufsbildung	_	_	
25-8	2997-3003	zeigen	_	_	
25-9	3004-3007	uns	_	_	
25-10	3008-3010	ja	_	_	
25-11	3011-3016	eines	_	_	
25-12	3016-3017	:	_	_	
25-13	3018-3035	Demografiebedingt	_	_	
25-14	3036-3042	sinken	_	_	
25-15	3043-3046	die	_	_	
25-16	3047-3066	Schulabgängerzahlen	_	_	
25-17	3066-3067	,	_	_	
25-18	3068-3071	und	_	_	
25-19	3072-3075	das	_	_	
25-20	3076-3083	schlägt	_	_	
25-21	3084-3089	heute	_	_	
25-22	3090-3095	schon	_	_	
25-23	3096-3099	auf	_	_	
25-24	3100-3103	den	_	_	
25-25	3104-3120	Ausbildungsmarkt	_	_	
25-26	3121-3126	durch	_	_	
25-27	3126-3127	.	_	_	

#Text=Wir hatten im Ausbildungsjahr 2018/19 erstmals weniger als 600 000 junge Leute, die sich für eine Karriere in der beruflichen Bildung entschieden haben.
26-1	3128-3131	Wir	_	_	
26-2	3132-3138	hatten	_	_	
26-3	3139-3141	im	_	_	
26-4	3142-3157	Ausbildungsjahr	_	_	
26-5	3158-3162	2018	_	_	
26-6	3162-3163	/	_	_	
26-7	3163-3165	19	_	_	
26-8	3166-3174	erstmals	_	_	
26-9	3175-3182	weniger	_	_	
26-10	3183-3186	als	_	_	
26-11	3187-3190	600	_	_	
26-12	3191-3194	000	_	_	
26-13	3195-3200	junge	_	_	
26-14	3201-3206	Leute	_	_	
26-15	3206-3207	,	_	_	
26-16	3208-3211	die	_	_	
26-17	3212-3216	sich	_	_	
26-18	3217-3220	für	_	_	
26-19	3221-3225	eine	_	_	
26-20	3226-3234	Karriere	_	_	
26-21	3235-3237	in	_	_	
26-22	3238-3241	der	_	_	
26-23	3242-3253	beruflichen	_	_	
26-24	3254-3261	Bildung	_	_	
26-25	3262-3273	entschieden	_	_	
26-26	3274-3279	haben	_	_	
26-27	3279-3280	.	_	_	

#Text=Auch die Zahl der abgeschlossenen Ausbildungsverträge ist erneut zurückgegangen, konkret um 6 300 auf jetzt 525 100 unterschriebene Verträge.
27-1	3281-3285	Auch	_	_	
27-2	3286-3289	die	_	_	
27-3	3290-3294	Zahl	_	_	
27-4	3295-3298	der	_	_	
27-5	3299-3314	abgeschlossenen	_	_	
27-6	3315-3334	Ausbildungsverträge	_	_	
27-7	3335-3338	ist	_	_	
27-8	3339-3345	erneut	_	_	
27-9	3346-3360	zurückgegangen	_	_	
27-10	3360-3361	,	_	_	
27-11	3362-3369	konkret	_	_	
27-12	3370-3372	um	_	_	
27-13	3373-3374	6	_	_	
27-14	3375-3378	300	_	_	
27-15	3379-3382	auf	_	_	
27-16	3383-3388	jetzt	_	_	
27-17	3389-3392	525	_	_	
27-18	3393-3396	100	_	_	
27-19	3397-3412	unterschriebene	_	_	
27-20	3413-3421	Verträge	_	_	
27-21	3421-3422	.	_	_	

#Text=Das sind 1,2 Prozent weniger als noch im letzten Jahr.
28-1	3423-3426	Das	_	_	
28-2	3427-3431	sind	_	_	
28-3	3432-3435	1,2	_	_	
28-4	3436-3443	Prozent	_	_	
28-5	3444-3451	weniger	_	_	
28-6	3452-3455	als	_	_	
28-7	3456-3460	noch	_	_	
28-8	3461-3463	im	_	_	
28-9	3464-3471	letzten	_	_	
28-10	3472-3476	Jahr	_	_	
28-11	3476-3477	.	_	_	

#Text=Deswegen ist es, glaube ich, heute wichtiger denn je, die Arbeit am eigenen Bildungsaufstieg, dass also jeder Einzelne daran arbeitet, auf seinem beruflichen Weg aufsteigen zu können, attraktiver zu machen und diesen Weg für mehr Menschen zu öffnen.
29-1	3478-3486	Deswegen	_	_	
29-2	3487-3490	ist	_	_	
29-3	3491-3493	es	_	_	
29-4	3493-3494	,	_	_	
29-5	3495-3501	glaube	_	_	
29-6	3502-3505	ich	_	_	
29-7	3505-3506	,	_	_	
29-8	3507-3512	heute	_	_	
29-9	3513-3522	wichtiger	_	_	
29-10	3523-3527	denn	_	_	
29-11	3528-3530	je	_	_	
29-12	3530-3531	,	_	_	
29-13	3532-3535	die	_	_	
29-14	3536-3542	Arbeit	_	_	
29-15	3543-3545	am	_	_	
29-16	3546-3553	eigenen	_	_	
29-17	3554-3570	Bildungsaufstieg	_	_	
29-18	3570-3571	,	_	_	
29-19	3572-3576	dass	_	_	
29-20	3577-3581	also	_	_	
29-21	3582-3587	jeder	_	_	
29-22	3588-3596	Einzelne	_	_	
29-23	3597-3602	daran	_	_	
29-24	3603-3611	arbeitet	_	_	
29-25	3611-3612	,	_	_	
29-26	3613-3616	auf	_	_	
29-27	3617-3623	seinem	_	_	
29-28	3624-3635	beruflichen	_	_	
29-29	3636-3639	Weg	_	_	
29-30	3640-3650	aufsteigen	_	_	
29-31	3651-3653	zu	_	_	
29-32	3654-3660	können	_	_	
29-33	3660-3661	,	_	_	
29-34	3662-3673	attraktiver	_	_	
29-35	3674-3676	zu	_	_	
29-36	3677-3683	machen	_	_	
29-37	3684-3687	und	_	_	
29-38	3688-3694	diesen	_	_	
29-39	3695-3698	Weg	_	_	
29-40	3699-3702	für	_	_	
29-41	3703-3707	mehr	_	_	
29-42	3708-3716	Menschen	_	_	
29-43	3717-3719	zu	_	_	
29-44	3720-3726	öffnen	_	_	
29-45	3726-3727	.	_	_	

#Text=Es ist außerdem auffällig, dass von den jungen Menschen, die gerne eine berufliche Ausbildung machen und diesen Weg einschlagen möchten, aber keinen für sie persönlich passenden Ausbildungsplatz gefunden haben, zwei Drittel den mittleren Schulabschluss oder sogar eine Hochschulzulassungsberechtigung hatten.
30-1	3728-3730	Es	_	_	
30-2	3731-3734	ist	_	_	
30-3	3735-3743	außerdem	_	_	
30-4	3744-3753	auffällig	_	_	
30-5	3753-3754	,	_	_	
30-6	3755-3759	dass	_	_	
30-7	3760-3763	von	_	_	
30-8	3764-3767	den	_	_	
30-9	3768-3774	jungen	_	_	
30-10	3775-3783	Menschen	_	_	
30-11	3783-3784	,	_	_	
30-12	3785-3788	die	_	_	
30-13	3789-3794	gerne	_	_	
30-14	3795-3799	eine	_	_	
30-15	3800-3810	berufliche	_	_	
30-16	3811-3821	Ausbildung	_	_	
30-17	3822-3828	machen	_	_	
30-18	3829-3832	und	_	_	
30-19	3833-3839	diesen	_	_	
30-20	3840-3843	Weg	_	_	
30-21	3844-3855	einschlagen	_	_	
30-22	3856-3863	möchten	_	_	
30-23	3863-3864	,	_	_	
30-24	3865-3869	aber	_	_	
30-25	3870-3876	keinen	_	_	
30-26	3877-3880	für	_	_	
30-27	3881-3884	sie	_	_	
30-28	3885-3895	persönlich	_	_	
30-29	3896-3905	passenden	_	_	
30-30	3906-3922	Ausbildungsplatz	_	_	
30-31	3923-3931	gefunden	_	_	
30-32	3932-3937	haben	_	_	
30-33	3937-3938	,	_	_	
30-34	3939-3943	zwei	_	_	
30-35	3944-3951	Drittel	_	_	
30-36	3952-3955	den	_	_	
30-37	3956-3965	mittleren	_	_	
30-38	3966-3980	Schulabschluss	_	_	
30-39	3981-3985	oder	_	_	
30-40	3986-3991	sogar	_	_	
30-41	3992-3996	eine	_	_	
30-42	3997-4028	Hochschulzulassungsberechtigung	_	_	
