#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
8-3	501-509	brauchen	_	_	
8-4	510-513	wir	_	_	
8-5	514-517	die	_	_	
8-6	518-522	enge	_	_	
8-7	523-533	Verzahnung	_	_	
8-8	534-542	zwischen	_	_	
8-9	543-556	theoretischer	_	_	
8-10	557-560	und	_	_	
8-11	561-572	praktischer	_	_	
8-12	573-583	Ausbildung	_	_	
8-13	583-584	,	_	_	
8-14	585-588	und	_	_	
8-15	589-592	wir	_	_	
8-16	593-601	brauchen	_	_	
8-17	602-615	Möglichkeiten	_	_	
8-18	615-616	,	_	_	
8-19	617-620	die	_	_	
8-20	621-629	Menschen	_	_	
8-21	630-633	auf	_	_	
8-22	634-639	immer	_	_	
8-23	640-646	höhere	_	_	
8-24	647-660	Anforderungen	_	_	
8-25	661-674	vorzubereiten	_	_	
8-26	674-675	.	_	_	

#Text=Weiterbildung ist also das Gebot der Stunde.
9-1	676-689	Weiterbildung	_	_	
9-2	690-693	ist	_	_	
9-3	694-698	also	_	_	
9-4	699-702	das	_	_	
9-5	703-708	Gebot	_	_	
9-6	709-712	der	_	_	
9-7	713-719	Stunde	_	_	
9-8	719-720	.	_	_	

#Text=Zwei Schritte zum Ziel haben wir schon gemacht.
10-1	721-725	Zwei	_	_	
10-2	726-734	Schritte	_	_	
10-3	735-738	zum	_	_	
10-4	739-743	Ziel	_	_	
10-5	744-749	haben	_	_	
10-6	750-753	wir	_	_	
10-7	754-759	schon	_	_	
10-8	760-767	gemacht	_	_	
10-9	767-768	.	_	_	

#Text=Im Sommer haben wir die Nationale Weiterbildungsstrategie auf den Weg gebracht, und vor zwei Wochen haben wir die Novelle des Berufsbildungsgesetzes durch den Bundesrat gebracht.
11-1	769-771	Im	_	_	
11-2	772-778	Sommer	_	_	
11-3	779-784	haben	_	_	
11-4	785-788	wir	_	_	
11-5	789-792	die	_	_	
11-6	793-802	Nationale	_	_	
11-7	803-826	Weiterbildungsstrategie	_	_	
11-8	827-830	auf	_	_	
11-9	831-834	den	_	_	
11-10	835-838	Weg	_	_	
11-11	839-847	gebracht	_	_	
11-12	847-848	,	_	_	
11-13	849-852	und	_	_	
11-14	853-856	vor	_	_	
11-15	857-861	zwei	_	_	
11-16	862-868	Wochen	_	_	
11-17	869-874	haben	_	_	
11-18	875-878	wir	_	_	
11-19	879-882	die	_	_	
11-20	883-890	Novelle	_	_	
11-21	891-894	des	_	_	
11-22	895-917	Berufsbildungsgesetzes	_	_	
11-23	918-923	durch	_	_	
11-24	924-927	den	_	_	
11-25	928-937	Bundesrat	_	_	
11-26	938-946	gebracht	_	_	
11-27	946-947	.	_	_	

#Text=Damit ist klar, dass wir in dieser Legislaturperiode einen gewichtigen Fokus auf die berufliche Bildung legen.
12-1	948-953	Damit	_	_	
12-2	954-957	ist	_	_	
12-3	958-962	klar	_	_	
12-4	962-963	,	_	_	
12-5	964-968	dass	_	_	
12-6	969-972	wir	_	_	
12-7	973-975	in	_	_	
12-8	976-982	dieser	_	_	
12-9	983-1000	Legislaturperiode	_	_	
12-10	1001-1006	einen	_	_	
12-11	1007-1018	gewichtigen	_	_	
12-12	1019-1024	Fokus	_	_	
12-13	1025-1028	auf	_	_	
12-14	1029-1032	die	_	_	
12-15	1033-1043	berufliche	_	_	
12-16	1044-1051	Bildung	_	_	
12-17	1052-1057	legen	_	_	
12-18	1057-1058	.	_	_	

#Text=Heute legen wir mit dem Aufstiegs-BAföG das zweite Gesetz vor, das unsere Wertschätzung für diesen Karriereweg klar zum Ausdruck bringt.
13-1	1059-1064	Heute	502	Labor	
13-2	1065-1070	legen	_	_	
13-3	1071-1074	wir	_	_	
13-4	1075-1078	mit	_	_	
13-5	1079-1082	dem	_	_	
13-6	1083-1098	Aufstiegs-BAföG	_	_	
13-7	1099-1102	das	_	_	
13-8	1103-1109	zweite	_	_	
13-9	1110-1116	Gesetz	_	_	
13-10	1117-1120	vor	_	_	
13-11	1120-1121	,	_	_	
13-12	1122-1125	das	_	_	
13-13	1126-1132	unsere	_	_	
13-14	1133-1146	Wertschätzung	_	_	
13-15	1147-1150	für	_	_	
13-16	1151-1157	diesen	_	_	
13-17	1158-1169	Karriereweg	_	_	
13-18	1170-1174	klar	_	_	
13-19	1175-1178	zum	_	_	
13-20	1179-1187	Ausdruck	_	_	
13-21	1188-1194	bringt	_	_	
13-22	1194-1195	.	_	_	

#Text=Denn es sind die Handwerker, die Pflegekräfte und die Dienstleister, die unser Land Tag für Tag am Laufen halten.
14-1	1196-1200	Denn	_	_	
14-2	1201-1203	es	_	_	
14-3	1204-1208	sind	_	_	
14-4	1209-1212	die	_	_	
14-5	1213-1223	Handwerker	_	_	
14-6	1223-1224	,	_	_	
14-7	1225-1228	die	_	_	
14-8	1229-1241	Pflegekräfte	_	_	
14-9	1242-1245	und	_	_	
14-10	1246-1249	die	_	_	
14-11	1250-1263	Dienstleister	_	_	
14-12	1263-1264	,	_	_	
14-13	1265-1268	die	_	_	
14-14	1269-1274	unser	_	_	
14-15	1275-1279	Land	_	_	
14-16	1280-1283	Tag	_	_	
14-17	1284-1287	für	_	_	
14-18	1288-1291	Tag	_	_	
14-19	1292-1294	am	_	_	
14-20	1295-1301	Laufen	_	_	
14-21	1302-1308	halten	_	_	
14-22	1308-1309	.	_	_	

#Text=Sie sollen wissen, dass wir an ihrer Seite stehen, wenn sie den beruflichen Aufstieg angehen wollen, wenn sie ihren Traum, Meister ihres Fachs zu werden, verwirklichen wollen.
15-1	1310-1313	Sie	_	_	
15-2	1314-1320	sollen	_	_	
15-3	1321-1327	wissen	_	_	
15-4	1327-1328	,	_	_	
15-5	1329-1333	dass	_	_	
15-6	1334-1337	wir	_	_	
15-7	1338-1340	an	_	_	
15-8	1341-1346	ihrer	_	_	
15-9	1347-1352	Seite	_	_	
15-10	1353-1359	stehen	_	_	
15-11	1359-1360	,	_	_	
15-12	1361-1365	wenn	_	_	
15-13	1366-1369	sie	_	_	
15-14	1370-1373	den	_	_	
15-15	1374-1385	beruflichen	_	_	
15-16	1386-1394	Aufstieg	_	_	
15-17	1395-1402	angehen	_	_	
15-18	1403-1409	wollen	_	_	
15-19	1409-1410	,	_	_	
15-20	1411-1415	wenn	_	_	
15-21	1416-1419	sie	_	_	
15-22	1420-1425	ihren	_	_	
15-23	1426-1431	Traum	_	_	
15-24	1431-1432	,	_	_	
15-25	1433-1440	Meister	_	_	
15-26	1441-1446	ihres	_	_	
15-27	1447-1452	Fachs	_	_	
15-28	1453-1455	zu	_	_	
15-29	1456-1462	werden	_	_	
15-30	1462-1463	,	_	_	
15-31	1464-1477	verwirklichen	_	_	
15-32	1478-1484	wollen	_	_	
15-33	1484-1485	.	_	_	

#Text=Das AFBG hat seit 1996 vielen jungen Menschen die Chance zum Aufstieg ermöglicht.
16-1	1486-1489	Das	_	_	
16-2	1490-1494	AFBG	_	_	
16-3	1495-1498	hat	_	_	
16-4	1499-1503	seit	_	_	
16-5	1504-1508	1996	_	_	
16-6	1509-1515	vielen	_	_	
16-7	1516-1522	jungen	_	_	
16-8	1523-1531	Menschen	_	_	
16-9	1532-1535	die	_	_	
16-10	1536-1542	Chance	_	_	
16-11	1543-1546	zum	_	_	
16-12	1547-1555	Aufstieg	_	_	
16-13	1556-1566	ermöglicht	_	_	
16-14	1566-1567	.	_	_	

#Text=Das neue Aufstiegs-BAföG sieht jetzt die stärksten Leistungsverbesserungen vor, die es je gegeben hat.
17-1	1568-1571	Das	_	_	
17-2	1572-1576	neue	_	_	
17-3	1577-1592	Aufstiegs-BAföG	_	_	
17-4	1593-1598	sieht	_	_	
17-5	1599-1604	jetzt	_	_	
17-6	1605-1608	die	_	_	
17-7	1609-1618	stärksten	_	_	
17-8	1619-1642	Leistungsverbesserungen	_	_	
17-9	1643-1646	vor	_	_	
17-10	1646-1647	,	_	_	
17-11	1648-1651	die	_	_	
17-12	1652-1654	es	_	_	
17-13	1655-1657	je	_	_	
17-14	1658-1665	gegeben	_	_	
17-15	1666-1669	hat	_	_	
17-16	1669-1670	.	_	_	

#Text=Denn wir wollen jungen Menschen Mut machen, die Chance zum beruflichen Aufstieg zu ergreifen.
18-1	1671-1675	Denn	_	_	
18-2	1676-1679	wir	_	_	
18-3	1680-1686	wollen	_	_	
18-4	1687-1693	jungen	_	_	
18-5	1694-1702	Menschen	_	_	
18-6	1703-1706	Mut	_	_	
18-7	1707-1713	machen	_	_	
18-8	1713-1714	,	_	_	
18-9	1715-1718	die	_	_	
18-10	1719-1725	Chance	_	_	
18-11	1726-1729	zum	_	_	
18-12	1730-1741	beruflichen	_	_	
18-13	1742-1750	Aufstieg	_	_	
18-14	1751-1753	zu	_	_	
18-15	1754-1763	ergreifen	_	_	
18-16	1763-1764	.	_	_	

#Text=Berufliche Karrieren sollen selbstverständlich werden.
19-1	1765-1775	Berufliche	_	_	
19-2	1776-1785	Karrieren	_	_	
19-3	1786-1792	sollen	_	_	
19-4	1793-1811	selbstverständlich	_	_	
19-5	1812-1818	werden	_	_	
19-6	1818-1819	.	_	_	

#Text=Deshalb bauen wir das Aufstiegs-BAföG kräftig aus.
20-1	1820-1827	Deshalb	_	_	
20-2	1828-1833	bauen	_	_	
20-3	1834-1837	wir	_	_	
20-4	1838-1841	das	_	_	
20-5	1842-1857	Aufstiegs-BAföG	_	_	
20-6	1858-1865	kräftig	_	_	
20-7	1866-1869	aus	_	_	
20-8	1869-1870	.	_	_	

#Text=Das Förderangebot, das wir heute auf den Weg bringen, passt für alle drei Fortbildungsstufen, die wir im Berufsbildungsgesetz geschaffen haben.
21-1	1871-1874	Das	_	_	
21-2	1875-1888	Förderangebot	_	_	
21-3	1888-1889	,	_	_	
21-4	1890-1893	das	_	_	
21-5	1894-1897	wir	_	_	
21-6	1898-1903	heute	_	_	
21-7	1904-1907	auf	_	_	
21-8	1908-1911	den	_	_	
21-9	1912-1915	Weg	_	_	
21-10	1916-1923	bringen	_	_	
21-11	1923-1924	,	_	_	
21-12	1925-1930	passt	_	_	
21-13	1931-1934	für	_	_	
21-14	1935-1939	alle	_	_	
21-15	1940-1944	drei	_	_	
21-16	1945-1963	Fortbildungsstufen	_	_	
21-17	1963-1964	,	_	_	
21-18	1965-1968	die	_	_	
21-19	1969-1972	wir	_	_	
21-20	1973-1975	im	_	_	
21-21	1976-1996	Berufsbildungsgesetz	_	_	
21-22	1997-2007	geschaffen	_	_	
21-23	2008-2013	haben	_	_	
21-24	2013-2014	.	_	_	

#Text=So können wir Schritt für Schritt bis auf Masterniveau fördern.
22-1	2015-2017	So	_	_	
22-2	2018-2024	können	_	_	
22-3	2025-2028	wir	_	_	
22-4	2029-2036	Schritt	_	_	
22-5	2037-2040	für	_	_	
22-6	2041-2048	Schritt	_	_	
22-7	2049-2052	bis	_	_	
22-8	2053-2056	auf	_	_	
22-9	2057-2069	Masterniveau	_	_	
22-10	2070-2077	fördern	_	_	
22-11	2077-2078	.	_	_	

#Text=Wir erhöhen die Zuschüsse, aber auch die Freibeträge, wir senken den Darlehensanteil, und wir verbessern die familienbezogenen Leistungen, damit auch Eltern ihren beruflichen Aufstieg und ihre Familienzeit besser vereinbaren können.
23-1	2079-2082	Wir	_	_	
23-2	2083-2090	erhöhen	_	_	
23-3	2091-2094	die	_	_	
23-4	2095-2104	Zuschüsse	_	_	
23-5	2104-2105	,	_	_	
23-6	2106-2110	aber	_	_	
23-7	2111-2115	auch	_	_	
23-8	2116-2119	die	_	_	
23-9	2120-2131	Freibeträge	_	_	
23-10	2131-2132	,	_	_	
23-11	2133-2136	wir	_	_	
23-12	2137-2143	senken	_	_	
23-13	2144-2147	den	_	_	
23-14	2148-2163	Darlehensanteil	_	_	
23-15	2163-2164	,	_	_	
23-16	2165-2168	und	_	_	
23-17	2169-2172	wir	_	_	
23-18	2173-2183	verbessern	_	_	
23-19	2184-2187	die	_	_	
23-20	2188-2205	familienbezogenen	_	_	
23-21	2206-2216	Leistungen	_	_	
23-22	2216-2217	,	_	_	
23-23	2218-2223	damit	_	_	
23-24	2224-2228	auch	_	_	
23-25	2229-2235	Eltern	_	_	
23-26	2236-2241	ihren	_	_	
23-27	2242-2253	beruflichen	_	_	
23-28	2254-2262	Aufstieg	_	_	
23-29	2263-2266	und	_	_	
23-30	2267-2271	ihre	_	_	
23-31	2272-2284	Familienzeit	_	_	
23-32	2285-2291	besser	_	_	
23-33	2292-2303	vereinbaren	_	_	
23-34	2304-2310	können	_	_	
23-35	2310-2311	.	_	_	

#Text=Das ist unsere Unterstützung für die Fach- und Führungskräfte von morgen.
24-1	2312-2315	Das	_	_	
24-2	2316-2319	ist	_	_	
24-3	2320-2326	unsere	_	_	
24-4	2327-2340	Unterstützung	_	_	
24-5	2341-2344	für	_	_	
24-6	2345-2348	die	_	_	
24-7	2349-2353	Fach	_	_	
24-8	2353-2354	-	_	_	
24-9	2355-2358	und	_	_	
24-10	2359-2373	Führungskräfte	_	_	
24-11	2374-2377	von	_	_	
24-12	2378-2384	morgen	_	_	
24-13	2384-2385	.	_	_	

#Text=Wir haben uns ganz bewusst dafür entschieden, das AFBG als Erfolgsinstrument für den Aufstieg auszubauen.
25-1	2386-2389	Wir	_	_	
25-2	2390-2395	haben	_	_	
25-3	2396-2399	uns	_	_	
25-4	2400-2404	ganz	_	_	
25-5	2405-2412	bewusst	_	_	
25-6	2413-2418	dafür	_	_	
25-7	2419-2430	entschieden	_	_	
25-8	2430-2431	,	_	_	
25-9	2432-2435	das	_	_	
25-10	2436-2440	AFBG	_	_	
25-11	2441-2444	als	_	_	
25-12	2445-2462	Erfolgsinstrument	_	_	
25-13	2463-2466	für	_	_	
25-14	2467-2470	den	_	_	
25-15	2471-2479	Aufstieg	_	_	
25-16	2480-2490	auszubauen	_	_	
25-17	2490-2491	.	_	_	

#Text=Es ist eine tragende Säule unserer Weiterbildungsstrategie.
26-1	2492-2494	Es	_	_	
26-2	2495-2498	ist	_	_	
26-3	2499-2503	eine	_	_	
26-4	2504-2512	tragende	_	_	
26-5	2513-2518	Säule	_	_	
26-6	2519-2526	unserer	_	_	
26-7	2527-2550	Weiterbildungsstrategie	_	_	
26-8	2550-2551	.	_	_	

#Text=Denn gute Bildungschancen für alle sind uns ein wichtiges Anliegen.
27-1	2552-2556	Denn	_	_	
27-2	2557-2561	gute	_	_	
27-3	2562-2577	Bildungschancen	_	_	
27-4	2578-2581	für	_	_	
27-5	2582-2586	alle	_	_	
27-6	2587-2591	sind	_	_	
27-7	2592-2595	uns	_	_	
27-8	2596-2599	ein	_	_	
27-9	2600-2609	wichtiges	_	_	
27-10	2610-2618	Anliegen	_	_	
27-11	2618-2619	.	_	_	

#Text=Unser Bildungssystem muss exzellent auf die Anforderungen der nächsten Jahre vorbereitet sein.
28-1	2620-2625	Unser	_	_	
28-2	2626-2640	Bildungssystem	_	_	
28-3	2641-2645	muss	_	_	
28-4	2646-2655	exzellent	_	_	
28-5	2656-2659	auf	_	_	
28-6	2660-2663	die	_	_	
28-7	2664-2677	Anforderungen	_	_	
28-8	2678-2681	der	_	_	
28-9	2682-2690	nächsten	_	_	
28-10	2691-2696	Jahre	_	_	
28-11	2697-2708	vorbereitet	_	_	
28-12	2709-2713	sein	_	_	
28-13	2713-2714	.	_	_	

#Text=Dann hilft es, den Wirtschaftsstandort Deutschland zu sichern; dann hilft es, den Fachkräftenachwuchs für das Innovationsland Deutschland zu sichern.
29-1	2715-2719	Dann	_	_	
29-2	2720-2725	hilft	_	_	
29-3	2726-2728	es	_	_	
29-4	2728-2729	,	_	_	
29-5	2730-2733	den	_	_	
29-6	2734-2753	Wirtschaftsstandort	_	_	
29-7	2754-2765	Deutschland	_	_	
29-8	2766-2768	zu	_	_	
29-9	2769-2776	sichern	_	_	
29-10	2776-2777	;	_	_	
29-11	2778-2782	dann	_	_	
29-12	2783-2788	hilft	_	_	
29-13	2789-2791	es	_	_	
29-14	2791-2792	,	_	_	
29-15	2793-2796	den	_	_	
29-16	2797-2816	Fachkräftenachwuchs	_	_	
29-17	2817-2820	für	_	_	
29-18	2821-2824	das	_	_	
29-19	2825-2840	Innovationsland	_	_	
29-20	2841-2852	Deutschland	_	_	
29-21	2853-2855	zu	_	_	
29-22	2856-2863	sichern	_	_	
29-23	2863-2864	.	_	_	

#Text=Der Rahmen dafür ist mit der Novelle des Berufsbildungsgesetzes gesetzt worden.
30-1	2865-2868	Der	_	_	
30-2	2869-2875	Rahmen	_	_	
30-3	2876-2881	dafür	_	_	
30-4	2882-2885	ist	_	_	
30-5	2886-2889	mit	_	_	
30-6	2890-2893	der	_	_	
30-7	2894-2901	Novelle	_	_	
30-8	2902-2905	des	_	_	
30-9	2906-2928	Berufsbildungsgesetzes	_	_	
30-10	2929-2936	gesetzt	_	_	
30-11	2937-2943	worden	_	_	
30-12	2943-2944	.	_	_	

#Text=Damit sind die glänzenden Perspektiven der beruflichen Bildung ganz klar dokumentiert.
31-1	2945-2950	Damit	_	_	
31-2	2951-2955	sind	_	_	
31-3	2956-2959	die	_	_	
31-4	2960-2970	glänzenden	_	_	
31-5	2971-2983	Perspektiven	_	_	
31-6	2984-2987	der	_	_	
31-7	2988-2999	beruflichen	_	_	
31-8	3000-3007	Bildung	_	_	
31-9	3008-3012	ganz	_	_	
31-10	3013-3017	klar	_	_	
31-11	3018-3030	dokumentiert	_	_	
31-12	3030-3031	.	_	_	

#Text=Die Novelle des Aufstiegs-BAföGs baut genau darauf auf.
32-1	3032-3035	Die	_	_	
32-2	3036-3043	Novelle	_	_	
32-3	3044-3047	des	_	_	
32-4	3048-3064	Aufstiegs-BAföGs	_	_	
32-5	3065-3069	baut	_	_	
32-6	3070-3075	genau	_	_	
32-7	3076-3082	darauf	_	_	
32-8	3083-3086	auf	_	_	
32-9	3086-3087	.	_	_	

#Text=Schritt für Schritt begleiten wir so jetzt auch finanziell die Fach- und Führungskräfte von morgen auf ihrer Karriereleiter.
33-1	3088-3095	Schritt	_	_	
33-2	3096-3099	für	_	_	
33-3	3100-3107	Schritt	_	_	
33-4	3108-3117	begleiten	_	_	
33-5	3118-3121	wir	_	_	
33-6	3122-3124	so	_	_	
33-7	3125-3130	jetzt	_	_	
33-8	3131-3135	auch	_	_	
33-9	3136-3146	finanziell	_	_	
33-10	3147-3150	die	_	_	
33-11	3151-3155	Fach	_	_	
33-12	3155-3156	-	_	_	
33-13	3157-3160	und	_	_	
33-14	3161-3175	Führungskräfte	_	_	
33-15	3176-3179	von	_	_	
33-16	3180-3186	morgen	_	_	
33-17	3187-3190	auf	_	_	
33-18	3191-3196	ihrer	_	_	
33-19	3197-3211	Karriereleiter	_	_	
33-20	3211-3212	.	_	_	

#Text=Vor allem in Bereichen, in denen die Fachkräfte fehlen, ist das Aufstiegs-BAföG ein wichtiger Impulsgeber.
34-1	3213-3216	Vor	_	_	
34-2	3217-3222	allem	_	_	
34-3	3223-3225	in	_	_	
34-4	3226-3235	Bereichen	_	_	
34-5	3235-3236	,	_	_	
34-6	3237-3239	in	_	_	
34-7	3240-3245	denen	_	_	
34-8	3246-3249	die	_	_	
34-9	3250-3260	Fachkräfte	_	_	
34-10	3261-3267	fehlen	_	_	
34-11	3267-3268	,	_	_	
34-12	3269-3272	ist	_	_	
34-13	3273-3276	das	_	_	
34-14	3277-3292	Aufstiegs-BAföG	_	_	
34-15	3293-3296	ein	_	_	
34-16	3297-3306	wichtiger	_	_	
34-17	3307-3318	Impulsgeber	_	_	
34-18	3318-3319	.	_	_	

#Text=Gerade dort, wo die Nachfrage am größten ist, kann diese Novelle Wirkung erzielen: in der sozialen Arbeit, in der Gesundheit, in der Pflege und in der Erziehung.
35-1	3320-3326	Gerade	_	_	
35-2	3327-3331	dort	_	_	
35-3	3331-3332	,	_	_	
35-4	3333-3335	wo	_	_	
35-5	3336-3339	die	_	_	
35-6	3340-3349	Nachfrage	_	_	
35-7	3350-3352	am	_	_	
35-8	3353-3360	größten	_	_	
35-9	3361-3364	ist	_	_	
35-10	3364-3365	,	_	_	
35-11	3366-3370	kann	_	_	
35-12	3371-3376	diese	_	_	
35-13	3377-3384	Novelle	_	_	
35-14	3385-3392	Wirkung	_	_	
35-15	3393-3401	erzielen	_	_	
35-16	3401-3402	:	_	_	
35-17	3403-3405	in	_	_	
35-18	3406-3409	der	_	_	
35-19	3410-3418	sozialen	_	_	
35-20	3419-3425	Arbeit	_	_	
35-21	3425-3426	,	_	_	
35-22	3427-3429	in	_	_	
35-23	3430-3433	der	_	_	
35-24	3434-3444	Gesundheit	_	_	
35-25	3444-3445	,	_	_	
35-26	3446-3448	in	_	_	
35-27	3449-3452	der	_	_	
35-28	3453-3459	Pflege	_	_	
35-29	3460-3463	und	_	_	
35-30	3464-3466	in	_	_	
35-31	3467-3470	der	_	_	
35-32	3471-3480	Erziehung	_	_	
35-33	3480-3481	.	_	_	

#Text=Wir tun das für unsere Kinder; denn sie brauchen mehr gut ausgebildete Erzieherinnen und Erzieher, die sich jeden Tag um sie kümmern und ihnen helfen, sich zu entfalten.
36-1	3482-3485	Wir	_	_	
36-2	3486-3489	tun	_	_	
36-3	3490-3493	das	_	_	
36-4	3494-3497	für	_	_	
36-5	3498-3504	unsere	_	_	
36-6	3505-3511	Kinder	_	_	
36-7	3511-3512	;	_	_	
36-8	3513-3517	denn	_	_	
36-9	3518-3521	sie	_	_	
36-10	3522-3530	brauchen	_	_	
36-11	3531-3535	mehr	_	_	
36-12	3536-3539	gut	_	_	
36-13	3540-3552	ausgebildete	_	_	
36-14	3553-3566	Erzieherinnen	_	_	
36-15	3567-3570	und	_	_	
36-16	3571-3579	Erzieher	_	_	
36-17	3579-3580	,	_	_	
36-18	3581-3584	die	_	_	
36-19	3585-3589	sich	_	_	
36-20	3590-3595	jeden	_	_	
36-21	3596-3599	Tag	_	_	
36-22	3600-3602	um	_	_	
36-23	3603-3606	sie	_	_	
36-24	3607-3614	kümmern	_	_	
36-25	3615-3618	und	_	_	
36-26	3619-3624	ihnen	_	_	
36-27	3625-3631	helfen	_	_	
36-28	3631-3632	,	_	_	
36-29	3633-3637	sich	_	_	
36-30	3638-3640	zu	_	_	
36-31	3641-3650	entfalten	_	_	
36-32	3650-3651	.	_	_	

#Text=Aber wir tun das auch für unsere Eltern: wenn sie krank werden oder Pflege brauchen, ob zu Hause, im Krankenhaus oder in einer Pflegeeinrichtung.
37-1	3652-3656	Aber	_	_	
37-2	3657-3660	wir	_	_	
37-3	3661-3664	tun	_	_	
37-4	3665-3668	das	_	_	
37-5	3669-3673	auch	_	_	
37-6	3674-3677	für	_	_	
37-7	3678-3684	unsere	_	_	
37-8	3685-3691	Eltern	_	_	
37-9	3691-3692	:	_	_	
37-10	3693-3697	wenn	_	_	
37-11	3698-3701	sie	_	_	
37-12	3702-3707	krank	_	_	
37-13	3708-3714	werden	_	_	
37-14	3715-3719	oder	_	_	
37-15	3720-3726	Pflege	_	_	
37-16	3727-3735	brauchen	_	_	
37-17	3735-3736	,	_	_	
37-18	3737-3739	ob	_	_	
37-19	3740-3742	zu	_	_	
37-20	3743-3748	Hause	_	_	
37-21	3748-3749	,	_	_	
37-22	3750-3752	im	_	_	
37-23	3753-3764	Krankenhaus	_	_	
37-24	3765-3769	oder	_	_	
37-25	3770-3772	in	_	_	
37-26	3773-3778	einer	_	_	
37-27	3779-3796	Pflegeeinrichtung	_	_	
37-28	3796-3797	.	_	_	

#Text=Denn auch dort fehlen die hochqualifizierten Fachkräfte.
38-1	3798-3802	Denn	_	_	
38-2	3803-3807	auch	_	_	
38-3	3808-3812	dort	_	_	
38-4	3813-3819	fehlen	_	_	
38-5	3820-3823	die	_	_	
38-6	3824-3842	hochqualifizierten	_	_	
38-7	3843-3853	Fachkräfte	_	_	
38-8	3853-3854	.	_	_	

#Text=Diese Novelle hilft genau den Menschen, von denen wir Tag für Tag erwarten, dass sie dieses Land am Laufen halten.
39-1	3855-3860	Diese	_	_	
39-2	3861-3868	Novelle	_	_	
39-3	3869-3874	hilft	_	_	
39-4	3875-3880	genau	_	_	
39-5	3881-3884	den	_	_	
