#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
9-9	1114-1115	.	_	_	

#Text=An dieser Stelle wird immer wieder über Kosten gesprochen: Die kosten ja so schrecklich viel. – Meine Damen und Herren, im Jahr 2000 war die Solarenergie unendlich teuer – 50 Cent pro Kilowattstunde –, und trotzdem haben wir ihr eine Chance eingeräumt.
10-1	1116-1118	An	_	_	
10-2	1119-1125	dieser	_	_	
10-3	1126-1132	Stelle	_	_	
10-4	1133-1137	wird	_	_	
10-5	1138-1143	immer	_	_	
10-6	1144-1150	wieder	_	_	
10-7	1151-1155	über	_	_	
10-8	1156-1162	Kosten	_	_	
10-9	1163-1173	gesprochen	_	_	
10-10	1173-1174	:	_	_	
10-11	1175-1178	Die	_	_	
10-12	1179-1185	kosten	_	_	
10-13	1186-1188	ja	_	_	
10-14	1189-1191	so	_	_	
10-15	1192-1203	schrecklich	_	_	
10-16	1204-1208	viel	_	_	
10-17	1208-1209	.	_	_	
10-18	1210-1211	–	_	_	
10-19	1212-1217	Meine	_	_	
10-20	1218-1223	Damen	_	_	
10-21	1224-1227	und	_	_	
10-22	1228-1234	Herren	_	_	
10-23	1234-1235	,	_	_	
10-24	1236-1238	im	_	_	
10-25	1239-1243	Jahr	_	_	
10-26	1244-1248	2000	_	_	
10-27	1249-1252	war	_	_	
10-28	1253-1256	die	_	_	
10-29	1257-1269	Solarenergie	_	_	
10-30	1270-1279	unendlich	_	_	
10-31	1280-1285	teuer	_	_	
10-32	1286-1287	–	_	_	
10-33	1288-1290	50	_	_	
10-34	1291-1295	Cent	_	_	
10-35	1296-1299	pro	_	_	
10-36	1300-1314	Kilowattstunde	_	_	
10-37	1315-1316	–	_	_	
10-38	1316-1317	,	_	_	
10-39	1318-1321	und	_	_	
10-40	1322-1330	trotzdem	_	_	
10-41	1331-1336	haben	_	_	
10-42	1337-1340	wir	_	_	
10-43	1341-1344	ihr	_	_	
10-44	1345-1349	eine	_	_	
10-45	1350-1356	Chance	_	_	
10-46	1357-1367	eingeräumt	_	_	
10-47	1367-1368	.	_	_	

#Text=Und schauen Sie, wo die Solarenergie heute ist.
11-1	1369-1372	Und	_	_	
11-2	1373-1380	schauen	_	_	
11-3	1381-1384	Sie	_	_	
11-4	1384-1385	,	_	_	
11-5	1386-1388	wo	_	_	
11-6	1389-1392	die	_	_	
11-7	1393-1405	Solarenergie	_	_	
11-8	1406-1411	heute	_	_	
11-9	1412-1415	ist	_	_	
11-10	1415-1416	.	_	_	

#Text=Die gleiche faire Chance fordern wir hier und heute für synthetische Kraftstoffe.
12-1	1417-1420	Die	_	_	
12-2	1421-1428	gleiche	_	_	
12-3	1429-1434	faire	_	_	
12-4	1435-1441	Chance	_	_	
12-5	1442-1449	fordern	_	_	
12-6	1450-1453	wir	_	_	
12-7	1454-1458	hier	_	_	
12-8	1459-1462	und	_	_	
12-9	1463-1468	heute	_	_	
12-10	1469-1472	für	_	_	
12-11	1473-1485	synthetische	_	_	
12-12	1486-1497	Kraftstoffe	_	_	
12-13	1497-1498	.	_	_	

#Text=Wir wollen technologieoffen sein, und das heißt: faire Chancen für alle.
13-1	1499-1502	Wir	_	_	
13-2	1503-1509	wollen	_	_	
13-3	1510-1526	technologieoffen	_	_	
13-4	1527-1531	sein	_	_	
13-5	1531-1532	,	_	_	
13-6	1533-1536	und	_	_	
13-7	1537-1540	das	_	_	
13-8	1541-1546	heißt	_	_	
13-9	1546-1547	:	_	_	
13-10	1548-1553	faire	_	_	
13-11	1554-1561	Chancen	_	_	
13-12	1562-1565	für	_	_	
13-13	1566-1570	alle	_	_	
13-14	1570-1571	.	_	_	

#Text=Aber die Bundesregierung hat es nicht so mit der Technologieoffenheit.
14-1	1572-1576	Aber	_	_	
14-2	1577-1580	die	_	_	
14-3	1581-1596	Bundesregierung	_	_	
14-4	1597-1600	hat	_	_	
14-5	1601-1603	es	_	_	
14-6	1604-1609	nicht	_	_	
14-7	1610-1612	so	_	_	
14-8	1613-1616	mit	_	_	
14-9	1617-1620	der	_	_	
14-10	1621-1641	Technologieoffenheit	_	_	
14-11	1641-1642	.	_	_	

#Text=Anders lässt es sich nicht erklären, dass sie an allen Ecken und Enden gegen die synthetischen Kraftstoffe kämpft.
15-1	1643-1649	Anders	_	_	
15-2	1650-1655	lässt	_	_	
15-3	1656-1658	es	_	_	
15-4	1659-1663	sich	_	_	
15-5	1664-1669	nicht	_	_	
15-6	1670-1678	erklären	_	_	
15-7	1678-1679	,	_	_	
15-8	1680-1684	dass	_	_	
15-9	1685-1688	sie	_	_	
15-10	1689-1691	an	_	_	
15-11	1692-1697	allen	_	_	
15-12	1698-1703	Ecken	_	_	
15-13	1704-1707	und	_	_	
15-14	1708-1713	Enden	_	_	
15-15	1714-1719	gegen	_	_	
15-16	1720-1723	die	_	_	
15-17	1724-1737	synthetischen	_	_	
15-18	1738-1749	Kraftstoffe	_	_	
15-19	1750-1756	kämpft	_	_	
15-20	1756-1757	.	_	_	

#Text=Nur ein paar Beispiele: Entgegen der EU-Richtlinie sind synthetische Kraftstoffe im deutschen Straßenverkehr nicht zugelassen.
16-1	1758-1761	Nur	_	_	
16-2	1762-1765	ein	_	_	
16-3	1766-1770	paar	_	_	
16-4	1771-1780	Beispiele	_	_	
16-5	1780-1781	:	_	_	
16-6	1782-1790	Entgegen	_	_	
16-7	1791-1794	der	_	_	
16-8	1795-1808	EU-Richtlinie	_	_	
16-9	1809-1813	sind	_	_	
16-10	1814-1826	synthetische	_	_	
16-11	1827-1838	Kraftstoffe	_	_	
16-12	1839-1841	im	_	_	
16-13	1842-1851	deutschen	_	_	
16-14	1852-1866	Straßenverkehr	_	_	
16-15	1867-1872	nicht	_	_	
16-16	1873-1883	zugelassen	_	_	
16-17	1883-1884	.	_	_	

#Text=Die Anrechnung der synthetischen Kraftstoffe im Hinblick auf die Erreichung der Klimaziele erfolgt nicht.
17-1	1885-1888	Die	_	_	
17-2	1889-1899	Anrechnung	_	_	
17-3	1900-1903	der	_	_	
17-4	1904-1917	synthetischen	_	_	
17-5	1918-1929	Kraftstoffe	_	_	
17-6	1930-1932	im	_	_	
17-7	1933-1941	Hinblick	_	_	
17-8	1942-1945	auf	_	_	
17-9	1946-1949	die	_	_	
17-10	1950-1960	Erreichung	_	_	
17-11	1961-1964	der	_	_	
17-12	1965-1975	Klimaziele	_	_	
17-13	1976-1983	erfolgt	_	_	
17-14	1984-1989	nicht	_	_	
17-15	1989-1990	.	_	_	

#Text=Bei der Luftreinhaltung – synthetische Kraftstoffe können sogar Feinstaub und Stickoxide reduzieren – finden sie keine Berücksichtigung.
18-1	1991-1994	Bei	_	_	
18-2	1995-1998	der	_	_	
18-3	1999-2014	Luftreinhaltung	_	_	
18-4	2015-2016	–	_	_	
18-5	2017-2029	synthetische	_	_	
18-6	2030-2041	Kraftstoffe	_	_	
18-7	2042-2048	können	_	_	
18-8	2049-2054	sogar	_	_	
18-9	2055-2064	Feinstaub	_	_	
18-10	2065-2068	und	_	_	
18-11	2069-2079	Stickoxide	_	_	
18-12	2080-2090	reduzieren	_	_	
18-13	2091-2092	–	_	_	
18-14	2093-2099	finden	_	_	
18-15	2100-2103	sie	_	_	
18-16	2104-2109	keine	_	_	
18-17	2110-2126	Berücksichtigung	_	_	
18-18	2126-2127	.	_	_	

#Text=Sogar bei der jetzt debattierten RED‑II-Richtlinie werden synthetische Kraftstoffe nach wie vor signifikant gegenüber der Elektromobilität benachteiligt.
19-1	2128-2133	Sogar	_	_	
19-2	2134-2137	bei	_	_	
19-3	2138-2141	der	_	_	
19-4	2142-2147	jetzt	_	_	
19-5	2148-2160	debattierten	_	_	
19-6	2161-2178	RED‑II-Richtlinie	_	_	
19-7	2179-2185	werden	_	_	
19-8	2186-2198	synthetische	_	_	
19-9	2199-2210	Kraftstoffe	_	_	
19-10	2211-2215	nach	_	_	
19-11	2216-2219	wie	_	_	
19-12	2220-2223	vor	_	_	
19-13	2224-2235	signifikant	_	_	
19-14	2236-2245	gegenüber	_	_	
19-15	2246-2249	der	_	_	
19-16	2250-2266	Elektromobilität	_	_	
19-17	2267-2280	benachteiligt	_	_	
19-18	2280-2281	.	_	_	

#Text=Meine Damen und Herren, man kann das Gefühl bekommen: Hier geht es gar nicht um Klimaschutz, hier geht es um Einschränkungen der individuellen Mobilität und um das Verbot des Verbrennungsmotors.
20-1	2282-2287	Meine	_	_	
20-2	2288-2293	Damen	_	_	
20-3	2294-2297	und	_	_	
20-4	2298-2304	Herren	_	_	
20-5	2304-2305	,	_	_	
20-6	2306-2309	man	_	_	
20-7	2310-2314	kann	_	_	
20-8	2315-2318	das	_	_	
20-9	2319-2325	Gefühl	_	_	
20-10	2326-2334	bekommen	_	_	
20-11	2334-2335	:	_	_	
20-12	2336-2340	Hier	_	_	
20-13	2341-2345	geht	_	_	
20-14	2346-2348	es	_	_	
20-15	2349-2352	gar	_	_	
20-16	2353-2358	nicht	_	_	
20-17	2359-2361	um	_	_	
20-18	2362-2373	Klimaschutz	_	_	
20-19	2373-2374	,	_	_	
20-20	2375-2379	hier	_	_	
20-21	2380-2384	geht	_	_	
20-22	2385-2387	es	_	_	
20-23	2388-2390	um	_	_	
20-24	2391-2406	Einschränkungen	_	_	
20-25	2407-2410	der	_	_	
20-26	2411-2424	individuellen	_	_	
20-27	2425-2434	Mobilität	_	_	
20-28	2435-2438	und	_	_	
20-29	2439-2441	um	_	_	
20-30	2442-2445	das	_	_	
20-31	2446-2452	Verbot	_	_	
20-32	2453-2456	des	_	_	
20-33	2457-2475	Verbrennungsmotors	_	_	
20-34	2475-2476	.	_	_	

#Text=Während manche Parteien das tatsächlich sogar in ihren Parteiprogrammen haben, wundert es mich gerade bei Ihnen, liebe CDU, dass Sie dieses Spiel mitspielen;
#Text=denn alle von mir gerade eben genannten Regelungen sind in Ihrer Verantwortung in dieser Legislaturperiode getroffen worden.
21-1	2477-2484	Während	_	_	
21-2	2485-2491	manche	_	_	
21-3	2492-2500	Parteien	_	_	
21-4	2501-2504	das	_	_	
21-5	2505-2516	tatsächlich	_	_	
21-6	2517-2522	sogar	_	_	
21-7	2523-2525	in	_	_	
21-8	2526-2531	ihren	_	_	
21-9	2532-2548	Parteiprogrammen	_	_	
21-10	2549-2554	haben	_	_	
21-11	2554-2555	,	_	_	
21-12	2556-2563	wundert	_	_	
21-13	2564-2566	es	_	_	
21-14	2567-2571	mich	_	_	
21-15	2572-2578	gerade	_	_	
21-16	2579-2582	bei	_	_	
21-17	2583-2588	Ihnen	_	_	
21-18	2588-2589	,	_	_	
21-19	2590-2595	liebe	_	_	
21-20	2596-2599	CDU	_	_	
21-21	2599-2600	,	_	_	
21-22	2601-2605	dass	_	_	
21-23	2606-2609	Sie	_	_	
21-24	2610-2616	dieses	_	_	
21-25	2617-2622	Spiel	_	_	
21-26	2623-2633	mitspielen	_	_	
21-27	2633-2634	;	_	_	
21-28	2635-2639	denn	_	_	
21-29	2640-2644	alle	_	_	
21-30	2645-2648	von	_	_	
21-31	2649-2652	mir	_	_	
21-32	2653-2659	gerade	_	_	
21-33	2660-2664	eben	_	_	
21-34	2665-2674	genannten	_	_	
21-35	2675-2685	Regelungen	_	_	
21-36	2686-2690	sind	_	_	
21-37	2691-2693	in	_	_	
21-38	2694-2699	Ihrer	_	_	
21-39	2700-2713	Verantwortung	_	_	
21-40	2714-2716	in	_	_	
21-41	2717-2723	dieser	_	_	
21-42	2724-2741	Legislaturperiode	_	_	
21-43	2742-2751	getroffen	_	_	
21-44	2752-2758	worden	_	_	
21-45	2758-2759	.	_	_	

#Text=Liebe CDU, ganz ehrlich:
#Text=Da tragen Sie Verantwortung; das hätten Sie besser machen können.
22-1	2760-2765	Liebe	_	_	
22-2	2766-2769	CDU	_	_	
22-3	2769-2770	,	_	_	
22-4	2771-2775	ganz	_	_	
22-5	2776-2783	ehrlich	_	_	
22-6	2783-2784	:	_	_	
22-7	2785-2787	Da	_	_	
22-8	2788-2794	tragen	_	_	
22-9	2795-2798	Sie	_	_	
22-10	2799-2812	Verantwortung	_	_	
22-11	2812-2813	;	_	_	
22-12	2814-2817	das	_	_	
22-13	2818-2824	hätten	_	_	
22-14	2825-2828	Sie	_	_	
22-15	2829-2835	besser	_	_	
22-16	2836-2842	machen	_	_	
22-17	2843-2849	können	_	_	
22-18	2849-2850	.	_	_	

#Text=Aber sei’s drum!
23-1	2851-2855	Aber	_	_	
23-2	2856-2859	sei	_	_	
23-3	2859-2860	’	_	_	
23-4	2860-2861	s	_	_	
23-5	2862-2866	drum	_	_	
23-6	2866-2867	!	_	_	

#Text=Wir als FDP sind eine offene, eine optimistische und eine zukunftsorientierte Partei.
24-1	2868-2871	Wir	_	_	
24-2	2872-2875	als	_	_	
24-3	2876-2879	FDP	_	_	
24-4	2880-2884	sind	_	_	
24-5	2885-2889	eine	_	_	
24-6	2890-2896	offene	_	_	
24-7	2896-2897	,	_	_	
24-8	2898-2902	eine	_	_	
24-9	2903-2916	optimistische	_	_	
24-10	2917-2920	und	_	_	
24-11	2921-2925	eine	_	_	
24-12	2926-2945	zukunftsorientierte	_	_	
24-13	2946-2952	Partei	_	_	
24-14	2952-2953	.	_	_	

#Text=Deswegen wollen wir Ihnen mit unserem Antrag die Möglichkeit geben, unser Bekenntnis zu Wohlstand und Arbeitsplätzen, unser Bekenntnis zu Lebensqualität und Klimaschutz und unser Bekenntnis zu Technologieoffenheit zu unterstützen.
25-1	2954-2962	Deswegen	_	_	
25-2	2963-2969	wollen	_	_	
25-3	2970-2973	wir	_	_	
25-4	2974-2979	Ihnen	_	_	
25-5	2980-2983	mit	_	_	
25-6	2984-2991	unserem	_	_	
25-7	2992-2998	Antrag	_	_	
25-8	2999-3002	die	_	_	
25-9	3003-3014	Möglichkeit	_	_	
25-10	3015-3020	geben	_	_	
25-11	3020-3021	,	_	_	
25-12	3022-3027	unser	_	_	
25-13	3028-3038	Bekenntnis	_	_	
25-14	3039-3041	zu	_	_	
25-15	3042-3051	Wohlstand	_	_	
25-16	3052-3055	und	_	_	
25-17	3056-3070	Arbeitsplätzen	_	_	
25-18	3070-3071	,	_	_	
25-19	3072-3077	unser	_	_	
25-20	3078-3088	Bekenntnis	_	_	
25-21	3089-3091	zu	_	_	
25-22	3092-3106	Lebensqualität	_	_	
25-23	3107-3110	und	_	_	
25-24	3111-3122	Klimaschutz	_	_	
25-25	3123-3126	und	_	_	
25-26	3127-3132	unser	_	_	
25-27	3133-3143	Bekenntnis	_	_	
25-28	3144-3146	zu	_	_	
25-29	3147-3167	Technologieoffenheit	_	_	
25-30	3168-3170	zu	_	_	
25-31	3171-3183	unterstützen	_	_	
25-32	3183-3184	.	_	_	

#Text=Schließen Sie sich dem Antrag für synthetische Kraftstoffe an, und räumen Sie diesen einen fairen Part im Energiemix der Zukunft ein.
26-1	3185-3194	Schließen	_	_	
26-2	3195-3198	Sie	_	_	
26-3	3199-3203	sich	_	_	
26-4	3204-3207	dem	_	_	
26-5	3208-3214	Antrag	_	_	
26-6	3215-3218	für	_	_	
26-7	3219-3231	synthetische	_	_	
26-8	3232-3243	Kraftstoffe	_	_	
26-9	3244-3246	an	_	_	
26-10	3246-3247	,	_	_	
26-11	3248-3251	und	_	_	
26-12	3252-3258	räumen	_	_	
26-13	3259-3262	Sie	_	_	
26-14	3263-3269	diesen	_	_	
26-15	3270-3275	einen	_	_	
26-16	3276-3282	fairen	_	_	
26-17	3283-3287	Part	_	_	
26-18	3288-3290	im	_	_	
26-19	3291-3301	Energiemix	_	_	
26-20	3302-3305	der	_	_	
26-21	3306-3313	Zukunft	_	_	
26-22	3314-3317	ein	_	_	
26-23	3317-3318	.	_	_	

#Text=Vielen Dank. – Das Wort hat Oliver Grundmann von der CDU/CSU-Fraktion.
27-1	3319-3325	Vielen	_	*	
27-2	3326-3330	Dank	_	_	
27-3	3330-3331	.	_	_	
27-4	3332-3333	–	_	_	
27-5	3334-3337	Das	_	_	
27-6	3338-3342	Wort	_	_	
27-7	3343-3346	hat	_	_	
27-8	3347-3353	Oliver	_	_	
27-9	3354-3363	Grundmann	_	_	
27-10	3364-3367	von	_	_	
27-11	3368-3371	der	_	_	
27-12	3372-3375	CDU	_	_	
27-13	3375-3376	/	_	_	
27-14	3376-3388	CSU-Fraktion	_	_	
27-15	3388-3389	.	_	_	
