#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Ich möchte die Gelegenheit nutzen, mich bei Ihnen zu bedanken, Kollege Stein, weil Sie so kenntnisreich aus Ihrem Erfahrungshintergrund gesprochen haben.
1-1	0-3	Ich	206	Civil Rights	
#Text=Also: Es wurde zu keinem Zeitpunkt über das Projekt als solches abgestimmt.
8-1	793-797	Also	_	_	
8-2	797-798	:	_	_	
8-3	799-801	Es	_	_	
8-4	802-807	wurde	_	_	
8-5	808-810	zu	_	_	
8-6	811-817	keinem	_	_	
8-7	818-827	Zeitpunkt	_	_	
8-8	828-832	über	_	_	
8-9	833-836	das	_	_	
8-10	837-844	Projekt	_	_	
8-11	845-848	als	_	_	
8-12	849-856	solches	_	_	
8-13	857-867	abgestimmt	_	_	
8-14	867-868	.	_	_	

#Text=Danke.
9-1	869-874	Danke	_	*	
9-2	874-875	.	_	_	

#Text=Müssen Sie dazu noch etwas sagen?
10-1	876-882	Müssen	_	_	
10-2	883-886	Sie	_	_	
10-3	887-891	dazu	_	_	
10-4	892-896	noch	_	_	
10-5	897-902	etwas	_	_	
10-6	903-908	sagen	_	_	
10-7	908-909	?	_	_	
