#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Präsident!
#Text=Liebe Kolleginnen und Kollegen, Sie wollen sicherstellen, dass Auswirkungen auf die biologische Vielfalt im Zulassungsverfahren für Pflanzenschutzmittel in Europa entscheidungsrelevant berücksichtigt werden.
6-1	495-500	Liebe	_	_	
6-2	501-512	Kolleginnen	_	_	
6-3	513-516	und	_	_	
6-4	517-525	Kollegen	_	_	
6-5	525-526	,	_	_	
6-6	527-530	Sie	_	_	
6-7	531-537	wollen	_	_	
6-8	538-551	sicherstellen	_	_	
6-9	551-552	,	_	_	
6-10	553-557	dass	_	_	
6-11	558-570	Auswirkungen	_	_	
6-12	571-574	auf	_	_	
6-13	575-578	die	_	_	
6-14	579-590	biologische	_	_	
6-15	591-599	Vielfalt	_	_	
6-16	600-602	im	_	_	
6-17	603-622	Zulassungsverfahren	_	_	
6-18	623-626	für	_	_	
6-19	627-647	Pflanzenschutzmittel	_	_	
6-20	648-650	in	_	_	
6-21	651-657	Europa	_	_	
6-22	658-679	entscheidungsrelevant	_	_	
6-23	680-694	berücksichtigt	_	_	
6-24	695-701	werden	_	_	
6-25	701-702	.	_	_	

#Text=Auch hier meine Zustimmung.
7-1	703-707	Auch	_	_	
7-2	708-712	hier	_	_	
7-3	713-718	meine	_	_	
7-4	719-729	Zustimmung	_	_	
7-5	729-730	.	_	_	

#Text=Ich erlaube mir aber den Hinweis: Das ist bereits geltendes EU-Recht.
8-1	731-734	Ich	_	_	
8-2	735-742	erlaube	_	_	
8-3	743-746	mir	_	_	
8-4	747-751	aber	_	_	
8-5	752-755	den	_	_	
8-6	756-763	Hinweis	_	_	
8-7	763-764	:	_	_	
8-8	765-768	Das	_	_	
8-9	769-772	ist	_	_	
8-10	773-780	bereits	_	_	
8-11	781-790	geltendes	_	_	
8-12	791-799	EU-Recht	_	_	
8-13	799-800	.	_	_	

#Text=Das wird bereits so praktiziert.
9-1	801-804	Das	_	_	
9-2	805-809	wird	_	_	
9-3	810-817	bereits	_	_	
9-4	818-820	so	_	_	
9-5	821-832	praktiziert	_	_	
9-6	832-833	.	_	_	

#Text=Dennoch geht der Antrag der Grünen in die richtige Richtung; denn selbstverständlich haben Pestizide gravierende Auswirkungen auf die Umwelt.
10-1	834-841	Dennoch	709	Environment	
10-2	842-846	geht	_	_	
10-3	847-850	der	_	_	
10-4	851-857	Antrag	_	_	
10-5	858-861	der	_	_	
10-6	862-868	Grünen	_	_	
10-7	869-871	in	_	_	
10-8	872-875	die	_	_	
10-9	876-884	richtige	_	_	
10-10	885-893	Richtung	_	_	
10-11	893-894	;	_	_	
10-12	895-899	denn	_	_	
10-13	900-918	selbstverständlich	_	_	
10-14	919-924	haben	_	_	
10-15	925-934	Pestizide	_	_	
10-16	935-946	gravierende	_	_	
10-17	947-959	Auswirkungen	_	_	
10-18	960-963	auf	_	_	
10-19	964-967	die	_	_	
10-20	968-974	Umwelt	_	_	
10-21	974-975	.	_	_	

#Text=Die Debatte über Glyphosat hat sich fast immer um das Thema „Krebserregend ja oder nein“ gedreht, auch zu Recht.
11-1	976-979	Die	_	_	
11-2	980-987	Debatte	_	_	
11-3	988-992	über	_	_	
11-4	993-1002	Glyphosat	_	_	
11-5	1003-1006	hat	_	_	
11-6	1007-1011	sich	_	_	
11-7	1012-1016	fast	_	_	
11-8	1017-1022	immer	_	_	
11-9	1023-1025	um	_	_	
11-10	1026-1029	das	_	_	
11-11	1030-1035	Thema	_	_	
11-12	1036-1037	„	_	_	
11-13	1037-1050	Krebserregend	_	_	
11-14	1051-1053	ja	_	_	
11-15	1054-1058	oder	_	_	
11-16	1059-1063	nein	_	_	
11-17	1063-1064	“	_	_	
11-18	1065-1072	gedreht	_	_	
11-19	1072-1073	,	_	_	
11-20	1074-1078	auch	_	_	
11-21	1079-1081	zu	_	_	
11-22	1082-1087	Recht	_	_	
11-23	1087-1088	.	_	_	

#Text=Aber leider ist dabei ein genauso wichtiger Punkt untergegangen.
12-1	1089-1093	Aber	_	_	
12-2	1094-1100	leider	_	_	
12-3	1101-1104	ist	_	_	
12-4	1105-1110	dabei	_	_	
12-5	1111-1114	ein	_	_	
12-6	1115-1122	genauso	_	_	
12-7	1123-1132	wichtiger	_	_	
12-8	1133-1138	Punkt	_	_	
12-9	1139-1152	untergegangen	_	_	
12-10	1152-1153	.	_	_	

#Text=Das ist die Tatsache, dass Glyphosat als ein Totalherbizid flächendeckend alle Gräser, alle Kräuter tötet, alles, bis auf die resistente Nutzpflanze.
13-1	1154-1157	Das	_	_	
13-2	1158-1161	ist	_	_	
13-3	1162-1165	die	_	_	
13-4	1166-1174	Tatsache	_	_	
13-5	1174-1175	,	_	_	
13-6	1176-1180	dass	_	_	
13-7	1181-1190	Glyphosat	_	_	
13-8	1191-1194	als	_	_	
13-9	1195-1198	ein	_	_	
13-10	1199-1212	Totalherbizid	_	_	
13-11	1213-1227	flächendeckend	_	_	
13-12	1228-1232	alle	_	_	
13-13	1233-1239	Gräser	_	_	
13-14	1239-1240	,	_	_	
13-15	1241-1245	alle	_	_	
13-16	1246-1253	Kräuter	_	_	
13-17	1254-1259	tötet	_	_	
13-18	1259-1260	,	_	_	
13-19	1261-1266	alles	_	_	
13-20	1266-1267	,	_	_	
13-21	1268-1271	bis	_	_	
13-22	1272-1275	auf	_	_	
13-23	1276-1279	die	_	_	
13-24	1280-1290	resistente	_	_	
13-25	1291-1302	Nutzpflanze	_	_	
13-26	1302-1303	.	_	_	

#Text=So wird nicht nur die Pflanzenvielfalt stark reduziert, auch Insekten und Vögeln wird die Nahrungsgrundlage entzogen.
14-1	1304-1306	So	_	_	
14-2	1307-1311	wird	_	_	
14-3	1312-1317	nicht	_	_	
14-4	1318-1321	nur	_	_	
14-5	1322-1325	die	_	_	
14-6	1326-1342	Pflanzenvielfalt	_	_	
14-7	1343-1348	stark	_	_	
14-8	1349-1358	reduziert	_	_	
14-9	1358-1359	,	_	_	
14-10	1360-1364	auch	_	_	
14-11	1365-1373	Insekten	_	_	
14-12	1374-1377	und	_	_	
14-13	1378-1384	Vögeln	_	_	
14-14	1385-1389	wird	_	_	
14-15	1390-1393	die	_	_	
14-16	1394-1411	Nahrungsgrundlage	_	_	
14-17	1412-1420	entzogen	_	_	
14-18	1420-1421	.	_	_	

#Text=So können an diesen Stellen ganze Nahrungsketten zusammenbrechen.
15-1	1422-1424	So	_	_	
15-2	1425-1431	können	_	_	
15-3	1432-1434	an	_	_	
15-4	1435-1441	diesen	_	_	
15-5	1442-1449	Stellen	_	_	
15-6	1450-1455	ganze	_	_	
15-7	1456-1470	Nahrungsketten	_	_	
15-8	1471-1486	zusammenbrechen	_	_	
15-9	1486-1487	.	_	_	

#Text=Das Bundesamt für Naturschutz hat gerade wieder auf die gravierenden Risiken für die biologische Vielfalt hingewiesen.
16-1	1488-1491	Das	_	_	
16-2	1492-1501	Bundesamt	_	_	
16-3	1502-1505	für	_	_	
16-4	1506-1517	Naturschutz	_	_	
16-5	1518-1521	hat	_	_	
16-6	1522-1528	gerade	_	_	
16-7	1529-1535	wieder	_	_	
16-8	1536-1539	auf	_	_	
16-9	1540-1543	die	_	_	
16-10	1544-1556	gravierenden	_	_	
16-11	1557-1564	Risiken	_	_	
16-12	1565-1568	für	_	_	
16-13	1569-1572	die	_	_	
16-14	1573-1584	biologische	_	_	
16-15	1585-1593	Vielfalt	_	_	
16-16	1594-1605	hingewiesen	_	_	
16-17	1605-1606	.	_	_	

#Text=Es hat empfohlen, die Anwendung so schnell wie möglich zu beenden.
17-1	1607-1609	Es	_	_	
17-2	1610-1613	hat	_	_	
17-3	1614-1623	empfohlen	_	_	
17-4	1623-1624	,	_	_	
17-5	1625-1628	die	_	_	
17-6	1629-1638	Anwendung	_	_	
17-7	1639-1641	so	_	_	
17-8	1642-1649	schnell	_	_	
17-9	1650-1653	wie	_	_	
17-10	1654-1661	möglich	_	_	
17-11	1662-1664	zu	_	_	
17-12	1665-1672	beenden	_	_	
17-13	1672-1673	.	_	_	

#Text=Dem kann ich mich nur anschließen
#Text=Glyphosat muss von Äckern und Tellern verschwinden.
18-1	1674-1677	Dem	_	_	
18-2	1678-1682	kann	_	_	
18-3	1683-1686	ich	_	_	
18-4	1687-1691	mich	_	_	
18-5	1692-1695	nur	_	_	
18-6	1696-1707	anschließen	_	_	
18-7	1708-1717	Glyphosat	_	_	
18-8	1718-1722	muss	_	_	
18-9	1723-1726	von	_	_	
18-10	1727-1733	Äckern	_	_	
18-11	1734-1737	und	_	_	
18-12	1738-1745	Tellern	_	_	
18-13	1746-1758	verschwinden	_	_	
18-14	1758-1759	.	_	_	

#Text=Ich freue mich, dass wir hier auf einem guten Weg zu einem Verbot sind, und bedanke mich ausdrücklich bei Barbara Hendricks dafür, dass sie das im Koalitionsvertrag hervorragend verhandelt hat.
19-1	1760-1763	Ich	_	_	
19-2	1764-1769	freue	_	_	
19-3	1770-1774	mich	_	_	
19-4	1774-1775	,	_	_	
19-5	1776-1780	dass	_	_	
19-6	1781-1784	wir	_	_	
19-7	1785-1789	hier	_	_	
19-8	1790-1793	auf	_	_	
19-9	1794-1799	einem	_	_	
19-10	1800-1805	guten	_	_	
19-11	1806-1809	Weg	_	_	
19-12	1810-1812	zu	_	_	
19-13	1813-1818	einem	_	_	
19-14	1819-1825	Verbot	_	_	
19-15	1826-1830	sind	_	_	
19-16	1830-1831	,	_	_	
19-17	1832-1835	und	_	_	
19-18	1836-1843	bedanke	_	_	
19-19	1844-1848	mich	_	_	
19-20	1849-1861	ausdrücklich	_	_	
19-21	1862-1865	bei	_	_	
19-22	1866-1873	Barbara	_	_	
19-23	1874-1883	Hendricks	_	_	
19-24	1884-1889	dafür	_	_	
19-25	1889-1890	,	_	_	
19-26	1891-1895	dass	_	_	
19-27	1896-1899	sie	_	_	
19-28	1900-1903	das	_	_	
19-29	1904-1906	im	_	_	
19-30	1907-1924	Koalitionsvertrag	_	_	
19-31	1925-1937	hervorragend	_	_	
19-32	1938-1948	verhandelt	_	_	
19-33	1949-1952	hat	_	_	
19-34	1952-1953	.	_	_	

#Text=Vielen Dank.
20-1	1954-1960	Vielen	_	_	
20-2	1961-1965	Dank	_	_	
20-3	1965-1966	.	_	_	

#Text=Überhaupt ist das Thema „Pflanzenschutzmittel reduzieren und Artenvielfalt bewahren“ bei der SPD gut aufgehoben.
21-1	1967-1976	Überhaupt	_	_	
21-2	1977-1980	ist	_	_	
21-3	1981-1984	das	_	_	
21-4	1985-1990	Thema	_	_	
21-5	1991-1992	„	_	_	
21-6	1992-2012	Pflanzenschutzmittel	_	_	
21-7	2013-2023	reduzieren	_	_	
21-8	2024-2027	und	_	_	
21-9	2028-2041	Artenvielfalt	_	_	
21-10	2042-2050	bewahren	_	_	
21-11	2050-2051	“	_	_	
21-12	2052-2055	bei	_	_	
21-13	2056-2059	der	_	_	
21-14	2060-2063	SPD	_	_	
21-15	2064-2067	gut	_	_	
21-16	2068-2078	aufgehoben	_	_	
21-17	2078-2079	.	_	_	

#Text=Wir haben den Schutz der biologischen Vielfalt zur Querschnittsaufgabe gemacht.
22-1	2080-2083	Wir	_	_	
22-2	2084-2089	haben	_	_	
22-3	2090-2093	den	_	_	
22-4	2094-2100	Schutz	_	_	
22-5	2101-2104	der	_	_	
22-6	2105-2117	biologischen	_	_	
22-7	2118-2126	Vielfalt	_	_	
22-8	2127-2130	zur	_	_	
22-9	2131-2150	Querschnittsaufgabe	_	_	
22-10	2151-2158	gemacht	_	_	
22-11	2158-2159	.	_	_	

#Text=Wir werden die Umsetzung der nationalen Strategie zur biologischen Vielfalt vorantreiben.
23-1	2160-2163	Wir	_	_	
23-2	2164-2170	werden	_	_	
23-3	2171-2174	die	_	_	
23-4	2175-2184	Umsetzung	_	_	
23-5	2185-2188	der	_	_	
23-6	2189-2199	nationalen	_	_	
23-7	2200-2209	Strategie	_	_	
23-8	2210-2213	zur	_	_	
23-9	2214-2226	biologischen	_	_	
23-10	2227-2235	Vielfalt	_	_	
23-11	2236-2248	vorantreiben	_	_	
23-12	2248-2249	.	_	_	

#Text=Wir haben viel vor, und wir haben viel Konkretes im Koalitionsvertrag formuliert.
24-1	2250-2253	Wir	_	_	
24-2	2254-2259	haben	_	_	
24-3	2260-2264	viel	_	_	
24-4	2265-2268	vor	_	_	
24-5	2268-2269	,	_	_	
24-6	2270-2273	und	_	_	
24-7	2274-2277	wir	_	_	
24-8	2278-2283	haben	_	_	
24-9	2284-2288	viel	_	_	
24-10	2289-2298	Konkretes	_	_	
24-11	2299-2301	im	_	_	
24-12	2302-2319	Koalitionsvertrag	_	_	
24-13	2320-2330	formuliert	_	_	
24-14	2330-2331	.	_	_	

#Text=Zu Recht gab es ein Lob der Umweltverbände für unsere Vorhaben.
25-1	2332-2334	Zu	_	_	
25-2	2335-2340	Recht	_	_	
25-3	2341-2344	gab	_	_	
25-4	2345-2347	es	_	_	
25-5	2348-2351	ein	_	_	
25-6	2352-2355	Lob	_	_	
25-7	2356-2359	der	_	_	
25-8	2360-2374	Umweltverbände	_	_	
25-9	2375-2378	für	_	_	
25-10	2379-2385	unsere	_	_	
25-11	2386-2394	Vorhaben	_	_	
25-12	2394-2395	.	_	_	

#Text=Ich nenne die Fortführung der Bundesprogramme „Biologische Vielfalt“, „Nationales Naturerbe“, „Blaues Band Deutschland“ und das neue Aktionsprogramm Insektenschutz.
26-1	2396-2399	Ich	_	_	
26-2	2400-2405	nenne	_	_	
26-3	2406-2409	die	_	_	
26-4	2410-2421	Fortführung	_	_	
26-5	2422-2425	der	_	_	
26-6	2426-2441	Bundesprogramme	_	_	
26-7	2442-2443	„	_	_	
26-8	2443-2454	Biologische	_	_	
26-9	2455-2463	Vielfalt	_	_	
26-10	2463-2464	“	_	_	
26-11	2464-2465	,	_	_	
26-12	2466-2467	„	_	_	
26-13	2467-2477	Nationales	_	_	
26-14	2478-2487	Naturerbe	_	_	
26-15	2487-2488	“	_	_	
26-16	2488-2489	,	_	_	
26-17	2490-2491	„	_	_	
26-18	2491-2497	Blaues	_	_	
26-19	2498-2502	Band	_	_	
26-20	2503-2514	Deutschland	_	_	
26-21	2514-2515	“	_	_	
26-22	2516-2519	und	_	_	
26-23	2520-2523	das	_	_	
26-24	2524-2528	neue	_	_	
26-25	2529-2544	Aktionsprogramm	_	_	
26-26	2545-2559	Insektenschutz	_	_	
26-27	2559-2560	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, natürlich muss man für den Schutz der Natur auch Geld in die Hand nehmen.
27-1	2561-2566	Liebe	_	_	
27-2	2567-2578	Kolleginnen	_	_	
27-3	2579-2582	und	_	_	
27-4	2583-2591	Kollegen	_	_	
27-5	2591-2592	,	_	_	
27-6	2593-2602	natürlich	_	_	
27-7	2603-2607	muss	_	_	
27-8	2608-2611	man	_	_	
27-9	2612-2615	für	_	_	
27-10	2616-2619	den	_	_	
27-11	2620-2626	Schutz	_	_	
27-12	2627-2630	der	_	_	
27-13	2631-2636	Natur	_	_	
27-14	2637-2641	auch	_	_	
27-15	2642-2646	Geld	_	_	
27-16	2647-2649	in	_	_	
27-17	2650-2653	die	_	_	
27-18	2654-2658	Hand	_	_	
27-19	2659-2665	nehmen	_	_	
27-20	2665-2666	.	_	_	

#Text=Ich möchte mehr Mittel für den Naturschutz im Bundeshaushalt, auch mehr Mittel in der EU und einen eigenständigen EU-Naturschutzfonds.
28-1	2667-2670	Ich	_	_	
28-2	2671-2677	möchte	_	_	
28-3	2678-2682	mehr	_	_	
28-4	2683-2689	Mittel	_	_	
28-5	2690-2693	für	_	_	
28-6	2694-2697	den	_	_	
28-7	2698-2709	Naturschutz	_	_	
28-8	2710-2712	im	_	_	
28-9	2713-2727	Bundeshaushalt	_	_	
28-10	2727-2728	,	_	_	
28-11	2729-2733	auch	_	_	
28-12	2734-2738	mehr	_	_	
28-13	2739-2745	Mittel	_	_	
28-14	2746-2748	in	_	_	
28-15	2749-2752	der	_	_	
28-16	2753-2755	EU	_	_	
28-17	2756-2759	und	_	_	
28-18	2760-2765	einen	_	_	
28-19	2766-2780	eigenständigen	_	_	
28-20	2781-2800	EU-Naturschutzfonds	_	_	
28-21	2800-2801	.	_	_	

#Text=Lassen Sie uns gemeinsam an dem Ziel der Reduktion von Pestiziden und Pflanzenschutzmitteln arbeiten.
29-1	2802-2808	Lassen	_	_	
29-2	2809-2812	Sie	_	_	
29-3	2813-2816	uns	_	_	
29-4	2817-2826	gemeinsam	_	_	
29-5	2827-2829	an	_	_	
29-6	2830-2833	dem	_	_	
29-7	2834-2838	Ziel	_	_	
29-8	2839-2842	der	_	_	
29-9	2843-2852	Reduktion	_	_	
29-10	2853-2856	von	_	_	
29-11	2857-2867	Pestiziden	_	_	
29-12	2868-2871	und	_	_	
29-13	2872-2893	Pflanzenschutzmitteln	_	_	
29-14	2894-2902	arbeiten	_	_	
29-15	2902-2903	.	_	_	

#Text=Vielen Dank.
30-1	2904-2910	Vielen	_	*	
30-2	2911-2915	Dank	_	_	
30-3	2915-2916	.	_	_	

#Text=Vielen Dank. – Letzter Redner in dieser Debatte ist Dr.
31-1	2917-2923	Vielen	_	_	
31-2	2924-2928	Dank	_	_	
31-3	2928-2929	.	_	_	
31-4	2930-2931	–	_	_	
31-5	2932-2939	Letzter	_	_	
31-6	2940-2946	Redner	_	_	
31-7	2947-2949	in	_	_	
31-8	2950-2956	dieser	_	_	
31-9	2957-2964	Debatte	_	_	
31-10	2965-2968	ist	_	_	
31-11	2969-2971	Dr	_	_	
31-12	2971-2972	.	_	_	

#Text=Klaus-Peter Schulze von der CDU/CSU.
32-1	2973-2984	Klaus-Peter	_	_	
32-2	2985-2992	Schulze	_	_	
32-3	2993-2996	von	_	_	
32-4	2997-3000	der	_	_	
32-5	3001-3004	CDU	_	_	
32-6	3004-3005	/	_	_	
32-7	3005-3008	CSU	_	_	
32-8	3008-3009	.	_	_	
