#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
17-7	1525-1530	diese	_	_	
17-8	1531-1535	Zahl	_	_	
17-9	1536-1540	eher	_	_	
17-10	1541-1544	bei	_	_	
17-11	1545-1548	100	_	_	
17-12	1549-1552	000	_	_	
17-13	1553-1556	bis	_	_	
17-14	1557-1560	200	_	_	
17-15	1561-1564	000	_	_	
17-16	1565-1573	Menschen	_	_	
17-17	1574-1585	eingegrenzt	_	_	
17-18	1585-1586	.	_	_	

#Text=Damit ist für mich und für uns als Union klar: Mit Ihrer Forderung lassen Sie Menschen fallen, die einen Job finden könnten.
18-1	1587-1592	Damit	500	Labor	
18-2	1593-1596	ist	_	_	
18-3	1597-1600	für	_	_	
18-4	1601-1605	mich	_	_	
18-5	1606-1609	und	_	_	
18-6	1610-1613	für	_	_	
18-7	1614-1617	uns	_	_	
18-8	1618-1621	als	_	_	
18-9	1622-1627	Union	_	_	
18-10	1628-1632	klar	_	_	
18-11	1632-1633	:	_	_	
18-12	1634-1637	Mit	_	_	
18-13	1638-1643	Ihrer	_	_	
18-14	1644-1653	Forderung	_	_	
18-15	1654-1660	lassen	_	_	
18-16	1661-1664	Sie	_	_	
18-17	1665-1673	Menschen	_	_	
18-18	1674-1680	fallen	_	_	
18-19	1680-1681	,	_	_	
18-20	1682-1685	die	_	_	
18-21	1686-1691	einen	_	_	
18-22	1692-1695	Job	_	_	
18-23	1696-1702	finden	_	_	
18-24	1703-1710	könnten	_	_	
18-25	1710-1711	.	_	_	

#Text=Stattdessen werden sie in ein System gesperrt, aus dem sie nur schwer wieder herauskommen.
19-1	1712-1723	Stattdessen	_	_	
19-2	1724-1730	werden	_	_	
19-3	1731-1734	sie	_	_	
19-4	1735-1737	in	_	_	
19-5	1738-1741	ein	_	_	
19-6	1742-1748	System	_	_	
19-7	1749-1757	gesperrt	_	_	
19-8	1757-1758	,	_	_	
19-9	1759-1762	aus	_	_	
19-10	1763-1766	dem	_	_	
19-11	1767-1770	sie	_	_	
19-12	1771-1774	nur	_	_	
19-13	1775-1781	schwer	_	_	
19-14	1782-1788	wieder	_	_	
19-15	1789-1801	herauskommen	_	_	
19-16	1801-1802	.	_	_	

#Text=Das ist nicht meine Einzelmeinung, sondern das sehen auch andere so, zum Beispiel der Volkswirt Karl ­Brenke vom Deutschen Institut für Wirtschaftsforschung.
20-1	1803-1806	Das	_	_	
20-2	1807-1810	ist	_	_	
20-3	1811-1816	nicht	_	_	
20-4	1817-1822	meine	_	_	
20-5	1823-1836	Einzelmeinung	_	_	
20-6	1836-1837	,	_	_	
20-7	1838-1845	sondern	_	_	
20-8	1846-1849	das	_	_	
20-9	1850-1855	sehen	_	_	
20-10	1856-1860	auch	_	_	
20-11	1861-1867	andere	_	_	
20-12	1868-1870	so	_	_	
20-13	1870-1871	,	_	_	
20-14	1872-1875	zum	_	_	
20-15	1876-1884	Beispiel	_	_	
20-16	1885-1888	der	_	_	
20-17	1889-1898	Volkswirt	_	_	
20-18	1899-1903	Karl	_	_	
20-19	1904-1905	­	_	_	
20-20	1905-1911	Brenke	_	_	
20-21	1912-1915	vom	_	_	
20-22	1916-1925	Deutschen	_	_	
20-23	1926-1934	Institut	_	_	
20-24	1935-1938	für	_	_	
20-25	1939-1959	Wirtschaftsforschung	_	_	
20-26	1959-1960	.	_	_	

#Text=Er sagt – ich zitiere –: Viele würden sich dann wie bei den Arbeitsbeschaffungsmaßnahmen in „einer trügerischen Sicherheit wiegen, erst einmal untergekommen zu sein, und sich nicht mehr eine richtige Arbeit suchen“.
21-1	1961-1963	Er	_	_	
21-2	1964-1968	sagt	_	_	
21-3	1969-1970	–	_	_	
21-4	1971-1974	ich	_	_	
21-5	1975-1982	zitiere	_	_	
21-6	1983-1984	–	_	_	
21-7	1984-1985	:	_	_	
21-8	1986-1991	Viele	_	_	
21-9	1992-1998	würden	_	_	
21-10	1999-2003	sich	_	_	
21-11	2004-2008	dann	_	_	
21-12	2009-2012	wie	_	_	
21-13	2013-2016	bei	_	_	
21-14	2017-2020	den	_	_	
21-15	2021-2049	Arbeitsbeschaffungsmaßnahmen	_	_	
21-16	2050-2052	in	_	_	
21-17	2053-2054	„	_	_	
21-18	2054-2059	einer	_	_	
21-19	2060-2072	trügerischen	_	_	
21-20	2073-2083	Sicherheit	_	_	
21-21	2084-2090	wiegen	_	_	
21-22	2090-2091	,	_	_	
21-23	2092-2096	erst	_	_	
21-24	2097-2103	einmal	_	_	
21-25	2104-2117	untergekommen	_	_	
21-26	2118-2120	zu	_	_	
21-27	2121-2125	sein	_	_	
21-28	2125-2126	,	_	_	
21-29	2127-2130	und	_	_	
21-30	2131-2135	sich	_	_	
21-31	2136-2141	nicht	_	_	
21-32	2142-2146	mehr	_	_	
21-33	2147-2151	eine	_	_	
21-34	2152-2160	richtige	_	_	
21-35	2161-2167	Arbeit	_	_	
21-36	2168-2174	suchen	_	_	
21-37	2174-2175	“	_	_	
21-38	2175-2176	.	_	_	

#Text=Herr Whittaker, erlauben Sie eine Zwischenfrage des Kollegen Kurth aus der Fraktion Bündnis 90/Die Grünen?
22-1	2177-2181	Herr	_	*	
22-2	2182-2191	Whittaker	_	_	
22-3	2191-2192	,	_	_	
22-4	2193-2201	erlauben	_	_	
22-5	2202-2205	Sie	_	_	
22-6	2206-2210	eine	_	_	
22-7	2211-2224	Zwischenfrage	_	_	
22-8	2225-2228	des	_	_	
22-9	2229-2237	Kollegen	_	_	
22-10	2238-2243	Kurth	_	_	
22-11	2244-2247	aus	_	_	
22-12	2248-2251	der	_	_	
22-13	2252-2260	Fraktion	_	_	
22-14	2261-2268	Bündnis	_	_	
22-15	2269-2271	90	_	_	
22-16	2271-2272	/	_	_	
22-17	2272-2275	Die	_	_	
22-18	2276-2282	Grünen	_	_	
22-19	2282-2283	?	_	_	

#Text=Das sorgt immer für Erhellung.
23-1	2284-2287	Das	_	_	
23-2	2288-2293	sorgt	_	_	
23-3	2294-2299	immer	_	_	
23-4	2300-2303	für	_	_	
23-5	2304-2313	Erhellung	_	_	
23-6	2313-2314	.	_	_	

#Text=Das ist aber nett, Herr Whittaker. – Ich möchte klarstellen, dass wir nicht alle Personen im Auge haben, die länger als zwei Jahre arbeitslos sind, sondern dass die fehlende Perspektive auf dem Arbeitsmarkt, also das Vorhandensein von sogenannten Vermittlungshemmnissen und Einschränkungen, ein zentrales Kriterium für das Konzept ist, das wir an dieser Stelle vorschlagen.
24-1	2315-2318	Das	500	Labor	
24-2	2319-2322	ist	_	_	
24-3	2323-2327	aber	_	_	
24-4	2328-2332	nett	_	_	
24-5	2332-2333	,	_	_	
24-6	2334-2338	Herr	_	_	
24-7	2339-2348	Whittaker	_	_	
24-8	2348-2349	.	_	_	
24-9	2350-2351	–	_	_	
24-10	2352-2355	Ich	_	_	
24-11	2356-2362	möchte	_	_	
24-12	2363-2374	klarstellen	_	_	
24-13	2374-2375	,	_	_	
24-14	2376-2380	dass	_	_	
24-15	2381-2384	wir	_	_	
24-16	2385-2390	nicht	_	_	
24-17	2391-2395	alle	_	_	
24-18	2396-2404	Personen	_	_	
24-19	2405-2407	im	_	_	
24-20	2408-2412	Auge	_	_	
24-21	2413-2418	haben	_	_	
24-22	2418-2419	,	_	_	
24-23	2420-2423	die	_	_	
24-24	2424-2430	länger	_	_	
24-25	2431-2434	als	_	_	
24-26	2435-2439	zwei	_	_	
24-27	2440-2445	Jahre	_	_	
24-28	2446-2456	arbeitslos	_	_	
24-29	2457-2461	sind	_	_	
24-30	2461-2462	,	_	_	
24-31	2463-2470	sondern	_	_	
24-32	2471-2475	dass	_	_	
24-33	2476-2479	die	_	_	
24-34	2480-2488	fehlende	_	_	
24-35	2489-2500	Perspektive	_	_	
24-36	2501-2504	auf	_	_	
24-37	2505-2508	dem	_	_	
24-38	2509-2521	Arbeitsmarkt	_	_	
24-39	2521-2522	,	_	_	
24-40	2523-2527	also	_	_	
24-41	2528-2531	das	_	_	
24-42	2532-2545	Vorhandensein	_	_	
24-43	2546-2549	von	_	_	
24-44	2550-2561	sogenannten	_	_	
24-45	2562-2584	Vermittlungshemmnissen	_	_	
24-46	2585-2588	und	_	_	
24-47	2589-2604	Einschränkungen	_	_	
24-48	2604-2605	,	_	_	
24-49	2606-2609	ein	_	_	
24-50	2610-2619	zentrales	_	_	
24-51	2620-2629	Kriterium	_	_	
24-52	2630-2633	für	_	_	
24-53	2634-2637	das	_	_	
24-54	2638-2645	Konzept	_	_	
24-55	2646-2649	ist	_	_	
24-56	2649-2650	,	_	_	
24-57	2651-2654	das	_	_	
24-58	2655-2658	wir	_	_	
24-59	2659-2661	an	_	_	
24-60	2662-2668	dieser	_	_	
24-61	2669-2675	Stelle	_	_	
24-62	2676-2687	vorschlagen	_	_	
24-63	2687-2688	.	_	_	

#Text=Insofern kann auch das zuletzt von Ihnen genannte Argument, das Sie zitiert haben, gar nicht greifen; denn der sogenannte Lock-in-Effekt, dieses Sich-Einrichten in der geförderten Beschäftigung, anstatt eine – in Anführungszeichen – richtige Stelle zu suchen, träfe ja nur auf diejenigen Personen zu, die auch eine Perspektive auf dem ersten Arbeitsmarkt haben.
25-1	2689-2697	Insofern	_	_	
25-2	2698-2702	kann	_	_	
25-3	2703-2707	auch	_	_	
25-4	2708-2711	das	_	_	
25-5	2712-2719	zuletzt	_	_	
25-6	2720-2723	von	_	_	
25-7	2724-2729	Ihnen	_	_	
25-8	2730-2738	genannte	_	_	
25-9	2739-2747	Argument	_	_	
25-10	2747-2748	,	_	_	
25-11	2749-2752	das	_	_	
25-12	2753-2756	Sie	_	_	
25-13	2757-2764	zitiert	_	_	
25-14	2765-2770	haben	_	_	
25-15	2770-2771	,	_	_	
25-16	2772-2775	gar	_	_	
25-17	2776-2781	nicht	_	_	
25-18	2782-2789	greifen	_	_	
25-19	2789-2790	;	_	_	
25-20	2791-2795	denn	_	_	
25-21	2796-2799	der	_	_	
25-22	2800-2810	sogenannte	_	_	
25-23	2811-2825	Lock-in-Effekt	_	_	
25-24	2825-2826	,	_	_	
25-25	2827-2833	dieses	_	_	
25-26	2834-2849	Sich-Einrichten	_	_	
25-27	2850-2852	in	_	_	
25-28	2853-2856	der	_	_	
25-29	2857-2868	geförderten	_	_	
25-30	2869-2882	Beschäftigung	_	_	
25-31	2882-2883	,	_	_	
25-32	2884-2891	anstatt	_	_	
25-33	2892-2896	eine	_	_	
25-34	2897-2898	–	_	_	
25-35	2899-2901	in	_	_	
25-36	2902-2919	Anführungszeichen	_	_	
25-37	2920-2921	–	_	_	
25-38	2922-2930	richtige	_	_	
25-39	2931-2937	Stelle	_	_	
25-40	2938-2940	zu	_	_	
25-41	2941-2947	suchen	_	_	
25-42	2947-2948	,	_	_	
25-43	2949-2954	träfe	_	_	
25-44	2955-2957	ja	_	_	
25-45	2958-2961	nur	_	_	
25-46	2962-2965	auf	_	_	
25-47	2966-2976	diejenigen	_	_	
25-48	2977-2985	Personen	_	_	
25-49	2986-2988	zu	_	_	
25-50	2988-2989	,	_	_	
25-51	2990-2993	die	_	_	
25-52	2994-2998	auch	_	_	
25-53	2999-3003	eine	_	_	
25-54	3004-3015	Perspektive	_	_	
25-55	3016-3019	auf	_	_	
25-56	3020-3023	dem	_	_	
25-57	3024-3030	ersten	_	_	
25-58	3031-3043	Arbeitsmarkt	_	_	
25-59	3044-3049	haben	_	_	
25-60	3049-3050	.	_	_	

#Text=Das, was wir als sozialen Arbeitsmarkt bezeichnen, richtet sich aber gezielt und erkennbar genau an die Personengruppe, die auf absehbare Zeit gar keine Chance hat, in den ersten Arbeitsmarkt zu kommen.
26-1	3051-3054	Das	_	_	
26-2	3054-3055	,	_	_	
26-3	3056-3059	was	_	_	
26-4	3060-3063	wir	_	_	
26-5	3064-3067	als	_	_	
26-6	3068-3076	sozialen	_	_	
26-7	3077-3089	Arbeitsmarkt	_	_	
26-8	3090-3100	bezeichnen	_	_	
26-9	3100-3101	,	_	_	
26-10	3102-3109	richtet	_	_	
26-11	3110-3114	sich	_	_	
26-12	3115-3119	aber	_	_	
26-13	3120-3127	gezielt	_	_	
26-14	3128-3131	und	_	_	
26-15	3132-3141	erkennbar	_	_	
26-16	3142-3147	genau	_	_	
26-17	3148-3150	an	_	_	
26-18	3151-3154	die	_	_	
26-19	3155-3169	Personengruppe	_	_	
26-20	3169-3170	,	_	_	
26-21	3171-3174	die	_	_	
26-22	3175-3178	auf	_	_	
26-23	3179-3188	absehbare	_	_	
26-24	3189-3193	Zeit	_	_	
26-25	3194-3197	gar	_	_	
26-26	3198-3203	keine	_	_	
26-27	3204-3210	Chance	_	_	
26-28	3211-3214	hat	_	_	
26-29	3214-3215	,	_	_	
26-30	3216-3218	in	_	_	
26-31	3219-3222	den	_	_	
26-32	3223-3229	ersten	_	_	
26-33	3230-3242	Arbeitsmarkt	_	_	
26-34	3243-3245	zu	_	_	
26-35	3246-3252	kommen	_	_	
26-36	3252-3253	.	_	_	

#Text=Daher rechtfertigen wir auch den sogenannten Passiv-Aktiv-Transfer, also das Auszahlen des Arbeitslosengeldes II und der Kosten der Unterkunft als Lohnkostenzuschuss.
27-1	3254-3259	Daher	_	_	
27-2	3260-3273	rechtfertigen	_	_	
27-3	3274-3277	wir	_	_	
27-4	3278-3282	auch	_	_	
27-5	3283-3286	den	_	_	
27-6	3287-3298	sogenannten	_	_	
27-7	3299-3320	Passiv-Aktiv-Transfer	_	_	
27-8	3320-3321	,	_	_	
27-9	3322-3326	also	_	_	
27-10	3327-3330	das	_	_	
27-11	3331-3340	Auszahlen	_	_	
27-12	3341-3344	des	_	_	
27-13	3345-3363	Arbeitslosengeldes	_	_	
27-14	3364-3366	II	_	_	
27-15	3367-3370	und	_	_	
27-16	3371-3374	der	_	_	
27-17	3375-3381	Kosten	_	_	
27-18	3382-3385	der	_	_	
27-19	3386-3396	Unterkunft	_	_	
27-20	3397-3400	als	_	_	
27-21	3401-3419	Lohnkostenzuschuss	_	_	
27-22	3419-3420	.	_	_	

#Text=Mich würde viel mehr interessieren, wie die Formulierung im Koalitionsvertrag zu verstehen ist, die Sie dort gewählt haben.
28-1	3421-3425	Mich	_	_	
28-2	3426-3431	würde	_	_	
28-3	3432-3436	viel	_	_	
28-4	3437-3441	mehr	_	_	
28-5	3442-3455	interessieren	_	_	
28-6	3455-3456	,	_	_	
28-7	3457-3460	wie	_	_	
28-8	3461-3464	die	_	_	
28-9	3465-3477	Formulierung	_	_	
28-10	3478-3480	im	_	_	
28-11	3481-3498	Koalitionsvertrag	_	_	
28-12	3499-3501	zu	_	_	
28-13	3502-3511	verstehen	_	_	
28-14	3512-3515	ist	_	_	
28-15	3515-3516	,	_	_	
28-16	3517-3520	die	_	_	
28-17	3521-3524	Sie	_	_	
28-18	3525-3529	dort	_	_	
28-19	3530-3537	gewählt	_	_	
28-20	3538-3543	haben	_	_	
28-21	3543-3544	.	_	_	

#Text=Sie wollen den Ländern den Passiv-Aktiv-Transfer ermöglichen.
29-1	3545-3548	Sie	_	_	
29-2	3549-3555	wollen	_	_	
29-3	3556-3559	den	_	_	
29-4	3560-3567	Ländern	_	_	
29-5	3568-3571	den	_	_	
29-6	3572-3593	Passiv-Aktiv-Transfer	_	_	
29-7	3594-3605	ermöglichen	_	_	
29-8	3605-3606	.	_	_	

#Text=Warum steht denn dort nicht, dass der Bund den Passiv-Aktiv-Transfer mit den Leistungen übernimmt?
30-1	3607-3612	Warum	_	_	
30-2	3613-3618	steht	_	_	
30-3	3619-3623	denn	_	_	
30-4	3624-3628	dort	_	_	
30-5	3629-3634	nicht	_	_	
30-6	3634-3635	,	_	_	
30-7	3636-3640	dass	_	_	
30-8	3641-3644	der	_	_	
30-9	3645-3649	Bund	_	_	
30-10	3650-3653	den	_	_	
30-11	3654-3675	Passiv-Aktiv-Transfer	_	_	
30-12	3676-3679	mit	_	_	
30-13	3680-3683	den	_	_	
30-14	3684-3694	Leistungen	_	_	
30-15	3695-3704	übernimmt	_	_	
30-16	3704-3705	?	_	_	

#Text=Das steht da nämlich nicht.
31-1	3706-3709	Das	_	_	
31-2	3710-3715	steht	_	_	
31-3	3716-3718	da	_	_	
31-4	3719-3726	nämlich	_	_	
31-5	3727-3732	nicht	_	_	
31-6	3732-3733	.	_	_	

#Text=Also, was darunter zu verstehen ist und was wir den Ländern ermöglichen werden, wird der Gesetzgeber in diesem Plenum in seiner Weisheit genauer entscheiden.
32-1	3734-3738	Also	_	_	
32-2	3738-3739	,	_	_	
32-3	3740-3743	was	_	_	
32-4	3744-3752	darunter	_	_	
32-5	3753-3755	zu	_	_	
32-6	3756-3765	verstehen	_	_	
32-7	3766-3769	ist	_	_	
32-8	3770-3773	und	_	_	
32-9	3774-3777	was	_	_	
32-10	3778-3781	wir	_	_	
32-11	3782-3785	den	_	_	
32-12	3786-3793	Ländern	_	_	
32-13	3794-3805	ermöglichen	_	_	
32-14	3806-3812	werden	_	_	
32-15	3812-3813	,	_	_	
32-16	3814-3818	wird	_	_	
