#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Gehen wir einmal für eine Sekunde davon aus, Sie hätten recht mit dem, was Sie hier gerne immer sagen: „Diese furchtbaren links-grün Versifften haben die Union unterwandert, sie haben die SPD unterwandert, sie haben den demokratischen Teil dieses Hauses unterwandert, jetzt kontrollieren sie sogar die Automobilindustrie – durch irgendwelche Strahlen von Bill Gates –,
#Text=die Köpfe von Källenius, Diess und Duesmann und übrigens auch der Arbeitnehmervertreter, die ja auch mit dabei sind“, und folgen Ihrem Wahn.
1-1	0-5	Gehen	806	Energy	
2-4	524-528	dann	_	_	
2-5	529-533	auch	_	_	
2-6	533-534	,	_	_	
2-7	535-540	bitte	_	_	
2-8	541-546	schön	_	_	
2-9	546-547	,	_	_	
2-10	548-551	für	_	_	
2-11	552-555	die	_	_	
2-12	556-567	wichtigsten	_	_	
2-13	568-580	Absatzmärkte	_	_	
2-14	581-584	der	_	_	
2-15	585-594	deutschen	_	_	
2-16	595-608	Autoindustrie	_	_	
2-17	608-609	?	_	_	

#Text=Die haben das doch alle beschlossen; die beschließen einer nach dem anderen den Ausstieg aus dem fossilen Verbrenner.
3-1	610-613	Die	_	_	
3-2	614-619	haben	_	_	
3-3	620-623	das	_	_	
3-4	624-628	doch	_	_	
3-5	629-633	alle	_	_	
3-6	634-645	beschlossen	_	_	
3-7	645-646	;	_	_	
3-8	647-650	die	_	_	
3-9	651-662	beschließen	_	_	
3-10	663-668	einer	_	_	
3-11	669-673	nach	_	_	
3-12	674-677	dem	_	_	
3-13	678-685	anderen	_	_	
3-14	686-689	den	_	_	
3-15	690-698	Ausstieg	_	_	
3-16	699-702	aus	_	_	
3-17	703-706	dem	_	_	
3-18	707-715	fossilen	_	_	
3-19	716-726	Verbrenner	_	_	
3-20	726-727	.	_	_	

#Text=Wenn es Ihnen wirklich ums Auto gehen würde – aber darum geht es Ihnen ja gar nicht, Sie wollen einen Kulturkampf –, wenn es Ihnen wirklich darum gehen würde, den Standort zu erhalten,
#Text=dann würden Sie doch mit uns gemeinsam dafür sorgen, dass wir morgen noch Autos in alle Welt verkaufen.
4-1	728-732	Wenn	_	_	
4-2	733-735	es	_	_	
4-3	736-741	Ihnen	_	_	
4-4	742-750	wirklich	_	_	
4-5	751-754	ums	_	_	
4-6	755-759	Auto	_	_	
4-7	760-765	gehen	_	_	
4-8	766-771	würde	_	_	
4-9	772-773	–	_	_	
4-10	774-778	aber	_	_	
4-11	779-784	darum	_	_	
4-12	785-789	geht	_	_	
4-13	790-792	es	_	_	
4-14	793-798	Ihnen	_	_	
4-15	799-801	ja	_	_	
4-16	802-805	gar	_	_	
4-17	806-811	nicht	_	_	
4-18	811-812	,	_	_	
4-19	813-816	Sie	_	_	
4-20	817-823	wollen	_	_	
4-21	824-829	einen	_	_	
4-22	830-841	Kulturkampf	_	_	
4-23	842-843	–	_	_	
4-24	843-844	,	_	_	
4-25	845-849	wenn	_	_	
4-26	850-852	es	_	_	
4-27	853-858	Ihnen	_	_	
4-28	859-867	wirklich	_	_	
4-29	868-873	darum	_	_	
4-30	874-879	gehen	_	_	
4-31	880-885	würde	_	_	
4-32	885-886	,	_	_	
4-33	887-890	den	_	_	
4-34	891-899	Standort	_	_	
4-35	900-902	zu	_	_	
4-36	903-911	erhalten	_	_	
4-37	911-912	,	_	_	
4-38	913-917	dann	_	_	
4-39	918-924	würden	_	_	
4-40	925-928	Sie	_	_	
4-41	929-933	doch	_	_	
4-42	934-937	mit	_	_	
4-43	938-941	uns	_	_	
4-44	942-951	gemeinsam	_	_	
4-45	952-957	dafür	_	_	
4-46	958-964	sorgen	_	_	
4-47	964-965	,	_	_	
4-48	966-970	dass	_	_	
4-49	971-974	wir	_	_	
4-50	975-981	morgen	_	_	
4-51	982-986	noch	_	_	
4-52	987-992	Autos	_	_	
4-53	993-995	in	_	_	
4-54	996-1000	alle	_	_	
4-55	1001-1005	Welt	_	_	
4-56	1006-1015	verkaufen	_	_	
4-57	1015-1016	.	_	_	

#Text=Die Hälfte der Absatzmärkte der deutschen Automobilindustrie setzt mittlerweile auf batteriebetriebene Elektromobilität.
5-1	1017-1020	Die	_	_	
5-2	1021-1027	Hälfte	_	_	
5-3	1028-1031	der	_	_	
5-4	1032-1044	Absatzmärkte	_	_	
5-5	1045-1048	der	_	_	
5-6	1049-1058	deutschen	_	_	
5-7	1059-1077	Automobilindustrie	_	_	
5-8	1078-1083	setzt	_	_	
5-9	1084-1096	mittlerweile	_	_	
5-10	1097-1100	auf	_	_	
5-11	1101-1119	batteriebetriebene	_	_	
5-12	1120-1136	Elektromobilität	_	_	
5-13	1136-1137	.	_	_	

#Text=Ich will künftig auch noch deutsche Autos – Sie offensichtlich lieber kalifornische oder chinesische.
6-1	1138-1141	Ich	_	_	
6-2	1142-1146	will	_	_	
6-3	1147-1154	künftig	_	_	
6-4	1155-1159	auch	_	_	
6-5	1160-1164	noch	_	_	
6-6	1165-1173	deutsche	_	_	
6-7	1174-1179	Autos	_	_	
6-8	1180-1181	–	_	_	
6-9	1182-1185	Sie	_	_	
6-10	1186-1200	offensichtlich	_	_	
6-11	1201-1207	lieber	_	_	
6-12	1208-1221	kalifornische	_	_	
6-13	1222-1226	oder	_	_	
6-14	1227-1238	chinesische	_	_	
6-15	1238-1239	.	_	_	

#Text=Das ist der Unterschied zwischen uns.
7-1	1240-1243	Das	_	_	
7-2	1244-1247	ist	_	_	
7-3	1248-1251	der	_	_	
7-4	1252-1263	Unterschied	_	_	
7-5	1264-1272	zwischen	_	_	
7-6	1273-1276	uns	_	_	
7-7	1276-1277	.	_	_	

#Text=Danke sehr. – Wir setzen die Debatte fort mit Dr.
8-1	1278-1283	Danke	_	*	
8-2	1284-1288	sehr	_	_	
8-3	1288-1289	.	_	_	
8-4	1290-1291	–	_	_	
8-5	1292-1295	Wir	_	_	
8-6	1296-1302	setzen	_	_	
8-7	1303-1306	die	_	_	
8-8	1307-1314	Debatte	_	_	
8-9	1315-1319	fort	_	_	
8-10	1320-1323	mit	_	_	
8-11	1324-1326	Dr	_	_	
8-12	1326-1327	.	_	_	

#Text=Christoph Ploß von der CDU/CSU-Fraktion.
9-1	1328-1337	Christoph	_	_	
9-2	1338-1342	Ploß	_	_	
9-3	1343-1346	von	_	_	
9-4	1347-1350	der	_	_	
9-5	1351-1354	CDU	_	_	
9-6	1354-1355	/	_	_	
9-7	1355-1367	CSU-Fraktion	_	_	
9-8	1367-1368	.	_	_	
