#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Vielen Dank!
5-16	262-265	dem	_	_	
5-17	266-270	Wohl	_	_	
5-18	271-274	der	_	_	
5-19	275-281	Kinder	_	_	
5-20	282-285	und	_	_	
5-21	286-289	der	_	_	
5-22	290-298	Familien	_	_	
5-23	299-304	dient	_	_	
5-24	304-305	;	_	_	
5-25	306-310	dazu	_	_	
5-26	311-316	wurde	_	_	
5-27	317-322	schon	_	_	
5-28	323-327	viel	_	_	
5-29	328-337	Richtiges	_	_	
5-30	338-344	gesagt	_	_	
5-31	344-345	.	_	_	

#Text=Und den Teil des Gesetzes finden wir Grüne begrüßenswert.
6-1	346-349	Und	_	_	
6-2	350-353	den	_	_	
6-3	354-358	Teil	_	_	
6-4	359-362	des	_	_	
6-5	363-371	Gesetzes	_	_	
6-6	372-378	finden	_	_	
6-7	379-382	wir	_	_	
6-8	383-388	Grüne	_	_	
6-9	389-402	begrüßenswert	_	_	
6-10	402-403	.	_	_	

#Text=Aber: Dieses Gesetz betrifft – völlig verfehlt – auch lesbische und bisexuelle Frauenpaare, bei denen ein Kind in die eigene Familie geboren wird.
7-1	404-408	Aber	202	Civil Rights	
7-2	408-409	:	_	_	
7-3	410-416	Dieses	_	_	
7-4	417-423	Gesetz	_	_	
7-5	424-432	betrifft	_	_	
7-6	433-434	–	_	_	
7-7	435-441	völlig	_	_	
7-8	442-450	verfehlt	_	_	
7-9	451-452	–	_	_	
7-10	453-457	auch	_	_	
7-11	458-467	lesbische	_	_	
7-12	468-471	und	_	_	
7-13	472-482	bisexuelle	_	_	
7-14	483-494	Frauenpaare	_	_	
7-15	494-495	,	_	_	
7-16	496-499	bei	_	_	
7-17	500-505	denen	_	_	
7-18	506-509	ein	_	_	
7-19	510-514	Kind	_	_	
7-20	515-517	in	_	_	
7-21	518-521	die	_	_	
7-22	522-528	eigene	_	_	
7-23	529-536	Familie	_	_	
7-24	537-544	geboren	_	_	
7-25	545-549	wird	_	_	
7-26	549-550	.	_	_	

#Text=Wenn beide Mütter rechtlich Eltern werden wollen, dann bleibt zurzeit nur die Stiefkindadoption.
8-1	551-555	Wenn	_	_	
8-2	556-561	beide	_	_	
8-3	562-568	Mütter	_	_	
8-4	569-578	rechtlich	_	_	
8-5	579-585	Eltern	_	_	
8-6	586-592	werden	_	_	
8-7	593-599	wollen	_	_	
8-8	599-600	,	_	_	
8-9	601-605	dann	_	_	
8-10	606-612	bleibt	_	_	
8-11	613-620	zurzeit	_	_	
8-12	621-624	nur	_	_	
8-13	625-628	die	_	_	
8-14	629-646	Stiefkindadoption	_	_	
8-15	646-647	.	_	_	

#Text=Damit trifft dieses Gesetz die Regenbogenfamilien hart.
9-1	648-653	Damit	_	_	
9-2	654-660	trifft	_	_	
9-3	661-667	dieses	_	_	
9-4	668-674	Gesetz	_	_	
9-5	675-678	die	_	_	
9-6	679-697	Regenbogenfamilien	_	_	
9-7	698-702	hart	_	_	
9-8	702-703	.	_	_	

#Text=Das dient mitnichten dem Kindeswohl.
10-1	704-707	Das	_	_	
10-2	708-713	dient	_	_	
10-3	714-724	mitnichten	_	_	
10-4	725-728	dem	_	_	
10-5	729-739	Kindeswohl	_	_	
10-6	739-740	.	_	_	

#Text=Was bedeutet das konkret?
11-1	741-744	Was	_	_	
11-2	745-753	bedeutet	_	_	
11-3	754-757	das	_	_	
11-4	758-765	konkret	_	_	
11-5	765-766	?	_	_	

#Text=Eine Zwei-Mütter-Familie bekommt ein gemeinsames Kind, und das in diese Beziehung hineingeborene Wunschkind kann von der Co-Mutter nur adoptiert werden, nachdem das Paar eine Zwangsberatung zur Adoption hat über sich ergehen lassen.
12-1	767-771	Eine	_	_	
12-2	772-791	Zwei-Mütter-Familie	_	_	
12-3	792-799	bekommt	_	_	
12-4	800-803	ein	_	_	
12-5	804-815	gemeinsames	_	_	
12-6	816-820	Kind	_	_	
12-7	820-821	,	_	_	
12-8	822-825	und	_	_	
12-9	826-829	das	_	_	
12-10	830-832	in	_	_	
12-11	833-838	diese	_	_	
12-12	839-848	Beziehung	_	_	
12-13	849-863	hineingeborene	_	_	
12-14	864-874	Wunschkind	_	_	
12-15	875-879	kann	_	_	
12-16	880-883	von	_	_	
12-17	884-887	der	_	_	
12-18	888-897	Co-Mutter	_	_	
12-19	898-901	nur	_	_	
12-20	902-911	adoptiert	_	_	
12-21	912-918	werden	_	_	
12-22	918-919	,	_	_	
12-23	920-927	nachdem	_	_	
12-24	928-931	das	_	_	
12-25	932-936	Paar	_	_	
12-26	937-941	eine	_	_	
12-27	942-956	Zwangsberatung	_	_	
12-28	957-960	zur	_	_	
12-29	961-969	Adoption	_	_	
12-30	970-973	hat	_	_	
12-31	974-978	über	_	_	
12-32	979-983	sich	_	_	
12-33	984-991	ergehen	_	_	
12-34	992-998	lassen	_	_	
12-35	998-999	.	_	_	

#Text=Ich sage Ihnen: Schlimmer geht’s kaum.
13-1	1000-1003	Ich	_	_	
13-2	1004-1008	sage	_	_	
13-3	1009-1014	Ihnen	_	_	
13-4	1014-1015	:	_	_	
13-5	1016-1025	Schlimmer	_	_	
13-6	1026-1030	geht	_	_	
13-7	1030-1031	’	_	_	
13-8	1031-1032	s	_	_	
13-9	1033-1037	kaum	_	_	
13-10	1037-1038	.	_	_	

#Text=Für Frauenpaare mit ihren Kindern ist das eine drastische Verschlechterung und verschärft die bestehende Diskriminierung von Regenbogenfamilien weiter.
14-1	1039-1042	Für	_	_	
14-2	1043-1054	Frauenpaare	_	_	
14-3	1055-1058	mit	_	_	
14-4	1059-1064	ihren	_	_	
14-5	1065-1072	Kindern	_	_	
14-6	1073-1076	ist	_	_	
14-7	1077-1080	das	_	_	
14-8	1081-1085	eine	_	_	
14-9	1086-1096	drastische	_	_	
14-10	1097-1113	Verschlechterung	_	_	
14-11	1114-1117	und	_	_	
14-12	1118-1128	verschärft	_	_	
14-13	1129-1132	die	_	_	
14-14	1133-1143	bestehende	_	_	
14-15	1144-1159	Diskriminierung	_	_	
14-16	1160-1163	von	_	_	
14-17	1164-1182	Regenbogenfamilien	_	_	
14-18	1183-1189	weiter	_	_	
14-19	1189-1190	.	_	_	

#Text=Und das geht nicht!
15-1	1191-1194	Und	_	_	
15-2	1195-1198	das	_	_	
15-3	1199-1203	geht	_	_	
15-4	1204-1209	nicht	_	_	
15-5	1209-1210	!	_	_	

#Text=Sie von der Union haben sich gestern alle bei dieser Debatte im Ausschuss weggeduckt.
16-1	1211-1214	Sie	_	_	
16-2	1215-1218	von	_	_	
16-3	1219-1222	der	_	_	
16-4	1223-1228	Union	_	_	
16-5	1229-1234	haben	_	_	
16-6	1235-1239	sich	_	_	
16-7	1240-1247	gestern	_	_	
16-8	1248-1252	alle	_	_	
16-9	1253-1256	bei	_	_	
16-10	1257-1263	dieser	_	_	
16-11	1264-1271	Debatte	_	_	
16-12	1272-1274	im	_	_	
16-13	1275-1284	Ausschuss	_	_	
16-14	1285-1295	weggeduckt	_	_	
16-15	1295-1296	.	_	_	

#Text=Ich sage Ihnen: Es ist wirklich schwer erträglich, mit welch ignoranter Haltung Sie Zwei-Mütter-Familien mit einem Wunschkind wie Familien zweiter Klasse behandeln.
17-1	1297-1300	Ich	_	_	
17-2	1301-1305	sage	_	_	
17-3	1306-1311	Ihnen	_	_	
17-4	1311-1312	:	_	_	
17-5	1313-1315	Es	_	_	
17-6	1316-1319	ist	_	_	
17-7	1320-1328	wirklich	_	_	
17-8	1329-1335	schwer	_	_	
17-9	1336-1346	erträglich	_	_	
17-10	1346-1347	,	_	_	
17-11	1348-1351	mit	_	_	
17-12	1352-1357	welch	_	_	
17-13	1358-1368	ignoranter	_	_	
17-14	1369-1376	Haltung	_	_	
17-15	1377-1380	Sie	_	_	
17-16	1381-1401	Zwei-Mütter-Familien	_	_	
17-17	1402-1405	mit	_	_	
17-18	1406-1411	einem	_	_	
17-19	1412-1422	Wunschkind	_	_	
17-20	1423-1426	wie	_	_	
17-21	1427-1435	Familien	_	_	
17-22	1436-1443	zweiter	_	_	
17-23	1444-1450	Klasse	_	_	
17-24	1451-1460	behandeln	_	_	
17-25	1460-1461	.	_	_	

#Text=Frau Kollegin, erlauben Sie eine Zwischenfrage oder ‑bemerkung der CDU/CSU-Kollegin Wiesmann?
18-1	1462-1466	Frau	_	*	
18-2	1467-1475	Kollegin	_	_	
18-3	1475-1476	,	_	_	
18-4	1477-1485	erlauben	_	_	
18-5	1486-1489	Sie	_	_	
18-6	1490-1494	eine	_	_	
18-7	1495-1508	Zwischenfrage	_	_	
18-8	1509-1513	oder	_	_	
18-9	1514-1515	‑	_	_	
18-10	1515-1524	bemerkung	_	_	
18-11	1525-1528	der	_	_	
18-12	1529-1532	CDU	_	_	
18-13	1532-1533	/	_	_	
18-14	1533-1545	CSU-Kollegin	_	_	
18-15	1546-1554	Wiesmann	_	_	
18-16	1554-1555	?	_	_	

#Text=Nein, ich erlaube keine Zwischenfrage.
#Text=– Sie können ja unseren Anträgen zustimmen, und Sie können nachher auch noch etwas dazu sagen.
19-1	1556-1560	Nein	202	Civil Rights	
19-2	1560-1561	,	_	_	
19-3	1562-1565	ich	_	_	
19-4	1566-1573	erlaube	_	_	
19-5	1574-1579	keine	_	_	
19-6	1580-1593	Zwischenfrage	_	_	
19-7	1593-1594	.	_	_	
19-8	1595-1596	–	_	_	
19-9	1597-1600	Sie	_	_	
19-10	1601-1607	können	_	_	
19-11	1608-1610	ja	_	_	
19-12	1611-1618	unseren	_	_	
19-13	1619-1627	Anträgen	_	_	
19-14	1628-1637	zustimmen	_	_	
19-15	1637-1638	,	_	_	
19-16	1639-1642	und	_	_	
19-17	1643-1646	Sie	_	_	
19-18	1647-1653	können	_	_	
19-19	1654-1661	nachher	_	_	
19-20	1662-1666	auch	_	_	
19-21	1667-1671	noch	_	_	
19-22	1672-1677	etwas	_	_	
19-23	1678-1682	dazu	_	_	
19-24	1683-1688	sagen	_	_	
19-25	1688-1689	.	_	_	

#Text=Ich sage Ihnen: Wir sind viel von Ihnen gewöhnt.
20-1	1690-1693	Ich	_	_	
20-2	1694-1698	sage	_	_	
20-3	1699-1704	Ihnen	_	_	
20-4	1704-1705	:	_	_	
20-5	1706-1709	Wir	_	_	
20-6	1710-1714	sind	_	_	
20-7	1715-1719	viel	_	_	
20-8	1720-1723	von	_	_	
20-9	1724-1729	Ihnen	_	_	
20-10	1730-1737	gewöhnt	_	_	
20-11	1737-1738	.	_	_	

#Text=Aber dass Sie in so einem Maße in Familien eingreifen wie jetzt und das den Regenbogenfamilien aufbürden wollen, damit verlieren Sie, finde ich, an Glaubwürdigkeit.
21-1	1739-1743	Aber	_	_	
21-2	1744-1748	dass	_	_	
21-3	1749-1752	Sie	_	_	
21-4	1753-1755	in	_	_	
21-5	1756-1758	so	_	_	
21-6	1759-1764	einem	_	_	
21-7	1765-1769	Maße	_	_	
21-8	1770-1772	in	_	_	
21-9	1773-1781	Familien	_	_	
21-10	1782-1792	eingreifen	_	_	
21-11	1793-1796	wie	_	_	
21-12	1797-1802	jetzt	_	_	
21-13	1803-1806	und	_	_	
21-14	1807-1810	das	_	_	
21-15	1811-1814	den	_	_	
21-16	1815-1833	Regenbogenfamilien	_	_	
21-17	1834-1843	aufbürden	_	_	
21-18	1844-1850	wollen	_	_	
21-19	1850-1851	,	_	_	
21-20	1852-1857	damit	_	_	
21-21	1858-1867	verlieren	_	_	
21-22	1868-1871	Sie	_	_	
21-23	1871-1872	,	_	_	
21-24	1873-1878	finde	_	_	
21-25	1879-1882	ich	_	_	
21-26	1882-1883	,	_	_	
21-27	1884-1886	an	_	_	
21-28	1887-1902	Glaubwürdigkeit	_	_	
21-29	1902-1903	.	_	_	

#Text=Das ist keine fortschrittliche Familienpolitik.
22-1	1904-1907	Das	_	_	
22-2	1908-1911	ist	_	_	
22-3	1912-1917	keine	_	_	
22-4	1918-1934	fortschrittliche	_	_	
22-5	1935-1950	Familienpolitik	_	_	
22-6	1950-1951	.	_	_	

#Text=Das haben auch die Expertinnen und Experten in der Anhörung bestätigt.
23-1	1952-1955	Das	_	_	
23-2	1956-1961	haben	_	_	
23-3	1962-1966	auch	_	_	
23-4	1967-1970	die	_	_	
23-5	1971-1982	Expertinnen	_	_	
23-6	1983-1986	und	_	_	
23-7	1987-1995	Experten	_	_	
23-8	1996-1998	in	_	_	
23-9	1999-2002	der	_	_	
23-10	2003-2011	Anhörung	_	_	
23-11	2012-2021	bestätigt	_	_	
23-12	2021-2022	.	_	_	

#Text=Eine weitere Diskriminierung von Zwei-Mütter-Familien wurde von einigen sogar als verfassungswidrig bezeichnet.
24-1	2023-2027	Eine	_	_	
24-2	2028-2035	weitere	_	_	
24-3	2036-2051	Diskriminierung	_	_	
24-4	2052-2055	von	_	_	
24-5	2056-2076	Zwei-Mütter-Familien	_	_	
24-6	2077-2082	wurde	_	_	
24-7	2083-2086	von	_	_	
24-8	2087-2094	einigen	_	_	
24-9	2095-2100	sogar	_	_	
24-10	2101-2104	als	_	_	
24-11	2105-2122	verfassungswidrig	_	_	
24-12	2123-2133	bezeichnet	_	_	
24-13	2133-2134	.	_	_	

#Text=Genau diese Diskriminierung wollen Sie heute beschließen?
25-1	2135-2140	Genau	_	_	
25-2	2141-2146	diese	_	_	
25-3	2147-2162	Diskriminierung	_	_	
25-4	2163-2169	wollen	_	_	
25-5	2170-2173	Sie	_	_	
25-6	2174-2179	heute	_	_	
25-7	2180-2191	beschließen	_	_	
25-8	2191-2192	?	_	_	

#Text=Ich sage Ihnen: Das ist entwürdigend.
26-1	2193-2196	Ich	_	_	
26-2	2197-2201	sage	_	_	
26-3	2202-2207	Ihnen	_	_	
26-4	2207-2208	:	_	_	
26-5	2209-2212	Das	_	_	
26-6	2213-2216	ist	_	_	
26-7	2217-2229	entwürdigend	_	_	
26-8	2229-2230	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, anstatt Frauenpaaren selbstverständlich die automatische Anerkennung der Elternschaft zu gewähren, könnte sich der Adoptionsprozess jetzt sogar noch weiter verlängern.
27-1	2231-2236	Liebe	_	_	
27-2	2237-2248	Kolleginnen	_	_	
27-3	2249-2252	und	_	_	
27-4	2253-2261	Kollegen	_	_	
27-5	2261-2262	,	_	_	
27-6	2263-2270	anstatt	_	_	
27-7	2271-2283	Frauenpaaren	_	_	
27-8	2284-2302	selbstverständlich	_	_	
27-9	2303-2306	die	_	_	
27-10	2307-2319	automatische	_	_	
27-11	2320-2331	Anerkennung	_	_	
27-12	2332-2335	der	_	_	
27-13	2336-2348	Elternschaft	_	_	
27-14	2349-2351	zu	_	_	
27-15	2352-2360	gewähren	_	_	
27-16	2360-2361	,	_	_	
27-17	2362-2368	könnte	_	_	
27-18	2369-2373	sich	_	_	
27-19	2374-2377	der	_	_	
27-20	2378-2394	Adoptionsprozess	_	_	
27-21	2395-2400	jetzt	_	_	
27-22	2401-2406	sogar	_	_	
27-23	2407-2411	noch	_	_	
27-24	2412-2418	weiter	_	_	
27-25	2419-2429	verlängern	_	_	
27-26	2429-2430	.	_	_	

#Text=Und das ist fatal.
28-1	2431-2434	Und	_	_	
28-2	2435-2438	das	_	_	
28-3	2439-2442	ist	_	_	
28-4	2443-2448	fatal	_	_	
28-5	2448-2449	.	_	_	

#Text=Es muss doch klar sein, dass Rechte von Kindern in allen Familien gleich gelten müssen.
29-1	2450-2452	Es	_	_	
29-2	2453-2457	muss	_	_	
29-3	2458-2462	doch	_	_	
29-4	2463-2467	klar	_	_	
29-5	2468-2472	sein	_	_	
29-6	2472-2473	,	_	_	
29-7	2474-2478	dass	_	_	
29-8	2479-2485	Rechte	_	_	
29-9	2486-2489	von	_	_	
29-10	2490-2497	Kindern	_	_	
29-11	2498-2500	in	_	_	
29-12	2501-2506	allen	_	_	
29-13	2507-2515	Familien	_	_	
29-14	2516-2522	gleich	_	_	
29-15	2523-2529	gelten	_	_	
29-16	2530-2536	müssen	_	_	
29-17	2536-2537	.	_	_	

#Text=Wir Grüne fordern die Änderung im Abstammungsrecht schon lange.
30-1	2538-2541	Wir	_	_	
30-2	2542-2547	Grüne	_	_	
30-3	2548-2555	fordern	_	_	
30-4	2556-2559	die	_	_	
30-5	2560-2568	Änderung	_	_	
30-6	2569-2571	im	_	_	
30-7	2572-2588	Abstammungsrecht	_	_	
30-8	2589-2594	schon	_	_	
30-9	2595-2600	lange	_	_	
30-10	2600-2601	.	_	_	

#Text=Ich habe 2018 hier für meine Fraktion einen Gesetzentwurf eingebracht, der vor Kurzem abgelehnt wurde.
31-1	2602-2605	Ich	_	_	
31-2	2606-2610	habe	_	_	
31-3	2611-2615	2018	_	_	
31-4	2616-2620	hier	_	_	
31-5	2621-2624	für	_	_	
31-6	2625-2630	meine	_	_	
31-7	2631-2639	Fraktion	_	_	
31-8	2640-2645	einen	_	_	
31-9	2646-2659	Gesetzentwurf	_	_	
31-10	2660-2671	eingebracht	_	_	
31-11	2671-2672	,	_	_	
31-12	2673-2676	der	_	_	
31-13	2677-2680	vor	_	_	
31-14	2681-2687	Kurzem	_	_	
31-15	2688-2697	abgelehnt	_	_	
31-16	2698-2703	wurde	_	_	
31-17	2703-2704	.	_	_	

#Text=Aber Zwei-Mütter-Familien brauchen die Abschaffung der würdelosen und diskriminierenden Stiefkindadoption.
32-1	2705-2709	Aber	_	_	
32-2	2710-2730	Zwei-Mütter-Familien	_	_	
32-3	2731-2739	brauchen	_	_	
32-4	2740-2743	die	_	_	
32-5	2744-2755	Abschaffung	_	_	
32-6	2756-2759	der	_	_	
32-7	2760-2770	würdelosen	_	_	
32-8	2771-2774	und	_	_	
32-9	2775-2792	diskriminierenden	_	_	
32-10	2793-2810	Stiefkindadoption	_	_	
32-11	2810-2811	.	_	_	

#Text=Also machen Sie es endlich!
33-1	2812-2816	Also	_	_	
33-2	2817-2823	machen	_	_	
33-3	2824-2827	Sie	_	_	
33-4	2828-2830	es	_	_	
33-5	2831-2838	endlich	_	_	
33-6	2838-2839	!	_	_	

#Text=Schon in der letzten Wahlperiode hat der Arbeitskreis Abstammungsrecht im BMJV klar empfohlen, die Situation von Co-Müttern in Deutschland gerecht zu ändern.
34-1	2840-2845	Schon	_	_	
34-2	2846-2848	in	_	_	
34-3	2849-2852	der	_	_	
34-4	2853-2860	letzten	_	_	
34-5	2861-2872	Wahlperiode	_	_	
34-6	2873-2876	hat	_	_	
34-7	2877-2880	der	_	_	
34-8	2881-2893	Arbeitskreis	_	_	
34-9	2894-2910	Abstammungsrecht	_	_	
34-10	2911-2913	im	_	_	
34-11	2914-2918	BMJV	_	_	
34-12	2919-2923	klar	_	_	
34-13	2924-2933	empfohlen	_	_	
34-14	2933-2934	,	_	_	
34-15	2935-2938	die	_	_	
34-16	2939-2948	Situation	_	_	
34-17	2949-2952	von	_	_	
34-18	2953-2963	Co-Müttern	_	_	
34-19	2964-2966	in	_	_	
34-20	2967-2978	Deutschland	_	_	
34-21	2979-2986	gerecht	_	_	
34-22	2987-2989	zu	_	_	
34-23	2990-2996	ändern	_	_	
34-24	2996-2997	.	_	_	

#Text=Mittlerweile gab es drei SPD-Justizministerinnen, aber immer noch kein Gesetz.
35-1	2998-3010	Mittlerweile	_	_	
35-2	3011-3014	gab	_	_	
35-3	3015-3017	es	_	_	
35-4	3018-3022	drei	_	_	
35-5	3023-3046	SPD-Justizministerinnen	_	_	
35-6	3046-3047	,	_	_	
35-7	3048-3052	aber	_	_	
35-8	3053-3058	immer	_	_	
35-9	3059-3063	noch	_	_	
35-10	3064-3068	kein	_	_	
35-11	3069-3075	Gesetz	_	_	
35-12	3075-3076	.	_	_	

#Text=Wissen Sie, wie viele Frauenpaare mit Kindern auf dieses Gesetz warten?
36-1	3077-3083	Wissen	_	_	
36-2	3084-3087	Sie	_	_	
36-3	3087-3088	,	_	_	
36-4	3089-3092	wie	_	_	
36-5	3093-3098	viele	_	_	
36-6	3099-3110	Frauenpaare	_	_	
36-7	3111-3114	mit	_	_	
36-8	3115-3122	Kindern	_	_	
36-9	3123-3126	auf	_	_	
36-10	3127-3133	dieses	_	_	
36-11	3134-3140	Gesetz	_	_	
36-12	3141-3147	warten	_	_	
36-13	3147-3148	?	_	_	

#Text=Ich appelliere daher an die Justizministerin, jetzt schnell zu handeln.
37-1	3149-3152	Ich	_	_	
37-2	3153-3163	appelliere	_	_	
37-3	3164-3169	daher	_	_	
37-4	3170-3172	an	_	_	
37-5	3173-3176	die	_	_	
37-6	3177-3193	Justizministerin	_	_	
37-7	3193-3194	,	_	_	
37-8	3195-3200	jetzt	_	_	
37-9	3201-3208	schnell	_	_	
37-10	3209-3211	zu	_	_	
37-11	3212-3219	handeln	_	_	
37-12	3219-3220	.	_	_	

#Text=Und an Sie von der Union appelliere ich: Stimmen Sie unserem grünen Änderungsantrag zu und lassen Sie uns die Schikane in diesem Gesetz heute beenden!
38-1	3221-3224	Und	_	_	
38-2	3225-3227	an	_	_	
38-3	3228-3231	Sie	_	_	
38-4	3232-3235	von	_	_	
38-5	3236-3239	der	_	_	
38-6	3240-3245	Union	_	_	
38-7	3246-3256	appelliere	_	_	
38-8	3257-3260	ich	_	_	
38-9	3260-3261	:	_	_	
38-10	3262-3269	Stimmen	_	_	
38-11	3270-3273	Sie	_	_	
38-12	3274-3281	unserem	_	_	
38-13	3282-3288	grünen	_	_	
38-14	3289-3304	Änderungsantrag	_	_	
38-15	3305-3307	zu	_	_	
38-16	3308-3311	und	_	_	
38-17	3312-3318	lassen	_	_	
38-18	3319-3322	Sie	_	_	
38-19	3323-3326	uns	_	_	
38-20	3327-3330	die	_	_	
38-21	3331-3339	Schikane	_	_	
38-22	3340-3342	in	_	_	
38-23	3343-3349	diesem	_	_	
38-24	3350-3356	Gesetz	_	_	
38-25	3357-3362	heute	_	_	
38-26	3363-3370	beenden	_	_	
38-27	3370-3371	!	_	_	

#Text=Sonst können wir nur auf den Bundesrat hoffen.
39-1	3372-3377	Sonst	_	_	
39-2	3378-3384	können	_	_	
39-3	3385-3388	wir	_	_	
39-4	3389-3392	nur	_	_	
39-5	3393-3396	auf	_	_	
39-6	3397-3400	den	_	_	
39-7	3401-3410	Bundesrat	_	_	
39-8	3411-3417	hoffen	_	_	
39-9	3417-3418	.	_	_	

#Text=Vielen Dank.
40-1	3419-3425	Vielen	_	*	
40-2	3426-3430	Dank	_	_	
40-3	3430-3431	.	_	_	

#Text=Vielen Dank, Ulle Schauws. – Da ich jetzt mehrfach darauf hingewiesen worden bin, dass es Zwischenrufe gab, die ich aber akustisch nicht so nachvollziehen konnte, werden wir das im Protokoll klären, was Sie alles reingerufen haben, und dann werde ich mich oder wird sich gegebenenfalls mein Nachfolger anschließend dazu verhalten.
#Text=– Da brauchen Sie nicht lachen.
41-1	3432-3438	Vielen	_	_	
41-2	3439-3443	Dank	_	_	
41-3	3443-3444	,	_	_	
41-4	3445-3449	Ulle	_	_	
41-5	3450-3457	Schauws	_	_	
41-6	3457-3458	.	_	_	
41-7	3459-3460	–	_	_	
41-8	3461-3463	Da	_	_	
41-9	3464-3467	ich	_	_	
41-10	3468-3473	jetzt	_	_	
41-11	3474-3482	mehrfach	_	_	
41-12	3483-3489	darauf	_	_	
41-13	3490-3501	hingewiesen	_	_	
41-14	3502-3508	worden	_	_	
41-15	3509-3512	bin	_	_	
41-16	3512-3513	,	_	_	
41-17	3514-3518	dass	_	_	
41-18	3519-3521	es	_	_	
41-19	3522-3534	Zwischenrufe	_	_	
41-20	3535-3538	gab	_	_	
41-21	3538-3539	,	_	_	
41-22	3540-3543	die	_	_	
41-23	3544-3547	ich	_	_	
41-24	3548-3552	aber	_	_	
41-25	3553-3562	akustisch	_	_	
41-26	3563-3568	nicht	_	_	
41-27	3569-3571	so	_	_	
41-28	3572-3586	nachvollziehen	_	_	
41-29	3587-3593	konnte	_	_	
41-30	3593-3594	,	_	_	
41-31	3595-3601	werden	_	_	
41-32	3602-3605	wir	_	_	
41-33	3606-3609	das	_	_	
41-34	3610-3612	im	_	_	
41-35	3613-3622	Protokoll	_	_	
41-36	3623-3629	klären	_	_	
41-37	3629-3630	,	_	_	
41-38	3631-3634	was	_	_	
41-39	3635-3638	Sie	_	_	
41-40	3639-3644	alles	_	_	
41-41	3645-3656	reingerufen	_	_	
41-42	3657-3662	haben	_	_	
41-43	3662-3663	,	_	_	
41-44	3664-3667	und	_	_	
41-45	3668-3672	dann	_	_	
41-46	3673-3678	werde	_	_	
41-47	3679-3682	ich	_	_	
41-48	3683-3687	mich	_	_	
41-49	3688-3692	oder	_	_	
41-50	3693-3697	wird	_	_	
41-51	3698-3702	sich	_	_	
41-52	3703-3717	gegebenenfalls	_	_	
41-53	3718-3722	mein	_	_	
41-54	3723-3733	Nachfolger	_	_	
41-55	3734-3746	anschließend	_	_	
41-56	3747-3751	dazu	_	_	
41-57	3752-3761	verhalten	_	_	
41-58	3761-3762	.	_	_	
41-59	3763-3764	–	_	_	
41-60	3765-3767	Da	_	_	
41-61	3768-3776	brauchen	_	_	
41-62	3777-3780	Sie	_	_	
41-63	3781-3786	nicht	_	_	
41-64	3787-3793	lachen	_	_	
41-65	3793-3794	.	_	_	

#Text=Das ist so.
42-1	3795-3798	Das	_	_	
42-2	3799-3802	ist	_	_	
42-3	3803-3805	so	_	_	
42-4	3805-3806	.	_	_	

#Text=Ich habe es nicht verstanden, aber ich habe gehört, dass es mehrere Zurufe gab.
43-1	3807-3810	Ich	_	_	
43-2	3811-3815	habe	_	_	
43-3	3816-3818	es	_	_	
43-4	3819-3824	nicht	_	_	
43-5	3825-3835	verstanden	_	_	
