#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
#Text=denn wenn wir Dinge verändern, müssen wir davon ausgehen, dass wir manchmal auch Geld dafür ausgeben müssen.
18-1	1484-1487	Das	_	_	
18-2	1488-1500	funktioniert	_	_	
18-3	1501-1503	so	_	_	
18-4	1504-1510	leider	_	_	
18-5	1511-1516	nicht	_	_	
18-6	1516-1517	;	_	_	
18-7	1518-1522	denn	_	_	
18-8	1523-1527	wenn	_	_	
18-9	1528-1531	wir	_	_	
18-10	1532-1537	Dinge	_	_	
18-11	1538-1547	verändern	_	_	
18-12	1547-1548	,	_	_	
18-13	1549-1555	müssen	_	_	
18-14	1556-1559	wir	_	_	
18-15	1560-1565	davon	_	_	
18-16	1566-1574	ausgehen	_	_	
18-17	1574-1575	,	_	_	
18-18	1576-1580	dass	_	_	
18-19	1581-1584	wir	_	_	
18-20	1585-1593	manchmal	_	_	
18-21	1594-1598	auch	_	_	
18-22	1599-1603	Geld	_	_	
18-23	1604-1609	dafür	_	_	
18-24	1610-1618	ausgeben	_	_	
18-25	1619-1625	müssen	_	_	
18-26	1625-1626	.	_	_	

#Text=Mir fehlt auch die Experimentierklausel.
19-1	1627-1630	Mir	_	_	
19-2	1631-1636	fehlt	_	_	
19-3	1637-1641	auch	_	_	
19-4	1642-1645	die	_	_	
19-5	1646-1666	Experimentierklausel	_	_	
19-6	1666-1667	.	_	_	

#Text=Der Vorschlag kam ja von uns Grünen; wir werden es im Bundesrat noch mal bringen; denn gerade die Bundesländer, die Regionen, die vorausschreiten wollen, sollen es auch machen können.
20-1	1668-1671	Der	_	_	
20-2	1672-1681	Vorschlag	_	_	
20-3	1682-1685	kam	_	_	
20-4	1686-1688	ja	_	_	
20-5	1689-1692	von	_	_	
20-6	1693-1696	uns	_	_	
20-7	1697-1703	Grünen	_	_	
20-8	1703-1704	;	_	_	
20-9	1705-1708	wir	_	_	
20-10	1709-1715	werden	_	_	
20-11	1716-1718	es	_	_	
20-12	1719-1721	im	_	_	
20-13	1722-1731	Bundesrat	_	_	
20-14	1732-1736	noch	_	_	
20-15	1737-1740	mal	_	_	
20-16	1741-1748	bringen	_	_	
20-17	1748-1749	;	_	_	
20-18	1750-1754	denn	_	_	
20-19	1755-1761	gerade	_	_	
20-20	1762-1765	die	_	_	
20-21	1766-1778	Bundesländer	_	_	
20-22	1778-1779	,	_	_	
20-23	1780-1783	die	_	_	
20-24	1784-1792	Regionen	_	_	
20-25	1792-1793	,	_	_	
20-26	1794-1797	die	_	_	
20-27	1798-1813	vorausschreiten	_	_	
20-28	1814-1820	wollen	_	_	
20-29	1820-1821	,	_	_	
20-30	1822-1828	sollen	_	_	
20-31	1829-1831	es	_	_	
20-32	1832-1836	auch	_	_	
20-33	1837-1843	machen	_	_	
20-34	1844-1850	können	_	_	
20-35	1850-1851	.	_	_	

#Text=Nur so gelingt uns doch der Wandel.
21-1	1852-1855	Nur	_	_	
21-2	1856-1858	so	_	_	
21-3	1859-1866	gelingt	_	_	
21-4	1867-1870	uns	_	_	
21-5	1871-1875	doch	_	_	
21-6	1876-1879	der	_	_	
21-7	1880-1886	Wandel	_	_	
21-8	1886-1887	.	_	_	

#Text=Beim Kinderschutz verzichten Sie auf weitergehende Kooperationsregelungen.
22-1	1888-1892	Beim	_	_	
22-2	1893-1905	Kinderschutz	_	_	
22-3	1906-1916	verzichten	_	_	
22-4	1917-1920	Sie	_	_	
22-5	1921-1924	auf	_	_	
22-6	1925-1938	weitergehende	_	_	
22-7	1939-1961	Kooperationsregelungen	_	_	
22-8	1961-1962	.	_	_	

#Text=Warum eigentlich?
23-1	1963-1968	Warum	_	_	
23-2	1969-1979	eigentlich	_	_	
23-3	1979-1980	?	_	_	

#Text=Danach wird schon länger gerufen.
24-1	1981-1987	Danach	_	_	
24-2	1988-1992	wird	_	_	
24-3	1993-1998	schon	_	_	
24-4	1999-2005	länger	_	_	
24-5	2006-2013	gerufen	_	_	
24-6	2013-2014	.	_	_	

#Text=Kinderschutzarbeit im Gesundheitsbereich muss auch adäquat entlohnt, finanziert werden, damit sie nicht ehrenamtlich oder für lau ist, sondern ein Teil des Schutzbereichs.
25-1	2015-2033	Kinderschutzarbeit	_	_	
25-2	2034-2036	im	_	_	
25-3	2037-2055	Gesundheitsbereich	_	_	
25-4	2056-2060	muss	_	_	
25-5	2061-2065	auch	_	_	
25-6	2066-2073	adäquat	_	_	
25-7	2074-2082	entlohnt	_	_	
25-8	2082-2083	,	_	_	
25-9	2084-2094	finanziert	_	_	
25-10	2095-2101	werden	_	_	
25-11	2101-2102	,	_	_	
25-12	2103-2108	damit	_	_	
25-13	2109-2112	sie	_	_	
25-14	2113-2118	nicht	_	_	
25-15	2119-2131	ehrenamtlich	_	_	
25-16	2132-2136	oder	_	_	
25-17	2137-2140	für	_	_	
25-18	2141-2144	lau	_	_	
25-19	2145-2148	ist	_	_	
25-20	2148-2149	,	_	_	
25-21	2150-2157	sondern	_	_	
25-22	2158-2161	ein	_	_	
25-23	2162-2166	Teil	_	_	
25-24	2167-2170	des	_	_	
25-25	2171-2185	Schutzbereichs	_	_	
25-26	2185-2186	.	_	_	

#Text=Misslungen ist Ihnen komplett der Bereich Meldebefugnisnorm im KKG.
26-1	2187-2197	Misslungen	_	_	
26-2	2198-2201	ist	_	_	
26-3	2202-2207	Ihnen	_	_	
26-4	2208-2216	komplett	_	_	
26-5	2217-2220	der	_	_	
26-6	2221-2228	Bereich	_	_	
26-7	2229-2246	Meldebefugnisnorm	_	_	
26-8	2247-2249	im	_	_	
26-9	2250-2253	KKG	_	_	
26-10	2253-2254	.	_	_	

#Text=Da haben die Expertinnen und Experten alle gleichermaßen gerufen.
27-1	2255-2257	Da	_	_	
27-2	2258-2263	haben	_	_	
27-3	2264-2267	die	_	_	
27-4	2268-2279	Expertinnen	_	_	
27-5	2280-2283	und	_	_	
27-6	2284-2292	Experten	_	_	
27-7	2293-2297	alle	_	_	
27-8	2298-2311	gleichermaßen	_	_	
27-9	2312-2319	gerufen	_	_	
27-10	2319-2320	.	_	_	

#Text=Sie waren aber resistent gegenüber der Annahme jeglichen Rates, den uns die Expertinnen und Experten mit auf den Weg gegeben haben.
28-1	2321-2324	Sie	_	_	
28-2	2325-2330	waren	_	_	
28-3	2331-2335	aber	_	_	
28-4	2336-2345	resistent	_	_	
28-5	2346-2355	gegenüber	_	_	
28-6	2356-2359	der	_	_	
28-7	2360-2367	Annahme	_	_	
28-8	2368-2377	jeglichen	_	_	
28-9	2378-2383	Rates	_	_	
28-10	2383-2384	,	_	_	
28-11	2385-2388	den	_	_	
28-12	2389-2392	uns	_	_	
28-13	2393-2396	die	_	_	
28-14	2397-2408	Expertinnen	_	_	
28-15	2409-2412	und	_	_	
28-16	2413-2421	Experten	_	_	
28-17	2422-2425	mit	_	_	
28-18	2426-2429	auf	_	_	
28-19	2430-2433	den	_	_	
28-20	2434-2437	Weg	_	_	
28-21	2438-2445	gegeben	_	_	
28-22	2446-2451	haben	_	_	
28-23	2451-2452	.	_	_	

#Text=Bei der Kostenheranziehung von Pflege- und Heimkindern hätte ich mir schon gewünscht, dass Sie endlich mal über Ihren Schatten springen und ganz auf sie verzichten.
29-1	2453-2456	Bei	_	_	
29-2	2457-2460	der	_	_	
29-3	2461-2479	Kostenheranziehung	_	_	
29-4	2480-2483	von	_	_	
29-5	2484-2490	Pflege	_	_	
29-6	2490-2491	-	_	_	
29-7	2492-2495	und	_	_	
29-8	2496-2507	Heimkindern	_	_	
29-9	2508-2513	hätte	_	_	
29-10	2514-2517	ich	_	_	
29-11	2518-2521	mir	_	_	
29-12	2522-2527	schon	_	_	
29-13	2528-2537	gewünscht	_	_	
29-14	2537-2538	,	_	_	
29-15	2539-2543	dass	_	_	
29-16	2544-2547	Sie	_	_	
29-17	2548-2555	endlich	_	_	
29-18	2556-2559	mal	_	_	
29-19	2560-2564	über	_	_	
29-20	2565-2570	Ihren	_	_	
29-21	2571-2579	Schatten	_	_	
29-22	2580-2588	springen	_	_	
29-23	2589-2592	und	_	_	
29-24	2593-2597	ganz	_	_	
29-25	2598-2601	auf	_	_	
29-26	2602-2605	sie	_	_	
29-27	2606-2616	verzichten	_	_	
29-28	2616-2617	.	_	_	

#Text=Warum?
30-1	2618-2623	Warum	_	_	
30-2	2623-2624	?	_	_	

#Text=Weil wir damit das Signal an junge Menschen senden würden: Eure Leistung wird anerkannt!
31-1	2625-2629	Weil	_	_	
31-2	2630-2633	wir	_	_	
31-3	2634-2639	damit	_	_	
31-4	2640-2643	das	_	_	
31-5	2644-2650	Signal	_	_	
31-6	2651-2653	an	_	_	
31-7	2654-2659	junge	_	_	
31-8	2660-2668	Menschen	_	_	
31-9	2669-2675	senden	_	_	
31-10	2676-2682	würden	_	_	
31-11	2682-2683	:	_	_	
31-12	2684-2688	Eure	_	_	
31-13	2689-2697	Leistung	_	_	
31-14	2698-2702	wird	_	_	
31-15	2703-2712	anerkannt	_	_	
31-16	2712-2713	!	_	_	

#Text=Eure Leistung zählt!
32-1	2714-2718	Eure	_	_	
32-2	2719-2727	Leistung	_	_	
32-3	2728-2733	zählt	_	_	
32-4	2733-2734	!	_	_	

#Text=Wir glauben an euch!
33-1	2735-2738	Wir	_	_	
33-2	2739-2746	glauben	_	_	
33-3	2747-2749	an	_	_	
33-4	2750-2754	euch	_	_	
33-5	2754-2755	!	_	_	

#Text=Wir vertrauen auf euch!
34-1	2756-2759	Wir	_	_	
34-2	2760-2769	vertrauen	_	_	
34-3	2770-2773	auf	_	_	
34-4	2774-2778	euch	_	_	
34-5	2778-2779	!	_	_	

#Text=Und wenn ihr 300 Euro Ausbildungsgeld erhaltet, dann sollt ihr das auch behalten, weil ihr dafür gearbeitet habt!
35-1	2780-2783	Und	_	_	
35-2	2784-2788	wenn	_	_	
35-3	2789-2792	ihr	_	_	
35-4	2793-2796	300	_	_	
35-5	2797-2801	Euro	_	_	
35-6	2802-2817	Ausbildungsgeld	_	_	
35-7	2818-2826	erhaltet	_	_	
35-8	2826-2827	,	_	_	
35-9	2828-2832	dann	_	_	
35-10	2833-2838	sollt	_	_	
35-11	2839-2842	ihr	_	_	
35-12	2843-2846	das	_	_	
35-13	2847-2851	auch	_	_	
35-14	2852-2860	behalten	_	_	
35-15	2860-2861	,	_	_	
35-16	2862-2866	weil	_	_	
35-17	2867-2870	ihr	_	_	
35-18	2871-2876	dafür	_	_	
35-19	2877-2887	gearbeitet	_	_	
35-20	2888-2892	habt	_	_	
35-21	2892-2893	!	_	_	

#Text=Leistung muss sich lohnen!
36-1	2894-2902	Leistung	_	_	
36-2	2903-2907	muss	_	_	
36-3	2908-2912	sich	_	_	
36-4	2913-2919	lohnen	_	_	
36-5	2919-2920	!	_	_	

#Text=Das fände ich an der Stelle wichtig.
37-1	2921-2924	Das	_	_	
37-2	2925-2930	fände	_	_	
37-3	2931-2934	ich	_	_	
37-4	2935-2937	an	_	_	
37-5	2938-2941	der	_	_	
37-6	2942-2948	Stelle	_	_	
37-7	2949-2956	wichtig	_	_	
37-8	2956-2957	.	_	_	

#Text=Liebe Kolleginnen und Kollegen, der Gesetzentwurf ist ein Schritt nach vorne; weitere müssen aber folgen.
38-1	2958-2963	Liebe	_	_	
38-2	2964-2975	Kolleginnen	_	_	
38-3	2976-2979	und	_	_	
38-4	2980-2988	Kollegen	_	_	
38-5	2988-2989	,	_	_	
38-6	2990-2993	der	_	_	
38-7	2994-3007	Gesetzentwurf	_	_	
38-8	3008-3011	ist	_	_	
38-9	3012-3015	ein	_	_	
38-10	3016-3023	Schritt	_	_	
38-11	3024-3028	nach	_	_	
38-12	3029-3034	vorne	_	_	
38-13	3034-3035	;	_	_	
38-14	3036-3043	weitere	_	_	
38-15	3044-3050	müssen	_	_	
38-16	3051-3055	aber	_	_	
38-17	3056-3062	folgen	_	_	
38-18	3062-3063	.	_	_	

#Text=Er ist der Beginn eines Prozesses, und wir stimmen dem zu.
39-1	3064-3066	Er	_	_	
39-2	3067-3070	ist	_	_	
39-3	3071-3074	der	_	_	
39-4	3075-3081	Beginn	_	_	
39-5	3082-3087	eines	_	_	
39-6	3088-3097	Prozesses	_	_	
39-7	3097-3098	,	_	_	
39-8	3099-3102	und	_	_	
39-9	3103-3106	wir	_	_	
39-10	3107-3114	stimmen	_	_	
39-11	3115-3118	dem	_	_	
39-12	3119-3121	zu	_	_	
39-13	3121-3122	.	_	_	

#Text=Aber wir werden auch im Bundesrat und in den kommenden Jahren sowieso darauf achten, dass es weitergeht.
40-1	3123-3127	Aber	_	_	
40-2	3128-3131	wir	_	_	
40-3	3132-3138	werden	_	_	
40-4	3139-3143	auch	_	_	
40-5	3144-3146	im	_	_	
40-6	3147-3156	Bundesrat	_	_	
40-7	3157-3160	und	_	_	
40-8	3161-3163	in	_	_	
40-9	3164-3167	den	_	_	
40-10	3168-3177	kommenden	_	_	
40-11	3178-3184	Jahren	_	_	
40-12	3185-3192	sowieso	_	_	
40-13	3193-3199	darauf	_	_	
40-14	3200-3206	achten	_	_	
40-15	3206-3207	,	_	_	
40-16	3208-3212	dass	_	_	
40-17	3213-3215	es	_	_	
40-18	3216-3226	weitergeht	_	_	
40-19	3226-3227	.	_	_	

#Text=Vielen Dank, Herr Präsident – in der letzten Sekunde – für Ihre wunderbare Karte, die Sie mir gestern zu meinem Geburtstag geschrieben haben.
41-1	3228-3234	Vielen	_	*	
41-2	3235-3239	Dank	_	_	
41-3	3239-3240	,	_	_	
41-4	3241-3245	Herr	_	_	
41-5	3246-3255	Präsident	_	_	
41-6	3256-3257	–	_	_	
41-7	3258-3260	in	_	_	
41-8	3261-3264	der	_	_	
41-9	3265-3272	letzten	_	_	
41-10	3273-3280	Sekunde	_	_	
41-11	3281-3282	–	_	_	
41-12	3283-3286	für	_	_	
41-13	3287-3291	Ihre	_	_	
41-14	3292-3302	wunderbare	_	_	
41-15	3303-3308	Karte	_	_	
41-16	3308-3309	,	_	_	
41-17	3310-3313	die	_	_	
41-18	3314-3317	Sie	_	_	
41-19	3318-3321	mir	_	_	
41-20	3322-3329	gestern	_	_	
41-21	3330-3332	zu	_	_	
41-22	3333-3339	meinem	_	_	
41-23	3340-3350	Geburtstag	_	_	
41-24	3351-3362	geschrieben	_	_	
41-25	3363-3368	haben	_	_	
41-26	3368-3369	.	_	_	

#Text=So viel Zeit muss sein. – Ulrike Bahr, SPD, ist die nächste Rednerin.
42-1	3370-3372	So	_	_	
42-2	3373-3377	viel	_	_	
42-3	3378-3382	Zeit	_	_	
42-4	3383-3387	muss	_	_	
42-5	3388-3392	sein	_	_	
42-6	3392-3393	.	_	_	
42-7	3394-3395	–	_	_	
42-8	3396-3402	Ulrike	_	_	
42-9	3403-3407	Bahr	_	_	
42-10	3407-3408	,	_	_	
42-11	3409-3412	SPD	_	_	
42-12	3412-3413	,	_	_	
42-13	3414-3417	ist	_	_	
42-14	3418-3421	die	_	_	
42-15	3422-3429	nächste	_	_	
42-16	3430-3438	Rednerin	_	_	
42-17	3438-3439	.	_	_	
