#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrte Frau Präsidentin!
6-29	556-564	Skudelny	_	_	
6-30	564-565	?	_	_	

#Text=Herr Abgeordneter, erlauben Sie eine Zwischenfrage von Frau Skudelny?
7-1	566-570	Herr	_	*	
7-2	571-583	Abgeordneter	_	_	
7-3	583-584	,	_	_	
7-4	585-593	erlauben	_	_	
7-5	594-597	Sie	_	_	
7-6	598-602	eine	_	_	
7-7	603-616	Zwischenfrage	_	_	
7-8	617-620	von	_	_	
7-9	621-625	Frau	_	_	
7-10	626-634	Skudelny	_	_	
7-11	634-635	?	_	_	

#Text=Natürlich.
8-1	636-645	Natürlich	_	_	
8-2	645-646	.	_	_	

#Text=Sie stellen hier ganz tapfer Behauptungen auf.
9-1	647-650	Sie	806	Energy	
9-2	651-658	stellen	_	_	
9-3	659-663	hier	_	_	
9-4	664-668	ganz	_	_	
9-5	669-675	tapfer	_	_	
9-6	676-688	Behauptungen	_	_	
9-7	689-692	auf	_	_	
9-8	692-693	.	_	_	

#Text=Aber tatsächlich habe ich im gleichen Zeitraum einen Antrag gestellt, in dem es um Luftreinhaltung ging.
10-1	694-698	Aber	_	_	
10-2	699-710	tatsächlich	_	_	
10-3	711-715	habe	_	_	
10-4	716-719	ich	_	_	
10-5	720-722	im	_	_	
10-6	723-731	gleichen	_	_	
10-7	732-740	Zeitraum	_	_	
10-8	741-746	einen	_	_	
10-9	747-753	Antrag	_	_	
10-10	754-762	gestellt	_	_	
10-11	762-763	,	_	_	
10-12	764-766	in	_	_	
10-13	767-770	dem	_	_	
10-14	771-773	es	_	_	
10-15	774-776	um	_	_	
10-16	777-792	Luftreinhaltung	_	_	
10-17	793-797	ging	_	_	
10-18	797-798	.	_	_	

#Text=Kennen Sie den etwa nicht?
11-1	799-805	Kennen	_	_	
11-2	806-809	Sie	_	_	
11-3	810-813	den	_	_	
11-4	814-818	etwa	_	_	
11-5	819-824	nicht	_	_	
11-6	824-825	?	_	_	

#Text=Doch, den Antrag zum Thema Luftreinhaltung kenne ich.
12-1	826-830	Doch	_	_	
12-2	830-831	,	_	_	
12-3	832-835	den	_	_	
12-4	836-842	Antrag	_	_	
12-5	843-846	zum	_	_	
12-6	847-852	Thema	_	_	
12-7	853-868	Luftreinhaltung	_	_	
12-8	869-874	kenne	_	_	
12-9	875-878	ich	_	_	
12-10	878-879	.	_	_	

#Text=Aber der Kernpunkt Ihres Antrags hier ist die Anerkennung synthetischer Kraftstoffe bei der Anrechnung auf den Flottenverbrauch,
#Text=und das ist selbstverständlich ein inhaltlicher Punkt von uns.
#Text=– Den Antrag zum Thema „synthetische Kraftstoffe“ haben wir hier im Plenum eingebracht.
13-1	880-884	Aber	_	_	
13-2	885-888	der	_	_	
13-3	889-898	Kernpunkt	_	_	
13-4	899-904	Ihres	_	_	
13-5	905-912	Antrags	_	_	
13-6	913-917	hier	_	_	
13-7	918-921	ist	_	_	
13-8	922-925	die	_	_	
13-9	926-937	Anerkennung	_	_	
13-10	938-951	synthetischer	_	_	
13-11	952-963	Kraftstoffe	_	_	
13-12	964-967	bei	_	_	
13-13	968-971	der	_	_	
13-14	972-982	Anrechnung	_	_	
13-15	983-986	auf	_	_	
13-16	987-990	den	_	_	
13-17	991-1007	Flottenverbrauch	_	_	
13-18	1007-1008	,	_	_	
13-19	1009-1012	und	_	_	
13-20	1013-1016	das	_	_	
13-21	1017-1020	ist	_	_	
13-22	1021-1039	selbstverständlich	_	_	
13-23	1040-1043	ein	_	_	
13-24	1044-1056	inhaltlicher	_	_	
13-25	1057-1062	Punkt	_	_	
13-26	1063-1066	von	_	_	
13-27	1067-1070	uns	_	_	
13-28	1070-1071	.	_	_	
13-29	1072-1073	–	_	_	
13-30	1074-1077	Den	_	_	
13-31	1078-1084	Antrag	_	_	
13-32	1085-1088	zum	_	_	
13-33	1089-1094	Thema	_	_	
13-34	1095-1096	„	_	_	
13-35	1096-1108	synthetische	_	_	
13-36	1109-1120	Kraftstoffe	_	_	
13-37	1120-1121	“	_	_	
13-38	1122-1127	haben	_	_	
13-39	1128-1131	wir	_	_	
13-40	1132-1136	hier	_	_	
13-41	1137-1139	im	_	_	
13-42	1140-1146	Plenum	_	_	
13-43	1147-1158	eingebracht	_	_	
13-44	1158-1159	.	_	_	

#Text=Das ist eine Fehlinformation, die Sie hier streuen.
#Text=– Ja, ich komme gleich dazu.
14-1	1160-1163	Das	_	_	
14-2	1164-1167	ist	_	_	
14-3	1168-1172	eine	_	_	
14-4	1173-1188	Fehlinformation	_	_	
14-5	1188-1189	,	_	_	
14-6	1190-1193	die	_	_	
14-7	1194-1197	Sie	_	_	
14-8	1198-1202	hier	_	_	
14-9	1203-1210	streuen	_	_	
14-10	1210-1211	.	_	_	
14-11	1212-1213	–	_	_	
14-12	1214-1216	Ja	_	_	
14-13	1216-1217	,	_	_	
14-14	1218-1221	ich	_	_	
14-15	1222-1227	komme	_	_	
14-16	1228-1234	gleich	_	_	
14-17	1235-1239	dazu	_	_	
14-18	1239-1240	.	_	_	

#Text=Wenn Sie eine Zwischenfrage stellen, dann beantworte ich die; aber so nicht.
15-1	1241-1245	Wenn	_	_	
15-2	1246-1249	Sie	_	_	
15-3	1250-1254	eine	_	_	
15-4	1255-1268	Zwischenfrage	_	_	
15-5	1269-1276	stellen	_	_	
15-6	1276-1277	,	_	_	
15-7	1278-1282	dann	_	_	
15-8	1283-1293	beantworte	_	_	
15-9	1294-1297	ich	_	_	
15-10	1298-1301	die	_	_	
15-11	1301-1302	;	_	_	
15-12	1303-1307	aber	_	_	
15-13	1308-1310	so	_	_	
15-14	1311-1316	nicht	_	_	
15-15	1316-1317	.	_	_	

#Text=Es ist auf jeden Fall so: Die AfD hat einen Antrag zum Thema „Anerkennung synthetischer Kraftstoffe auf den Flottenkraftstoffverbrauch“ hier im Deutschen Bundestag eingebracht.
16-1	1318-1320	Es	_	_	
16-2	1321-1324	ist	_	_	
16-3	1325-1328	auf	_	_	
16-4	1329-1334	jeden	_	_	
16-5	1335-1339	Fall	_	_	
16-6	1340-1342	so	_	_	
16-7	1342-1343	:	_	_	
16-8	1344-1347	Die	_	_	
16-9	1348-1351	AfD	_	_	
16-10	1352-1355	hat	_	_	
16-11	1356-1361	einen	_	_	
16-12	1362-1368	Antrag	_	_	
16-13	1369-1372	zum	_	_	
16-14	1373-1378	Thema	_	_	
16-15	1379-1380	„	_	_	
16-16	1380-1391	Anerkennung	_	_	
16-17	1392-1405	synthetischer	_	_	
16-18	1406-1417	Kraftstoffe	_	_	
16-19	1418-1421	auf	_	_	
16-20	1422-1425	den	_	_	
16-21	1426-1452	Flottenkraftstoffverbrauch	_	_	
16-22	1452-1453	“	_	_	
16-23	1454-1458	hier	_	_	
16-24	1459-1461	im	_	_	
16-25	1462-1471	Deutschen	_	_	
16-26	1472-1481	Bundestag	_	_	
16-27	1482-1493	eingebracht	_	_	
16-28	1493-1494	.	_	_	

#Text=Ich möchte dazusagen: Da kam von Ihnen eine Ablehnung.
17-1	1495-1498	Ich	_	_	
17-2	1499-1505	möchte	_	_	
17-3	1506-1515	dazusagen	_	_	
17-4	1515-1516	:	_	_	
17-5	1517-1519	Da	_	_	
17-6	1520-1523	kam	_	_	
17-7	1524-1527	von	_	_	
17-8	1528-1533	Ihnen	_	_	
17-9	1534-1538	eine	_	_	
17-10	1539-1548	Ablehnung	_	_	
17-11	1548-1549	.	_	_	

#Text=Deshalb ist es Heuchelei, sich heute hierhinzustellen und so zu tun, als würden Sie für den Verbrennungsmotor kämpfen.
18-1	1550-1557	Deshalb	_	_	
18-2	1558-1561	ist	_	_	
18-3	1562-1564	es	_	_	
18-4	1565-1574	Heuchelei	_	_	
18-5	1574-1575	,	_	_	
18-6	1576-1580	sich	_	_	
18-7	1581-1586	heute	_	_	
18-8	1587-1603	hierhinzustellen	_	_	
18-9	1604-1607	und	_	_	
18-10	1608-1610	so	_	_	
18-11	1611-1613	zu	_	_	
18-12	1614-1617	tun	_	_	
18-13	1617-1618	,	_	_	
18-14	1619-1622	als	_	_	
18-15	1623-1629	würden	_	_	
18-16	1630-1633	Sie	_	_	
18-17	1634-1637	für	_	_	
18-18	1638-1641	den	_	_	
18-19	1642-1659	Verbrennungsmotor	_	_	
18-20	1660-1667	kämpfen	_	_	
18-21	1667-1668	.	_	_	

#Text=Jetzt ist die Antwort auf Ihre Frage zu Ende.
19-1	1669-1674	Jetzt	_	_	
19-2	1675-1678	ist	_	_	
19-3	1679-1682	die	_	_	
19-4	1683-1690	Antwort	_	_	
19-5	1691-1694	auf	_	_	
19-6	1695-1699	Ihre	_	_	
19-7	1700-1705	Frage	_	_	
19-8	1706-1708	zu	_	_	
19-9	1709-1713	Ende	_	_	
19-10	1713-1714	.	_	_	

#Text=Ich komme nun zu meiner Rede zurück.
20-1	1715-1718	Ich	_	_	
20-2	1719-1724	komme	_	_	
20-3	1725-1728	nun	_	_	
20-4	1729-1731	zu	_	_	
20-5	1732-1738	meiner	_	_	
20-6	1739-1743	Rede	_	_	
20-7	1744-1750	zurück	_	_	
20-8	1750-1751	.	_	_	

#Text=Ein Detail zur Abstimmung über die Einhaltung der EU-Emissionsgrenzwerte von CO
#Text=– Ja, das mag ja sein, aber Ihre Fraktion hat zugestimmt, und Sie haben unserem Antrag damals nicht zugestimmt.
21-1	1752-1755	Ein	_	_	
21-2	1756-1762	Detail	_	_	
21-3	1763-1766	zur	_	_	
21-4	1767-1777	Abstimmung	_	_	
21-5	1778-1782	über	_	_	
21-6	1783-1786	die	_	_	
21-7	1787-1797	Einhaltung	_	_	
21-8	1798-1801	der	_	_	
21-9	1802-1824	EU-Emissionsgrenzwerte	_	_	
21-10	1825-1828	von	_	_	
21-11	1829-1831	CO	_	_	
21-12	1832-1833	–	_	_	
21-13	1834-1836	Ja	_	_	
21-14	1836-1837	,	_	_	
21-15	1838-1841	das	_	_	
21-16	1842-1845	mag	_	_	
21-17	1846-1848	ja	_	_	
21-18	1849-1853	sein	_	_	
21-19	1853-1854	,	_	_	
21-20	1855-1859	aber	_	_	
21-21	1860-1864	Ihre	_	_	
21-22	1865-1873	Fraktion	_	_	
21-23	1874-1877	hat	_	_	
21-24	1878-1888	zugestimmt	_	_	
21-25	1888-1889	,	_	_	
21-26	1890-1893	und	_	_	
21-27	1894-1897	Sie	_	_	
21-28	1898-1903	haben	_	_	
21-29	1904-1911	unserem	_	_	
21-30	1912-1918	Antrag	_	_	
21-31	1919-1925	damals	_	_	
21-32	1926-1931	nicht	_	_	
21-33	1932-1942	zugestimmt	_	_	
21-34	1942-1943	.	_	_	

#Text=Wir hätten hier im Bundestag damals eine Subsidiaritätsklage einreichen können.
22-1	1944-1947	Wir	_	_	
22-2	1948-1954	hätten	_	_	
22-3	1955-1959	hier	_	_	
22-4	1960-1962	im	_	_	
22-5	1963-1972	Bundestag	_	_	
22-6	1973-1979	damals	_	_	
22-7	1980-1984	eine	_	_	
22-8	1985-2004	Subsidiaritätsklage	_	_	
22-9	2005-2015	einreichen	_	_	
22-10	2016-2022	können	_	_	
22-11	2022-2023	.	_	_	

#Text=Jetzt stellen Sie sich nicht hin, als wollten Sie das retten.
23-1	2024-2029	Jetzt	_	_	
23-2	2030-2037	stellen	_	_	
23-3	2038-2041	Sie	_	_	
23-4	2042-2046	sich	_	_	
23-5	2047-2052	nicht	_	_	
23-6	2053-2056	hin	_	_	
23-7	2056-2057	,	_	_	
23-8	2058-2061	als	_	_	
23-9	2062-2069	wollten	_	_	
23-10	2070-2073	Sie	_	_	
23-11	2074-2077	das	_	_	
23-12	2078-2084	retten	_	_	
23-13	2084-2085	.	_	_	

#Text=Sie haben das versäumt.
24-1	2086-2089	Sie	_	_	
24-2	2090-2095	haben	_	_	
24-3	2096-2099	das	_	_	
24-4	2100-2108	versäumt	_	_	
24-5	2108-2109	.	_	_	

#Text=Ich lese mal aus Ihrem Antrag vor, da steht drin:
#Text=Durch den Einsatz von erneuerbaren Energien wird mittels neuer Verfahren … synthetischer Kraftstoff gewonnen.
25-1	2110-2113	Ich	_	_	
25-2	2114-2118	lese	_	_	
25-3	2119-2122	mal	_	_	
25-4	2123-2126	aus	_	_	
25-5	2127-2132	Ihrem	_	_	
25-6	2133-2139	Antrag	_	_	
25-7	2140-2143	vor	_	_	
25-8	2143-2144	,	_	_	
25-9	2145-2147	da	_	_	
25-10	2148-2153	steht	_	_	
25-11	2154-2158	drin	_	_	
25-12	2158-2159	:	_	_	
25-13	2160-2165	Durch	_	_	
25-14	2166-2169	den	_	_	
25-15	2170-2177	Einsatz	_	_	
25-16	2178-2181	von	_	_	
25-17	2182-2194	erneuerbaren	_	_	
25-18	2195-2203	Energien	_	_	
25-19	2204-2208	wird	_	_	
25-20	2209-2216	mittels	_	_	
25-21	2217-2222	neuer	_	_	
25-22	2223-2232	Verfahren	_	_	
25-23	2233-2234	…	_	_	
25-24	2235-2248	synthetischer	_	_	
25-25	2249-2259	Kraftstoff	_	_	
25-26	2260-2268	gewonnen	_	_	
25-27	2268-2269	.	_	_	

#Text=Sehr geehrte Damen und Herren von der FDP-Fraktion, die Herstellung von synthetischen Kraftstoffen wurde im Jahr 1925 erfunden; Stichwort „Fischer-Tropsch-Synthese“.
26-1	2270-2274	Sehr	_	_	
26-2	2275-2282	geehrte	_	_	
26-3	2283-2288	Damen	_	_	
26-4	2289-2292	und	_	_	
26-5	2293-2299	Herren	_	_	
26-6	2300-2303	von	_	_	
26-7	2304-2307	der	_	_	
26-8	2308-2320	FDP-Fraktion	_	_	
26-9	2320-2321	,	_	_	
26-10	2322-2325	die	_	_	
26-11	2326-2337	Herstellung	_	_	
26-12	2338-2341	von	_	_	
26-13	2342-2355	synthetischen	_	_	
26-14	2356-2368	Kraftstoffen	_	_	
26-15	2369-2374	wurde	_	_	
26-16	2375-2377	im	_	_	
26-17	2378-2382	Jahr	_	_	
26-18	2383-2387	1925	_	_	
26-19	2388-2396	erfunden	_	_	
26-20	2396-2397	;	_	_	
26-21	2398-2407	Stichwort	_	_	
26-22	2408-2409	„	_	_	
26-23	2409-2433	Fischer-Tropsch-Synthese	_	_	
26-24	2433-2434	“	_	_	
26-25	2434-2435	.	_	_	

#Text=Es freut mich, dass das auch bei Ihnen angekommen ist; bei Ihnen braucht man offensichtlich knapp 100 Jahre, um das zu erkennen.
27-1	2436-2438	Es	_	_	
27-2	2439-2444	freut	_	_	
27-3	2445-2449	mich	_	_	
27-4	2449-2450	,	_	_	
27-5	2451-2455	dass	_	_	
27-6	2456-2459	das	_	_	
27-7	2460-2464	auch	_	_	
27-8	2465-2468	bei	_	_	
27-9	2469-2474	Ihnen	_	_	
27-10	2475-2485	angekommen	_	_	
27-11	2486-2489	ist	_	_	
27-12	2489-2490	;	_	_	
27-13	2491-2494	bei	_	_	
27-14	2495-2500	Ihnen	_	_	
27-15	2501-2508	braucht	_	_	
27-16	2509-2512	man	_	_	
27-17	2513-2527	offensichtlich	_	_	
27-18	2528-2533	knapp	_	_	
27-19	2534-2537	100	_	_	
27-20	2538-2543	Jahre	_	_	
27-21	2543-2544	,	_	_	
27-22	2545-2547	um	_	_	
27-23	2548-2551	das	_	_	
27-24	2552-2554	zu	_	_	
27-25	2555-2563	erkennen	_	_	
27-26	2563-2564	.	_	_	

#Text=Ich lese weiter aus Ihrem Antrag vor:
#Text=Mit einem Nachweis des Herstellers über die Inverkehrbringung einer für die Gesamtlaufleistung eines Fahrzeugs nötige Menge an synthetischen Kraftstoffen wäre eine zuverlässige CO
#Text=Sehr geehrte Damen und Herren, daran erkennen wir den Ursprung Ihres Antrags.
28-1	2565-2568	Ich	_	_	
28-2	2569-2573	lese	_	_	
28-3	2574-2580	weiter	_	_	
28-4	2581-2584	aus	_	_	
28-5	2585-2590	Ihrem	_	_	
28-6	2591-2597	Antrag	_	_	
28-7	2598-2601	vor	_	_	
28-8	2601-2602	:	_	_	
28-9	2603-2606	Mit	_	_	
28-10	2607-2612	einem	_	_	
28-11	2613-2621	Nachweis	_	_	
28-12	2622-2625	des	_	_	
28-13	2626-2637	Herstellers	_	_	
28-14	2638-2642	über	_	_	
28-15	2643-2646	die	_	_	
28-16	2647-2664	Inverkehrbringung	_	_	
28-17	2665-2670	einer	_	_	
28-18	2671-2674	für	_	_	
28-19	2675-2678	die	_	_	
28-20	2679-2697	Gesamtlaufleistung	_	_	
28-21	2698-2703	eines	_	_	
28-22	2704-2713	Fahrzeugs	_	_	
28-23	2714-2720	nötige	_	_	
28-24	2721-2726	Menge	_	_	
28-25	2727-2729	an	_	_	
28-26	2730-2743	synthetischen	_	_	
28-27	2744-2756	Kraftstoffen	_	_	
28-28	2757-2761	wäre	_	_	
28-29	2762-2766	eine	_	_	
28-30	2767-2779	zuverlässige	_	_	
28-31	2780-2782	CO	_	_	
28-32	2783-2787	Sehr	_	_	
28-33	2788-2795	geehrte	_	_	
28-34	2796-2801	Damen	_	_	
28-35	2802-2805	und	_	_	
28-36	2806-2812	Herren	_	_	
28-37	2812-2813	,	_	_	
28-38	2814-2819	daran	_	_	
28-39	2820-2828	erkennen	_	_	
28-40	2829-2832	wir	_	_	
28-41	2833-2836	den	_	_	
28-42	2837-2845	Ursprung	_	_	
28-43	2846-2851	Ihres	_	_	
28-44	2852-2859	Antrags	_	_	
28-45	2859-2860	.	_	_	

#Text=Sie wollen, dass Autohersteller zukünftig Tausende Liter Kraftstoff mit verkaufen müssen, wenn sie ein Auto verkaufen.
29-1	2861-2864	Sie	_	_	
29-2	2865-2871	wollen	_	_	
29-3	2871-2872	,	_	_	
29-4	2873-2877	dass	_	_	
29-5	2878-2892	Autohersteller	_	_	
29-6	2893-2902	zukünftig	_	_	
29-7	2903-2911	Tausende	_	_	
29-8	2912-2917	Liter	_	_	
29-9	2918-2928	Kraftstoff	_	_	
29-10	2929-2932	mit	_	_	
29-11	2933-2942	verkaufen	_	_	
29-12	2943-2949	müssen	_	_	
29-13	2949-2950	,	_	_	
29-14	2951-2955	wenn	_	_	
29-15	2956-2959	sie	_	_	
29-16	2960-2963	ein	_	_	
29-17	2964-2968	Auto	_	_	
29-18	2969-2978	verkaufen	_	_	
29-19	2978-2979	.	_	_	

#Text=Damit wird klar, wer die Urheber dieses Antrags sind, und Ihre Lobbypolitik wird ersichtlich.
30-1	2980-2985	Damit	_	_	
30-2	2986-2990	wird	_	_	
30-3	2991-2995	klar	_	_	
30-4	2995-2996	,	_	_	
30-5	2997-3000	wer	_	_	
30-6	3001-3004	die	_	_	
30-7	3005-3012	Urheber	_	_	
30-8	3013-3019	dieses	_	_	
30-9	3020-3027	Antrags	_	_	
30-10	3028-3032	sind	_	_	
30-11	3032-3033	,	_	_	
30-12	3034-3037	und	_	_	
30-13	3038-3042	Ihre	_	_	
30-14	3043-3055	Lobbypolitik	_	_	
30-15	3056-3060	wird	_	_	
30-16	3061-3072	ersichtlich	_	_	
30-17	3072-3073	.	_	_	

#Text=Die Mineralölindustrie hat Ihnen das offensichtlich reindiktiert.
31-1	3074-3077	Die	_	_	
31-2	3078-3096	Mineralölindustrie	_	_	
31-3	3097-3100	hat	_	_	
31-4	3101-3106	Ihnen	_	_	
31-5	3107-3110	das	_	_	
31-6	3111-3125	offensichtlich	_	_	
31-7	3126-3138	reindiktiert	_	_	
31-8	3138-3139	.	_	_	

#Text=Das hätte man etwas unauffälliger machen können.
32-1	3140-3143	Das	_	_	
32-2	3144-3149	hätte	_	_	
32-3	3150-3153	man	_	_	
32-4	3154-3159	etwas	_	_	
32-5	3160-3173	unauffälliger	_	_	
32-6	3174-3180	machen	_	_	
32-7	3181-3187	können	_	_	
32-8	3187-3188	.	_	_	

#Text=Herr Abgeordneter, erlauben Sie eine Zwischenfrage des Abgeordneten Theurer von der FDP-Fraktion?
33-1	3189-3193	Herr	_	*	
33-2	3194-3206	Abgeordneter	_	_	
33-3	3206-3207	,	_	_	
33-4	3208-3216	erlauben	_	_	
33-5	3217-3220	Sie	_	_	
33-6	3221-3225	eine	_	_	
33-7	3226-3239	Zwischenfrage	_	_	
33-8	3240-3243	des	_	_	
33-9	3244-3256	Abgeordneten	_	_	
33-10	3257-3264	Theurer	_	_	
33-11	3265-3268	von	_	_	
33-12	3269-3272	der	_	_	
33-13	3273-3285	FDP-Fraktion	_	_	
33-14	3285-3286	?	_	_	

#Text=Ja, erlaube ich.
34-1	3287-3289	Ja	_	_	
34-2	3289-3290	,	_	_	
34-3	3291-3298	erlaube	_	_	
34-4	3299-3302	ich	_	_	
34-5	3302-3303	.	_	_	

#Text=Vielen Dank, dass Sie die Zwischenfrage zulassen. – Herr Dr.
35-1	3304-3310	Vielen	806	Energy	
35-2	3311-3315	Dank	_	_	
35-3	3315-3316	,	_	_	
35-4	3317-3321	dass	_	_	
35-5	3322-3325	Sie	_	_	
35-6	3326-3329	die	_	_	
35-7	3330-3343	Zwischenfrage	_	_	
35-8	3344-3352	zulassen	_	_	
35-9	3352-3353	.	_	_	
35-10	3354-3355	–	_	_	
35-11	3356-3360	Herr	_	_	
35-12	3361-3363	Dr	_	_	
35-13	3363-3364	.	_	_	

#Text=Spaniel, Sie behaupten erstens, dass Sie das Thema „synthetische Kraftstoffe“ als Erste in den Deutschen Bundestag eingebracht hätten.
36-1	3365-3372	Spaniel	_	_	
36-2	3372-3373	,	_	_	
36-3	3374-3377	Sie	_	_	
36-4	3378-3387	behaupten	_	_	
36-5	3388-3395	erstens	_	_	
36-6	3395-3396	,	_	_	
36-7	3397-3401	dass	_	_	
36-8	3402-3405	Sie	_	_	
36-9	3406-3409	das	_	_	
36-10	3410-3415	Thema	_	_	
36-11	3416-3417	„	_	_	
36-12	3417-3429	synthetische	_	_	
36-13	3430-3441	Kraftstoffe	_	_	
36-14	3441-3442	“	_	_	
36-15	3443-3446	als	_	_	
36-16	3447-3452	Erste	_	_	
36-17	3453-3455	in	_	_	
36-18	3456-3459	den	_	_	
36-19	3460-3469	Deutschen	_	_	
36-20	3470-3479	Bundestag	_	_	
36-21	3480-3491	eingebracht	_	_	
36-22	3492-3498	hätten	_	_	
36-23	3498-3499	.	_	_	

#Text=Sind Sie bereit, zuzugestehen, dass andere Fraktionen – auch die FDP – zu einem Zeitpunkt, als es die AfD noch nicht gab, hier schon über synthetische Kraftstoffe gesprochen haben?
37-1	3500-3504	Sind	_	_	
37-2	3505-3508	Sie	_	_	
37-3	3509-3515	bereit	_	_	
37-4	3515-3516	,	_	_	
37-5	3517-3529	zuzugestehen	_	_	
37-6	3529-3530	,	_	_	
37-7	3531-3535	dass	_	_	
37-8	3536-3542	andere	_	_	
37-9	3543-3553	Fraktionen	_	_	
37-10	3554-3555	–	_	_	
37-11	3556-3560	auch	_	_	
37-12	3561-3564	die	_	_	
37-13	3565-3568	FDP	_	_	
37-14	3569-3570	–	_	_	
37-15	3571-3573	zu	_	_	
37-16	3574-3579	einem	_	_	
37-17	3580-3589	Zeitpunkt	_	_	
37-18	3589-3590	,	_	_	
37-19	3591-3594	als	_	_	
37-20	3595-3597	es	_	_	
37-21	3598-3601	die	_	_	
37-22	3602-3605	AfD	_	_	
37-23	3606-3610	noch	_	_	
37-24	3611-3616	nicht	_	_	
37-25	3617-3620	gab	_	_	
37-26	3620-3621	,	_	_	
37-27	3622-3626	hier	_	_	
37-28	3627-3632	schon	_	_	
37-29	3633-3637	über	_	_	
