#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
15-22	1492-1500	jährlich	_	_	
15-23	1501-1503	an	_	_	
15-24	1504-1507	die	_	_	
15-25	1508-1517	Inflation	_	_	
15-26	1518-1528	anzupassen	_	_	
15-27	1528-1529	.	_	_	

#Text=Das wäre seit 2016 notwendig gewesen.
16-1	1530-1533	Das	_	_	
16-2	1534-1538	wäre	_	_	
16-3	1539-1543	seit	_	_	
16-4	1544-1548	2016	_	_	
16-5	1549-1558	notwendig	_	_	
16-6	1559-1566	gewesen	_	_	
16-7	1566-1567	.	_	_	

#Text=Alleinstehende Erwachsene sollen künftig mit 150 Euro – bislang waren es 135 Euro – Taschengeld auskommen.
17-1	1568-1582	Alleinstehende	_	_	
17-2	1583-1593	Erwachsene	_	_	
17-3	1594-1600	sollen	_	_	
17-4	1601-1608	künftig	_	_	
17-5	1609-1612	mit	_	_	
17-6	1613-1616	150	_	_	
17-7	1617-1621	Euro	_	_	
17-8	1622-1623	–	_	_	
17-9	1624-1631	bislang	_	_	
17-10	1632-1637	waren	_	_	
17-11	1638-1640	es	_	_	
17-12	1641-1644	135	_	_	
17-13	1645-1649	Euro	_	_	
17-14	1650-1651	–	_	_	
17-15	1652-1663	Taschengeld	_	_	
17-16	1664-1673	auskommen	_	_	
17-17	1673-1674	.	_	_	

#Text=Zwar werden Unterkunft und Verpflegung bezahlt.
18-1	1675-1679	Zwar	_	_	
18-2	1680-1686	werden	_	_	
18-3	1687-1697	Unterkunft	_	_	
18-4	1698-1701	und	_	_	
18-5	1702-1713	Verpflegung	_	_	
18-6	1714-1721	bezahlt	_	_	
18-7	1721-1722	.	_	_	

#Text=Aber was muss von dem Taschengeld alles bezahlt werden?
19-1	1723-1727	Aber	_	_	
19-2	1728-1731	was	_	_	
19-3	1732-1736	muss	_	_	
19-4	1737-1740	von	_	_	
19-5	1741-1744	dem	_	_	
19-6	1745-1756	Taschengeld	_	_	
19-7	1757-1762	alles	_	_	
19-8	1763-1770	bezahlt	_	_	
19-9	1771-1777	werden	_	_	
19-10	1777-1778	?	_	_	

#Text=Zum Beispiel Handykarten, Bustickets, Zigaretten.
#Text=– Ja, da lachen Sie.
20-1	1779-1782	Zum	_	_	
20-2	1783-1791	Beispiel	_	_	
20-3	1792-1803	Handykarten	_	_	
20-4	1803-1804	,	_	_	
20-5	1805-1815	Bustickets	_	_	
20-6	1815-1816	,	_	_	
20-7	1817-1827	Zigaretten	_	_	
20-8	1827-1828	.	_	_	
20-9	1829-1830	–	_	_	
20-10	1831-1833	Ja	_	_	
20-11	1833-1834	,	_	_	
20-12	1835-1837	da	_	_	
20-13	1838-1844	lachen	_	_	
20-14	1845-1848	Sie	_	_	
20-15	1848-1849	.	_	_	

#Text=Das müssen gerade diejenigen tun, die zurzeit in Spendenaffären ersticken und ihre Kohle von den Reichen abzocken.
21-1	1850-1853	Das	_	_	
21-2	1854-1860	müssen	_	_	
21-3	1861-1867	gerade	_	_	
21-4	1868-1878	diejenigen	_	_	
21-5	1879-1882	tun	_	_	
21-6	1882-1883	,	_	_	
21-7	1884-1887	die	_	_	
21-8	1888-1895	zurzeit	_	_	
21-9	1896-1898	in	_	_	
21-10	1899-1913	Spendenaffären	_	_	
21-11	1914-1923	ersticken	_	_	
21-12	1924-1927	und	_	_	
21-13	1928-1932	ihre	_	_	
21-14	1933-1938	Kohle	_	_	
21-15	1939-1942	von	_	_	
21-16	1943-1946	den	_	_	
21-17	1947-1954	Reichen	_	_	
21-18	1955-1963	abzocken	_	_	
21-19	1963-1964	.	_	_	

#Text=Selbst Medikamente, die von den Kassen nicht bezahlt werden, müssen von diesen Geldern bezahlt werden.
22-1	1965-1971	Selbst	_	_	
22-2	1972-1983	Medikamente	_	_	
22-3	1983-1984	,	_	_	
22-4	1985-1988	die	_	_	
22-5	1989-1992	von	_	_	
22-6	1993-1996	den	_	_	
22-7	1997-2003	Kassen	_	_	
22-8	2004-2009	nicht	_	_	
22-9	2010-2017	bezahlt	_	_	
22-10	2018-2024	werden	_	_	
22-11	2024-2025	,	_	_	
22-12	2026-2032	müssen	_	_	
22-13	2033-2036	von	_	_	
22-14	2037-2043	diesen	_	_	
22-15	2044-2051	Geldern	_	_	
22-16	2052-2059	bezahlt	_	_	
22-17	2060-2066	werden	_	_	
22-18	2066-2067	.	_	_	

#Text=Da bleibt für Freizeit, Kultur oder dafür, auch einmal einen Kaffee mit Freunden zu trinken, nicht allzu viel übrig.
23-1	2068-2070	Da	_	_	
23-2	2071-2077	bleibt	_	_	
23-3	2078-2081	für	_	_	
23-4	2082-2090	Freizeit	_	_	
23-5	2090-2091	,	_	_	
23-6	2092-2098	Kultur	_	_	
23-7	2099-2103	oder	_	_	
23-8	2104-2109	dafür	_	_	
23-9	2109-2110	,	_	_	
23-10	2111-2115	auch	_	_	
23-11	2116-2122	einmal	_	_	
23-12	2123-2128	einen	_	_	
23-13	2129-2135	Kaffee	_	_	
23-14	2136-2139	mit	_	_	
23-15	2140-2148	Freunden	_	_	
23-16	2149-2151	zu	_	_	
23-17	2152-2159	trinken	_	_	
23-18	2159-2160	,	_	_	
23-19	2161-2166	nicht	_	_	
23-20	2167-2172	allzu	_	_	
23-21	2173-2177	viel	_	_	
23-22	2178-2183	übrig	_	_	
23-23	2183-2184	.	_	_	

#Text=Meine Damen und Herren, so darf Integration in unserem Land nicht aussehen.
24-1	2185-2190	Meine	_	_	
24-2	2191-2196	Damen	_	_	
24-3	2197-2200	und	_	_	
24-4	2201-2207	Herren	_	_	
24-5	2207-2208	,	_	_	
24-6	2209-2211	so	_	_	
24-7	2212-2216	darf	_	_	
24-8	2217-2228	Integration	_	_	
24-9	2229-2231	in	_	_	
24-10	2232-2239	unserem	_	_	
24-11	2240-2244	Land	_	_	
24-12	2245-2250	nicht	_	_	
24-13	2251-2259	aussehen	_	_	
24-14	2259-2260	.	_	_	

#Text=Stattdessen hören wir ja auch aus Bayern Töne.
25-1	2261-2272	Stattdessen	_	_	
25-2	2273-2278	hören	_	_	
25-3	2279-2282	wir	_	_	
25-4	2283-2285	ja	_	_	
25-5	2286-2290	auch	_	_	
25-6	2291-2294	aus	_	_	
25-7	2295-2301	Bayern	_	_	
25-8	2302-2306	Töne	_	_	
25-9	2306-2307	.	_	_	

#Text=Ich will einmal daran erinnern, dass CSU-Generalsekretär Markus Blume gesagt hat – ich zitiere –:
#Text=Das Asylrecht ist für Schutzsuchende, nicht für Taschengeldsuchende.
26-1	2308-2311	Ich	_	_	
26-2	2312-2316	will	_	_	
26-3	2317-2323	einmal	_	_	
26-4	2324-2329	daran	_	_	
26-5	2330-2338	erinnern	_	_	
26-6	2338-2339	,	_	_	
26-7	2340-2344	dass	_	_	
26-8	2345-2364	CSU-Generalsekretär	_	_	
26-9	2365-2371	Markus	_	_	
26-10	2372-2377	Blume	_	_	
26-11	2378-2384	gesagt	_	_	
26-12	2385-2388	hat	_	_	
26-13	2389-2390	–	_	_	
26-14	2391-2394	ich	_	_	
26-15	2395-2402	zitiere	_	_	
26-16	2403-2404	–	_	_	
26-17	2404-2405	:	_	_	
26-18	2406-2409	Das	_	_	
26-19	2410-2419	Asylrecht	_	_	
26-20	2420-2423	ist	_	_	
26-21	2424-2427	für	_	_	
26-22	2428-2442	Schutzsuchende	_	_	
26-23	2442-2443	,	_	_	
26-24	2444-2449	nicht	_	_	
26-25	2450-2453	für	_	_	
26-26	2454-2473	Taschengeldsuchende	_	_	
26-27	2473-2474	.	_	_	

#Text=Auch damit wird meiner Meinung nach wieder einmal ein Grundmisstrauen gegenüber Schutzsuchenden vorgetragen.
27-1	2475-2479	Auch	_	_	
27-2	2480-2485	damit	_	_	
27-3	2486-2490	wird	_	_	
27-4	2491-2497	meiner	_	_	
27-5	2498-2505	Meinung	_	_	
27-6	2506-2510	nach	_	_	
27-7	2511-2517	wieder	_	_	
27-8	2518-2524	einmal	_	_	
27-9	2525-2528	ein	_	_	
27-10	2529-2544	Grundmisstrauen	_	_	
27-11	2545-2554	gegenüber	_	_	
27-12	2555-2570	Schutzsuchenden	_	_	
27-13	2571-2582	vorgetragen	_	_	
27-14	2582-2583	.	_	_	

#Text=Das ist einfach unerträglich.
28-1	2584-2587	Das	_	_	
28-2	2588-2591	ist	_	_	
28-3	2592-2599	einfach	_	_	
28-4	2600-2612	unerträglich	_	_	
28-5	2612-2613	.	_	_	

#Text=Ich will noch ein weiteres Beispiel aus Bayern bringen.
29-1	2614-2617	Ich	_	_	
29-2	2618-2622	will	_	_	
29-3	2623-2627	noch	_	_	
29-4	2628-2631	ein	_	_	
29-5	2632-2640	weiteres	_	_	
29-6	2641-2649	Beispiel	_	_	
29-7	2650-2653	aus	_	_	
29-8	2654-2660	Bayern	_	_	
29-9	2661-2668	bringen	_	_	
29-10	2668-2669	.	_	_	

#Text=In Bamberg hat das Sozialamt Flüchtlingen, die trotz der Dublin-Regelungen hier sind, das Taschengeld entzogen, also gar kein Bargeld mehr ausgezahlt.
30-1	2670-2672	In	_	_	
30-2	2673-2680	Bamberg	_	_	
30-3	2681-2684	hat	_	_	
30-4	2685-2688	das	_	_	
30-5	2689-2698	Sozialamt	_	_	
30-6	2699-2711	Flüchtlingen	_	_	
30-7	2711-2712	,	_	_	
30-8	2713-2716	die	_	_	
30-9	2717-2722	trotz	_	_	
30-10	2723-2726	der	_	_	
30-11	2727-2744	Dublin-Regelungen	_	_	
30-12	2745-2749	hier	_	_	
30-13	2750-2754	sind	_	_	
30-14	2754-2755	,	_	_	
30-15	2756-2759	das	_	_	
30-16	2760-2771	Taschengeld	_	_	
30-17	2772-2780	entzogen	_	_	
30-18	2780-2781	,	_	_	
30-19	2782-2786	also	_	_	
30-20	2787-2790	gar	_	_	
30-21	2791-2795	kein	_	_	
30-22	2796-2803	Bargeld	_	_	
30-23	2804-2808	mehr	_	_	
30-24	2809-2819	ausgezahlt	_	_	
30-25	2819-2820	.	_	_	

#Text=Als Begründung hieß es, Betroffene seien nur nach Deutschland weitergereist, um hier Sozialleistungen abzukassieren.
31-1	2821-2824	Als	_	_	
31-2	2825-2835	Begründung	_	_	
31-3	2836-2840	hieß	_	_	
31-4	2841-2843	es	_	_	
31-5	2843-2844	,	_	_	
31-6	2845-2855	Betroffene	_	_	
31-7	2856-2861	seien	_	_	
31-8	2862-2865	nur	_	_	
31-9	2866-2870	nach	_	_	
31-10	2871-2882	Deutschland	_	_	
31-11	2883-2896	weitergereist	_	_	
31-12	2896-2897	,	_	_	
31-13	2898-2900	um	_	_	
31-14	2901-2905	hier	_	_	
31-15	2906-2922	Sozialleistungen	_	_	
31-16	2923-2936	abzukassieren	_	_	
31-17	2936-2937	.	_	_	

#Text=Das Bayerische Landessozialgericht hat diese illegale Praxis zurückgewiesen.
32-1	2938-2941	Das	_	_	
32-2	2942-2952	Bayerische	_	_	
32-3	2953-2972	Landessozialgericht	_	_	
32-4	2973-2976	hat	_	_	
32-5	2977-2982	diese	_	_	
32-6	2983-2991	illegale	_	_	
32-7	2992-2998	Praxis	_	_	
32-8	2999-3013	zurückgewiesen	_	_	
32-9	3013-3014	.	_	_	

#Text=Das Geld muss gezahlt werden.
33-1	3015-3018	Das	_	_	
33-2	3019-3023	Geld	_	_	
33-3	3024-3028	muss	_	_	
33-4	3029-3036	gezahlt	_	_	
33-5	3037-3043	werden	_	_	
33-6	3043-3044	.	_	_	

#Text=Auch hier zeigt sich wieder, wo Sie stehen, wenn Sie so etwas bejubeln.
34-1	3045-3049	Auch	_	_	
34-2	3050-3054	hier	_	_	
34-3	3055-3060	zeigt	_	_	
34-4	3061-3065	sich	_	_	
34-5	3066-3072	wieder	_	_	
34-6	3072-3073	,	_	_	
34-7	3074-3076	wo	_	_	
34-8	3077-3080	Sie	_	_	
34-9	3081-3087	stehen	_	_	
34-10	3087-3088	,	_	_	
34-11	3089-3093	wenn	_	_	
34-12	3094-3097	Sie	_	_	
34-13	3098-3100	so	_	_	
34-14	3101-3106	etwas	_	_	
34-15	3107-3115	bejubeln	_	_	
34-16	3115-3116	.	_	_	

#Text=Meine Damen und Herren, Menschen fliehen nicht, weil sie sich ein Taschengeld erhoffen,
#Text=sondern weil sie Schutz suchen
#Text=vor Krieg, vor Verfolgung und vor Armut.
35-1	3117-3122	Meine	_	_	
35-2	3123-3128	Damen	_	_	
35-3	3129-3132	und	_	_	
35-4	3133-3139	Herren	_	_	
35-5	3139-3140	,	_	_	
35-6	3141-3149	Menschen	_	_	
35-7	3150-3157	fliehen	_	_	
35-8	3158-3163	nicht	_	_	
35-9	3163-3164	,	_	_	
35-10	3165-3169	weil	_	_	
35-11	3170-3173	sie	_	_	
35-12	3174-3178	sich	_	_	
35-13	3179-3182	ein	_	_	
35-14	3183-3194	Taschengeld	_	_	
35-15	3195-3203	erhoffen	_	_	
35-16	3203-3204	,	_	_	
35-17	3205-3212	sondern	_	_	
35-18	3213-3217	weil	_	_	
35-19	3218-3221	sie	_	_	
35-20	3222-3228	Schutz	_	_	
35-21	3229-3235	suchen	_	_	
35-22	3236-3239	vor	_	_	
35-23	3240-3245	Krieg	_	_	
35-24	3245-3246	,	_	_	
35-25	3247-3250	vor	_	_	
35-26	3251-3261	Verfolgung	_	_	
35-27	3262-3265	und	_	_	
35-28	3266-3269	vor	_	_	
35-29	3270-3275	Armut	_	_	
35-30	3275-3276	.	_	_	

#Text=Das sollten auch ganz besonders Sie von der AfD sich einmal hinter die Ohren schreiben.
36-1	3277-3280	Das	_	_	
36-2	3281-3288	sollten	_	_	
36-3	3289-3293	auch	_	_	
36-4	3294-3298	ganz	_	_	
36-5	3299-3308	besonders	_	_	
36-6	3309-3312	Sie	_	_	
36-7	3313-3316	von	_	_	
36-8	3317-3320	der	_	_	
36-9	3321-3324	AfD	_	_	
36-10	3325-3329	sich	_	_	
36-11	3330-3336	einmal	_	_	
36-12	3337-3343	hinter	_	_	
36-13	3344-3347	die	_	_	
36-14	3348-3353	Ohren	_	_	
36-15	3354-3363	schreiben	_	_	
36-16	3363-3364	.	_	_	

#Text=Insbesondere das Asylbewerberleistungsgesetz macht Geflüchtete sozialpolitisch ohnehin schon zu Menschen dritter Klasse.
37-1	3365-3377	Insbesondere	_	_	
37-2	3378-3381	das	_	_	
37-3	3382-3409	Asylbewerberleistungsgesetz	_	_	
37-4	3410-3415	macht	_	_	
37-5	3416-3427	Geflüchtete	_	_	
37-6	3428-3443	sozialpolitisch	_	_	
37-7	3444-3451	ohnehin	_	_	
37-8	3452-3457	schon	_	_	
37-9	3458-3460	zu	_	_	
37-10	3461-3469	Menschen	_	_	
37-11	3470-3477	dritter	_	_	
37-12	3478-3484	Klasse	_	_	
37-13	3484-3485	.	_	_	

#Text=Es drängt Flüchtlinge mit Regelsätzen unter dem Hartz-Niveau weiter unter das Existenzminimum; es schließt Asylsuchende von einer umfassenden medizinischen Versorgung aus; es entmündigt sie durch das Sachleistungsprinzip.
38-1	3486-3488	Es	_	_	
38-2	3489-3495	drängt	_	_	
38-3	3496-3507	Flüchtlinge	_	_	
38-4	3508-3511	mit	_	_	
38-5	3512-3523	Regelsätzen	_	_	
38-6	3524-3529	unter	_	_	
38-7	3530-3533	dem	_	_	
38-8	3534-3546	Hartz-Niveau	_	_	
38-9	3547-3553	weiter	_	_	
38-10	3554-3559	unter	_	_	
38-11	3560-3563	das	_	_	
38-12	3564-3579	Existenzminimum	_	_	
38-13	3579-3580	;	_	_	
38-14	3581-3583	es	_	_	
38-15	3584-3592	schließt	_	_	
38-16	3593-3605	Asylsuchende	_	_	
38-17	3606-3609	von	_	_	
38-18	3610-3615	einer	_	_	
38-19	3616-3627	umfassenden	_	_	
38-20	3628-3641	medizinischen	_	_	
38-21	3642-3652	Versorgung	_	_	
38-22	3653-3656	aus	_	_	
38-23	3656-3657	;	_	_	
38-24	3658-3660	es	_	_	
38-25	3661-3671	entmündigt	_	_	
38-26	3672-3675	sie	_	_	
38-27	3676-3681	durch	_	_	
38-28	3682-3685	das	_	_	
38-29	3686-3706	Sachleistungsprinzip	_	_	
38-30	3706-3707	.	_	_	

#Text=Deshalb muss das Asylbewerberleistungsgesetz endlich abgeschafft werden, wie Grüne und Linke das schon seit vielen Jahren fordern.
39-1	3708-3715	Deshalb	_	_	
39-2	3716-3720	muss	_	_	
39-3	3721-3724	das	_	_	
39-4	3725-3752	Asylbewerberleistungsgesetz	_	_	
39-5	3753-3760	endlich	_	_	
39-6	3761-3772	abgeschafft	_	_	
39-7	3773-3779	werden	_	_	
39-8	3779-3780	,	_	_	
39-9	3781-3784	wie	_	_	
39-10	3785-3790	Grüne	_	_	
39-11	3791-3794	und	_	_	
39-12	3795-3800	Linke	_	_	
39-13	3801-3804	das	_	_	
39-14	3805-3810	schon	_	_	
39-15	3811-3815	seit	_	_	
39-16	3816-3822	vielen	_	_	
39-17	3823-3829	Jahren	_	_	
39-18	3830-3837	fordern	_	_	
39-19	3837-3838	.	_	_	

