#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
16-2	1517-1520	ist	_	_	
16-3	1521-1524	für	_	_	
16-4	1525-1529	mich	_	_	
16-5	1530-1533	ein	_	_	
16-6	1534-1538	ganz	_	_	
16-7	1539-1553	entscheidender	_	_	
16-8	1554-1559	Punkt	_	_	
16-9	1559-1560	.	_	_	

#Text=Die Zahlen, die mir zur Verfügung stehen, sind andere.
17-1	1561-1564	Die	_	_	
17-2	1565-1571	Zahlen	_	_	
17-3	1571-1572	,	_	_	
17-4	1573-1576	die	_	_	
17-5	1577-1580	mir	_	_	
17-6	1581-1584	zur	_	_	
17-7	1585-1594	Verfügung	_	_	
17-8	1595-1601	stehen	_	_	
17-9	1601-1602	,	_	_	
17-10	1603-1607	sind	_	_	
17-11	1608-1614	andere	_	_	
17-12	1614-1615	.	_	_	

#Text=Ich habe gehört, die durchschnittliche Bearbeitungszeit betrage 639 Tage; der Spitzenreiter sei eine Bearbeitungszeit von 1 667 Tagen – bei einer EU-Vorgabe von 120 Tagen –, und es liege nach wie vor keine Zulassung vor.
18-1	1616-1619	Ich	_	_	
18-2	1620-1624	habe	_	_	
18-3	1625-1631	gehört	_	_	
18-4	1631-1632	,	_	_	
18-5	1633-1636	die	_	_	
18-6	1637-1654	durchschnittliche	_	_	
18-7	1655-1671	Bearbeitungszeit	_	_	
18-8	1672-1679	betrage	_	_	
18-9	1680-1683	639	_	_	
18-10	1684-1688	Tage	_	_	
18-11	1688-1689	;	_	_	
18-12	1690-1693	der	_	_	
18-13	1694-1707	Spitzenreiter	_	_	
18-14	1708-1711	sei	_	_	
18-15	1712-1716	eine	_	_	
18-16	1717-1733	Bearbeitungszeit	_	_	
18-17	1734-1737	von	_	_	
18-18	1738-1739	1	_	_	
18-19	1740-1743	667	_	_	
18-20	1744-1749	Tagen	_	_	
18-21	1750-1751	–	_	_	
18-22	1752-1755	bei	_	_	
18-23	1756-1761	einer	_	_	
18-24	1762-1772	EU-Vorgabe	_	_	
18-25	1773-1776	von	_	_	
18-26	1777-1780	120	_	_	
18-27	1781-1786	Tagen	_	_	
18-28	1787-1788	–	_	_	
18-29	1788-1789	,	_	_	
18-30	1790-1793	und	_	_	
18-31	1794-1796	es	_	_	
18-32	1797-1802	liege	_	_	
18-33	1803-1807	nach	_	_	
18-34	1808-1811	wie	_	_	
18-35	1812-1815	vor	_	_	
18-36	1816-1821	keine	_	_	
18-37	1822-1831	Zulassung	_	_	
18-38	1832-1835	vor	_	_	
18-39	1835-1836	.	_	_	

#Text=Herr Schulze, gestatten Sie eine Zwischenfrage des Kollegen Ebner?
19-1	1837-1841	Herr	_	*	
19-2	1842-1849	Schulze	_	_	
19-3	1849-1850	,	_	_	
19-4	1851-1860	gestatten	_	_	
19-5	1861-1864	Sie	_	_	
19-6	1865-1869	eine	_	_	
19-7	1870-1883	Zwischenfrage	_	_	
19-8	1884-1887	des	_	_	
19-9	1888-1896	Kollegen	_	_	
19-10	1897-1902	Ebner	_	_	
19-11	1902-1903	?	_	_	

#Text=Gern.
20-1	1904-1908	Gern	_	_	
20-2	1908-1909	.	_	_	

#Text=Bitte sehr.
21-1	1910-1915	Bitte	_	_	
21-2	1916-1920	sehr	_	_	
21-3	1920-1921	.	_	_	

#Text=Danke, Herr Kollege, dass Sie die Frage zulassen. – Sie haben gerade von x Gramm Wirkstoff pro Hektar und davon gesprochen, dass die Anwendungsmenge zurückgegangen ist.
22-1	1922-1927	Danke	405	Agriculture	
22-2	1927-1928	,	_	_	
22-3	1929-1933	Herr	_	_	
22-4	1934-1941	Kollege	_	_	
22-5	1941-1942	,	_	_	
22-6	1943-1947	dass	_	_	
22-7	1948-1951	Sie	_	_	
22-8	1952-1955	die	_	_	
22-9	1956-1961	Frage	_	_	
22-10	1962-1970	zulassen	_	_	
22-11	1970-1971	.	_	_	
22-12	1972-1973	–	_	_	
22-13	1974-1977	Sie	_	_	
22-14	1978-1983	haben	_	_	
22-15	1984-1990	gerade	_	_	
22-16	1991-1994	von	_	_	
22-17	1995-1996	x	_	_	
22-18	1997-2002	Gramm	_	_	
22-19	2003-2012	Wirkstoff	_	_	
22-20	2013-2016	pro	_	_	
22-21	2017-2023	Hektar	_	_	
22-22	2024-2027	und	_	_	
22-23	2028-2033	davon	_	_	
22-24	2034-2044	gesprochen	_	_	
22-25	2044-2045	,	_	_	
22-26	2046-2050	dass	_	_	
22-27	2051-2054	die	_	_	
22-28	2055-2070	Anwendungsmenge	_	_	
22-29	2071-2085	zurückgegangen	_	_	
22-30	2086-2089	ist	_	_	
22-31	2089-2090	.	_	_	

#Text=Da möchte ich Sie zwei Dinge fragen.
23-1	2091-2093	Da	_	_	
23-2	2094-2100	möchte	_	_	
23-3	2101-2104	ich	_	_	
23-4	2105-2108	Sie	_	_	
23-5	2109-2113	zwei	_	_	
23-6	2114-2119	Dinge	_	_	
23-7	2120-2126	fragen	_	_	
23-8	2126-2127	.	_	_	

#Text=Erstens.
24-1	2128-2135	Erstens	_	_	
24-2	2135-2136	.	_	_	

#Text=Wie erklären Sie sich dann, dass die absoluten Absatzzahlen, die verkauften Wirkstoffmengen in Tonnen, sich seit 1970 verdoppelt haben und seit 1995 um 50 Prozent angestiegen sind?
25-1	2137-2140	Wie	_	_	
25-2	2141-2149	erklären	_	_	
25-3	2150-2153	Sie	_	_	
25-4	2154-2158	sich	_	_	
25-5	2159-2163	dann	_	_	
25-6	2163-2164	,	_	_	
25-7	2165-2169	dass	_	_	
25-8	2170-2173	die	_	_	
25-9	2174-2183	absoluten	_	_	
25-10	2184-2196	Absatzzahlen	_	_	
25-11	2196-2197	,	_	_	
25-12	2198-2201	die	_	_	
25-13	2202-2212	verkauften	_	_	
25-14	2213-2228	Wirkstoffmengen	_	_	
25-15	2229-2231	in	_	_	
25-16	2232-2238	Tonnen	_	_	
25-17	2238-2239	,	_	_	
25-18	2240-2244	sich	_	_	
25-19	2245-2249	seit	_	_	
25-20	2250-2254	1970	_	_	
25-21	2255-2265	verdoppelt	_	_	
25-22	2266-2271	haben	_	_	
25-23	2272-2275	und	_	_	
25-24	2276-2280	seit	_	_	
25-25	2281-2285	1995	_	_	
25-26	2286-2288	um	_	_	
25-27	2289-2291	50	_	_	
25-28	2292-2299	Prozent	_	_	
25-29	2300-2311	angestiegen	_	_	
25-30	2312-2316	sind	_	_	
25-31	2316-2317	?	_	_	

#Text=Wie erklären Sie, dass wir damals 20 000 Tonnen hatten, 1995  35 000 Tonnen und 2015  48 000 Tonnen?
26-1	2318-2321	Wie	_	_	
26-2	2322-2330	erklären	_	_	
26-3	2331-2334	Sie	_	_	
26-4	2334-2335	,	_	_	
26-5	2336-2340	dass	_	_	
26-6	2341-2344	wir	_	_	
26-7	2345-2351	damals	_	_	
26-8	2352-2354	20	_	_	
26-9	2355-2358	000	_	_	
26-10	2359-2365	Tonnen	_	_	
26-11	2366-2372	hatten	_	_	
26-12	2372-2373	,	_	_	
26-13	2374-2378	1995	_	_	
26-14	2380-2382	35	_	_	
26-15	2383-2386	000	_	_	
26-16	2387-2393	Tonnen	_	_	
26-17	2394-2397	und	_	_	
26-18	2398-2402	2015	_	_	
26-19	2404-2406	48	_	_	
26-20	2407-2410	000	_	_	
26-21	2411-2417	Tonnen	_	_	
26-22	2417-2418	?	_	_	

#Text=Die Ackerfläche, Herr Kollege, ist in dieser Zeit ganz bestimmt nicht gewachsen, und es kauft auch keiner, um es nur im Keller im Regal zu lagern. – Das müssen Sie erst einmal auflösen; darum möchte ich Sie bitten.
27-1	2419-2422	Die	_	_	
27-2	2423-2434	Ackerfläche	_	_	
27-3	2434-2435	,	_	_	
27-4	2436-2440	Herr	_	_	
27-5	2441-2448	Kollege	_	_	
27-6	2448-2449	,	_	_	
27-7	2450-2453	ist	_	_	
27-8	2454-2456	in	_	_	
27-9	2457-2463	dieser	_	_	
27-10	2464-2468	Zeit	_	_	
27-11	2469-2473	ganz	_	_	
27-12	2474-2482	bestimmt	_	_	
27-13	2483-2488	nicht	_	_	
27-14	2489-2498	gewachsen	_	_	
27-15	2498-2499	,	_	_	
27-16	2500-2503	und	_	_	
27-17	2504-2506	es	_	_	
27-18	2507-2512	kauft	_	_	
27-19	2513-2517	auch	_	_	
27-20	2518-2524	keiner	_	_	
27-21	2524-2525	,	_	_	
27-22	2526-2528	um	_	_	
27-23	2529-2531	es	_	_	
27-24	2532-2535	nur	_	_	
27-25	2536-2538	im	_	_	
27-26	2539-2545	Keller	_	_	
27-27	2546-2548	im	_	_	
27-28	2549-2554	Regal	_	_	
27-29	2555-2557	zu	_	_	
27-30	2558-2564	lagern	_	_	
27-31	2564-2565	.	_	_	
27-32	2566-2567	–	_	_	
27-33	2568-2571	Das	_	_	
27-34	2572-2578	müssen	_	_	
27-35	2579-2582	Sie	_	_	
27-36	2583-2587	erst	_	_	
27-37	2588-2594	einmal	_	_	
27-38	2595-2603	auflösen	_	_	
27-39	2603-2604	;	_	_	
27-40	2605-2610	darum	_	_	
27-41	2611-2617	möchte	_	_	
27-42	2618-2621	ich	_	_	
27-43	2622-2625	Sie	_	_	
27-44	2626-2632	bitten	_	_	
27-45	2632-2633	.	_	_	

#Text=Zweitens möchte ich Sie fragen, ob Sie anerkennen, dass Wirkstoffe wie beispielsweise Neonicotinoide eine mehrhundertfache Toxizität im Vergleich zum damals eingesetzten DDT oder zu Lindan haben.
28-1	2634-2642	Zweitens	_	_	
28-2	2643-2649	möchte	_	_	
28-3	2650-2653	ich	_	_	
28-4	2654-2657	Sie	_	_	
28-5	2658-2664	fragen	_	_	
28-6	2664-2665	,	_	_	
28-7	2666-2668	ob	_	_	
28-8	2669-2672	Sie	_	_	
28-9	2673-2683	anerkennen	_	_	
28-10	2683-2684	,	_	_	
28-11	2685-2689	dass	_	_	
28-12	2690-2700	Wirkstoffe	_	_	
28-13	2701-2704	wie	_	_	
28-14	2705-2719	beispielsweise	_	_	
28-15	2720-2734	Neonicotinoide	_	_	
28-16	2735-2739	eine	_	_	
28-17	2740-2756	mehrhundertfache	_	_	
28-18	2757-2766	Toxizität	_	_	
28-19	2767-2769	im	_	_	
28-20	2770-2779	Vergleich	_	_	
28-21	2780-2783	zum	_	_	
28-22	2784-2790	damals	_	_	
28-23	2791-2803	eingesetzten	_	_	
28-24	2804-2807	DDT	_	_	
28-25	2808-2812	oder	_	_	
28-26	2813-2815	zu	_	_	
28-27	2816-2822	Lindan	_	_	
28-28	2823-2828	haben	_	_	
28-29	2828-2829	.	_	_	

#Text=Wenn die neueren Wirkstoffe in der gleichen Menge ausgebracht würden wie die damals eingesetzten, wäre dies eine richtige Katastrophe.
29-1	2830-2834	Wenn	_	_	
29-2	2835-2838	die	_	_	
29-3	2839-2846	neueren	_	_	
29-4	2847-2857	Wirkstoffe	_	_	
29-5	2858-2860	in	_	_	
29-6	2861-2864	der	_	_	
29-7	2865-2873	gleichen	_	_	
29-8	2874-2879	Menge	_	_	
29-9	2880-2891	ausgebracht	_	_	
29-10	2892-2898	würden	_	_	
29-11	2899-2902	wie	_	_	
29-12	2903-2906	die	_	_	
29-13	2907-2913	damals	_	_	
29-14	2914-2926	eingesetzten	_	_	
29-15	2926-2927	,	_	_	
29-16	2928-2932	wäre	_	_	
29-17	2933-2937	dies	_	_	
29-18	2938-2942	eine	_	_	
29-19	2943-2951	richtige	_	_	
29-20	2952-2963	Katastrophe	_	_	
29-21	2963-2964	.	_	_	

#Text=Wir können nicht damit zufrieden sein, dass die Wirkstoffmenge gleich bleibt, wenn die Toxizität mehrhundertfach höher ist.
30-1	2965-2968	Wir	_	_	
30-2	2969-2975	können	_	_	
30-3	2976-2981	nicht	_	_	
30-4	2982-2987	damit	_	_	
30-5	2988-2997	zufrieden	_	_	
30-6	2998-3002	sein	_	_	
30-7	3002-3003	,	_	_	
30-8	3004-3008	dass	_	_	
30-9	3009-3012	die	_	_	
30-10	3013-3027	Wirkstoffmenge	_	_	
30-11	3028-3034	gleich	_	_	
30-12	3035-3041	bleibt	_	_	
30-13	3041-3042	,	_	_	
30-14	3043-3047	wenn	_	_	
30-15	3048-3051	die	_	_	
30-16	3052-3061	Toxizität	_	_	
30-17	3062-3077	mehrhundertfach	_	_	
30-18	3078-3083	höher	_	_	
30-19	3084-3087	ist	_	_	
30-20	3087-3088	.	_	_	

#Text=Wenn Sie jetzt die Neos mit dem DDT vergleichen, dann muss ich sagen: Die Entscheidung, DDT nicht mehr als Pflanzenschutzmittel zu verwenden, war richtig.
31-1	3089-3093	Wenn	_	_	
31-2	3094-3097	Sie	_	_	
31-3	3098-3103	jetzt	_	_	
31-4	3104-3107	die	_	_	
31-5	3108-3112	Neos	_	_	
31-6	3113-3116	mit	_	_	
31-7	3117-3120	dem	_	_	
31-8	3121-3124	DDT	_	_	
31-9	3125-3136	vergleichen	_	_	
31-10	3136-3137	,	_	_	
31-11	3138-3142	dann	_	_	
31-12	3143-3147	muss	_	_	
31-13	3148-3151	ich	_	_	
31-14	3152-3157	sagen	_	_	
31-15	3157-3158	:	_	_	
31-16	3159-3162	Die	_	_	
31-17	3163-3175	Entscheidung	_	_	
31-18	3175-3176	,	_	_	
31-19	3177-3180	DDT	_	_	
31-20	3181-3186	nicht	_	_	
31-21	3187-3191	mehr	_	_	
31-22	3192-3195	als	_	_	
31-23	3196-3216	Pflanzenschutzmittel	_	_	
31-24	3217-3219	zu	_	_	
31-25	3220-3229	verwenden	_	_	
31-26	3229-3230	,	_	_	
31-27	3231-3234	war	_	_	
31-28	3235-3242	richtig	_	_	
31-29	3242-3243	.	_	_	

#Text=Dass wir auch bei den Neos Handlungsbedarf haben, streitet gar keiner ab.
32-1	3244-3248	Dass	_	_	
32-2	3249-3252	wir	_	_	
32-3	3253-3257	auch	_	_	
32-4	3258-3261	bei	_	_	
32-5	3262-3265	den	_	_	
32-6	3266-3270	Neos	_	_	
32-7	3271-3286	Handlungsbedarf	_	_	
32-8	3287-3292	haben	_	_	
32-9	3292-3293	,	_	_	
32-10	3294-3302	streitet	_	_	
32-11	3303-3306	gar	_	_	
32-12	3307-3313	keiner	_	_	
32-13	3314-3316	ab	_	_	
32-14	3316-3317	.	_	_	

#Text=Die Zahlen zu den Wirkstoffen, die ich genannt habe – mir sind Zahlen bekannt, dass wir in den letzten fünf Jahren etwa 32 000 Tonnen Wirkstoffe in Deutschland eingesetzt haben –, sind die Zahlen, die mir zur Verfügung stehen.
33-1	3318-3321	Die	_	_	
33-2	3322-3328	Zahlen	_	_	
33-3	3329-3331	zu	_	_	
33-4	3332-3335	den	_	_	
33-5	3336-3347	Wirkstoffen	_	_	
33-6	3347-3348	,	_	_	
33-7	3349-3352	die	_	_	
33-8	3353-3356	ich	_	_	
33-9	3357-3364	genannt	_	_	
33-10	3365-3369	habe	_	_	
33-11	3370-3371	–	_	_	
33-12	3372-3375	mir	_	_	
33-13	3376-3380	sind	_	_	
33-14	3381-3387	Zahlen	_	_	
33-15	3388-3395	bekannt	_	_	
33-16	3395-3396	,	_	_	
33-17	3397-3401	dass	_	_	
33-18	3402-3405	wir	_	_	
33-19	3406-3408	in	_	_	
33-20	3409-3412	den	_	_	
33-21	3413-3420	letzten	_	_	
33-22	3421-3425	fünf	_	_	
33-23	3426-3432	Jahren	_	_	
33-24	3433-3437	etwa	_	_	
33-25	3438-3440	32	_	_	
33-26	3441-3444	000	_	_	
33-27	3445-3451	Tonnen	_	_	
33-28	3452-3462	Wirkstoffe	_	_	
33-29	3463-3465	in	_	_	
33-30	3466-3477	Deutschland	_	_	
33-31	3478-3488	eingesetzt	_	_	
33-32	3489-3494	haben	_	_	
33-33	3495-3496	–	_	_	
33-34	3496-3497	,	_	_	
33-35	3498-3502	sind	_	_	
33-36	3503-3506	die	_	_	
33-37	3507-3513	Zahlen	_	_	
33-38	3513-3514	,	_	_	
33-39	3515-3518	die	_	_	
33-40	3519-3522	mir	_	_	
33-41	3523-3526	zur	_	_	
33-42	3527-3536	Verfügung	_	_	
33-43	3537-3543	stehen	_	_	
33-44	3543-3544	.	_	_	

#Text=Wir können uns gerne hinterher darüber austauschen, woher Sie Ihre Zahlen haben, und dann vergleiche ich das.
34-1	3545-3548	Wir	_	_	
34-2	3549-3555	können	_	_	
34-3	3556-3559	uns	_	_	
34-4	3560-3565	gerne	_	_	
34-5	3566-3575	hinterher	_	_	
34-6	3576-3583	darüber	_	_	
34-7	3584-3595	austauschen	_	_	
34-8	3595-3596	,	_	_	
34-9	3597-3602	woher	_	_	
34-10	3603-3606	Sie	_	_	
34-11	3607-3611	Ihre	_	_	
34-12	3612-3618	Zahlen	_	_	
34-13	3619-3624	haben	_	_	
34-14	3624-3625	,	_	_	
34-15	3626-3629	und	_	_	
34-16	3630-3634	dann	_	_	
34-17	3635-3645	vergleiche	_	_	
34-18	3646-3649	ich	_	_	
34-19	3650-3653	das	_	_	
34-20	3653-3654	.	_	_	

#Text=Danke.
35-1	3655-3660	Danke	_	_	
35-2	3660-3661	.	_	_	
