#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Sehr geehrter Herr Kollege!
6-9	454-457	und	_	_	
6-10	458-461	Sie	_	_	
6-11	462-468	bitten	_	_	
6-12	468-469	,	_	_	
6-13	470-473	mir	_	_	
6-14	474-478	noch	_	_	
6-15	479-482	mal	_	_	
6-16	483-485	zu	_	_	
6-17	486-495	erläutern	_	_	
6-18	495-496	,	_	_	
6-19	497-499	wo	_	_	
6-20	500-502	da	_	_	
6-21	503-508	durch	_	_	
6-22	509-512	das	_	_	
6-23	513-530	Planungsverfahren	_	_	
6-24	531-544	Verzögerungen	_	_	
6-25	545-555	entstanden	_	_	
6-26	556-560	sind	_	_	
6-27	560-561	,	_	_	
6-28	562-574	insbesondere	_	_	
6-29	575-578	vor	_	_	
6-30	579-582	dem	_	_	
6-31	583-594	Hintergrund	_	_	
6-32	594-595	,	_	_	
6-33	596-600	dass	_	_	
6-34	601-604	der	_	_	
6-35	605-614	Flughafen	_	_	
6-36	615-617	ja	_	_	
6-37	618-623	schon	_	_	
6-38	624-628	2012	_	_	
6-39	629-638	baufertig	_	_	
6-40	639-643	sein	_	_	
6-41	644-650	sollte	_	_	
6-42	651-654	und	_	_	
6-43	655-662	seitdem	_	_	
6-44	663-666	gar	_	_	
6-45	667-672	keine	_	_	
6-46	673-690	Planungsverfahren	_	_	
6-47	691-695	mehr	_	_	
6-48	696-704	anhängig	_	_	
6-49	705-709	sind	_	_	
6-50	709-710	.	_	_	

#Text=Ich würde Sie einfach bitten, hier vor allem noch mal darzustellen, welche Umweltverbände da noch geklagt haben sollen etc. pp.
7-1	711-714	Ich	_	_	
7-2	715-720	würde	_	_	
7-3	721-724	Sie	_	_	
7-4	725-732	einfach	_	_	
7-5	733-739	bitten	_	_	
7-6	739-740	,	_	_	
7-7	741-745	hier	_	_	
7-8	746-749	vor	_	_	
7-9	750-755	allem	_	_	
7-10	756-760	noch	_	_	
7-11	761-764	mal	_	_	
7-12	765-777	darzustellen	_	_	
7-13	777-778	,	_	_	
7-14	779-785	welche	_	_	
7-15	786-800	Umweltverbände	_	_	
7-16	801-803	da	_	_	
7-17	804-808	noch	_	_	
7-18	809-816	geklagt	_	_	
7-19	817-822	haben	_	_	
7-20	823-829	sollen	_	_	
7-21	830-833	etc	_	_	
7-22	833-834	.	_	_	
7-23	835-837	pp	_	_	
7-24	837-838	.	_	_	

#Text=Das würde mich interessieren.
8-1	839-842	Das	_	_	
8-2	843-848	würde	_	_	
8-3	849-853	mich	_	_	
8-4	854-867	interessieren	_	_	
8-5	867-868	.	_	_	

#Text=Nicht, dass wir hier mit Fake News arbeiten!
9-1	869-874	Nicht	_	_	
9-2	874-875	,	_	_	
9-3	876-880	dass	_	_	
9-4	881-884	wir	_	_	
9-5	885-889	hier	_	_	
9-6	890-893	mit	_	_	
9-7	894-898	Fake	_	_	
9-8	899-903	News	_	_	
9-9	904-912	arbeiten	_	_	
9-10	912-913	!	_	_	
