#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Herr Präsident!
13-7	1574-1579	nenne	_	_	
13-8	1580-1583	mal	_	_	
13-9	1583-1584	:	_	_	
13-10	1585-1588	das	_	_	
13-11	1589-1617	Qualifizierungschancengesetz	_	_	
13-12	1617-1618	,	_	_	
13-13	1619-1622	das	_	_	
13-14	1623-1626	wir	_	_	
13-15	1627-1631	hier	_	_	
13-16	1632-1637	schon	_	_	
13-17	1638-1648	vereinbart	_	_	
13-18	1649-1654	haben	_	_	
13-19	1654-1655	.	_	_	

#Text=Es macht Weiterbildung einfacher zugänglich durch die Übernahme von Weiterbildungskosten, Zuschüsse zum Arbeitsentgelt bei der Weiterbildung oder die verbindliche Weiterbildungsberatung bei der Bundesagentur für Arbeit.
14-1	1656-1658	Es	_	_	
14-2	1659-1664	macht	_	_	
14-3	1665-1678	Weiterbildung	_	_	
14-4	1679-1688	einfacher	_	_	
14-5	1689-1699	zugänglich	_	_	
14-6	1700-1705	durch	_	_	
14-7	1706-1709	die	_	_	
14-8	1710-1719	Übernahme	_	_	
14-9	1720-1723	von	_	_	
14-10	1724-1744	Weiterbildungskosten	_	_	
14-11	1744-1745	,	_	_	
14-12	1746-1755	Zuschüsse	_	_	
14-13	1756-1759	zum	_	_	
14-14	1760-1774	Arbeitsentgelt	_	_	
14-15	1775-1778	bei	_	_	
14-16	1779-1782	der	_	_	
14-17	1783-1796	Weiterbildung	_	_	
14-18	1797-1801	oder	_	_	
14-19	1802-1805	die	_	_	
14-20	1806-1818	verbindliche	_	_	
14-21	1819-1841	Weiterbildungsberatung	_	_	
14-22	1842-1845	bei	_	_	
14-23	1846-1849	der	_	_	
14-24	1850-1863	Bundesagentur	_	_	
14-25	1864-1867	für	_	_	
14-26	1868-1874	Arbeit	_	_	
14-27	1874-1875	.	_	_	

#Text=Ferner ist zu nennen: das Berufsbildungsgesetz – es ist hier schon angesprochen worden.
15-1	1876-1882	Ferner	_	_	
15-2	1883-1886	ist	_	_	
15-3	1887-1889	zu	_	_	
15-4	1890-1896	nennen	_	_	
15-5	1896-1897	:	_	_	
15-6	1898-1901	das	_	_	
15-7	1902-1922	Berufsbildungsgesetz	_	_	
15-8	1923-1924	–	_	_	
15-9	1925-1927	es	_	_	
15-10	1928-1931	ist	_	_	
15-11	1932-1936	hier	_	_	
15-12	1937-1942	schon	_	_	
15-13	1943-1955	angesprochen	_	_	
15-14	1956-1962	worden	_	_	
15-15	1962-1963	.	_	_	

#Text=Es beinhaltet nicht nur die Mindestausbildungsvergütung – das war schon ein großer Erfolg –, sondern auch die Öffnung des Rahmens für eine neue höhere Berufsbildung.
16-1	1964-1966	Es	_	_	
16-2	1967-1977	beinhaltet	_	_	
16-3	1978-1983	nicht	_	_	
16-4	1984-1987	nur	_	_	
16-5	1988-1991	die	_	_	
16-6	1992-2019	Mindestausbildungsvergütung	_	_	
16-7	2020-2021	–	_	_	
16-8	2022-2025	das	_	_	
16-9	2026-2029	war	_	_	
16-10	2030-2035	schon	_	_	
16-11	2036-2039	ein	_	_	
16-12	2040-2046	großer	_	_	
16-13	2047-2053	Erfolg	_	_	
16-14	2054-2055	–	_	_	
16-15	2055-2056	,	_	_	
16-16	2057-2064	sondern	_	_	
16-17	2065-2069	auch	_	_	
16-18	2070-2073	die	_	_	
16-19	2074-2081	Öffnung	_	_	
16-20	2082-2085	des	_	_	
16-21	2086-2093	Rahmens	_	_	
16-22	2094-2097	für	_	_	
16-23	2098-2102	eine	_	_	
16-24	2103-2107	neue	_	_	
16-25	2108-2114	höhere	_	_	
16-26	2115-2128	Berufsbildung	_	_	
16-27	2128-2129	.	_	_	

#Text=Dazu gehört die Nationale Weiterbildungsstrategie, die Minister Heil und Ministerin Karliczek gemeinsam auf den Weg gebracht haben.
17-1	2130-2134	Dazu	_	_	
17-2	2135-2141	gehört	_	_	
17-3	2142-2145	die	_	_	
17-4	2146-2155	Nationale	_	_	
17-5	2156-2179	Weiterbildungsstrategie	_	_	
17-6	2179-2180	,	_	_	
17-7	2181-2184	die	_	_	
17-8	2185-2193	Minister	_	_	
17-9	2194-2198	Heil	_	_	
17-10	2199-2202	und	_	_	
17-11	2203-2213	Ministerin	_	_	
17-12	2214-2223	Karliczek	_	_	
17-13	2224-2233	gemeinsam	_	_	
17-14	2234-2237	auf	_	_	
17-15	2238-2241	den	_	_	
17-16	2242-2245	Weg	_	_	
17-17	2246-2254	gebracht	_	_	
17-18	2255-2260	haben	_	_	
17-19	2260-2261	.	_	_	

#Text=Diese Strategie vernetzt die Angebote der Weiterbildungsberatung und schafft Transparenz.
18-1	2262-2267	Diese	_	_	
18-2	2268-2277	Strategie	_	_	
18-3	2278-2286	vernetzt	_	_	
18-4	2287-2290	die	_	_	
18-5	2291-2299	Angebote	_	_	
18-6	2300-2303	der	_	_	
18-7	2304-2326	Weiterbildungsberatung	_	_	
18-8	2327-2330	und	_	_	
18-9	2331-2338	schafft	_	_	
18-10	2339-2350	Transparenz	_	_	
18-11	2350-2351	.	_	_	

#Text=Die Wege zur Weiterbildung werden für die Betroffenen zugänglicher durch die flächendeckende Vernetzung von lebensbegleitender Weiterbildungsberatung und durch die Stärkung – das ist ganz besonders wichtig – der Sozialpartner in diesem Weiterbildungsprozess.
19-1	2352-2355	Die	_	_	
19-2	2356-2360	Wege	_	_	
19-3	2361-2364	zur	_	_	
19-4	2365-2378	Weiterbildung	_	_	
19-5	2379-2385	werden	_	_	
19-6	2386-2389	für	_	_	
19-7	2390-2393	die	_	_	
19-8	2394-2405	Betroffenen	_	_	
19-9	2406-2418	zugänglicher	_	_	
19-10	2419-2424	durch	_	_	
19-11	2425-2428	die	_	_	
19-12	2429-2444	flächendeckende	_	_	
19-13	2445-2455	Vernetzung	_	_	
19-14	2456-2459	von	_	_	
19-15	2460-2478	lebensbegleitender	_	_	
19-16	2479-2501	Weiterbildungsberatung	_	_	
19-17	2502-2505	und	_	_	
19-18	2506-2511	durch	_	_	
19-19	2512-2515	die	_	_	
19-20	2516-2524	Stärkung	_	_	
19-21	2525-2526	–	_	_	
19-22	2527-2530	das	_	_	
19-23	2531-2534	ist	_	_	
19-24	2535-2539	ganz	_	_	
19-25	2540-2549	besonders	_	_	
19-26	2550-2557	wichtig	_	_	
19-27	2558-2559	–	_	_	
19-28	2560-2563	der	_	_	
19-29	2564-2577	Sozialpartner	_	_	
19-30	2578-2580	in	_	_	
19-31	2581-2587	diesem	_	_	
19-32	2588-2609	Weiterbildungsprozess	_	_	
19-33	2609-2610	.	_	_	

#Text=Damit noch nicht genug.
20-1	2611-2616	Damit	_	_	
20-2	2617-2621	noch	_	_	
20-3	2622-2627	nicht	_	_	
20-4	2628-2633	genug	_	_	
20-5	2633-2634	.	_	_	

#Text=Hubertus Heil, unser Bundesarbeitsminister, plant ein Arbeit-von-morgen-Gesetz, das Sicherheit für alle schafft, die sich schon im Wandel befinden, deren Arbeitsplätze von akutem Wandel bedroht sind, die sich Gedanken machen: Wie geht es mit mir, mit meinem Arbeitsplatz weiter?
21-1	2635-2643	Hubertus	502	Labor	
21-2	2644-2648	Heil	_	_	
21-3	2648-2649	,	_	_	
21-4	2650-2655	unser	_	_	
21-5	2656-2677	Bundesarbeitsminister	_	_	
21-6	2677-2678	,	_	_	
21-7	2679-2684	plant	_	_	
21-8	2685-2688	ein	_	_	
21-9	2689-2713	Arbeit-von-morgen-Gesetz	_	_	
21-10	2713-2714	,	_	_	
21-11	2715-2718	das	_	_	
21-12	2719-2729	Sicherheit	_	_	
21-13	2730-2733	für	_	_	
21-14	2734-2738	alle	_	_	
21-15	2739-2746	schafft	_	_	
21-16	2746-2747	,	_	_	
21-17	2748-2751	die	_	_	
21-18	2752-2756	sich	_	_	
21-19	2757-2762	schon	_	_	
21-20	2763-2765	im	_	_	
21-21	2766-2772	Wandel	_	_	
21-22	2773-2781	befinden	_	_	
21-23	2781-2782	,	_	_	
21-24	2783-2788	deren	_	_	
21-25	2789-2802	Arbeitsplätze	_	_	
21-26	2803-2806	von	_	_	
21-27	2807-2813	akutem	_	_	
21-28	2814-2820	Wandel	_	_	
21-29	2821-2828	bedroht	_	_	
21-30	2829-2833	sind	_	_	
21-31	2833-2834	,	_	_	
21-32	2835-2838	die	_	_	
21-33	2839-2843	sich	_	_	
21-34	2844-2852	Gedanken	_	_	
21-35	2853-2859	machen	_	_	
21-36	2859-2860	:	_	_	
21-37	2861-2864	Wie	_	_	
21-38	2865-2869	geht	_	_	
21-39	2870-2872	es	_	_	
21-40	2873-2876	mit	_	_	
21-41	2877-2880	mir	_	_	
21-42	2880-2881	,	_	_	
21-43	2882-2885	mit	_	_	
21-44	2886-2892	meinem	_	_	
21-45	2893-2905	Arbeitsplatz	_	_	
21-46	2906-2912	weiter	_	_	
21-47	2912-2913	?	_	_	

#Text=Denjenigen wollen wir eine Perspektivqualifizierung und ein zukunftsfestes Kurzarbeitergeld anbieten, das auch berufliche Qualifizierung miteinbezieht.
22-1	2914-2924	Denjenigen	_	_	
22-2	2925-2931	wollen	_	_	
22-3	2932-2935	wir	_	_	
22-4	2936-2940	eine	_	_	
22-5	2941-2965	Perspektivqualifizierung	_	_	
22-6	2966-2969	und	_	_	
22-7	2970-2973	ein	_	_	
22-8	2974-2988	zukunftsfestes	_	_	
22-9	2989-3005	Kurzarbeitergeld	_	_	
22-10	3006-3014	anbieten	_	_	
22-11	3014-3015	,	_	_	
22-12	3016-3019	das	_	_	
22-13	3020-3024	auch	_	_	
22-14	3025-3035	berufliche	_	_	
22-15	3036-3050	Qualifizierung	_	_	
22-16	3051-3064	miteinbezieht	_	_	
22-17	3064-3065	.	_	_	

#Text=Meine Damen und Herren, das alles sind Maßnahmen, die wir schon auf den Weg gebracht haben, die Sicherheit im Wandel schaffen sollen und in die sich das Aufstiegs-BAföG nahtlos eingliedern lässt.
23-1	3066-3071	Meine	_	_	
23-2	3072-3077	Damen	_	_	
23-3	3078-3081	und	_	_	
23-4	3082-3088	Herren	_	_	
23-5	3088-3089	,	_	_	
23-6	3090-3093	das	_	_	
23-7	3094-3099	alles	_	_	
23-8	3100-3104	sind	_	_	
23-9	3105-3114	Maßnahmen	_	_	
23-10	3114-3115	,	_	_	
23-11	3116-3119	die	_	_	
23-12	3120-3123	wir	_	_	
23-13	3124-3129	schon	_	_	
23-14	3130-3133	auf	_	_	
23-15	3134-3137	den	_	_	
23-16	3138-3141	Weg	_	_	
23-17	3142-3150	gebracht	_	_	
23-18	3151-3156	haben	_	_	
23-19	3156-3157	,	_	_	
23-20	3158-3161	die	_	_	
23-21	3162-3172	Sicherheit	_	_	
23-22	3173-3175	im	_	_	
23-23	3176-3182	Wandel	_	_	
23-24	3183-3191	schaffen	_	_	
23-25	3192-3198	sollen	_	_	
23-26	3199-3202	und	_	_	
23-27	3203-3205	in	_	_	
23-28	3206-3209	die	_	_	
23-29	3210-3214	sich	_	_	
23-30	3215-3218	das	_	_	
23-31	3219-3234	Aufstiegs-BAföG	_	_	
23-32	3235-3242	nahtlos	_	_	
23-33	3243-3254	eingliedern	_	_	
23-34	3255-3260	lässt	_	_	
23-35	3260-3261	.	_	_	

#Text=Das Aufstiegs-BAföG richtet sich an alle, die aus eigener Überzeugung ihre Position am Arbeitsmarkt verbessern wollen, die sich höher qualifizieren wollen, die einen beruflichen Aufstieg planen.
24-1	3262-3265	Das	_	_	
24-2	3266-3281	Aufstiegs-BAföG	_	_	
24-3	3282-3289	richtet	_	_	
24-4	3290-3294	sich	_	_	
24-5	3295-3297	an	_	_	
24-6	3298-3302	alle	_	_	
24-7	3302-3303	,	_	_	
24-8	3304-3307	die	_	_	
24-9	3308-3311	aus	_	_	
24-10	3312-3319	eigener	_	_	
24-11	3320-3331	Überzeugung	_	_	
24-12	3332-3336	ihre	_	_	
24-13	3337-3345	Position	_	_	
24-14	3346-3348	am	_	_	
24-15	3349-3361	Arbeitsmarkt	_	_	
24-16	3362-3372	verbessern	_	_	
24-17	3373-3379	wollen	_	_	
24-18	3379-3380	,	_	_	
24-19	3381-3384	die	_	_	
24-20	3385-3389	sich	_	_	
24-21	3390-3395	höher	_	_	
24-22	3396-3409	qualifizieren	_	_	
24-23	3410-3416	wollen	_	_	
24-24	3416-3417	,	_	_	
24-25	3418-3421	die	_	_	
24-26	3422-3427	einen	_	_	
24-27	3428-3439	beruflichen	_	_	
24-28	3440-3448	Aufstieg	_	_	
24-29	3449-3455	planen	_	_	
24-30	3455-3456	.	_	_	

#Text=Wir richten uns an die Zimmerleute, an die Fleischerinnen und Fleischer, den Zahntechniker, die Handwerksmeister werden wollen.
25-1	3457-3460	Wir	_	_	
25-2	3461-3468	richten	_	_	
25-3	3469-3472	uns	_	_	
25-4	3473-3475	an	_	_	
25-5	3476-3479	die	_	_	
25-6	3480-3491	Zimmerleute	_	_	
25-7	3491-3492	,	_	_	
25-8	3493-3495	an	_	_	
25-9	3496-3499	die	_	_	
25-10	3500-3514	Fleischerinnen	_	_	
25-11	3515-3518	und	_	_	
25-12	3519-3528	Fleischer	_	_	
25-13	3528-3529	,	_	_	
25-14	3530-3533	den	_	_	
25-15	3534-3547	Zahntechniker	_	_	
25-16	3547-3548	,	_	_	
25-17	3549-3552	die	_	_	
25-18	3553-3569	Handwerksmeister	_	_	
25-19	3570-3576	werden	_	_	
25-20	3577-3583	wollen	_	_	
25-21	3583-3584	.	_	_	

#Text=Wir richten uns an die Beschäftigten im Maschinenbau, in der Chemie, in der IT-Branche, die staatlich geprüfte Techniker werden wollen, und nicht zuletzt – das ist hier gerade schon gesagt worden – an diejenigen, die in den sozialen Berufen wichtige Verantwortung für unsere Gesellschaft übernehmen.
26-1	3585-3588	Wir	_	_	
26-2	3589-3596	richten	_	_	
26-3	3597-3600	uns	_	_	
26-4	3601-3603	an	_	_	
26-5	3604-3607	die	_	_	
26-6	3608-3621	Beschäftigten	_	_	
26-7	3622-3624	im	_	_	
26-8	3625-3637	Maschinenbau	_	_	
26-9	3637-3638	,	_	_	
26-10	3639-3641	in	_	_	
26-11	3642-3645	der	_	_	
26-12	3646-3652	Chemie	_	_	
26-13	3652-3653	,	_	_	
26-14	3654-3656	in	_	_	
26-15	3657-3660	der	_	_	
26-16	3661-3671	IT-Branche	_	_	
26-17	3671-3672	,	_	_	
26-18	3673-3676	die	_	_	
26-19	3677-3686	staatlich	_	_	
26-20	3687-3695	geprüfte	_	_	
26-21	3696-3705	Techniker	_	_	
26-22	3706-3712	werden	_	_	
26-23	3713-3719	wollen	_	_	
26-24	3719-3720	,	_	_	
26-25	3721-3724	und	_	_	
26-26	3725-3730	nicht	_	_	
26-27	3731-3738	zuletzt	_	_	
26-28	3739-3740	–	_	_	
26-29	3741-3744	das	_	_	
26-30	3745-3748	ist	_	_	
26-31	3749-3753	hier	_	_	
26-32	3754-3760	gerade	_	_	
26-33	3761-3766	schon	_	_	
26-34	3767-3773	gesagt	_	_	
26-35	3774-3780	worden	_	_	
26-36	3781-3782	–	_	_	
26-37	3783-3785	an	_	_	
26-38	3786-3796	diejenigen	_	_	
26-39	3796-3797	,	_	_	
26-40	3798-3801	die	_	_	
26-41	3802-3804	in	_	_	
26-42	3805-3808	den	_	_	
26-43	3809-3817	sozialen	_	_	
26-44	3818-3825	Berufen	_	_	
26-45	3826-3834	wichtige	_	_	
26-46	3835-3848	Verantwortung	_	_	
26-47	3849-3852	für	_	_	
26-48	3853-3859	unsere	_	_	
26-49	3860-3872	Gesellschaft	_	_	
26-50	3873-3883	übernehmen	_	_	
26-51	3883-3884	.	_	_	

#Text=All die, die ich angesprochen habe, ermuntern wir, sich auf den Weg zu machen.
27-1	3885-3888	All	_	_	
27-2	3889-3892	die	_	_	
27-3	3892-3893	,	_	_	
27-4	3894-3897	die	_	_	
27-5	3898-3901	ich	_	_	
27-6	3902-3914	angesprochen	_	_	
27-7	3915-3919	habe	_	_	
27-8	3919-3920	,	_	_	
27-9	3921-3930	ermuntern	_	_	
27-10	3931-3934	wir	_	_	
27-11	3934-3935	,	_	_	
27-12	3936-3940	sich	_	_	
27-13	3941-3944	auf	_	_	
27-14	3945-3948	den	_	_	
27-15	3949-3952	Weg	_	_	
27-16	3953-3955	zu	_	_	
27-17	3956-3962	machen	_	_	
27-18	3962-3963	.	_	_	

#Text=Wir geben ihnen den Rückhalt und die Unterstützung für ihren Weg, nicht nur mit Worten, sondern mit handfester Unterstützung, indem wir Sicherheit im Wandel schaffen.
28-1	3964-3967	Wir	_	_	
28-2	3968-3973	geben	_	_	
28-3	3974-3979	ihnen	_	_	
28-4	3980-3983	den	_	_	
28-5	3984-3992	Rückhalt	_	_	
28-6	3993-3996	und	_	_	
28-7	3997-4000	die	_	_	
28-8	4001-4014	Unterstützung	_	_	
28-9	4015-4018	für	_	_	
28-10	4019-4024	ihren	_	_	
28-11	4025-4028	Weg	_	_	
28-12	4028-4029	,	_	_	
28-13	4030-4035	nicht	_	_	
28-14	4036-4039	nur	_	_	
28-15	4040-4043	mit	_	_	
