#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Subtopic|CAPSubtopic
#T_SP=webanno.custom.Topic|CAPTopics


#Text=Frau Präsidentin!
15-19	1039-1049	Grundrecht	_	_	
15-20	1050-1053	auf	_	_	
15-21	1054-1069	Vertraulichkeit	_	_	
15-22	1070-1073	und	_	_	
15-23	1074-1084	Integrität	_	_	
15-24	1085-1088	von	_	_	
15-25	1089-1100	IT-Systemen	_	_	
15-26	1101-1114	hinzugekommen	_	_	
15-27	1114-1115	;	_	_	
15-28	1116-1122	einige	_	_	
15-29	1123-1129	Redner	_	_	
15-30	1130-1135	haben	_	_	
15-31	1136-1143	bereits	_	_	
15-32	1144-1150	darauf	_	_	
15-33	1151-1162	hingewiesen	_	_	
15-34	1162-1163	.	_	_	

#Text=Ein Recht auf Verschlüsselung ist dafür unerlässlich, liebe Kolleginnen und Kollegen, und zwar ohne Hintertüren oder Zweitschlüssel.
16-1	1164-1167	Ein	_	_	
16-2	1168-1173	Recht	_	_	
16-3	1174-1177	auf	_	_	
16-4	1178-1193	Verschlüsselung	_	_	
16-5	1194-1197	ist	_	_	
16-6	1198-1203	dafür	_	_	
16-7	1204-1216	unerlässlich	_	_	
16-8	1216-1217	,	_	_	
16-9	1218-1223	liebe	_	_	
16-10	1224-1235	Kolleginnen	_	_	
16-11	1236-1239	und	_	_	
16-12	1240-1248	Kollegen	_	_	
16-13	1248-1249	,	_	_	
16-14	1250-1253	und	_	_	
16-15	1254-1258	zwar	_	_	
16-16	1259-1263	ohne	_	_	
16-17	1264-1275	Hintertüren	_	_	
16-18	1276-1280	oder	_	_	
16-19	1281-1295	Zweitschlüssel	_	_	
16-20	1295-1296	.	_	_	

#Text=Wer wollte uns denn garantieren, dass die nicht auch von Unbefugten missbraucht werden, von Kriminellen, von Wirtschaftsspionen oder von fremden Mächten?
17-1	1297-1300	Wer	_	_	
17-2	1301-1307	wollte	_	_	
17-3	1308-1311	uns	_	_	
17-4	1312-1316	denn	_	_	
17-5	1317-1328	garantieren	_	_	
17-6	1328-1329	,	_	_	
17-7	1330-1334	dass	_	_	
17-8	1335-1338	die	_	_	
17-9	1339-1344	nicht	_	_	
17-10	1345-1349	auch	_	_	
17-11	1350-1353	von	_	_	
17-12	1354-1364	Unbefugten	_	_	
17-13	1365-1376	missbraucht	_	_	
17-14	1377-1383	werden	_	_	
17-15	1383-1384	,	_	_	
17-16	1385-1388	von	_	_	
17-17	1389-1400	Kriminellen	_	_	
17-18	1400-1401	,	_	_	
17-19	1402-1405	von	_	_	
17-20	1406-1424	Wirtschaftsspionen	_	_	
17-21	1425-1429	oder	_	_	
17-22	1430-1433	von	_	_	
17-23	1434-1441	fremden	_	_	
17-24	1442-1449	Mächten	_	_	
17-25	1449-1450	?	_	_	

#Text=Die europäische Datenschutz-Grundverordnung enthält kein Recht auf Verschlüsselung, aber die Pflicht, personenbezogene Daten vor fremdem Zugriff zu schützen.
18-1	1451-1454	Die	_	_	
18-2	1455-1466	europäische	_	_	
18-3	1467-1494	Datenschutz-Grundverordnung	_	_	
18-4	1495-1502	enthält	_	_	
18-5	1503-1507	kein	_	_	
18-6	1508-1513	Recht	_	_	
18-7	1514-1517	auf	_	_	
18-8	1518-1533	Verschlüsselung	_	_	
18-9	1533-1534	,	_	_	
18-10	1535-1539	aber	_	_	
18-11	1540-1543	die	_	_	
18-12	1544-1551	Pflicht	_	_	
18-13	1551-1552	,	_	_	
18-14	1553-1569	personenbezogene	_	_	
18-15	1570-1575	Daten	_	_	
18-16	1576-1579	vor	_	_	
18-17	1580-1587	fremdem	_	_	
18-18	1588-1595	Zugriff	_	_	
18-19	1596-1598	zu	_	_	
18-20	1599-1607	schützen	_	_	
18-21	1607-1608	.	_	_	

#Text=Wenn ich personenbezogene Daten in einer verschlüsselten E-Mail versende und irgendwer greift mithilfe eines Trojaners darauf zu, vielleicht sogar mithilfe eines Staatstrojaners, habe ich dann die DSGVO verletzt, eine meldepflichtige Datenpanne erlitten?
19-1	1609-1613	Wenn	_	_	
19-2	1614-1617	ich	_	_	
19-3	1618-1634	personenbezogene	_	_	
19-4	1635-1640	Daten	_	_	
19-5	1641-1643	in	_	_	
19-6	1644-1649	einer	_	_	
19-7	1650-1665	verschlüsselten	_	_	
19-8	1666-1672	E-Mail	_	_	
19-9	1673-1681	versende	_	_	
19-10	1682-1685	und	_	_	
19-11	1686-1695	irgendwer	_	_	
19-12	1696-1702	greift	_	_	
19-13	1703-1711	mithilfe	_	_	
19-14	1712-1717	eines	_	_	
19-15	1718-1727	Trojaners	_	_	
19-16	1728-1734	darauf	_	_	
19-17	1735-1737	zu	_	_	
19-18	1737-1738	,	_	_	
19-19	1739-1749	vielleicht	_	_	
19-20	1750-1755	sogar	_	_	
19-21	1756-1764	mithilfe	_	_	
19-22	1765-1770	eines	_	_	
19-23	1771-1786	Staatstrojaners	_	_	
19-24	1786-1787	,	_	_	
19-25	1788-1792	habe	_	_	
19-26	1793-1796	ich	_	_	
19-27	1797-1801	dann	_	_	
19-28	1802-1805	die	_	_	
19-29	1806-1811	DSGVO	_	_	
19-30	1812-1820	verletzt	_	_	
19-31	1820-1821	,	_	_	
19-32	1822-1826	eine	_	_	
19-33	1827-1842	meldepflichtige	_	_	
19-34	1843-1853	Datenpanne	_	_	
19-35	1854-1862	erlitten	_	_	
19-36	1862-1863	?	_	_	

#Text=Das ist eine Frage, die wir einmal im Innenausschuss diskutieren sollten.
20-1	1864-1867	Das	_	_	
20-2	1868-1871	ist	_	_	
20-3	1872-1876	eine	_	_	
20-4	1877-1882	Frage	_	_	
20-5	1882-1883	,	_	_	
20-6	1884-1887	die	_	_	
20-7	1888-1891	wir	_	_	
20-8	1892-1898	einmal	_	_	
20-9	1899-1901	im	_	_	
20-10	1902-1916	Innenausschuss	_	_	
20-11	1917-1928	diskutieren	_	_	
20-12	1929-1936	sollten	_	_	
20-13	1936-1937	.	_	_	

#Text=Die ePrivacy-Verordnung in der Fassung des Europäischen Parlaments wäre da wahrlich ein großer Fortschritt.
21-1	1938-1941	Die	_	_	
21-2	1942-1961	ePrivacy-Verordnung	_	_	
21-3	1962-1964	in	_	_	
21-4	1965-1968	der	_	_	
21-5	1969-1976	Fassung	_	_	
21-6	1977-1980	des	_	_	
21-7	1981-1993	Europäischen	_	_	
21-8	1994-2004	Parlaments	_	_	
21-9	2005-2009	wäre	_	_	
21-10	2010-2012	da	_	_	
21-11	2013-2021	wahrlich	_	_	
21-12	2022-2025	ein	_	_	
21-13	2026-2032	großer	_	_	
21-14	2033-2044	Fortschritt	_	_	
21-15	2044-2045	.	_	_	

#Text=Sie definiert das Recht auf verschlüsselte Kommunikation und setzt auf Privacy by Default, also auf privatsphärenfreundliche Voreinstellungen.
22-1	2046-2049	Sie	_	_	
22-2	2050-2059	definiert	_	_	
22-3	2060-2063	das	_	_	
22-4	2064-2069	Recht	_	_	
22-5	2070-2073	auf	_	_	
22-6	2074-2088	verschlüsselte	_	_	
22-7	2089-2102	Kommunikation	_	_	
22-8	2103-2106	und	_	_	
22-9	2107-2112	setzt	_	_	
22-10	2113-2116	auf	_	_	
22-11	2117-2124	Privacy	_	_	
22-12	2125-2127	by	_	_	
22-13	2128-2135	Default	_	_	
22-14	2135-2136	,	_	_	
22-15	2137-2141	also	_	_	
22-16	2142-2145	auf	_	_	
22-17	2146-2170	privatsphärenfreundliche	_	_	
22-18	2171-2187	Voreinstellungen	_	_	
22-19	2187-2188	.	_	_	

#Text=Der Nutzer soll so verhindern können, dass sein Surfverhalten verfolgt wird und die verschiedensten Tracker ein lückenloses Profil anlegen können, sei es nun für gezielt personalisierte Werbung, zur politischen Manipulation oder für einen Score, wenn nach dem Willen der Konzerne smarte Tarife in unser Solidarsystem einbrechen.
23-1	2189-2192	Der	_	_	
23-2	2193-2199	Nutzer	_	_	
23-3	2200-2204	soll	_	_	
23-4	2205-2207	so	_	_	
23-5	2208-2218	verhindern	_	_	
23-6	2219-2225	können	_	_	
23-7	2225-2226	,	_	_	
23-8	2227-2231	dass	_	_	
23-9	2232-2236	sein	_	_	
23-10	2237-2250	Surfverhalten	_	_	
23-11	2251-2259	verfolgt	_	_	
23-12	2260-2264	wird	_	_	
23-13	2265-2268	und	_	_	
23-14	2269-2272	die	_	_	
23-15	2273-2288	verschiedensten	_	_	
23-16	2289-2296	Tracker	_	_	
23-17	2297-2300	ein	_	_	
23-18	2301-2312	lückenloses	_	_	
23-19	2313-2319	Profil	_	_	
23-20	2320-2327	anlegen	_	_	
23-21	2328-2334	können	_	_	
23-22	2334-2335	,	_	_	
23-23	2336-2339	sei	_	_	
23-24	2340-2342	es	_	_	
23-25	2343-2346	nun	_	_	
23-26	2347-2350	für	_	_	
23-27	2351-2358	gezielt	_	_	
23-28	2359-2374	personalisierte	_	_	
23-29	2375-2382	Werbung	_	_	
23-30	2382-2383	,	_	_	
23-31	2384-2387	zur	_	_	
23-32	2388-2399	politischen	_	_	
23-33	2400-2412	Manipulation	_	_	
23-34	2413-2417	oder	_	_	
23-35	2418-2421	für	_	_	
23-36	2422-2427	einen	_	_	
23-37	2428-2433	Score	_	_	
23-38	2433-2434	,	_	_	
23-39	2435-2439	wenn	_	_	
23-40	2440-2444	nach	_	_	
23-41	2445-2448	dem	_	_	
23-42	2449-2455	Willen	_	_	
23-43	2456-2459	der	_	_	
23-44	2460-2468	Konzerne	_	_	
23-45	2469-2475	smarte	_	_	
23-46	2476-2482	Tarife	_	_	
23-47	2483-2485	in	_	_	
23-48	2486-2491	unser	_	_	
23-49	2492-2505	Solidarsystem	_	_	
23-50	2506-2516	einbrechen	_	_	
23-51	2516-2517	.	_	_	

#Text=Leider ist es der Bundesregierung nicht gelungen, die Ratseinigung zur ePrivacy-Verordnung voranzubringen.
24-1	2518-2524	Leider	_	_	
24-2	2525-2528	ist	_	_	
24-3	2529-2531	es	_	_	
24-4	2532-2535	der	_	_	
24-5	2536-2551	Bundesregierung	_	_	
24-6	2552-2557	nicht	_	_	
24-7	2558-2566	gelungen	_	_	
24-8	2566-2567	,	_	_	
24-9	2568-2571	die	_	_	
24-10	2572-2584	Ratseinigung	_	_	
24-11	2585-2588	zur	_	_	
24-12	2589-2608	ePrivacy-Verordnung	_	_	
24-13	2609-2623	voranzubringen	_	_	
24-14	2623-2624	.	_	_	

#Text=Nun ist damit in der laufenden Legislatur kaum mehr zu rechnen.
25-1	2625-2628	Nun	_	_	
25-2	2629-2632	ist	_	_	
25-3	2633-2638	damit	_	_	
25-4	2639-2641	in	_	_	
25-5	2642-2645	der	_	_	
25-6	2646-2655	laufenden	_	_	
25-7	2656-2666	Legislatur	_	_	
25-8	2667-2671	kaum	_	_	
25-9	2672-2676	mehr	_	_	
25-10	2677-2679	zu	_	_	
25-11	2680-2687	rechnen	_	_	
25-12	2687-2688	.	_	_	

#Text=Eine verpasste Chance, die wir womöglich bald mit einer Novelle von TMG und TKG heilen müssen!
26-1	2689-2693	Eine	_	_	
26-2	2694-2703	verpasste	_	_	
26-3	2704-2710	Chance	_	_	
26-4	2710-2711	,	_	_	
26-5	2712-2715	die	_	_	
26-6	2716-2719	wir	_	_	
26-7	2720-2729	womöglich	_	_	
26-8	2730-2734	bald	_	_	
26-9	2735-2738	mit	_	_	
26-10	2739-2744	einer	_	_	
26-11	2745-2752	Novelle	_	_	
26-12	2753-2756	von	_	_	
26-13	2757-2760	TMG	_	_	
26-14	2761-2764	und	_	_	
26-15	2765-2768	TKG	_	_	
26-16	2769-2775	heilen	_	_	
26-17	2776-2782	müssen	_	_	
26-18	2782-2783	!	_	_	

#Text=Datenschutz, Verschlüsselung und Privatsphäre also!
27-1	2784-2795	Datenschutz	_	_	
27-2	2795-2796	,	_	_	
27-3	2797-2812	Verschlüsselung	_	_	
27-4	2813-2816	und	_	_	
27-5	2817-2829	Privatsphäre	_	_	
27-6	2830-2834	also	_	_	
27-7	2834-2835	!	_	_	

#Text=Was aber, wenn sich Cyberkriminelle in die Systeme hacken und all diese Schutzrechte umgehen?
28-1	2836-2839	Was	_	_	
28-2	2840-2844	aber	_	_	
28-3	2844-2845	,	_	_	
28-4	2846-2850	wenn	_	_	
28-5	2851-2855	sich	_	_	
28-6	2856-2871	Cyberkriminelle	_	_	
28-7	2872-2874	in	_	_	
28-8	2875-2878	die	_	_	
28-9	2879-2886	Systeme	_	_	
28-10	2887-2893	hacken	_	_	
28-11	2894-2897	und	_	_	
28-12	2898-2901	all	_	_	
28-13	2902-2907	diese	_	_	
28-14	2908-2920	Schutzrechte	_	_	
28-15	2921-2928	umgehen	_	_	
28-16	2928-2929	?	_	_	

#Text=Gilt das Recht auf die Integrität der IT-Systeme eigentlich nur gegenüber dem Staat, oder ist ein Cyberangriff so etwas wie ein digitaler Hausfriedensbruch?
29-1	2930-2934	Gilt	_	_	
29-2	2935-2938	das	_	_	
29-3	2939-2944	Recht	_	_	
29-4	2945-2948	auf	_	_	
29-5	2949-2952	die	_	_	
29-6	2953-2963	Integrität	_	_	
29-7	2964-2967	der	_	_	
29-8	2968-2978	IT-Systeme	_	_	
29-9	2979-2989	eigentlich	_	_	
29-10	2990-2993	nur	_	_	
29-11	2994-3003	gegenüber	_	_	
29-12	3004-3007	dem	_	_	
29-13	3008-3013	Staat	_	_	
29-14	3013-3014	,	_	_	
29-15	3015-3019	oder	_	_	
29-16	3020-3023	ist	_	_	
29-17	3024-3027	ein	_	_	
29-18	3028-3040	Cyberangriff	_	_	
29-19	3041-3043	so	_	_	
29-20	3044-3049	etwas	_	_	
29-21	3050-3053	wie	_	_	
29-22	3054-3057	ein	_	_	
29-23	3058-3067	digitaler	_	_	
29-24	3068-3085	Hausfriedensbruch	_	_	
29-25	3085-3086	?	_	_	

#Text=Gibt es eigentlich ein Recht auf IT-Sicherheit?
30-1	3087-3091	Gibt	_	_	
30-2	3092-3094	es	_	_	
30-3	3095-3105	eigentlich	_	_	
30-4	3106-3109	ein	_	_	
30-5	3110-3115	Recht	_	_	
30-6	3116-3119	auf	_	_	
30-7	3120-3133	IT-Sicherheit	_	_	
30-8	3133-3134	?	_	_	

#Text=Die Sozialdemokraten sind zumindest der Überzeugung, dass es eine staatliche Verantwortung und Pflicht dafür gibt.
31-1	3135-3138	Die	1709	Technology	
31-2	3139-3155	Sozialdemokraten	_	_	
31-3	3156-3160	sind	_	_	
31-4	3161-3170	zumindest	_	_	
31-5	3171-3174	der	_	_	
31-6	3175-3186	Überzeugung	_	_	
31-7	3186-3187	,	_	_	
31-8	3188-3192	dass	_	_	
31-9	3193-3195	es	_	_	
31-10	3196-3200	eine	_	_	
31-11	3201-3211	staatliche	_	_	
31-12	3212-3225	Verantwortung	_	_	
31-13	3226-3229	und	_	_	
31-14	3230-3237	Pflicht	_	_	
31-15	3238-3243	dafür	_	_	
31-16	3244-3248	gibt	_	_	
31-17	3248-3249	.	_	_	

#Text=Die Bundesregierung hat in der vergangenen Legislatur das IT-Sicherheitsgesetz mit seinen Melde- und Grundschutzpflichten für Institutionen der kritischen Infrastruktur entsprechend der europäischen NIS-Richtlinie umgesetzt.
32-1	3250-3253	Die	_	_	
32-2	3254-3269	Bundesregierung	_	_	
32-3	3270-3273	hat	_	_	
32-4	3274-3276	in	_	_	
32-5	3277-3280	der	_	_	
32-6	3281-3292	vergangenen	_	_	
32-7	3293-3303	Legislatur	_	_	
32-8	3304-3307	das	_	_	
32-9	3308-3328	IT-Sicherheitsgesetz	_	_	
32-10	3329-3332	mit	_	_	
32-11	3333-3339	seinen	_	_	
32-12	3340-3345	Melde	_	_	
32-13	3345-3346	-	_	_	
32-14	3347-3350	und	_	_	
32-15	3351-3371	Grundschutzpflichten	_	_	
32-16	3372-3375	für	_	_	
32-17	3376-3389	Institutionen	_	_	
32-18	3390-3393	der	_	_	
32-19	3394-3404	kritischen	_	_	
32-20	3405-3418	Infrastruktur	_	_	
32-21	3419-3431	entsprechend	_	_	
32-22	3432-3435	der	_	_	
32-23	3436-3448	europäischen	_	_	
32-24	3449-3463	NIS-Richtlinie	_	_	
32-25	3464-3473	umgesetzt	_	_	
32-26	3473-3474	.	_	_	

#Text=In der aktuellen Legislatur steht eine Weiterentwicklung an, ebenso wie der weitere Ausbau des BSI, das sich von einer feinen, aber ziemlich kleinen Behörde zum großen Dienstleister für IT-Sicherheit gemausert hat.
33-1	3475-3477	In	_	_	
33-2	3478-3481	der	_	_	
33-3	3482-3491	aktuellen	_	_	
33-4	3492-3502	Legislatur	_	_	
33-5	3503-3508	steht	_	_	
33-6	3509-3513	eine	_	_	
33-7	3514-3531	Weiterentwicklung	_	_	
33-8	3532-3534	an	_	_	
33-9	3534-3535	,	_	_	
33-10	3536-3542	ebenso	_	_	
33-11	3543-3546	wie	_	_	
33-12	3547-3550	der	_	_	
33-13	3551-3558	weitere	_	_	
33-14	3559-3565	Ausbau	_	_	
33-15	3566-3569	des	_	_	
33-16	3570-3573	BSI	_	_	
33-17	3573-3574	,	_	_	
33-18	3575-3578	das	_	_	
33-19	3579-3583	sich	_	_	
33-20	3584-3587	von	_	_	
33-21	3588-3593	einer	_	_	
33-22	3594-3600	feinen	_	_	
33-23	3600-3601	,	_	_	
33-24	3602-3606	aber	_	_	
33-25	3607-3615	ziemlich	_	_	
33-26	3616-3623	kleinen	_	_	
33-27	3624-3631	Behörde	_	_	
33-28	3632-3635	zum	_	_	
33-29	3636-3642	großen	_	_	
33-30	3643-3656	Dienstleister	_	_	
33-31	3657-3660	für	_	_	
33-32	3661-3674	IT-Sicherheit	_	_	
33-33	3675-3684	gemausert	_	_	
33-34	3685-3688	hat	_	_	
33-35	3688-3689	.	_	_	

#Text=Weil auch die Kompetenzen des BSI immer weiter ausgebaut werden, auch in den Verbraucherschutz hinein, sind wir der Auffassung, dass die Behörde, wie es der Kollege Movassat angesprochen hat, nach dem Muster der Bundesdatenschutzbeauftragten unabhängig sein sollte.
34-1	3690-3694	Weil	_	_	
34-2	3695-3699	auch	_	_	
34-3	3700-3703	die	_	_	
34-4	3704-3715	Kompetenzen	_	_	
34-5	3716-3719	des	_	_	
34-6	3720-3723	BSI	_	_	
34-7	3724-3729	immer	_	_	
34-8	3730-3736	weiter	_	_	
34-9	3737-3746	ausgebaut	_	_	
34-10	3747-3753	werden	_	_	
34-11	3753-3754	,	_	_	
34-12	3755-3759	auch	_	_	
34-13	3760-3762	in	_	_	
34-14	3763-3766	den	_	_	
34-15	3767-3784	Verbraucherschutz	_	_	
34-16	3785-3791	hinein	_	_	
34-17	3791-3792	,	_	_	
34-18	3793-3797	sind	_	_	
34-19	3798-3801	wir	_	_	
34-20	3802-3805	der	_	_	
34-21	3806-3816	Auffassung	_	_	
34-22	3816-3817	,	_	_	
34-23	3818-3822	dass	_	_	
34-24	3823-3826	die	_	_	
34-25	3827-3834	Behörde	_	_	
34-26	3834-3835	,	_	_	
34-27	3836-3839	wie	_	_	
34-28	3840-3842	es	_	_	
34-29	3843-3846	der	_	_	
34-30	3847-3854	Kollege	_	_	
34-31	3855-3863	Movassat	_	_	
34-32	3864-3876	angesprochen	_	_	
34-33	3877-3880	hat	_	_	
34-34	3880-3881	,	_	_	
34-35	3882-3886	nach	_	_	
34-36	3887-3890	dem	_	_	
34-37	3891-3897	Muster	_	_	
34-38	3898-3901	der	_	_	
34-39	3902-3931	Bundesdatenschutzbeauftragten	_	_	
34-40	3932-3942	unabhängig	_	_	
34-41	3943-3947	sein	_	_	
34-42	3948-3954	sollte	_	_	
34-43	3954-3955	.	_	_	

#Text=Ich würde mir von dieser Behörde auch ein Höchstmaß an Unabhängigkeit von der Wirtschaft wünschen.
35-1	3956-3959	Ich	_	_	
35-2	3960-3965	würde	_	_	
35-3	3966-3969	mir	_	_	
35-4	3970-3973	von	_	_	
35-5	3974-3980	dieser	_	_	
35-6	3981-3988	Behörde	_	_	
35-7	3989-3993	auch	_	_	
35-8	3994-3997	ein	_	_	
35-9	3998-4007	Höchstmaß	_	_	
35-10	4008-4010	an	_	_	
35-11	4011-4025	Unabhängigkeit	_	_	
35-12	4026-4029	von	_	_	
35-13	4030-4033	der	_	_	
35-14	4034-4044	Wirtschaft	_	_	
35-15	4045-4053	wünschen	_	_	
35-16	4053-4054	.	_	_	

#Text=Auf Herstellerseite wollen wir die Unternehmen durch ein IT-Sicherheitskennzeichen in die Verantwortung nehmen; der Cybersecurity Act der EU-Kommission weist ja auch in diese Richtung.
36-1	4055-4058	Auf	_	_	
36-2	4059-4074	Herstellerseite	_	_	
36-3	4075-4081	wollen	_	_	
36-4	4082-4085	wir	_	_	
36-5	4086-4089	die	_	_	
